TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
87      217 / 2000  10.85% Early Stop  
88      228 / 2000  11.40% Early Stop  
89      174 / 2000   8.70% Early Stop  
90      163 / 2000   8.15% Early Stop  
91      152 / 2000   7.60% Early Stop  
92      240 / 2000  12.00% Early Stop  
93      191 / 2000   9.55% Early Stop  
94      176 / 2000   8.80% Early Stop  
95      221 / 2000  11.05% Early Stop  
96      144 / 2000   7.20% Early Stop  
97      168 / 2000   8.40% Early Stop  
98      395 / 2000  19.75% Early Stop  
99      217 / 2000  10.85% Early Stop  
100     262 / 2000  13.10% Early Stop  
101     146 / 2000   7.30% Early Stop  
102     228 / 2000  11.40% Early Stop  
103     255 / 2000  12.75% Early Stop  
104     359 / 2000  17.95% Early Stop  
105     236 / 2000  11.80% Early Stop  
106     413 / 2000  20.65% Early Stop  
107     399 / 2000  19.95% Early Stop  
108     243 / 2000  12.15% Early Stop  
109     199 / 2000   9.95% Early Stop  
110     492 / 2000  24.60% Early Stop  
111     179 / 2000   8.95% Early Stop  
112     199 / 2000   9.95% Early Stop  
113     210 / 2000  10.50% Early Stop  
114     197 / 2000   9.85% Early Stop  
115     240 / 2000  12.00% Early Stop  
116     351 / 2000  17.55% Early Stop  
117     347 / 2000  17.35% Early Stop  
118     209 / 2000  10.45% Early Stop  
119     140 / 2000   7.00% Early Stop  
120     288 / 2000  14.40% Early Stop  
121     455 / 2000  22.75% Early Stop  
122     211 / 2000  10.55% Early Stop  
123     295 / 2000  14.75% Early Stop  
124     262 / 2000  13.10% Early Stop  
125     347 / 2000  17.35% Early Stop  
126     258 / 2000  12.90% Early Stop  
127     340 / 2000  17.00% Early Stop  
128     184 / 2000   9.20% Early Stop  
129     273 / 2000  13.65% Early Stop  
130     219 / 2000  10.95% Early Stop  
131     266 / 2000  13.30% Early Stop  
132     368 / 2000  18.40% Early Stop  
133     253 / 2000  12.65% Early Stop  
134     439 / 2000  21.95% Early Stop  
135     260 / 2000  13.00% Early Stop  
136     328 / 2000  16.40% Early Stop  
137     302 / 2000  15.10% Early Stop  
138     187 / 2000   9.35% Early Stop  
139     285 / 2000  14.25% Early Stop  
140     289 / 2000  14.45% Early Stop  
141     222 / 2000  11.10% Early Stop  
142     312 / 2000  15.60% Early Stop  
143     113 / 2000   5.65% Early Stop  
144     164 / 2000   8.20% Early Stop  
145     180 / 2000   9.00% Early Stop  
146     170 / 2000   8.50% Early Stop  
147     218 / 2000  10.90% Early Stop  
148     257 / 2000  12.85% Early Stop  
149     263 / 2000  13.15% Early Stop  
150     271 / 2000  13.55% Early Stop  
151     208 / 2000  10.40% Early Stop  
152     248 / 2000  12.40% Early Stop  
153     150 / 2000   7.50% Early Stop  
154     386 / 2000  19.30% Early Stop  
155     191 / 2000   9.55% Early Stop  
156     406 / 2000  20.30% Early Stop  
157     271 / 2000  13.55% Early Stop  
158     186 / 2000   9.30% Early Stop  
159     142 / 2000   7.10% Early Stop  
160     133 / 2000   6.65% Early Stop  
161     239 / 2000  11.95% Early Stop  
162     348 / 2000  17.40% Early Stop  
163     193 / 2000   9.65% Early Stop  
164     531 / 2000  26.55% Early Stop  
165     195 / 2000   9.75% Early Stop  
166     176 / 2000   8.80% Early Stop  
167     155 / 2000   7.75% Early Stop  
168     219 / 2000  10.95% Early Stop  
169     311 / 2000  15.55% Early Stop  
170     260 / 2000  13.00% Early Stop  
171     194 / 2000   9.70% Early Stop  
172     230 / 2000  11.50% Early Stop  
173     236 / 2000  11.80% Early Stop  
174     351 / 2000  17.55% Early Stop  
175     152 / 2000   7.60% Early Stop  
176     235 / 2000  11.75% Early Stop  
177     210 / 2000  10.50% Early Stop  
178     357 / 2000  17.85% Early Stop  
179     161 / 2000   8.05% Early Stop  
180     248 / 2000  12.40% Early Stop  
181     131 / 2000   6.55% Early Stop  
182     238 / 2000  11.90% Early Stop  
183     318 / 2000  15.90% Early Stop  
184     122 / 2000   6.10% Early Stop  
185     232 / 2000  11.60% Early Stop  
186     193 / 2000   9.65% Early Stop  
187     261 / 2000  13.05% Early Stop  
188     499 / 2000  24.95% Early Stop  
189     260 / 2000  13.00% Early Stop  
190     199 / 2000   9.95% Early Stop  
191     174 / 2000   8.70% Early Stop  
192     194 / 2000   9.70% Early Stop  
193     269 / 2000  13.45% Early Stop  
194     274 / 2000  13.70% Early Stop  
195     104 / 2000   5.20% Early Stop  
196     259 / 2000  12.95% Early Stop  
197     195 / 2000   9.75% Early Stop  
198     164 / 2000   8.20% Early Stop  
199     197 / 2000   9.85% Early Stop  
200     182 / 2000   9.10% Early Stop  
201     274 / 2000  13.70% Early Stop  
202      96 / 2000   4.80% Early Stop  
203     207 / 2000  10.35% Early Stop  
204     424 / 2000  21.20% Early Stop  
205     226 / 2000  11.30% Early Stop  
206     371 / 2000  18.55% Early Stop  
207     428 / 2000  21.40% Early Stop  
208     170 / 2000   8.50% Early Stop  
209     162 / 2000   8.10% Early Stop  
210     246 / 2000  12.30% Early Stop  
211     177 / 2000   8.85% Early Stop  
212     259 / 2000  12.95% Early Stop  
213     411 / 2000  20.55% Early Stop  
214     264 / 2000  13.20% Early Stop  
215     357 / 2000  17.85% Early Stop  
216     308 / 2000  15.40% Early Stop  
217     383 / 2000  19.15% Early Stop  
218     360 / 2000  18.00% Early Stop  
219     186 / 2000   9.30% Early Stop  
220     166 / 2000   8.30% Early Stop  
221      99 / 2000   4.95% Early Stop  
222     222 / 2000  11.10% Early Stop  
223     145 / 2000   7.25% Early Stop  
224     309 / 2000  15.45% Early Stop  
225     204 / 2000  10.20% Early Stop  
226     321 / 2000  16.05% Early Stop  
227     416 / 2000  20.80% Early Stop  
228     382 / 2000  19.10% Early Stop  
229     124 / 2000   6.20% Early Stop  
230     133 / 2000   6.65% Early Stop  
231     216 / 2000  10.80% Early Stop  
232     222 / 2000  11.10% Early Stop  
233     209 / 2000  10.45% Early Stop  
234     233 / 2000  11.65% Early Stop  
235     186 / 2000   9.30% Early Stop  
236     210 / 2000  10.50% Early Stop  
237     145 / 2000   7.25% Early Stop  
238     243 / 2000  12.15% Early Stop  
239     281 / 2000  14.05% Early Stop  
240     211 / 2000  10.55% Early Stop  
241     263 / 2000  13.15% Early Stop  
242     237 / 2000  11.85% Early Stop  
243     518 / 2000  25.90% Early Stop  
244     162 / 2000   8.10% Early Stop  
245     143 / 2000   7.15% Early Stop  
246     270 / 2000  13.50% Early Stop  
247     129 / 2000   6.45% Early Stop  
248     204 / 2000  10.20% Early Stop  
249     387 / 2000  19.35% Early Stop  
250     402 / 2000  20.10% Early Stop  
251     208 / 2000  10.40% Early Stop  
252     180 / 2000   9.00% Early Stop  
253     490 / 2000  24.50% Early Stop  
254     144 / 2000   7.20% Early Stop  
255     219 / 2000  10.95% Early Stop  
256     245 / 2000  12.25% Early Stop  
257     286 / 2000  14.30% Early Stop  
258     228 / 2000  11.40% Early Stop  
259     293 / 2000  14.65% Early Stop  
260     302 / 2000  15.10% Early Stop  
261     338 / 2000  16.90% Early Stop  
262     138 / 2000   6.90% Early Stop  
263     321 / 2000  16.05% Early Stop  
264     166 / 2000   8.30% Early Stop  
265     171 / 2000   8.55% Early Stop  
266     287 / 2000  14.35% Early Stop  
267     477 / 2000  23.85% Early Stop  
268     278 / 2000  13.90% Early Stop  
269     201 / 2000  10.05% Early Stop  
270     264 / 2000  13.20% Early Stop  
271     237 / 2000  11.85% Early Stop  
272     360 / 2000  18.00% Early Stop  
273     339 / 2000  16.95% Early Stop  
274     275 / 2000  13.75% Early Stop  
275     162 / 2000   8.10% Early Stop  
276     148 / 2000   7.40% Early Stop  
277     328 / 2000  16.40% Early Stop  
278     136 / 2000   6.80% Early Stop  
279     262 / 2000  13.10% Early Stop  
280     274 / 2000  13.70% Early Stop  
281     233 / 2000  11.65% Early Stop  
282     192 / 2000   9.60% Early Stop  
283     475 / 2000  23.75% Early Stop  
284     472 / 2000  23.60% Early Stop  
285     185 / 2000   9.25% Early Stop  
286     362 / 2000  18.10% Early Stop  
287     277 / 2000  13.85% Early Stop  
288     392 / 2000  19.60% Early Stop  
289     371 / 2000  18.55% Early Stop  
290     194 / 2000   9.70% Early Stop  
291     267 / 2000  13.35% Early Stop  
292     184 / 2000   9.20% Early Stop  
293     271 / 2000  13.55% Early Stop  
294     304 / 2000  15.20% Early Stop  
295     201 / 2000  10.05% Early Stop  
296     155 / 2000   7.75% Early Stop  
297     147 / 2000   7.35% Early Stop  
298     410 / 2000  20.50% Early Stop  
299     483 / 2000  24.15% Early Stop  
300     262 / 2000  13.10% Early Stop  
301     190 / 2000   9.50% Early Stop  
302     157 / 2000   7.85% Early Stop  
303     387 / 2000  19.35% Early Stop  
304     247 / 2000  12.35% Early Stop  
305     363 / 2000  18.15% Early Stop  
306     320 / 2000  16.00% Early Stop  
307     299 / 2000  14.95% Early Stop  
308     243 / 2000  12.15% Early Stop  
309     298 / 2000  14.90% Early Stop  
310     182 / 2000   9.10% Early Stop  
311     668 / 2000  33.40% Early Stop  
312     429 / 2000  21.45% Early Stop  
313     255 / 2000  12.75% Early Stop  
314     218 / 2000  10.90% Early Stop  
315     239 / 2000  11.95% Early Stop  
316     168 / 2000   8.40% Early Stop  
317     236 / 2000  11.80% Early Stop  
318     298 / 2000  14.90% Early Stop  
319     292 / 2000  14.60% Early Stop  
320     170 / 2000   8.50% Early Stop  
321     315 / 2000  15.75% Early Stop  
322     119 / 2000   5.95% Early Stop  
323     220 / 2000  11.00% Early Stop  
324     271 / 2000  13.55% Early Stop  
325     229 / 2000  11.45% Early Stop  
326     169 / 2000   8.45% Early Stop  
327     146 / 2000   7.30% Early Stop  
328     268 / 2000  13.40% Early Stop  
329     224 / 2000  11.20% Early Stop  
330     261 / 2000  13.05% Early Stop  
331     253 / 2000  12.65% Early Stop  
332     171 / 2000   8.55% Early Stop  
333     314 / 2000  15.70% Early Stop  
334     371 / 2000  18.55% Early Stop  
335     370 / 2000  18.50% Early Stop  
336     274 / 2000  13.70% Early Stop  
337     359 / 2000  17.95% Early Stop  
338     217 / 2000  10.85% Early Stop  
339     290 / 2000  14.50% Early Stop  
340     152 / 2000   7.60% Early Stop  
341     261 / 2000  13.05% Early Stop  
342     222 / 2000  11.10% Early Stop  
343     353 / 2000  17.65% Early Stop  
344     279 / 2000  13.95% Early Stop  
345     262 / 2000  13.10% Early Stop  
346     144 / 2000   7.20% Early Stop  
347     183 / 2000   9.15% Early Stop  
348     320 / 2000  16.00% Early Stop  
349     303 / 2000  15.15% Early Stop  
350     186 / 2000   9.30% Early Stop  
351     198 / 2000   9.90% Early Stop  
352     259 / 2000  12.95% Early Stop  
353     162 / 2000   8.10% Early Stop  
354     154 / 2000   7.70% Early Stop  
355     184 / 2000   9.20% Early Stop  
356     166 / 2000   8.30% Early Stop  
357     192 / 2000   9.60% Early Stop  
358     252 / 2000  12.60% Early Stop  
359     230 / 2000  11.50% Early Stop  
360     280 / 2000  14.00% Early Stop  
361     210 / 2000  10.50% Early Stop  
362     222 / 2000  11.10% Early Stop  
363     510 / 2000  25.50% Early Stop  
364     430 / 2000  21.50% Early Stop  
365     214 / 2000  10.70% Early Stop  
366     222 / 2000  11.10% Early Stop  
367     162 / 2000   8.10% Early Stop  
368     174 / 2000   8.70% Early Stop  
369     221 / 2000  11.05% Early Stop  
370     288 / 2000  14.40% Early Stop  
371     389 / 2000  19.45% Early Stop  
372     224 / 2000  11.20% Early Stop  
373     126 / 2000   6.30% Early Stop  
374     218 / 2000  10.90% Early Stop  
375     380 / 2000  19.00% Early Stop  
376     141 / 2000   7.05% Early Stop  
377     189 / 2000   9.45% Early Stop  
378     168 / 2000   8.40% Early Stop  
379     366 / 2000  18.30% Early Stop  
380     213 / 2000  10.65% Early Stop  
381     277 / 2000  13.85% Early Stop  
382     330 / 2000  16.50% Early Stop  
383     184 / 2000   9.20% Early Stop  
384     287 / 2000  14.35% Early Stop  
385     325 / 2000  16.25% Early Stop  
386     140 / 2000   7.00% Early Stop  
387     198 / 2000   9.90% Early Stop  
388     310 / 2000  15.50% Early Stop  
389     160 / 2000   8.00% Early Stop  
390     291 / 2000  14.55% Early Stop  
391     244 / 2000  12.20% Early Stop  
392     247 / 2000  12.35% Early Stop  
393     228 / 2000  11.40% Early Stop  
394     147 / 2000   7.35% Early Stop  
395     193 / 2000   9.65% Early Stop  
396     163 / 2000   8.15% Early Stop  
397     239 / 2000  11.95% Early Stop  
398     408 / 2000  20.40% Early Stop  
399     236 / 2000  11.80% Early Stop  
400      96 / 2000   4.80% Early Stop  
401     246 / 2000  12.30% Early Stop  
402     167 / 2000   8.35% Early Stop  
403     111 / 2000   5.55% Early Stop  
404     412 / 2000  20.60% Early Stop  
405     171 / 2000   8.55% Early Stop  
406     575 / 2000  28.75% Early Stop  
407     319 / 2000  15.95% Early Stop  
408     335 / 2000  16.75% Early Stop  
409     308 / 2000  15.40% Early Stop  
410     136 / 2000   6.80% Early Stop  
411     235 / 2000  11.75% Early Stop  
412     283 / 2000  14.15% Early Stop  
413     359 / 2000  17.95% Early Stop  
414     433 / 2000  21.65% Early Stop  
415     139 / 2000   6.95% Early Stop  
416     370 / 2000  18.50% Early Stop  
417     371 / 2000  18.55% Early Stop  
418     183 / 2000   9.15% Early Stop  
419     190 / 2000   9.50% Early Stop  
420     241 / 2000  12.05% Early Stop  
421     255 / 2000  12.75% Early Stop  
422     268 / 2000  13.40% Early Stop  
423     164 / 2000   8.20% Early Stop  
424     942 / 2000  47.10% Early Stop  
425     263 / 2000  13.15% Early Stop  
426     221 / 2000  11.05% Early Stop  
427     368 / 2000  18.40% Early Stop  
428     372 / 2000  18.60% Early Stop  
429     254 / 2000  12.70% Early Stop  
430     282 / 2000  14.10% Early Stop  
431     233 / 2000  11.65% Early Stop  
432     190 / 2000   9.50% Early Stop  
433     315 / 2000  15.75% Early Stop  
434     194 / 2000   9.70% Early Stop  
435     222 / 2000  11.10% Early Stop  
436     173 / 2000   8.65% Early Stop  
437     217 / 2000  10.85% Early Stop  
438     189 / 2000   9.45% Early Stop  
439     203 / 2000  10.15% Early Stop  
440     282 / 2000  14.10% Early Stop  
441     262 / 2000  13.10% Early Stop  
442     181 / 2000   9.05% Early Stop  
443      99 / 2000   4.95% Early Stop  
444     343 / 2000  17.15% Early Stop  
445     280 / 2000  14.00% Early Stop  
446     489 / 2000  24.45% Early Stop  
447     204 / 2000  10.20% Early Stop  
448     214 / 2000  10.70% Early Stop  
449     200 / 2000  10.00% Early Stop  
450     298 / 2000  14.90% Early Stop  
451     311 / 2000  15.55% Early Stop  
452     221 / 2000  11.05% Early Stop  
453     175 / 2000   8.75% Early Stop  
454     225 / 2000  11.25% Early Stop  
455     249 / 2000  12.45% Early Stop  
456     165 / 2000   8.25% Early Stop  
457     216 / 2000  10.80% Early Stop  
458     425 / 2000  21.25% Early Stop  
459     166 / 2000   8.30% Early Stop  
460     207 / 2000  10.35% Early Stop  
461     258 / 2000  12.90% Early Stop  
462     295 / 2000  14.75% Early Stop  
463     238 / 2000  11.90% Early Stop  
464     247 / 2000  12.35% Early Stop  
465     306 / 2000  15.30% Early Stop  
466     221 / 2000  11.05% Early Stop  
467     250 / 2000  12.50% Early Stop  
468     207 / 2000  10.35% Early Stop  
469     216 / 2000  10.80% Early Stop  
470     180 / 2000   9.00% Early Stop  
471     190 / 2000   9.50% Early Stop  
472     215 / 2000  10.75% Early Stop  
473     178 / 2000   8.90% Early Stop  
474     181 / 2000   9.05% Early Stop  
475     243 / 2000  12.15% Early Stop  
476     235 / 2000  11.75% Early Stop  
477     508 / 2000  25.40% Early Stop  
478     336 / 2000  16.80% Early Stop  
479     172 / 2000   8.60% Early Stop  
480     217 / 2000  10.85% Early Stop  
481     250 / 2000  12.50% Early Stop  
482     283 / 2000  14.15% Early Stop  
483     267 / 2000  13.35% Early Stop  
484     135 / 2000   6.75% Early Stop  
485     316 / 2000  15.80% Early Stop  
486     257 / 2000  12.85% Early Stop  
487     307 / 2000  15.35% Early Stop  
488     249 / 2000  12.45% Early Stop  
489     178 / 2000   8.90% Early Stop  
490     210 / 2000  10.50% Early Stop  
491     186 / 2000   9.30% Early Stop  
492     149 / 2000   7.45% Early Stop  
493     277 / 2000  13.85% Early Stop  
494     294 / 2000  14.70% Early Stop  
495     217 / 2000  10.85% Early Stop  
496     178 / 2000   8.90% Early Stop  
497     193 / 2000   9.65% Early Stop  
498     156 / 2000   7.80% Early Stop  
499     204 / 2000  10.20% Early Stop  
500     175 / 2000   8.75% Early Stop  
