TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
74      301 / 5000   6.02% Early Stop  
75      510 / 5000  10.20% Early Stop  
76      419 / 5000   8.38% Early Stop  
77      463 / 5000   9.26% Early Stop  
78      522 / 5000  10.44% Early Stop  
79      565 / 5000  11.30% Early Stop  
80      396 / 5000   7.92% Early Stop  
81      397 / 5000   7.94% Early Stop  
82      325 / 5000   6.50% Early Stop  
83      568 / 5000  11.36% Early Stop  
84      495 / 5000   9.90% Early Stop  
85      303 / 5000   6.06% Early Stop  
86      813 / 5000  16.26% Early Stop  
87      394 / 5000   7.88% Early Stop  
88      384 / 5000   7.68% Early Stop  
89      448 / 5000   8.96% Early Stop  
90      469 / 5000   9.38% Early Stop  
91      334 / 5000   6.68% Early Stop  
92      388 / 5000   7.76% Early Stop  
93      486 / 5000   9.72% Early Stop  
94      430 / 5000   8.60% Early Stop  
95      443 / 5000   8.86% Early Stop  
96      333 / 5000   6.66% Early Stop  
97      385 / 5000   7.70% Early Stop  
98      344 / 5000   6.88% Early Stop  
99      485 / 5000   9.70% Early Stop  
100     523 / 5000  10.46% Early Stop  
101     259 / 5000   5.18% Early Stop  
102     216 / 5000   4.32% Early Stop  
103     378 / 5000   7.56% Early Stop  
104     293 / 5000   5.86% Early Stop  
105     342 / 5000   6.84% Early Stop  
106     508 / 5000  10.16% Early Stop  
107     438 / 5000   8.76% Early Stop  
108     270 / 5000   5.40% Early Stop  
109     735 / 5000  14.70% Early Stop  
110     374 / 5000   7.48% Early Stop  
111     520 / 5000  10.40% Early Stop  
112     263 / 5000   5.26% Early Stop  
113     402 / 5000   8.04% Early Stop  
114     323 / 5000   6.46% Early Stop  
115     346 / 5000   6.92% Early Stop  
116     330 / 5000   6.60% Early Stop  
117     634 / 5000  12.68% Early Stop  
118     325 / 5000   6.50% Early Stop  
119     509 / 5000  10.18% Early Stop  
120     409 / 5000   8.18% Early Stop  
121     330 / 5000   6.60% Early Stop  
122     408 / 5000   8.16% Early Stop  
123     519 / 5000  10.38% Early Stop  
124     490 / 5000   9.80% Early Stop  
125     462 / 5000   9.24% Early Stop  
126     457 / 5000   9.14% Early Stop  
127     290 / 5000   5.80% Early Stop  
128     482 / 5000   9.64% Early Stop  
129     329 / 5000   6.58% Early Stop  
130     443 / 5000   8.86% Early Stop  
131     557 / 5000  11.14% Early Stop  
132     523 / 5000  10.46% Early Stop  
133     252 / 5000   5.04% Early Stop  
134     271 / 5000   5.42% Early Stop  
135     455 / 5000   9.10% Early Stop  
136     325 / 5000   6.50% Early Stop  
137     439 / 5000   8.78% Early Stop  
138     405 / 5000   8.10% Early Stop  
139     319 / 5000   6.38% Early Stop  
140     426 / 5000   8.52% Early Stop  
141     288 / 5000   5.76% Early Stop  
142     472 / 5000   9.44% Early Stop  
143     474 / 5000   9.48% Early Stop  
144     392 / 5000   7.84% Early Stop  
145     360 / 5000   7.20% Early Stop  
146     257 / 5000   5.14% Early Stop  
147     435 / 5000   8.70% Early Stop  
148     339 / 5000   6.78% Early Stop  
149     391 / 5000   7.82% Early Stop  
150     613 / 5000  12.26% Early Stop  
151     393 / 5000   7.86% Early Stop  
152     406 / 5000   8.12% Early Stop  
153     517 / 5000  10.34% Early Stop  
154     368 / 5000   7.36% Early Stop  
155     299 / 5000   5.98% Early Stop  
156     478 / 5000   9.56% Early Stop  
157     315 / 5000   6.30% Early Stop  
158     258 / 5000   5.16% Early Stop  
159     459 / 5000   9.18% Early Stop  
160     664 / 5000  13.28% Early Stop  
161     471 / 5000   9.42% Early Stop  
162     455 / 5000   9.10% Early Stop  
163     446 / 5000   8.92% Early Stop  
164     356 / 5000   7.12% Early Stop  
165     427 / 5000   8.54% Early Stop  
166     397 / 5000   7.94% Early Stop  
167     509 / 5000  10.18% Early Stop  
168     590 / 5000  11.80% Early Stop  
169     379 / 5000   7.58% Early Stop  
170     358 / 5000   7.16% Early Stop  
171     438 / 5000   8.76% Early Stop  
172     390 / 5000   7.80% Early Stop  
173     274 / 5000   5.48% Early Stop  
174     422 / 5000   8.44% Early Stop  
175     492 / 5000   9.84% Early Stop  
176     491 / 5000   9.82% Early Stop  
177     456 / 5000   9.12% Early Stop  
178     543 / 5000  10.86% Early Stop  
179     359 / 5000   7.18% Early Stop  
180     433 / 5000   8.66% Early Stop  
181     586 / 5000  11.72% Early Stop  
182     326 / 5000   6.52% Early Stop  
183     407 / 5000   8.14% Early Stop  
184     321 / 5000   6.42% Early Stop  
185     553 / 5000  11.06% Early Stop  
186     431 / 5000   8.62% Early Stop  
187     406 / 5000   8.12% Early Stop  
188     316 / 5000   6.32% Early Stop  
189     514 / 5000  10.28% Early Stop  
190     355 / 5000   7.10% Early Stop  
191     397 / 5000   7.94% Early Stop  
192     433 / 5000   8.66% Early Stop  
193     266 / 5000   5.32% Early Stop  
194     496 / 5000   9.92% Early Stop  
195     294 / 5000   5.88% Early Stop  
196     308 / 5000   6.16% Early Stop  
197     477 / 5000   9.54% Early Stop  
198     306 / 5000   6.12% Early Stop  
199     360 / 5000   7.20% Early Stop  
200     262 / 5000   5.24% Early Stop  
201     487 / 5000   9.74% Early Stop  
202     366 / 5000   7.32% Early Stop  
203     559 / 5000  11.18% Early Stop  
204     468 / 5000   9.36% Early Stop  
205     479 / 5000   9.58% Early Stop  
206     633 / 5000  12.66% Early Stop  
207     460 / 5000   9.20% Early Stop  
208     543 / 5000  10.86% Early Stop  
209     368 / 5000   7.36% Early Stop  
210     327 / 5000   6.54% Early Stop  
211     375 / 5000   7.50% Early Stop  
212     285 / 5000   5.70% Early Stop  
213     473 / 5000   9.46% Early Stop  
214     685 / 5000  13.70% Early Stop  
215     360 / 5000   7.20% Early Stop  
216     429 / 5000   8.58% Early Stop  
217     325 / 5000   6.50% Early Stop  
218     393 / 5000   7.86% Early Stop  
219     324 / 5000   6.48% Early Stop  
220     428 / 5000   8.56% Early Stop  
221     445 / 5000   8.90% Early Stop  
222     380 / 5000   7.60% Early Stop  
223     292 / 5000   5.84% Early Stop  
224     476 / 5000   9.52% Early Stop  
225     386 / 5000   7.72% Early Stop  
226     527 / 5000  10.54% Early Stop  
227     547 / 5000  10.94% Early Stop  
228     644 / 5000  12.88% Early Stop  
229     303 / 5000   6.06% Early Stop  
230     618 / 5000  12.36% Early Stop  
231     768 / 5000  15.36% Early Stop  
232     465 / 5000   9.30% Early Stop  
233     235 / 5000   4.70% Early Stop  
234     353 / 5000   7.06% Early Stop  
235     533 / 5000  10.66% Early Stop  
236     483 / 5000   9.66% Early Stop  
237     284 / 5000   5.68% Early Stop  
238     383 / 5000   7.66% Early Stop  
239     450 / 5000   9.00% Early Stop  
240     643 / 5000  12.86% Early Stop  
241     382 / 5000   7.64% Early Stop  
242     270 / 5000   5.40% Early Stop  
243     293 / 5000   5.86% Early Stop  
244     588 / 5000  11.76% Early Stop  
245     338 / 5000   6.76% Early Stop  
246     281 / 5000   5.62% Early Stop  
247     513 / 5000  10.26% Early Stop  
248     479 / 5000   9.58% Early Stop  
249     440 / 5000   8.80% Early Stop  
250     535 / 5000  10.70% Early Stop  
251     500 / 5000  10.00% Early Stop  
252     459 / 5000   9.18% Early Stop  
253     391 / 5000   7.82% Early Stop  
254     442 / 5000   8.84% Early Stop  
255     505 / 5000  10.10% Early Stop  
256     520 / 5000  10.40% Early Stop  
257     693 / 5000  13.86% Early Stop  
258     388 / 5000   7.76% Early Stop  
259     308 / 5000   6.16% Early Stop  
260     308 / 5000   6.16% Early Stop  
261     417 / 5000   8.34% Early Stop  
262     239 / 5000   4.78% Early Stop  
263     309 / 5000   6.18% Early Stop  
264     494 / 5000   9.88% Early Stop  
265     416 / 5000   8.32% Early Stop  
266     437 / 5000   8.74% Early Stop  
267     582 / 5000  11.64% Early Stop  
268     432 / 5000   8.64% Early Stop  
269     536 / 5000  10.72% Early Stop  
270     544 / 5000  10.88% Early Stop  
271     560 / 5000  11.20% Early Stop  
272     458 / 5000   9.16% Early Stop  
273     400 / 5000   8.00% Early Stop  
274     458 / 5000   9.16% Early Stop  
275     963 / 5000  19.26% Early Stop  
276     498 / 5000   9.96% Early Stop  
277     270 / 5000   5.40% Early Stop  
278     347 / 5000   6.94% Early Stop  
279     618 / 5000  12.36% Early Stop  
280     525 / 5000  10.50% Early Stop  
281     497 / 5000   9.94% Early Stop  
282     538 / 5000  10.76% Early Stop  
283     386 / 5000   7.72% Early Stop  
284     510 / 5000  10.20% Early Stop  
285     436 / 5000   8.72% Early Stop  
286     396 / 5000   7.92% Early Stop  
287     484 / 5000   9.68% Early Stop  
288     478 / 5000   9.56% Early Stop  
289     308 / 5000   6.16% Early Stop  
290     549 / 5000  10.98% Early Stop  
291     519 / 5000  10.38% Early Stop  
292     305 / 5000   6.10% Early Stop  
293     381 / 5000   7.62% Early Stop  
294     784 / 5000  15.68% Early Stop  
295     323 / 5000   6.46% Early Stop  
296     412 / 5000   8.24% Early Stop  
297     450 / 5000   9.00% Early Stop  
298     590 / 5000  11.80% Early Stop  
299     724 / 5000  14.48% Early Stop  
300     398 / 5000   7.96% Early Stop  
301     414 / 5000   8.28% Early Stop  
302     303 / 5000   6.06% Early Stop  
303     409 / 5000   8.18% Early Stop  
304     559 / 5000  11.18% Early Stop  
305     473 / 5000   9.46% Early Stop  
306     432 / 5000   8.64% Early Stop  
307     570 / 5000  11.40% Early Stop  
308     413 / 5000   8.26% Early Stop  
309     388 / 5000   7.76% Early Stop  
310     424 / 5000   8.48% Early Stop  
311     278 / 5000   5.56% Early Stop  
312     446 / 5000   8.92% Early Stop  
313     352 / 5000   7.04% Early Stop  
314     361 / 5000   7.22% Early Stop  
315     357 / 5000   7.14% Early Stop  
316     338 / 5000   6.76% Early Stop  
317     577 / 5000  11.54% Early Stop  
318     447 / 5000   8.94% Early Stop  
319     451 / 5000   9.02% Early Stop  
320     453 / 5000   9.06% Early Stop  
321     335 / 5000   6.70% Early Stop  
322     386 / 5000   7.72% Early Stop  
323     377 / 5000   7.54% Early Stop  
324     496 / 5000   9.92% Early Stop  
325     356 / 5000   7.12% Early Stop  
326     327 / 5000   6.54% Early Stop  
327     374 / 5000   7.48% Early Stop  
328     427 / 5000   8.54% Early Stop  
329     401 / 5000   8.02% Early Stop  
330     514 / 5000  10.28% Early Stop  
331     425 / 5000   8.50% Early Stop  
332     428 / 5000   8.56% Early Stop  
333     303 / 5000   6.06% Early Stop  
334     321 / 5000   6.42% Early Stop  
335     543 / 5000  10.86% Early Stop  
336     378 / 5000   7.56% Early Stop  
337     403 / 5000   8.06% Early Stop  
338     403 / 5000   8.06% Early Stop  
339     436 / 5000   8.72% Early Stop  
340     487 / 5000   9.74% Early Stop  
341     284 / 5000   5.68% Early Stop  
342     373 / 5000   7.46% Early Stop  
343     419 / 5000   8.38% Early Stop  
344     378 / 5000   7.56% Early Stop  
345     475 / 5000   9.50% Early Stop  
346     680 / 5000  13.60% Early Stop  
347     369 / 5000   7.38% Early Stop  
348     559 / 5000  11.18% Early Stop  
349     680 / 5000  13.60% Early Stop  
350     548 / 5000  10.96% Early Stop  
351     619 / 5000  12.38% Early Stop  
352     400 / 5000   8.00% Early Stop  
353     358 / 5000   7.16% Early Stop  
354     455 / 5000   9.10% Early Stop  
355     472 / 5000   9.44% Early Stop  
356     323 / 5000   6.46% Early Stop  
357     657 / 5000  13.14% Early Stop  
358     470 / 5000   9.40% Early Stop  
359     374 / 5000   7.48% Early Stop  
360     303 / 5000   6.06% Early Stop  
361     401 / 5000   8.02% Early Stop  
362     571 / 5000  11.42% Early Stop  
363     314 / 5000   6.28% Early Stop  
364     512 / 5000  10.24% Early Stop  
365     553 / 5000  11.06% Early Stop  
366     410 / 5000   8.20% Early Stop  
367     444 / 5000   8.88% Early Stop  
368     531 / 5000  10.62% Early Stop  
369     419 / 5000   8.38% Early Stop  
370     361 / 5000   7.22% Early Stop  
371     428 / 5000   8.56% Early Stop  
372     662 / 5000  13.24% Early Stop  
373     397 / 5000   7.94% Early Stop  
374     345 / 5000   6.90% Early Stop  
375     323 / 5000   6.46% Early Stop  
376     509 / 5000  10.18% Early Stop  
377     324 / 5000   6.48% Early Stop  
378     354 / 5000   7.08% Early Stop  
379     345 / 5000   6.90% Early Stop  
380     345 / 5000   6.90% Early Stop  
381     679 / 5000  13.58% Early Stop  
382     426 / 5000   8.52% Early Stop  
383     429 / 5000   8.58% Early Stop  
384     411 / 5000   8.22% Early Stop  
385     468 / 5000   9.36% Early Stop  
386     826 / 5000  16.52% Early Stop  
387     409 / 5000   8.18% Early Stop  
388     376 / 5000   7.52% Early Stop  
389     605 / 5000  12.10% Early Stop  
390     652 / 5000  13.04% Early Stop  
391     371 / 5000   7.42% Early Stop  
392     444 / 5000   8.88% Early Stop  
393     517 / 5000  10.34% Early Stop  
394     301 / 5000   6.02% Early Stop  
395     229 / 5000   4.58% Early Stop  
396     426 / 5000   8.52% Early Stop  
397     629 / 5000  12.58% Early Stop  
398     334 / 5000   6.68% Early Stop  
399     509 / 5000  10.18% Early Stop  
400     387 / 5000   7.74% Early Stop  
401     355 / 5000   7.10% Early Stop  
402     488 / 5000   9.76% Early Stop  
403     394 / 5000   7.88% Early Stop  
404     320 / 5000   6.40% Early Stop  
405     698 / 5000  13.96% Early Stop  
406     458 / 5000   9.16% Early Stop  
407     385 / 5000   7.70% Early Stop  
408     855 / 5000  17.10% Early Stop  
409     566 / 5000  11.32% Early Stop  
410     310 / 5000   6.20% Early Stop  
411     461 / 5000   9.22% Early Stop  
412     455 / 5000   9.10% Early Stop  
413     308 / 5000   6.16% Early Stop  
414     475 / 5000   9.50% Early Stop  
415     421 / 5000   8.42% Early Stop  
416     598 / 5000  11.96% Early Stop  
417     331 / 5000   6.62% Early Stop  
418     245 / 5000   4.90% Early Stop  
419     456 / 5000   9.12% Early Stop  
420     383 / 5000   7.66% Early Stop  
421     469 / 5000   9.38% Early Stop  
422     343 / 5000   6.86% Early Stop  
423     405 / 5000   8.10% Early Stop  
424     415 / 5000   8.30% Early Stop  
425     447 / 5000   8.94% Early Stop  
426     822 / 5000  16.44% Early Stop  
427     282 / 5000   5.64% Early Stop  
428     499 / 5000   9.98% Early Stop  
429     413 / 5000   8.26% Early Stop  
430     360 / 5000   7.20% Early Stop  
431     337 / 5000   6.74% Early Stop  
432     363 / 5000   7.26% Early Stop  
433     413 / 5000   8.26% Early Stop  
434     550 / 5000  11.00% Early Stop  
435     338 / 5000   6.76% Early Stop  
436     487 / 5000   9.74% Early Stop  
437     354 / 5000   7.08% Early Stop  
438     670 / 5000  13.40% Early Stop  
439     523 / 5000  10.46% Early Stop  
440     474 / 5000   9.48% Early Stop  
441     383 / 5000   7.66% Early Stop  
442     382 / 5000   7.64% Early Stop  
443     472 / 5000   9.44% Early Stop  
444     370 / 5000   7.40% Early Stop  
445     421 / 5000   8.42% Early Stop  
446     474 / 5000   9.48% Early Stop  
447     242 / 5000   4.84% Early Stop  
448     338 / 5000   6.76% Early Stop  
449     469 / 5000   9.38% Early Stop  
450     374 / 5000   7.48% Early Stop  
451     410 / 5000   8.20% Early Stop  
452     420 / 5000   8.40% Early Stop  
453     312 / 5000   6.24% Early Stop  
454     545 / 5000  10.90% Early Stop  
455     747 / 5000  14.94% Early Stop  
456     691 / 5000  13.82% Early Stop  
457     400 / 5000   8.00% Early Stop  
458     456 / 5000   9.12% Early Stop  
459     494 / 5000   9.88% Early Stop  
460     553 / 5000  11.06% Early Stop  
461     504 / 5000  10.08% Early Stop  
462     527 / 5000  10.54% Early Stop  
463     405 / 5000   8.10% Early Stop  
464     268 / 5000   5.36% Early Stop  
465     174 / 5000   3.48% Early Stop  
466     444 / 5000   8.88% Early Stop  
467     289 / 5000   5.78% Early Stop  
468     495 / 5000   9.90% Early Stop  
469     515 / 5000  10.30% Early Stop  
470     307 / 5000   6.14% Early Stop  
471     425 / 5000   8.50% Early Stop  
472     500 / 5000  10.00% Early Stop  
473     472 / 5000   9.44% Early Stop  
474     332 / 5000   6.64% Early Stop  
475     454 / 5000   9.08% Early Stop  
476     314 / 5000   6.28% Early Stop  
477     340 / 5000   6.80% Early Stop  
478     593 / 5000  11.86% Early Stop  
479     373 / 5000   7.46% Early Stop  
480     363 / 5000   7.26% Early Stop  
481     447 / 5000   8.94% Early Stop  
482     584 / 5000  11.68% Early Stop  
483     402 / 5000   8.04% Early Stop  
484     315 / 5000   6.30% Early Stop  
485     326 / 5000   6.52% Early Stop  
486     469 / 5000   9.38% Early Stop  
487     566 / 5000  11.32% Early Stop  
488     645 / 5000  12.90% Early Stop  
489     518 / 5000  10.36% Early Stop  
490     537 / 5000  10.74% Early Stop  
491     462 / 5000   9.24% Early Stop  
492     459 / 5000   9.18% Early Stop  
493     362 / 5000   7.24% Early Stop  
494     496 / 5000   9.92% Early Stop  
495     288 / 5000   5.76% Early Stop  
496     393 / 5000   7.86% Early Stop  
497     317 / 5000   6.34% Early Stop  
498     326 / 5000   6.52% Early Stop  
499     385 / 5000   7.70% Early Stop  
500     458 / 5000   9.16% Early Stop  
