TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
362    2830 / 5000  56.60% Early Stop  
363    3049 / 5000  60.98% Early Stop  
364    3046 / 5000  60.92% Early Stop  
365    3102 / 5000  62.04% Early Stop  
366    2822 / 5000  56.44% Early Stop  
367    2819 / 5000  56.38% Early Stop  
368    2856 / 5000  57.12% Early Stop  
369    2994 / 5000  59.88% Early Stop  
370    2578 / 5000  51.56% Early Stop  
371    2921 / 5000  58.42% Early Stop  
372    2915 / 5000  58.30% Early Stop  
373    3088 / 5000  61.76% Early Stop  
374    3133 / 5000  62.66% Early Stop  
375    2482 / 5000  49.64% Early Stop  
376    3234 / 5000  64.68% Early Stop  
377    2723 / 5000  54.46% Early Stop  
378    2693 / 5000  53.86% Early Stop  
379    3231 / 5000  64.62% Early Stop  
380    2941 / 5000  58.82% Early Stop  
381    2829 / 5000  56.58% Early Stop  
382    2796 / 5000  55.92% Early Stop  
383    2911 / 5000  58.22% Early Stop  
384    2641 / 5000  52.82% Early Stop  
385    2791 / 5000  55.82% Early Stop  
386    2955 / 5000  59.10% Early Stop  
387    3102 / 5000  62.04% Early Stop  
388    3416 / 5000  68.32% Early Stop  
389    3197 / 5000  63.94% Early Stop  
390    2532 / 5000  50.64% Early Stop  
391    2739 / 5000  54.78% Early Stop  
392    2240 / 5000  44.80% Early Stop  
393    2848 / 5000  56.96% Early Stop  
394    2618 / 5000  52.36% Early Stop  
395    3130 / 5000  62.60% Early Stop  
396    2626 / 5000  52.52% Early Stop  
397    2804 / 5000  56.08% Early Stop  
398    3112 / 5000  62.24% Early Stop  
399    2761 / 5000  55.22% Early Stop  
400    3175 / 5000  63.50% Early Stop  
401    2732 / 5000  54.64% Early Stop  
402    3063 / 5000  61.26% Early Stop  
403    2918 / 5000  58.36% Early Stop  
404    2808 / 5000  56.16% Early Stop  
405    3479 / 5000  69.58% Early Stop  
406    2624 / 5000  52.48% Early Stop  
407    2941 / 5000  58.82% Early Stop  
408    2957 / 5000  59.14% Early Stop  
409    2888 / 5000  57.76% Early Stop  
410    3223 / 5000  64.46% Early Stop  
411    2812 / 5000  56.24% Early Stop  
412    2960 / 5000  59.20% Early Stop  
413    2884 / 5000  57.68% Early Stop  
414    2900 / 5000  58.00% Early Stop  
415    3234 / 5000  64.68% Early Stop  
416    3219 / 5000  64.38% Early Stop  
417    2718 / 5000  54.36% Early Stop  
418    3136 / 5000  62.72% Early Stop  
419    3016 / 5000  60.32% Early Stop  
420    2646 / 5000  52.92% Early Stop  
421    2847 / 5000  56.94% Early Stop  
422    3092 / 5000  61.84% Early Stop  
423    2809 / 5000  56.18% Early Stop  
424    2890 / 5000  57.80% Early Stop  
425    2774 / 5000  55.48% Early Stop  
426    3430 / 5000  68.60% Early Stop  
427    3035 / 5000  60.70% Early Stop  
428    3062 / 5000  61.24% Early Stop  
429    2855 / 5000  57.10% Early Stop  
430    3225 / 5000  64.50% Early Stop  
431    3103 / 5000  62.06% Early Stop  
432    2814 / 5000  56.28% Early Stop  
433    2895 / 5000  57.90% Early Stop  
434    3074 / 5000  61.48% Early Stop  
435    3170 / 5000  63.40% Early Stop  
436    2859 / 5000  57.18% Early Stop  
437    2890 / 5000  57.80% Early Stop  
438    2851 / 5000  57.02% Early Stop  
439    3186 / 5000  63.72% Early Stop  
440    3029 / 5000  60.58% Early Stop  
441    3208 / 5000  64.16% Early Stop  
442    2591 / 5000  51.82% Early Stop  
443    2615 / 5000  52.30% Early Stop  
444    3133 / 5000  62.66% Early Stop  
445    3133 / 5000  62.66% Early Stop  
446    2796 / 5000  55.92% Early Stop  
447    2840 / 5000  56.80% Early Stop  
448    2567 / 5000  51.34% Early Stop  
449    2583 / 5000  51.66% Early Stop  
450    2816 / 5000  56.32% Early Stop  
451    3279 / 5000  65.58% Early Stop  
452    2727 / 5000  54.54% Early Stop  
453    3040 / 5000  60.80% Early Stop  
454    2906 / 5000  58.12% Early Stop  
455    2859 / 5000  57.18% Early Stop  
456    3191 / 5000  63.82% Early Stop  
457    3219 / 5000  64.38% Early Stop  
458    3026 / 5000  60.52% Early Stop  
459    3114 / 5000  62.28% Early Stop  
460    3150 / 5000  63.00% Early Stop  
461    3206 / 5000  64.12% Early Stop  
462    2757 / 5000  55.14% Early Stop  
463    3108 / 5000  62.16% Early Stop  
464    2432 / 5000  48.64% Early Stop  
465    3097 / 5000  61.94% Early Stop  
466    3186 / 5000  63.72% Early Stop  
467    2803 / 5000  56.06% Early Stop  
468    3063 / 5000  61.26% Early Stop  
469    3523 / 5000  70.46% Early Stop  
470    3078 / 5000  61.56% Early Stop  
471    2837 / 5000  56.74% Early Stop  
472    2929 / 5000  58.58% Early Stop  
473    3047 / 5000  60.94% Early Stop  
474    2755 / 5000  55.10% Early Stop  
475    3389 / 5000  67.78% Early Stop  
476    3094 / 5000  61.88% Early Stop  
477    2764 / 5000  55.28% Early Stop  
478    2977 / 5000  59.54% Early Stop  
479    2677 / 5000  53.54% Early Stop  
480    2730 / 5000  54.60% Early Stop  
481    3101 / 5000  62.02% Early Stop  
482    3763 / 5000  75.26% Early Stop  
483    3298 / 5000  65.96% Early Stop  
484    3069 / 5000  61.38% Early Stop  
485    2813 / 5000  56.26% Early Stop  
486    2759 / 5000  55.18% Early Stop  
487    2845 / 5000  56.90% Early Stop  
488    2970 / 5000  59.40% Early Stop  
489    2821 / 5000  56.42% Early Stop  
490    3113 / 5000  62.26% Early Stop  
491    2636 / 5000  52.72% Early Stop  
492    2919 / 5000  58.38% Early Stop  
493    2838 / 5000  56.76% Early Stop  
494    2446 / 5000  48.92% Early Stop  
495    3408 / 5000  68.16% Early Stop  
496    2850 / 5000  57.00% Early Stop  
497    3086 / 5000  61.72% Early Stop  
498    2897 / 5000  57.94% Early Stop  
499    2738 / 5000  54.76% Early Stop  
500    3127 / 5000  62.54% Early Stop  
