TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
74     1847 / 5000  36.94% Early Stop  
75     2305 / 5000  46.10% Early Stop  
76     2468 / 5000  49.36% Early Stop  
77     2799 / 5000  55.98% Early Stop  
78     2528 / 5000  50.56% Early Stop  
79     2411 / 5000  48.22% Early Stop  
80     2286 / 5000  45.72% Early Stop  
81     2570 / 5000  51.40% Early Stop  
82     2196 / 5000  43.92% Early Stop  
83     2678 / 5000  53.56% Early Stop  
84     2417 / 5000  48.34% Early Stop  
85     2738 / 5000  54.76% Early Stop  
86     2507 / 5000  50.14% Early Stop  
87     1906 / 5000  38.12% Early Stop  
88     2466 / 5000  49.32% Early Stop  
89     2593 / 5000  51.86% Early Stop  
90     2833 / 5000  56.66% Early Stop  
91     2161 / 5000  43.22% Early Stop  
92     2354 / 5000  47.08% Early Stop  
93     2723 / 5000  54.46% Early Stop  
94     2214 / 5000  44.28% Early Stop  
95     2035 / 5000  40.70% Early Stop  
96     2224 / 5000  44.48% Early Stop  
97     2304 / 5000  46.08% Early Stop  
98     2705 / 5000  54.10% Early Stop  
99     2474 / 5000  49.48% Early Stop  
100    2200 / 5000  44.00% Early Stop  
101    2618 / 5000  52.36% Early Stop  
102    2246 / 5000  44.92% Early Stop  
103    2682 / 5000  53.64% Early Stop  
104    2866 / 5000  57.32% Early Stop  
105    2189 / 5000  43.78% Early Stop  
106    2699 / 5000  53.98% Early Stop  
107    2537 / 5000  50.74% Early Stop  
108    2569 / 5000  51.38% Early Stop  
109    2433 / 5000  48.66% Early Stop  
110    2603 / 5000  52.06% Early Stop  
111    2425 / 5000  48.50% Early Stop  
112    2463 / 5000  49.26% Early Stop  
113    2187 / 5000  43.74% Early Stop  
114    2337 / 5000  46.74% Early Stop  
115    1903 / 5000  38.06% Early Stop  
116    2244 / 5000  44.88% Early Stop  
117    2385 / 5000  47.70% Early Stop  
118    2573 / 5000  51.46% Early Stop  
119    2806 / 5000  56.12% Early Stop  
120    2514 / 5000  50.28% Early Stop  
121    2645 / 5000  52.90% Early Stop  
122    2430 / 5000  48.60% Early Stop  
123    2452 / 5000  49.04% Early Stop  
124    2657 / 5000  53.14% Early Stop  
125    2292 / 5000  45.84% Early Stop  
126    2401 / 5000  48.02% Early Stop  
127    2322 / 5000  46.44% Early Stop  
128    2627 / 5000  52.54% Early Stop  
129    2326 / 5000  46.52% Early Stop  
130    2691 / 5000  53.82% Early Stop  
131    2059 / 5000  41.18% Early Stop  
132    2779 / 5000  55.58% Early Stop  
133    2406 / 5000  48.12% Early Stop  
134    2256 / 5000  45.12% Early Stop  
135    2666 / 5000  53.32% Early Stop  
136    2657 / 5000  53.14% Early Stop  
137    2418 / 5000  48.36% Early Stop  
138    2556 / 5000  51.12% Early Stop  
139    2095 / 5000  41.90% Early Stop  
140    2446 / 5000  48.92% Early Stop  
141    2499 / 5000  49.98% Early Stop  
142    2040 / 5000  40.80% Early Stop  
143    2399 / 5000  47.98% Early Stop  
144    2182 / 5000  43.64% Early Stop  
145    2662 / 5000  53.24% Early Stop  
146    2436 / 5000  48.72% Early Stop  
147    2573 / 5000  51.46% Early Stop  
148    2977 / 5000  59.54% Early Stop  
149    2317 / 5000  46.34% Early Stop  
150    2024 / 5000  40.48% Early Stop  
151    2277 / 5000  45.54% Early Stop  
152    2161 / 5000  43.22% Early Stop  
153    2302 / 5000  46.04% Early Stop  
154    2443 / 5000  48.86% Early Stop  
155    2601 / 5000  52.02% Early Stop  
156    2148 / 5000  42.96% Early Stop  
157    2400 / 5000  48.00% Early Stop  
158    2297 / 5000  45.94% Early Stop  
159    2484 / 5000  49.68% Early Stop  
160    2188 / 5000  43.76% Early Stop  
161    2371 / 5000  47.42% Early Stop  
162    2093 / 5000  41.86% Early Stop  
163    2696 / 5000  53.92% Early Stop  
164    2481 / 5000  49.62% Early Stop  
165    2362 / 5000  47.24% Early Stop  
166    2486 / 5000  49.72% Early Stop  
167    2407 / 5000  48.14% Early Stop  
168    2404 / 5000  48.08% Early Stop  
169    2374 / 5000  47.48% Early Stop  
170    2734 / 5000  54.68% Early Stop  
171    2512 / 5000  50.24% Early Stop  
172    2080 / 5000  41.60% Early Stop  
173    2608 / 5000  52.16% Early Stop  
174    2300 / 5000  46.00% Early Stop  
175    2339 / 5000  46.78% Early Stop  
176    2734 / 5000  54.68% Early Stop  
177    2031 / 5000  40.62% Early Stop  
178    2460 / 5000  49.20% Early Stop  
179    2471 / 5000  49.42% Early Stop  
180    2364 / 5000  47.28% Early Stop  
181    2250 / 5000  45.00% Early Stop  
182    2458 / 5000  49.16% Early Stop  
183    2170 / 5000  43.40% Early Stop  
184    2738 / 5000  54.76% Early Stop  
185    1917 / 5000  38.34% Early Stop  
186    2449 / 5000  48.98% Early Stop  
187    2531 / 5000  50.62% Early Stop  
188    2343 / 5000  46.86% Early Stop  
189    2066 / 5000  41.32% Early Stop  
190    1923 / 5000  38.46% Early Stop  
191    2225 / 5000  44.50% Early Stop  
192    2525 / 5000  50.50% Early Stop  
193    2164 / 5000  43.28% Early Stop  
194    2554 / 5000  51.08% Early Stop  
195    2436 / 5000  48.72% Early Stop  
196    2626 / 5000  52.52% Early Stop  
197    2562 / 5000  51.24% Early Stop  
198    2755 / 5000  55.10% Early Stop  
199    2174 / 5000  43.48% Early Stop  
200    2429 / 5000  48.58% Early Stop  
201    2369 / 5000  47.38% Early Stop  
202    2203 / 5000  44.06% Early Stop  
203    2321 / 5000  46.42% Early Stop  
204    2630 / 5000  52.60% Early Stop  
205    2922 / 5000  58.44% Early Stop  
206    2418 / 5000  48.36% Early Stop  
207    2435 / 5000  48.70% Early Stop  
208    2388 / 5000  47.76% Early Stop  
209    2380 / 5000  47.60% Early Stop  
210    2055 / 5000  41.10% Early Stop  
211    2521 / 5000  50.42% Early Stop  
212    2541 / 5000  50.82% Early Stop  
213    2540 / 5000  50.80% Early Stop  
214    2573 / 5000  51.46% Early Stop  
215    2478 / 5000  49.56% Early Stop  
216    2315 / 5000  46.30% Early Stop  
217    2652 / 5000  53.04% Early Stop  
218    2171 / 5000  43.42% Early Stop  
219    2161 / 5000  43.22% Early Stop  
220    2099 / 5000  41.98% Early Stop  
221    2361 / 5000  47.22% Early Stop  
222    2659 / 5000  53.18% Early Stop  
223    2579 / 5000  51.58% Early Stop  
224    2658 / 5000  53.16% Early Stop  
225    2542 / 5000  50.84% Early Stop  
226    2632 / 5000  52.64% Early Stop  
227    2132 / 5000  42.64% Early Stop  
228    2722 / 5000  54.44% Early Stop  
229    2604 / 5000  52.08% Early Stop  
230    2719 / 5000  54.38% Early Stop  
231    2268 / 5000  45.36% Early Stop  
232    2386 / 5000  47.72% Early Stop  
233    1938 / 5000  38.76% Early Stop  
234    2048 / 5000  40.96% Early Stop  
235    2525 / 5000  50.50% Early Stop  
236    2003 / 5000  40.06% Early Stop  
237    2874 / 5000  57.48% Early Stop  
238    2560 / 5000  51.20% Early Stop  
239    2117 / 5000  42.34% Early Stop  
240    2597 / 5000  51.94% Early Stop  
241    2263 / 5000  45.26% Early Stop  
242    2467 / 5000  49.34% Early Stop  
243    2208 / 5000  44.16% Early Stop  
244    2687 / 5000  53.74% Early Stop  
245    2545 / 5000  50.90% Early Stop  
246    2343 / 5000  46.86% Early Stop  
247    2820 / 5000  56.40% Early Stop  
248    2300 / 5000  46.00% Early Stop  
249    3321 / 5000  66.42% Early Stop  
250    1983 / 5000  39.66% Early Stop  
251    2262 / 5000  45.24% Early Stop  
252    2568 / 5000  51.36% Early Stop  
253    2166 / 5000  43.32% Early Stop  
254    2383 / 5000  47.66% Early Stop  
255    2356 / 5000  47.12% Early Stop  
256    2560 / 5000  51.20% Early Stop  
257    2603 / 5000  52.06% Early Stop  
258    2418 / 5000  48.36% Early Stop  
259    1921 / 5000  38.42% Early Stop  
260    2446 / 5000  48.92% Early Stop  
261    2055 / 5000  41.10% Early Stop  
262    2487 / 5000  49.74% Early Stop  
263    2013 / 5000  40.26% Early Stop  
264    2080 / 5000  41.60% Early Stop  
265    2256 / 5000  45.12% Early Stop  
266    2743 / 5000  54.86% Early Stop  
267    2207 / 5000  44.14% Early Stop  
268    2491 / 5000  49.82% Early Stop  
269    2801 / 5000  56.02% Early Stop  
270    2524 / 5000  50.48% Early Stop  
271    2513 / 5000  50.26% Early Stop  
272    2864 / 5000  57.28% Early Stop  
273    2770 / 5000  55.40% Early Stop  
274    2158 / 5000  43.16% Early Stop  
275    2400 / 5000  48.00% Early Stop  
276    2444 / 5000  48.88% Early Stop  
277    2677 / 5000  53.54% Early Stop  
278    2347 / 5000  46.94% Early Stop  
279    2643 / 5000  52.86% Early Stop  
280    2706 / 5000  54.12% Early Stop  
281    2445 / 5000  48.90% Early Stop  
282    2335 / 5000  46.70% Early Stop  
283    2748 / 5000  54.96% Early Stop  
284    2391 / 5000  47.82% Early Stop  
285    2720 / 5000  54.40% Early Stop  
286    2587 / 5000  51.74% Early Stop  
287    2391 / 5000  47.82% Early Stop  
288    2232 / 5000  44.64% Early Stop  
289    2889 / 5000  57.78% Early Stop  
290    2326 / 5000  46.52% Early Stop  
291    2084 / 5000  41.68% Early Stop  
292    2481 / 5000  49.62% Early Stop  
293    2433 / 5000  48.66% Early Stop  
294    2517 / 5000  50.34% Early Stop  
295    2709 / 5000  54.18% Early Stop  
296    2478 / 5000  49.56% Early Stop  
297    2643 / 5000  52.86% Early Stop  
298    2352 / 5000  47.04% Early Stop  
299    2785 / 5000  55.70% Early Stop  
300    2532 / 5000  50.64% Early Stop  
301    2063 / 5000  41.26% Early Stop  
302    2380 / 5000  47.60% Early Stop  
303    2075 / 5000  41.50% Early Stop  
304    2164 / 5000  43.28% Early Stop  
305    2333 / 5000  46.66% Early Stop  
306    2391 / 5000  47.82% Early Stop  
307    2682 / 5000  53.64% Early Stop  
308    2360 / 5000  47.20% Early Stop  
309    2714 / 5000  54.28% Early Stop  
310    2070 / 5000  41.40% Early Stop  
311    1842 / 5000  36.84% Early Stop  
312    2295 / 5000  45.90% Early Stop  
313    2438 / 5000  48.76% Early Stop  
314    2286 / 5000  45.72% Early Stop  
315    2482 / 5000  49.64% Early Stop  
316    2326 / 5000  46.52% Early Stop  
317    2777 / 5000  55.54% Early Stop  
318    2700 / 5000  54.00% Early Stop  
319    2420 / 5000  48.40% Early Stop  
320    2717 / 5000  54.34% Early Stop  
321    2493 / 5000  49.86% Early Stop  
322    2705 / 5000  54.10% Early Stop  
323    2526 / 5000  50.52% Early Stop  
324    2006 / 5000  40.12% Early Stop  
325    2592 / 5000  51.84% Early Stop  
326    2745 / 5000  54.90% Early Stop  
327    2220 / 5000  44.40% Early Stop  
328    2414 / 5000  48.28% Early Stop  
329    2304 / 5000  46.08% Early Stop  
330    2264 / 5000  45.28% Early Stop  
331    2661 / 5000  53.22% Early Stop  
332    2374 / 5000  47.48% Early Stop  
333    2502 / 5000  50.04% Early Stop  
334    2260 / 5000  45.20% Early Stop  
335    2603 / 5000  52.06% Early Stop  
336    2368 / 5000  47.36% Early Stop  
337    2051 / 5000  41.02% Early Stop  
338    2582 / 5000  51.64% Early Stop  
339    2478 / 5000  49.56% Early Stop  
340    2771 / 5000  55.42% Early Stop  
341    2314 / 5000  46.28% Early Stop  
342    2218 / 5000  44.36% Early Stop  
343    2365 / 5000  47.30% Early Stop  
344    2141 / 5000  42.82% Early Stop  
345    2477 / 5000  49.54% Early Stop  
346    2113 / 5000  42.26% Early Stop  
347    2681 / 5000  53.62% Early Stop  
348    2388 / 5000  47.76% Early Stop  
349    2958 / 5000  59.16% Early Stop  
350    2293 / 5000  45.86% Early Stop  
351    2370 / 5000  47.40% Early Stop  
352    2084 / 5000  41.68% Early Stop  
353    2968 / 5000  59.36% Early Stop  
354    1906 / 5000  38.12% Early Stop  
355    2388 / 5000  47.76% Early Stop  
356    2695 / 5000  53.90% Early Stop  
357    2153 / 5000  43.06% Early Stop  
358    1859 / 5000  37.18% Early Stop  
359    2530 / 5000  50.60% Early Stop  
360    1807 / 5000  36.14% Early Stop  
361    2987 / 5000  59.74% Early Stop  
362    2136 / 5000  42.72% Early Stop  
363    2379 / 5000  47.58% Early Stop  
364    2434 / 5000  48.68% Early Stop  
365    2693 / 5000  53.86% Early Stop  
366    2421 / 5000  48.42% Early Stop  
367    2401 / 5000  48.02% Early Stop  
368    2553 / 5000  51.06% Early Stop  
369    2478 / 5000  49.56% Early Stop  
370    2011 / 5000  40.22% Early Stop  
371    2555 / 5000  51.10% Early Stop  
372    2477 / 5000  49.54% Early Stop  
373    2555 / 5000  51.10% Early Stop  
374    2696 / 5000  53.92% Early Stop  
375    2348 / 5000  46.96% Early Stop  
376    2439 / 5000  48.78% Early Stop  
377    2069 / 5000  41.38% Early Stop  
378    2518 / 5000  50.36% Early Stop  
379    2480 / 5000  49.60% Early Stop  
380    2289 / 5000  45.78% Early Stop  
381    2570 / 5000  51.40% Early Stop  
382    2129 / 5000  42.58% Early Stop  
383    2040 / 5000  40.80% Early Stop  
384    2295 / 5000  45.90% Early Stop  
385    2258 / 5000  45.16% Early Stop  
386    2339 / 5000  46.78% Early Stop  
387    2196 / 5000  43.92% Early Stop  
388    2319 / 5000  46.38% Early Stop  
389    2836 / 5000  56.72% Early Stop  
390    2202 / 5000  44.04% Early Stop  
391    2370 / 5000  47.40% Early Stop  
392    2066 / 5000  41.32% Early Stop  
393    2264 / 5000  45.28% Early Stop  
394    2267 / 5000  45.34% Early Stop  
395    2721 / 5000  54.42% Early Stop  
396    2363 / 5000  47.26% Early Stop  
397    2457 / 5000  49.14% Early Stop  
398    2488 / 5000  49.76% Early Stop  
399    2108 / 5000  42.16% Early Stop  
400    2467 / 5000  49.34% Early Stop  
401    2571 / 5000  51.42% Early Stop  
402    2418 / 5000  48.36% Early Stop  
403    2360 / 5000  47.20% Early Stop  
404    2475 / 5000  49.50% Early Stop  
405    2692 / 5000  53.84% Early Stop  
406    2076 / 5000  41.52% Early Stop  
407    1938 / 5000  38.76% Early Stop  
408    2421 / 5000  48.42% Early Stop  
409    2448 / 5000  48.96% Early Stop  
410    2663 / 5000  53.26% Early Stop  
411    2082 / 5000  41.64% Early Stop  
412    2232 / 5000  44.64% Early Stop  
413    2906 / 5000  58.12% Early Stop  
414    2221 / 5000  44.42% Early Stop  
415    2344 / 5000  46.88% Early Stop  
416    2841 / 5000  56.82% Early Stop  
417    2585 / 5000  51.70% Early Stop  
418    2517 / 5000  50.34% Early Stop  
419    2604 / 5000  52.08% Early Stop  
420    2343 / 5000  46.86% Early Stop  
421    2585 / 5000  51.70% Early Stop  
422    2620 / 5000  52.40% Early Stop  
423    2219 / 5000  44.38% Early Stop  
424    2313 / 5000  46.26% Early Stop  
425    2514 / 5000  50.28% Early Stop  
426    2783 / 5000  55.66% Early Stop  
427    2664 / 5000  53.28% Early Stop  
428    2335 / 5000  46.70% Early Stop  
429    2273 / 5000  45.46% Early Stop  
430    2062 / 5000  41.24% Early Stop  
431    2521 / 5000  50.42% Early Stop  
432    2086 / 5000  41.72% Early Stop  
433    2353 / 5000  47.06% Early Stop  
434    2241 / 5000  44.82% Early Stop  
435    2279 / 5000  45.58% Early Stop  
436    2785 / 5000  55.70% Early Stop  
437    2658 / 5000  53.16% Early Stop  
438    2403 / 5000  48.06% Early Stop  
439    2435 / 5000  48.70% Early Stop  
440    2570 / 5000  51.40% Early Stop  
441    2640 / 5000  52.80% Early Stop  
442    1971 / 5000  39.42% Early Stop  
443    1932 / 5000  38.64% Early Stop  
444    2242 / 5000  44.84% Early Stop  
445    2569 / 5000  51.38% Early Stop  
446    2231 / 5000  44.62% Early Stop  
447    2148 / 5000  42.96% Early Stop  
448    2252 / 5000  45.04% Early Stop  
449    2162 / 5000  43.24% Early Stop  
450    2542 / 5000  50.84% Early Stop  
451    2539 / 5000  50.78% Early Stop  
452    2196 / 5000  43.92% Early Stop  
453    2347 / 5000  46.94% Early Stop  
454    2592 / 5000  51.84% Early Stop  
455    2245 / 5000  44.90% Early Stop  
456    2438 / 5000  48.76% Early Stop  
457    2679 / 5000  53.58% Early Stop  
458    2584 / 5000  51.68% Early Stop  
459    2453 / 5000  49.06% Early Stop  
460    2646 / 5000  52.92% Early Stop  
461    2951 / 5000  59.02% Early Stop  
462    2306 / 5000  46.12% Early Stop  
463    2555 / 5000  51.10% Early Stop  
464    1920 / 5000  38.40% Early Stop  
465    2221 / 5000  44.42% Early Stop  
466    2716 / 5000  54.32% Early Stop  
467    2433 / 5000  48.66% Early Stop  
468    2607 / 5000  52.14% Early Stop  
469    2967 / 5000  59.34% Early Stop  
470    2429 / 5000  48.58% Early Stop  
471    2075 / 5000  41.50% Early Stop  
472    2412 / 5000  48.24% Early Stop  
473    2371 / 5000  47.42% Early Stop  
474    1833 / 5000  36.66% Early Stop  
475    3322 / 5000  66.44% Early Stop  
476    2294 / 5000  45.88% Early Stop  
477    2321 / 5000  46.42% Early Stop  
478    2759 / 5000  55.18% Early Stop  
479    2417 / 5000  48.34% Early Stop  
480    2228 / 5000  44.56% Early Stop  
481    2342 / 5000  46.84% Early Stop  
482    2084 / 5000  41.68% Early Stop  
483    2689 / 5000  53.78% Early Stop  
484    2487 / 5000  49.74% Early Stop  
485    2368 / 5000  47.36% Early Stop  
486    2113 / 5000  42.26% Early Stop  
487    2237 / 5000  44.74% Early Stop  
488    2299 / 5000  45.98% Early Stop  
489    2489 / 5000  49.78% Early Stop  
490    2181 / 5000  43.62% Early Stop  
491    1923 / 5000  38.46% Early Stop  
492    2622 / 5000  52.44% Early Stop  
493    1987 / 5000  39.74% Early Stop  
494    2136 / 5000  42.72% Early Stop  
495    2516 / 5000  50.32% Early Stop  
496    2241 / 5000  44.82% Early Stop  
497    2469 / 5000  49.38% Early Stop  
498    2483 / 5000  49.66% Early Stop  
499    2446 / 5000  48.92% Early Stop  
500    2373 / 5000  47.46% Early Stop  
