TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
122     649 / 1000  64.90% Early Stop  
123     669 / 1000  66.90% Early Stop  
124     598 / 1000  59.80% Early Stop  
125     610 / 1000  61.00% Early Stop  
126     596 / 1000  59.60% Early Stop  
127     698 / 1000  69.80% Early Stop  
128     737 / 1000  73.70% Early Stop  
129     642 / 1000  64.20% Early Stop  
130     564 / 1000  56.40% Early Stop  
131     747 / 1000  74.70% Early Stop  
132     598 / 1000  59.80% Early Stop  
133     750 / 1000  75.00% Early Stop  
134     695 / 1000  69.50% Early Stop  
135     700 / 1000  70.00% Early Stop  
136     702 / 1000  70.20% Early Stop  
137     671 / 1000  67.10% Early Stop  
138     753 / 1000  75.30% Early Stop  
139     756 / 1000  75.60% Early Stop  
140     454 / 1000  45.40% Early Stop  
141     666 / 1000  66.60% Early Stop  
142     619 / 1000  61.90% Early Stop  
143     679 / 1000  67.90% Early Stop  
144     638 / 1000  63.80% Early Stop  
145     581 / 1000  58.10% Early Stop  
146     718 / 1000  71.80% Early Stop  
147     605 / 1000  60.50% Early Stop  
148     696 / 1000  69.60% Early Stop  
149     581 / 1000  58.10% Early Stop  
150     551 / 1000  55.10% Early Stop  
151     687 / 1000  68.70% Early Stop  
152     704 / 1000  70.40% Early Stop  
153     646 / 1000  64.60% Early Stop  
154     724 / 1000  72.40% Early Stop  
155     640 / 1000  64.00% Early Stop  
156     609 / 1000  60.90% Early Stop  
157     619 / 1000  61.90% Early Stop  
158     673 / 1000  67.30% Early Stop  
159     683 / 1000  68.30% Early Stop  
160     694 / 1000  69.40% Early Stop  
161     554 / 1000  55.40% Early Stop  
162     624 / 1000  62.40% Early Stop  
163     608 / 1000  60.80% Early Stop  
164     619 / 1000  61.90% Early Stop  
165     691 / 1000  69.10% Early Stop  
166     712 / 1000  71.20% Early Stop  
167     755 / 1000  75.50% Early Stop  
168     592 / 1000  59.20% Early Stop  
169     658 / 1000  65.80% Early Stop  
170     596 / 1000  59.60% Early Stop  
171     625 / 1000  62.50% Early Stop  
172     677 / 1000  67.70% Early Stop  
173     696 / 1000  69.60% Early Stop  
174     646 / 1000  64.60% Early Stop  
175     556 / 1000  55.60% Early Stop  
176     620 / 1000  62.00% Early Stop  
177     575 / 1000  57.50% Early Stop  
178     610 / 1000  61.00% Early Stop  
179     574 / 1000  57.40% Early Stop  
180     651 / 1000  65.10% Early Stop  
181     563 / 1000  56.30% Early Stop  
182     633 / 1000  63.30% Early Stop  
183     650 / 1000  65.00% Early Stop  
184     734 / 1000  73.40% Early Stop  
185     636 / 1000  63.60% Early Stop  
186     651 / 1000  65.10% Early Stop  
187     644 / 1000  64.40% Early Stop  
188     781 / 1000  78.10% Early Stop  
189     630 / 1000  63.00% Early Stop  
190     562 / 1000  56.20% Early Stop  
191     671 / 1000  67.10% Early Stop  
192     725 / 1000  72.50% Early Stop  
193     629 / 1000  62.90% Early Stop  
194     714 / 1000  71.40% Early Stop  
195     665 / 1000  66.50% Early Stop  
196     633 / 1000  63.30% Early Stop  
197     626 / 1000  62.60% Early Stop  
198     636 / 1000  63.60% Early Stop  
199     669 / 1000  66.90% Early Stop  
200     670 / 1000  67.00% Early Stop  
201     673 / 1000  67.30% Early Stop  
202     647 / 1000  64.70% Early Stop  
203     662 / 1000  66.20% Early Stop  
204     709 / 1000  70.90% Early Stop  
205     669 / 1000  66.90% Early Stop  
206     549 / 1000  54.90% Early Stop  
207     552 / 1000  55.20% Early Stop  
208     634 / 1000  63.40% Early Stop  
209     613 / 1000  61.30% Early Stop  
210     739 / 1000  73.90% Early Stop  
211     662 / 1000  66.20% Early Stop  
212     638 / 1000  63.80% Early Stop  
213     535 / 1000  53.50% Early Stop  
214     717 / 1000  71.70% Early Stop  
215     717 / 1000  71.70% Early Stop  
216     664 / 1000  66.40% Early Stop  
217     703 / 1000  70.30% Early Stop  
218     703 / 1000  70.30% Early Stop  
219     698 / 1000  69.80% Early Stop  
220     754 / 1000  75.40% Early Stop  
221     524 / 1000  52.40% Early Stop  
222     566 / 1000  56.60% Early Stop  
223     756 / 1000  75.60% Early Stop  
224     695 / 1000  69.50% Early Stop  
225     776 / 1000  77.60% Early Stop  
226     803 / 1000  80.30% Early Stop  
227     540 / 1000  54.00% Early Stop  
228     673 / 1000  67.30% Early Stop  
229     621 / 1000  62.10% Early Stop  
230     603 / 1000  60.30% Early Stop  
231     567 / 1000  56.70% Early Stop  
232     523 / 1000  52.30% Early Stop  
233     663 / 1000  66.30% Early Stop  
234     596 / 1000  59.60% Early Stop  
235     615 / 1000  61.50% Early Stop  
236     595 / 1000  59.50% Early Stop  
237     663 / 1000  66.30% Early Stop  
238     674 / 1000  67.40% Early Stop  
239     575 / 1000  57.50% Early Stop  
240     723 / 1000  72.30% Early Stop  
241     617 / 1000  61.70% Early Stop  
242     508 / 1000  50.80% Early Stop  
243     687 / 1000  68.70% Early Stop  
244     653 / 1000  65.30% Early Stop  
245     730 / 1000  73.00% Early Stop  
246     540 / 1000  54.00% Early Stop  
247     666 / 1000  66.60% Early Stop  
248     695 / 1000  69.50% Early Stop  
249     621 / 1000  62.10% Early Stop  
250     693 / 1000  69.30% Early Stop  
251     713 / 1000  71.30% Early Stop  
252     640 / 1000  64.00% Early Stop  
253     545 / 1000  54.50% Early Stop  
254     613 / 1000  61.30% Early Stop  
255     576 / 1000  57.60% Early Stop  
256     620 / 1000  62.00% Early Stop  
257     591 / 1000  59.10% Early Stop  
258     698 / 1000  69.80% Early Stop  
259     685 / 1000  68.50% Early Stop  
260     697 / 1000  69.70% Early Stop  
261     558 / 1000  55.80% Early Stop  
262     608 / 1000  60.80% Early Stop  
263     606 / 1000  60.60% Early Stop  
264     609 / 1000  60.90% Early Stop  
265     647 / 1000  64.70% Early Stop  
266     616 / 1000  61.60% Early Stop  
267     697 / 1000  69.70% Early Stop  
268     672 / 1000  67.20% Early Stop  
269     696 / 1000  69.60% Early Stop  
270     668 / 1000  66.80% Early Stop  
271     628 / 1000  62.80% Early Stop  
272     591 / 1000  59.10% Early Stop  
273     704 / 1000  70.40% Early Stop  
274     683 / 1000  68.30% Early Stop  
275     605 / 1000  60.50% Early Stop  
276     746 / 1000  74.60% Early Stop  
277     690 / 1000  69.00% Early Stop  
278     724 / 1000  72.40% Early Stop  
279     641 / 1000  64.10% Early Stop  
280     570 / 1000  57.00% Early Stop  
281     646 / 1000  64.60% Early Stop  
282     556 / 1000  55.60% Early Stop  
283     698 / 1000  69.80% Early Stop  
284     605 / 1000  60.50% Early Stop  
285     585 / 1000  58.50% Early Stop  
286     734 / 1000  73.40% Early Stop  
287     636 / 1000  63.60% Early Stop  
288     558 / 1000  55.80% Early Stop  
289     725 / 1000  72.50% Early Stop  
290     589 / 1000  58.90% Early Stop  
291     614 / 1000  61.40% Early Stop  
292     627 / 1000  62.70% Early Stop  
293     574 / 1000  57.40% Early Stop  
294     661 / 1000  66.10% Early Stop  
295     619 / 1000  61.90% Early Stop  
296     651 / 1000  65.10% Early Stop  
297     636 / 1000  63.60% Early Stop  
298     726 / 1000  72.60% Early Stop  
299     609 / 1000  60.90% Early Stop  
300     631 / 1000  63.10% Early Stop  
301     625 / 1000  62.50% Early Stop  
302     652 / 1000  65.20% Early Stop  
303     547 / 1000  54.70% Early Stop  
304     618 / 1000  61.80% Early Stop  
305     643 / 1000  64.30% Early Stop  
306     570 / 1000  57.00% Early Stop  
307     623 / 1000  62.30% Early Stop  
308     561 / 1000  56.10% Early Stop  
309     612 / 1000  61.20% Early Stop  
310     591 / 1000  59.10% Early Stop  
311     629 / 1000  62.90% Early Stop  
312     657 / 1000  65.70% Early Stop  
313     731 / 1000  73.10% Early Stop  
314     648 / 1000  64.80% Early Stop  
315     663 / 1000  66.30% Early Stop  
316     657 / 1000  65.70% Early Stop  
317     674 / 1000  67.40% Early Stop  
318     776 / 1000  77.60% Early Stop  
319     667 / 1000  66.70% Early Stop  
320     627 / 1000  62.70% Early Stop  
321     731 / 1000  73.10% Early Stop  
322     596 / 1000  59.60% Early Stop  
323     762 / 1000  76.20% Early Stop  
324     652 / 1000  65.20% Early Stop  
325     581 / 1000  58.10% Early Stop  
326     725 / 1000  72.50% Early Stop  
327     575 / 1000  57.50% Early Stop  
328     605 / 1000  60.50% Early Stop  
329     529 / 1000  52.90% Early Stop  
330     576 / 1000  57.60% Early Stop  
331     593 / 1000  59.30% Early Stop  
332     753 / 1000  75.30% Early Stop  
333     637 / 1000  63.70% Early Stop  
334     635 / 1000  63.50% Early Stop  
335     722 / 1000  72.20% Early Stop  
336     657 / 1000  65.70% Early Stop  
337     578 / 1000  57.80% Early Stop  
338     627 / 1000  62.70% Early Stop  
339     661 / 1000  66.10% Early Stop  
340     671 / 1000  67.10% Early Stop  
341     638 / 1000  63.80% Early Stop  
342     707 / 1000  70.70% Early Stop  
343     583 / 1000  58.30% Early Stop  
344     605 / 1000  60.50% Early Stop  
345     638 / 1000  63.80% Early Stop  
346     720 / 1000  72.00% Early Stop  
347     644 / 1000  64.40% Early Stop  
348     672 / 1000  67.20% Early Stop  
349     726 / 1000  72.60% Early Stop  
350     606 / 1000  60.60% Early Stop  
351     623 / 1000  62.30% Early Stop  
352     604 / 1000  60.40% Early Stop  
353     658 / 1000  65.80% Early Stop  
354     769 / 1000  76.90% Early Stop  
355     777 / 1000  77.70% Early Stop  
356     562 / 1000  56.20% Early Stop  
357     646 / 1000  64.60% Early Stop  
358     651 / 1000  65.10% Early Stop  
359     618 / 1000  61.80% Early Stop  
360     633 / 1000  63.30% Early Stop  
361     665 / 1000  66.50% Early Stop  
362     573 / 1000  57.30% Early Stop  
363     647 / 1000  64.70% Early Stop  
364     661 / 1000  66.10% Early Stop  
365     619 / 1000  61.90% Early Stop  
366     700 / 1000  70.00% Early Stop  
367     621 / 1000  62.10% Early Stop  
368     712 / 1000  71.20% Early Stop  
369     675 / 1000  67.50% Early Stop  
370     630 / 1000  63.00% Early Stop  
371     670 / 1000  67.00% Early Stop  
372     672 / 1000  67.20% Early Stop  
373     660 / 1000  66.00% Early Stop  
374     712 / 1000  71.20% Early Stop  
375     540 / 1000  54.00% Early Stop  
376     649 / 1000  64.90% Early Stop  
377     582 / 1000  58.20% Early Stop  
378     681 / 1000  68.10% Early Stop  
379     712 / 1000  71.20% Early Stop  
380     685 / 1000  68.50% Early Stop  
381     668 / 1000  66.80% Early Stop  
382     630 / 1000  63.00% Early Stop  
383     743 / 1000  74.30% Early Stop  
384     636 / 1000  63.60% Early Stop  
385     601 / 1000  60.10% Early Stop  
386     673 / 1000  67.30% Early Stop  
387     690 / 1000  69.00% Early Stop  
388     684 / 1000  68.40% Early Stop  
389     593 / 1000  59.30% Early Stop  
390     566 / 1000  56.60% Early Stop  
391     679 / 1000  67.90% Early Stop  
392     714 / 1000  71.40% Early Stop  
393     598 / 1000  59.80% Early Stop  
394     660 / 1000  66.00% Early Stop  
395     768 / 1000  76.80% Early Stop  
396     601 / 1000  60.10% Early Stop  
397     696 / 1000  69.60% Early Stop  
398     733 / 1000  73.30% Early Stop  
399     683 / 1000  68.30% Early Stop  
400     701 / 1000  70.10% Early Stop  
401     592 / 1000  59.20% Early Stop  
402     589 / 1000  58.90% Early Stop  
403     712 / 1000  71.20% Early Stop  
404     457 / 1000  45.70% Early Stop  
405     761 / 1000  76.10% Early Stop  
406     660 / 1000  66.00% Early Stop  
407     640 / 1000  64.00% Early Stop  
408     598 / 1000  59.80% Early Stop  
409     670 / 1000  67.00% Early Stop  
410     564 / 1000  56.40% Early Stop  
411     694 / 1000  69.40% Early Stop  
412     664 / 1000  66.40% Early Stop  
413     655 / 1000  65.50% Early Stop  
414     680 / 1000  68.00% Early Stop  
415     586 / 1000  58.60% Early Stop  
416     772 / 1000  77.20% Early Stop  
417     760 / 1000  76.00% Early Stop  
418     639 / 1000  63.90% Early Stop  
419     796 / 1000  79.60% Early Stop  
420     725 / 1000  72.50% Early Stop  
421     601 / 1000  60.10% Early Stop  
422     674 / 1000  67.40% Early Stop  
423     621 / 1000  62.10% Early Stop  
424     545 / 1000  54.50% Early Stop  
425     604 / 1000  60.40% Early Stop  
426     536 / 1000  53.60% Early Stop  
427     662 / 1000  66.20% Early Stop  
428     617 / 1000  61.70% Early Stop  
429     577 / 1000  57.70% Early Stop  
430     641 / 1000  64.10% Early Stop  
431     611 / 1000  61.10% Early Stop  
432     663 / 1000  66.30% Early Stop  
433     671 / 1000  67.10% Early Stop  
434     643 / 1000  64.30% Early Stop  
435     621 / 1000  62.10% Early Stop  
436     672 / 1000  67.20% Early Stop  
437     588 / 1000  58.80% Early Stop  
438     704 / 1000  70.40% Early Stop  
439     594 / 1000  59.40% Early Stop  
440     675 / 1000  67.50% Early Stop  
441     632 / 1000  63.20% Early Stop  
442     589 / 1000  58.90% Early Stop  
443     740 / 1000  74.00% Early Stop  
444     751 / 1000  75.10% Early Stop  
445     604 / 1000  60.40% Early Stop  
446     653 / 1000  65.30% Early Stop  
447     656 / 1000  65.60% Early Stop  
448     574 / 1000  57.40% Early Stop  
449     647 / 1000  64.70% Early Stop  
450     735 / 1000  73.50% Early Stop  
451     679 / 1000  67.90% Early Stop  
452     633 / 1000  63.30% Early Stop  
453     545 / 1000  54.50% Early Stop  
454     678 / 1000  67.80% Early Stop  
455     729 / 1000  72.90% Early Stop  
456     570 / 1000  57.00% Early Stop  
457     591 / 1000  59.10% Early Stop  
458     629 / 1000  62.90% Early Stop  
459     655 / 1000  65.50% Early Stop  
460     694 / 1000  69.40% Early Stop  
461     693 / 1000  69.30% Early Stop  
462     648 / 1000  64.80% Early Stop  
463     699 / 1000  69.90% Early Stop  
464     750 / 1000  75.00% Early Stop  
465     736 / 1000  73.60% Early Stop  
466     626 / 1000  62.60% Early Stop  
467     564 / 1000  56.40% Early Stop  
468     587 / 1000  58.70% Early Stop  
469     544 / 1000  54.40% Early Stop  
470     696 / 1000  69.60% Early Stop  
471     701 / 1000  70.10% Early Stop  
472     672 / 1000  67.20% Early Stop  
473     581 / 1000  58.10% Early Stop  
474     623 / 1000  62.30% Early Stop  
475     501 / 1000  50.10% Early Stop  
476     591 / 1000  59.10% Early Stop  
477     745 / 1000  74.50% Early Stop  
478     548 / 1000  54.80% Early Stop  
479     659 / 1000  65.90% Early Stop  
480     505 / 1000  50.50% Early Stop  
481     630 / 1000  63.00% Early Stop  
482     650 / 1000  65.00% Early Stop  
483     653 / 1000  65.30% Early Stop  
484     597 / 1000  59.70% Early Stop  
485     706 / 1000  70.60% Early Stop  
486     735 / 1000  73.50% Early Stop  
487     685 / 1000  68.50% Early Stop  
488     647 / 1000  64.70% Early Stop  
489     623 / 1000  62.30% Early Stop  
490     624 / 1000  62.40% Early Stop  
491     624 / 1000  62.40% Early Stop  
492     615 / 1000  61.50% Early Stop  
493     668 / 1000  66.80% Early Stop  
494     603 / 1000  60.30% Early Stop  
495     682 / 1000  68.20% Early Stop  
496     563 / 1000  56.30% Early Stop  
497     630 / 1000  63.00% Early Stop  
498     566 / 1000  56.60% Early Stop  
499     650 / 1000  65.00% Early Stop  
500     604 / 1000  60.40% Early Stop  
