TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
48      465 / 1000  46.50% Early Stop  
49      506 / 1000  50.60% Early Stop  
50      558 / 1000  55.80% Early Stop  
51      541 / 1000  54.10% Early Stop  
52      441 / 1000  44.10% Early Stop  
53      490 / 1000  49.00% Early Stop  
54      457 / 1000  45.70% Early Stop  
55      632 / 1000  63.20% Early Stop  
56      615 / 1000  61.50% Early Stop  
57      491 / 1000  49.10% Early Stop  
58      501 / 1000  50.10% Early Stop  
59      558 / 1000  55.80% Early Stop  
60      529 / 1000  52.90% Early Stop  
61      542 / 1000  54.20% Early Stop  
62      596 / 1000  59.60% Early Stop  
63      700 / 1000  70.00% Early Stop  
64      533 / 1000  53.30% Early Stop  
65      431 / 1000  43.10% Early Stop  
66      527 / 1000  52.70% Early Stop  
67      566 / 1000  56.60% Early Stop  
68      522 / 1000  52.20% Early Stop  
69      512 / 1000  51.20% Early Stop  
70      568 / 1000  56.80% Early Stop  
71      421 / 1000  42.10% Early Stop  
72      611 / 1000  61.10% Early Stop  
73      495 / 1000  49.50% Early Stop  
74      454 / 1000  45.40% Early Stop  
75      518 / 1000  51.80% Early Stop  
76      665 / 1000  66.50% Early Stop  
77      554 / 1000  55.40% Early Stop  
78      523 / 1000  52.30% Early Stop  
79      710 / 1000  71.00% Early Stop  
80      568 / 1000  56.80% Early Stop  
81      562 / 1000  56.20% Early Stop  
82      524 / 1000  52.40% Early Stop  
83      473 / 1000  47.30% Early Stop  
84      668 / 1000  66.80% Early Stop  
85      576 / 1000  57.60% Early Stop  
86      542 / 1000  54.20% Early Stop  
87      531 / 1000  53.10% Early Stop  
88      472 / 1000  47.20% Early Stop  
89      470 / 1000  47.00% Early Stop  
90      544 / 1000  54.40% Early Stop  
91      572 / 1000  57.20% Early Stop  
92      452 / 1000  45.20% Early Stop  
93      641 / 1000  64.10% Early Stop  
94      635 / 1000  63.50% Early Stop  
95      597 / 1000  59.70% Early Stop  
96      544 / 1000  54.40% Early Stop  
97      454 / 1000  45.40% Early Stop  
98      610 / 1000  61.00% Early Stop  
99      604 / 1000  60.40% Early Stop  
100     556 / 1000  55.60% Early Stop  
101     491 / 1000  49.10% Early Stop  
102     582 / 1000  58.20% Early Stop  
103     488 / 1000  48.80% Early Stop  
104     615 / 1000  61.50% Early Stop  
105     476 / 1000  47.60% Early Stop  
106     549 / 1000  54.90% Early Stop  
107     592 / 1000  59.20% Early Stop  
108     608 / 1000  60.80% Early Stop  
109     583 / 1000  58.30% Early Stop  
110     482 / 1000  48.20% Early Stop  
111     514 / 1000  51.40% Early Stop  
112     541 / 1000  54.10% Early Stop  
113     594 / 1000  59.40% Early Stop  
114     531 / 1000  53.10% Early Stop  
115     514 / 1000  51.40% Early Stop  
116     596 / 1000  59.60% Early Stop  
117     627 / 1000  62.70% Early Stop  
118     516 / 1000  51.60% Early Stop  
119     609 / 1000  60.90% Early Stop  
120     592 / 1000  59.20% Early Stop  
121     544 / 1000  54.40% Early Stop  
122     538 / 1000  53.80% Early Stop  
123     567 / 1000  56.70% Early Stop  
124     467 / 1000  46.70% Early Stop  
125     584 / 1000  58.40% Early Stop  
126     518 / 1000  51.80% Early Stop  
127     526 / 1000  52.60% Early Stop  
128     514 / 1000  51.40% Early Stop  
129     589 / 1000  58.90% Early Stop  
130     488 / 1000  48.80% Early Stop  
131     537 / 1000  53.70% Early Stop  
132     524 / 1000  52.40% Early Stop  
133     679 / 1000  67.90% Early Stop  
134     541 / 1000  54.10% Early Stop  
135     591 / 1000  59.10% Early Stop  
136     641 / 1000  64.10% Early Stop  
137     567 / 1000  56.70% Early Stop  
138     489 / 1000  48.90% Early Stop  
139     568 / 1000  56.80% Early Stop  
140     472 / 1000  47.20% Early Stop  
141     574 / 1000  57.40% Early Stop  
142     510 / 1000  51.00% Early Stop  
143     561 / 1000  56.10% Early Stop  
144     463 / 1000  46.30% Early Stop  
145     496 / 1000  49.60% Early Stop  
146     542 / 1000  54.20% Early Stop  
147     575 / 1000  57.50% Early Stop  
148     685 / 1000  68.50% Early Stop  
149     459 / 1000  45.90% Early Stop  
150     470 / 1000  47.00% Early Stop  
151     559 / 1000  55.90% Early Stop  
152     606 / 1000  60.60% Early Stop  
153     598 / 1000  59.80% Early Stop  
154     568 / 1000  56.80% Early Stop  
155     518 / 1000  51.80% Early Stop  
156     584 / 1000  58.40% Early Stop  
157     442 / 1000  44.20% Early Stop  
158     526 / 1000  52.60% Early Stop  
159     587 / 1000  58.70% Early Stop  
160     555 / 1000  55.50% Early Stop  
161     516 / 1000  51.60% Early Stop  
162     534 / 1000  53.40% Early Stop  
163     517 / 1000  51.70% Early Stop  
164     560 / 1000  56.00% Early Stop  
165     624 / 1000  62.40% Early Stop  
166     538 / 1000  53.80% Early Stop  
167     666 / 1000  66.60% Early Stop  
168     571 / 1000  57.10% Early Stop  
169     575 / 1000  57.50% Early Stop  
170     555 / 1000  55.50% Early Stop  
171     607 / 1000  60.70% Early Stop  
172     581 / 1000  58.10% Early Stop  
173     716 / 1000  71.60% Early Stop  
174     490 / 1000  49.00% Early Stop  
175     527 / 1000  52.70% Early Stop  
176     536 / 1000  53.60% Early Stop  
177     454 / 1000  45.40% Early Stop  
178     502 / 1000  50.20% Early Stop  
179     486 / 1000  48.60% Early Stop  
180     522 / 1000  52.20% Early Stop  
181     442 / 1000  44.20% Early Stop  
182     590 / 1000  59.00% Early Stop  
183     550 / 1000  55.00% Early Stop  
184     681 / 1000  68.10% Early Stop  
185     629 / 1000  62.90% Early Stop  
186     456 / 1000  45.60% Early Stop  
187     567 / 1000  56.70% Early Stop  
188     591 / 1000  59.10% Early Stop  
189     472 / 1000  47.20% Early Stop  
190     645 / 1000  64.50% Early Stop  
191     508 / 1000  50.80% Early Stop  
192     532 / 1000  53.20% Early Stop  
193     542 / 1000  54.20% Early Stop  
194     478 / 1000  47.80% Early Stop  
195     551 / 1000  55.10% Early Stop  
196     443 / 1000  44.30% Early Stop  
197     430 / 1000  43.00% Early Stop  
198     647 / 1000  64.70% Early Stop  
199     517 / 1000  51.70% Early Stop  
200     642 / 1000  64.20% Early Stop  
201     602 / 1000  60.20% Early Stop  
202     556 / 1000  55.60% Early Stop  
203     569 / 1000  56.90% Early Stop  
204     455 / 1000  45.50% Early Stop  
205     608 / 1000  60.80% Early Stop  
206     525 / 1000  52.50% Early Stop  
207     532 / 1000  53.20% Early Stop  
208     565 / 1000  56.50% Early Stop  
209     477 / 1000  47.70% Early Stop  
210     540 / 1000  54.00% Early Stop  
211     531 / 1000  53.10% Early Stop  
212     414 / 1000  41.40% Early Stop  
213     444 / 1000  44.40% Early Stop  
214     556 / 1000  55.60% Early Stop  
215     610 / 1000  61.00% Early Stop  
216     505 / 1000  50.50% Early Stop  
217     622 / 1000  62.20% Early Stop  
218     670 / 1000  67.00% Early Stop  
219     544 / 1000  54.40% Early Stop  
220     590 / 1000  59.00% Early Stop  
221     480 / 1000  48.00% Early Stop  
222     456 / 1000  45.60% Early Stop  
223     685 / 1000  68.50% Early Stop  
224     515 / 1000  51.50% Early Stop  
225     722 / 1000  72.20% Early Stop  
226     507 / 1000  50.70% Early Stop  
227     537 / 1000  53.70% Early Stop  
228     604 / 1000  60.40% Early Stop  
229     608 / 1000  60.80% Early Stop  
230     562 / 1000  56.20% Early Stop  
231     498 / 1000  49.80% Early Stop  
232     469 / 1000  46.90% Early Stop  
233     529 / 1000  52.90% Early Stop  
234     499 / 1000  49.90% Early Stop  
235     524 / 1000  52.40% Early Stop  
236     483 / 1000  48.30% Early Stop  
237     461 / 1000  46.10% Early Stop  
238     525 / 1000  52.50% Early Stop  
239     459 / 1000  45.90% Early Stop  
240     644 / 1000  64.40% Early Stop  
241     494 / 1000  49.40% Early Stop  
242     493 / 1000  49.30% Early Stop  
243     619 / 1000  61.90% Early Stop  
244     558 / 1000  55.80% Early Stop  
245     566 / 1000  56.60% Early Stop  
246     492 / 1000  49.20% Early Stop  
247     534 / 1000  53.40% Early Stop  
248     643 / 1000  64.30% Early Stop  
249     588 / 1000  58.80% Early Stop  
250     528 / 1000  52.80% Early Stop  
251     546 / 1000  54.60% Early Stop  
252     602 / 1000  60.20% Early Stop  
253     546 / 1000  54.60% Early Stop  
254     576 / 1000  57.60% Early Stop  
255     534 / 1000  53.40% Early Stop  
256     485 / 1000  48.50% Early Stop  
257     412 / 1000  41.20% Early Stop  
258     647 / 1000  64.70% Early Stop  
259     550 / 1000  55.00% Early Stop  
260     649 / 1000  64.90% Early Stop  
261     481 / 1000  48.10% Early Stop  
262     506 / 1000  50.60% Early Stop  
263     474 / 1000  47.40% Early Stop  
264     538 / 1000  53.80% Early Stop  
265     630 / 1000  63.00% Early Stop  
266     585 / 1000  58.50% Early Stop  
267     635 / 1000  63.50% Early Stop  
268     550 / 1000  55.00% Early Stop  
269     510 / 1000  51.00% Early Stop  
270     551 / 1000  55.10% Early Stop  
271     488 / 1000  48.80% Early Stop  
272     567 / 1000  56.70% Early Stop  
273     493 / 1000  49.30% Early Stop  
274     612 / 1000  61.20% Early Stop  
275     466 / 1000  46.60% Early Stop  
276     648 / 1000  64.80% Early Stop  
277     585 / 1000  58.50% Early Stop  
278     585 / 1000  58.50% Early Stop  
279     488 / 1000  48.80% Early Stop  
280     488 / 1000  48.80% Early Stop  
281     567 / 1000  56.70% Early Stop  
282     439 / 1000  43.90% Early Stop  
283     513 / 1000  51.30% Early Stop  
284     488 / 1000  48.80% Early Stop  
285     513 / 1000  51.30% Early Stop  
286     554 / 1000  55.40% Early Stop  
287     630 / 1000  63.00% Early Stop  
288     537 / 1000  53.70% Early Stop  
289     457 / 1000  45.70% Early Stop  
290     507 / 1000  50.70% Early Stop  
291     495 / 1000  49.50% Early Stop  
292     518 / 1000  51.80% Early Stop  
293     467 / 1000  46.70% Early Stop  
294     616 / 1000  61.60% Early Stop  
295     529 / 1000  52.90% Early Stop  
296     516 / 1000  51.60% Early Stop  
297     439 / 1000  43.90% Early Stop  
298     614 / 1000  61.40% Early Stop  
299     604 / 1000  60.40% Early Stop  
300     460 / 1000  46.00% Early Stop  
301     469 / 1000  46.90% Early Stop  
302     482 / 1000  48.20% Early Stop  
303     427 / 1000  42.70% Early Stop  
304     591 / 1000  59.10% Early Stop  
305     537 / 1000  53.70% Early Stop  
306     523 / 1000  52.30% Early Stop  
307     552 / 1000  55.20% Early Stop  
308     523 / 1000  52.30% Early Stop  
309     603 / 1000  60.30% Early Stop  
310     513 / 1000  51.30% Early Stop  
311     515 / 1000  51.50% Early Stop  
312     574 / 1000  57.40% Early Stop  
313     517 / 1000  51.70% Early Stop  
314     586 / 1000  58.60% Early Stop  
315     541 / 1000  54.10% Early Stop  
316     617 / 1000  61.70% Early Stop  
317     664 / 1000  66.40% Early Stop  
318     611 / 1000  61.10% Early Stop  
319     496 / 1000  49.60% Early Stop  
320     570 / 1000  57.00% Early Stop  
321     635 / 1000  63.50% Early Stop  
322     381 / 1000  38.10% Early Stop  
323     570 / 1000  57.00% Early Stop  
324     493 / 1000  49.30% Early Stop  
325     464 / 1000  46.40% Early Stop  
326     657 / 1000  65.70% Early Stop  
327     571 / 1000  57.10% Early Stop  
328     569 / 1000  56.90% Early Stop  
329     440 / 1000  44.00% Early Stop  
330     485 / 1000  48.50% Early Stop  
331     509 / 1000  50.90% Early Stop  
332     648 / 1000  64.80% Early Stop  
333     424 / 1000  42.40% Early Stop  
334     526 / 1000  52.60% Early Stop  
335     657 / 1000  65.70% Early Stop  
336     515 / 1000  51.50% Early Stop  
337     558 / 1000  55.80% Early Stop  
338     561 / 1000  56.10% Early Stop  
339     569 / 1000  56.90% Early Stop  
340     559 / 1000  55.90% Early Stop  
341     552 / 1000  55.20% Early Stop  
342     503 / 1000  50.30% Early Stop  
343     513 / 1000  51.30% Early Stop  
344     570 / 1000  57.00% Early Stop  
345     616 / 1000  61.60% Early Stop  
346     537 / 1000  53.70% Early Stop  
347     594 / 1000  59.40% Early Stop  
348     577 / 1000  57.70% Early Stop  
349     650 / 1000  65.00% Early Stop  
350     549 / 1000  54.90% Early Stop  
351     582 / 1000  58.20% Early Stop  
352     460 / 1000  46.00% Early Stop  
353     557 / 1000  55.70% Early Stop  
354     604 / 1000  60.40% Early Stop  
355     660 / 1000  66.00% Early Stop  
356     497 / 1000  49.70% Early Stop  
357     578 / 1000  57.80% Early Stop  
358     535 / 1000  53.50% Early Stop  
359     562 / 1000  56.20% Early Stop  
360     549 / 1000  54.90% Early Stop  
361     512 / 1000  51.20% Early Stop  
362     455 / 1000  45.50% Early Stop  
363     550 / 1000  55.00% Early Stop  
364     493 / 1000  49.30% Early Stop  
365     547 / 1000  54.70% Early Stop  
366     619 / 1000  61.90% Early Stop  
367     583 / 1000  58.30% Early Stop  
368     583 / 1000  58.30% Early Stop  
369     594 / 1000  59.40% Early Stop  
370     507 / 1000  50.70% Early Stop  
371     609 / 1000  60.90% Early Stop  
372     529 / 1000  52.90% Early Stop  
373     435 / 1000  43.50% Early Stop  
374     571 / 1000  57.10% Early Stop  
375     489 / 1000  48.90% Early Stop  
376     590 / 1000  59.00% Early Stop  
377     468 / 1000  46.80% Early Stop  
378     586 / 1000  58.60% Early Stop  
379     692 / 1000  69.20% Early Stop  
380     519 / 1000  51.90% Early Stop  
381     538 / 1000  53.80% Early Stop  
382     526 / 1000  52.60% Early Stop  
383     480 / 1000  48.00% Early Stop  
384     487 / 1000  48.70% Early Stop  
385     592 / 1000  59.20% Early Stop  
386     545 / 1000  54.50% Early Stop  
387     494 / 1000  49.40% Early Stop  
388     563 / 1000  56.30% Early Stop  
389     562 / 1000  56.20% Early Stop  
390     529 / 1000  52.90% Early Stop  
391     591 / 1000  59.10% Early Stop  
392     539 / 1000  53.90% Early Stop  
393     543 / 1000  54.30% Early Stop  
394     538 / 1000  53.80% Early Stop  
395     587 / 1000  58.70% Early Stop  
396     590 / 1000  59.00% Early Stop  
397     509 / 1000  50.90% Early Stop  
398     481 / 1000  48.10% Early Stop  
399     664 / 1000  66.40% Early Stop  
400     564 / 1000  56.40% Early Stop  
401     494 / 1000  49.40% Early Stop  
402     495 / 1000  49.50% Early Stop  
403     609 / 1000  60.90% Early Stop  
404     404 / 1000  40.40% Early Stop  
405     631 / 1000  63.10% Early Stop  
406     470 / 1000  47.00% Early Stop  
407     531 / 1000  53.10% Early Stop  
408     549 / 1000  54.90% Early Stop  
409     566 / 1000  56.60% Early Stop  
410     492 / 1000  49.20% Early Stop  
411     649 / 1000  64.90% Early Stop  
412     474 / 1000  47.40% Early Stop  
413     476 / 1000  47.60% Early Stop  
414     617 / 1000  61.70% Early Stop  
415     496 / 1000  49.60% Early Stop  
416     667 / 1000  66.70% Early Stop  
417     721 / 1000  72.10% Early Stop  
418     513 / 1000  51.30% Early Stop  
419     668 / 1000  66.80% Early Stop  
420     516 / 1000  51.60% Early Stop  
421     463 / 1000  46.30% Early Stop  
422     500 / 1000  50.00% Early Stop  
423     516 / 1000  51.60% Early Stop  
424     490 / 1000  49.00% Early Stop  
425     569 / 1000  56.90% Early Stop  
426     485 / 1000  48.50% Early Stop  
427     607 / 1000  60.70% Early Stop  
428     429 / 1000  42.90% Early Stop  
429     438 / 1000  43.80% Early Stop  
430     613 / 1000  61.30% Early Stop  
431     558 / 1000  55.80% Early Stop  
432     593 / 1000  59.30% Early Stop  
433     547 / 1000  54.70% Early Stop  
434     505 / 1000  50.50% Early Stop  
435     561 / 1000  56.10% Early Stop  
436     622 / 1000  62.20% Early Stop  
437     473 / 1000  47.30% Early Stop  
438     645 / 1000  64.50% Early Stop  
439     427 / 1000  42.70% Early Stop  
440     481 / 1000  48.10% Early Stop  
441     561 / 1000  56.10% Early Stop  
442     563 / 1000  56.30% Early Stop  
443     694 / 1000  69.40% Early Stop  
444     646 / 1000  64.60% Early Stop  
445     554 / 1000  55.40% Early Stop  
446     493 / 1000  49.30% Early Stop  
447     603 / 1000  60.30% Early Stop  
448     553 / 1000  55.30% Early Stop  
449     590 / 1000  59.00% Early Stop  
450     538 / 1000  53.80% Early Stop  
451     537 / 1000  53.70% Early Stop  
452     526 / 1000  52.60% Early Stop  
453     446 / 1000  44.60% Early Stop  
454     544 / 1000  54.40% Early Stop  
455     519 / 1000  51.90% Early Stop  
456     523 / 1000  52.30% Early Stop  
457     495 / 1000  49.50% Early Stop  
458     548 / 1000  54.80% Early Stop  
459     606 / 1000  60.60% Early Stop  
460     544 / 1000  54.40% Early Stop  
461     611 / 1000  61.10% Early Stop  
462     555 / 1000  55.50% Early Stop  
463     574 / 1000  57.40% Early Stop  
464     615 / 1000  61.50% Early Stop  
465     475 / 1000  47.50% Early Stop  
466     547 / 1000  54.70% Early Stop  
467     436 / 1000  43.60% Early Stop  
468     510 / 1000  51.00% Early Stop  
469     464 / 1000  46.40% Early Stop  
470     592 / 1000  59.20% Early Stop  
471     440 / 1000  44.00% Early Stop  
472     567 / 1000  56.70% Early Stop  
473     460 / 1000  46.00% Early Stop  
474     567 / 1000  56.70% Early Stop  
475     491 / 1000  49.10% Early Stop  
476     519 / 1000  51.90% Early Stop  
477     521 / 1000  52.10% Early Stop  
478     484 / 1000  48.40% Early Stop  
479     520 / 1000  52.00% Early Stop  
480     442 / 1000  44.20% Early Stop  
481     499 / 1000  49.90% Early Stop  
482     550 / 1000  55.00% Early Stop  
483     530 / 1000  53.00% Early Stop  
484     520 / 1000  52.00% Early Stop  
485     586 / 1000  58.60% Early Stop  
486     687 / 1000  68.70% Early Stop  
487     646 / 1000  64.60% Early Stop  
488     468 / 1000  46.80% Early Stop  
489     541 / 1000  54.10% Early Stop  
490     560 / 1000  56.00% Early Stop  
491     585 / 1000  58.50% Early Stop  
492     446 / 1000  44.60% Early Stop  
493     558 / 1000  55.80% Early Stop  
494     552 / 1000  55.20% Early Stop  
495     653 / 1000  65.30% Early Stop  
496     532 / 1000  53.20% Early Stop  
497     575 / 1000  57.50% Early Stop  
498     448 / 1000  44.80% Early Stop  
499     553 / 1000  55.30% Early Stop  
500     465 / 1000  46.50% Early Stop  
