TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
66     1789 / 5000  35.78% Early Stop  
67     1757 / 5000  35.14% Early Stop  
68     1871 / 5000  37.42% Early Stop  
69     1606 / 5000  32.12% Early Stop  
70     1806 / 5000  36.12% Early Stop  
71     2084 / 5000  41.68% Early Stop  
72     1750 / 5000  35.00% Early Stop  
73     1871 / 5000  37.42% Early Stop  
74     1734 / 5000  34.68% Early Stop  
75     1909 / 5000  38.18% Early Stop  
76     2269 / 5000  45.38% Early Stop  
77     1563 / 5000  31.26% Early Stop  
78     1873 / 5000  37.46% Early Stop  
79     1959 / 5000  39.18% Early Stop  
80     1891 / 5000  37.82% Early Stop  
81     1829 / 5000  36.58% Early Stop  
82     1502 / 5000  30.04% Early Stop  
83     1594 / 5000  31.88% Early Stop  
84     1909 / 5000  38.18% Early Stop  
85     2094 / 5000  41.88% Early Stop  
86     1474 / 5000  29.48% Early Stop  
87     1683 / 5000  33.66% Early Stop  
88     2125 / 5000  42.50% Early Stop  
89     1846 / 5000  36.92% Early Stop  
90     1948 / 5000  38.96% Early Stop  
91     1752 / 5000  35.04% Early Stop  
92     1708 / 5000  34.16% Early Stop  
93     2140 / 5000  42.80% Early Stop  
94     1535 / 5000  30.70% Early Stop  
95     1742 / 5000  34.84% Early Stop  
96     1873 / 5000  37.46% Early Stop  
97     1729 / 5000  34.58% Early Stop  
98     1623 / 5000  32.46% Early Stop  
99     2313 / 5000  46.26% Early Stop  
100    1817 / 5000  36.34% Early Stop  
101    1600 / 5000  32.00% Early Stop  
102    1602 / 5000  32.04% Early Stop  
103    2001 / 5000  40.02% Early Stop  
104    1637 / 5000  32.74% Early Stop  
105    1825 / 5000  36.50% Early Stop  
106    1796 / 5000  35.92% Early Stop  
107    1706 / 5000  34.12% Early Stop  
108    2201 / 5000  44.02% Early Stop  
109    1700 / 5000  34.00% Early Stop  
110    1614 / 5000  32.28% Early Stop  
111    1697 / 5000  33.94% Early Stop  
112    1638 / 5000  32.76% Early Stop  
113    1655 / 5000  33.10% Early Stop  
114    1763 / 5000  35.26% Early Stop  
115    1686 / 5000  33.72% Early Stop  
116    1928 / 5000  38.56% Early Stop  
117    1744 / 5000  34.88% Early Stop  
118    1655 / 5000  33.10% Early Stop  
119    2121 / 5000  42.42% Early Stop  
120    2035 / 5000  40.70% Early Stop  
121    1631 / 5000  32.62% Early Stop  
122    1775 / 5000  35.50% Early Stop  
123    1858 / 5000  37.16% Early Stop  
124    1937 / 5000  38.74% Early Stop  
125    2016 / 5000  40.32% Early Stop  
126    1407 / 5000  28.14% Early Stop  
127    1823 / 5000  36.46% Early Stop  
128    1637 / 5000  32.74% Early Stop  
129    1910 / 5000  38.20% Early Stop  
130    1965 / 5000  39.30% Early Stop  
131    1750 / 5000  35.00% Early Stop  
132    2102 / 5000  42.04% Early Stop  
133    1539 / 5000  30.78% Early Stop  
134    1763 / 5000  35.26% Early Stop  
135    2128 / 5000  42.56% Early Stop  
136    1662 / 5000  33.24% Early Stop  
137    1718 / 5000  34.36% Early Stop  
138    1919 / 5000  38.38% Early Stop  
139    1434 / 5000  28.68% Early Stop  
140    1534 / 5000  30.68% Early Stop  
141    1810 / 5000  36.20% Early Stop  
142    1780 / 5000  35.60% Early Stop  
143    1865 / 5000  37.30% Early Stop  
144    1848 / 5000  36.96% Early Stop  
145    1559 / 5000  31.18% Early Stop  
146    1738 / 5000  34.76% Early Stop  
147    1508 / 5000  30.16% Early Stop  
148    1897 / 5000  37.94% Early Stop  
149    1658 / 5000  33.16% Early Stop  
150    1644 / 5000  32.88% Early Stop  
151    1747 / 5000  34.94% Early Stop  
152    2004 / 5000  40.08% Early Stop  
153    1940 / 5000  38.80% Early Stop  
154    1775 / 5000  35.50% Early Stop  
155    1327 / 5000  26.54% Early Stop  
156    1765 / 5000  35.30% Early Stop  
157    1761 / 5000  35.22% Early Stop  
158    2035 / 5000  40.70% Early Stop  
159    1729 / 5000  34.58% Early Stop  
160    1730 / 5000  34.60% Early Stop  
161    1759 / 5000  35.18% Early Stop  
162    1750 / 5000  35.00% Early Stop  
163    1867 / 5000  37.34% Early Stop  
164    1582 / 5000  31.64% Early Stop  
165    2057 / 5000  41.14% Early Stop  
166    2006 / 5000  40.12% Early Stop  
167    1781 / 5000  35.62% Early Stop  
168    1844 / 5000  36.88% Early Stop  
169    1690 / 5000  33.80% Early Stop  
170    1860 / 5000  37.20% Early Stop  
171    1974 / 5000  39.48% Early Stop  
172    1537 / 5000  30.74% Early Stop  
173    1960 / 5000  39.20% Early Stop  
174    1769 / 5000  35.38% Early Stop  
175    2244 / 5000  44.88% Early Stop  
176    1786 / 5000  35.72% Early Stop  
177    1521 / 5000  30.42% Early Stop  
178    1740 / 5000  34.80% Early Stop  
179    2150 / 5000  43.00% Early Stop  
180    1658 / 5000  33.16% Early Stop  
181    1924 / 5000  38.48% Early Stop  
182    1546 / 5000  30.92% Early Stop  
183    1730 / 5000  34.60% Early Stop  
184    1560 / 5000  31.20% Early Stop  
185    1398 / 5000  27.96% Early Stop  
186    1739 / 5000  34.78% Early Stop  
187    1473 / 5000  29.46% Early Stop  
188    1922 / 5000  38.44% Early Stop  
189    2005 / 5000  40.10% Early Stop  
190    1801 / 5000  36.02% Early Stop  
191    1698 / 5000  33.96% Early Stop  
192    1539 / 5000  30.78% Early Stop  
193    1478 / 5000  29.56% Early Stop  
194    1745 / 5000  34.90% Early Stop  
195    1592 / 5000  31.84% Early Stop  
196    1587 / 5000  31.74% Early Stop  
197    1939 / 5000  38.78% Early Stop  
198    1528 / 5000  30.56% Early Stop  
199    1500 / 5000  30.00% Early Stop  
200    1276 / 5000  25.52% Early Stop  
201    1901 / 5000  38.02% Early Stop  
202    1551 / 5000  31.02% Early Stop  
203    1554 / 5000  31.08% Early Stop  
204    1782 / 5000  35.64% Early Stop  
205    2411 / 5000  48.22% Early Stop  
206    1837 / 5000  36.74% Early Stop  
207    1876 / 5000  37.52% Early Stop  
208    2125 / 5000  42.50% Early Stop  
209    2077 / 5000  41.54% Early Stop  
210    1441 / 5000  28.82% Early Stop  
211    1511 / 5000  30.22% Early Stop  
212    1981 / 5000  39.62% Early Stop  
213    1865 / 5000  37.30% Early Stop  
214    1817 / 5000  36.34% Early Stop  
215    1609 / 5000  32.18% Early Stop  
216    1949 / 5000  38.98% Early Stop  
217    1684 / 5000  33.68% Early Stop  
218    1667 / 5000  33.34% Early Stop  
219    1579 / 5000  31.58% Early Stop  
220    1836 / 5000  36.72% Early Stop  
221    1664 / 5000  33.28% Early Stop  
222    1887 / 5000  37.74% Early Stop  
223    1746 / 5000  34.92% Early Stop  
224    1544 / 5000  30.88% Early Stop  
225    1853 / 5000  37.06% Early Stop  
226    2128 / 5000  42.56% Early Stop  
227    1853 / 5000  37.06% Early Stop  
228    1965 / 5000  39.30% Early Stop  
229    1964 / 5000  39.28% Early Stop  
230    1972 / 5000  39.44% Early Stop  
231    1777 / 5000  35.54% Early Stop  
232    2039 / 5000  40.78% Early Stop  
233    1427 / 5000  28.54% Early Stop  
234    1436 / 5000  28.72% Early Stop  
235    1894 / 5000  37.88% Early Stop  
236    1732 / 5000  34.64% Early Stop  
237    2051 / 5000  41.02% Early Stop  
238    1955 / 5000  39.10% Early Stop  
239    1687 / 5000  33.74% Early Stop  
240    1577 / 5000  31.54% Early Stop  
241    1637 / 5000  32.74% Early Stop  
242    1848 / 5000  36.96% Early Stop  
243    1760 / 5000  35.20% Early Stop  
244    1657 / 5000  33.14% Early Stop  
245    1689 / 5000  33.78% Early Stop  
246    1524 / 5000  30.48% Early Stop  
247    2106 / 5000  42.12% Early Stop  
248    1493 / 5000  29.86% Early Stop  
249    2001 / 5000  40.02% Early Stop  
250    1995 / 5000  39.90% Early Stop  
251    1696 / 5000  33.92% Early Stop  
252    2050 / 5000  41.00% Early Stop  
253    2044 / 5000  40.88% Early Stop  
254    2018 / 5000  40.36% Early Stop  
255    1860 / 5000  37.20% Early Stop  
256    1933 / 5000  38.66% Early Stop  
257    1701 / 5000  34.02% Early Stop  
258    1729 / 5000  34.58% Early Stop  
259    1616 / 5000  32.32% Early Stop  
260    1729 / 5000  34.58% Early Stop  
261    1790 / 5000  35.80% Early Stop  
262    1841 / 5000  36.82% Early Stop  
263    1589 / 5000  31.78% Early Stop  
264    1879 / 5000  37.58% Early Stop  
265    1848 / 5000  36.96% Early Stop  
266    2169 / 5000  43.38% Early Stop  
267    1408 / 5000  28.16% Early Stop  
268    2228 / 5000  44.56% Early Stop  
269    1602 / 5000  32.04% Early Stop  
270    1873 / 5000  37.46% Early Stop  
271    1850 / 5000  37.00% Early Stop  
272    2060 / 5000  41.20% Early Stop  
273    1934 / 5000  38.68% Early Stop  
274    1374 / 5000  27.48% Early Stop  
275    2083 / 5000  41.66% Early Stop  
276    2050 / 5000  41.00% Early Stop  
277    1969 / 5000  39.38% Early Stop  
278    1808 / 5000  36.16% Early Stop  
279    1981 / 5000  39.62% Early Stop  
280    2052 / 5000  41.04% Early Stop  
281    1715 / 5000  34.30% Early Stop  
282    1629 / 5000  32.58% Early Stop  
283    2466 / 5000  49.32% Early Stop  
284    1818 / 5000  36.36% Early Stop  
285    1483 / 5000  29.66% Early Stop  
286    1517 / 5000  30.34% Early Stop  
287    1567 / 5000  31.34% Early Stop  
288    1721 / 5000  34.42% Early Stop  
289    1767 / 5000  35.34% Early Stop  
290    1568 / 5000  31.36% Early Stop  
291    1659 / 5000  33.18% Early Stop  
292    1850 / 5000  37.00% Early Stop  
293    1805 / 5000  36.10% Early Stop  
294    1881 / 5000  37.62% Early Stop  
295    2492 / 5000  49.84% Early Stop  
296    1607 / 5000  32.14% Early Stop  
297    2060 / 5000  41.20% Early Stop  
298    1686 / 5000  33.72% Early Stop  
299    1921 / 5000  38.42% Early Stop  
300    1413 / 5000  28.26% Early Stop  
301    1505 / 5000  30.10% Early Stop  
302    1997 / 5000  39.94% Early Stop  
303    1538 / 5000  30.76% Early Stop  
304    1743 / 5000  34.86% Early Stop  
305    1961 / 5000  39.22% Early Stop  
306    1878 / 5000  37.56% Early Stop  
307    2270 / 5000  45.40% Early Stop  
308    1726 / 5000  34.52% Early Stop  
309    2077 / 5000  41.54% Early Stop  
310    1685 / 5000  33.70% Early Stop  
311    1320 / 5000  26.40% Early Stop  
312    1724 / 5000  34.48% Early Stop  
313    2112 / 5000  42.24% Early Stop  
314    1970 / 5000  39.40% Early Stop  
315    1562 / 5000  31.24% Early Stop  
316    1971 / 5000  39.42% Early Stop  
317    1751 / 5000  35.02% Early Stop  
318    2336 / 5000  46.72% Early Stop  
319    1967 / 5000  39.34% Early Stop  
320    1832 / 5000  36.64% Early Stop  
321    1812 / 5000  36.24% Early Stop  
322    2035 / 5000  40.70% Early Stop  
323    1739 / 5000  34.78% Early Stop  
324    1966 / 5000  39.32% Early Stop  
325    1873 / 5000  37.46% Early Stop  
326    1982 / 5000  39.64% Early Stop  
327    1990 / 5000  39.80% Early Stop  
328    1443 / 5000  28.86% Early Stop  
329    1714 / 5000  34.28% Early Stop  
330    1982 / 5000  39.64% Early Stop  
331    2005 / 5000  40.10% Early Stop  
332    1653 / 5000  33.06% Early Stop  
333    1969 / 5000  39.38% Early Stop  
334    1898 / 5000  37.96% Early Stop  
335    1970 / 5000  39.40% Early Stop  
336    1909 / 5000  38.18% Early Stop  
337    1524 / 5000  30.48% Early Stop  
338    1503 / 5000  30.06% Early Stop  
339    2073 / 5000  41.46% Early Stop  
340    1884 / 5000  37.68% Early Stop  
341    1694 / 5000  33.88% Early Stop  
342    1654 / 5000  33.08% Early Stop  
343    1962 / 5000  39.24% Early Stop  
344    1468 / 5000  29.36% Early Stop  
345    1750 / 5000  35.00% Early Stop  
346    1674 / 5000  33.48% Early Stop  
347    1623 / 5000  32.46% Early Stop  
348    1939 / 5000  38.78% Early Stop  
349    1614 / 5000  32.28% Early Stop  
350    1589 / 5000  31.78% Early Stop  
351    1581 / 5000  31.62% Early Stop  
352    1829 / 5000  36.58% Early Stop  
353    1890 / 5000  37.80% Early Stop  
354    1349 / 5000  26.98% Early Stop  
355    1969 / 5000  39.38% Early Stop  
356    2550 / 5000  51.00% Early Stop  
357    2008 / 5000  40.16% Early Stop  
358    1641 / 5000  32.82% Early Stop  
359    2163 / 5000  43.26% Early Stop  
360    1489 / 5000  29.78% Early Stop  
361    1931 / 5000  38.62% Early Stop  
362    1782 / 5000  35.64% Early Stop  
363    1878 / 5000  37.56% Early Stop  
364    1601 / 5000  32.02% Early Stop  
365    1804 / 5000  36.08% Early Stop  
366    1602 / 5000  32.04% Early Stop  
367    1670 / 5000  33.40% Early Stop  
368    1905 / 5000  38.10% Early Stop  
369    1702 / 5000  34.04% Early Stop  
370    1590 / 5000  31.80% Early Stop  
371    1677 / 5000  33.54% Early Stop  
372    1823 / 5000  36.46% Early Stop  
373    1570 / 5000  31.40% Early Stop  
374    1865 / 5000  37.30% Early Stop  
375    1522 / 5000  30.44% Early Stop  
376    1909 / 5000  38.18% Early Stop  
377    1729 / 5000  34.58% Early Stop  
378    1481 / 5000  29.62% Early Stop  
379    1999 / 5000  39.98% Early Stop  
380    1988 / 5000  39.76% Early Stop  
381    1618 / 5000  32.36% Early Stop  
382    1860 / 5000  37.20% Early Stop  
383    1537 / 5000  30.74% Early Stop  
384    1676 / 5000  33.52% Early Stop  
385    2085 / 5000  41.70% Early Stop  
386    1667 / 5000  33.34% Early Stop  
387    1677 / 5000  33.54% Early Stop  
388    1579 / 5000  31.58% Early Stop  
389    1986 / 5000  39.72% Early Stop  
390    1778 / 5000  35.56% Early Stop  
391    1541 / 5000  30.82% Early Stop  
392    1709 / 5000  34.18% Early Stop  
393    1821 / 5000  36.42% Early Stop  
394    1650 / 5000  33.00% Early Stop  
395    2089 / 5000  41.78% Early Stop  
396    1665 / 5000  33.30% Early Stop  
397    1741 / 5000  34.82% Early Stop  
398    1695 / 5000  33.90% Early Stop  
399    1370 / 5000  27.40% Early Stop  
400    1771 / 5000  35.42% Early Stop  
401    1730 / 5000  34.60% Early Stop  
402    1750 / 5000  35.00% Early Stop  
403    1535 / 5000  30.70% Early Stop  
404    1669 / 5000  33.38% Early Stop  
405    2077 / 5000  41.54% Early Stop  
406    1709 / 5000  34.18% Early Stop  
407    1587 / 5000  31.74% Early Stop  
408    1918 / 5000  38.36% Early Stop  
409    2115 / 5000  42.30% Early Stop  
410    1765 / 5000  35.30% Early Stop  
411    1727 / 5000  34.54% Early Stop  
412    1738 / 5000  34.76% Early Stop  
413    1918 / 5000  38.36% Early Stop  
414    1602 / 5000  32.04% Early Stop  
415    1663 / 5000  33.26% Early Stop  
416    1886 / 5000  37.72% Early Stop  
417    1836 / 5000  36.72% Early Stop  
418    1921 / 5000  38.42% Early Stop  
419    1861 / 5000  37.22% Early Stop  
420    1764 / 5000  35.28% Early Stop  
421    1477 / 5000  29.54% Early Stop  
422    1892 / 5000  37.84% Early Stop  
423    2278 / 5000  45.56% Early Stop  
424    1906 / 5000  38.12% Early Stop  
425    1918 / 5000  38.36% Early Stop  
426    1816 / 5000  36.32% Early Stop  
427    1875 / 5000  37.50% Early Stop  
428    1361 / 5000  27.22% Early Stop  
429    1737 / 5000  34.74% Early Stop  
430    1749 / 5000  34.98% Early Stop  
431    1762 / 5000  35.24% Early Stop  
432    1755 / 5000  35.10% Early Stop  
433    2102 / 5000  42.04% Early Stop  
434    1635 / 5000  32.70% Early Stop  
435    1364 / 5000  27.28% Early Stop  
436    1530 / 5000  30.60% Early Stop  
437    1927 / 5000  38.54% Early Stop  
438    1814 / 5000  36.28% Early Stop  
439    1400 / 5000  28.00% Early Stop  
440    1802 / 5000  36.04% Early Stop  
441    1544 / 5000  30.88% Early Stop  
442    1312 / 5000  26.24% Early Stop  
443    1330 / 5000  26.60% Early Stop  
444    1423 / 5000  28.46% Early Stop  
445    1582 / 5000  31.64% Early Stop  
446    1732 / 5000  34.64% Early Stop  
447    1480 / 5000  29.60% Early Stop  
448    1426 / 5000  28.52% Early Stop  
449    1525 / 5000  30.50% Early Stop  
450    1828 / 5000  36.56% Early Stop  
451    1313 / 5000  26.26% Early Stop  
452    1927 / 5000  38.54% Early Stop  
453    1884 / 5000  37.68% Early Stop  
454    1816 / 5000  36.32% Early Stop  
455    1731 / 5000  34.62% Early Stop  
456    1868 / 5000  37.36% Early Stop  
457    2417 / 5000  48.34% Early Stop  
458    1597 / 5000  31.94% Early Stop  
459    1980 / 5000  39.60% Early Stop  
460    2291 / 5000  45.82% Early Stop  
461    1754 / 5000  35.08% Early Stop  
462    1856 / 5000  37.12% Early Stop  
463    1616 / 5000  32.32% Early Stop  
464    1819 / 5000  36.38% Early Stop  
465    1552 / 5000  31.04% Early Stop  
466    1327 / 5000  26.54% Early Stop  
467    1948 / 5000  38.96% Early Stop  
468    1759 / 5000  35.18% Early Stop  
469    1732 / 5000  34.64% Early Stop  
470    1884 / 5000  37.68% Early Stop  
471    1929 / 5000  38.58% Early Stop  
472    2043 / 5000  40.86% Early Stop  
473    1738 / 5000  34.76% Early Stop  
474    1342 / 5000  26.84% Early Stop  
475    1753 / 5000  35.06% Early Stop  
476    1957 / 5000  39.14% Early Stop  
477    1705 / 5000  34.10% Early Stop  
478    1972 / 5000  39.44% Early Stop  
479    1870 / 5000  37.40% Early Stop  
480    1739 / 5000  34.78% Early Stop  
481    2048 / 5000  40.96% Early Stop  
482    1778 / 5000  35.56% Early Stop  
483    2006 / 5000  40.12% Early Stop  
484    1859 / 5000  37.18% Early Stop  
485    1764 / 5000  35.28% Early Stop  
486    1769 / 5000  35.38% Early Stop  
487    1549 / 5000  30.98% Early Stop  
488    1915 / 5000  38.30% Early Stop  
489    1909 / 5000  38.18% Early Stop  
490    1807 / 5000  36.14% Early Stop  
491    1509 / 5000  30.18% Early Stop  
492    1676 / 5000  33.52% Early Stop  
493    1395 / 5000  27.90% Early Stop  
494    1858 / 5000  37.16% Early Stop  
495    1878 / 5000  37.56% Early Stop  
496    1758 / 5000  35.16% Early Stop  
497    1832 / 5000  36.64% Early Stop  
498    1590 / 5000  31.80% Early Stop  
499    1772 / 5000  35.44% Early Stop  
500    2170 / 5000  43.40% Early Stop  
