TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
67      475 / 1000  47.50% Early Stop  
68      583 / 1000  58.30% Early Stop  
69      521 / 1000  52.10% Early Stop  
70      568 / 1000  56.80% Early Stop  
71      471 / 1000  47.10% Early Stop  
72      595 / 1000  59.50% Early Stop  
73      421 / 1000  42.10% Early Stop  
74      453 / 1000  45.30% Early Stop  
75      522 / 1000  52.20% Early Stop  
76      531 / 1000  53.10% Early Stop  
77      478 / 1000  47.80% Early Stop  
78      491 / 1000  49.10% Early Stop  
79      586 / 1000  58.60% Early Stop  
80      492 / 1000  49.20% Early Stop  
81      576 / 1000  57.60% Early Stop  
82      536 / 1000  53.60% Early Stop  
83      386 / 1000  38.60% Early Stop  
84      604 / 1000  60.40% Early Stop  
85      552 / 1000  55.20% Early Stop  
86      567 / 1000  56.70% Early Stop  
87      569 / 1000  56.90% Early Stop  
88      454 / 1000  45.40% Early Stop  
89      509 / 1000  50.90% Early Stop  
90      518 / 1000  51.80% Early Stop  
91      568 / 1000  56.80% Early Stop  
92      455 / 1000  45.50% Early Stop  
93      701 / 1000  70.10% Early Stop  
94      574 / 1000  57.40% Early Stop  
95      558 / 1000  55.80% Early Stop  
96      546 / 1000  54.60% Early Stop  
97      452 / 1000  45.20% Early Stop  
98      518 / 1000  51.80% Early Stop  
99      545 / 1000  54.50% Early Stop  
100     554 / 1000  55.40% Early Stop  
101     511 / 1000  51.10% Early Stop  
102     584 / 1000  58.40% Early Stop  
103     496 / 1000  49.60% Early Stop  
104     593 / 1000  59.30% Early Stop  
105     466 / 1000  46.60% Early Stop  
106     530 / 1000  53.00% Early Stop  
107     450 / 1000  45.00% Early Stop  
108     594 / 1000  59.40% Early Stop  
109     524 / 1000  52.40% Early Stop  
110     451 / 1000  45.10% Early Stop  
111     423 / 1000  42.30% Early Stop  
112     484 / 1000  48.40% Early Stop  
113     603 / 1000  60.30% Early Stop  
114     554 / 1000  55.40% Early Stop  
115     650 / 1000  65.00% Early Stop  
116     585 / 1000  58.50% Early Stop  
117     504 / 1000  50.40% Early Stop  
118     560 / 1000  56.00% Early Stop  
119     554 / 1000  55.40% Early Stop  
120     588 / 1000  58.80% Early Stop  
121     475 / 1000  47.50% Early Stop  
122     545 / 1000  54.50% Early Stop  
123     524 / 1000  52.40% Early Stop  
124     478 / 1000  47.80% Early Stop  
125     536 / 1000  53.60% Early Stop  
126     469 / 1000  46.90% Early Stop  
127     549 / 1000  54.90% Early Stop  
128     460 / 1000  46.00% Early Stop  
129     709 / 1000  70.90% Early Stop  
130     396 / 1000  39.60% Early Stop  
131     456 / 1000  45.60% Early Stop  
132     561 / 1000  56.10% Early Stop  
133     588 / 1000  58.80% Early Stop  
134     385 / 1000  38.50% Early Stop  
135     606 / 1000  60.60% Early Stop  
136     609 / 1000  60.90% Early Stop  
137     524 / 1000  52.40% Early Stop  
138     502 / 1000  50.20% Early Stop  
139     668 / 1000  66.80% Early Stop  
140     456 / 1000  45.60% Early Stop  
141     551 / 1000  55.10% Early Stop  
142     464 / 1000  46.40% Early Stop  
143     452 / 1000  45.20% Early Stop  
144     483 / 1000  48.30% Early Stop  
145     391 / 1000  39.10% Early Stop  
146     457 / 1000  45.70% Early Stop  
147     501 / 1000  50.10% Early Stop  
148     498 / 1000  49.80% Early Stop  
149     472 / 1000  47.20% Early Stop  
150     493 / 1000  49.30% Early Stop  
151     557 / 1000  55.70% Early Stop  
152     636 / 1000  63.60% Early Stop  
153     585 / 1000  58.50% Early Stop  
154     580 / 1000  58.00% Early Stop  
155     517 / 1000  51.70% Early Stop  
156     589 / 1000  58.90% Early Stop  
157     464 / 1000  46.40% Early Stop  
158     491 / 1000  49.10% Early Stop  
159     598 / 1000  59.80% Early Stop  
160     543 / 1000  54.30% Early Stop  
161     528 / 1000  52.80% Early Stop  
162     537 / 1000  53.70% Early Stop  
163     477 / 1000  47.70% Early Stop  
164     554 / 1000  55.40% Early Stop  
165     668 / 1000  66.80% Early Stop  
166     532 / 1000  53.20% Early Stop  
167     646 / 1000  64.60% Early Stop  
168     536 / 1000  53.60% Early Stop  
169     603 / 1000  60.30% Early Stop  
170     513 / 1000  51.30% Early Stop  
171     550 / 1000  55.00% Early Stop  
172     644 / 1000  64.40% Early Stop  
173     715 / 1000  71.50% Early Stop  
174     509 / 1000  50.90% Early Stop  
175     563 / 1000  56.30% Early Stop  
176     477 / 1000  47.70% Early Stop  
177     448 / 1000  44.80% Early Stop  
178     486 / 1000  48.60% Early Stop  
179     421 / 1000  42.10% Early Stop  
180     535 / 1000  53.50% Early Stop  
181     420 / 1000  42.00% Early Stop  
182     530 / 1000  53.00% Early Stop  
183     474 / 1000  47.40% Early Stop  
184     725 / 1000  72.50% Early Stop  
185     632 / 1000  63.20% Early Stop  
186     421 / 1000  42.10% Early Stop  
187     559 / 1000  55.90% Early Stop  
188     682 / 1000  68.20% Early Stop  
189     429 / 1000  42.90% Early Stop  
190     528 / 1000  52.80% Early Stop  
191     445 / 1000  44.50% Early Stop  
192     471 / 1000  47.10% Early Stop  
193     523 / 1000  52.30% Early Stop  
194     540 / 1000  54.00% Early Stop  
195     472 / 1000  47.20% Early Stop  
196     495 / 1000  49.50% Early Stop  
197     412 / 1000  41.20% Early Stop  
198     591 / 1000  59.10% Early Stop  
199     461 / 1000  46.10% Early Stop  
200     636 / 1000  63.60% Early Stop  
201     598 / 1000  59.80% Early Stop  
202     553 / 1000  55.30% Early Stop  
203     668 / 1000  66.80% Early Stop  
204     517 / 1000  51.70% Early Stop  
205     626 / 1000  62.60% Early Stop  
206     494 / 1000  49.40% Early Stop  
207     485 / 1000  48.50% Early Stop  
208     557 / 1000  55.70% Early Stop  
209     472 / 1000  47.20% Early Stop  
210     466 / 1000  46.60% Early Stop  
211     528 / 1000  52.80% Early Stop  
212     445 / 1000  44.50% Early Stop  
213     383 / 1000  38.30% Early Stop  
214     548 / 1000  54.80% Early Stop  
215     546 / 1000  54.60% Early Stop  
216     459 / 1000  45.90% Early Stop  
217     539 / 1000  53.90% Early Stop  
218     612 / 1000  61.20% Early Stop  
219     520 / 1000  52.00% Early Stop  
220     626 / 1000  62.60% Early Stop  
221     402 / 1000  40.20% Early Stop  
222     463 / 1000  46.30% Early Stop  
223     598 / 1000  59.80% Early Stop  
224     467 / 1000  46.70% Early Stop  
225     716 / 1000  71.60% Early Stop  
226     700 / 1000  70.00% Early Stop  
227     398 / 1000  39.80% Early Stop  
228     605 / 1000  60.50% Early Stop  
229     550 / 1000  55.00% Early Stop  
230     483 / 1000  48.30% Early Stop  
231     528 / 1000  52.80% Early Stop  
232     402 / 1000  40.20% Early Stop  
233     454 / 1000  45.40% Early Stop  
234     500 / 1000  50.00% Early Stop  
235     549 / 1000  54.90% Early Stop  
236     487 / 1000  48.70% Early Stop  
237     393 / 1000  39.30% Early Stop  
238     557 / 1000  55.70% Early Stop  
239     477 / 1000  47.70% Early Stop  
240     623 / 1000  62.30% Early Stop  
241     488 / 1000  48.80% Early Stop  
242     394 / 1000  39.40% Early Stop  
243     567 / 1000  56.70% Early Stop  
244     641 / 1000  64.10% Early Stop  
245     599 / 1000  59.90% Early Stop  
246     521 / 1000  52.10% Early Stop  
247     512 / 1000  51.20% Early Stop  
248     628 / 1000  62.80% Early Stop  
249     583 / 1000  58.30% Early Stop  
250     552 / 1000  55.20% Early Stop  
251     579 / 1000  57.90% Early Stop  
252     514 / 1000  51.40% Early Stop  
253     504 / 1000  50.40% Early Stop  
254     491 / 1000  49.10% Early Stop  
255     567 / 1000  56.70% Early Stop  
256     524 / 1000  52.40% Early Stop  
257     426 / 1000  42.60% Early Stop  
258     654 / 1000  65.40% Early Stop  
259     539 / 1000  53.90% Early Stop  
260     642 / 1000  64.20% Early Stop  
261     494 / 1000  49.40% Early Stop  
262     466 / 1000  46.60% Early Stop  
263     476 / 1000  47.60% Early Stop  
264     513 / 1000  51.30% Early Stop  
265     546 / 1000  54.60% Early Stop  
266     582 / 1000  58.20% Early Stop  
267     571 / 1000  57.10% Early Stop  
268     602 / 1000  60.20% Early Stop  
269     477 / 1000  47.70% Early Stop  
270     628 / 1000  62.80% Early Stop  
271     482 / 1000  48.20% Early Stop  
272     548 / 1000  54.80% Early Stop  
273     425 / 1000  42.50% Early Stop  
274     546 / 1000  54.60% Early Stop  
275     469 / 1000  46.90% Early Stop  
276     591 / 1000  59.10% Early Stop  
277     462 / 1000  46.20% Early Stop  
278     499 / 1000  49.90% Early Stop  
279     466 / 1000  46.60% Early Stop  
280     496 / 1000  49.60% Early Stop  
281     626 / 1000  62.60% Early Stop  
282     417 / 1000  41.70% Early Stop  
283     510 / 1000  51.00% Early Stop  
284     526 / 1000  52.60% Early Stop  
285     474 / 1000  47.40% Early Stop  
286     553 / 1000  55.30% Early Stop  
287     650 / 1000  65.00% Early Stop  
288     503 / 1000  50.30% Early Stop  
289     452 / 1000  45.20% Early Stop  
290     548 / 1000  54.80% Early Stop  
291     431 / 1000  43.10% Early Stop  
292     522 / 1000  52.20% Early Stop  
293     614 / 1000  61.40% Early Stop  
294     635 / 1000  63.50% Early Stop  
295     460 / 1000  46.00% Early Stop  
296     459 / 1000  45.90% Early Stop  
297     598 / 1000  59.80% Early Stop  
298     569 / 1000  56.90% Early Stop  
299     579 / 1000  57.90% Early Stop  
300     449 / 1000  44.90% Early Stop  
301     464 / 1000  46.40% Early Stop  
302     516 / 1000  51.60% Early Stop  
303     545 / 1000  54.50% Early Stop  
304     587 / 1000  58.70% Early Stop  
305     547 / 1000  54.70% Early Stop  
306     581 / 1000  58.10% Early Stop  
307     486 / 1000  48.60% Early Stop  
308     612 / 1000  61.20% Early Stop  
309     514 / 1000  51.40% Early Stop  
310     528 / 1000  52.80% Early Stop  
311     465 / 1000  46.50% Early Stop  
312     565 / 1000  56.50% Early Stop  
313     568 / 1000  56.80% Early Stop  
314     498 / 1000  49.80% Early Stop  
315     517 / 1000  51.70% Early Stop  
316     615 / 1000  61.50% Early Stop  
317     641 / 1000  64.10% Early Stop  
318     608 / 1000  60.80% Early Stop  
319     446 / 1000  44.60% Early Stop  
320     428 / 1000  42.80% Early Stop  
321     609 / 1000  60.90% Early Stop  
322     490 / 1000  49.00% Early Stop  
323     539 / 1000  53.90% Early Stop  
324     483 / 1000  48.30% Early Stop  
325     416 / 1000  41.60% Early Stop  
326     638 / 1000  63.80% Early Stop  
327     501 / 1000  50.10% Early Stop  
328     459 / 1000  45.90% Early Stop  
329     441 / 1000  44.10% Early Stop  
330     495 / 1000  49.50% Early Stop  
331     458 / 1000  45.80% Early Stop  
332     637 / 1000  63.70% Early Stop  
333     470 / 1000  47.00% Early Stop  
334     592 / 1000  59.20% Early Stop  
335     628 / 1000  62.80% Early Stop  
336     569 / 1000  56.90% Early Stop  
337     514 / 1000  51.40% Early Stop  
338     595 / 1000  59.50% Early Stop  
339     587 / 1000  58.70% Early Stop  
340     486 / 1000  48.60% Early Stop  
341     529 / 1000  52.90% Early Stop  
342     499 / 1000  49.90% Early Stop  
343     529 / 1000  52.90% Early Stop  
344     586 / 1000  58.60% Early Stop  
345     555 / 1000  55.50% Early Stop  
346     535 / 1000  53.50% Early Stop  
347     562 / 1000  56.20% Early Stop  
348     578 / 1000  57.80% Early Stop  
349     604 / 1000  60.40% Early Stop  
350     510 / 1000  51.00% Early Stop  
351     560 / 1000  56.00% Early Stop  
352     459 / 1000  45.90% Early Stop  
353     476 / 1000  47.60% Early Stop  
354     616 / 1000  61.60% Early Stop  
355     662 / 1000  66.20% Early Stop  
356     502 / 1000  50.20% Early Stop  
357     489 / 1000  48.90% Early Stop  
358     648 / 1000  64.80% Early Stop  
359     618 / 1000  61.80% Early Stop  
360     558 / 1000  55.80% Early Stop  
361     550 / 1000  55.00% Early Stop  
362     470 / 1000  47.00% Early Stop  
363     544 / 1000  54.40% Early Stop  
364     453 / 1000  45.30% Early Stop  
365     546 / 1000  54.60% Early Stop  
366     627 / 1000  62.70% Early Stop  
367     575 / 1000  57.50% Early Stop  
368     559 / 1000  55.90% Early Stop  
369     528 / 1000  52.80% Early Stop  
370     468 / 1000  46.80% Early Stop  
371     575 / 1000  57.50% Early Stop  
372     575 / 1000  57.50% Early Stop  
373     352 / 1000  35.20% Early Stop  
374     458 / 1000  45.80% Early Stop  
375     509 / 1000  50.90% Early Stop  
376     556 / 1000  55.60% Early Stop  
377     459 / 1000  45.90% Early Stop  
378     540 / 1000  54.00% Early Stop  
379     674 / 1000  67.40% Early Stop  
380     502 / 1000  50.20% Early Stop  
381     505 / 1000  50.50% Early Stop  
382     594 / 1000  59.40% Early Stop  
383     477 / 1000  47.70% Early Stop  
384     446 / 1000  44.60% Early Stop  
385     614 / 1000  61.40% Early Stop  
386     501 / 1000  50.10% Early Stop  
387     486 / 1000  48.60% Early Stop  
388     477 / 1000  47.70% Early Stop  
389     503 / 1000  50.30% Early Stop  
390     433 / 1000  43.30% Early Stop  
391     588 / 1000  58.80% Early Stop  
392     540 / 1000  54.00% Early Stop  
393     477 / 1000  47.70% Early Stop  
394     537 / 1000  53.70% Early Stop  
395     663 / 1000  66.30% Early Stop  
396     590 / 1000  59.00% Early Stop  
397     515 / 1000  51.50% Early Stop  
398     469 / 1000  46.90% Early Stop  
399     640 / 1000  64.00% Early Stop  
400     638 / 1000  63.80% Early Stop  
401     565 / 1000  56.50% Early Stop  
402     552 / 1000  55.20% Early Stop  
403     537 / 1000  53.70% Early Stop  
404     402 / 1000  40.20% Early Stop  
405     630 / 1000  63.00% Early Stop  
406     415 / 1000  41.50% Early Stop  
407     498 / 1000  49.80% Early Stop  
408     508 / 1000  50.80% Early Stop  
409     558 / 1000  55.80% Early Stop  
410     512 / 1000  51.20% Early Stop  
411     681 / 1000  68.10% Early Stop  
412     430 / 1000  43.00% Early Stop  
413     505 / 1000  50.50% Early Stop  
414     640 / 1000  64.00% Early Stop  
415     493 / 1000  49.30% Early Stop  
416     643 / 1000  64.30% Early Stop  
417     639 / 1000  63.90% Early Stop  
418     402 / 1000  40.20% Early Stop  
419     614 / 1000  61.40% Early Stop  
420     479 / 1000  47.90% Early Stop  
421     421 / 1000  42.10% Early Stop  
422     514 / 1000  51.40% Early Stop  
423     517 / 1000  51.70% Early Stop  
424     463 / 1000  46.30% Early Stop  
425     557 / 1000  55.70% Early Stop  
426     485 / 1000  48.50% Early Stop  
427     593 / 1000  59.30% Early Stop  
428     395 / 1000  39.50% Early Stop  
429     412 / 1000  41.20% Early Stop  
430     537 / 1000  53.70% Early Stop  
431     567 / 1000  56.70% Early Stop  
432     596 / 1000  59.60% Early Stop  
433     496 / 1000  49.60% Early Stop  
434     412 / 1000  41.20% Early Stop  
435     581 / 1000  58.10% Early Stop  
436     642 / 1000  64.20% Early Stop  
437     546 / 1000  54.60% Early Stop  
438     520 / 1000  52.00% Early Stop  
439     347 / 1000  34.70% Early Stop  
440     485 / 1000  48.50% Early Stop  
441     503 / 1000  50.30% Early Stop  
442     581 / 1000  58.10% Early Stop  
443     740 / 1000  74.00% Early Stop  
444     665 / 1000  66.50% Early Stop  
445     529 / 1000  52.90% Early Stop  
446     477 / 1000  47.70% Early Stop  
447     669 / 1000  66.90% Early Stop  
448     558 / 1000  55.80% Early Stop  
449     636 / 1000  63.60% Early Stop  
450     561 / 1000  56.10% Early Stop  
451     557 / 1000  55.70% Early Stop  
452     520 / 1000  52.00% Early Stop  
453     438 / 1000  43.80% Early Stop  
454     563 / 1000  56.30% Early Stop  
455     442 / 1000  44.20% Early Stop  
456     423 / 1000  42.30% Early Stop  
457     435 / 1000  43.50% Early Stop  
458     462 / 1000  46.20% Early Stop  
459     634 / 1000  63.40% Early Stop  
460     556 / 1000  55.60% Early Stop  
461     613 / 1000  61.30% Early Stop  
462     550 / 1000  55.00% Early Stop  
463     562 / 1000  56.20% Early Stop  
464     623 / 1000  62.30% Early Stop  
465     475 / 1000  47.50% Early Stop  
466     528 / 1000  52.80% Early Stop  
467     422 / 1000  42.20% Early Stop  
468     492 / 1000  49.20% Early Stop  
469     506 / 1000  50.60% Early Stop  
470     549 / 1000  54.90% Early Stop  
471     432 / 1000  43.20% Early Stop  
472     573 / 1000  57.30% Early Stop  
473     433 / 1000  43.30% Early Stop  
474     560 / 1000  56.00% Early Stop  
475     485 / 1000  48.50% Early Stop  
476     518 / 1000  51.80% Early Stop  
477     520 / 1000  52.00% Early Stop  
478     521 / 1000  52.10% Early Stop  
479     379 / 1000  37.90% Early Stop  
480     478 / 1000  47.80% Early Stop  
481     497 / 1000  49.70% Early Stop  
482     541 / 1000  54.10% Early Stop  
483     540 / 1000  54.00% Early Stop  
484     623 / 1000  62.30% Early Stop  
485     583 / 1000  58.30% Early Stop  
486     628 / 1000  62.80% Early Stop  
487     556 / 1000  55.60% Early Stop  
488     457 / 1000  45.70% Early Stop  
489     466 / 1000  46.60% Early Stop  
490     536 / 1000  53.60% Early Stop  
491     534 / 1000  53.40% Early Stop  
492     517 / 1000  51.70% Early Stop  
493     497 / 1000  49.70% Early Stop  
494     531 / 1000  53.10% Early Stop  
495     637 / 1000  63.70% Early Stop  
496     528 / 1000  52.80% Early Stop  
497     573 / 1000  57.30% Early Stop  
498     399 / 1000  39.90% Early Stop  
499     616 / 1000  61.60% Early Stop  
500     538 / 1000  53.80% Early Stop  
