TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
117     954 / 1000  95.40% Early Stop  
118     783 / 1000  78.30% Early Stop  
119     356 / 1000  35.60% Early Stop  
120     937 / 1000  93.70% Early Stop  
121     928 / 1000  92.80% Early Stop  
122     869 / 1000  86.90% Early Stop  
123     660 / 1000  66.00% Early Stop  
124     919 / 1000  91.90% Early Stop  
125     218 / 1000  21.80% Early Stop  
126     697 / 1000  69.70% Early Stop  
127     997 / 1000  99.70% Early Stop  
128     496 / 1000  49.60% Early Stop  
129     931 / 1000  93.10% Early Stop  
130     719 / 1000  71.90% Early Stop  
131     224 / 1000  22.40% Early Stop  
132     904 / 1000  90.40% Early Stop  
133     272 / 1000  27.20% Early Stop  
134     216 / 1000  21.60% Early Stop  
135     956 / 1000  95.60% Early Stop  
136     356 / 1000  35.60% Early Stop  
137     814 / 1000  81.40% Early Stop  
138     950 / 1000  95.00% Early Stop  
139     928 / 1000  92.80% Early Stop  
140     843 / 1000  84.30% Early Stop  
141     569 / 1000  56.90% Early Stop  
142     620 / 1000  62.00% Early Stop  
143     148 / 1000  14.80% Early Stop  
144     967 / 1000  96.70% Early Stop  
145     452 / 1000  45.20% Early Stop  
146     337 / 1000  33.70% Early Stop  
147     810 / 1000  81.00% Early Stop  
148     866 / 1000  86.60% Early Stop  
149     955 / 1000  95.50% Early Stop  
150     846 / 1000  84.60% Early Stop  
151     426 / 1000  42.60% Early Stop  
152     775 / 1000  77.50% Early Stop  
153     610 / 1000  61.00% Early Stop  
154     906 / 1000  90.60% Early Stop  
155     792 / 1000  79.20% Early Stop  
156     997 / 1000  99.70% Early Stop  
157     972 / 1000  97.20% Early Stop  
158     982 / 1000  98.20% Early Stop  
159     928 / 1000  92.80% Early Stop  
160     988 / 1000  98.80% Early Stop  
161     573 / 1000  57.30% Early Stop  
162     705 / 1000  70.50% Early Stop  
163     976 / 1000  97.60% Early Stop  
164     540 / 1000  54.00% Early Stop  
165     995 / 1000  99.50% Early Stop  
166     901 / 1000  90.10% Early Stop  
167     795 / 1000  79.50% Early Stop  
168     651 / 1000  65.10% Early Stop  
169     679 / 1000  67.90% Early Stop  
170     573 / 1000  57.30% Early Stop  
171     886 / 1000  88.60% Early Stop  
172     144 / 1000  14.40% Early Stop  
173     975 / 1000  97.50% Early Stop  
174     858 / 1000  85.80% Early Stop  
175     918 / 1000  91.80% Early Stop  
176     536 / 1000  53.60% Early Stop  
177     973 / 1000  97.30% Early Stop  
178     668 / 1000  66.80% Early Stop  
179     548 / 1000  54.80% Early Stop  
180     897 / 1000  89.70% Early Stop  
181     676 / 1000  67.60% Early Stop  
182     858 / 1000  85.80% Early Stop  
183     769 / 1000  76.90% Early Stop  
184     947 / 1000  94.70% Early Stop  
185     893 / 1000  89.30% Early Stop  
186     636 / 1000  63.60% Early Stop  
187     310 / 1000  31.00% Early Stop  
188     931 / 1000  93.10% Early Stop  
189     865 / 1000  86.50% Early Stop  
190     194 / 1000  19.40% Early Stop  
191     903 / 1000  90.30% Early Stop  
192     646 / 1000  64.60% Early Stop  
193     823 / 1000  82.30% Early Stop  
194     772 / 1000  77.20% Early Stop  
195     826 / 1000  82.60% Early Stop  
196     853 / 1000  85.30% Early Stop  
197     734 / 1000  73.40% Early Stop  
198     592 / 1000  59.20% Early Stop  
199     279 / 1000  27.90% Early Stop  
200     776 / 1000  77.60% Early Stop  
201     899 / 1000  89.90% Early Stop  
202     955 / 1000  95.50% Early Stop  
203     648 / 1000  64.80% Early Stop  
204     277 / 1000  27.70% Early Stop  
205     848 / 1000  84.80% Early Stop  
206     831 / 1000  83.10% Early Stop  
207     965 / 1000  96.50% Early Stop  
208     514 / 1000  51.40% Early Stop  
209     775 / 1000  77.50% Early Stop  
210     961 / 1000  96.10% Early Stop  
211     586 / 1000  58.60% Early Stop  
212     704 / 1000  70.40% Early Stop  
213     775 / 1000  77.50% Early Stop  
214     571 / 1000  57.10% Early Stop  
215     845 / 1000  84.50% Early Stop  
216     843 / 1000  84.30% Early Stop  
217     911 / 1000  91.10% Early Stop  
218     218 / 1000  21.80% Early Stop  
219     852 / 1000  85.20% Early Stop  
220     870 / 1000  87.00% Early Stop  
221     982 / 1000  98.20% Early Stop  
222     432 / 1000  43.20% Early Stop  
223     357 / 1000  35.70% Early Stop  
224     988 / 1000  98.80% Early Stop  
225     686 / 1000  68.60% Early Stop  
226     944 / 1000  94.40% Early Stop  
227     923 / 1000  92.30% Early Stop  
228     766 / 1000  76.60% Early Stop  
229     976 / 1000  97.60% Early Stop  
230     224 / 1000  22.40% Early Stop  
231     656 / 1000  65.60% Early Stop  
232     601 / 1000  60.10% Early Stop  
233     757 / 1000  75.70% Early Stop  
234     950 / 1000  95.00% Early Stop  
235     599 / 1000  59.90% Early Stop  
236     727 / 1000  72.70% Early Stop  
237     662 / 1000  66.20% Early Stop  
238     872 / 1000  87.20% Early Stop  
239     756 / 1000  75.60% Early Stop  
240     810 / 1000  81.00% Early Stop  
241     220 / 1000  22.00% Early Stop  
242     531 / 1000  53.10% Early Stop  
243     212 / 1000  21.20% Early Stop  
244     784 / 1000  78.40% Early Stop  
245     960 / 1000  96.00% Early Stop  
246     862 / 1000  86.20% Early Stop  
247     653 / 1000  65.30% Early Stop  
248     686 / 1000  68.60% Early Stop  
249     902 / 1000  90.20% Early Stop  
250     325 / 1000  32.50% Early Stop  
251     920 / 1000  92.00% Early Stop  
252     737 / 1000  73.70% Early Stop  
253     988 / 1000  98.80% Early Stop  
254     973 / 1000  97.30% Early Stop  
255     936 / 1000  93.60% Early Stop  
256     938 / 1000  93.80% Early Stop  
257     735 / 1000  73.50% Early Stop  
258     787 / 1000  78.70% Early Stop  
259     516 / 1000  51.60% Early Stop  
260     739 / 1000  73.90% Early Stop  
261     368 / 1000  36.80% Early Stop  
262     746 / 1000  74.60% Early Stop  
263     847 / 1000  84.70% Early Stop  
264     417 / 1000  41.70% Early Stop  
265     897 / 1000  89.70% Early Stop  
266     951 / 1000  95.10% Early Stop  
267     680 / 1000  68.00% Early Stop  
268     591 / 1000  59.10% Early Stop  
269     849 / 1000  84.90% Early Stop  
270     806 / 1000  80.60% Early Stop  
271     940 / 1000  94.00% Early Stop  
272     878 / 1000  87.80% Early Stop  
273     784 / 1000  78.40% Early Stop  
274     711 / 1000  71.10% Early Stop  
275     362 / 1000  36.20% Early Stop  
276     829 / 1000  82.90% Early Stop  
277     548 / 1000  54.80% Early Stop  
278     473 / 1000  47.30% Early Stop  
279     921 / 1000  92.10% Early Stop  
280     963 / 1000  96.30% Early Stop  
281     687 / 1000  68.70% Early Stop  
282     992 / 1000  99.20% Early Stop  
283     977 / 1000  97.70% Early Stop  
284     747 / 1000  74.70% Early Stop  
285     823 / 1000  82.30% Early Stop  
286     946 / 1000  94.60% Early Stop  
287     859 / 1000  85.90% Early Stop  
288     368 / 1000  36.80% Early Stop  
289     455 / 1000  45.50% Early Stop  
290     187 / 1000  18.70% Early Stop  
291     630 / 1000  63.00% Early Stop  
292     838 / 1000  83.80% Early Stop  
293     974 / 1000  97.40% Early Stop  
294     827 / 1000  82.70% Early Stop  
295     901 / 1000  90.10% Early Stop  
296     510 / 1000  51.00% Early Stop  
297     923 / 1000  92.30% Early Stop  
298     724 / 1000  72.40% Early Stop  
299     957 / 1000  95.70% Early Stop  
300     496 / 1000  49.60% Early Stop  
301     991 / 1000  99.10% Early Stop  
302     770 / 1000  77.00% Early Stop  
303     821 / 1000  82.10% Early Stop  
304     484 / 1000  48.40% Early Stop  
305     762 / 1000  76.20% Early Stop  
306     667 / 1000  66.70% Early Stop  
307     998 / 1000  99.80% Early Stop  
308     383 / 1000  38.30% Early Stop  
309     612 / 1000  61.20% Early Stop  
310     992 / 1000  99.20% Early Stop  
311     336 / 1000  33.60% Early Stop  
312     597 / 1000  59.70% Early Stop  
313     513 / 1000  51.30% Early Stop  
314     456 / 1000  45.60% Early Stop  
315     646 / 1000  64.60% Early Stop  
316     617 / 1000  61.70% Early Stop  
317     901 / 1000  90.10% Early Stop  
318     624 / 1000  62.40% Early Stop  
319     479 / 1000  47.90% Early Stop  
320     333 / 1000  33.30% Early Stop  
321     658 / 1000  65.80% Early Stop  
322     710 / 1000  71.00% Early Stop  
323     972 / 1000  97.20% Early Stop  
324     411 / 1000  41.10% Early Stop  
325     261 / 1000  26.10% Early Stop  
326     747 / 1000  74.70% Early Stop  
327     794 / 1000  79.40% Early Stop  
328     507 / 1000  50.70% Early Stop  
329     964 / 1000  96.40% Early Stop  
330     766 / 1000  76.60% Early Stop  
331     833 / 1000  83.30% Early Stop  
332     855 / 1000  85.50% Early Stop  
333     943 / 1000  94.30% Early Stop  
334     223 / 1000  22.30% Early Stop  
335     370 / 1000  37.00% Early Stop  
336     914 / 1000  91.40% Early Stop  
337     524 / 1000  52.40% Early Stop  
338     234 / 1000  23.40% Early Stop  
339     568 / 1000  56.80% Early Stop  
340     566 / 1000  56.60% Early Stop  
341     937 / 1000  93.70% Early Stop  
342     745 / 1000  74.50% Early Stop  
343     503 / 1000  50.30% Early Stop  
344     723 / 1000  72.30% Early Stop  
345     629 / 1000  62.90% Early Stop  
346     899 / 1000  89.90% Early Stop  
347     542 / 1000  54.20% Early Stop  
348     960 / 1000  96.00% Early Stop  
349     903 / 1000  90.30% Early Stop  
350     395 / 1000  39.50% Early Stop  
351     988 / 1000  98.80% Early Stop  
352     975 / 1000  97.50% Early Stop  
353     834 / 1000  83.40% Early Stop  
354     706 / 1000  70.60% Early Stop  
355     786 / 1000  78.60% Early Stop  
356     486 / 1000  48.60% Early Stop  
357     983 / 1000  98.30% Early Stop  
358     222 / 1000  22.20% Early Stop  
359     626 / 1000  62.60% Early Stop  
360     616 / 1000  61.60% Early Stop  
361     213 / 1000  21.30% Early Stop  
362     836 / 1000  83.60% Early Stop  
363     931 / 1000  93.10% Early Stop  
364     798 / 1000  79.80% Early Stop  
365     253 / 1000  25.30% Early Stop  
366     910 / 1000  91.00% Early Stop  
367     955 / 1000  95.50% Early Stop  
368     642 / 1000  64.20% Early Stop  
369     385 / 1000  38.50% Early Stop  
370     541 / 1000  54.10% Early Stop  
371     906 / 1000  90.60% Early Stop  
372     818 / 1000  81.80% Early Stop  
373     705 / 1000  70.50% Early Stop  
374     699 / 1000  69.90% Early Stop  
375     425 / 1000  42.50% Early Stop  
376     595 / 1000  59.50% Early Stop  
377     838 / 1000  83.80% Early Stop  
378     884 / 1000  88.40% Early Stop  
379     792 / 1000  79.20% Early Stop  
380     306 / 1000  30.60% Early Stop  
381     560 / 1000  56.00% Early Stop  
382     907 / 1000  90.70% Early Stop  
383     575 / 1000  57.50% Early Stop  
384     599 / 1000  59.90% Early Stop  
385     601 / 1000  60.10% Early Stop  
386     944 / 1000  94.40% Early Stop  
387     989 / 1000  98.90% Early Stop  
388     785 / 1000  78.50% Early Stop  
389     684 / 1000  68.40% Early Stop  
390     606 / 1000  60.60% Early Stop  
391     569 / 1000  56.90% Early Stop  
392     412 / 1000  41.20% Early Stop  
393     631 / 1000  63.10% Early Stop  
394     151 / 1000  15.10% Early Stop  
395     770 / 1000  77.00% Early Stop  
396     531 / 1000  53.10% Early Stop  
397     422 / 1000  42.20% Early Stop  
398     731 / 1000  73.10% Early Stop  
399     802 / 1000  80.20% Early Stop  
400     972 / 1000  97.20% Early Stop  
401     639 / 1000  63.90% Early Stop  
402     961 / 1000  96.10% Early Stop  
403     630 / 1000  63.00% Early Stop  
404     736 / 1000  73.60% Early Stop  
405     778 / 1000  77.80% Early Stop  
406     792 / 1000  79.20% Early Stop  
407     418 / 1000  41.80% Early Stop  
408     601 / 1000  60.10% Early Stop  
409     952 / 1000  95.20% Early Stop  
410     910 / 1000  91.00% Early Stop  
411     818 / 1000  81.80% Early Stop  
412     674 / 1000  67.40% Early Stop  
413     893 / 1000  89.30% Early Stop  
414     312 / 1000  31.20% Early Stop  
415     847 / 1000  84.70% Early Stop  
416     348 / 1000  34.80% Early Stop  
417     760 / 1000  76.00% Early Stop  
418     884 / 1000  88.40% Early Stop  
419     904 / 1000  90.40% Early Stop  
420     753 / 1000  75.30% Early Stop  
421     920 / 1000  92.00% Early Stop  
422     125 / 1000  12.50% Early Stop  
423     713 / 1000  71.30% Early Stop  
424     583 / 1000  58.30% Early Stop  
425     893 / 1000  89.30% Early Stop  
426     795 / 1000  79.50% Early Stop  
427     997 / 1000  99.70% Early Stop  
428     573 / 1000  57.30% Early Stop  
429     783 / 1000  78.30% Early Stop  
430     917 / 1000  91.70% Early Stop  
431     435 / 1000  43.50% Early Stop  
432     645 / 1000  64.50% Early Stop  
433     376 / 1000  37.60% Early Stop  
434     780 / 1000  78.00% Early Stop  
435     175 / 1000  17.50% Early Stop  
436     801 / 1000  80.10% Early Stop  
437     788 / 1000  78.80% Early Stop  
438     423 / 1000  42.30% Early Stop  
439     804 / 1000  80.40% Early Stop  
440     674 / 1000  67.40% Early Stop  
441     892 / 1000  89.20% Early Stop  
442     380 / 1000  38.00% Early Stop  
443     765 / 1000  76.50% Early Stop  
444     427 / 1000  42.70% Early Stop  
445     255 / 1000  25.50% Early Stop  
446     636 / 1000  63.60% Early Stop  
447     670 / 1000  67.00% Early Stop  
448     902 / 1000  90.20% Early Stop  
449     688 / 1000  68.80% Early Stop  
450     840 / 1000  84.00% Early Stop  
451     976 / 1000  97.60% Early Stop  
452     171 / 1000  17.10% Early Stop  
453     566 / 1000  56.60% Early Stop  
454     745 / 1000  74.50% Early Stop  
455     971 / 1000  97.10% Early Stop  
456     944 / 1000  94.40% Early Stop  
457     866 / 1000  86.60% Early Stop  
458     957 / 1000  95.70% Early Stop  
459      91 / 1000   9.10% Early Stop  
460     824 / 1000  82.40% Early Stop  
461     360 / 1000  36.00% Early Stop  
462     641 / 1000  64.10% Early Stop  
463     844 / 1000  84.40% Early Stop  
464     968 / 1000  96.80% Early Stop  
465     988 / 1000  98.80% Early Stop  
466     670 / 1000  67.00% Early Stop  
467     320 / 1000  32.00% Early Stop  
468     922 / 1000  92.20% Early Stop  
469     660 / 1000  66.00% Early Stop  
470     456 / 1000  45.60% Early Stop  
471     944 / 1000  94.40% Early Stop  
472     684 / 1000  68.40% Early Stop  
473     801 / 1000  80.10% Early Stop  
474     938 / 1000  93.80% Early Stop  
475     662 / 1000  66.20% Early Stop  
476     790 / 1000  79.00% Early Stop  
477     991 / 1000  99.10% Early Stop  
478     831 / 1000  83.10% Early Stop  
479     622 / 1000  62.20% Early Stop  
480     772 / 1000  77.20% Early Stop  
481     872 / 1000  87.20% Early Stop  
482     630 / 1000  63.00% Early Stop  
483     707 / 1000  70.70% Early Stop  
484     824 / 1000  82.40% Early Stop  
485     238 / 1000  23.80% Early Stop  
486     717 / 1000  71.70% Early Stop  
487     561 / 1000  56.10% Early Stop  
488     817 / 1000  81.70% Early Stop  
489     982 / 1000  98.20% Early Stop  
490     986 / 1000  98.60% Early Stop  
491     847 / 1000  84.70% Early Stop  
492     522 / 1000  52.20% Early Stop  
493     754 / 1000  75.40% Early Stop  
494     421 / 1000  42.10% Early Stop  
495     934 / 1000  93.40% Early Stop  
496     718 / 1000  71.80% Early Stop  
497     619 / 1000  61.90% Early Stop  
498     806 / 1000  80.60% Early Stop  
499     943 / 1000  94.30% Early Stop  
500     290 / 1000  29.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 697.2 / 1000.0 (69.72%)
  Early stop avg: 697.2 / 1000.0 (69.72%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    3 (  0.6%) 
    10-20%:   12 (  2.4%) █
    20-30%:   23 (  4.6%) ██
    30-40%:   30 (  6.0%) ███
    40-50%:   32 (  6.4%) ███
    50-60%:   53 ( 10.6%) █████
    60-70%:   65 ( 13.0%) ██████
    70-80%:   78 ( 15.6%) ███████
    80-90%:   85 ( 17.0%) ████████
   90-100%:  119 ( 23.8%) ███████████
