TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
408     818 / 3668  22.30% Early Stop  
409    3023 / 3668  82.42% Early Stop  
410    2477 / 3668  67.53% Early Stop  
411    2488 / 3668  67.83% Early Stop  
412    1884 / 3668  51.36% Early Stop  
413    1749 / 3668  47.68% Early Stop  
414    1104 / 3668  30.10% Early Stop  
415    2457 / 3668  66.98% Early Stop  
416    2199 / 3668  59.95% Early Stop  
417    2352 / 3668  64.12% Early Stop  
418    1972 / 3668  53.76% Early Stop  
419    2238 / 3668  61.01% Early Stop  
420    2880 / 3668  78.52% Early Stop  
421    1347 / 3668  36.72% Early Stop  
422    1485 / 3668  40.49% Early Stop  
423    3270 / 3668  89.15% Early Stop  
424    1665 / 3668  45.39% Early Stop  
425    1394 / 3668  38.00% Early Stop  
426    3380 / 3668  92.15% Early Stop  
427    3120 / 3668  85.06% Early Stop  
428    1286 / 3668  35.06% Early Stop  
429    1077 / 3668  29.36% Early Stop  
430    3382 / 3668  92.20% Early Stop  
431    3141 / 3668  85.63% Early Stop  
432    1720 / 3668  46.89% Early Stop  
433     594 / 3668  16.19% Early Stop  
434    3204 / 3668  87.35% Early Stop  
435     597 / 3668  16.28% Early Stop  
436    1770 / 3668  48.26% Early Stop  
437    1098 / 3668  29.93% Early Stop  
438    1721 / 3668  46.92% Early Stop  
439    2387 / 3668  65.08% Early Stop  
440    1164 / 3668  31.73% Early Stop  
441    1945 / 3668  53.03% Early Stop  
442    1312 / 3668  35.77% Early Stop  
443    1753 / 3668  47.79% Early Stop  
444    1610 / 3668  43.89% Early Stop  
445    2789 / 3668  76.04% Early Stop  
446    2263 / 3668  61.70% Early Stop  
447    1276 / 3668  34.79% Early Stop  
448    2466 / 3668  67.23% Early Stop  
449    2282 / 3668  62.21% Early Stop  
450     561 / 3668  15.29% Early Stop  
451    1862 / 3668  50.76% Early Stop  
452    1468 / 3668  40.02% Early Stop  
453    3101 / 3668  84.54% Early Stop  
454     982 / 3668  26.77% Early Stop  
455    2523 / 3668  68.78% Early Stop  
456    1184 / 3668  32.28% Early Stop  
457    2149 / 3668  58.59% Early Stop  
458    3133 / 3668  85.41% Early Stop  
459    1011 / 3668  27.56% Early Stop  
460    2207 / 3668  60.17% Early Stop  
461    2530 / 3668  68.97% Early Stop  
462    2320 / 3668  63.25% Early Stop  
463    2090 / 3668  56.98% Early Stop  
464    1764 / 3668  48.09% Early Stop  
465     538 / 3668  14.67% Early Stop  
466    1722 / 3668  46.95% Early Stop  
467    2250 / 3668  61.34% Early Stop  
468    1467 / 3668  39.99% Early Stop  
469    2402 / 3668  65.49% Early Stop  
470    2023 / 3668  55.15% Early Stop  
471    2912 / 3668  79.39% Early Stop  
472    3068 / 3668  83.64% Early Stop  
473    3024 / 3668  82.44% Early Stop  
474    1487 / 3668  40.54% Early Stop  
475    1382 / 3668  37.68% Early Stop  
476     761 / 3668  20.75% Early Stop  
477    1144 / 3668  31.19% Early Stop  
478    3242 / 3668  88.39% Early Stop  
479    2886 / 3668  78.68% Early Stop  
480    1731 / 3668  47.19% Early Stop  
481     856 / 3668  23.34% Early Stop  
482     810 / 3668  22.08% Early Stop  
483     856 / 3668  23.34% Early Stop  
484     370 / 3668  10.09% Early Stop  
485    1264 / 3668  34.46% Early Stop  
486    1142 / 3668  31.13% Early Stop  
487    2718 / 3668  74.10% Early Stop  
488    3381 / 3668  92.18% Early Stop  
489    1439 / 3668  39.23% Early Stop  
490     989 / 3668  26.96% Early Stop  
491    2702 / 3668  73.66% Early Stop  
492    1229 / 3668  33.51% Early Stop  
493    3194 / 3668  87.08% Early Stop  
494    2098 / 3668  57.20% Early Stop  
495     752 / 3668  20.50% Early Stop  
496    2629 / 3668  71.67% Early Stop  
497    2073 / 3668  56.52% Early Stop  
498    2280 / 3668  62.16% Early Stop  
499    3306 / 3668  90.13% Early Stop  
500    1693 / 3668  46.16% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2102.6 / 3668.0 (57.32%)
  Early stop avg: 2102.6 / 3668.0 (57.32%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    8 (  1.6%) 
    10-20%:   20 (  4.0%) ██
    20-30%:   49 (  9.8%) ████
    30-40%:   51 ( 10.2%) █████
    40-50%:   60 ( 12.0%) ██████
    50-60%:   64 ( 12.8%) ██████
    60-70%:   81 ( 16.2%) ████████
    70-80%:   66 ( 13.2%) ██████
    80-90%:   73 ( 14.6%) ███████
   90-100%:   28 (  5.6%) ██
