TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: inv, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
88     1277 / 2000  63.85% Early Stop  
89     1309 / 2000  65.45% Early Stop  
90     1177 / 2000  58.85% Early Stop  
91      472 / 2000  23.60% Early Stop  
92      685 / 2000  34.25% Early Stop  
93      812 / 2000  40.60% Early Stop  
94      634 / 2000  31.70% Early Stop  
95      620 / 2000  31.00% Early Stop  
96      320 / 2000  16.00% Early Stop  
97      805 / 2000  40.25% Early Stop  
98       69 / 2000   3.45% Early Stop  
99      626 / 2000  31.30% Early Stop  
100     461 / 2000  23.05% Early Stop  
101    1076 / 2000  53.80% Early Stop  
102     830 / 2000  41.50% Early Stop  
103    1710 / 2000  85.50% Early Stop  
104    1465 / 2000  73.25% Early Stop  
105     797 / 2000  39.85% Early Stop  
106     794 / 2000  39.70% Early Stop  
107     259 / 2000  12.95% Early Stop  
108     804 / 2000  40.20% Early Stop  
109     244 / 2000  12.20% Early Stop  
110    1647 / 2000  82.35% Early Stop  
111    1869 / 2000  93.45% Early Stop  
112     574 / 2000  28.70% Early Stop  
113    1184 / 2000  59.20% Early Stop  
114     559 / 2000  27.95% Early Stop  
115     266 / 2000  13.30% Early Stop  
116     723 / 2000  36.15% Early Stop  
117    1144 / 2000  57.20% Early Stop  
118     591 / 2000  29.55% Early Stop  
119     613 / 2000  30.65% Early Stop  
120     919 / 2000  45.95% Early Stop  
121     262 / 2000  13.10% Early Stop  
122     954 / 2000  47.70% Early Stop  
123     707 / 2000  35.35% Early Stop  
124     649 / 2000  32.45% Early Stop  
125     747 / 2000  37.35% Early Stop  
126     860 / 2000  43.00% Early Stop  
127     317 / 2000  15.85% Early Stop  
128     542 / 2000  27.10% Early Stop  
129     381 / 2000  19.05% Early Stop  
130     924 / 2000  46.20% Early Stop  
131    1293 / 2000  64.65% Early Stop  
132     445 / 2000  22.25% Early Stop  
133    1467 / 2000  73.35% Early Stop  
134     209 / 2000  10.45% Early Stop  
135     946 / 2000  47.30% Early Stop  
136    1230 / 2000  61.50% Early Stop  
137    1141 / 2000  57.05% Early Stop  
138    1216 / 2000  60.80% Early Stop  
139     915 / 2000  45.75% Early Stop  
140     374 / 2000  18.70% Early Stop  
141     471 / 2000  23.55% Early Stop  
142    1663 / 2000  83.15% Early Stop  
143     581 / 2000  29.05% Early Stop  
144     207 / 2000  10.35% Early Stop  
145     882 / 2000  44.10% Early Stop  
146    1318 / 2000  65.90% Early Stop  
147    1811 / 2000  90.55% Early Stop  
148    1276 / 2000  63.80% Early Stop  
149     618 / 2000  30.90% Early Stop  
150     500 / 2000  25.00% Early Stop  
151     497 / 2000  24.85% Early Stop  
152     233 / 2000  11.65% Early Stop  
153     692 / 2000  34.60% Early Stop  
154     852 / 2000  42.60% Early Stop  
155    1832 / 2000  91.60% Early Stop  
156    1682 / 2000  84.10% Early Stop  
157     227 / 2000  11.35% Early Stop  
158    1221 / 2000  61.05% Early Stop  
159    1846 / 2000  92.30% Early Stop  
160     351 / 2000  17.55% Early Stop  
161     933 / 2000  46.65% Early Stop  
162     693 / 2000  34.65% Early Stop  
163     145 / 2000   7.25% Early Stop  
164     638 / 2000  31.90% Early Stop  
165     193 / 2000   9.65% Early Stop  
166     781 / 2000  39.05% Early Stop  
167     118 / 2000   5.90% Early Stop  
168     205 / 2000  10.25% Early Stop  
169     202 / 2000  10.10% Early Stop  
170     737 / 2000  36.85% Early Stop  
171     238 / 2000  11.90% Early Stop  
172     396 / 2000  19.80% Early Stop  
173     750 / 2000  37.50% Early Stop  
174    1024 / 2000  51.20% Early Stop  
175     247 / 2000  12.35% Early Stop  
176     795 / 2000  39.75% Early Stop  
177    1177 / 2000  58.85% Early Stop  
178    1634 / 2000  81.70% Early Stop  
179    1065 / 2000  53.25% Early Stop  
180     957 / 2000  47.85% Early Stop  
181     893 / 2000  44.65% Early Stop  
182    1583 / 2000  79.15% Early Stop  
183     229 / 2000  11.45% Early Stop  
184     646 / 2000  32.30% Early Stop  
185     289 / 2000  14.45% Early Stop  
186     728 / 2000  36.40% Early Stop  
187    1094 / 2000  54.70% Early Stop  
188     766 / 2000  38.30% Early Stop  
189    1789 / 2000  89.45% Early Stop  
190    1531 / 2000  76.55% Early Stop  
191     565 / 2000  28.25% Early Stop  
192     722 / 2000  36.10% Early Stop  
193     786 / 2000  39.30% Early Stop  
194    1677 / 2000  83.85% Early Stop  
195     908 / 2000  45.40% Early Stop  
196    1644 / 2000  82.20% Early Stop  
197    1759 / 2000  87.95% Early Stop  
198     480 / 2000  24.00% Early Stop  
199     306 / 2000  15.30% Early Stop  
200    1105 / 2000  55.25% Early Stop  
201     579 / 2000  28.95% Early Stop  
202    1335 / 2000  66.75% Early Stop  
203     812 / 2000  40.60% Early Stop  
204     215 / 2000  10.75% Early Stop  
205     656 / 2000  32.80% Early Stop  
206    1686 / 2000  84.30% Early Stop  
207     822 / 2000  41.10% Early Stop  
208    1697 / 2000  84.85% Early Stop  
209    1551 / 2000  77.55% Early Stop  
210    1355 / 2000  67.75% Early Stop  
211     462 / 2000  23.10% Early Stop  
212     640 / 2000  32.00% Early Stop  
213     600 / 2000  30.00% Early Stop  
214    1349 / 2000  67.45% Early Stop  
215     337 / 2000  16.85% Early Stop  
216     306 / 2000  15.30% Early Stop  
217    1404 / 2000  70.20% Early Stop  
218    1198 / 2000  59.90% Early Stop  
219     748 / 2000  37.40% Early Stop  
220     116 / 2000   5.80% Early Stop  
221     682 / 2000  34.10% Early Stop  
222     850 / 2000  42.50% Early Stop  
223    1053 / 2000  52.65% Early Stop  
224     967 / 2000  48.35% Early Stop  
225      71 / 2000   3.55% Early Stop  
226     770 / 2000  38.50% Early Stop  
227     617 / 2000  30.85% Early Stop  
228    1781 / 2000  89.05% Early Stop  
229     806 / 2000  40.30% Early Stop  
230    1465 / 2000  73.25% Early Stop  
231     591 / 2000  29.55% Early Stop  
232     603 / 2000  30.15% Early Stop  
233    1051 / 2000  52.55% Early Stop  
234    1535 / 2000  76.75% Early Stop  
235     971 / 2000  48.55% Early Stop  
236     795 / 2000  39.75% Early Stop  
237    1587 / 2000  79.35% Early Stop  
238    1028 / 2000  51.40% Early Stop  
239    1032 / 2000  51.60% Early Stop  
240    1337 / 2000  66.85% Early Stop  
241    1398 / 2000  69.90% Early Stop  
242    1411 / 2000  70.55% Early Stop  
243     957 / 2000  47.85% Early Stop  
244     205 / 2000  10.25% Early Stop  
245    1244 / 2000  62.20% Early Stop  
246     451 / 2000  22.55% Early Stop  
247     480 / 2000  24.00% Early Stop  
248     241 / 2000  12.05% Early Stop  
249    1463 / 2000  73.15% Early Stop  
250    1497 / 2000  74.85% Early Stop  
251     592 / 2000  29.60% Early Stop  
252     124 / 2000   6.20% Early Stop  
253     908 / 2000  45.40% Early Stop  
254     701 / 2000  35.05% Early Stop  
255    1248 / 2000  62.40% Early Stop  
256     818 / 2000  40.90% Early Stop  
257     462 / 2000  23.10% Early Stop  
258     788 / 2000  39.40% Early Stop  
259     811 / 2000  40.55% Early Stop  
260     463 / 2000  23.15% Early Stop  
261     285 / 2000  14.25% Early Stop  
262     836 / 2000  41.80% Early Stop  
263     268 / 2000  13.40% Early Stop  
264     530 / 2000  26.50% Early Stop  
265     546 / 2000  27.30% Early Stop  
266     260 / 2000  13.00% Early Stop  
267    1726 / 2000  86.30% Early Stop  
268     560 / 2000  28.00% Early Stop  
269     505 / 2000  25.25% Early Stop  
270     707 / 2000  35.35% Early Stop  
271    1613 / 2000  80.65% Early Stop  
272    1310 / 2000  65.50% Early Stop  
273    1365 / 2000  68.25% Early Stop  
274    1124 / 2000  56.20% Early Stop  
275     282 / 2000  14.10% Early Stop  
276    1259 / 2000  62.95% Early Stop  
277     547 / 2000  27.35% Early Stop  
278    1117 / 2000  55.85% Early Stop  
279    1753 / 2000  87.65% Early Stop  
280    1732 / 2000  86.60% Early Stop  
281     487 / 2000  24.35% Early Stop  
282    1571 / 2000  78.55% Early Stop  
283    1811 / 2000  90.55% Early Stop  
284     684 / 2000  34.20% Early Stop  
285    1068 / 2000  53.40% Early Stop  
286     377 / 2000  18.85% Early Stop  
287     449 / 2000  22.45% Early Stop  
288     456 / 2000  22.80% Early Stop  
289    1063 / 2000  53.15% Early Stop  
290    1913 / 2000  95.65% Early Stop  
291    1209 / 2000  60.45% Early Stop  
292    1237 / 2000  61.85% Early Stop  
293     616 / 2000  30.80% Early Stop  
294     842 / 2000  42.10% Early Stop  
295     657 / 2000  32.85% Early Stop  
296     328 / 2000  16.40% Early Stop  
297    1785 / 2000  89.25% Early Stop  
298    1502 / 2000  75.10% Early Stop  
299    1124 / 2000  56.20% Early Stop  
300     993 / 2000  49.65% Early Stop  
301     288 / 2000  14.40% Early Stop  
302    1384 / 2000  69.20% Early Stop  
303    1184 / 2000  59.20% Early Stop  
304     491 / 2000  24.55% Early Stop  
305     492 / 2000  24.60% Early Stop  
306     182 / 2000   9.10% Early Stop  
307     675 / 2000  33.75% Early Stop  
308    1662 / 2000  83.10% Early Stop  
309    1743 / 2000  87.15% Early Stop  
310    1284 / 2000  64.20% Early Stop  
311     252 / 2000  12.60% Early Stop  
312     574 / 2000  28.70% Early Stop  
313    1685 / 2000  84.25% Early Stop  
314    1160 / 2000  58.00% Early Stop  
315     498 / 2000  24.90% Early Stop  
316    1447 / 2000  72.35% Early Stop  
317    1389 / 2000  69.45% Early Stop  
318     161 / 2000   8.05% Early Stop  
319     897 / 2000  44.85% Early Stop  
320    1476 / 2000  73.80% Early Stop  
321    1444 / 2000  72.20% Early Stop  
322    1837 / 2000  91.85% Early Stop  
323    1140 / 2000  57.00% Early Stop  
324     831 / 2000  41.55% Early Stop  
325      81 / 2000   4.05% Early Stop  
326    1133 / 2000  56.65% Early Stop  
327     707 / 2000  35.35% Early Stop  
328     400 / 2000  20.00% Early Stop  
329     992 / 2000  49.60% Early Stop  
330     591 / 2000  29.55% Early Stop  
331     617 / 2000  30.85% Early Stop  
332      80 / 2000   4.00% Early Stop  
333     113 / 2000   5.65% Early Stop  
334    1688 / 2000  84.40% Early Stop  
335    1626 / 2000  81.30% Early Stop  
336     919 / 2000  45.95% Early Stop  
337     958 / 2000  47.90% Early Stop  
338     522 / 2000  26.10% Early Stop  
339     958 / 2000  47.90% Early Stop  
340     447 / 2000  22.35% Early Stop  
341     109 / 2000   5.45% Early Stop  
342     824 / 2000  41.20% Early Stop  
343     795 / 2000  39.75% Early Stop  
344     131 / 2000   6.55% Early Stop  
345     800 / 2000  40.00% Early Stop  
346     727 / 2000  36.35% Early Stop  
347      68 / 2000   3.40% Early Stop  
348    1224 / 2000  61.20% Early Stop  
349     971 / 2000  48.55% Early Stop  
350    1037 / 2000  51.85% Early Stop  
351     363 / 2000  18.15% Early Stop  
352     155 / 2000   7.75% Early Stop  
353    1627 / 2000  81.35% Early Stop  
354     624 / 2000  31.20% Early Stop  
355     536 / 2000  26.80% Early Stop  
356    1898 / 2000  94.90% Early Stop  
357     996 / 2000  49.80% Early Stop  
358    1521 / 2000  76.05% Early Stop  
359    1375 / 2000  68.75% Early Stop  
360    1067 / 2000  53.35% Early Stop  
361     898 / 2000  44.90% Early Stop  
362      69 / 2000   3.45% Early Stop  
363     548 / 2000  27.40% Early Stop  
364     302 / 2000  15.10% Early Stop  
365     579 / 2000  28.95% Early Stop  
366     324 / 2000  16.20% Early Stop  
367     324 / 2000  16.20% Early Stop  
368     434 / 2000  21.70% Early Stop  
369     763 / 2000  38.15% Early Stop  
370    1830 / 2000  91.50% Early Stop  
371     773 / 2000  38.65% Early Stop  
372    1231 / 2000  61.55% Early Stop  
373     110 / 2000   5.50% Early Stop  
374     322 / 2000  16.10% Early Stop  
375    1135 / 2000  56.75% Early Stop  
376     322 / 2000  16.10% Early Stop  
377     519 / 2000  25.95% Early Stop  
378     900 / 2000  45.00% Early Stop  
379     857 / 2000  42.85% Early Stop  
380     744 / 2000  37.20% Early Stop  
381    1123 / 2000  56.15% Early Stop  
382     549 / 2000  27.45% Early Stop  
383     255 / 2000  12.75% Early Stop  
384    1205 / 2000  60.25% Early Stop  
385     555 / 2000  27.75% Early Stop  
386     646 / 2000  32.30% Early Stop  
387     853 / 2000  42.65% Early Stop  
388    1658 / 2000  82.90% Early Stop  
389    1890 / 2000  94.50% Early Stop  
390     302 / 2000  15.10% Early Stop  
391     828 / 2000  41.40% Early Stop  
392     774 / 2000  38.70% Early Stop  
393    1740 / 2000  87.00% Early Stop  
394      43 / 2000   2.15% Early Stop  
395    1489 / 2000  74.45% Early Stop  
396     555 / 2000  27.75% Early Stop  
397     471 / 2000  23.55% Early Stop  
398    1637 / 2000  81.85% Early Stop  
399    1543 / 2000  77.15% Early Stop  
400     210 / 2000  10.50% Early Stop  
401     889 / 2000  44.45% Early Stop  
402     340 / 2000  17.00% Early Stop  
403    1410 / 2000  70.50% Early Stop  
404    1093 / 2000  54.65% Early Stop  
405     323 / 2000  16.15% Early Stop  
406     450 / 2000  22.50% Early Stop  
407     631 / 2000  31.55% Early Stop  
408    1228 / 2000  61.40% Early Stop  
409      95 / 2000   4.75% Early Stop  
410    1687 / 2000  84.35% Early Stop  
411    1278 / 2000  63.90% Early Stop  
412     901 / 2000  45.05% Early Stop  
413     407 / 2000  20.35% Early Stop  
414     588 / 2000  29.40% Early Stop  
415     880 / 2000  44.00% Early Stop  
416     247 / 2000  12.35% Early Stop  
417    1600 / 2000  80.00% Early Stop  
418     409 / 2000  20.45% Early Stop  
419    1319 / 2000  65.95% Early Stop  
420    1211 / 2000  60.55% Early Stop  
421    1114 / 2000  55.70% Early Stop  
422     314 / 2000  15.70% Early Stop  
423     994 / 2000  49.70% Early Stop  
424     648 / 2000  32.40% Early Stop  
425    1246 / 2000  62.30% Early Stop  
426    1137 / 2000  56.85% Early Stop  
427     569 / 2000  28.45% Early Stop  
428     306 / 2000  15.30% Early Stop  
429    1291 / 2000  64.55% Early Stop  
430     704 / 2000  35.20% Early Stop  
431    1437 / 2000  71.85% Early Stop  
432     657 / 2000  32.85% Early Stop  
433    1321 / 2000  66.05% Early Stop  
434     486 / 2000  24.30% Early Stop  
435     714 / 2000  35.70% Early Stop  
436    1237 / 2000  61.85% Early Stop  
437     459 / 2000  22.95% Early Stop  
438    1137 / 2000  56.85% Early Stop  
439     696 / 2000  34.80% Early Stop  
440     963 / 2000  48.15% Early Stop  
441     419 / 2000  20.95% Early Stop  
442    1854 / 2000  92.70% Early Stop  
443    1333 / 2000  66.65% Early Stop  
444     463 / 2000  23.15% Early Stop  
445     580 / 2000  29.00% Early Stop  
446    1449 / 2000  72.45% Early Stop  
447    1832 / 2000  91.60% Early Stop  
448     678 / 2000  33.90% Early Stop  
449     368 / 2000  18.40% Early Stop  
450     305 / 2000  15.25% Early Stop  
451    1538 / 2000  76.90% Early Stop  
452    1545 / 2000  77.25% Early Stop  
453     446 / 2000  22.30% Early Stop  
454     265 / 2000  13.25% Early Stop  
455    1366 / 2000  68.30% Early Stop  
456    1718 / 2000  85.90% Early Stop  
457    1742 / 2000  87.10% Early Stop  
458     962 / 2000  48.10% Early Stop  
459     821 / 2000  41.05% Early Stop  
460    1727 / 2000  86.35% Early Stop  
461    1278 / 2000  63.90% Early Stop  
462    1046 / 2000  52.30% Early Stop  
463     718 / 2000  35.90% Early Stop  
464     239 / 2000  11.95% Early Stop  
465    1263 / 2000  63.15% Early Stop  
466    1501 / 2000  75.05% Early Stop  
467     574 / 2000  28.70% Early Stop  
468     552 / 2000  27.60% Early Stop  
469    1504 / 2000  75.20% Early Stop  
470     748 / 2000  37.40% Early Stop  
471    1652 / 2000  82.60% Early Stop  
472    1076 / 2000  53.80% Early Stop  
473     601 / 2000  30.05% Early Stop  
474    1532 / 2000  76.60% Early Stop  
475     233 / 2000  11.65% Early Stop  
476     530 / 2000  26.50% Early Stop  
477     361 / 2000  18.05% Early Stop  
478     538 / 2000  26.90% Early Stop  
479     663 / 2000  33.15% Early Stop  
480     743 / 2000  37.15% Early Stop  
481     447 / 2000  22.35% Early Stop  
482     305 / 2000  15.25% Early Stop  
483     262 / 2000  13.10% Early Stop  
484    1356 / 2000  67.80% Early Stop  
485     463 / 2000  23.15% Early Stop  
486    1736 / 2000  86.80% Early Stop  
487    1017 / 2000  50.85% Early Stop  
488    1296 / 2000  64.80% Early Stop  
489    1544 / 2000  77.20% Early Stop  
490    1746 / 2000  87.30% Early Stop  
491    1045 / 2000  52.25% Early Stop  
492     663 / 2000  33.15% Early Stop  
493     573 / 2000  28.65% Early Stop  
494     760 / 2000  38.00% Early Stop  
495      64 / 2000   3.20% Early Stop  
496    1397 / 2000  69.85% Early Stop  
497     691 / 2000  34.55% Early Stop  
498    1137 / 2000  56.85% Early Stop  
499     887 / 2000  44.35% Early Stop  
500     431 / 2000  21.55% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 869.6 / 2000.0 (43.48%)
  Early stop avg: 869.6 / 2000.0 (43.48%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   27 (  5.4%) ██
    10-20%:   68 ( 13.6%) ██████
    20-30%:   81 ( 16.2%) ████████
    30-40%:   73 ( 14.6%) ███████
    40-50%:   67 ( 13.4%) ██████
    50-60%:   44 (  8.8%) ████
    60-70%:   51 ( 10.2%) █████
    70-80%:   35 (  7.0%) ███
    80-90%:   41 (  8.2%) ████
   90-100%:   13 (  2.6%) █
