
================================================================================
dataset: sst2
train: 5000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 512/5000 (10.2%)

eigen rank: 15% (actual: 750)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[117, 215, 410, 508, 605, 703, 801, 801, 859, 1035, 1074, 1152, 1191, 1211, 1289, 1406, 1523, 1582, 1660, 1719, 1797, 1875, 1953, 2031, 2109, 2148, 2266, 2344, 2461, 2578, 2715, 2793, 2891, 2988, 3105, 3203, 3262, 3359, 3438, 3457, 3535, 3652, 3789, 3906, 4062, 4160, 4336, 4453, 4531, 4609, 4688, 4766, 4766, 4980, 5098, 5195, 5312, 5449, 5586, 5684, 5742, 5820, 5879, 5977, 6133, 6250, 6367, 6504, 6602, 6680, 6816, 6895, 6934, 6992, 7129, 7207, 7324, 7441, 7578, 7773, 7852, 7988, 8047, 8145, 8203, 8301, 8438, 8496, 8574, 8730, 8887, 9004, 9121, 9219, 9336, 9473, 9590, 9766, 9844, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 54.65%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    1 (  0.2%) 
 30- 40%:   27 (  5.4%) █████
 40- 50%:  129 ( 25.8%) █████████████████████████
148:  40.9%
149:  51.8%
150:  63.4%
151:  48.4%
152:  43.7%
153:  53.9%
154:  54.1%
155:  59.7%
156:  54.9%
157:  38.4%
158:  54.9%
159:  46.7%
160:  68.9%
161:  63.8%
162:  50.4%
163:  60.9%
164:  56.2%
165:  40.1%
166:  52.7%
167:  49.3%
168:  61.0%
169:  43.7%
170:  69.8%
171:  42.4%
172:  52.0%
173:  49.4%
174:  53.7%
175:  60.2%
176:  49.5%
177:  53.2%
178:  51.5%
179:  49.6%
180:  56.5%
181:  63.8%
182:  40.3%
183:  62.7%
184:  57.3%
185:  55.5%
186:  46.8%
187:  60.9%
188:  48.7%
189:  66.6%
190:  51.1%
191:  40.4%
192:  62.9%
193:  60.0%
194:  65.9%
195:  46.5%
196:  60.0%
197:  40.3%
198:  69.4%
199:  55.5%
200:  44.1%
201:  47.0%
202:  43.6%
203:  60.6%
204:  57.4%
205:  59.0%
206:  39.6%
207:  67.8%
208:  54.4%
209:  59.1%
210:  39.8%
211:  55.4%
212:  55.0%
213:  50.6%
214:  51.7%
215:  70.1%
216:  51.1%
217:  59.3%
218:  56.4%
219:  52.5%
220:  44.6%
221:  68.1%
222:  41.0%
223:  59.8%
224:  31.4%
225:  49.8%
226:  57.6%
227:  48.0%
228:  59.8%
229:  44.9%
230:  53.1%
231:  49.9%
232:  58.1%
233:  56.1%
234:  55.9%
235:  37.8%
236:  65.2%
237:  42.1%
238:  57.5%
239:  52.6%
240:  42.6%
241:  65.1%
242:  58.6%
243:  71.9%
244:  46.3%
245:  52.1%
246:  52.7%
247:  43.5%
248:  48.8%
249:  44.6%
250:  61.6%
251:  65.3%
252:  65.4%
253:  53.4%
254:  48.1%
255:  53.5%
256:  59.1%
257:  67.9%
258:  74.5%
259:  40.7%
260:  47.0%
261:  57.4%
262:  50.0%
263:  53.8%
264:  44.4%
265:  53.1%
266:  45.5%
267:  54.4%
268:  52.2%
269:  62.0%
270:  54.8%
271:  55.5%
272:  64.1%
273:  58.8%
274:  57.9%
275:  53.7%
276:  61.4%
277:  55.9%
278:  51.1%
279:  51.8%
280:  57.1%
281:  46.7%
282:  47.1%
283:  59.2%
284:  42.2%
285:  71.2%
286:  59.8%
287:  54.4%
288:  59.6%
289:  61.0%
290:  51.5%
291:  69.7%
292:  64.6%
293:  47.0%
294:  35.2%
295:  53.3%
296:  47.8%
297:  57.0%
298:  52.9%
299:  47.9%
300:  71.8%
301:  69.6%
302:  50.1%
303:  42.7%
304:  55.2%
305:  43.1%
306:  61.9%
307:  42.0%
308:  61.9%
309:  55.2%
310:  62.9%
311:  58.4%
312:  59.9%
313:  56.0%
314:  51.5%
315:  47.0%
316:  57.6%
317:  68.4%
318:  46.0%
319:  45.0%
320:  59.9%
321:  61.4%
322:  57.6%
323:  52.8%
324:  53.8%
325:  66.8%
326:  60.2%
327:  57.6%
328:  65.6%
329:  78.3%
330:  70.2%
331:  43.1%
332:  59.1%
333:  48.8%
334:  43.8%
335:  50.9%
336:  61.1%
337:  43.8%
338:  70.8%
339:  51.5%
340:  73.5%
341:  76.1%
342:  56.7%
343:  40.5%
344:  62.8%
345:  56.9%
346:  51.3%
347:  46.4%
348:  55.0%
349:  64.4%
350:  34.2%
351:  54.9%
352:  58.8%
353:  67.1%
354:  51.2%
355:  64.7%
356:  69.2%
357:  60.1%
358:  60.6%
359:  40.7%
360:  63.5%
361:  40.9%
362:  64.2%
363:  45.5%
364:  49.9%
365:  49.7%
366:  38.0%
367:  61.0%
368:  59.7%
369:  40.4%
370:  54.0%
371:  61.0%
372:  63.6%
373:  39.4%
374:  48.5%
375:  54.0%
376:  57.0%
377:  73.4%
378:  49.5%
379:  54.8%
380:  47.8%
381:  52.3%
382:  60.3%
383:  39.2%
384:  46.6%
385:  63.6%
386:  60.5%
387:  61.4%
388:  71.4%
389:  52.0%
390:  72.7%
391:  56.7%
392:  44.5%
393:  54.1%
394:  52.2%
395:  43.6%
396:  52.2%
397:  50.9%
398:  57.0%
399:  65.5%
400:  52.2%
401:  49.5%
402:  50.2%
403:  61.6%
404:  60.3%
405:  36.2%
406:  54.1%
407:  59.1%
408:  47.1%
409:  60.0%
410:  75.6%
411:  55.2%
412:  66.3%
413:  54.5%
414:  39.4%
415:  52.3%
416:  50.0%
417:  41.5%
418:  47.5%
419:  40.0%
420:  51.6%
421:  60.2%
422:  71.4%
423:  66.8%
424:  47.5%
425:  48.3%
426:  67.3%
427:  53.7%
428:  36.9%
429:  70.5%
430:  50.4%
431:  49.1%
432:  65.2%
433:  48.5%
434:  52.4%
435:  44.0%
436:  45.4%
437:  55.3%
438:  56.0%
439:  41.6%
440:  56.6%
441:  47.6%
442:  57.3%
443:  57.4%
444:  62.3%
445:  59.1%
446:  67.3%
447:  66.3%
448:  56.8%
449:  52.3%
450:  54.6%
451:  42.2%
452:  56.7%
453:  51.5%
454:  46.5%
455:  59.8%
456:  51.2%
457:  72.1%
458:  31.9%
459:  48.7%
460:  51.9%
461:  44.9%
462:  63.8%
463:  34.0%
464:  55.8%
465:  81.6%
466:  37.1%
467:  46.8%
468:  38.4%
469:  69.7%
470:  71.9%
471:  46.1%
472:  71.0%
473:  46.0%
474:  57.6%
475:  59.9%
476:  63.9%
477:  56.9%
478:  58.5%
479:  40.2%
480:  26.0%
481:  39.8%
482:  52.5%
483:  61.0%
484:  74.1%
485:  52.2%
486:  62.8%
487:  48.2%
488:  49.0%
489:  47.6%
490:  68.9%
491:  61.5%
492:  55.9%
493:  47.4%
494:  53.6%
495:  54.2%
496:  42.7%
497:  52.7%
498:  60.1%
499:  72.2%
500:  53.2%
