
================================================================================
dataset: sst2
train: 5000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 512/5000 (10.2%)

eigen rank: 30% (actual: 1500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[117, 215, 332, 508, 566, 625, 703, 801, 898, 1016, 1074, 1172, 1270, 1348, 1406, 1523, 1738, 1875, 1914, 2051, 2148, 2246, 2383, 2539, 2637, 2676, 2734, 2832, 2910, 3008, 3066, 3164, 3203, 3242, 3320, 3398, 3496, 3535, 3691, 3809, 3906, 3984, 4023, 4082, 4199, 4375, 4492, 4629, 4805, 4902, 5020, 5215, 5293, 5352, 5430, 5566, 5645, 5762, 5840, 5957, 6016, 6113, 6191, 6348, 6426, 6523, 6582, 6680, 6738, 6816, 6934, 6973, 7109, 7285, 7363, 7480, 7617, 7715, 7793, 7891, 7988, 8066, 8203, 8281, 8340, 8418, 8477, 8574, 8711, 8809, 8906, 9043, 9102, 9180, 9336, 9492, 9551, 9688, 9883, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 74.98%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:   21 (  4.2%) ████
 60- 70%:  129 ( 25.8%) ██████████████████████████
158:  78.2%
159:  60.5%
160:  81.4%
161:  89.7%
162:  88.0%
163:  65.6%
164:  80.5%
165:  62.0%
166:  88.8%
167:  72.8%
168:  88.0%
169:  69.4%
170:  75.0%
171:  73.3%
172:  64.4%
173:  82.6%
174:  73.9%
175:  60.2%
176:  71.0%
177:  80.7%
178:  80.8%
179:  68.0%
180:  84.1%
181:  71.9%
182:  73.0%
183:  72.5%
184:  74.4%
185:  59.4%
186:  68.9%
187:  81.1%
188:  73.8%
189:  76.8%
190:  77.5%
191:  67.6%
192:  90.6%
193:  76.2%
194:  82.1%
195:  77.4%
196:  73.2%
197:  69.3%
198:  69.6%
199:  72.3%
200:  62.5%
201:  63.1%
202:  68.7%
203:  70.6%
204:  68.4%
205:  73.8%
206:  76.1%
207:  74.4%
208:  86.1%
209:  83.2%
210:  70.2%
211:  63.4%
212:  87.2%
213:  63.5%
214:  84.0%
215:  68.2%
216:  76.0%
217:  84.8%
218:  76.3%
219:  55.1%
220:  76.2%
221:  79.4%
222:  63.9%
223:  87.4%
224:  70.1%
225:  90.0%
226:  80.4%
227:  88.1%
228:  71.8%
229:  90.0%
230:  76.0%
231:  73.5%
232:  92.8%
233:  84.3%
234:  65.0%
235:  73.5%
236:  82.2%
237:  77.1%
238:  79.3%
239:  76.3%
240:  87.2%
241:  91.2%
242:  62.0%
243:  75.5%
244:  77.5%
245:  68.8%
246:  67.5%
247:  80.5%
248:  62.8%
249:  79.8%
250:  89.5%
251:  76.0%
252:  70.0%
253:  77.6%
254:  62.9%
255:  69.0%
256:  84.0%
257:  78.1%
258:  77.8%
259:  63.6%
260:  66.8%
261:  85.4%
262:  76.2%
263:  84.6%
264:  79.8%
265:  71.4%
266:  76.8%
267:  67.5%
268:  86.2%
269:  70.5%
270:  83.9%
271:  67.1%
272:  92.2%
273:  79.2%
274:  62.0%
275:  79.1%
276:  73.4%
277:  67.8%
278:  71.8%
279:  67.9%
280:  86.7%
281:  76.4%
282:  72.0%
283:  87.7%
284:  70.2%
285:  76.5%
286:  68.8%
287:  90.1%
288:  74.1%
289:  74.3%
290:  77.4%
291:  82.2%
292:  84.9%
293:  86.4%
294:  50.7%
295:  74.8%
296:  81.9%
297:  83.3%
298:  76.4%
299:  66.6%
300:  76.2%
301:  77.3%
302:  80.7%
303:  81.8%
304:  81.9%
305:  71.2%
306:  84.3%
307:  69.5%
308:  76.6%
309:  75.8%
310:  71.7%
311:  85.3%
312:  76.2%
313:  75.4%
314:  68.7%
315:  87.7%
316:  76.3%
317:  88.0%
318:  59.4%
319:  82.7%
320:  72.1%
321:  87.8%
322:  65.5%
323:  76.0%
324:  74.0%
325:  70.9%
326:  78.9%
327:  67.3%
328:  90.3%
329:  79.9%
330:  81.4%
331:  66.9%
332:  73.5%
333:  63.3%
334:  69.8%
335:  67.5%
336:  77.5%
337:  72.8%
338:  81.3%
339:  80.9%
340:  74.6%
341:  79.9%
342:  82.5%
343:  64.9%
344:  72.3%
345:  84.1%
346:  86.9%
347:  61.3%
348:  70.5%
349:  69.7%
350:  64.6%
351:  77.1%
352:  70.1%
353:  80.7%
354:  75.8%
355:  87.3%
356:  86.5%
357:  86.2%
358:  76.8%
359:  73.1%
360:  85.8%
361:  80.8%
362:  88.2%
363:  74.1%
364:  89.2%
365:  87.4%
366:  67.7%
367:  70.3%
368:  84.1%
369:  74.5%
370:  84.0%
371:  61.7%
372:  66.5%
373:  65.3%
374:  69.9%
375:  65.0%
376:  67.9%
377:  82.6%
378:  82.6%
379:  78.8%
380:  69.3%
381:  79.8%
382:  69.3%
383:  75.2%
384:  61.0%
385:  67.3%
386:  75.7%
387:  81.6%
388:  87.0%
389:  82.3%
390:  76.7%
391:  78.1%
392:  54.6%
393:  62.1%
394:  65.4%
395:  74.4%
396:  84.6%
397:  63.7%
398:  72.0%
399:  77.9%
400:  66.1%
401:  66.0%
402:  74.0%
403:  84.9%
404:  84.4%
405:  80.6%
406:  71.7%
407:  76.9%
408:  73.3%
409:  87.2%
410:  71.0%
411:  73.8%
412:  68.8%
413:  77.3%
414:  65.7%
415:  72.7%
416:  79.5%
417:  59.7%
418:  69.7%
419:  65.8%
420:  75.5%
421:  84.3%
422:  83.7%
423:  67.3%
424:  54.6%
425:  73.6%
426:  77.8%
427:  68.7%
428:  70.2%
429:  86.4%
430:  71.9%
431:  60.4%
432:  70.3%
433:  67.7%
434:  64.7%
435:  57.3%
436:  87.2%
437:  78.9%
438:  82.2%
439:  88.5%
440:  71.7%
441:  72.8%
442:  82.1%
443:  79.6%
444:  70.8%
445:  87.3%
446:  83.0%
447:  68.7%
448:  86.4%
449:  62.8%
450:  83.2%
451:  87.9%
452:  73.4%
453:  69.2%
454:  63.2%
455:  87.9%
456:  73.8%
457:  87.4%
458:  85.2%
459:  61.0%
460:  60.3%
461:  66.7%
462:  82.2%
463:  59.3%
464:  78.0%
465:  84.8%
466:  56.8%
467:  81.6%
468:  62.0%
469:  78.9%
470:  78.4%
471:  69.7%
472:  78.7%
473:  67.0%
474:  63.6%
475:  74.8%
476:  85.2%
477:  77.4%
478:  81.9%
479:  73.0%
480:  75.5%
481:  78.3%
482:  78.1%
483:  62.6%
484:  79.8%
485:  68.4%
486:  76.7%
487:  87.9%
488:  69.1%
489:  71.9%
490:  91.3%
491:  68.5%
492:  93.4%
493:  80.6%
494:  66.0%
495:  81.5%
496:  60.2%
497:  53.5%
498:  86.6%
499:  82.7%
500:  64.4%
