
================================================================================
dataset: sst2
train: 5000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 512/5000 (10.2%)

eigen rank: 25% (actual: 1250)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[137, 254, 430, 527, 605, 645, 684, 762, 840, 918, 957, 1055, 1113, 1191, 1230, 1348, 1426, 1445, 1543, 1641, 1797, 1895, 1914, 1953, 2109, 2246, 2441, 2520, 2617, 2715, 2773, 2871, 3066, 3145, 3223, 3359, 3418, 3516, 3574, 3691, 3828, 3887, 3965, 4043, 4141, 4238, 4297, 4434, 4512, 4609, 4785, 4863, 5000, 5078, 5195, 5332, 5449, 5566, 5645, 5742, 5840, 5996, 6113, 6191, 6230, 6309, 6406, 6465, 6602, 6680, 6836, 6953, 7031, 7168, 7246, 7344, 7383, 7441, 7559, 7695, 7871, 7949, 8066, 8223, 8301, 8457, 8594, 8652, 8730, 8828, 8906, 9043, 9160, 9258, 9316, 9434, 9531, 9688, 9863, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 64.43%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:   26 (  5.2%) ████
 50- 60%:  125 ( 25.0%) ███████████████████████
246:  56.3%
247:  82.1%
248:  56.8%
249:  61.0%
250:  74.2%
251:  69.0%
252:  65.2%
253:  63.0%
254:  59.4%
255:  69.1%
256:  70.3%
257:  75.8%
258:  81.6%
259:  57.0%
260:  47.0%
261:  68.7%
262:  71.6%
263:  54.5%
264:  50.9%
265:  63.5%
266:  61.7%
267:  58.3%
268:  67.9%
269:  61.6%
270:  73.5%
271:  67.7%
272:  86.1%
273:  55.0%
274:  56.6%
275:  62.9%
276:  71.3%
277:  61.2%
278:  60.2%
279:  64.8%
280:  72.4%
281:  58.2%
282:  68.8%
283:  64.0%
284:  68.4%
285:  68.0%
286:  68.6%
287:  67.4%
288:  69.7%
289:  59.7%
290:  63.2%
291:  66.0%
292:  69.1%
293:  77.4%
294:  47.5%
295:  60.8%
296:  74.4%
297:  62.9%
298:  56.7%
299:  65.3%
300:  72.7%
301:  71.8%
302:  62.6%
303:  51.3%
304:  59.0%
305:  65.0%
306:  62.5%
307:  49.3%
308:  62.3%
309:  62.1%
310:  70.3%
311:  72.5%
312:  60.4%
313:  57.9%
314:  62.2%
315:  76.4%
316:  72.4%
317:  86.7%
318:  61.9%
319:  65.8%
320:  63.5%
321:  80.1%
322:  65.1%
323:  60.1%
324:  68.2%
325:  67.3%
326:  69.3%
327:  58.1%
328:  80.5%
329:  74.2%
330:  70.2%
331:  51.5%
332:  63.6%
333:  44.9%
334:  56.8%
335:  61.3%
336:  73.2%
337:  70.1%
338:  66.5%
339:  54.7%
340:  73.6%
341:  76.7%
342:  61.4%
343:  57.7%
344:  61.8%
345:  73.6%
346:  59.2%
347:  58.1%
348:  63.1%
349:  64.4%
350:  70.1%
351:  65.8%
352:  72.2%
353:  80.5%
354:  51.1%
355:  78.9%
356:  67.5%
357:  69.8%
358:  65.4%
359:  54.4%
360:  70.8%
361:  80.6%
362:  58.7%
363:  64.9%
364:  84.4%
365:  66.4%
366:  60.0%
367:  70.8%
368:  65.8%
369:  57.4%
370:  73.5%
371:  59.4%
372:  62.2%
373:  53.9%
374:  60.6%
375:  55.7%
376:  60.3%
377:  76.2%
378:  75.8%
379:  60.5%
380:  65.6%
381:  68.3%
382:  68.2%
383:  50.4%
384:  58.4%
385:  64.0%
386:  66.3%
387:  69.7%
388:  77.0%
389:  69.9%
390:  71.0%
391:  68.1%
392:  52.0%
393:  50.1%
394:  63.0%
395:  69.3%
396:  77.1%
397:  56.7%
398:  54.6%
399:  64.6%
400:  63.4%
401:  66.0%
402:  49.3%
403:  63.1%
404:  69.0%
405:  68.5%
406:  62.5%
407:  62.9%
408:  65.1%
409:  60.7%
410:  69.1%
411:  58.9%
412:  67.6%
413:  70.3%
414:  64.5%
415:  54.1%
416:  79.6%
417:  45.4%
418:  61.9%
419:  55.3%
420:  64.9%
421:  62.5%
422:  80.2%
423:  66.2%
424:  51.1%
425:  58.0%
426:  78.6%
427:  66.7%
428:  52.5%
429:  77.3%
430:  55.3%
431:  51.5%
432:  65.0%
433:  59.6%
434:  59.8%
435:  45.4%
436:  81.3%
437:  62.3%
438:  59.6%
439:  66.3%
440:  67.3%
441:  47.5%
442:  61.9%
443:  66.9%
444:  70.4%
445:  76.1%
446:  76.4%
447:  67.2%
448:  72.7%
449:  65.9%
450:  56.4%
451:  64.5%
452:  76.8%
453:  61.1%
454:  59.4%
455:  72.8%
456:  74.0%
457:  70.4%
458:  79.0%
459:  50.1%
460:  60.2%
461:  66.6%
462:  66.7%
463:  51.2%
464:  68.9%
465:  78.7%
466:  49.8%
467:  67.7%
468:  53.1%
469:  70.9%
470:  73.9%
471:  64.5%
472:  72.5%
473:  47.9%
474:  61.3%
475:  66.0%
476:  64.1%
477:  75.2%
478:  77.7%
479:  66.0%
480:  72.2%
481:  75.3%
482:  69.3%
483:  62.2%
484:  76.6%
485:  52.7%
486:  58.9%
487:  54.5%
488:  65.0%
489:  54.0%
490:  61.6%
491:  63.9%
492:  74.3%
493:  66.9%
494:  56.6%
495:  71.9%
496:  53.2%
497:  46.8%
498:  55.1%
499:  77.2%
500:  61.6%
