
================================================================================
dataset: sst2
train: 2000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 213/2000 (10.7%)

eigen rank: 25% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[47, 141, 188, 329, 516, 563, 704, 845, 892, 1033, 1221, 1315, 1455, 1596, 1784, 1831, 1925, 1972, 2160, 2207, 2347, 2441, 2441, 2441, 2535, 2676, 2817, 2911, 2958, 3146, 3333, 3474, 3709, 3850, 3991, 4085, 4225, 4319, 4460, 4507, 4601, 4601, 4648, 4695, 4742, 4836, 4883, 4930, 5164, 5211, 5399, 5540, 5634, 5728, 5822, 5869, 5962, 6103, 6244, 6385, 6385, 6479, 6667, 6667, 6667, 6714, 6808, 6854, 6995, 7089, 7277, 7324, 7465, 7606, 7746, 7840, 7981, 8028, 8216, 8263, 8498, 8638, 8638, 8638, 8779, 8779, 8826, 8826, 8920, 9014, 9061, 9108, 9202, 9249, 9390, 9531, 9671, 9859, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 80.99%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    0 (  0.0%) 
 50- 60%:    1 (  0.2%) 
 60- 70%:   52 ( 10.4%) █████████
157:  85.5%
158:  79.2%
159:  74.5%
160:  77.5%
161:  87.5%
162:  80.0%
163:  80.5%
164:  82.6%
165:  82.5%
166:  71.7%
167:  78.5%
168:  77.8%
169:  87.6%
170:  87.8%
171:  81.5%
172:  85.5%
173:  66.0%
174:  92.1%
175:  78.5%
176:  82.1%
177:  92.5%
178:  76.9%
179:  61.1%
180:  78.2%
181:  83.6%
182:  86.7%
183:  76.8%
184:  93.5%
185:  86.2%
186:  69.8%
187:  80.7%
188:  88.7%
189:  89.2%
190:  77.2%
191:  92.7%
192:  69.7%
193:  78.4%
194:  88.9%
195:  89.5%
196:  84.3%
197:  92.7%
198:  78.7%
199:  75.8%
200:  86.8%
201:  80.5%
202:  81.5%
203:  87.5%
204:  92.8%
205:  72.0%
206:  89.2%
207:  79.7%
208:  62.3%
209:  70.7%
210:  78.0%
211:  85.4%
212:  73.7%
213:  74.2%
214:  69.5%
215:  84.7%
216:  69.5%
217:  86.0%
218:  77.8%
219:  78.3%
220:  79.1%
221:  96.6%
222:  86.5%
223:  89.2%
224:  77.8%
225:  65.3%
226:  83.8%
227:  91.2%
228:  87.0%
229:  83.7%
230:  89.8%
231:  83.0%
232:  62.2%
233:  95.3%
234:  71.7%
235:  76.2%
236:  71.2%
237:  67.9%
238:  88.7%
239:  84.3%
240:  83.4%
241:  93.5%
242:  77.1%
243:  74.5%
244:  88.3%
245:  65.7%
246:  56.7%
247:  86.4%
248:  84.2%
249:  72.8%
250:  76.5%
251:  89.7%
252:  86.7%
253:  79.5%
254:  81.8%
255:  90.0%
256:  77.4%
257:  89.2%
258:  78.3%
259:  82.0%
260:  66.9%
261:  90.2%
262:  78.2%
263:  77.6%
264:  80.2%
265:  65.1%
266:  94.6%
267:  90.0%
268:  88.5%
269:  71.0%
270:  76.0%
271:  82.7%
272:  81.7%
273:  83.8%
274:  88.7%
275:  91.2%
276:  81.5%
277:  83.3%
278:  81.5%
279:  73.9%
280:  65.2%
281:  72.4%
282:  80.8%
283:  93.8%
284:  88.4%
285:  74.7%
286:  92.5%
287:  84.5%
288:  85.5%
289:  83.5%
290:  83.5%
291:  90.5%
292:  73.0%
293:  88.5%
294:  97.8%
295:  65.2%
296:  83.5%
297:  86.2%
298:  85.8%
299:  87.9%
300:  76.2%
301:  77.6%
302:  82.8%
303:  89.7%
304:  78.5%
305:  86.7%
306:  91.0%
307:  97.3%
308:  79.8%
309:  74.8%
310:  80.0%
311:  78.6%
312:  68.3%
313:  69.9%
314:  85.5%
315:  91.7%
316:  86.0%
317:  82.5%
318:  81.2%
319:  72.6%
320:  75.5%
321:  84.1%
322:  88.0%
323:  74.0%
324:  75.8%
325:  85.5%
326:  69.5%
327:  85.8%
328:  86.5%
329:  89.8%
330:  93.2%
331:  88.5%
332:  93.2%
333:  79.8%
334:  86.3%
335:  72.2%
336:  89.4%
337:  88.2%
338:  90.2%
339:  91.5%
340:  81.0%
341:  76.2%
342:  89.7%
343:  76.0%
344:  68.2%
345:  75.7%
346:  89.0%
347:  90.4%
348:  72.4%
349:  78.3%
350:  67.8%
351:  76.2%
352:  83.5%
353:  77.2%
354:  75.9%
355:  88.2%
356:  79.3%
357:  76.8%
358:  77.0%
359:  80.5%
360:  84.0%
361:  80.0%
362:  75.9%
363:  62.2%
364:  71.0%
365:  75.8%
366:  89.1%
367:  72.8%
368:  78.5%
369:  75.8%
370:  84.6%
371:  96.6%
372:  79.3%
373:  90.0%
374:  71.7%
375:  72.8%
376:  87.3%
377:  86.0%
378:  81.8%
379:  79.4%
380:  79.8%
381:  79.4%
382:  85.0%
383:  77.7%
384:  72.2%
385:  87.0%
386:  74.2%
387:  78.7%
388:  87.8%
389:  66.1%
390:  79.0%
391:  65.8%
392:  75.2%
393:  67.8%
394:  91.2%
395:  92.8%
396:  80.0%
397:  72.5%
398:  84.7%
399:  80.1%
400:  76.9%
401:  91.5%
402:  83.0%
403:  86.8%
404:  80.5%
405:  85.5%
406:  95.0%
407:  76.2%
408:  90.0%
409:  90.0%
410:  65.2%
411:  80.8%
412:  71.2%
413:  86.5%
414:  74.0%
415:  90.2%
416:  92.0%
417:  86.2%
418:  79.2%
419:  82.7%
420:  74.9%
421:  84.3%
422:  86.2%
423:  76.9%
424:  88.2%
425:  82.0%
426:  87.9%
427:  76.5%
428:  95.2%
429:  82.3%
430:  84.1%
431:  71.3%
432:  81.6%
433:  78.8%
434:  81.0%
435:  72.5%
436:  84.7%
437:  71.2%
438:  83.4%
439:  72.0%
440:  65.0%
441:  85.2%
442:  80.3%
443:  79.0%
444:  81.1%
445:  91.1%
446:  90.8%
447:  79.0%
448:  83.8%
449:  91.2%
450:  88.8%
451:  85.8%
452:  81.2%
453:  93.3%
454:  77.5%
455:  77.3%
456:  94.3%
457:  78.9%
458:  86.6%
459:  89.6%
460:  91.3%
461:  77.3%
462:  75.2%
463:  80.0%
464:  78.8%
465:  86.7%
466:  88.2%
467:  78.5%
468:  88.5%
469:  75.3%
470:  85.7%
471:  81.7%
472:  92.5%
473:  69.8%
474:  70.0%
475:  74.0%
476:  78.4%
477:  85.5%
478:  68.8%
479:  66.7%
480:  80.0%
481:  87.4%
482:  77.3%
483:  72.3%
484:  78.8%
485:  85.5%
486:  83.8%
487:  79.0%
488:  74.7%
489:  91.5%
490:  78.0%
491:  72.0%
492:  95.8%
493:  89.8%
494:  79.2%
495:  73.5%
496:  84.6%
497:  80.2%
498:  92.2%
499:  82.7%
500:  68.8%
