
================================================================================
dataset: sst2
train: 5000, val: 872
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 512/5000 (10.2%)

eigen rank: 10% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[117, 234, 410, 469, 547, 605, 703, 898, 977, 1113, 1133, 1250, 1328, 1387, 1445, 1562, 1621, 1680, 1797, 1836, 1895, 1953, 2070, 2188, 2305, 2402, 2480, 2520, 2598, 2656, 2812, 2988, 3066, 3164, 3281, 3359, 3457, 3516, 3594, 3652, 3809, 3906, 4004, 4043, 4199, 4316, 4414, 4473, 4551, 4629, 4863, 4941, 5156, 5215, 5332, 5391, 5449, 5547, 5703, 5781, 5840, 5977, 6094, 6211, 6348, 6445, 6504, 6562, 6719, 6738, 6836, 6953, 7070, 7227, 7324, 7402, 7578, 7754, 7852, 7949, 8125, 8164, 8184, 8242, 8359, 8457, 8613, 8672, 8691, 8711, 8809, 8906, 9082, 9297, 9395, 9473, 9590, 9746, 9844, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 49.67%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    9 (  1.8%) █
 30- 40%:   75 ( 15.0%) ████████████████
234:  50.0%
235:  55.1%
236:  56.5%
237:  45.5%
238:  51.1%
239:  49.2%
240:  43.1%
241:  46.4%
242:  50.2%
243:  66.7%
244:  48.0%
245:  49.3%
246:  41.4%
247:  43.9%
248:  49.0%
249:  44.2%
250:  43.3%
251:  70.7%
252:  55.3%
253:  48.8%
254:  47.1%
255:  53.2%
256:  51.6%
257:  66.0%
258:  69.6%
259:  47.4%
260:  38.3%
261:  52.3%
262:  46.2%
263:  64.2%
264:  36.5%
265:  47.9%
266:  51.6%
267:  52.2%
268:  40.3%
269:  41.6%
270:  33.2%
271:  56.6%
272:  50.1%
273:  41.7%
274:  48.9%
275:  58.4%
276:  61.4%
277:  62.1%
278:  43.7%
279:  51.4%
280:  59.7%
281:  61.5%
282:  41.7%
283:  55.0%
284:  42.4%
285:  43.8%
286:  60.4%
287:  54.1%
288:  52.4%
289:  57.4%
290:  42.4%
291:  65.7%
292:  52.5%
293:  53.8%
294:  35.9%
295:  46.7%
296:  49.2%
297:  51.2%
298:  59.5%
299:  48.8%
300:  64.0%
301:  73.0%
302:  45.5%
303:  45.9%
304:  50.9%
305:  43.5%
306:  56.6%
307:  28.9%
308:  64.3%
309:  43.3%
310:  63.3%
311:  61.2%
312:  46.5%
313:  48.1%
314:  42.8%
315:  33.0%
316:  56.3%
317:  65.1%
318:  44.9%
319:  54.7%
320:  62.2%
321:  43.7%
322:  65.2%
323:  59.4%
324:  39.8%
325:  51.0%
326:  56.2%
327:  61.7%
328:  39.4%
329:  74.7%
330:  59.0%
331:  43.0%
332:  39.4%
333:  47.1%
334:  31.1%
335:  33.4%
336:  60.3%
337:  44.4%
338:  64.5%
339:  47.7%
340:  65.5%
341:  77.8%
342:  47.0%
343:  62.1%
344:  65.3%
345:  54.3%
346:  39.3%
347:  26.8%
348:  41.6%
349:  61.8%
350:  49.5%
351:  44.4%
352:  56.3%
353:  52.3%
354:  46.8%
355:  48.1%
356:  52.7%
357:  44.9%
358:  60.5%
359:  49.0%
360:  53.0%
361:  29.7%
362:  48.4%
363:  43.0%
364:  47.1%
365:  46.0%
366:  42.2%
367:  46.1%
368:  53.1%
369:  40.0%
370:  40.6%
371:  52.0%
372:  66.0%
373:  38.0%
374:  46.5%
375:  59.4%
376:  37.9%
377:  66.8%
378:  41.2%
379:  54.8%
380:  49.7%
381:  51.4%
382:  68.5%
383:  53.3%
384:  43.6%
385:  62.2%
386:  58.4%
387:  55.9%
388:  59.6%
389:  40.0%
390:  48.1%
391:  56.3%
392:  59.7%
393:  36.3%
394:  53.1%
395:  43.2%
396:  36.7%
397:  32.7%
398:  48.5%
399:  49.7%
400:  60.1%
401:  45.0%
402:  51.6%
403:  58.6%
404:  53.7%
405:  60.8%
406:  42.2%
407:  58.8%
408:  45.3%
409:  52.7%
410:  42.4%
411:  39.8%
412:  51.9%
413:  37.9%
414:  42.9%
415:  49.2%
416:  41.8%
417:  33.3%
418:  54.5%
419:  31.9%
420:  50.0%
421:  55.0%
422:  65.6%
423:  53.9%
424:  42.0%
425:  45.7%
426:  48.6%
427:  50.9%
428:  30.2%
429:  40.8%
430:  36.7%
431:  45.1%
432:  62.3%
433:  42.3%
434:  52.4%
435:  56.5%
436:  60.4%
437:  51.1%
438:  50.9%
439:  39.6%
440:  50.7%
441:  39.4%
442:  50.9%
443:  57.1%
444:  51.3%
445:  41.2%
446:  69.2%
447:  58.6%
448:  52.0%
449:  47.6%
450:  48.3%
451:  39.2%
452:  54.3%
453:  40.1%
454:  36.3%
455:  50.9%
456:  47.1%
457:  71.1%
458:  27.3%
459:  52.8%
460:  43.7%
461:  46.5%
462:  43.8%
463:  31.8%
464:  54.9%
465:  67.2%
466:  29.5%
467:  54.9%
468:  42.5%
469:  70.1%
470:  68.9%
471:  37.2%
472:  53.5%
473:  49.4%
474:  45.8%
475:  46.2%
476:  45.1%
477:  54.9%
478:  29.7%
479:  30.0%
480:  41.3%
481:  29.6%
482:  55.9%
483:  64.7%
484:  68.5%
485:  46.2%
486:  56.0%
487:  46.6%
488:  41.3%
489:  41.3%
490:  71.4%
491:  53.8%
492:  51.9%
493:  48.1%
494:  44.8%
495:  40.9%
496:  43.4%
497:  45.1%
498:  55.1%
499:  66.8%
500:  51.0%
