TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
61      5119 / 10000  51.19% Early Stop  
62      3772 / 10000  37.72% Early Stop  
63      4166 / 10000  41.66% Early Stop  
64      5944 / 10000  59.44% Early Stop  
65      5599 / 10000  55.99% Early Stop  
66      6469 / 10000  64.69% Early Stop  
67      3772 / 10000  37.72% Early Stop  
68      7483 / 10000  74.83% Early Stop  
69      5639 / 10000  56.39% Early Stop  
70      4314 / 10000  43.14% Early Stop  
71      8007 / 10000  80.07% Early Stop  
72      6302 / 10000  63.02% Early Stop  
73      4993 / 10000  49.93% Early Stop  
74      7725 / 10000  77.25% Early Stop  
75      5275 / 10000  52.75% Early Stop  
76      6252 / 10000  62.52% Early Stop  
77      5704 / 10000  57.04% Early Stop  
78      5309 / 10000  53.09% Early Stop  
79      4733 / 10000  47.33% Early Stop  
80      3760 / 10000  37.60% Early Stop  
81      6290 / 10000  62.90% Early Stop  
82      4452 / 10000  44.52% Early Stop  
83      5885 / 10000  58.85% Early Stop  
84      5439 / 10000  54.39% Early Stop  
85      3635 / 10000  36.35% Early Stop  
86      5268 / 10000  52.68% Early Stop  
87      7155 / 10000  71.55% Early Stop  
88      7757 / 10000  77.57% Early Stop  
89      4871 / 10000  48.71% Early Stop  
90      4281 / 10000  42.81% Early Stop  
91      4635 / 10000  46.35% Early Stop  
92      5053 / 10000  50.53% Early Stop  
93      5899 / 10000  58.99% Early Stop  
94      6336 / 10000  63.36% Early Stop  
95      6094 / 10000  60.94% Early Stop  
96      5991 / 10000  59.91% Early Stop  
97      3968 / 10000  39.68% Early Stop  
98      5493 / 10000  54.93% Early Stop  
99      3717 / 10000  37.17% Early Stop  
100     7018 / 10000  70.18% Early Stop  
101     6062 / 10000  60.62% Early Stop  
102     5962 / 10000  59.62% Early Stop  
103     5476 / 10000  54.76% Early Stop  
104     4910 / 10000  49.10% Early Stop  
105     5761 / 10000  57.61% Early Stop  
106     4942 / 10000  49.42% Early Stop  
107     6344 / 10000  63.44% Early Stop  
108     3431 / 10000  34.31% Early Stop  
109     5412 / 10000  54.12% Early Stop  
110     6170 / 10000  61.70% Early Stop  
111     4585 / 10000  45.85% Early Stop  
112     4179 / 10000  41.79% Early Stop  
113     5890 / 10000  58.90% Early Stop  
114     6453 / 10000  64.53% Early Stop  
115     3309 / 10000  33.09% Early Stop  
116     5475 / 10000  54.75% Early Stop  
117     5412 / 10000  54.12% Early Stop  
118     5143 / 10000  51.43% Early Stop  
119     6770 / 10000  67.70% Early Stop  
120     4118 / 10000  41.18% Early Stop  
121     5779 / 10000  57.79% Early Stop  
122     6103 / 10000  61.03% Early Stop  
123     4831 / 10000  48.31% Early Stop  
124     6084 / 10000  60.84% Early Stop  
125     4125 / 10000  41.25% Early Stop  
126     5246 / 10000  52.46% Early Stop  
127     5981 / 10000  59.81% Early Stop  
128     5078 / 10000  50.78% Early Stop  
129     4497 / 10000  44.97% Early Stop  
130     5178 / 10000  51.78% Early Stop  
131     6107 / 10000  61.07% Early Stop  
132     5862 / 10000  58.62% Early Stop  
133     5537 / 10000  55.37% Early Stop  
134     4403 / 10000  44.03% Early Stop  
135     5673 / 10000  56.73% Early Stop  
136     4760 / 10000  47.60% Early Stop  
137     4333 / 10000  43.33% Early Stop  
138     3883 / 10000  38.83% Early Stop  
139     7582 / 10000  75.82% Early Stop  
140     7513 / 10000  75.13% Early Stop  
141     5394 / 10000  53.94% Early Stop  
142     4612 / 10000  46.12% Early Stop  
143     6485 / 10000  64.85% Early Stop  
144     4691 / 10000  46.91% Early Stop  
145     5015 / 10000  50.15% Early Stop  
146     4714 / 10000  47.14% Early Stop  
147     4055 / 10000  40.55% Early Stop  
148     7115 / 10000  71.15% Early Stop  
149     6795 / 10000  67.95% Early Stop  
150     6120 / 10000  61.20% Early Stop  
151     4399 / 10000  43.99% Early Stop  
152     5119 / 10000  51.19% Early Stop  
153     5713 / 10000  57.13% Early Stop  
154     7015 / 10000  70.15% Early Stop  
155     5678 / 10000  56.78% Early Stop  
156     5498 / 10000  54.98% Early Stop  
157     5512 / 10000  55.12% Early Stop  
158     5462 / 10000  54.62% Early Stop  
159     6204 / 10000  62.04% Early Stop  
160     6503 / 10000  65.03% Early Stop  
161     5009 / 10000  50.09% Early Stop  
162     5329 / 10000  53.29% Early Stop  
163     3887 / 10000  38.87% Early Stop  
164     4628 / 10000  46.28% Early Stop  
165     5036 / 10000  50.36% Early Stop  
166     5833 / 10000  58.33% Early Stop  
167     4440 / 10000  44.40% Early Stop  
168     4926 / 10000  49.26% Early Stop  
169     6669 / 10000  66.69% Early Stop  
170     7633 / 10000  76.33% Early Stop  
171     5933 / 10000  59.33% Early Stop  
172     5090 / 10000  50.90% Early Stop  
173     7428 / 10000  74.28% Early Stop  
174     7335 / 10000  73.35% Early Stop  
175     7103 / 10000  71.03% Early Stop  
176     4679 / 10000  46.79% Early Stop  
177     5475 / 10000  54.75% Early Stop  
178     5415 / 10000  54.15% Early Stop  
179     5322 / 10000  53.22% Early Stop  
180     6134 / 10000  61.34% Early Stop  
181     6852 / 10000  68.52% Early Stop  
182     5669 / 10000  56.69% Early Stop  
183     5171 / 10000  51.71% Early Stop  
184     4856 / 10000  48.56% Early Stop  
185     8002 / 10000  80.02% Early Stop  
186     5510 / 10000  55.10% Early Stop  
187     4152 / 10000  41.52% Early Stop  
188     5118 / 10000  51.18% Early Stop  
189     3820 / 10000  38.20% Early Stop  
190     3889 / 10000  38.89% Early Stop  
191     5301 / 10000  53.01% Early Stop  
192     5896 / 10000  58.96% Early Stop  
193     4906 / 10000  49.06% Early Stop  
194     6009 / 10000  60.09% Early Stop  
195     6020 / 10000  60.20% Early Stop  
196     5803 / 10000  58.03% Early Stop  
197     5604 / 10000  56.04% Early Stop  
198     4070 / 10000  40.70% Early Stop  
199     5521 / 10000  55.21% Early Stop  
200     6634 / 10000  66.34% Early Stop  
201     5540 / 10000  55.40% Early Stop  
202     4597 / 10000  45.97% Early Stop  
203     5137 / 10000  51.37% Early Stop  
204     5022 / 10000  50.22% Early Stop  
205     4500 / 10000  45.00% Early Stop  
206     5887 / 10000  58.87% Early Stop  
207     5539 / 10000  55.39% Early Stop  
208     5134 / 10000  51.34% Early Stop  
209     5797 / 10000  57.97% Early Stop  
210     5974 / 10000  59.74% Early Stop  
211     6325 / 10000  63.25% Early Stop  
212     5244 / 10000  52.44% Early Stop  
213     4362 / 10000  43.62% Early Stop  
214     4082 / 10000  40.82% Early Stop  
215     5923 / 10000  59.23% Early Stop  
216     6665 / 10000  66.65% Early Stop  
217     6321 / 10000  63.21% Early Stop  
218     6203 / 10000  62.03% Early Stop  
219     7289 / 10000  72.89% Early Stop  
220     5888 / 10000  58.88% Early Stop  
221     3865 / 10000  38.65% Early Stop  
222     6427 / 10000  64.27% Early Stop  
223     4639 / 10000  46.39% Early Stop  
224     5463 / 10000  54.63% Early Stop  
225     5585 / 10000  55.85% Early Stop  
226     5291 / 10000  52.91% Early Stop  
227     3824 / 10000  38.24% Early Stop  
228     4319 / 10000  43.19% Early Stop  
229     4947 / 10000  49.47% Early Stop  
230     4337 / 10000  43.37% Early Stop  
231     5634 / 10000  56.34% Early Stop  
232     5803 / 10000  58.03% Early Stop  
233     6546 / 10000  65.46% Early Stop  
234     5372 / 10000  53.72% Early Stop  
235     6365 / 10000  63.65% Early Stop  
236     5167 / 10000  51.67% Early Stop  
237     5522 / 10000  55.22% Early Stop  
238     5163 / 10000  51.63% Early Stop  
239     4891 / 10000  48.91% Early Stop  
240     5115 / 10000  51.15% Early Stop  
241     6776 / 10000  67.76% Early Stop  
242     5056 / 10000  50.56% Early Stop  
243     7128 / 10000  71.28% Early Stop  
244     4251 / 10000  42.51% Early Stop  
245     5714 / 10000  57.14% Early Stop  
246     7286 / 10000  72.86% Early Stop  
247     5206 / 10000  52.06% Early Stop  
248     4068 / 10000  40.68% Early Stop  
249     4409 / 10000  44.09% Early Stop  
250     6049 / 10000  60.49% Early Stop  
251     5924 / 10000  59.24% Early Stop  
252     6839 / 10000  68.39% Early Stop  
253     6031 / 10000  60.31% Early Stop  
254     7558 / 10000  75.58% Early Stop  
255     4915 / 10000  49.15% Early Stop  
256     4953 / 10000  49.53% Early Stop  
257     5698 / 10000  56.98% Early Stop  
258     6901 / 10000  69.01% Early Stop  
259     3524 / 10000  35.24% Early Stop  
260     6559 / 10000  65.59% Early Stop  
261     3863 / 10000  38.63% Early Stop  
262     4593 / 10000  45.93% Early Stop  
263     5001 / 10000  50.01% Early Stop  
264     6553 / 10000  65.53% Early Stop  
265     4769 / 10000  47.69% Early Stop  
266     5674 / 10000  56.74% Early Stop  
267     3856 / 10000  38.56% Early Stop  
268     5614 / 10000  56.14% Early Stop  
269     5639 / 10000  56.39% Early Stop  
270     4902 / 10000  49.02% Early Stop  
271     3997 / 10000  39.97% Early Stop  
272     5538 / 10000  55.38% Early Stop  
273     5665 / 10000  56.65% Early Stop  
274     4191 / 10000  41.91% Early Stop  
275     4691 / 10000  46.91% Early Stop  
276     5806 / 10000  58.06% Early Stop  
277     5932 / 10000  59.32% Early Stop  
278     4624 / 10000  46.24% Early Stop  
279     5000 / 10000  50.00% Early Stop  
280     5579 / 10000  55.79% Early Stop  
281     6186 / 10000  61.86% Early Stop  
282     5898 / 10000  58.98% Early Stop  
283     4096 / 10000  40.96% Early Stop  
284     4531 / 10000  45.31% Early Stop  
285     4508 / 10000  45.08% Early Stop  
286     4311 / 10000  43.11% Early Stop  
287     6521 / 10000  65.21% Early Stop  
288     4657 / 10000  46.57% Early Stop  
289     4903 / 10000  49.03% Early Stop  
290     5034 / 10000  50.34% Early Stop  
291     5394 / 10000  53.94% Early Stop  
292     4160 / 10000  41.60% Early Stop  
293     7170 / 10000  71.70% Early Stop  
294     4896 / 10000  48.96% Early Stop  
295     4788 / 10000  47.88% Early Stop  
296     6974 / 10000  69.74% Early Stop  
297     5088 / 10000  50.88% Early Stop  
298     7655 / 10000  76.55% Early Stop  
299     4679 / 10000  46.79% Early Stop  
300     6129 / 10000  61.29% Early Stop  
301     7524 / 10000  75.24% Early Stop  
302     4217 / 10000  42.17% Early Stop  
303     3359 / 10000  33.59% Early Stop  
304     6927 / 10000  69.27% Early Stop  
305     3930 / 10000  39.30% Early Stop  
306     5667 / 10000  56.67% Early Stop  
307     5691 / 10000  56.91% Early Stop  
308     6916 / 10000  69.16% Early Stop  
309     5683 / 10000  56.83% Early Stop  
310     5162 / 10000  51.62% Early Stop  
311     6173 / 10000  61.73% Early Stop  
312     4713 / 10000  47.13% Early Stop  
313     4285 / 10000  42.85% Early Stop  
314     6863 / 10000  68.63% Early Stop  
315     5104 / 10000  51.04% Early Stop  
316     5505 / 10000  55.05% Early Stop  
317     7022 / 10000  70.22% Early Stop  
318     5270 / 10000  52.70% Early Stop  
319     5887 / 10000  58.87% Early Stop  
320     6694 / 10000  66.94% Early Stop  
321     7481 / 10000  74.81% Early Stop  
322     5600 / 10000  56.00% Early Stop  
323     5302 / 10000  53.02% Early Stop  
324     5999 / 10000  59.99% Early Stop  
325     5407 / 10000  54.07% Early Stop  
326     7270 / 10000  72.70% Early Stop  
327     5617 / 10000  56.17% Early Stop  
328     6623 / 10000  66.23% Early Stop  
329     4642 / 10000  46.42% Early Stop  
330     7453 / 10000  74.53% Early Stop  
331     7836 / 10000  78.36% Early Stop  
332     4282 / 10000  42.82% Early Stop  
333     4344 / 10000  43.44% Early Stop  
334     6604 / 10000  66.04% Early Stop  
335     5584 / 10000  55.84% Early Stop  
336     4291 / 10000  42.91% Early Stop  
337     4656 / 10000  46.56% Early Stop  
338     6235 / 10000  62.35% Early Stop  
339     4402 / 10000  44.02% Early Stop  
340     5761 / 10000  57.61% Early Stop  
341     4741 / 10000  47.41% Early Stop  
342     3805 / 10000  38.05% Early Stop  
343     4900 / 10000  49.00% Early Stop  
344     5150 / 10000  51.50% Early Stop  
345     5150 / 10000  51.50% Early Stop  
346     5202 / 10000  52.02% Early Stop  
347     5073 / 10000  50.73% Early Stop  
348     4840 / 10000  48.40% Early Stop  
349     4699 / 10000  46.99% Early Stop  
350     5199 / 10000  51.99% Early Stop  
351     5237 / 10000  52.37% Early Stop  
352     7110 / 10000  71.10% Early Stop  
353     7955 / 10000  79.55% Early Stop  
354     5370 / 10000  53.70% Early Stop  
355     5086 / 10000  50.86% Early Stop  
356     6632 / 10000  66.32% Early Stop  
357     3230 / 10000  32.30% Early Stop  
358     3453 / 10000  34.53% Early Stop  
359     6704 / 10000  67.04% Early Stop  
360     7397 / 10000  73.97% Early Stop  
361     6752 / 10000  67.52% Early Stop  
362     4846 / 10000  48.46% Early Stop  
363     5735 / 10000  57.35% Early Stop  
364     5842 / 10000  58.42% Early Stop  
365     6023 / 10000  60.23% Early Stop  
366     5799 / 10000  57.99% Early Stop  
367     5554 / 10000  55.54% Early Stop  
368     3977 / 10000  39.77% Early Stop  
369     5460 / 10000  54.60% Early Stop  
370     5023 / 10000  50.23% Early Stop  
371     4076 / 10000  40.76% Early Stop  
372     6796 / 10000  67.96% Early Stop  
373     5394 / 10000  53.94% Early Stop  
374     4712 / 10000  47.12% Early Stop  
375     6129 / 10000  61.29% Early Stop  
376     6672 / 10000  66.72% Early Stop  
377     6373 / 10000  63.73% Early Stop  
378     5273 / 10000  52.73% Early Stop  
379     4071 / 10000  40.71% Early Stop  
380     5872 / 10000  58.72% Early Stop  
381     5874 / 10000  58.74% Early Stop  
382     4513 / 10000  45.13% Early Stop  
383     4846 / 10000  48.46% Early Stop  
384     5599 / 10000  55.99% Early Stop  
385     3359 / 10000  33.59% Early Stop  
386     4882 / 10000  48.82% Early Stop  
387     6703 / 10000  67.03% Early Stop  
388     3962 / 10000  39.62% Early Stop  
389     6271 / 10000  62.71% Early Stop  
390     4662 / 10000  46.62% Early Stop  
391     6385 / 10000  63.85% Early Stop  
392     4612 / 10000  46.12% Early Stop  
393     5547 / 10000  55.47% Early Stop  
394     3942 / 10000  39.42% Early Stop  
395     4828 / 10000  48.28% Early Stop  
396     6340 / 10000  63.40% Early Stop  
397     6356 / 10000  63.56% Early Stop  
398     6245 / 10000  62.45% Early Stop  
399     5420 / 10000  54.20% Early Stop  
400     3988 / 10000  39.88% Early Stop  
401     6245 / 10000  62.45% Early Stop  
402     5137 / 10000  51.37% Early Stop  
403     5280 / 10000  52.80% Early Stop  
404     5358 / 10000  53.58% Early Stop  
405     6083 / 10000  60.83% Early Stop  
406     4794 / 10000  47.94% Early Stop  
407     5024 / 10000  50.24% Early Stop  
408     8056 / 10000  80.56% Early Stop  
409     3797 / 10000  37.97% Early Stop  
410     5211 / 10000  52.11% Early Stop  
411     3872 / 10000  38.72% Early Stop  
412     3554 / 10000  35.54% Early Stop  
413     6142 / 10000  61.42% Early Stop  
414     4728 / 10000  47.28% Early Stop  
415     6881 / 10000  68.81% Early Stop  
416     4932 / 10000  49.32% Early Stop  
417     6123 / 10000  61.23% Early Stop  
418     4083 / 10000  40.83% Early Stop  
419     3537 / 10000  35.37% Early Stop  
420     5336 / 10000  53.36% Early Stop  
421     6265 / 10000  62.65% Early Stop  
422     5871 / 10000  58.71% Early Stop  
423     5184 / 10000  51.84% Early Stop  
424     6732 / 10000  67.32% Early Stop  
425     4352 / 10000  43.52% Early Stop  
426     4741 / 10000  47.41% Early Stop  
427     6421 / 10000  64.21% Early Stop  
428     4234 / 10000  42.34% Early Stop  
429     4923 / 10000  49.23% Early Stop  
430     7264 / 10000  72.64% Early Stop  
431     7296 / 10000  72.96% Early Stop  
432     4142 / 10000  41.42% Early Stop  
433     5931 / 10000  59.31% Early Stop  
434     5217 / 10000  52.17% Early Stop  
435     7031 / 10000  70.31% Early Stop  
436     4598 / 10000  45.98% Early Stop  
437     4107 / 10000  41.07% Early Stop  
438     6201 / 10000  62.01% Early Stop  
439     6003 / 10000  60.03% Early Stop  
440     6967 / 10000  69.67% Early Stop  
441     7304 / 10000  73.04% Early Stop  
442     3826 / 10000  38.26% Early Stop  
443     6648 / 10000  66.48% Early Stop  
444     4059 / 10000  40.59% Early Stop  
445     5021 / 10000  50.21% Early Stop  
446     6705 / 10000  67.05% Early Stop  
447     4799 / 10000  47.99% Early Stop  
448     4215 / 10000  42.15% Early Stop  
449     5708 / 10000  57.08% Early Stop  
450     6088 / 10000  60.88% Early Stop  
451     3241 / 10000  32.41% Early Stop  
452     4067 / 10000  40.67% Early Stop  
453     3578 / 10000  35.78% Early Stop  
454     5796 / 10000  57.96% Early Stop  
455     5344 / 10000  53.44% Early Stop  
456     5920 / 10000  59.20% Early Stop  
457     6144 / 10000  61.44% Early Stop  
458     5344 / 10000  53.44% Early Stop  
459     4303 / 10000  43.03% Early Stop  
460     6942 / 10000  69.42% Early Stop  
461     7650 / 10000  76.50% Early Stop  
462     5029 / 10000  50.29% Early Stop  
463     5172 / 10000  51.72% Early Stop  
464     6659 / 10000  66.59% Early Stop  
465     6837 / 10000  68.37% Early Stop  
466     4897 / 10000  48.97% Early Stop  
467     4266 / 10000  42.66% Early Stop  
468     5017 / 10000  50.17% Early Stop  
469     4632 / 10000  46.32% Early Stop  
470     6005 / 10000  60.05% Early Stop  
471     4342 / 10000  43.42% Early Stop  
472     6002 / 10000  60.02% Early Stop  
473     4848 / 10000  48.48% Early Stop  
474     6616 / 10000  66.16% Early Stop  
475     5613 / 10000  56.13% Early Stop  
476     4750 / 10000  47.50% Early Stop  
477     5648 / 10000  56.48% Early Stop  
478     4383 / 10000  43.83% Early Stop  
479     4442 / 10000  44.42% Early Stop  
480     6984 / 10000  69.84% Early Stop  
481     6677 / 10000  66.77% Early Stop  
482     6193 / 10000  61.93% Early Stop  
483     4188 / 10000  41.88% Early Stop  
484     4538 / 10000  45.38% Early Stop  
485     5686 / 10000  56.86% Early Stop  
486     4192 / 10000  41.92% Early Stop  
487     5174 / 10000  51.74% Early Stop  
488     5270 / 10000  52.70% Early Stop  
489     4859 / 10000  48.59% Early Stop  
490     4284 / 10000  42.84% Early Stop  
491     5373 / 10000  53.73% Early Stop  
492     6909 / 10000  69.09% Early Stop  
493     5761 / 10000  57.61% Early Stop  
494     3376 / 10000  33.76% Early Stop  
495     4765 / 10000  47.65% Early Stop  
496     5179 / 10000  51.79% Early Stop  
497     4465 / 10000  44.65% Early Stop  
498     4995 / 10000  49.95% Early Stop  
499     5170 / 10000  51.70% Early Stop  
500     5232 / 10000  52.32% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 5438.1 / 10000.0 (54.38%)
  Early stop avg: 5438.1 / 10000.0 (54.38%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:   39 (  7.8%) ███
    40-50%:  140 ( 28.0%) ██████████████
    50-60%:  173 ( 34.6%) █████████████████
    60-70%:  107 ( 21.4%) ██████████
    70-80%:   37 (  7.4%) ███
    80-90%:    4 (  0.8%) 
   90-100%:    0 (  0.0%) 
