TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
117     883 / 1000  88.30% Early Stop  
118     724 / 1000  72.40% Early Stop  
119     864 / 1000  86.40% Early Stop  
120     679 / 1000  67.90% Early Stop  
121     874 / 1000  87.40% Early Stop  
122     856 / 1000  85.60% Early Stop  
123     854 / 1000  85.40% Early Stop  
124     729 / 1000  72.90% Early Stop  
125     864 / 1000  86.40% Early Stop  
126     694 / 1000  69.40% Early Stop  
127     612 / 1000  61.20% Early Stop  
128     762 / 1000  76.20% Early Stop  
129     723 / 1000  72.30% Early Stop  
130     886 / 1000  88.60% Early Stop  
131     943 / 1000  94.30% Early Stop  
132     796 / 1000  79.60% Early Stop  
133     754 / 1000  75.40% Early Stop  
134     771 / 1000  77.10% Early Stop  
135     806 / 1000  80.60% Early Stop  
136     700 / 1000  70.00% Early Stop  
137     740 / 1000  74.00% Early Stop  
138     724 / 1000  72.40% Early Stop  
139     768 / 1000  76.80% Early Stop  
140     804 / 1000  80.40% Early Stop  
141     781 / 1000  78.10% Early Stop  
142     839 / 1000  83.90% Early Stop  
143     839 / 1000  83.90% Early Stop  
144     614 / 1000  61.40% Early Stop  
145     924 / 1000  92.40% Early Stop  
146     735 / 1000  73.50% Early Stop  
147     843 / 1000  84.30% Early Stop  
148     928 / 1000  92.80% Early Stop  
149     781 / 1000  78.10% Early Stop  
150     875 / 1000  87.50% Early Stop  
151     722 / 1000  72.20% Early Stop  
152     762 / 1000  76.20% Early Stop  
153     698 / 1000  69.80% Early Stop  
154     845 / 1000  84.50% Early Stop  
155     784 / 1000  78.40% Early Stop  
156     908 / 1000  90.80% Early Stop  
157     688 / 1000  68.80% Early Stop  
158     855 / 1000  85.50% Early Stop  
159     656 / 1000  65.60% Early Stop  
160     821 / 1000  82.10% Early Stop  
161     747 / 1000  74.70% Early Stop  
162     798 / 1000  79.80% Early Stop  
163     645 / 1000  64.50% Early Stop  
164     701 / 1000  70.10% Early Stop  
165     854 / 1000  85.40% Early Stop  
166     832 / 1000  83.20% Early Stop  
167     884 / 1000  88.40% Early Stop  
168     863 / 1000  86.30% Early Stop  
169     852 / 1000  85.20% Early Stop  
170     665 / 1000  66.50% Early Stop  
171     763 / 1000  76.30% Early Stop  
172     843 / 1000  84.30% Early Stop  
173     901 / 1000  90.10% Early Stop  
174     847 / 1000  84.70% Early Stop  
175     798 / 1000  79.80% Early Stop  
176     941 / 1000  94.10% Early Stop  
177     863 / 1000  86.30% Early Stop  
178     836 / 1000  83.60% Early Stop  
179     853 / 1000  85.30% Early Stop  
180     826 / 1000  82.60% Early Stop  
181     724 / 1000  72.40% Early Stop  
182     883 / 1000  88.30% Early Stop  
183     842 / 1000  84.20% Early Stop  
184     850 / 1000  85.00% Early Stop  
185     863 / 1000  86.30% Early Stop  
186     807 / 1000  80.70% Early Stop  
187     882 / 1000  88.20% Early Stop  
188     687 / 1000  68.70% Early Stop  
189     770 / 1000  77.00% Early Stop  
190     929 / 1000  92.90% Early Stop  
191     660 / 1000  66.00% Early Stop  
192     881 / 1000  88.10% Early Stop  
193     769 / 1000  76.90% Early Stop  
194     892 / 1000  89.20% Early Stop  
195     898 / 1000  89.80% Early Stop  
196     711 / 1000  71.10% Early Stop  
197     861 / 1000  86.10% Early Stop  
198     875 / 1000  87.50% Early Stop  
199     860 / 1000  86.00% Early Stop  
200     831 / 1000  83.10% Early Stop  
201     890 / 1000  89.00% Early Stop  
202     779 / 1000  77.90% Early Stop  
203     795 / 1000  79.50% Early Stop  
204     844 / 1000  84.40% Early Stop  
205     955 / 1000  95.50% Early Stop  
206     877 / 1000  87.70% Early Stop  
207     801 / 1000  80.10% Early Stop  
208     738 / 1000  73.80% Early Stop  
209     708 / 1000  70.80% Early Stop  
210     818 / 1000  81.80% Early Stop  
211     836 / 1000  83.60% Early Stop  
212     716 / 1000  71.60% Early Stop  
213     923 / 1000  92.30% Early Stop  
214     788 / 1000  78.80% Early Stop  
215     770 / 1000  77.00% Early Stop  
216     722 / 1000  72.20% Early Stop  
217     955 / 1000  95.50% Early Stop  
218     942 / 1000  94.20% Early Stop  
219     672 / 1000  67.20% Early Stop  
220     853 / 1000  85.30% Early Stop  
221     763 / 1000  76.30% Early Stop  
222     829 / 1000  82.90% Early Stop  
223     946 / 1000  94.60% Early Stop  
224     795 / 1000  79.50% Early Stop  
225     772 / 1000  77.20% Early Stop  
226     835 / 1000  83.50% Early Stop  
227     726 / 1000  72.60% Early Stop  
228     837 / 1000  83.70% Early Stop  
229     668 / 1000  66.80% Early Stop  
230     932 / 1000  93.20% Early Stop  
231     816 / 1000  81.60% Early Stop  
232     916 / 1000  91.60% Early Stop  
233     776 / 1000  77.60% Early Stop  
234     768 / 1000  76.80% Early Stop  
235     619 / 1000  61.90% Early Stop  
236     829 / 1000  82.90% Early Stop  
237     889 / 1000  88.90% Early Stop  
238     869 / 1000  86.90% Early Stop  
239     814 / 1000  81.40% Early Stop  
240     681 / 1000  68.10% Early Stop  
241     844 / 1000  84.40% Early Stop  
242     744 / 1000  74.40% Early Stop  
243     741 / 1000  74.10% Early Stop  
244     734 / 1000  73.40% Early Stop  
245     906 / 1000  90.60% Early Stop  
246     865 / 1000  86.50% Early Stop  
247     897 / 1000  89.70% Early Stop  
248     798 / 1000  79.80% Early Stop  
249     895 / 1000  89.50% Early Stop  
250     913 / 1000  91.30% Early Stop  
251     868 / 1000  86.80% Early Stop  
252     764 / 1000  76.40% Early Stop  
253     720 / 1000  72.00% Early Stop  
254     582 / 1000  58.20% Early Stop  
255     796 / 1000  79.60% Early Stop  
256     770 / 1000  77.00% Early Stop  
257     890 / 1000  89.00% Early Stop  
258     797 / 1000  79.70% Early Stop  
259     802 / 1000  80.20% Early Stop  
260     712 / 1000  71.20% Early Stop  
261     824 / 1000  82.40% Early Stop  
262     875 / 1000  87.50% Early Stop  
263     735 / 1000  73.50% Early Stop  
264     927 / 1000  92.70% Early Stop  
265     931 / 1000  93.10% Early Stop  
266     817 / 1000  81.70% Early Stop  
267     689 / 1000  68.90% Early Stop  
268     909 / 1000  90.90% Early Stop  
269     959 / 1000  95.90% Early Stop  
270     745 / 1000  74.50% Early Stop  
271     831 / 1000  83.10% Early Stop  
272     759 / 1000  75.90% Early Stop  
273     944 / 1000  94.40% Early Stop  
274     844 / 1000  84.40% Early Stop  
275     812 / 1000  81.20% Early Stop  
276     911 / 1000  91.10% Early Stop  
277     732 / 1000  73.20% Early Stop  
278     772 / 1000  77.20% Early Stop  
279     590 / 1000  59.00% Early Stop  
280     813 / 1000  81.30% Early Stop  
281     825 / 1000  82.50% Early Stop  
282     636 / 1000  63.60% Early Stop  
283     802 / 1000  80.20% Early Stop  
284     843 / 1000  84.30% Early Stop  
285     733 / 1000  73.30% Early Stop  
286     840 / 1000  84.00% Early Stop  
287     619 / 1000  61.90% Early Stop  
288     844 / 1000  84.40% Early Stop  
289     868 / 1000  86.80% Early Stop  
290     903 / 1000  90.30% Early Stop  
291     813 / 1000  81.30% Early Stop  
292     605 / 1000  60.50% Early Stop  
293     858 / 1000  85.80% Early Stop  
294     804 / 1000  80.40% Early Stop  
295     652 / 1000  65.20% Early Stop  
296     867 / 1000  86.70% Early Stop  
297     880 / 1000  88.00% Early Stop  
298     876 / 1000  87.60% Early Stop  
299     881 / 1000  88.10% Early Stop  
300     676 / 1000  67.60% Early Stop  
301     846 / 1000  84.60% Early Stop  
302     780 / 1000  78.00% Early Stop  
303     804 / 1000  80.40% Early Stop  
304     829 / 1000  82.90% Early Stop  
305     857 / 1000  85.70% Early Stop  
306     677 / 1000  67.70% Early Stop  
307     810 / 1000  81.00% Early Stop  
308     754 / 1000  75.40% Early Stop  
309     910 / 1000  91.00% Early Stop  
310     839 / 1000  83.90% Early Stop  
311     712 / 1000  71.20% Early Stop  
312     907 / 1000  90.70% Early Stop  
313     627 / 1000  62.70% Early Stop  
314     846 / 1000  84.60% Early Stop  
315     811 / 1000  81.10% Early Stop  
316     824 / 1000  82.40% Early Stop  
317     819 / 1000  81.90% Early Stop  
318     793 / 1000  79.30% Early Stop  
319     829 / 1000  82.90% Early Stop  
320     844 / 1000  84.40% Early Stop  
321     859 / 1000  85.90% Early Stop  
322     576 / 1000  57.60% Early Stop  
323     775 / 1000  77.50% Early Stop  
324     654 / 1000  65.40% Early Stop  
325     823 / 1000  82.30% Early Stop  
326     721 / 1000  72.10% Early Stop  
327     842 / 1000  84.20% Early Stop  
328     702 / 1000  70.20% Early Stop  
329     608 / 1000  60.80% Early Stop  
330     827 / 1000  82.70% Early Stop  
331     744 / 1000  74.40% Early Stop  
332     889 / 1000  88.90% Early Stop  
333     866 / 1000  86.60% Early Stop  
334     704 / 1000  70.40% Early Stop  
335     820 / 1000  82.00% Early Stop  
336     928 / 1000  92.80% Early Stop  
337     797 / 1000  79.70% Early Stop  
338     882 / 1000  88.20% Early Stop  
339     758 / 1000  75.80% Early Stop  
340     793 / 1000  79.30% Early Stop  
341     723 / 1000  72.30% Early Stop  
342     814 / 1000  81.40% Early Stop  
343     892 / 1000  89.20% Early Stop  
344     920 / 1000  92.00% Early Stop  
345     603 / 1000  60.30% Early Stop  
346     799 / 1000  79.90% Early Stop  
347     752 / 1000  75.20% Early Stop  
348     778 / 1000  77.80% Early Stop  
349     825 / 1000  82.50% Early Stop  
350     903 / 1000  90.30% Early Stop  
351     883 / 1000  88.30% Early Stop  
352     794 / 1000  79.40% Early Stop  
353     784 / 1000  78.40% Early Stop  
354     811 / 1000  81.10% Early Stop  
355     851 / 1000  85.10% Early Stop  
356     635 / 1000  63.50% Early Stop  
357     893 / 1000  89.30% Early Stop  
358     744 / 1000  74.40% Early Stop  
359     764 / 1000  76.40% Early Stop  
360     741 / 1000  74.10% Early Stop  
361     801 / 1000  80.10% Early Stop  
362     923 / 1000  92.30% Early Stop  
363     863 / 1000  86.30% Early Stop  
364     876 / 1000  87.60% Early Stop  
365     902 / 1000  90.20% Early Stop  
366     762 / 1000  76.20% Early Stop  
367     644 / 1000  64.40% Early Stop  
368     788 / 1000  78.80% Early Stop  
369     755 / 1000  75.50% Early Stop  
370     897 / 1000  89.70% Early Stop  
371     892 / 1000  89.20% Early Stop  
372     741 / 1000  74.10% Early Stop  
373     802 / 1000  80.20% Early Stop  
374     861 / 1000  86.10% Early Stop  
375     834 / 1000  83.40% Early Stop  
376     849 / 1000  84.90% Early Stop  
377     746 / 1000  74.60% Early Stop  
378     864 / 1000  86.40% Early Stop  
379     922 / 1000  92.20% Early Stop  
380     775 / 1000  77.50% Early Stop  
381     919 / 1000  91.90% Early Stop  
382     890 / 1000  89.00% Early Stop  
383     729 / 1000  72.90% Early Stop  
384     776 / 1000  77.60% Early Stop  
385     662 / 1000  66.20% Early Stop  
386     878 / 1000  87.80% Early Stop  
387     775 / 1000  77.50% Early Stop  
388     713 / 1000  71.30% Early Stop  
389     819 / 1000  81.90% Early Stop  
390     807 / 1000  80.70% Early Stop  
391     531 / 1000  53.10% Early Stop  
392     801 / 1000  80.10% Early Stop  
393     763 / 1000  76.30% Early Stop  
394     836 / 1000  83.60% Early Stop  
395     697 / 1000  69.70% Early Stop  
396     592 / 1000  59.20% Early Stop  
397     814 / 1000  81.40% Early Stop  
398     810 / 1000  81.00% Early Stop  
399     897 / 1000  89.70% Early Stop  
400     778 / 1000  77.80% Early Stop  
401     749 / 1000  74.90% Early Stop  
402     596 / 1000  59.60% Early Stop  
403     657 / 1000  65.70% Early Stop  
404     807 / 1000  80.70% Early Stop  
405     812 / 1000  81.20% Early Stop  
406     898 / 1000  89.80% Early Stop  
407     830 / 1000  83.00% Early Stop  
408     856 / 1000  85.60% Early Stop  
409     925 / 1000  92.50% Early Stop  
410     806 / 1000  80.60% Early Stop  
411     844 / 1000  84.40% Early Stop  
412     737 / 1000  73.70% Early Stop  
413     676 / 1000  67.60% Early Stop  
414     738 / 1000  73.80% Early Stop  
415     768 / 1000  76.80% Early Stop  
416     640 / 1000  64.00% Early Stop  
417     701 / 1000  70.10% Early Stop  
418     884 / 1000  88.40% Early Stop  
419     821 / 1000  82.10% Early Stop  
420     749 / 1000  74.90% Early Stop  
421     747 / 1000  74.70% Early Stop  
422     790 / 1000  79.00% Early Stop  
423     903 / 1000  90.30% Early Stop  
424     939 / 1000  93.90% Early Stop  
425     758 / 1000  75.80% Early Stop  
426     707 / 1000  70.70% Early Stop  
427     724 / 1000  72.40% Early Stop  
428     929 / 1000  92.90% Early Stop  
429     896 / 1000  89.60% Early Stop  
430     908 / 1000  90.80% Early Stop  
431     885 / 1000  88.50% Early Stop  
432     657 / 1000  65.70% Early Stop  
433     807 / 1000  80.70% Early Stop  
434     796 / 1000  79.60% Early Stop  
435     862 / 1000  86.20% Early Stop  
436     866 / 1000  86.60% Early Stop  
437     898 / 1000  89.80% Early Stop  
438     926 / 1000  92.60% Early Stop  
439     791 / 1000  79.10% Early Stop  
440     875 / 1000  87.50% Early Stop  
441     758 / 1000  75.80% Early Stop  
442     757 / 1000  75.70% Early Stop  
443     657 / 1000  65.70% Early Stop  
444     830 / 1000  83.00% Early Stop  
445     806 / 1000  80.60% Early Stop  
446     884 / 1000  88.40% Early Stop  
447     822 / 1000  82.20% Early Stop  
448     716 / 1000  71.60% Early Stop  
449     581 / 1000  58.10% Early Stop  
450     633 / 1000  63.30% Early Stop  
451     606 / 1000  60.60% Early Stop  
452     713 / 1000  71.30% Early Stop  
453     751 / 1000  75.10% Early Stop  
454     669 / 1000  66.90% Early Stop  
455     798 / 1000  79.80% Early Stop  
456     748 / 1000  74.80% Early Stop  
457     917 / 1000  91.70% Early Stop  
458     929 / 1000  92.90% Early Stop  
459     851 / 1000  85.10% Early Stop  
460     867 / 1000  86.70% Early Stop  
461     774 / 1000  77.40% Early Stop  
462     805 / 1000  80.50% Early Stop  
463     758 / 1000  75.80% Early Stop  
464     763 / 1000  76.30% Early Stop  
465     932 / 1000  93.20% Early Stop  
466     845 / 1000  84.50% Early Stop  
467     880 / 1000  88.00% Early Stop  
468     767 / 1000  76.70% Early Stop  
469     664 / 1000  66.40% Early Stop  
470     596 / 1000  59.60% Early Stop  
471     724 / 1000  72.40% Early Stop  
472     736 / 1000  73.60% Early Stop  
473     850 / 1000  85.00% Early Stop  
474     699 / 1000  69.90% Early Stop  
475     893 / 1000  89.30% Early Stop  
476     596 / 1000  59.60% Early Stop  
477     760 / 1000  76.00% Early Stop  
478     912 / 1000  91.20% Early Stop  
479     885 / 1000  88.50% Early Stop  
480     729 / 1000  72.90% Early Stop  
481     759 / 1000  75.90% Early Stop  
482     688 / 1000  68.80% Early Stop  
483     908 / 1000  90.80% Early Stop  
484     873 / 1000  87.30% Early Stop  
485     818 / 1000  81.80% Early Stop  
486     732 / 1000  73.20% Early Stop  
487     834 / 1000  83.40% Early Stop  
488     627 / 1000  62.70% Early Stop  
489     864 / 1000  86.40% Early Stop  
490     775 / 1000  77.50% Early Stop  
491     809 / 1000  80.90% Early Stop  
492     841 / 1000  84.10% Early Stop  
493     900 / 1000  90.00% Early Stop  
494     760 / 1000  76.00% Early Stop  
495     741 / 1000  74.10% Early Stop  
496     721 / 1000  72.10% Early Stop  
497     856 / 1000  85.60% Early Stop  
498     732 / 1000  73.20% Early Stop  
499     786 / 1000  78.60% Early Stop  
500     822 / 1000  82.20% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 796.6 / 1000.0 (79.66%)
  Early stop avg: 796.6 / 1000.0 (79.66%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:   10 (  2.0%) █
    60-70%:   59 ( 11.8%) █████
    70-80%:  168 ( 33.6%) ████████████████
    80-90%:  208 ( 41.6%) ████████████████████
   90-100%:   55 ( 11.0%) █████
