TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
205     947 / 1000  94.70% Early Stop  
206     575 / 1000  57.50% Early Stop  
207     812 / 1000  81.20% Early Stop  
208     720 / 1000  72.00% Early Stop  
209     732 / 1000  73.20% Early Stop  
210     871 / 1000  87.10% Early Stop  
211     857 / 1000  85.70% Early Stop  
212     745 / 1000  74.50% Early Stop  
213     953 / 1000  95.30% Early Stop  
214     648 / 1000  64.80% Early Stop  
215     928 / 1000  92.80% Early Stop  
216     892 / 1000  89.20% Early Stop  
217     979 / 1000  97.90% Early Stop  
218     927 / 1000  92.70% Early Stop  
219     703 / 1000  70.30% Early Stop  
220     842 / 1000  84.20% Early Stop  
221     920 / 1000  92.00% Early Stop  
222     557 / 1000  55.70% Early Stop  
223     904 / 1000  90.40% Early Stop  
224     788 / 1000  78.80% Early Stop  
225     785 / 1000  78.50% Early Stop  
226     828 / 1000  82.80% Early Stop  
227     713 / 1000  71.30% Early Stop  
228     664 / 1000  66.40% Early Stop  
229     695 / 1000  69.50% Early Stop  
230     968 / 1000  96.80% Early Stop  
231     938 / 1000  93.80% Early Stop  
232     954 / 1000  95.40% Early Stop  
233     672 / 1000  67.20% Early Stop  
234     772 / 1000  77.20% Early Stop  
235     610 / 1000  61.00% Early Stop  
236     693 / 1000  69.30% Early Stop  
237     786 / 1000  78.60% Early Stop  
238     926 / 1000  92.60% Early Stop  
239     877 / 1000  87.70% Early Stop  
240     682 / 1000  68.20% Early Stop  
241     903 / 1000  90.30% Early Stop  
242     669 / 1000  66.90% Early Stop  
243     734 / 1000  73.40% Early Stop  
244     874 / 1000  87.40% Early Stop  
245     895 / 1000  89.50% Early Stop  
246     821 / 1000  82.10% Early Stop  
247     878 / 1000  87.80% Early Stop  
248     981 / 1000  98.10% Early Stop  
249     896 / 1000  89.60% Early Stop  
250     793 / 1000  79.30% Early Stop  
251     965 / 1000  96.50% Early Stop  
252     806 / 1000  80.60% Early Stop  
253     716 / 1000  71.60% Early Stop  
254     433 / 1000  43.30% Early Stop  
255     829 / 1000  82.90% Early Stop  
256     732 / 1000  73.20% Early Stop  
257     891 / 1000  89.10% Early Stop  
258     522 / 1000  52.20% Early Stop  
259     840 / 1000  84.00% Early Stop  
260     509 / 1000  50.90% Early Stop  
261     795 / 1000  79.50% Early Stop  
262     882 / 1000  88.20% Early Stop  
263     616 / 1000  61.60% Early Stop  
264     634 / 1000  63.40% Early Stop  
265     878 / 1000  87.80% Early Stop  
266     950 / 1000  95.00% Early Stop  
267     591 / 1000  59.10% Early Stop  
268     947 / 1000  94.70% Early Stop  
269     788 / 1000  78.80% Early Stop  
270     810 / 1000  81.00% Early Stop  
271     686 / 1000  68.60% Early Stop  
272     696 / 1000  69.60% Early Stop  
273     962 / 1000  96.20% Early Stop  
274     831 / 1000  83.10% Early Stop  
275     820 / 1000  82.00% Early Stop  
276     691 / 1000  69.10% Early Stop  
277     819 / 1000  81.90% Early Stop  
278     610 / 1000  61.00% Early Stop  
279     652 / 1000  65.20% Early Stop  
280     695 / 1000  69.50% Early Stop  
281     835 / 1000  83.50% Early Stop  
282     650 / 1000  65.00% Early Stop  
283     745 / 1000  74.50% Early Stop  
284     855 / 1000  85.50% Early Stop  
285     921 / 1000  92.10% Early Stop  
286     826 / 1000  82.60% Early Stop  
287     882 / 1000  88.20% Early Stop  
288     863 / 1000  86.30% Early Stop  
289     743 / 1000  74.30% Early Stop  
290     684 / 1000  68.40% Early Stop  
291     891 / 1000  89.10% Early Stop  
292     732 / 1000  73.20% Early Stop  
293     729 / 1000  72.90% Early Stop  
294     822 / 1000  82.20% Early Stop  
295     617 / 1000  61.70% Early Stop  
296     808 / 1000  80.80% Early Stop  
297     648 / 1000  64.80% Early Stop  
298     838 / 1000  83.80% Early Stop  
299     750 / 1000  75.00% Early Stop  
300     566 / 1000  56.60% Early Stop  
301     967 / 1000  96.70% Early Stop  
302     781 / 1000  78.10% Early Stop  
303     827 / 1000  82.70% Early Stop  
304     809 / 1000  80.90% Early Stop  
305     530 / 1000  53.00% Early Stop  
306     584 / 1000  58.40% Early Stop  
307     833 / 1000  83.30% Early Stop  
308     714 / 1000  71.40% Early Stop  
309     838 / 1000  83.80% Early Stop  
310     826 / 1000  82.60% Early Stop  
311     662 / 1000  66.20% Early Stop  
312     852 / 1000  85.20% Early Stop  
313     654 / 1000  65.40% Early Stop  
314     865 / 1000  86.50% Early Stop  
315     786 / 1000  78.60% Early Stop  
316     855 / 1000  85.50% Early Stop  
317     800 / 1000  80.00% Early Stop  
318     797 / 1000  79.70% Early Stop  
319     864 / 1000  86.40% Early Stop  
320     858 / 1000  85.80% Early Stop  
321     749 / 1000  74.90% Early Stop  
322     535 / 1000  53.50% Early Stop  
323     773 / 1000  77.30% Early Stop  
324     920 / 1000  92.00% Early Stop  
325     917 / 1000  91.70% Early Stop  
326     826 / 1000  82.60% Early Stop  
327     752 / 1000  75.20% Early Stop  
328     736 / 1000  73.60% Early Stop  
329     523 / 1000  52.30% Early Stop  
330     835 / 1000  83.50% Early Stop  
331     767 / 1000  76.70% Early Stop  
332     827 / 1000  82.70% Early Stop  
333     952 / 1000  95.20% Early Stop  
334     709 / 1000  70.90% Early Stop  
335     937 / 1000  93.70% Early Stop  
336     901 / 1000  90.10% Early Stop  
337     663 / 1000  66.30% Early Stop  
338     698 / 1000  69.80% Early Stop  
339     722 / 1000  72.20% Early Stop  
340     882 / 1000  88.20% Early Stop  
341     748 / 1000  74.80% Early Stop  
342     767 / 1000  76.70% Early Stop  
343     687 / 1000  68.70% Early Stop  
344     600 / 1000  60.00% Early Stop  
345     539 / 1000  53.90% Early Stop  
346     508 / 1000  50.80% Early Stop  
347     757 / 1000  75.70% Early Stop  
348     753 / 1000  75.30% Early Stop  
349     874 / 1000  87.40% Early Stop  
350     901 / 1000  90.10% Early Stop  
351     786 / 1000  78.60% Early Stop  
352     739 / 1000  73.90% Early Stop  
353     777 / 1000  77.70% Early Stop  
354     686 / 1000  68.60% Early Stop  
355     928 / 1000  92.80% Early Stop  
356     672 / 1000  67.20% Early Stop  
357     963 / 1000  96.30% Early Stop  
358     810 / 1000  81.00% Early Stop  
359     519 / 1000  51.90% Early Stop  
360     781 / 1000  78.10% Early Stop  
361     829 / 1000  82.90% Early Stop  
362     897 / 1000  89.70% Early Stop  
363     843 / 1000  84.30% Early Stop  
364     880 / 1000  88.00% Early Stop  
365     900 / 1000  90.00% Early Stop  
366     745 / 1000  74.50% Early Stop  
367     568 / 1000  56.80% Early Stop  
368     635 / 1000  63.50% Early Stop  
369     803 / 1000  80.30% Early Stop  
370     968 / 1000  96.80% Early Stop  
371     934 / 1000  93.40% Early Stop  
372     688 / 1000  68.80% Early Stop  
373     757 / 1000  75.70% Early Stop  
374     665 / 1000  66.50% Early Stop  
375     778 / 1000  77.80% Early Stop  
376     986 / 1000  98.60% Early Stop  
377     547 / 1000  54.70% Early Stop  
378     860 / 1000  86.00% Early Stop  
379     930 / 1000  93.00% Early Stop  
380     871 / 1000  87.10% Early Stop  
381     685 / 1000  68.50% Early Stop  
382     884 / 1000  88.40% Early Stop  
383     778 / 1000  77.80% Early Stop  
384     834 / 1000  83.40% Early Stop  
385     684 / 1000  68.40% Early Stop  
386     882 / 1000  88.20% Early Stop  
387     744 / 1000  74.40% Early Stop  
388     684 / 1000  68.40% Early Stop  
389     979 / 1000  97.90% Early Stop  
390     839 / 1000  83.90% Early Stop  
391     533 / 1000  53.30% Early Stop  
392     839 / 1000  83.90% Early Stop  
393     810 / 1000  81.00% Early Stop  
394     763 / 1000  76.30% Early Stop  
395     744 / 1000  74.40% Early Stop  
396     634 / 1000  63.40% Early Stop  
397     723 / 1000  72.30% Early Stop  
398     740 / 1000  74.00% Early Stop  
399     868 / 1000  86.80% Early Stop  
400     847 / 1000  84.70% Early Stop  
401     527 / 1000  52.70% Early Stop  
402     557 / 1000  55.70% Early Stop  
403     614 / 1000  61.40% Early Stop  
404     869 / 1000  86.90% Early Stop  
405     816 / 1000  81.60% Early Stop  
406     948 / 1000  94.80% Early Stop  
407     810 / 1000  81.00% Early Stop  
408     691 / 1000  69.10% Early Stop  
409     945 / 1000  94.50% Early Stop  
410     725 / 1000  72.50% Early Stop  
411     897 / 1000  89.70% Early Stop  
412     625 / 1000  62.50% Early Stop  
413     756 / 1000  75.60% Early Stop  
414     751 / 1000  75.10% Early Stop  
415     795 / 1000  79.50% Early Stop  
416     545 / 1000  54.50% Early Stop  
417     723 / 1000  72.30% Early Stop  
418     782 / 1000  78.20% Early Stop  
419     790 / 1000  79.00% Early Stop  
420     838 / 1000  83.80% Early Stop  
421     799 / 1000  79.90% Early Stop  
422     561 / 1000  56.10% Early Stop  
423     868 / 1000  86.80% Early Stop  
424     904 / 1000  90.40% Early Stop  
425     735 / 1000  73.50% Early Stop  
426     621 / 1000  62.10% Early Stop  
427     823 / 1000  82.30% Early Stop  
428     962 / 1000  96.20% Early Stop  
429     904 / 1000  90.40% Early Stop  
430     729 / 1000  72.90% Early Stop  
431     932 / 1000  93.20% Early Stop  
432     969 / 1000  96.90% Early Stop  
433     844 / 1000  84.40% Early Stop  
434     826 / 1000  82.60% Early Stop  
435     832 / 1000  83.20% Early Stop  
436     583 / 1000  58.30% Early Stop  
437     904 / 1000  90.40% Early Stop  
438     884 / 1000  88.40% Early Stop  
439     836 / 1000  83.60% Early Stop  
440     858 / 1000  85.80% Early Stop  
441     828 / 1000  82.80% Early Stop  
442     690 / 1000  69.00% Early Stop  
443     740 / 1000  74.00% Early Stop  
444     853 / 1000  85.30% Early Stop  
445     674 / 1000  67.40% Early Stop  
446     701 / 1000  70.10% Early Stop  
447     743 / 1000  74.30% Early Stop  
448     730 / 1000  73.00% Early Stop  
449     540 / 1000  54.00% Early Stop  
450     711 / 1000  71.10% Early Stop  
451     611 / 1000  61.10% Early Stop  
452     682 / 1000  68.20% Early Stop  
453     719 / 1000  71.90% Early Stop  
454     684 / 1000  68.40% Early Stop  
455     792 / 1000  79.20% Early Stop  
456     643 / 1000  64.30% Early Stop  
457     668 / 1000  66.80% Early Stop  
458     888 / 1000  88.80% Early Stop  
459     812 / 1000  81.20% Early Stop  
460     858 / 1000  85.80% Early Stop  
461     736 / 1000  73.60% Early Stop  
462     899 / 1000  89.90% Early Stop  
463     707 / 1000  70.70% Early Stop  
464     647 / 1000  64.70% Early Stop  
465     682 / 1000  68.20% Early Stop  
466     815 / 1000  81.50% Early Stop  
467     661 / 1000  66.10% Early Stop  
468     837 / 1000  83.70% Early Stop  
469     691 / 1000  69.10% Early Stop  
470     725 / 1000  72.50% Early Stop  
471     714 / 1000  71.40% Early Stop  
472     734 / 1000  73.40% Early Stop  
473     786 / 1000  78.60% Early Stop  
474     649 / 1000  64.90% Early Stop  
475     963 / 1000  96.30% Early Stop  
476     827 / 1000  82.70% Early Stop  
477     754 / 1000  75.40% Early Stop  
478     581 / 1000  58.10% Early Stop  
479     947 / 1000  94.70% Early Stop  
480     940 / 1000  94.00% Early Stop  
481     764 / 1000  76.40% Early Stop  
482     554 / 1000  55.40% Early Stop  
483     922 / 1000  92.20% Early Stop  
484     757 / 1000  75.70% Early Stop  
485     932 / 1000  93.20% Early Stop  
486     915 / 1000  91.50% Early Stop  
487     840 / 1000  84.00% Early Stop  
488     452 / 1000  45.20% Early Stop  
489     578 / 1000  57.80% Early Stop  
490     942 / 1000  94.20% Early Stop  
491     681 / 1000  68.10% Early Stop  
492     837 / 1000  83.70% Early Stop  
493     857 / 1000  85.70% Early Stop  
494     522 / 1000  52.20% Early Stop  
495     564 / 1000  56.40% Early Stop  
496     734 / 1000  73.40% Early Stop  
497     749 / 1000  74.90% Early Stop  
498     716 / 1000  71.60% Early Stop  
499     785 / 1000  78.50% Early Stop  
500     697 / 1000  69.70% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 774.3 / 1000.0 (77.43%)
  Early stop avg: 774.3 / 1000.0 (77.43%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    6 (  1.2%) 
    50-60%:   40 (  8.0%) ████
    60-70%:   91 ( 18.2%) █████████
    70-80%:  129 ( 25.8%) ████████████
    80-90%:  159 ( 31.8%) ███████████████
   90-100%:   75 ( 15.0%) ███████
