TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
92      653 / 1000  65.30% Early Stop  
93      482 / 1000  48.20% Early Stop  
94      770 / 1000  77.00% Early Stop  
95      871 / 1000  87.10% Early Stop  
96      685 / 1000  68.50% Early Stop  
97      518 / 1000  51.80% Early Stop  
98      803 / 1000  80.30% Early Stop  
99      682 / 1000  68.20% Early Stop  
100     754 / 1000  75.40% Early Stop  
101     937 / 1000  93.70% Early Stop  
102     912 / 1000  91.20% Early Stop  
103     706 / 1000  70.60% Early Stop  
104     584 / 1000  58.40% Early Stop  
105     788 / 1000  78.80% Early Stop  
106     820 / 1000  82.00% Early Stop  
107     437 / 1000  43.70% Early Stop  
108     927 / 1000  92.70% Early Stop  
109     530 / 1000  53.00% Early Stop  
110     811 / 1000  81.10% Early Stop  
111     895 / 1000  89.50% Early Stop  
112     503 / 1000  50.30% Early Stop  
113     392 / 1000  39.20% Early Stop  
114     643 / 1000  64.30% Early Stop  
115     784 / 1000  78.40% Early Stop  
116     704 / 1000  70.40% Early Stop  
117     733 / 1000  73.30% Early Stop  
118     742 / 1000  74.20% Early Stop  
119     849 / 1000  84.90% Early Stop  
120     561 / 1000  56.10% Early Stop  
121     688 / 1000  68.80% Early Stop  
122     300 / 1000  30.00% Early Stop  
123     536 / 1000  53.60% Early Stop  
124     556 / 1000  55.60% Early Stop  
125     800 / 1000  80.00% Early Stop  
126     740 / 1000  74.00% Early Stop  
127     544 / 1000  54.40% Early Stop  
128     705 / 1000  70.50% Early Stop  
129     799 / 1000  79.90% Early Stop  
130     917 / 1000  91.70% Early Stop  
131     764 / 1000  76.40% Early Stop  
132     801 / 1000  80.10% Early Stop  
133     879 / 1000  87.90% Early Stop  
134     877 / 1000  87.70% Early Stop  
135     538 / 1000  53.80% Early Stop  
136     710 / 1000  71.00% Early Stop  
137     529 / 1000  52.90% Early Stop  
138     816 / 1000  81.60% Early Stop  
139     697 / 1000  69.70% Early Stop  
140     721 / 1000  72.10% Early Stop  
141     695 / 1000  69.50% Early Stop  
142     956 / 1000  95.60% Early Stop  
143     821 / 1000  82.10% Early Stop  
144     497 / 1000  49.70% Early Stop  
145     916 / 1000  91.60% Early Stop  
146     786 / 1000  78.60% Early Stop  
147     935 / 1000  93.50% Early Stop  
148     736 / 1000  73.60% Early Stop  
149     683 / 1000  68.30% Early Stop  
150     829 / 1000  82.90% Early Stop  
151     415 / 1000  41.50% Early Stop  
152     707 / 1000  70.70% Early Stop  
153     538 / 1000  53.80% Early Stop  
154     685 / 1000  68.50% Early Stop  
155     707 / 1000  70.70% Early Stop  
156     881 / 1000  88.10% Early Stop  
157     756 / 1000  75.60% Early Stop  
158     594 / 1000  59.40% Early Stop  
159     575 / 1000  57.50% Early Stop  
160     793 / 1000  79.30% Early Stop  
161     758 / 1000  75.80% Early Stop  
162     568 / 1000  56.80% Early Stop  
163     554 / 1000  55.40% Early Stop  
164     854 / 1000  85.40% Early Stop  
165     821 / 1000  82.10% Early Stop  
166     692 / 1000  69.20% Early Stop  
167     805 / 1000  80.50% Early Stop  
168     796 / 1000  79.60% Early Stop  
169     791 / 1000  79.10% Early Stop  
170     697 / 1000  69.70% Early Stop  
171     940 / 1000  94.00% Early Stop  
172     770 / 1000  77.00% Early Stop  
173     815 / 1000  81.50% Early Stop  
174     694 / 1000  69.40% Early Stop  
175     697 / 1000  69.70% Early Stop  
176     484 / 1000  48.40% Early Stop  
177     915 / 1000  91.50% Early Stop  
178     877 / 1000  87.70% Early Stop  
179     692 / 1000  69.20% Early Stop  
180     786 / 1000  78.60% Early Stop  
181     930 / 1000  93.00% Early Stop  
182     783 / 1000  78.30% Early Stop  
183     661 / 1000  66.10% Early Stop  
184     926 / 1000  92.60% Early Stop  
185     731 / 1000  73.10% Early Stop  
186     578 / 1000  57.80% Early Stop  
187     467 / 1000  46.70% Early Stop  
188     473 / 1000  47.30% Early Stop  
189     689 / 1000  68.90% Early Stop  
190     761 / 1000  76.10% Early Stop  
191     725 / 1000  72.50% Early Stop  
192     629 / 1000  62.90% Early Stop  
193     527 / 1000  52.70% Early Stop  
194     801 / 1000  80.10% Early Stop  
195     715 / 1000  71.50% Early Stop  
196     425 / 1000  42.50% Early Stop  
197     808 / 1000  80.80% Early Stop  
198     828 / 1000  82.80% Early Stop  
199     506 / 1000  50.60% Early Stop  
200     560 / 1000  56.00% Early Stop  
201     618 / 1000  61.80% Early Stop  
202     759 / 1000  75.90% Early Stop  
203     618 / 1000  61.80% Early Stop  
204     792 / 1000  79.20% Early Stop  
205     663 / 1000  66.30% Early Stop  
206     498 / 1000  49.80% Early Stop  
207     681 / 1000  68.10% Early Stop  
208     713 / 1000  71.30% Early Stop  
209     886 / 1000  88.60% Early Stop  
210     975 / 1000  97.50% Early Stop  
211     800 / 1000  80.00% Early Stop  
212     731 / 1000  73.10% Early Stop  
213     878 / 1000  87.80% Early Stop  
214     627 / 1000  62.70% Early Stop  
215     930 / 1000  93.00% Early Stop  
216     457 / 1000  45.70% Early Stop  
217     972 / 1000  97.20% Early Stop  
218     917 / 1000  91.70% Early Stop  
219     671 / 1000  67.10% Early Stop  
220     618 / 1000  61.80% Early Stop  
221     665 / 1000  66.50% Early Stop  
222     426 / 1000  42.60% Early Stop  
223     659 / 1000  65.90% Early Stop  
224     792 / 1000  79.20% Early Stop  
225     658 / 1000  65.80% Early Stop  
226     665 / 1000  66.50% Early Stop  
227     525 / 1000  52.50% Early Stop  
228     663 / 1000  66.30% Early Stop  
229     774 / 1000  77.40% Early Stop  
230     764 / 1000  76.40% Early Stop  
231     837 / 1000  83.70% Early Stop  
232     810 / 1000  81.00% Early Stop  
233     667 / 1000  66.70% Early Stop  
234     695 / 1000  69.50% Early Stop  
235     638 / 1000  63.80% Early Stop  
236     511 / 1000  51.10% Early Stop  
237     782 / 1000  78.20% Early Stop  
238     556 / 1000  55.60% Early Stop  
239     858 / 1000  85.80% Early Stop  
240     641 / 1000  64.10% Early Stop  
241     661 / 1000  66.10% Early Stop  
242     612 / 1000  61.20% Early Stop  
243     374 / 1000  37.40% Early Stop  
244     857 / 1000  85.70% Early Stop  
245     540 / 1000  54.00% Early Stop  
246     607 / 1000  60.70% Early Stop  
247     828 / 1000  82.80% Early Stop  
248     873 / 1000  87.30% Early Stop  
249     896 / 1000  89.60% Early Stop  
250     813 / 1000  81.30% Early Stop  
251     432 / 1000  43.20% Early Stop  
252     747 / 1000  74.70% Early Stop  
253     740 / 1000  74.00% Early Stop  
254     492 / 1000  49.20% Early Stop  
255     776 / 1000  77.60% Early Stop  
256     702 / 1000  70.20% Early Stop  
257     804 / 1000  80.40% Early Stop  
258     961 / 1000  96.10% Early Stop  
259     951 / 1000  95.10% Early Stop  
260     598 / 1000  59.80% Early Stop  
261     846 / 1000  84.60% Early Stop  
262     691 / 1000  69.10% Early Stop  
263     569 / 1000  56.90% Early Stop  
264     705 / 1000  70.50% Early Stop  
265     866 / 1000  86.60% Early Stop  
266     717 / 1000  71.70% Early Stop  
267     621 / 1000  62.10% Early Stop  
268     419 / 1000  41.90% Early Stop  
269     652 / 1000  65.20% Early Stop  
270     578 / 1000  57.80% Early Stop  
271     669 / 1000  66.90% Early Stop  
272     519 / 1000  51.90% Early Stop  
273     904 / 1000  90.40% Early Stop  
274     863 / 1000  86.30% Early Stop  
275     882 / 1000  88.20% Early Stop  
276     944 / 1000  94.40% Early Stop  
277     635 / 1000  63.50% Early Stop  
278     782 / 1000  78.20% Early Stop  
279     608 / 1000  60.80% Early Stop  
280     693 / 1000  69.30% Early Stop  
281     750 / 1000  75.00% Early Stop  
282     539 / 1000  53.90% Early Stop  
283     477 / 1000  47.70% Early Stop  
284     524 / 1000  52.40% Early Stop  
285     693 / 1000  69.30% Early Stop  
286     660 / 1000  66.00% Early Stop  
287     541 / 1000  54.10% Early Stop  
288     781 / 1000  78.10% Early Stop  
289     716 / 1000  71.60% Early Stop  
290     905 / 1000  90.50% Early Stop  
291     860 / 1000  86.00% Early Stop  
292     701 / 1000  70.10% Early Stop  
293     750 / 1000  75.00% Early Stop  
294     914 / 1000  91.40% Early Stop  
295     337 / 1000  33.70% Early Stop  
296     826 / 1000  82.60% Early Stop  
297     688 / 1000  68.80% Early Stop  
298     773 / 1000  77.30% Early Stop  
299     659 / 1000  65.90% Early Stop  
300     490 / 1000  49.00% Early Stop  
301     843 / 1000  84.30% Early Stop  
302     688 / 1000  68.80% Early Stop  
303     753 / 1000  75.30% Early Stop  
304     929 / 1000  92.90% Early Stop  
305     593 / 1000  59.30% Early Stop  
306     469 / 1000  46.90% Early Stop  
307     832 / 1000  83.20% Early Stop  
308     689 / 1000  68.90% Early Stop  
309     738 / 1000  73.80% Early Stop  
310     791 / 1000  79.10% Early Stop  
311     425 / 1000  42.50% Early Stop  
312     705 / 1000  70.50% Early Stop  
313     637 / 1000  63.70% Early Stop  
314     785 / 1000  78.50% Early Stop  
315     686 / 1000  68.60% Early Stop  
316     816 / 1000  81.60% Early Stop  
317     634 / 1000  63.40% Early Stop  
318     647 / 1000  64.70% Early Stop  
319     612 / 1000  61.20% Early Stop  
320     882 / 1000  88.20% Early Stop  
321     853 / 1000  85.30% Early Stop  
322     593 / 1000  59.30% Early Stop  
323     759 / 1000  75.90% Early Stop  
324     461 / 1000  46.10% Early Stop  
325     733 / 1000  73.30% Early Stop  
326     698 / 1000  69.80% Early Stop  
327     721 / 1000  72.10% Early Stop  
328     989 / 1000  98.90% Early Stop  
329     350 / 1000  35.00% Early Stop  
330     827 / 1000  82.70% Early Stop  
331     767 / 1000  76.70% Early Stop  
332     479 / 1000  47.90% Early Stop  
333     701 / 1000  70.10% Early Stop  
334     744 / 1000  74.40% Early Stop  
335     870 / 1000  87.00% Early Stop  
336     886 / 1000  88.60% Early Stop  
337     529 / 1000  52.90% Early Stop  
338     667 / 1000  66.70% Early Stop  
339     615 / 1000  61.50% Early Stop  
340     702 / 1000  70.20% Early Stop  
341     734 / 1000  73.40% Early Stop  
342     397 / 1000  39.70% Early Stop  
343     539 / 1000  53.90% Early Stop  
344     454 / 1000  45.40% Early Stop  
345     333 / 1000  33.30% Early Stop  
346     536 / 1000  53.60% Early Stop  
347     682 / 1000  68.20% Early Stop  
348     746 / 1000  74.60% Early Stop  
349     598 / 1000  59.80% Early Stop  
350     612 / 1000  61.20% Early Stop  
351     643 / 1000  64.30% Early Stop  
352     684 / 1000  68.40% Early Stop  
353     793 / 1000  79.30% Early Stop  
354     680 / 1000  68.00% Early Stop  
355     479 / 1000  47.90% Early Stop  
356     735 / 1000  73.50% Early Stop  
357     663 / 1000  66.30% Early Stop  
358     951 / 1000  95.10% Early Stop  
359     504 / 1000  50.40% Early Stop  
360     975 / 1000  97.50% Early Stop  
361     755 / 1000  75.50% Early Stop  
362     920 / 1000  92.00% Early Stop  
363     656 / 1000  65.60% Early Stop  
364     732 / 1000  73.20% Early Stop  
365     716 / 1000  71.60% Early Stop  
366     581 / 1000  58.10% Early Stop  
367     677 / 1000  67.70% Early Stop  
368     705 / 1000  70.50% Early Stop  
369     713 / 1000  71.30% Early Stop  
370     796 / 1000  79.60% Early Stop  
371     853 / 1000  85.30% Early Stop  
372     516 / 1000  51.60% Early Stop  
373     584 / 1000  58.40% Early Stop  
374     443 / 1000  44.30% Early Stop  
375     700 / 1000  70.00% Early Stop  
376     894 / 1000  89.40% Early Stop  
377     719 / 1000  71.90% Early Stop  
378     610 / 1000  61.00% Early Stop  
379     768 / 1000  76.80% Early Stop  
380     876 / 1000  87.60% Early Stop  
381     914 / 1000  91.40% Early Stop  
382     847 / 1000  84.70% Early Stop  
383     625 / 1000  62.50% Early Stop  
384     766 / 1000  76.60% Early Stop  
385     579 / 1000  57.90% Early Stop  
386     839 / 1000  83.90% Early Stop  
387     668 / 1000  66.80% Early Stop  
388     601 / 1000  60.10% Early Stop  
389     887 / 1000  88.70% Early Stop  
390     768 / 1000  76.80% Early Stop  
391     502 / 1000  50.20% Early Stop  
392     877 / 1000  87.70% Early Stop  
393     632 / 1000  63.20% Early Stop  
394     688 / 1000  68.80% Early Stop  
395     697 / 1000  69.70% Early Stop  
396     530 / 1000  53.00% Early Stop  
397     595 / 1000  59.50% Early Stop  
398     724 / 1000  72.40% Early Stop  
399     816 / 1000  81.60% Early Stop  
400     774 / 1000  77.40% Early Stop  
401     552 / 1000  55.20% Early Stop  
402     397 / 1000  39.70% Early Stop  
403     525 / 1000  52.50% Early Stop  
404     756 / 1000  75.60% Early Stop  
405     760 / 1000  76.00% Early Stop  
406     835 / 1000  83.50% Early Stop  
407     686 / 1000  68.60% Early Stop  
408     550 / 1000  55.00% Early Stop  
409     904 / 1000  90.40% Early Stop  
410     459 / 1000  45.90% Early Stop  
411     857 / 1000  85.70% Early Stop  
412     542 / 1000  54.20% Early Stop  
413     490 / 1000  49.00% Early Stop  
414     677 / 1000  67.70% Early Stop  
415     388 / 1000  38.80% Early Stop  
416     515 / 1000  51.50% Early Stop  
417     838 / 1000  83.80% Early Stop  
418     644 / 1000  64.40% Early Stop  
419     817 / 1000  81.70% Early Stop  
420     829 / 1000  82.90% Early Stop  
421     695 / 1000  69.50% Early Stop  
422     432 / 1000  43.20% Early Stop  
423     827 / 1000  82.70% Early Stop  
424     839 / 1000  83.90% Early Stop  
425     817 / 1000  81.70% Early Stop  
426     604 / 1000  60.40% Early Stop  
427     669 / 1000  66.90% Early Stop  
428     962 / 1000  96.20% Early Stop  
429     727 / 1000  72.70% Early Stop  
430     692 / 1000  69.20% Early Stop  
431     846 / 1000  84.60% Early Stop  
432     659 / 1000  65.90% Early Stop  
433     775 / 1000  77.50% Early Stop  
434     580 / 1000  58.00% Early Stop  
435     649 / 1000  64.90% Early Stop  
436     866 / 1000  86.60% Early Stop  
437     877 / 1000  87.70% Early Stop  
438     939 / 1000  93.90% Early Stop  
439     465 / 1000  46.50% Early Stop  
440     737 / 1000  73.70% Early Stop  
441     664 / 1000  66.40% Early Stop  
442     637 / 1000  63.70% Early Stop  
443     732 / 1000  73.20% Early Stop  
444     905 / 1000  90.50% Early Stop  
445     673 / 1000  67.30% Early Stop  
446     518 / 1000  51.80% Early Stop  
447     831 / 1000  83.10% Early Stop  
448     757 / 1000  75.70% Early Stop  
449     426 / 1000  42.60% Early Stop  
450     429 / 1000  42.90% Early Stop  
451     444 / 1000  44.40% Early Stop  
452     296 / 1000  29.60% Early Stop  
453     519 / 1000  51.90% Early Stop  
454     493 / 1000  49.30% Early Stop  
455     744 / 1000  74.40% Early Stop  
456     603 / 1000  60.30% Early Stop  
457     932 / 1000  93.20% Early Stop  
458     396 / 1000  39.60% Early Stop  
459     683 / 1000  68.30% Early Stop  
460     856 / 1000  85.60% Early Stop  
461     380 / 1000  38.00% Early Stop  
462     709 / 1000  70.90% Early Stop  
463     675 / 1000  67.50% Early Stop  
464     618 / 1000  61.80% Early Stop  
465     982 / 1000  98.20% Early Stop  
466     819 / 1000  81.90% Early Stop  
467     496 / 1000  49.60% Early Stop  
468     851 / 1000  85.10% Early Stop  
469     609 / 1000  60.90% Early Stop  
470     804 / 1000  80.40% Early Stop  
471     698 / 1000  69.80% Early Stop  
472     759 / 1000  75.90% Early Stop  
473     594 / 1000  59.40% Early Stop  
474     674 / 1000  67.40% Early Stop  
475     990 / 1000  99.00% Early Stop  
476     878 / 1000  87.80% Early Stop  
477     736 / 1000  73.60% Early Stop  
478     481 / 1000  48.10% Early Stop  
479     871 / 1000  87.10% Early Stop  
480     525 / 1000  52.50% Early Stop  
481     680 / 1000  68.00% Early Stop  
482     607 / 1000  60.70% Early Stop  
483     906 / 1000  90.60% Early Stop  
484     852 / 1000  85.20% Early Stop  
485     599 / 1000  59.90% Early Stop  
486     908 / 1000  90.80% Early Stop  
487     751 / 1000  75.10% Early Stop  
488     471 / 1000  47.10% Early Stop  
489     602 / 1000  60.20% Early Stop  
490     716 / 1000  71.60% Early Stop  
491     682 / 1000  68.20% Early Stop  
492     526 / 1000  52.60% Early Stop  
493     813 / 1000  81.30% Early Stop  
494     427 / 1000  42.70% Early Stop  
495     504 / 1000  50.40% Early Stop  
496     613 / 1000  61.30% Early Stop  
497     619 / 1000  61.90% Early Stop  
498     559 / 1000  55.90% Early Stop  
499     684 / 1000  68.40% Early Stop  
500     490 / 1000  49.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 695.2 / 1000.0 (69.52%)
  Early stop avg: 695.2 / 1000.0 (69.52%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    1 (  0.2%) 
    30-40%:   14 (  2.8%) █
    40-50%:   48 (  9.6%) ████
    50-60%:   69 ( 13.8%) ██████
    60-70%:  115 ( 23.0%) ███████████
    70-80%:  110 ( 22.0%) ███████████
    80-90%:   99 ( 19.8%) █████████
   90-100%:   44 (  8.8%) ████
