TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
129    1790 / 2000  89.50% Early Stop  
130    1738 / 2000  86.90% Early Stop  
131    1533 / 2000  76.65% Early Stop  
132    1899 / 2000  94.95% Early Stop  
133    1554 / 2000  77.70% Early Stop  
134    1722 / 2000  86.10% Early Stop  
135    1813 / 2000  90.65% Early Stop  
136    1723 / 2000  86.15% Early Stop  
137    1750 / 2000  87.50% Early Stop  
138    1766 / 2000  88.30% Early Stop  
139    1801 / 2000  90.05% Early Stop  
140    1840 / 2000  92.00% Early Stop  
141    1743 / 2000  87.15% Early Stop  
142    1627 / 2000  81.35% Early Stop  
143    1856 / 2000  92.80% Early Stop  
144    1513 / 2000  75.65% Early Stop  
145    1612 / 2000  80.60% Early Stop  
146    1625 / 2000  81.25% Early Stop  
147    1576 / 2000  78.80% Early Stop  
148    1852 / 2000  92.60% Early Stop  
149    1633 / 2000  81.65% Early Stop  
150    1639 / 2000  81.95% Early Stop  
151    1731 / 2000  86.55% Early Stop  
152    1758 / 2000  87.90% Early Stop  
153    1469 / 2000  73.45% Early Stop  
154    1562 / 2000  78.10% Early Stop  
155    1679 / 2000  83.95% Early Stop  
156    1590 / 2000  79.50% Early Stop  
157    1635 / 2000  81.75% Early Stop  
158    1820 / 2000  91.00% Early Stop  
159    1649 / 2000  82.45% Early Stop  
160    1417 / 2000  70.85% Early Stop  
161    1436 / 2000  71.80% Early Stop  
162    1754 / 2000  87.70% Early Stop  
163    1636 / 2000  81.80% Early Stop  
164    1687 / 2000  84.35% Early Stop  
165    1410 / 2000  70.50% Early Stop  
166    1825 / 2000  91.25% Early Stop  
167    1599 / 2000  79.95% Early Stop  
168    1509 / 2000  75.45% Early Stop  
169    1219 / 2000  60.95% Early Stop  
170    1498 / 2000  74.90% Early Stop  
171    1605 / 2000  80.25% Early Stop  
172    1702 / 2000  85.10% Early Stop  
173    1471 / 2000  73.55% Early Stop  
174    1713 / 2000  85.65% Early Stop  
175    1593 / 2000  79.65% Early Stop  
176    1514 / 2000  75.70% Early Stop  
177    1664 / 2000  83.20% Early Stop  
178    1555 / 2000  77.75% Early Stop  
179    1816 / 2000  90.80% Early Stop  
180    1873 / 2000  93.65% Early Stop  
181    1834 / 2000  91.70% Early Stop  
182    1774 / 2000  88.70% Early Stop  
183    1581 / 2000  79.05% Early Stop  
184    1340 / 2000  67.00% Early Stop  
185    1765 / 2000  88.25% Early Stop  
186    1761 / 2000  88.05% Early Stop  
187    1771 / 2000  88.55% Early Stop  
188    1626 / 2000  81.30% Early Stop  
189    1753 / 2000  87.65% Early Stop  
190    1681 / 2000  84.05% Early Stop  
191    1485 / 2000  74.25% Early Stop  
192    1604 / 2000  80.20% Early Stop  
193    1378 / 2000  68.90% Early Stop  
194    1867 / 2000  93.35% Early Stop  
195    1850 / 2000  92.50% Early Stop  
196    1713 / 2000  85.65% Early Stop  
197    1570 / 2000  78.50% Early Stop  
198    1777 / 2000  88.85% Early Stop  
199    1756 / 2000  87.80% Early Stop  
200    1776 / 2000  88.80% Early Stop  
201    1751 / 2000  87.55% Early Stop  
202    1753 / 2000  87.65% Early Stop  
203    1818 / 2000  90.90% Early Stop  
204    1767 / 2000  88.35% Early Stop  
205    1460 / 2000  73.00% Early Stop  
206    1610 / 2000  80.50% Early Stop  
207    1748 / 2000  87.40% Early Stop  
208    1432 / 2000  71.60% Early Stop  
209    1773 / 2000  88.65% Early Stop  
210    1688 / 2000  84.40% Early Stop  
211    1839 / 2000  91.95% Early Stop  
212    1746 / 2000  87.30% Early Stop  
213    1485 / 2000  74.25% Early Stop  
214    1585 / 2000  79.25% Early Stop  
215    1711 / 2000  85.55% Early Stop  
216    1544 / 2000  77.20% Early Stop  
217    1638 / 2000  81.90% Early Stop  
218    1571 / 2000  78.55% Early Stop  
219    1535 / 2000  76.75% Early Stop  
220    1392 / 2000  69.60% Early Stop  
221    1727 / 2000  86.35% Early Stop  
222    1838 / 2000  91.90% Early Stop  
223    1778 / 2000  88.90% Early Stop  
224    1688 / 2000  84.40% Early Stop  
225    1552 / 2000  77.60% Early Stop  
226    1801 / 2000  90.05% Early Stop  
227    1438 / 2000  71.90% Early Stop  
228    1752 / 2000  87.60% Early Stop  
229    1906 / 2000  95.30% Early Stop  
230    1678 / 2000  83.90% Early Stop  
231    1752 / 2000  87.60% Early Stop  
232    1620 / 2000  81.00% Early Stop  
233    1815 / 2000  90.75% Early Stop  
234    1593 / 2000  79.65% Early Stop  
235    1810 / 2000  90.50% Early Stop  
236    1555 / 2000  77.75% Early Stop  
237    1740 / 2000  87.00% Early Stop  
238    1464 / 2000  73.20% Early Stop  
239    1877 / 2000  93.85% Early Stop  
240    1540 / 2000  77.00% Early Stop  
241    1702 / 2000  85.10% Early Stop  
242    1674 / 2000  83.70% Early Stop  
243    1371 / 2000  68.55% Early Stop  
244    1551 / 2000  77.55% Early Stop  
245    1620 / 2000  81.00% Early Stop  
246    1728 / 2000  86.40% Early Stop  
247    1533 / 2000  76.65% Early Stop  
248    1714 / 2000  85.70% Early Stop  
249    1764 / 2000  88.20% Early Stop  
250    1732 / 2000  86.60% Early Stop  
251    1694 / 2000  84.70% Early Stop  
252    1862 / 2000  93.10% Early Stop  
253    1523 / 2000  76.15% Early Stop  
254    1575 / 2000  78.75% Early Stop  
255    1806 / 2000  90.30% Early Stop  
256    1541 / 2000  77.05% Early Stop  
257    1660 / 2000  83.00% Early Stop  
258    1621 / 2000  81.05% Early Stop  
259    1500 / 2000  75.00% Early Stop  
260    1786 / 2000  89.30% Early Stop  
261    1476 / 2000  73.80% Early Stop  
262    1824 / 2000  91.20% Early Stop  
263    1700 / 2000  85.00% Early Stop  
264    1699 / 2000  84.95% Early Stop  
265    1666 / 2000  83.30% Early Stop  
266    1609 / 2000  80.45% Early Stop  
267    1279 / 2000  63.95% Early Stop  
268    1547 / 2000  77.35% Early Stop  
269    1834 / 2000  91.70% Early Stop  
270    1507 / 2000  75.35% Early Stop  
271    1830 / 2000  91.50% Early Stop  
272    1814 / 2000  90.70% Early Stop  
273    1711 / 2000  85.55% Early Stop  
274    1825 / 2000  91.25% Early Stop  
275    1770 / 2000  88.50% Early Stop  
276    1689 / 2000  84.45% Early Stop  
277    1701 / 2000  85.05% Early Stop  
278    1737 / 2000  86.85% Early Stop  
279    1554 / 2000  77.70% Early Stop  
280    1457 / 2000  72.85% Early Stop  
281    1435 / 2000  71.75% Early Stop  
282    1518 / 2000  75.90% Early Stop  
283    1766 / 2000  88.30% Early Stop  
284    1730 / 2000  86.50% Early Stop  
285    1645 / 2000  82.25% Early Stop  
286    1729 / 2000  86.45% Early Stop  
287    1598 / 2000  79.90% Early Stop  
288    1562 / 2000  78.10% Early Stop  
289    1609 / 2000  80.45% Early Stop  
290    1881 / 2000  94.05% Early Stop  
291    1721 / 2000  86.05% Early Stop  
292    1520 / 2000  76.00% Early Stop  
293    1656 / 2000  82.80% Early Stop  
294    1630 / 2000  81.50% Early Stop  
295    1863 / 2000  93.15% Early Stop  
296    1792 / 2000  89.60% Early Stop  
297    1649 / 2000  82.45% Early Stop  
298    1652 / 2000  82.60% Early Stop  
299    1580 / 2000  79.00% Early Stop  
300    1603 / 2000  80.15% Early Stop  
301    1593 / 2000  79.65% Early Stop  
302    1637 / 2000  81.85% Early Stop  
303    1610 / 2000  80.50% Early Stop  
304    1566 / 2000  78.30% Early Stop  
305    1589 / 2000  79.45% Early Stop  
306    1593 / 2000  79.65% Early Stop  
307    1590 / 2000  79.50% Early Stop  
308    1549 / 2000  77.45% Early Stop  
309    1581 / 2000  79.05% Early Stop  
310    1726 / 2000  86.30% Early Stop  
311    1767 / 2000  88.35% Early Stop  
312    1774 / 2000  88.70% Early Stop  
313    1834 / 2000  91.70% Early Stop  
314    1924 / 2000  96.20% Early Stop  
315    1610 / 2000  80.50% Early Stop  
316    1634 / 2000  81.70% Early Stop  
317    1638 / 2000  81.90% Early Stop  
318    1542 / 2000  77.10% Early Stop  
319    1681 / 2000  84.05% Early Stop  
320    1497 / 2000  74.85% Early Stop  
321    1842 / 2000  92.10% Early Stop  
322    1797 / 2000  89.85% Early Stop  
323    1735 / 2000  86.75% Early Stop  
324    1582 / 2000  79.10% Early Stop  
325    1506 / 2000  75.30% Early Stop  
326    1593 / 2000  79.65% Early Stop  
327    1274 / 2000  63.70% Early Stop  
328    1557 / 2000  77.85% Early Stop  
329    1650 / 2000  82.50% Early Stop  
330    1610 / 2000  80.50% Early Stop  
331    1706 / 2000  85.30% Early Stop  
332    1657 / 2000  82.85% Early Stop  
333    1814 / 2000  90.70% Early Stop  
334    1624 / 2000  81.20% Early Stop  
335    1512 / 2000  75.60% Early Stop  
336    1842 / 2000  92.10% Early Stop  
337    1750 / 2000  87.50% Early Stop  
338    1619 / 2000  80.95% Early Stop  
339    1630 / 2000  81.50% Early Stop  
340    1601 / 2000  80.05% Early Stop  
341    1805 / 2000  90.25% Early Stop  
342    1911 / 2000  95.55% Early Stop  
343    1830 / 2000  91.50% Early Stop  
344    1660 / 2000  83.00% Early Stop  
345    1913 / 2000  95.65% Early Stop  
346    1669 / 2000  83.45% Early Stop  
347    1293 / 2000  64.65% Early Stop  
348    1688 / 2000  84.40% Early Stop  
349    1657 / 2000  82.85% Early Stop  
350    1790 / 2000  89.50% Early Stop  
351    1578 / 2000  78.90% Early Stop  
352    1703 / 2000  85.15% Early Stop  
353    1381 / 2000  69.05% Early Stop  
354    1766 / 2000  88.30% Early Stop  
355    1868 / 2000  93.40% Early Stop  
356    1703 / 2000  85.15% Early Stop  
357    1695 / 2000  84.75% Early Stop  
358    1609 / 2000  80.45% Early Stop  
359    1909 / 2000  95.45% Early Stop  
360    1612 / 2000  80.60% Early Stop  
361    1836 / 2000  91.80% Early Stop  
362    1636 / 2000  81.80% Early Stop  
363    1476 / 2000  73.80% Early Stop  
364    1759 / 2000  87.95% Early Stop  
365    1439 / 2000  71.95% Early Stop  
366    1706 / 2000  85.30% Early Stop  
367    1759 / 2000  87.95% Early Stop  
368    1454 / 2000  72.70% Early Stop  
369    1773 / 2000  88.65% Early Stop  
370    1682 / 2000  84.10% Early Stop  
371    1788 / 2000  89.40% Early Stop  
372    1635 / 2000  81.75% Early Stop  
373    1470 / 2000  73.50% Early Stop  
374    1571 / 2000  78.55% Early Stop  
375    1669 / 2000  83.45% Early Stop  
376    1757 / 2000  87.85% Early Stop  
377    1891 / 2000  94.55% Early Stop  
378    1776 / 2000  88.80% Early Stop  
379    1772 / 2000  88.60% Early Stop  
380    1525 / 2000  76.25% Early Stop  
381    1682 / 2000  84.10% Early Stop  
382    1601 / 2000  80.05% Early Stop  
383    1591 / 2000  79.55% Early Stop  
384    1672 / 2000  83.60% Early Stop  
385    1703 / 2000  85.15% Early Stop  
386    1513 / 2000  75.65% Early Stop  
387    1622 / 2000  81.10% Early Stop  
388    1476 / 2000  73.80% Early Stop  
389    1661 / 2000  83.05% Early Stop  
390    1412 / 2000  70.60% Early Stop  
391    1834 / 2000  91.70% Early Stop  
392    1701 / 2000  85.05% Early Stop  
393    1523 / 2000  76.15% Early Stop  
394    1649 / 2000  82.45% Early Stop  
395    1775 / 2000  88.75% Early Stop  
396    1279 / 2000  63.95% Early Stop  
397    1736 / 2000  86.80% Early Stop  
398    1687 / 2000  84.35% Early Stop  
399    1254 / 2000  62.70% Early Stop  
400    1639 / 2000  81.95% Early Stop  
401    1796 / 2000  89.80% Early Stop  
402    1491 / 2000  74.55% Early Stop  
403    1765 / 2000  88.25% Early Stop  
404    1720 / 2000  86.00% Early Stop  
405    1709 / 2000  85.45% Early Stop  
406    1582 / 2000  79.10% Early Stop  
407    1713 / 2000  85.65% Early Stop  
408    1774 / 2000  88.70% Early Stop  
409    1615 / 2000  80.75% Early Stop  
410    1624 / 2000  81.20% Early Stop  
411    1528 / 2000  76.40% Early Stop  
412    1815 / 2000  90.75% Early Stop  
413    1709 / 2000  85.45% Early Stop  
414    1800 / 2000  90.00% Early Stop  
415    1690 / 2000  84.50% Early Stop  
416    1633 / 2000  81.65% Early Stop  
417    1718 / 2000  85.90% Early Stop  
418    1544 / 2000  77.20% Early Stop  
419    1713 / 2000  85.65% Early Stop  
420    1829 / 2000  91.45% Early Stop  
421    1536 / 2000  76.80% Early Stop  
422    1920 / 2000  96.00% Early Stop  
423    1719 / 2000  85.95% Early Stop  
424    1385 / 2000  69.25% Early Stop  
425    1796 / 2000  89.80% Early Stop  
426    1818 / 2000  90.90% Early Stop  
427    1499 / 2000  74.95% Early Stop  
428    1724 / 2000  86.20% Early Stop  
429    1582 / 2000  79.10% Early Stop  
430    1667 / 2000  83.35% Early Stop  
431    1414 / 2000  70.70% Early Stop  
432    1648 / 2000  82.40% Early Stop  
433    1797 / 2000  89.85% Early Stop  
434    1586 / 2000  79.30% Early Stop  
435    1472 / 2000  73.60% Early Stop  
436    1703 / 2000  85.15% Early Stop  
437    1693 / 2000  84.65% Early Stop  
438    1784 / 2000  89.20% Early Stop  
439    1720 / 2000  86.00% Early Stop  
440    1840 / 2000  92.00% Early Stop  
441    1708 / 2000  85.40% Early Stop  
442    1820 / 2000  91.00% Early Stop  
443    1786 / 2000  89.30% Early Stop  
444    1666 / 2000  83.30% Early Stop  
445    1625 / 2000  81.25% Early Stop  
446    1686 / 2000  84.30% Early Stop  
447    1385 / 2000  69.25% Early Stop  
448    1673 / 2000  83.65% Early Stop  
449    1787 / 2000  89.35% Early Stop  
450    1804 / 2000  90.20% Early Stop  
451    1640 / 2000  82.00% Early Stop  
452    1886 / 2000  94.30% Early Stop  
453    1404 / 2000  70.20% Early Stop  
454    1815 / 2000  90.75% Early Stop  
455    1513 / 2000  75.65% Early Stop  
456    1627 / 2000  81.35% Early Stop  
457    1787 / 2000  89.35% Early Stop  
458    1519 / 2000  75.95% Early Stop  
459    1463 / 2000  73.15% Early Stop  
460    1812 / 2000  90.60% Early Stop  
461    1846 / 2000  92.30% Early Stop  
462    1694 / 2000  84.70% Early Stop  
463    1896 / 2000  94.80% Early Stop  
464    1676 / 2000  83.80% Early Stop  
465    1609 / 2000  80.45% Early Stop  
466    1317 / 2000  65.85% Early Stop  
467    1535 / 2000  76.75% Early Stop  
468    1513 / 2000  75.65% Early Stop  
469    1636 / 2000  81.80% Early Stop  
470    1596 / 2000  79.80% Early Stop  
471    1410 / 2000  70.50% Early Stop  
472    1834 / 2000  91.70% Early Stop  
473    1824 / 2000  91.20% Early Stop  
474    1703 / 2000  85.15% Early Stop  
475    1317 / 2000  65.85% Early Stop  
476    1822 / 2000  91.10% Early Stop  
477    1522 / 2000  76.10% Early Stop  
478    1612 / 2000  80.60% Early Stop  
479    1523 / 2000  76.15% Early Stop  
480    1665 / 2000  83.25% Early Stop  
481    1431 / 2000  71.55% Early Stop  
482    1740 / 2000  87.00% Early Stop  
483    1674 / 2000  83.70% Early Stop  
484    1476 / 2000  73.80% Early Stop  
485    1572 / 2000  78.60% Early Stop  
486    1592 / 2000  79.60% Early Stop  
487    1924 / 2000  96.20% Early Stop  
488    1627 / 2000  81.35% Early Stop  
489    1519 / 2000  75.95% Early Stop  
490    1661 / 2000  83.05% Early Stop  
491    1476 / 2000  73.80% Early Stop  
492    1654 / 2000  82.70% Early Stop  
493    1582 / 2000  79.10% Early Stop  
494    1622 / 2000  81.10% Early Stop  
495    1465 / 2000  73.25% Early Stop  
496    1700 / 2000  85.00% Early Stop  
497    1691 / 2000  84.55% Early Stop  
498    1534 / 2000  76.70% Early Stop  
499    1706 / 2000  85.30% Early Stop  
500    1689 / 2000  84.45% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1652.4 / 2000.0 (82.62%)
  Early stop avg: 1652.4 / 2000.0 (82.62%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    1 (  0.2%) 
    60-70%:   25 (  5.0%) ██
    70-80%:  143 ( 28.6%) ██████████████
    80-90%:  251 ( 50.2%) █████████████████████████
   90-100%:   80 ( 16.0%) ████████
