TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
206     7565 / 10000  75.65% Early Stop  
207     7688 / 10000  76.88% Early Stop  
208     6418 / 10000  64.18% Early Stop  
209     7679 / 10000  76.79% Early Stop  
210     8703 / 10000  87.03% Early Stop  
211     7900 / 10000  79.00% Early Stop  
212     6450 / 10000  64.50% Early Stop  
213     6862 / 10000  68.62% Early Stop  
214     6438 / 10000  64.38% Early Stop  
215     6813 / 10000  68.13% Early Stop  
216     8096 / 10000  80.96% Early Stop  
217     7587 / 10000  75.87% Early Stop  
218     7997 / 10000  79.97% Early Stop  
219     5980 / 10000  59.80% Early Stop  
220     8302 / 10000  83.02% Early Stop  
221     7149 / 10000  71.49% Early Stop  
222     7165 / 10000  71.65% Early Stop  
223     6637 / 10000  66.37% Early Stop  
224     8308 / 10000  83.08% Early Stop  
225     7656 / 10000  76.56% Early Stop  
226     6752 / 10000  67.52% Early Stop  
227     7068 / 10000  70.68% Early Stop  
228     7251 / 10000  72.51% Early Stop  
229     8625 / 10000  86.25% Early Stop  
230     8628 / 10000  86.28% Early Stop  
231     6374 / 10000  63.74% Early Stop  
232     7474 / 10000  74.74% Early Stop  
233     8719 / 10000  87.19% Early Stop  
234     6712 / 10000  67.12% Early Stop  
235     7410 / 10000  74.10% Early Stop  
236     8605 / 10000  86.05% Early Stop  
237     8221 / 10000  82.21% Early Stop  
238     5986 / 10000  59.86% Early Stop  
239     8190 / 10000  81.90% Early Stop  
240     6809 / 10000  68.09% Early Stop  
241     6839 / 10000  68.39% Early Stop  
242     8210 / 10000  82.10% Early Stop  
243     7512 / 10000  75.12% Early Stop  
244     6298 / 10000  62.98% Early Stop  
245     8214 / 10000  82.14% Early Stop  
246     7609 / 10000  76.09% Early Stop  
247     7234 / 10000  72.34% Early Stop  
248     7249 / 10000  72.49% Early Stop  
249     7781 / 10000  77.81% Early Stop  
250     8406 / 10000  84.06% Early Stop  
251     7324 / 10000  73.24% Early Stop  
252     8257 / 10000  82.57% Early Stop  
253     8040 / 10000  80.40% Early Stop  
254     7227 / 10000  72.27% Early Stop  
255     6150 / 10000  61.50% Early Stop  
256     8027 / 10000  80.27% Early Stop  
257     7986 / 10000  79.86% Early Stop  
258     7511 / 10000  75.11% Early Stop  
259     7753 / 10000  77.53% Early Stop  
260     7353 / 10000  73.53% Early Stop  
261     8874 / 10000  88.74% Early Stop  
262     7148 / 10000  71.48% Early Stop  
263     7220 / 10000  72.20% Early Stop  
264     6381 / 10000  63.81% Early Stop  
265     7519 / 10000  75.19% Early Stop  
266     8233 / 10000  82.33% Early Stop  
267     8215 / 10000  82.15% Early Stop  
268     8266 / 10000  82.66% Early Stop  
269     6784 / 10000  67.84% Early Stop  
270     7847 / 10000  78.47% Early Stop  
271     7244 / 10000  72.44% Early Stop  
272     7637 / 10000  76.37% Early Stop  
273     7814 / 10000  78.14% Early Stop  
274     7438 / 10000  74.38% Early Stop  
275     7671 / 10000  76.71% Early Stop  
276     7278 / 10000  72.78% Early Stop  
277     7617 / 10000  76.17% Early Stop  
278     6297 / 10000  62.97% Early Stop  
279     7425 / 10000  74.25% Early Stop  
280     8371 / 10000  83.71% Early Stop  
281     7253 / 10000  72.53% Early Stop  
282     6950 / 10000  69.50% Early Stop  
283     7892 / 10000  78.92% Early Stop  
284     7878 / 10000  78.78% Early Stop  
285     5664 / 10000  56.64% Early Stop  
286     6556 / 10000  65.56% Early Stop  
287     7321 / 10000  73.21% Early Stop  
288     6819 / 10000  68.19% Early Stop  
289     7438 / 10000  74.38% Early Stop  
290     7701 / 10000  77.01% Early Stop  
291     7461 / 10000  74.61% Early Stop  
292     6255 / 10000  62.55% Early Stop  
293     7261 / 10000  72.61% Early Stop  
294     7827 / 10000  78.27% Early Stop  
295     8271 / 10000  82.71% Early Stop  
296     7493 / 10000  74.93% Early Stop  
297     7103 / 10000  71.03% Early Stop  
298     7435 / 10000  74.35% Early Stop  
299     7044 / 10000  70.44% Early Stop  
300     7536 / 10000  75.36% Early Stop  
301     7827 / 10000  78.27% Early Stop  
302     8332 / 10000  83.32% Early Stop  
303     7591 / 10000  75.91% Early Stop  
304     8136 / 10000  81.36% Early Stop  
305     7507 / 10000  75.07% Early Stop  
306     7796 / 10000  77.96% Early Stop  
307     7960 / 10000  79.60% Early Stop  
308     8504 / 10000  85.04% Early Stop  
309     7338 / 10000  73.38% Early Stop  
310     7797 / 10000  77.97% Early Stop  
311     7903 / 10000  79.03% Early Stop  
312     8173 / 10000  81.73% Early Stop  
313     7689 / 10000  76.89% Early Stop  
314     8326 / 10000  83.26% Early Stop  
315     6402 / 10000  64.02% Early Stop  
316     8937 / 10000  89.37% Early Stop  
317     7421 / 10000  74.21% Early Stop  
318     6534 / 10000  65.34% Early Stop  
319     8170 / 10000  81.70% Early Stop  
320     8464 / 10000  84.64% Early Stop  
321     8263 / 10000  82.63% Early Stop  
322     8177 / 10000  81.77% Early Stop  
323     6779 / 10000  67.79% Early Stop  
324     7705 / 10000  77.05% Early Stop  
325     6365 / 10000  63.65% Early Stop  
326     6929 / 10000  69.29% Early Stop  
327     7042 / 10000  70.42% Early Stop  
328     7921 / 10000  79.21% Early Stop  
329     7781 / 10000  77.81% Early Stop  
330     7292 / 10000  72.92% Early Stop  
331     6985 / 10000  69.85% Early Stop  
332     7209 / 10000  72.09% Early Stop  
333     6638 / 10000  66.38% Early Stop  
334     7754 / 10000  77.54% Early Stop  
335     8267 / 10000  82.67% Early Stop  
336     7288 / 10000  72.88% Early Stop  
337     7709 / 10000  77.09% Early Stop  
338     8729 / 10000  87.29% Early Stop  
339     6316 / 10000  63.16% Early Stop  
340     8215 / 10000  82.15% Early Stop  
341     7407 / 10000  74.07% Early Stop  
342     7420 / 10000  74.20% Early Stop  
343     7739 / 10000  77.39% Early Stop  
344     7327 / 10000  73.27% Early Stop  
345     7788 / 10000  77.88% Early Stop  
346     8703 / 10000  87.03% Early Stop  
347     8002 / 10000  80.02% Early Stop  
348     7957 / 10000  79.57% Early Stop  
349     7990 / 10000  79.90% Early Stop  
350     8683 / 10000  86.83% Early Stop  
351     8175 / 10000  81.75% Early Stop  
352     7662 / 10000  76.62% Early Stop  
353     7468 / 10000  74.68% Early Stop  
354     6552 / 10000  65.52% Early Stop  
355     6138 / 10000  61.38% Early Stop  
356     7569 / 10000  75.69% Early Stop  
357     7751 / 10000  77.51% Early Stop  
358     8354 / 10000  83.54% Early Stop  
359     7824 / 10000  78.24% Early Stop  
360     8432 / 10000  84.32% Early Stop  
361     6769 / 10000  67.69% Early Stop  
362     7186 / 10000  71.86% Early Stop  
363     7995 / 10000  79.95% Early Stop  
364     7618 / 10000  76.18% Early Stop  
365     8436 / 10000  84.36% Early Stop  
366     7305 / 10000  73.05% Early Stop  
367     7596 / 10000  75.96% Early Stop  
368     7145 / 10000  71.45% Early Stop  
369     8315 / 10000  83.15% Early Stop  
370     8043 / 10000  80.43% Early Stop  
371     7397 / 10000  73.97% Early Stop  
372     7680 / 10000  76.80% Early Stop  
373     7600 / 10000  76.00% Early Stop  
374     8094 / 10000  80.94% Early Stop  
375     5576 / 10000  55.76% Early Stop  
376     7479 / 10000  74.79% Early Stop  
377     7722 / 10000  77.22% Early Stop  
378     7774 / 10000  77.74% Early Stop  
379     7060 / 10000  70.60% Early Stop  
380     6442 / 10000  64.42% Early Stop  
381     7189 / 10000  71.89% Early Stop  
382     7691 / 10000  76.91% Early Stop  
383     8032 / 10000  80.32% Early Stop  
384     6448 / 10000  64.48% Early Stop  
385     6274 / 10000  62.74% Early Stop  
386     8370 / 10000  83.70% Early Stop  
387     8150 / 10000  81.50% Early Stop  
388     5712 / 10000  57.12% Early Stop  
389     7096 / 10000  70.96% Early Stop  
390     7841 / 10000  78.41% Early Stop  
391     8590 / 10000  85.90% Early Stop  
392     7891 / 10000  78.91% Early Stop  
393     7522 / 10000  75.22% Early Stop  
394     6336 / 10000  63.36% Early Stop  
395     4739 / 10000  47.39% Early Stop  
396     8131 / 10000  81.31% Early Stop  
397     7839 / 10000  78.39% Early Stop  
398     7354 / 10000  73.54% Early Stop  
399     7123 / 10000  71.23% Early Stop  
400     7991 / 10000  79.91% Early Stop  
401     6126 / 10000  61.26% Early Stop  
402     6000 / 10000  60.00% Early Stop  
403     6461 / 10000  64.61% Early Stop  
404     6485 / 10000  64.85% Early Stop  
405     7215 / 10000  72.15% Early Stop  
406     7174 / 10000  71.74% Early Stop  
407     7600 / 10000  76.00% Early Stop  
408     7433 / 10000  74.33% Early Stop  
409     7205 / 10000  72.05% Early Stop  
410     6844 / 10000  68.44% Early Stop  
411     7061 / 10000  70.61% Early Stop  
412     7147 / 10000  71.47% Early Stop  
413     6972 / 10000  69.72% Early Stop  
414     6986 / 10000  69.86% Early Stop  
415     8975 / 10000  89.75% Early Stop  
416     7542 / 10000  75.42% Early Stop  
417     7040 / 10000  70.40% Early Stop  
418     6175 / 10000  61.75% Early Stop  
419     7523 / 10000  75.23% Early Stop  
420     7419 / 10000  74.19% Early Stop  
421     8275 / 10000  82.75% Early Stop  
422     7102 / 10000  71.02% Early Stop  
423     6925 / 10000  69.25% Early Stop  
424     7927 / 10000  79.27% Early Stop  
425     5329 / 10000  53.29% Early Stop  
426     6612 / 10000  66.12% Early Stop  
427     8399 / 10000  83.99% Early Stop  
428     8589 / 10000  85.89% Early Stop  
429     7939 / 10000  79.39% Early Stop  
430     8447 / 10000  84.47% Early Stop  
431     7893 / 10000  78.93% Early Stop  
432     7195 / 10000  71.95% Early Stop  
433     5994 / 10000  59.94% Early Stop  
434     6544 / 10000  65.44% Early Stop  
435     7464 / 10000  74.64% Early Stop  
436     5918 / 10000  59.18% Early Stop  
437     8110 / 10000  81.10% Early Stop  
438     7788 / 10000  77.88% Early Stop  
439     6268 / 10000  62.68% Early Stop  
440     7725 / 10000  77.25% Early Stop  
441     8448 / 10000  84.48% Early Stop  
442     6824 / 10000  68.24% Early Stop  
443     8457 / 10000  84.57% Early Stop  
444     5344 / 10000  53.44% Early Stop  
445     7230 / 10000  72.30% Early Stop  
446     8027 / 10000  80.27% Early Stop  
447     6833 / 10000  68.33% Early Stop  
448     6613 / 10000  66.13% Early Stop  
449     5993 / 10000  59.93% Early Stop  
450     7444 / 10000  74.44% Early Stop  
451     8211 / 10000  82.11% Early Stop  
452     6973 / 10000  69.73% Early Stop  
453     7701 / 10000  77.01% Early Stop  
454     7666 / 10000  76.66% Early Stop  
455     8133 / 10000  81.33% Early Stop  
456     7564 / 10000  75.64% Early Stop  
457     7718 / 10000  77.18% Early Stop  
458     7874 / 10000  78.74% Early Stop  
459     8534 / 10000  85.34% Early Stop  
460     8411 / 10000  84.11% Early Stop  
461     7330 / 10000  73.30% Early Stop  
462     7165 / 10000  71.65% Early Stop  
463     7922 / 10000  79.22% Early Stop  
464     8227 / 10000  82.27% Early Stop  
465     8294 / 10000  82.94% Early Stop  
466     6884 / 10000  68.84% Early Stop  
467     7429 / 10000  74.29% Early Stop  
468     7489 / 10000  74.89% Early Stop  
469     8271 / 10000  82.71% Early Stop  
470     8325 / 10000  83.25% Early Stop  
471     8138 / 10000  81.38% Early Stop  
472     7935 / 10000  79.35% Early Stop  
473     6240 / 10000  62.40% Early Stop  
474     7863 / 10000  78.63% Early Stop  
475     8266 / 10000  82.66% Early Stop  
476     6629 / 10000  66.29% Early Stop  
477     7097 / 10000  70.97% Early Stop  
478     7771 / 10000  77.71% Early Stop  
479     6743 / 10000  67.43% Early Stop  
480     8792 / 10000  87.92% Early Stop  
481     8203 / 10000  82.03% Early Stop  
482     9111 / 10000  91.11% Early Stop  
483     7936 / 10000  79.36% Early Stop  
484     6802 / 10000  68.02% Early Stop  
485     8023 / 10000  80.23% Early Stop  
486     7369 / 10000  73.69% Early Stop  
487     7449 / 10000  74.49% Early Stop  
488     6826 / 10000  68.26% Early Stop  
489     8681 / 10000  86.81% Early Stop  
490     6948 / 10000  69.48% Early Stop  
491     6529 / 10000  65.29% Early Stop  
492     7861 / 10000  78.61% Early Stop  
493     8141 / 10000  81.41% Early Stop  
494     5241 / 10000  52.41% Early Stop  
495     6773 / 10000  67.73% Early Stop  
496     7436 / 10000  74.36% Early Stop  
497     7652 / 10000  76.52% Early Stop  
498     6669 / 10000  66.69% Early Stop  
499     8880 / 10000  88.80% Early Stop  
500     6993 / 10000  69.93% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 7452.0 / 10000.0 (74.52%)
  Early stop avg: 7452.0 / 10000.0 (74.52%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    2 (  0.4%) 
    50-60%:   22 (  4.4%) ██
    60-70%:  107 ( 21.4%) ██████████
    70-80%:  238 ( 47.6%) ███████████████████████
    80-90%:  127 ( 25.4%) ████████████
   90-100%:    4 (  0.8%) 
