TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
130     6066 / 10000  60.66% Early Stop  
131     6675 / 10000  66.75% Early Stop  
132     7318 / 10000  73.18% Early Stop  
133     4951 / 10000  49.51% Early Stop  
134     5498 / 10000  54.98% Early Stop  
135     7432 / 10000  74.32% Early Stop  
136     6503 / 10000  65.03% Early Stop  
137     5633 / 10000  56.33% Early Stop  
138     5792 / 10000  57.92% Early Stop  
139     6135 / 10000  61.35% Early Stop  
140     7518 / 10000  75.18% Early Stop  
141     9156 / 10000  91.56% Early Stop  
142     6723 / 10000  67.23% Early Stop  
143     6642 / 10000  66.42% Early Stop  
144     6899 / 10000  68.99% Early Stop  
145     6941 / 10000  69.41% Early Stop  
146     6641 / 10000  66.41% Early Stop  
147     6710 / 10000  67.10% Early Stop  
148     6802 / 10000  68.02% Early Stop  
149     8142 / 10000  81.42% Early Stop  
150     6263 / 10000  62.63% Early Stop  
151     7219 / 10000  72.19% Early Stop  
152     6536 / 10000  65.36% Early Stop  
153     7678 / 10000  76.78% Early Stop  
154     7604 / 10000  76.04% Early Stop  
155     5650 / 10000  56.50% Early Stop  
156     7157 / 10000  71.57% Early Stop  
157     7065 / 10000  70.65% Early Stop  
158     6402 / 10000  64.02% Early Stop  
159     6517 / 10000  65.17% Early Stop  
160     8999 / 10000  89.99% Early Stop  
161     6800 / 10000  68.00% Early Stop  
162     5614 / 10000  56.14% Early Stop  
163     6743 / 10000  67.43% Early Stop  
164     6055 / 10000  60.55% Early Stop  
165     6341 / 10000  63.41% Early Stop  
166     8209 / 10000  82.09% Early Stop  
167     6820 / 10000  68.20% Early Stop  
168     6886 / 10000  68.86% Early Stop  
169     6882 / 10000  68.82% Early Stop  
170     7721 / 10000  77.21% Early Stop  
171     6098 / 10000  60.98% Early Stop  
172     6219 / 10000  62.19% Early Stop  
173     7553 / 10000  75.53% Early Stop  
174     6954 / 10000  69.54% Early Stop  
175     8222 / 10000  82.22% Early Stop  
176     6035 / 10000  60.35% Early Stop  
177     6041 / 10000  60.41% Early Stop  
178     5386 / 10000  53.86% Early Stop  
179     7413 / 10000  74.13% Early Stop  
180     7853 / 10000  78.53% Early Stop  
181     6884 / 10000  68.84% Early Stop  
182     8428 / 10000  84.28% Early Stop  
183     6396 / 10000  63.96% Early Stop  
184     5462 / 10000  54.62% Early Stop  
185     7798 / 10000  77.98% Early Stop  
186     8269 / 10000  82.69% Early Stop  
187     6911 / 10000  69.11% Early Stop  
188     6960 / 10000  69.60% Early Stop  
189     6223 / 10000  62.23% Early Stop  
190     5279 / 10000  52.79% Early Stop  
191     5425 / 10000  54.25% Early Stop  
192     7806 / 10000  78.06% Early Stop  
193     8189 / 10000  81.89% Early Stop  
194     5720 / 10000  57.20% Early Stop  
195     6236 / 10000  62.36% Early Stop  
196     5739 / 10000  57.39% Early Stop  
197     6462 / 10000  64.62% Early Stop  
198     5764 / 10000  57.64% Early Stop  
199     5653 / 10000  56.53% Early Stop  
200     6946 / 10000  69.46% Early Stop  
201     5703 / 10000  57.03% Early Stop  
202     5153 / 10000  51.53% Early Stop  
203     7546 / 10000  75.46% Early Stop  
204     8573 / 10000  85.73% Early Stop  
205     5817 / 10000  58.17% Early Stop  
206     6761 / 10000  67.61% Early Stop  
207     7652 / 10000  76.52% Early Stop  
208     7738 / 10000  77.38% Early Stop  
209     7702 / 10000  77.02% Early Stop  
210     7667 / 10000  76.67% Early Stop  
211     7602 / 10000  76.02% Early Stop  
212     6763 / 10000  67.63% Early Stop  
213     6584 / 10000  65.84% Early Stop  
214     6333 / 10000  63.33% Early Stop  
215     6584 / 10000  65.84% Early Stop  
216     7421 / 10000  74.21% Early Stop  
217     7298 / 10000  72.98% Early Stop  
218     7115 / 10000  71.15% Early Stop  
219     7288 / 10000  72.88% Early Stop  
220     7532 / 10000  75.32% Early Stop  
221     7097 / 10000  70.97% Early Stop  
222     6541 / 10000  65.41% Early Stop  
223     7282 / 10000  72.82% Early Stop  
224     6336 / 10000  63.36% Early Stop  
225     7266 / 10000  72.66% Early Stop  
226     6889 / 10000  68.89% Early Stop  
227     6110 / 10000  61.10% Early Stop  
228     7449 / 10000  74.49% Early Stop  
229     6630 / 10000  66.30% Early Stop  
230     6465 / 10000  64.65% Early Stop  
231     5703 / 10000  57.03% Early Stop  
232     6784 / 10000  67.84% Early Stop  
233     8110 / 10000  81.10% Early Stop  
234     5585 / 10000  55.85% Early Stop  
235     5581 / 10000  55.81% Early Stop  
236     8442 / 10000  84.42% Early Stop  
237     6290 / 10000  62.90% Early Stop  
238     7499 / 10000  74.99% Early Stop  
239     6007 / 10000  60.07% Early Stop  
240     6920 / 10000  69.20% Early Stop  
241     7986 / 10000  79.86% Early Stop  
242     7191 / 10000  71.91% Early Stop  
243     7004 / 10000  70.04% Early Stop  
244     6242 / 10000  62.42% Early Stop  
245     8025 / 10000  80.25% Early Stop  
246     8776 / 10000  87.76% Early Stop  
247     7085 / 10000  70.85% Early Stop  
248     6015 / 10000  60.15% Early Stop  
249     6540 / 10000  65.40% Early Stop  
250     8150 / 10000  81.50% Early Stop  
251     7840 / 10000  78.40% Early Stop  
252     6551 / 10000  65.51% Early Stop  
253     7245 / 10000  72.45% Early Stop  
254     6348 / 10000  63.48% Early Stop  
255     5705 / 10000  57.05% Early Stop  
256     5868 / 10000  58.68% Early Stop  
257     5105 / 10000  51.05% Early Stop  
258     7589 / 10000  75.89% Early Stop  
259     5272 / 10000  52.72% Early Stop  
260     7245 / 10000  72.45% Early Stop  
261     7783 / 10000  77.83% Early Stop  
262     6069 / 10000  60.69% Early Stop  
263     6689 / 10000  66.89% Early Stop  
264     6044 / 10000  60.44% Early Stop  
265     7376 / 10000  73.76% Early Stop  
266     8222 / 10000  82.22% Early Stop  
267     5632 / 10000  56.32% Early Stop  
268     6488 / 10000  64.88% Early Stop  
269     7448 / 10000  74.48% Early Stop  
270     7133 / 10000  71.33% Early Stop  
271     4786 / 10000  47.86% Early Stop  
272     6459 / 10000  64.59% Early Stop  
273     7066 / 10000  70.66% Early Stop  
274     7531 / 10000  75.31% Early Stop  
275     6414 / 10000  64.14% Early Stop  
276     7264 / 10000  72.64% Early Stop  
277     5262 / 10000  52.62% Early Stop  
278     5062 / 10000  50.62% Early Stop  
279     6661 / 10000  66.61% Early Stop  
280     7091 / 10000  70.91% Early Stop  
281     7220 / 10000  72.20% Early Stop  
282     6902 / 10000  69.02% Early Stop  
283     6582 / 10000  65.82% Early Stop  
284     6140 / 10000  61.40% Early Stop  
285     6590 / 10000  65.90% Early Stop  
286     5839 / 10000  58.39% Early Stop  
287     7102 / 10000  71.02% Early Stop  
288     6491 / 10000  64.91% Early Stop  
289     6538 / 10000  65.38% Early Stop  
290     5778 / 10000  57.78% Early Stop  
291     6871 / 10000  68.71% Early Stop  
292     6319 / 10000  63.19% Early Stop  
293     7675 / 10000  76.75% Early Stop  
294     7217 / 10000  72.17% Early Stop  
295     5805 / 10000  58.05% Early Stop  
296     6420 / 10000  64.20% Early Stop  
297     5945 / 10000  59.45% Early Stop  
298     7743 / 10000  77.43% Early Stop  
299     7333 / 10000  73.33% Early Stop  
300     7340 / 10000  73.40% Early Stop  
301     8042 / 10000  80.42% Early Stop  
302     7108 / 10000  71.08% Early Stop  
303     4623 / 10000  46.23% Early Stop  
304     6824 / 10000  68.24% Early Stop  
305     7536 / 10000  75.36% Early Stop  
306     7164 / 10000  71.64% Early Stop  
307     7734 / 10000  77.34% Early Stop  
308     7721 / 10000  77.21% Early Stop  
309     6447 / 10000  64.47% Early Stop  
310     5793 / 10000  57.93% Early Stop  
311     7739 / 10000  77.39% Early Stop  
312     7972 / 10000  79.72% Early Stop  
313     7014 / 10000  70.14% Early Stop  
314     6863 / 10000  68.63% Early Stop  
315     6676 / 10000  66.76% Early Stop  
316     8359 / 10000  83.59% Early Stop  
317     7389 / 10000  73.89% Early Stop  
318     6562 / 10000  65.62% Early Stop  
319     7527 / 10000  75.27% Early Stop  
320     6208 / 10000  62.08% Early Stop  
321     7947 / 10000  79.47% Early Stop  
322     6247 / 10000  62.47% Early Stop  
323     6043 / 10000  60.43% Early Stop  
324     7361 / 10000  73.61% Early Stop  
325     6003 / 10000  60.03% Early Stop  
326     6832 / 10000  68.32% Early Stop  
327     7704 / 10000  77.04% Early Stop  
328     7964 / 10000  79.64% Early Stop  
329     5167 / 10000  51.67% Early Stop  
330     7622 / 10000  76.22% Early Stop  
331     7587 / 10000  75.87% Early Stop  
332     5824 / 10000  58.24% Early Stop  
333     5995 / 10000  59.95% Early Stop  
334     6816 / 10000  68.16% Early Stop  
335     7286 / 10000  72.86% Early Stop  
336     4906 / 10000  49.06% Early Stop  
337     7112 / 10000  71.12% Early Stop  
338     7460 / 10000  74.60% Early Stop  
339     5045 / 10000  50.45% Early Stop  
340     6549 / 10000  65.49% Early Stop  
341     7789 / 10000  77.89% Early Stop  
342     6088 / 10000  60.88% Early Stop  
343     6074 / 10000  60.74% Early Stop  
344     6935 / 10000  69.35% Early Stop  
345     7507 / 10000  75.07% Early Stop  
346     6749 / 10000  67.49% Early Stop  
347     5517 / 10000  55.17% Early Stop  
348     8114 / 10000  81.14% Early Stop  
349     8227 / 10000  82.27% Early Stop  
350     7820 / 10000  78.20% Early Stop  
351     6823 / 10000  68.23% Early Stop  
352     7459 / 10000  74.59% Early Stop  
353     8212 / 10000  82.12% Early Stop  
354     8129 / 10000  81.29% Early Stop  
355     5819 / 10000  58.19% Early Stop  
356     7373 / 10000  73.73% Early Stop  
357     7963 / 10000  79.63% Early Stop  
358     8659 / 10000  86.59% Early Stop  
359     7883 / 10000  78.83% Early Stop  
360     8308 / 10000  83.08% Early Stop  
361     7675 / 10000  76.75% Early Stop  
362     6252 / 10000  62.52% Early Stop  
363     7029 / 10000  70.29% Early Stop  
364     6775 / 10000  67.75% Early Stop  
365     6466 / 10000  64.66% Early Stop  
366     6061 / 10000  60.61% Early Stop  
367     5980 / 10000  59.80% Early Stop  
368     5107 / 10000  51.07% Early Stop  
369     8455 / 10000  84.55% Early Stop  
370     5918 / 10000  59.18% Early Stop  
371     6623 / 10000  66.23% Early Stop  
372     7108 / 10000  71.08% Early Stop  
373     7985 / 10000  79.85% Early Stop  
374     6885 / 10000  68.85% Early Stop  
375     6580 / 10000  65.80% Early Stop  
376     6655 / 10000  66.55% Early Stop  
377     6424 / 10000  64.24% Early Stop  
378     6978 / 10000  69.78% Early Stop  
379     5716 / 10000  57.16% Early Stop  
380     5943 / 10000  59.43% Early Stop  
381     7219 / 10000  72.19% Early Stop  
382     6664 / 10000  66.64% Early Stop  
383     6747 / 10000  67.47% Early Stop  
384     6065 / 10000  60.65% Early Stop  
385     5852 / 10000  58.52% Early Stop  
386     8279 / 10000  82.79% Early Stop  
387     7108 / 10000  71.08% Early Stop  
388     6309 / 10000  63.09% Early Stop  
389     7160 / 10000  71.60% Early Stop  
390     7258 / 10000  72.58% Early Stop  
391     8445 / 10000  84.45% Early Stop  
392     6521 / 10000  65.21% Early Stop  
393     6288 / 10000  62.88% Early Stop  
394     5960 / 10000  59.60% Early Stop  
395     4982 / 10000  49.82% Early Stop  
396     7555 / 10000  75.55% Early Stop  
397     7474 / 10000  74.74% Early Stop  
398     7408 / 10000  74.08% Early Stop  
399     5524 / 10000  55.24% Early Stop  
400     5573 / 10000  55.73% Early Stop  
401     6413 / 10000  64.13% Early Stop  
402     8387 / 10000  83.87% Early Stop  
403     7204 / 10000  72.04% Early Stop  
404     5863 / 10000  58.63% Early Stop  
405     7328 / 10000  73.28% Early Stop  
406     5597 / 10000  55.97% Early Stop  
407     5422 / 10000  54.22% Early Stop  
408     7293 / 10000  72.93% Early Stop  
409     6479 / 10000  64.79% Early Stop  
410     6346 / 10000  63.46% Early Stop  
411     5195 / 10000  51.95% Early Stop  
412     6932 / 10000  69.32% Early Stop  
413     7374 / 10000  73.74% Early Stop  
414     6113 / 10000  61.13% Early Stop  
415     8199 / 10000  81.99% Early Stop  
416     7138 / 10000  71.38% Early Stop  
417     6284 / 10000  62.84% Early Stop  
418     5297 / 10000  52.97% Early Stop  
419     6934 / 10000  69.34% Early Stop  
420     6011 / 10000  60.11% Early Stop  
421     6518 / 10000  65.18% Early Stop  
422     6658 / 10000  66.58% Early Stop  
423     6663 / 10000  66.63% Early Stop  
424     6192 / 10000  61.92% Early Stop  
425     6083 / 10000  60.83% Early Stop  
426     4890 / 10000  48.90% Early Stop  
427     5664 / 10000  56.64% Early Stop  
428     6099 / 10000  60.99% Early Stop  
429     8171 / 10000  81.71% Early Stop  
430     7404 / 10000  74.04% Early Stop  
431     8089 / 10000  80.89% Early Stop  
432     5890 / 10000  58.90% Early Stop  
433     5968 / 10000  59.68% Early Stop  
434     7279 / 10000  72.79% Early Stop  
435     8442 / 10000  84.42% Early Stop  
436     5681 / 10000  56.81% Early Stop  
437     6358 / 10000  63.58% Early Stop  
438     7987 / 10000  79.87% Early Stop  
439     5688 / 10000  56.88% Early Stop  
440     8823 / 10000  88.23% Early Stop  
441     6848 / 10000  68.48% Early Stop  
442     6173 / 10000  61.73% Early Stop  
443     7505 / 10000  75.05% Early Stop  
444     5121 / 10000  51.21% Early Stop  
445     6377 / 10000  63.77% Early Stop  
446     7259 / 10000  72.59% Early Stop  
447     6923 / 10000  69.23% Early Stop  
448     5091 / 10000  50.91% Early Stop  
449     7104 / 10000  71.04% Early Stop  
450     6064 / 10000  60.64% Early Stop  
451     7247 / 10000  72.47% Early Stop  
452     6339 / 10000  63.39% Early Stop  
453     6467 / 10000  64.67% Early Stop  
454     6758 / 10000  67.58% Early Stop  
455     7912 / 10000  79.12% Early Stop  
456     5933 / 10000  59.33% Early Stop  
457     6934 / 10000  69.34% Early Stop  
458     7558 / 10000  75.58% Early Stop  
459     7132 / 10000  71.32% Early Stop  
460     7474 / 10000  74.74% Early Stop  
461     7263 / 10000  72.63% Early Stop  
462     5088 / 10000  50.88% Early Stop  
463     8136 / 10000  81.36% Early Stop  
464     7623 / 10000  76.23% Early Stop  
465     7168 / 10000  71.68% Early Stop  
466     5150 / 10000  51.50% Early Stop  
467     7323 / 10000  73.23% Early Stop  
468     6032 / 10000  60.32% Early Stop  
469     8143 / 10000  81.43% Early Stop  
470     8459 / 10000  84.59% Early Stop  
471     5988 / 10000  59.88% Early Stop  
472     8226 / 10000  82.26% Early Stop  
473     5947 / 10000  59.47% Early Stop  
474     7616 / 10000  76.16% Early Stop  
475     6035 / 10000  60.35% Early Stop  
476     6262 / 10000  62.62% Early Stop  
477     6513 / 10000  65.13% Early Stop  
478     6808 / 10000  68.08% Early Stop  
479     6698 / 10000  66.98% Early Stop  
480     7075 / 10000  70.75% Early Stop  
481     7169 / 10000  71.69% Early Stop  
482     7765 / 10000  77.65% Early Stop  
483     7037 / 10000  70.37% Early Stop  
484     6169 / 10000  61.69% Early Stop  
485     8548 / 10000  85.48% Early Stop  
486     8091 / 10000  80.91% Early Stop  
487     7963 / 10000  79.63% Early Stop  
488     7058 / 10000  70.58% Early Stop  
489     6410 / 10000  64.10% Early Stop  
490     7402 / 10000  74.02% Early Stop  
491     6828 / 10000  68.28% Early Stop  
492     7031 / 10000  70.31% Early Stop  
493     6903 / 10000  69.03% Early Stop  
494     5054 / 10000  50.54% Early Stop  
495     6990 / 10000  69.90% Early Stop  
496     7195 / 10000  71.95% Early Stop  
497     7431 / 10000  74.31% Early Stop  
498     6076 / 10000  60.76% Early Stop  
499     6103 / 10000  61.03% Early Stop  
500     8031 / 10000  80.31% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 6829.6 / 10000.0 (68.30%)
  Early stop avg: 6829.6 / 10000.0 (68.30%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:   10 (  2.0%) █
    50-60%:   86 ( 17.2%) ████████
    60-70%:  188 ( 37.6%) ██████████████████
    70-80%:  162 ( 32.4%) ████████████████
    80-90%:   51 ( 10.2%) █████
   90-100%:    3 (  0.6%) 
