TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
409    3000 / 5000  60.00% Early Stop  
410    3365 / 5000  67.30% Early Stop  
411    3328 / 5000  66.56% Early Stop  
412    3863 / 5000  77.26% Early Stop  
413    3426 / 5000  68.52% Early Stop  
414    3544 / 5000  70.88% Early Stop  
415    3573 / 5000  71.46% Early Stop  
416    3925 / 5000  78.50% Early Stop  
417    4211 / 5000  84.22% Early Stop  
418    3584 / 5000  71.68% Early Stop  
419    3652 / 5000  73.04% Early Stop  
420    3137 / 5000  62.74% Early Stop  
421    3735 / 5000  74.70% Early Stop  
422    3359 / 5000  67.18% Early Stop  
423    4107 / 5000  82.14% Early Stop  
424    3538 / 5000  70.76% Early Stop  
425    4138 / 5000  82.76% Early Stop  
426    3639 / 5000  72.78% Early Stop  
427    4121 / 5000  82.42% Early Stop  
428    3506 / 5000  70.12% Early Stop  
429    3306 / 5000  66.12% Early Stop  
430    3754 / 5000  75.08% Early Stop  
431    4143 / 5000  82.86% Early Stop  
432    4444 / 5000  88.88% Early Stop  
433    2585 / 5000  51.70% Early Stop  
434    3597 / 5000  71.94% Early Stop  
435    3745 / 5000  74.90% Early Stop  
436    3747 / 5000  74.94% Early Stop  
437    3579 / 5000  71.58% Early Stop  
438    4045 / 5000  80.90% Early Stop  
439    3982 / 5000  79.64% Early Stop  
440    4021 / 5000  80.42% Early Stop  
441    4036 / 5000  80.72% Early Stop  
442    2985 / 5000  59.70% Early Stop  
443    3370 / 5000  67.40% Early Stop  
444    3544 / 5000  70.88% Early Stop  
445    3737 / 5000  74.74% Early Stop  
446    3408 / 5000  68.16% Early Stop  
447    4338 / 5000  86.76% Early Stop  
448    3640 / 5000  72.80% Early Stop  
449    3407 / 5000  68.14% Early Stop  
450    4078 / 5000  81.56% Early Stop  
451    2884 / 5000  57.68% Early Stop  
452    3709 / 5000  74.18% Early Stop  
453    4069 / 5000  81.38% Early Stop  
454    3175 / 5000  63.50% Early Stop  
455    3258 / 5000  65.16% Early Stop  
456    4013 / 5000  80.26% Early Stop  
457    4545 / 5000  90.90% Early Stop  
458    3489 / 5000  69.78% Early Stop  
459    4004 / 5000  80.08% Early Stop  
460    4046 / 5000  80.92% Early Stop  
461    3550 / 5000  71.00% Early Stop  
462    3634 / 5000  72.68% Early Stop  
463    3365 / 5000  67.30% Early Stop  
464    3825 / 5000  76.50% Early Stop  
465    3357 / 5000  67.14% Early Stop  
466    2531 / 5000  50.62% Early Stop  
467    3455 / 5000  69.10% Early Stop  
468    3953 / 5000  79.06% Early Stop  
469    2671 / 5000  53.42% Early Stop  
470    3596 / 5000  71.92% Early Stop  
471    4074 / 5000  81.48% Early Stop  
472    3158 / 5000  63.16% Early Stop  
473    4284 / 5000  85.68% Early Stop  
474    3724 / 5000  74.48% Early Stop  
475    3543 / 5000  70.86% Early Stop  
476    3307 / 5000  66.14% Early Stop  
477    3835 / 5000  76.70% Early Stop  
478    3934 / 5000  78.68% Early Stop  
479    2573 / 5000  51.46% Early Stop  
480    4066 / 5000  81.32% Early Stop  
481    3768 / 5000  75.36% Early Stop  
482    4421 / 5000  88.42% Early Stop  
483    3296 / 5000  65.92% Early Stop  
484    3516 / 5000  70.32% Early Stop  
485    3308 / 5000  66.16% Early Stop  
486    4134 / 5000  82.68% Early Stop  
487    3726 / 5000  74.52% Early Stop  
488    3773 / 5000  75.46% Early Stop  
489    3023 / 5000  60.46% Early Stop  
490    4303 / 5000  86.06% Early Stop  
491    3228 / 5000  64.56% Early Stop  
492    3283 / 5000  65.66% Early Stop  
493    4327 / 5000  86.54% Early Stop  
494    3944 / 5000  78.88% Early Stop  
495    3383 / 5000  67.66% Early Stop  
496    3533 / 5000  70.66% Early Stop  
497    3641 / 5000  72.82% Early Stop  
498    3293 / 5000  65.86% Early Stop  
499    4395 / 5000  87.90% Early Stop  
500    4149 / 5000  82.98% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3624.0 / 5000.0 (72.48%)
  Early stop avg: 3624.0 / 5000.0 (72.48%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    1 (  0.2%) 
    40-50%:    3 (  0.6%) 
    50-60%:   47 (  9.4%) ████
    60-70%:  134 ( 26.8%) █████████████
    70-80%:  191 ( 38.2%) ███████████████████
    80-90%:  119 ( 23.8%) ███████████
   90-100%:    5 (  1.0%) 
