TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
163    1510 / 2000  75.50% Early Stop  
164    1494 / 2000  74.70% Early Stop  
165     949 / 2000  47.45% Early Stop  
166    1372 / 2000  68.60% Early Stop  
167    1082 / 2000  54.10% Early Stop  
168    1668 / 2000  83.40% Early Stop  
169    1111 / 2000  55.55% Early Stop  
170     762 / 2000  38.10% Early Stop  
171    1349 / 2000  67.45% Early Stop  
172     781 / 2000  39.05% Early Stop  
173    1226 / 2000  61.30% Early Stop  
174    1314 / 2000  65.70% Early Stop  
175    1024 / 2000  51.20% Early Stop  
176     946 / 2000  47.30% Early Stop  
177    1616 / 2000  80.80% Early Stop  
178    1341 / 2000  67.05% Early Stop  
179    1607 / 2000  80.35% Early Stop  
180    1748 / 2000  87.40% Early Stop  
181    1787 / 2000  89.35% Early Stop  
182    1053 / 2000  52.65% Early Stop  
183     988 / 2000  49.40% Early Stop  
184     868 / 2000  43.40% Early Stop  
185    1664 / 2000  83.20% Early Stop  
186    1619 / 2000  80.95% Early Stop  
187    1357 / 2000  67.85% Early Stop  
188    1609 / 2000  80.45% Early Stop  
189    1497 / 2000  74.85% Early Stop  
190    1350 / 2000  67.50% Early Stop  
191    1267 / 2000  63.35% Early Stop  
192    1210 / 2000  60.50% Early Stop  
193     999 / 2000  49.95% Early Stop  
194    1076 / 2000  53.80% Early Stop  
195     994 / 2000  49.70% Early Stop  
196    1168 / 2000  58.40% Early Stop  
197    1320 / 2000  66.00% Early Stop  
198    1382 / 2000  69.10% Early Stop  
199    1447 / 2000  72.35% Early Stop  
200    1305 / 2000  65.25% Early Stop  
201    1728 / 2000  86.40% Early Stop  
202    1559 / 2000  77.95% Early Stop  
203    1207 / 2000  60.35% Early Stop  
204    1434 / 2000  71.70% Early Stop  
205    1298 / 2000  64.90% Early Stop  
206    1124 / 2000  56.20% Early Stop  
207    1231 / 2000  61.55% Early Stop  
208    1181 / 2000  59.05% Early Stop  
209    1546 / 2000  77.30% Early Stop  
210    1312 / 2000  65.60% Early Stop  
211    1015 / 2000  50.75% Early Stop  
212    1708 / 2000  85.40% Early Stop  
213    1353 / 2000  67.65% Early Stop  
214    1092 / 2000  54.60% Early Stop  
215    1121 / 2000  56.05% Early Stop  
216    1237 / 2000  61.85% Early Stop  
217    1563 / 2000  78.15% Early Stop  
218     825 / 2000  41.25% Early Stop  
219    1146 / 2000  57.30% Early Stop  
220    1553 / 2000  77.65% Early Stop  
221    1118 / 2000  55.90% Early Stop  
222    1797 / 2000  89.85% Early Stop  
223    1396 / 2000  69.80% Early Stop  
224    1335 / 2000  66.75% Early Stop  
225    1406 / 2000  70.30% Early Stop  
226    1575 / 2000  78.75% Early Stop  
227     688 / 2000  34.40% Early Stop  
228    1323 / 2000  66.15% Early Stop  
229    1352 / 2000  67.60% Early Stop  
230    1365 / 2000  68.25% Early Stop  
231    1460 / 2000  73.00% Early Stop  
232    1497 / 2000  74.85% Early Stop  
233     715 / 2000  35.75% Early Stop  
234    1401 / 2000  70.05% Early Stop  
235    1228 / 2000  61.40% Early Stop  
236    1274 / 2000  63.70% Early Stop  
237     813 / 2000  40.65% Early Stop  
238    1313 / 2000  65.65% Early Stop  
239    1042 / 2000  52.10% Early Stop  
240    1252 / 2000  62.60% Early Stop  
241    1152 / 2000  57.60% Early Stop  
242    1425 / 2000  71.25% Early Stop  
243    1416 / 2000  70.80% Early Stop  
244     981 / 2000  49.05% Early Stop  
245    1259 / 2000  62.95% Early Stop  
246    1176 / 2000  58.80% Early Stop  
247     960 / 2000  48.00% Early Stop  
248    1176 / 2000  58.80% Early Stop  
249    1584 / 2000  79.20% Early Stop  
250    1689 / 2000  84.45% Early Stop  
251    1586 / 2000  79.30% Early Stop  
252    1307 / 2000  65.35% Early Stop  
253    1005 / 2000  50.25% Early Stop  
254     967 / 2000  48.35% Early Stop  
255    1300 / 2000  65.00% Early Stop  
256    1472 / 2000  73.60% Early Stop  
257    1228 / 2000  61.40% Early Stop  
258    1399 / 2000  69.95% Early Stop  
259    1128 / 2000  56.40% Early Stop  
260    1534 / 2000  76.70% Early Stop  
261    1029 / 2000  51.45% Early Stop  
262    1850 / 2000  92.50% Early Stop  
263    1477 / 2000  73.85% Early Stop  
264    1192 / 2000  59.60% Early Stop  
265    1323 / 2000  66.15% Early Stop  
266    1230 / 2000  61.50% Early Stop  
267     931 / 2000  46.55% Early Stop  
268     923 / 2000  46.15% Early Stop  
269    1865 / 2000  93.25% Early Stop  
270    1063 / 2000  53.15% Early Stop  
271    1644 / 2000  82.20% Early Stop  
272    1141 / 2000  57.05% Early Stop  
273    1267 / 2000  63.35% Early Stop  
274    1348 / 2000  67.40% Early Stop  
275    1306 / 2000  65.30% Early Stop  
276    1252 / 2000  62.60% Early Stop  
277    1035 / 2000  51.75% Early Stop  
278     971 / 2000  48.55% Early Stop  
279     893 / 2000  44.65% Early Stop  
280    1001 / 2000  50.05% Early Stop  
281     784 / 2000  39.20% Early Stop  
282    1440 / 2000  72.00% Early Stop  
283    1460 / 2000  73.00% Early Stop  
284     993 / 2000  49.65% Early Stop  
285    1136 / 2000  56.80% Early Stop  
286    1682 / 2000  84.10% Early Stop  
287    1813 / 2000  90.65% Early Stop  
288     893 / 2000  44.65% Early Stop  
289     847 / 2000  42.35% Early Stop  
290    1540 / 2000  77.00% Early Stop  
291    1336 / 2000  66.80% Early Stop  
292    1066 / 2000  53.30% Early Stop  
293    1300 / 2000  65.00% Early Stop  
294     849 / 2000  42.45% Early Stop  
295    1815 / 2000  90.75% Early Stop  
296    1017 / 2000  50.85% Early Stop  
297    1617 / 2000  80.85% Early Stop  
298    1149 / 2000  57.45% Early Stop  
299    1280 / 2000  64.00% Early Stop  
300    1351 / 2000  67.55% Early Stop  
301    1369 / 2000  68.45% Early Stop  
302    1583 / 2000  79.15% Early Stop  
303    1294 / 2000  64.70% Early Stop  
304    1376 / 2000  68.80% Early Stop  
305    1130 / 2000  56.50% Early Stop  
306    1453 / 2000  72.65% Early Stop  
307     884 / 2000  44.20% Early Stop  
308    1160 / 2000  58.00% Early Stop  
309    1188 / 2000  59.40% Early Stop  
310    1143 / 2000  57.15% Early Stop  
311    1682 / 2000  84.10% Early Stop  
312    1418 / 2000  70.90% Early Stop  
313    1568 / 2000  78.40% Early Stop  
314    1792 / 2000  89.60% Early Stop  
315    1631 / 2000  81.55% Early Stop  
316    1571 / 2000  78.55% Early Stop  
317    1297 / 2000  64.85% Early Stop  
318     988 / 2000  49.40% Early Stop  
319    1550 / 2000  77.50% Early Stop  
320    1255 / 2000  62.75% Early Stop  
321    1469 / 2000  73.45% Early Stop  
322    1151 / 2000  57.55% Early Stop  
323    1385 / 2000  69.25% Early Stop  
324    1604 / 2000  80.20% Early Stop  
325    1512 / 2000  75.60% Early Stop  
326    1494 / 2000  74.70% Early Stop  
327    1528 / 2000  76.40% Early Stop  
328    1541 / 2000  77.05% Early Stop  
329    1180 / 2000  59.00% Early Stop  
330    1266 / 2000  63.30% Early Stop  
331     946 / 2000  47.30% Early Stop  
332     899 / 2000  44.95% Early Stop  
333    1653 / 2000  82.65% Early Stop  
334    1672 / 2000  83.60% Early Stop  
335    1543 / 2000  77.15% Early Stop  
336    1541 / 2000  77.05% Early Stop  
337    1360 / 2000  68.00% Early Stop  
338     864 / 2000  43.20% Early Stop  
339    1028 / 2000  51.40% Early Stop  
340    1624 / 2000  81.20% Early Stop  
341    1739 / 2000  86.95% Early Stop  
342    1728 / 2000  86.40% Early Stop  
343    1160 / 2000  58.00% Early Stop  
344    1455 / 2000  72.75% Early Stop  
345    1331 / 2000  66.55% Early Stop  
346    1374 / 2000  68.70% Early Stop  
347    1136 / 2000  56.80% Early Stop  
348     883 / 2000  44.15% Early Stop  
349    1572 / 2000  78.60% Early Stop  
350    1745 / 2000  87.25% Early Stop  
351    1376 / 2000  68.80% Early Stop  
352    1569 / 2000  78.45% Early Stop  
353    1241 / 2000  62.05% Early Stop  
354    1438 / 2000  71.90% Early Stop  
355    1025 / 2000  51.25% Early Stop  
356    1424 / 2000  71.20% Early Stop  
357    1163 / 2000  58.15% Early Stop  
358    1388 / 2000  69.40% Early Stop  
359     880 / 2000  44.00% Early Stop  
360    1364 / 2000  68.20% Early Stop  
361    1274 / 2000  63.70% Early Stop  
362    1375 / 2000  68.75% Early Stop  
363    1665 / 2000  83.25% Early Stop  
364    1283 / 2000  64.15% Early Stop  
365    1046 / 2000  52.30% Early Stop  
366    1451 / 2000  72.55% Early Stop  
367    1076 / 2000  53.80% Early Stop  
368    1391 / 2000  69.55% Early Stop  
369    1475 / 2000  73.75% Early Stop  
370    1162 / 2000  58.10% Early Stop  
371    1430 / 2000  71.50% Early Stop  
372    1275 / 2000  63.75% Early Stop  
373    1181 / 2000  59.05% Early Stop  
374    1093 / 2000  54.65% Early Stop  
375    1031 / 2000  51.55% Early Stop  
376    1252 / 2000  62.60% Early Stop  
377    1345 / 2000  67.25% Early Stop  
378    1253 / 2000  62.65% Early Stop  
379     972 / 2000  48.60% Early Stop  
380     896 / 2000  44.80% Early Stop  
381    1252 / 2000  62.60% Early Stop  
382     899 / 2000  44.95% Early Stop  
383    1328 / 2000  66.40% Early Stop  
384    1482 / 2000  74.10% Early Stop  
385    1334 / 2000  66.70% Early Stop  
386    1589 / 2000  79.45% Early Stop  
387    1779 / 2000  88.95% Early Stop  
388     785 / 2000  39.25% Early Stop  
389    1065 / 2000  53.25% Early Stop  
390     993 / 2000  49.65% Early Stop  
391    1469 / 2000  73.45% Early Stop  
392    1609 / 2000  80.45% Early Stop  
393    1492 / 2000  74.60% Early Stop  
394    1394 / 2000  69.70% Early Stop  
395    1325 / 2000  66.25% Early Stop  
396     874 / 2000  43.70% Early Stop  
397    1146 / 2000  57.30% Early Stop  
398     992 / 2000  49.60% Early Stop  
399    1032 / 2000  51.60% Early Stop  
400    1225 / 2000  61.25% Early Stop  
401    1437 / 2000  71.85% Early Stop  
402    1588 / 2000  79.40% Early Stop  
403    1617 / 2000  80.85% Early Stop  
404    1378 / 2000  68.90% Early Stop  
405    1583 / 2000  79.15% Early Stop  
406    1529 / 2000  76.45% Early Stop  
407    1352 / 2000  67.60% Early Stop  
408    1417 / 2000  70.85% Early Stop  
409    1316 / 2000  65.80% Early Stop  
410     847 / 2000  42.35% Early Stop  
411    1292 / 2000  64.60% Early Stop  
412     937 / 2000  46.85% Early Stop  
413    1776 / 2000  88.80% Early Stop  
414    1290 / 2000  64.50% Early Stop  
415    1101 / 2000  55.05% Early Stop  
416    1571 / 2000  78.55% Early Stop  
417    1671 / 2000  83.55% Early Stop  
418    1215 / 2000  60.75% Early Stop  
419    1341 / 2000  67.05% Early Stop  
420    1570 / 2000  78.50% Early Stop  
421     996 / 2000  49.80% Early Stop  
422    1026 / 2000  51.30% Early Stop  
423    1088 / 2000  54.40% Early Stop  
424    1314 / 2000  65.70% Early Stop  
425    1407 / 2000  70.35% Early Stop  
426    1326 / 2000  66.30% Early Stop  
427    1732 / 2000  86.60% Early Stop  
428    1423 / 2000  71.15% Early Stop  
429    1275 / 2000  63.75% Early Stop  
430     977 / 2000  48.85% Early Stop  
431    1199 / 2000  59.95% Early Stop  
432    1634 / 2000  81.70% Early Stop  
433    1462 / 2000  73.10% Early Stop  
434    1471 / 2000  73.55% Early Stop  
435    1183 / 2000  59.15% Early Stop  
436    1374 / 2000  68.70% Early Stop  
437    1490 / 2000  74.50% Early Stop  
438    1501 / 2000  75.05% Early Stop  
439    1334 / 2000  66.70% Early Stop  
440    1488 / 2000  74.40% Early Stop  
441    1140 / 2000  57.00% Early Stop  
442    1828 / 2000  91.40% Early Stop  
443    1710 / 2000  85.50% Early Stop  
444     800 / 2000  40.00% Early Stop  
445    1475 / 2000  73.75% Early Stop  
446    1138 / 2000  56.90% Early Stop  
447    1041 / 2000  52.05% Early Stop  
448    1700 / 2000  85.00% Early Stop  
449    1520 / 2000  76.00% Early Stop  
450    1375 / 2000  68.75% Early Stop  
451    1418 / 2000  70.90% Early Stop  
452    1572 / 2000  78.60% Early Stop  
453    1088 / 2000  54.40% Early Stop  
454    1490 / 2000  74.50% Early Stop  
455    1173 / 2000  58.65% Early Stop  
456    1782 / 2000  89.10% Early Stop  
457    1195 / 2000  59.75% Early Stop  
458    1290 / 2000  64.50% Early Stop  
459    1113 / 2000  55.65% Early Stop  
460    1774 / 2000  88.70% Early Stop  
461    1894 / 2000  94.70% Early Stop  
462    1215 / 2000  60.75% Early Stop  
463    1757 / 2000  87.85% Early Stop  
464    1546 / 2000  77.30% Early Stop  
465    1357 / 2000  67.85% Early Stop  
466     880 / 2000  44.00% Early Stop  
467    1380 / 2000  69.00% Early Stop  
468    1162 / 2000  58.10% Early Stop  
469    1301 / 2000  65.05% Early Stop  
470    1333 / 2000  66.65% Early Stop  
471     690 / 2000  34.50% Early Stop  
472    1700 / 2000  85.00% Early Stop  
473    1269 / 2000  63.45% Early Stop  
474    1466 / 2000  73.30% Early Stop  
475    1236 / 2000  61.80% Early Stop  
476    1083 / 2000  54.15% Early Stop  
477    1456 / 2000  72.80% Early Stop  
478    1565 / 2000  78.25% Early Stop  
479    1200 / 2000  60.00% Early Stop  
480    1281 / 2000  64.05% Early Stop  
481    1131 / 2000  56.55% Early Stop  
482    1691 / 2000  84.55% Early Stop  
483    1391 / 2000  69.55% Early Stop  
484    1444 / 2000  72.20% Early Stop  
485    1604 / 2000  80.20% Early Stop  
486    1292 / 2000  64.60% Early Stop  
487    1507 / 2000  75.35% Early Stop  
488    1423 / 2000  71.15% Early Stop  
489    1413 / 2000  70.65% Early Stop  
490    1598 / 2000  79.90% Early Stop  
491     999 / 2000  49.95% Early Stop  
492    1685 / 2000  84.25% Early Stop  
493    1225 / 2000  61.25% Early Stop  
494    1574 / 2000  78.70% Early Stop  
495    1327 / 2000  66.35% Early Stop  
496    1224 / 2000  61.20% Early Stop  
497    1537 / 2000  76.85% Early Stop  
498    1272 / 2000  63.60% Early Stop  
499     782 / 2000  39.10% Early Stop  
500    1380 / 2000  69.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1305.1 / 2000.0 (65.25%)
  Early stop avg: 1305.1 / 2000.0 (65.25%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:   11 (  2.2%) █
    40-50%:   55 ( 11.0%) █████
    50-60%:   98 ( 19.6%) █████████
    60-70%:  155 ( 31.0%) ███████████████
    70-80%:  116 ( 23.2%) ███████████
    80-90%:   58 ( 11.6%) █████
   90-100%:    7 (  1.4%) 
