TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
67     1617 / 2000  80.85% Early Stop  
68     1430 / 2000  71.50% Early Stop  
69     1371 / 2000  68.55% Early Stop  
70     1421 / 2000  71.05% Early Stop  
71     1159 / 2000  57.95% Early Stop  
72     1402 / 2000  70.10% Early Stop  
73     1583 / 2000  79.15% Early Stop  
74     1584 / 2000  79.20% Early Stop  
75     1014 / 2000  50.70% Early Stop  
76     1368 / 2000  68.40% Early Stop  
77     1484 / 2000  74.20% Early Stop  
78     1890 / 2000  94.50% Early Stop  
79     1688 / 2000  84.40% Early Stop  
80     1425 / 2000  71.25% Early Stop  
81     1500 / 2000  75.00% Early Stop  
82     1310 / 2000  65.50% Early Stop  
83     1795 / 2000  89.75% Early Stop  
84     1307 / 2000  65.35% Early Stop  
85     1453 / 2000  72.65% Early Stop  
86     1518 / 2000  75.90% Early Stop  
87     1677 / 2000  83.85% Early Stop  
88     1786 / 2000  89.30% Early Stop  
89     1835 / 2000  91.75% Early Stop  
90     1228 / 2000  61.40% Early Stop  
91     1383 / 2000  69.15% Early Stop  
92     1418 / 2000  70.90% Early Stop  
93     1215 / 2000  60.75% Early Stop  
94     1147 / 2000  57.35% Early Stop  
95     1058 / 2000  52.90% Early Stop  
96     1256 / 2000  62.80% Early Stop  
97     1557 / 2000  77.85% Early Stop  
98     1134 / 2000  56.70% Early Stop  
99     1164 / 2000  58.20% Early Stop  
100    1216 / 2000  60.80% Early Stop  
101    1862 / 2000  93.10% Early Stop  
102    1261 / 2000  63.05% Early Stop  
103    1816 / 2000  90.80% Early Stop  
104    1397 / 2000  69.85% Early Stop  
105    1299 / 2000  64.95% Early Stop  
106    1354 / 2000  67.70% Early Stop  
107    1853 / 2000  92.65% Early Stop  
108    1131 / 2000  56.55% Early Stop  
109    1553 / 2000  77.65% Early Stop  
110    1629 / 2000  81.45% Early Stop  
111    1710 / 2000  85.50% Early Stop  
112    1320 / 2000  66.00% Early Stop  
113    1194 / 2000  59.70% Early Stop  
114    1706 / 2000  85.30% Early Stop  
115    1624 / 2000  81.20% Early Stop  
116    1573 / 2000  78.65% Early Stop  
117    1582 / 2000  79.10% Early Stop  
118    1416 / 2000  70.80% Early Stop  
119    1623 / 2000  81.15% Early Stop  
120    1179 / 2000  58.95% Early Stop  
121    1001 / 2000  50.05% Early Stop  
122    1263 / 2000  63.15% Early Stop  
123    1380 / 2000  69.00% Early Stop  
124    1758 / 2000  87.90% Early Stop  
125    1525 / 2000  76.25% Early Stop  
126    1547 / 2000  77.35% Early Stop  
127    1692 / 2000  84.60% Early Stop  
128    1618 / 2000  80.90% Early Stop  
129    1708 / 2000  85.40% Early Stop  
130    1301 / 2000  65.05% Early Stop  
131    1682 / 2000  84.10% Early Stop  
132    1521 / 2000  76.05% Early Stop  
133    1380 / 2000  69.00% Early Stop  
134    1464 / 2000  73.20% Early Stop  
135    1520 / 2000  76.00% Early Stop  
136    1073 / 2000  53.65% Early Stop  
137    1550 / 2000  77.50% Early Stop  
138    1246 / 2000  62.30% Early Stop  
139    1629 / 2000  81.45% Early Stop  
140    1556 / 2000  77.80% Early Stop  
141    1409 / 2000  70.45% Early Stop  
142    1370 / 2000  68.50% Early Stop  
143    1085 / 2000  54.25% Early Stop  
144    1334 / 2000  66.70% Early Stop  
145    1262 / 2000  63.10% Early Stop  
146    1397 / 2000  69.85% Early Stop  
147    1568 / 2000  78.40% Early Stop  
148    1812 / 2000  90.60% Early Stop  
149    1558 / 2000  77.90% Early Stop  
150    1647 / 2000  82.35% Early Stop  
151    1708 / 2000  85.40% Early Stop  
152    1845 / 2000  92.25% Early Stop  
153    1382 / 2000  69.10% Early Stop  
154    1229 / 2000  61.45% Early Stop  
155    1600 / 2000  80.00% Early Stop  
156    1438 / 2000  71.90% Early Stop  
157    1315 / 2000  65.75% Early Stop  
158    1676 / 2000  83.80% Early Stop  
159    1599 / 2000  79.95% Early Stop  
160    1425 / 2000  71.25% Early Stop  
161     855 / 2000  42.75% Early Stop  
162    1815 / 2000  90.75% Early Stop  
163     963 / 2000  48.15% Early Stop  
164    1608 / 2000  80.40% Early Stop  
165    1290 / 2000  64.50% Early Stop  
166    1400 / 2000  70.00% Early Stop  
167    1618 / 2000  80.90% Early Stop  
168    1688 / 2000  84.40% Early Stop  
169    1013 / 2000  50.65% Early Stop  
170     839 / 2000  41.95% Early Stop  
171    1474 / 2000  73.70% Early Stop  
172    1187 / 2000  59.35% Early Stop  
173    1606 / 2000  80.30% Early Stop  
174    1487 / 2000  74.35% Early Stop  
175    1015 / 2000  50.75% Early Stop  
176    1354 / 2000  67.70% Early Stop  
177    1620 / 2000  81.00% Early Stop  
178    1482 / 2000  74.10% Early Stop  
179    1747 / 2000  87.35% Early Stop  
180    1593 / 2000  79.65% Early Stop  
181    1794 / 2000  89.70% Early Stop  
182    1514 / 2000  75.70% Early Stop  
183    1599 / 2000  79.95% Early Stop  
184     888 / 2000  44.40% Early Stop  
185    1761 / 2000  88.05% Early Stop  
186    1588 / 2000  79.40% Early Stop  
187    1747 / 2000  87.35% Early Stop  
188    1498 / 2000  74.90% Early Stop  
189    1447 / 2000  72.35% Early Stop  
190    1327 / 2000  66.35% Early Stop  
191    1418 / 2000  70.90% Early Stop  
192    1519 / 2000  75.95% Early Stop  
193     928 / 2000  46.40% Early Stop  
194    1123 / 2000  56.15% Early Stop  
195    1552 / 2000  77.60% Early Stop  
196    1398 / 2000  69.90% Early Stop  
197    1544 / 2000  77.20% Early Stop  
198    1402 / 2000  70.10% Early Stop  
199    1573 / 2000  78.65% Early Stop  
200    1725 / 2000  86.25% Early Stop  
201    1171 / 2000  58.55% Early Stop  
202    1746 / 2000  87.30% Early Stop  
203    1304 / 2000  65.20% Early Stop  
204    1420 / 2000  71.00% Early Stop  
205    1459 / 2000  72.95% Early Stop  
206    1248 / 2000  62.40% Early Stop  
207    1729 / 2000  86.45% Early Stop  
208    1604 / 2000  80.20% Early Stop  
209    1517 / 2000  75.85% Early Stop  
210    1421 / 2000  71.05% Early Stop  
211     980 / 2000  49.00% Early Stop  
212    1439 / 2000  71.95% Early Stop  
213    1346 / 2000  67.30% Early Stop  
214    1786 / 2000  89.30% Early Stop  
215    1164 / 2000  58.20% Early Stop  
216    1388 / 2000  69.40% Early Stop  
217    1461 / 2000  73.05% Early Stop  
218    1507 / 2000  75.35% Early Stop  
219    1348 / 2000  67.40% Early Stop  
220    1382 / 2000  69.10% Early Stop  
221    1116 / 2000  55.80% Early Stop  
222    1799 / 2000  89.95% Early Stop  
223    1766 / 2000  88.30% Early Stop  
224    1372 / 2000  68.60% Early Stop  
225    1288 / 2000  64.40% Early Stop  
226    1567 / 2000  78.35% Early Stop  
227    1242 / 2000  62.10% Early Stop  
228    1659 / 2000  82.95% Early Stop  
229    1432 / 2000  71.60% Early Stop  
230    1555 / 2000  77.75% Early Stop  
231    1271 / 2000  63.55% Early Stop  
232    1604 / 2000  80.20% Early Stop  
233     827 / 2000  41.35% Early Stop  
234    1460 / 2000  73.00% Early Stop  
235    1700 / 2000  85.00% Early Stop  
236    1301 / 2000  65.05% Early Stop  
237    1628 / 2000  81.40% Early Stop  
238    1626 / 2000  81.30% Early Stop  
239    1636 / 2000  81.80% Early Stop  
240    1290 / 2000  64.50% Early Stop  
241    1453 / 2000  72.65% Early Stop  
242    1408 / 2000  70.40% Early Stop  
243    1599 / 2000  79.95% Early Stop  
244    1143 / 2000  57.15% Early Stop  
245    1257 / 2000  62.85% Early Stop  
246    1551 / 2000  77.55% Early Stop  
247    1407 / 2000  70.35% Early Stop  
248    1321 / 2000  66.05% Early Stop  
249    1666 / 2000  83.30% Early Stop  
250    1715 / 2000  85.75% Early Stop  
251    1690 / 2000  84.50% Early Stop  
252    1309 / 2000  65.45% Early Stop  
253    1316 / 2000  65.80% Early Stop  
254    1296 / 2000  64.80% Early Stop  
255    1453 / 2000  72.65% Early Stop  
256    1521 / 2000  76.05% Early Stop  
257    1382 / 2000  69.10% Early Stop  
258    1398 / 2000  69.90% Early Stop  
259    1465 / 2000  73.25% Early Stop  
260    1567 / 2000  78.35% Early Stop  
261    1354 / 2000  67.70% Early Stop  
262    1805 / 2000  90.25% Early Stop  
263    1596 / 2000  79.80% Early Stop  
264    1501 / 2000  75.05% Early Stop  
265    1630 / 2000  81.50% Early Stop  
266    1541 / 2000  77.05% Early Stop  
267    1132 / 2000  56.60% Early Stop  
268    1584 / 2000  79.20% Early Stop  
269    1855 / 2000  92.75% Early Stop  
270    1569 / 2000  78.45% Early Stop  
271    1720 / 2000  86.00% Early Stop  
272    1460 / 2000  73.00% Early Stop  
273    1641 / 2000  82.05% Early Stop  
274    1813 / 2000  90.65% Early Stop  
275    1490 / 2000  74.50% Early Stop  
276    1531 / 2000  76.55% Early Stop  
277    1419 / 2000  70.95% Early Stop  
278    1086 / 2000  54.30% Early Stop  
279    1170 / 2000  58.50% Early Stop  
280    1310 / 2000  65.50% Early Stop  
281     980 / 2000  49.00% Early Stop  
282    1848 / 2000  92.40% Early Stop  
283    1593 / 2000  79.65% Early Stop  
284    1542 / 2000  77.10% Early Stop  
285    1263 / 2000  63.15% Early Stop  
286    1619 / 2000  80.95% Early Stop  
287    1597 / 2000  79.85% Early Stop  
288    1451 / 2000  72.55% Early Stop  
289    1483 / 2000  74.15% Early Stop  
290    1811 / 2000  90.55% Early Stop  
291    1734 / 2000  86.70% Early Stop  
292    1108 / 2000  55.40% Early Stop  
293    1357 / 2000  67.85% Early Stop  
294    1533 / 2000  76.65% Early Stop  
295    1399 / 2000  69.95% Early Stop  
296    1057 / 2000  52.85% Early Stop  
297    1819 / 2000  90.95% Early Stop  
298    1208 / 2000  60.40% Early Stop  
299    1444 / 2000  72.20% Early Stop  
300    1600 / 2000  80.00% Early Stop  
301    1340 / 2000  67.00% Early Stop  
302    1619 / 2000  80.95% Early Stop  
303    1536 / 2000  76.80% Early Stop  
304    1525 / 2000  76.25% Early Stop  
305    1325 / 2000  66.25% Early Stop  
306    1454 / 2000  72.70% Early Stop  
307    1432 / 2000  71.60% Early Stop  
308    1312 / 2000  65.60% Early Stop  
309    1277 / 2000  63.85% Early Stop  
310    1363 / 2000  68.15% Early Stop  
311    1653 / 2000  82.65% Early Stop  
312    1552 / 2000  77.60% Early Stop  
313    1824 / 2000  91.20% Early Stop  
314    1921 / 2000  96.05% Early Stop  
315    1631 / 2000  81.55% Early Stop  
316    1589 / 2000  79.45% Early Stop  
317    1397 / 2000  69.85% Early Stop  
318    1460 / 2000  73.00% Early Stop  
319    1554 / 2000  77.70% Early Stop  
320    1433 / 2000  71.65% Early Stop  
321    1641 / 2000  82.05% Early Stop  
322    1383 / 2000  69.15% Early Stop  
323    1442 / 2000  72.10% Early Stop  
324    1269 / 2000  63.45% Early Stop  
325    1477 / 2000  73.85% Early Stop  
326    1380 / 2000  69.00% Early Stop  
327    1573 / 2000  78.65% Early Stop  
328    1399 / 2000  69.95% Early Stop  
329    1463 / 2000  73.15% Early Stop  
330    1572 / 2000  78.60% Early Stop  
331    1784 / 2000  89.20% Early Stop  
332    1572 / 2000  78.60% Early Stop  
333    1549 / 2000  77.45% Early Stop  
334    1824 / 2000  91.20% Early Stop  
335    1350 / 2000  67.50% Early Stop  
336    1842 / 2000  92.10% Early Stop  
337    1460 / 2000  73.00% Early Stop  
338     900 / 2000  45.00% Early Stop  
339     955 / 2000  47.75% Early Stop  
340    1616 / 2000  80.80% Early Stop  
341    1630 / 2000  81.50% Early Stop  
342    1770 / 2000  88.50% Early Stop  
343    1537 / 2000  76.85% Early Stop  
344    1518 / 2000  75.90% Early Stop  
345    1429 / 2000  71.45% Early Stop  
346    1770 / 2000  88.50% Early Stop  
347    1233 / 2000  61.65% Early Stop  
348    1498 / 2000  74.90% Early Stop  
349    1595 / 2000  79.75% Early Stop  
350    1797 / 2000  89.85% Early Stop  
351    1448 / 2000  72.40% Early Stop  
352    1706 / 2000  85.30% Early Stop  
353    1315 / 2000  65.75% Early Stop  
354    1608 / 2000  80.40% Early Stop  
355    1246 / 2000  62.30% Early Stop  
356    1737 / 2000  86.85% Early Stop  
357    1296 / 2000  64.80% Early Stop  
358    1326 / 2000  66.30% Early Stop  
359    1229 / 2000  61.45% Early Stop  
360    1379 / 2000  68.95% Early Stop  
361    1289 / 2000  64.45% Early Stop  
362    1697 / 2000  84.85% Early Stop  
363    1539 / 2000  76.95% Early Stop  
364    1254 / 2000  62.70% Early Stop  
365    1020 / 2000  51.00% Early Stop  
366    1689 / 2000  84.45% Early Stop  
367    1513 / 2000  75.65% Early Stop  
368    1508 / 2000  75.40% Early Stop  
369    1705 / 2000  85.25% Early Stop  
370    1525 / 2000  76.25% Early Stop  
371    1489 / 2000  74.45% Early Stop  
372    1302 / 2000  65.10% Early Stop  
373    1303 / 2000  65.15% Early Stop  
374    1280 / 2000  64.00% Early Stop  
375    1221 / 2000  61.05% Early Stop  
376    1351 / 2000  67.55% Early Stop  
377    1393 / 2000  69.65% Early Stop  
378    1499 / 2000  74.95% Early Stop  
379    1271 / 2000  63.55% Early Stop  
380    1310 / 2000  65.50% Early Stop  
381    1379 / 2000  68.95% Early Stop  
382    1444 / 2000  72.20% Early Stop  
383    1593 / 2000  79.65% Early Stop  
384    1693 / 2000  84.65% Early Stop  
385    1683 / 2000  84.15% Early Stop  
386    1031 / 2000  51.55% Early Stop  
387    1537 / 2000  76.85% Early Stop  
388     929 / 2000  46.45% Early Stop  
389    1484 / 2000  74.20% Early Stop  
390     861 / 2000  43.05% Early Stop  
391    1850 / 2000  92.50% Early Stop  
392    1558 / 2000  77.90% Early Stop  
393    1534 / 2000  76.70% Early Stop  
394    1589 / 2000  79.45% Early Stop  
395    1740 / 2000  87.00% Early Stop  
396    1054 / 2000  52.70% Early Stop  
397    1693 / 2000  84.65% Early Stop  
398    1436 / 2000  71.80% Early Stop  
399    1348 / 2000  67.40% Early Stop  
400    1295 / 2000  64.75% Early Stop  
401    1401 / 2000  70.05% Early Stop  
402    1558 / 2000  77.90% Early Stop  
403    1720 / 2000  86.00% Early Stop  
404    1661 / 2000  83.05% Early Stop  
405    1724 / 2000  86.20% Early Stop  
406    1422 / 2000  71.10% Early Stop  
407    1574 / 2000  78.70% Early Stop  
408    1473 / 2000  73.65% Early Stop  
409    1222 / 2000  61.10% Early Stop  
410    1550 / 2000  77.50% Early Stop  
411    1515 / 2000  75.75% Early Stop  
412    1236 / 2000  61.80% Early Stop  
413    1640 / 2000  82.00% Early Stop  
414    1295 / 2000  64.75% Early Stop  
415    1617 / 2000  80.85% Early Stop  
416    1733 / 2000  86.65% Early Stop  
417    1753 / 2000  87.65% Early Stop  
418    1366 / 2000  68.30% Early Stop  
419    1547 / 2000  77.35% Early Stop  
420    1752 / 2000  87.60% Early Stop  
421    1053 / 2000  52.65% Early Stop  
422    1422 / 2000  71.10% Early Stop  
423    1508 / 2000  75.40% Early Stop  
424    1369 / 2000  68.45% Early Stop  
425    1399 / 2000  69.95% Early Stop  
426    1142 / 2000  57.10% Early Stop  
427    1310 / 2000  65.50% Early Stop  
428    1450 / 2000  72.50% Early Stop  
429    1576 / 2000  78.80% Early Stop  
430    1630 / 2000  81.50% Early Stop  
431    1291 / 2000  64.55% Early Stop  
432    1845 / 2000  92.25% Early Stop  
433    1613 / 2000  80.65% Early Stop  
434    1610 / 2000  80.50% Early Stop  
435    1244 / 2000  62.20% Early Stop  
436    1400 / 2000  70.00% Early Stop  
437    1740 / 2000  87.00% Early Stop  
438    1926 / 2000  96.30% Early Stop  
439    1350 / 2000  67.50% Early Stop  
440    1649 / 2000  82.45% Early Stop  
441    1202 / 2000  60.10% Early Stop  
442    1654 / 2000  82.70% Early Stop  
443    1640 / 2000  82.00% Early Stop  
444     872 / 2000  43.60% Early Stop  
445    1611 / 2000  80.55% Early Stop  
446    1266 / 2000  63.30% Early Stop  
447    1304 / 2000  65.20% Early Stop  
448    1642 / 2000  82.10% Early Stop  
449    1505 / 2000  75.25% Early Stop  
450    1517 / 2000  75.85% Early Stop  
451    1619 / 2000  80.95% Early Stop  
452    1647 / 2000  82.35% Early Stop  
453    1396 / 2000  69.80% Early Stop  
454    1878 / 2000  93.90% Early Stop  
455    1364 / 2000  68.20% Early Stop  
456    1781 / 2000  89.05% Early Stop  
457    1255 / 2000  62.75% Early Stop  
458    1431 / 2000  71.55% Early Stop  
459    1373 / 2000  68.65% Early Stop  
460    1817 / 2000  90.85% Early Stop  
461    1447 / 2000  72.35% Early Stop  
462    1518 / 2000  75.90% Early Stop  
463    1881 / 2000  94.05% Early Stop  
464    1379 / 2000  68.95% Early Stop  
465    1538 / 2000  76.90% Early Stop  
466    1016 / 2000  50.80% Early Stop  
467    1486 / 2000  74.30% Early Stop  
468    1435 / 2000  71.75% Early Stop  
469    1547 / 2000  77.35% Early Stop  
470    1619 / 2000  80.95% Early Stop  
471    1590 / 2000  79.50% Early Stop  
472    1751 / 2000  87.55% Early Stop  
473    1338 / 2000  66.90% Early Stop  
474    1607 / 2000  80.35% Early Stop  
475    1218 / 2000  60.90% Early Stop  
476     742 / 2000  37.10% Early Stop  
477    1395 / 2000  69.75% Early Stop  
478    1632 / 2000  81.60% Early Stop  
479    1350 / 2000  67.50% Early Stop  
480    1555 / 2000  77.75% Early Stop  
481    1615 / 2000  80.75% Early Stop  
482    1625 / 2000  81.25% Early Stop  
483    1511 / 2000  75.55% Early Stop  
484    1455 / 2000  72.75% Early Stop  
485    1521 / 2000  76.05% Early Stop  
486    1682 / 2000  84.10% Early Stop  
487    1560 / 2000  78.00% Early Stop  
488    1589 / 2000  79.45% Early Stop  
489    1543 / 2000  77.15% Early Stop  
490    1643 / 2000  82.15% Early Stop  
491    1458 / 2000  72.90% Early Stop  
492    1722 / 2000  86.10% Early Stop  
493    1537 / 2000  76.85% Early Stop  
494    1565 / 2000  78.25% Early Stop  
495    1420 / 2000  71.00% Early Stop  
496    1505 / 2000  75.25% Early Stop  
497    1547 / 2000  77.35% Early Stop  
498    1548 / 2000  77.40% Early Stop  
499    1428 / 2000  71.40% Early Stop  
500    1782 / 2000  89.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1470.0 / 2000.0 (73.50%)
  Early stop avg: 1470.0 / 2000.0 (73.50%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    1 (  0.2%) 
    40-50%:   13 (  2.6%) █
    50-60%:   38 (  7.6%) ███
    60-70%:  124 ( 24.8%) ████████████
    70-80%:  179 ( 35.8%) █████████████████
    80-90%:  118 ( 23.6%) ███████████
   90-100%:   27 (  5.4%) ██
