TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
209    1601 / 2000  80.05% Early Stop  
210    1395 / 2000  69.75% Early Stop  
211    1080 / 2000  54.00% Early Stop  
212    1571 / 2000  78.55% Early Stop  
213    1358 / 2000  67.90% Early Stop  
214    1403 / 2000  70.15% Early Stop  
215    1697 / 2000  84.85% Early Stop  
216    1393 / 2000  69.65% Early Stop  
217    1518 / 2000  75.90% Early Stop  
218    1053 / 2000  52.65% Early Stop  
219    1531 / 2000  76.55% Early Stop  
220    1196 / 2000  59.80% Early Stop  
221    1711 / 2000  85.55% Early Stop  
222    1823 / 2000  91.15% Early Stop  
223    1690 / 2000  84.50% Early Stop  
224    1323 / 2000  66.15% Early Stop  
225    1529 / 2000  76.45% Early Stop  
226    1315 / 2000  65.75% Early Stop  
227    1048 / 2000  52.40% Early Stop  
228    1232 / 2000  61.60% Early Stop  
229    1354 / 2000  67.70% Early Stop  
230    1505 / 2000  75.25% Early Stop  
231    1503 / 2000  75.15% Early Stop  
232    1634 / 2000  81.70% Early Stop  
233    1528 / 2000  76.40% Early Stop  
234    1190 / 2000  59.50% Early Stop  
235    1315 / 2000  65.75% Early Stop  
236    1319 / 2000  65.95% Early Stop  
237    1634 / 2000  81.70% Early Stop  
238    1464 / 2000  73.20% Early Stop  
239    1269 / 2000  63.45% Early Stop  
240    1256 / 2000  62.80% Early Stop  
241    1428 / 2000  71.40% Early Stop  
242    1404 / 2000  70.20% Early Stop  
243    1489 / 2000  74.45% Early Stop  
244    1075 / 2000  53.75% Early Stop  
245    1469 / 2000  73.45% Early Stop  
246    1639 / 2000  81.95% Early Stop  
247    1275 / 2000  63.75% Early Stop  
248    1481 / 2000  74.05% Early Stop  
249    1667 / 2000  83.35% Early Stop  
250    1666 / 2000  83.30% Early Stop  
251    1624 / 2000  81.20% Early Stop  
252    1306 / 2000  65.30% Early Stop  
253    1185 / 2000  59.25% Early Stop  
254    1198 / 2000  59.90% Early Stop  
255    1315 / 2000  65.75% Early Stop  
256    1520 / 2000  76.00% Early Stop  
257    1387 / 2000  69.35% Early Stop  
258    1423 / 2000  71.15% Early Stop  
259    1470 / 2000  73.50% Early Stop  
260    1532 / 2000  76.60% Early Stop  
261    1081 / 2000  54.05% Early Stop  
262     933 / 2000  46.65% Early Stop  
263    1632 / 2000  81.60% Early Stop  
264    1529 / 2000  76.45% Early Stop  
265    1601 / 2000  80.05% Early Stop  
266    1583 / 2000  79.15% Early Stop  
267    1063 / 2000  53.15% Early Stop  
268    1470 / 2000  73.50% Early Stop  
269    1829 / 2000  91.45% Early Stop  
270    1475 / 2000  73.75% Early Stop  
271    1727 / 2000  86.35% Early Stop  
272    1608 / 2000  80.40% Early Stop  
273    1261 / 2000  63.05% Early Stop  
274    1816 / 2000  90.80% Early Stop  
275    1584 / 2000  79.20% Early Stop  
276    1222 / 2000  61.10% Early Stop  
277    1623 / 2000  81.15% Early Stop  
278    1090 / 2000  54.50% Early Stop  
279     961 / 2000  48.05% Early Stop  
280     932 / 2000  46.60% Early Stop  
281     761 / 2000  38.05% Early Stop  
282    1059 / 2000  52.95% Early Stop  
283    1562 / 2000  78.10% Early Stop  
284    1609 / 2000  80.45% Early Stop  
285    1551 / 2000  77.55% Early Stop  
286    1729 / 2000  86.45% Early Stop  
287    1593 / 2000  79.65% Early Stop  
288    1443 / 2000  72.15% Early Stop  
289    1448 / 2000  72.40% Early Stop  
290    1761 / 2000  88.05% Early Stop  
291    1729 / 2000  86.45% Early Stop  
292    1151 / 2000  57.55% Early Stop  
293    1482 / 2000  74.10% Early Stop  
294    1209 / 2000  60.45% Early Stop  
295    1444 / 2000  72.20% Early Stop  
296    1765 / 2000  88.25% Early Stop  
297    1635 / 2000  81.75% Early Stop  
298    1395 / 2000  69.75% Early Stop  
299    1353 / 2000  67.65% Early Stop  
300    1320 / 2000  66.00% Early Stop  
301    1221 / 2000  61.05% Early Stop  
302    1285 / 2000  64.25% Early Stop  
303    1316 / 2000  65.80% Early Stop  
304    1602 / 2000  80.10% Early Stop  
305    1417 / 2000  70.85% Early Stop  
306    1533 / 2000  76.65% Early Stop  
307    1396 / 2000  69.80% Early Stop  
308    1158 / 2000  57.90% Early Stop  
309    1271 / 2000  63.55% Early Stop  
310    1375 / 2000  68.75% Early Stop  
311    1726 / 2000  86.30% Early Stop  
312    1472 / 2000  73.60% Early Stop  
313    1830 / 2000  91.50% Early Stop  
314    1891 / 2000  94.55% Early Stop  
315    1604 / 2000  80.20% Early Stop  
316    1550 / 2000  77.50% Early Stop  
317    1436 / 2000  71.80% Early Stop  
318    1485 / 2000  74.25% Early Stop  
319    1562 / 2000  78.10% Early Stop  
320    1467 / 2000  73.35% Early Stop  
321    1598 / 2000  79.90% Early Stop  
322    1780 / 2000  89.00% Early Stop  
323    1325 / 2000  66.25% Early Stop  
324    1234 / 2000  61.70% Early Stop  
325    1399 / 2000  69.95% Early Stop  
326    1583 / 2000  79.15% Early Stop  
327    1242 / 2000  62.10% Early Stop  
328    1505 / 2000  75.25% Early Stop  
329    1118 / 2000  55.90% Early Stop  
330    1452 / 2000  72.60% Early Stop  
331    1546 / 2000  77.30% Early Stop  
332    1150 / 2000  57.50% Early Stop  
333    1576 / 2000  78.80% Early Stop  
334    1828 / 2000  91.40% Early Stop  
335    1295 / 2000  64.75% Early Stop  
336    1700 / 2000  85.00% Early Stop  
337    1334 / 2000  66.70% Early Stop  
338     876 / 2000  43.80% Early Stop  
339    1490 / 2000  74.50% Early Stop  
340    1594 / 2000  79.70% Early Stop  
341    1404 / 2000  70.20% Early Stop  
342    1311 / 2000  65.55% Early Stop  
343    1595 / 2000  79.75% Early Stop  
344    1430 / 2000  71.50% Early Stop  
345    1487 / 2000  74.35% Early Stop  
346    1610 / 2000  80.50% Early Stop  
347    1138 / 2000  56.90% Early Stop  
348    1243 / 2000  62.15% Early Stop  
349    1564 / 2000  78.20% Early Stop  
350    1728 / 2000  86.40% Early Stop  
351    1528 / 2000  76.40% Early Stop  
352    1639 / 2000  81.95% Early Stop  
353    1253 / 2000  62.65% Early Stop  
354    1736 / 2000  86.80% Early Stop  
355    1247 / 2000  62.35% Early Stop  
356    1713 / 2000  85.65% Early Stop  
357    1308 / 2000  65.40% Early Stop  
358    1383 / 2000  69.15% Early Stop  
359    1247 / 2000  62.35% Early Stop  
360    1259 / 2000  62.95% Early Stop  
361    1218 / 2000  60.90% Early Stop  
362    1648 / 2000  82.40% Early Stop  
363    1124 / 2000  56.20% Early Stop  
364    1277 / 2000  63.85% Early Stop  
365    1235 / 2000  61.75% Early Stop  
366    1615 / 2000  80.75% Early Stop  
367    1617 / 2000  80.85% Early Stop  
368    1408 / 2000  70.40% Early Stop  
369    1741 / 2000  87.05% Early Stop  
370    1551 / 2000  77.55% Early Stop  
371    1454 / 2000  72.70% Early Stop  
372    1164 / 2000  58.20% Early Stop  
373    1158 / 2000  57.90% Early Stop  
374    1242 / 2000  62.10% Early Stop  
375    1223 / 2000  61.15% Early Stop  
376    1232 / 2000  61.60% Early Stop  
377    1597 / 2000  79.85% Early Stop  
378    1253 / 2000  62.65% Early Stop  
379    1336 / 2000  66.80% Early Stop  
380    1175 / 2000  58.75% Early Stop  
381    1225 / 2000  61.25% Early Stop  
382    1402 / 2000  70.10% Early Stop  
383    1492 / 2000  74.60% Early Stop  
384    1678 / 2000  83.90% Early Stop  
385    1432 / 2000  71.60% Early Stop  
386    1569 / 2000  78.45% Early Stop  
387    1634 / 2000  81.70% Early Stop  
388     833 / 2000  41.65% Early Stop  
389    1439 / 2000  71.95% Early Stop  
390     833 / 2000  41.65% Early Stop  
391    1851 / 2000  92.55% Early Stop  
392    1140 / 2000  57.00% Early Stop  
393    1492 / 2000  74.60% Early Stop  
394    1664 / 2000  83.20% Early Stop  
395    1615 / 2000  80.75% Early Stop  
396    1058 / 2000  52.90% Early Stop  
397    1132 / 2000  56.60% Early Stop  
398    1417 / 2000  70.85% Early Stop  
399    1197 / 2000  59.85% Early Stop  
400    1320 / 2000  66.00% Early Stop  
401    1446 / 2000  72.30% Early Stop  
402    1232 / 2000  61.60% Early Stop  
403    1598 / 2000  79.90% Early Stop  
404    1600 / 2000  80.00% Early Stop  
405    1584 / 2000  79.20% Early Stop  
406    1391 / 2000  69.55% Early Stop  
407    1367 / 2000  68.35% Early Stop  
408    1626 / 2000  81.30% Early Stop  
409    1274 / 2000  63.70% Early Stop  
410    1461 / 2000  73.05% Early Stop  
411    1460 / 2000  73.00% Early Stop  
412    1200 / 2000  60.00% Early Stop  
413    1569 / 2000  78.45% Early Stop  
414    1297 / 2000  64.85% Early Stop  
415    1234 / 2000  61.70% Early Stop  
416    1639 / 2000  81.95% Early Stop  
417    1645 / 2000  82.25% Early Stop  
418    1190 / 2000  59.50% Early Stop  
419    1538 / 2000  76.90% Early Stop  
420    1715 / 2000  85.75% Early Stop  
421    1054 / 2000  52.70% Early Stop  
422    1233 / 2000  61.65% Early Stop  
423    1531 / 2000  76.55% Early Stop  
424    1076 / 2000  53.80% Early Stop  
425    1420 / 2000  71.00% Early Stop  
426    1436 / 2000  71.80% Early Stop  
427    1271 / 2000  63.55% Early Stop  
428    1644 / 2000  82.20% Early Stop  
429    1434 / 2000  71.70% Early Stop  
430    1495 / 2000  74.75% Early Stop  
431    1161 / 2000  58.05% Early Stop  
432    1404 / 2000  70.20% Early Stop  
433    1657 / 2000  82.85% Early Stop  
434    1593 / 2000  79.65% Early Stop  
435    1158 / 2000  57.90% Early Stop  
436    1270 / 2000  63.50% Early Stop  
437    1539 / 2000  76.95% Early Stop  
438    1306 / 2000  65.30% Early Stop  
439    1762 / 2000  88.10% Early Stop  
440    1768 / 2000  88.40% Early Stop  
441    1699 / 2000  84.95% Early Stop  
442    1810 / 2000  90.50% Early Stop  
443    1734 / 2000  86.70% Early Stop  
444     951 / 2000  47.55% Early Stop  
445    1473 / 2000  73.65% Early Stop  
446    1117 / 2000  55.85% Early Stop  
447    1130 / 2000  56.50% Early Stop  
448    1512 / 2000  75.60% Early Stop  
449    1505 / 2000  75.25% Early Stop  
450    1740 / 2000  87.00% Early Stop  
451    1561 / 2000  78.05% Early Stop  
452    1660 / 2000  83.00% Early Stop  
453    1088 / 2000  54.40% Early Stop  
454    1360 / 2000  68.00% Early Stop  
455    1410 / 2000  70.50% Early Stop  
456    1495 / 2000  74.75% Early Stop  
457    1266 / 2000  63.30% Early Stop  
458    1303 / 2000  65.15% Early Stop  
459    1345 / 2000  67.25% Early Stop  
460    1809 / 2000  90.45% Early Stop  
461    1460 / 2000  73.00% Early Stop  
462    1237 / 2000  61.85% Early Stop  
463    1179 / 2000  58.95% Early Stop  
464    1375 / 2000  68.75% Early Stop  
465    1293 / 2000  64.65% Early Stop  
466    1071 / 2000  53.55% Early Stop  
467    1513 / 2000  75.65% Early Stop  
468    1386 / 2000  69.30% Early Stop  
469    1541 / 2000  77.05% Early Stop  
470    1385 / 2000  69.25% Early Stop  
471     889 / 2000  44.45% Early Stop  
472    1726 / 2000  86.30% Early Stop  
473    1255 / 2000  62.75% Early Stop  
474    1625 / 2000  81.25% Early Stop  
475    1231 / 2000  61.55% Early Stop  
476    1232 / 2000  61.60% Early Stop  
477    1317 / 2000  65.85% Early Stop  
478    1607 / 2000  80.35% Early Stop  
479    1161 / 2000  58.05% Early Stop  
480    1414 / 2000  70.70% Early Stop  
481    1256 / 2000  62.80% Early Stop  
482    1600 / 2000  80.00% Early Stop  
483    1574 / 2000  78.70% Early Stop  
484    1172 / 2000  58.60% Early Stop  
485    1525 / 2000  76.25% Early Stop  
486    1281 / 2000  64.05% Early Stop  
487    1618 / 2000  80.90% Early Stop  
488    1490 / 2000  74.50% Early Stop  
489    1492 / 2000  74.60% Early Stop  
490    1610 / 2000  80.50% Early Stop  
491    1189 / 2000  59.45% Early Stop  
492    1621 / 2000  81.05% Early Stop  
493    1537 / 2000  76.85% Early Stop  
494    1613 / 2000  80.65% Early Stop  
495    1449 / 2000  72.45% Early Stop  
496    1433 / 2000  71.65% Early Stop  
497    1268 / 2000  63.40% Early Stop  
498    1312 / 2000  65.60% Early Stop  
499    1505 / 2000  75.25% Early Stop  
500    1722 / 2000  86.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1422.3 / 2000.0 (71.11%)
  Early stop avg: 1422.3 / 2000.0 (71.11%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    1 (  0.2%) 
    40-50%:   17 (  3.4%) █
    50-60%:   64 ( 12.8%) ██████
    60-70%:  140 ( 28.0%) ██████████████
    70-80%:  155 ( 31.0%) ███████████████
    80-90%:  107 ( 21.4%) ██████████
   90-100%:   16 (  3.2%) █
