TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
51      456 / 1000  45.60% Early Stop  
52      764 / 1000  76.40% Early Stop  
53      863 / 1000  86.30% Early Stop  
54      373 / 1000  37.30% Early Stop  
55      750 / 1000  75.00% Early Stop  
56      337 / 1000  33.70% Early Stop  
57      280 / 1000  28.00% Early Stop  
58      392 / 1000  39.20% Early Stop  
59      873 / 1000  87.30% Early Stop  
60      408 / 1000  40.80% Early Stop  
61      886 / 1000  88.60% Early Stop  
62      541 / 1000  54.10% Early Stop  
63      505 / 1000  50.50% Early Stop  
64      286 / 1000  28.60% Early Stop  
65      592 / 1000  59.20% Early Stop  
66      131 / 1000  13.10% Early Stop  
67      356 / 1000  35.60% Early Stop  
68      358 / 1000  35.80% Early Stop  
69      385 / 1000  38.50% Early Stop  
70      737 / 1000  73.70% Early Stop  
71      805 / 1000  80.50% Early Stop  
72      542 / 1000  54.20% Early Stop  
73      260 / 1000  26.00% Early Stop  
74      168 / 1000  16.80% Early Stop  
75      714 / 1000  71.40% Early Stop  
76      301 / 1000  30.10% Early Stop  
77       91 / 1000   9.10% Early Stop  
78      395 / 1000  39.50% Early Stop  
79      138 / 1000  13.80% Early Stop  
80      554 / 1000  55.40% Early Stop  
81      586 / 1000  58.60% Early Stop  
82      707 / 1000  70.70% Early Stop  
83      936 / 1000  93.60% Early Stop  
84      614 / 1000  61.40% Early Stop  
85      180 / 1000  18.00% Early Stop  
86      839 / 1000  83.90% Early Stop  
87      339 / 1000  33.90% Early Stop  
88      564 / 1000  56.40% Early Stop  
89      362 / 1000  36.20% Early Stop  
90      540 / 1000  54.00% Early Stop  
91      615 / 1000  61.50% Early Stop  
92      435 / 1000  43.50% Early Stop  
93      210 / 1000  21.00% Early Stop  
94      279 / 1000  27.90% Early Stop  
95      807 / 1000  80.70% Early Stop  
96      372 / 1000  37.20% Early Stop  
97      233 / 1000  23.30% Early Stop  
98      783 / 1000  78.30% Early Stop  
99      825 / 1000  82.50% Early Stop  
100     405 / 1000  40.50% Early Stop  
101     339 / 1000  33.90% Early Stop  
102     313 / 1000  31.30% Early Stop  
103     830 / 1000  83.00% Early Stop  
104      51 / 1000   5.10% Early Stop  
105     573 / 1000  57.30% Early Stop  
106     721 / 1000  72.10% Early Stop  
107     289 / 1000  28.90% Early Stop  
108     833 / 1000  83.30% Early Stop  
109     450 / 1000  45.00% Early Stop  
110     832 / 1000  83.20% Early Stop  
111     155 / 1000  15.50% Early Stop  
112     234 / 1000  23.40% Early Stop  
113     779 / 1000  77.90% Early Stop  
114     540 / 1000  54.00% Early Stop  
115     219 / 1000  21.90% Early Stop  
116     260 / 1000  26.00% Early Stop  
117     783 / 1000  78.30% Early Stop  
118     174 / 1000  17.40% Early Stop  
119     831 / 1000  83.10% Early Stop  
120     529 / 1000  52.90% Early Stop  
121     527 / 1000  52.70% Early Stop  
122     901 / 1000  90.10% Early Stop  
123     393 / 1000  39.30% Early Stop  
124     783 / 1000  78.30% Early Stop  
125     395 / 1000  39.50% Early Stop  
126     542 / 1000  54.20% Early Stop  
127     218 / 1000  21.80% Early Stop  
128     474 / 1000  47.40% Early Stop  
129     804 / 1000  80.40% Early Stop  
130     409 / 1000  40.90% Early Stop  
131     579 / 1000  57.90% Early Stop  
132     843 / 1000  84.30% Early Stop  
133     454 / 1000  45.40% Early Stop  
134     729 / 1000  72.90% Early Stop  
135     280 / 1000  28.00% Early Stop  
136     408 / 1000  40.80% Early Stop  
137     364 / 1000  36.40% Early Stop  
138     281 / 1000  28.10% Early Stop  
139     497 / 1000  49.70% Early Stop  
140     276 / 1000  27.60% Early Stop  
141     325 / 1000  32.50% Early Stop  
142     158 / 1000  15.80% Early Stop  
143     943 / 1000  94.30% Early Stop  
144     659 / 1000  65.90% Early Stop  
145     221 / 1000  22.10% Early Stop  
146     431 / 1000  43.10% Early Stop  
147     849 / 1000  84.90% Early Stop  
148     491 / 1000  49.10% Early Stop  
149     132 / 1000  13.20% Early Stop  
150     342 / 1000  34.20% Early Stop  
151     280 / 1000  28.00% Early Stop  
152     339 / 1000  33.90% Early Stop  
153     351 / 1000  35.10% Early Stop  
154     394 / 1000  39.40% Early Stop  
155     761 / 1000  76.10% Early Stop  
156     376 / 1000  37.60% Early Stop  
157     611 / 1000  61.10% Early Stop  
158     438 / 1000  43.80% Early Stop  
159     526 / 1000  52.60% Early Stop  
160     393 / 1000  39.30% Early Stop  
161     856 / 1000  85.60% Early Stop  
162     412 / 1000  41.20% Early Stop  
163     150 / 1000  15.00% Early Stop  
164     357 / 1000  35.70% Early Stop  
165     562 / 1000  56.20% Early Stop  
166     202 / 1000  20.20% Early Stop  
167     853 / 1000  85.30% Early Stop  
168     854 / 1000  85.40% Early Stop  
169     341 / 1000  34.10% Early Stop  
170     323 / 1000  32.30% Early Stop  
171     764 / 1000  76.40% Early Stop  
172     134 / 1000  13.40% Early Stop  
173     904 / 1000  90.40% Early Stop  
174     701 / 1000  70.10% Early Stop  
175     585 / 1000  58.50% Early Stop  
176     223 / 1000  22.30% Early Stop  
177     785 / 1000  78.50% Early Stop  
178     593 / 1000  59.30% Early Stop  
179     457 / 1000  45.70% Early Stop  
180     139 / 1000  13.90% Early Stop  
181     227 / 1000  22.70% Early Stop  
182     674 / 1000  67.40% Early Stop  
183     779 / 1000  77.90% Early Stop  
184     249 / 1000  24.90% Early Stop  
185     362 / 1000  36.20% Early Stop  
186     350 / 1000  35.00% Early Stop  
187     135 / 1000  13.50% Early Stop  
188     399 / 1000  39.90% Early Stop  
189     372 / 1000  37.20% Early Stop  
190     650 / 1000  65.00% Early Stop  
191     728 / 1000  72.80% Early Stop  
192     131 / 1000  13.10% Early Stop  
193     857 / 1000  85.70% Early Stop  
194     332 / 1000  33.20% Early Stop  
195     494 / 1000  49.40% Early Stop  
196     205 / 1000  20.50% Early Stop  
197     756 / 1000  75.60% Early Stop  
198     551 / 1000  55.10% Early Stop  
199     493 / 1000  49.30% Early Stop  
200     454 / 1000  45.40% Early Stop  
201      91 / 1000   9.10% Early Stop  
202     495 / 1000  49.50% Early Stop  
203     414 / 1000  41.40% Early Stop  
204     248 / 1000  24.80% Early Stop  
205     660 / 1000  66.00% Early Stop  
206     733 / 1000  73.30% Early Stop  
207     379 / 1000  37.90% Early Stop  
208     167 / 1000  16.70% Early Stop  
209     336 / 1000  33.60% Early Stop  
210     796 / 1000  79.60% Early Stop  
211     354 / 1000  35.40% Early Stop  
212     203 / 1000  20.30% Early Stop  
213     774 / 1000  77.40% Early Stop  
214     517 / 1000  51.70% Early Stop  
215     312 / 1000  31.20% Early Stop  
216     293 / 1000  29.30% Early Stop  
217     735 / 1000  73.50% Early Stop  
218     909 / 1000  90.90% Early Stop  
219     549 / 1000  54.90% Early Stop  
220     246 / 1000  24.60% Early Stop  
221     494 / 1000  49.40% Early Stop  
222     581 / 1000  58.10% Early Stop  
223     906 / 1000  90.60% Early Stop  
224     645 / 1000  64.50% Early Stop  
225     281 / 1000  28.10% Early Stop  
226     460 / 1000  46.00% Early Stop  
227     254 / 1000  25.40% Early Stop  
228      41 / 1000   4.10% Early Stop  
229     371 / 1000  37.10% Early Stop  
230     834 / 1000  83.40% Early Stop  
231      77 / 1000   7.70% Early Stop  
232     274 / 1000  27.40% Early Stop  
233     186 / 1000  18.60% Early Stop  
234     302 / 1000  30.20% Early Stop  
235     378 / 1000  37.80% Early Stop  
236     379 / 1000  37.90% Early Stop  
237     187 / 1000  18.70% Early Stop  
238     211 / 1000  21.10% Early Stop  
239     348 / 1000  34.80% Early Stop  
240     652 / 1000  65.20% Early Stop  
241     836 / 1000  83.60% Early Stop  
242     503 / 1000  50.30% Early Stop  
243     332 / 1000  33.20% Early Stop  
244     726 / 1000  72.60% Early Stop  
245     461 / 1000  46.10% Early Stop  
246     158 / 1000  15.80% Early Stop  
247     166 / 1000  16.60% Early Stop  
248     219 / 1000  21.90% Early Stop  
249     608 / 1000  60.80% Early Stop  
250     383 / 1000  38.30% Early Stop  
251     500 / 1000  50.00% Early Stop  
252     738 / 1000  73.80% Early Stop  
253     443 / 1000  44.30% Early Stop  
254     539 / 1000  53.90% Early Stop  
255     246 / 1000  24.60% Early Stop  
256     816 / 1000  81.60% Early Stop  
257     482 / 1000  48.20% Early Stop  
258     229 / 1000  22.90% Early Stop  
259     198 / 1000  19.80% Early Stop  
260     487 / 1000  48.70% Early Stop  
261     470 / 1000  47.00% Early Stop  
262     233 / 1000  23.30% Early Stop  
263     247 / 1000  24.70% Early Stop  
264     163 / 1000  16.30% Early Stop  
265     904 / 1000  90.40% Early Stop  
266     419 / 1000  41.90% Early Stop  
267     203 / 1000  20.30% Early Stop  
268      47 / 1000   4.70% Early Stop  
269     216 / 1000  21.60% Early Stop  
270     113 / 1000  11.30% Early Stop  
271     190 / 1000  19.00% Early Stop  
272     459 / 1000  45.90% Early Stop  
273     554 / 1000  55.40% Early Stop  
274     736 / 1000  73.60% Early Stop  
275     184 / 1000  18.40% Early Stop  
276     378 / 1000  37.80% Early Stop  
277     460 / 1000  46.00% Early Stop  
278     685 / 1000  68.50% Early Stop  
279     297 / 1000  29.70% Early Stop  
280     308 / 1000  30.80% Early Stop  
281     378 / 1000  37.80% Early Stop  
282     401 / 1000  40.10% Early Stop  
283     177 / 1000  17.70% Early Stop  
284     419 / 1000  41.90% Early Stop  
285     132 / 1000  13.20% Early Stop  
286     243 / 1000  24.30% Early Stop  
287     308 / 1000  30.80% Early Stop  
288     757 / 1000  75.70% Early Stop  
289     482 / 1000  48.20% Early Stop  
290     405 / 1000  40.50% Early Stop  
291     702 / 1000  70.20% Early Stop  
292     194 / 1000  19.40% Early Stop  
293     486 / 1000  48.60% Early Stop  
294     721 / 1000  72.10% Early Stop  
295     250 / 1000  25.00% Early Stop  
296     448 / 1000  44.80% Early Stop  
297     673 / 1000  67.30% Early Stop  
298     775 / 1000  77.50% Early Stop  
299     326 / 1000  32.60% Early Stop  
300     374 / 1000  37.40% Early Stop  
301      38 / 1000   3.80% Early Stop  
302     749 / 1000  74.90% Early Stop  
303     413 / 1000  41.30% Early Stop  
304     249 / 1000  24.90% Early Stop  
305     753 / 1000  75.30% Early Stop  
306     183 / 1000  18.30% Early Stop  
307     849 / 1000  84.90% Early Stop  
308     375 / 1000  37.50% Early Stop  
309     797 / 1000  79.70% Early Stop  
310     632 / 1000  63.20% Early Stop  
311     114 / 1000  11.40% Early Stop  
312     704 / 1000  70.40% Early Stop  
313     637 / 1000  63.70% Early Stop  
314     563 / 1000  56.30% Early Stop  
315     404 / 1000  40.40% Early Stop  
316     428 / 1000  42.80% Early Stop  
317     234 / 1000  23.40% Early Stop  
318     560 / 1000  56.00% Early Stop  
319     502 / 1000  50.20% Early Stop  
320     372 / 1000  37.20% Early Stop  
321     326 / 1000  32.60% Early Stop  
322     462 / 1000  46.20% Early Stop  
323     871 / 1000  87.10% Early Stop  
324     422 / 1000  42.20% Early Stop  
325     319 / 1000  31.90% Early Stop  
326     297 / 1000  29.70% Early Stop  
327     322 / 1000  32.20% Early Stop  
328     214 / 1000  21.40% Early Stop  
329     299 / 1000  29.90% Early Stop  
330     358 / 1000  35.80% Early Stop  
331     808 / 1000  80.80% Early Stop  
332     330 / 1000  33.00% Early Stop  
333     396 / 1000  39.60% Early Stop  
334     870 / 1000  87.00% Early Stop  
335     166 / 1000  16.60% Early Stop  
336     133 / 1000  13.30% Early Stop  
337     571 / 1000  57.10% Early Stop  
338     660 / 1000  66.00% Early Stop  
339     180 / 1000  18.00% Early Stop  
340     148 / 1000  14.80% Early Stop  
341     646 / 1000  64.60% Early Stop  
342     174 / 1000  17.40% Early Stop  
343     758 / 1000  75.80% Early Stop  
344     636 / 1000  63.60% Early Stop  
345     159 / 1000  15.90% Early Stop  
346     784 / 1000  78.40% Early Stop  
347     700 / 1000  70.00% Early Stop  
348     850 / 1000  85.00% Early Stop  
349     623 / 1000  62.30% Early Stop  
350     640 / 1000  64.00% Early Stop  
351     517 / 1000  51.70% Early Stop  
352     366 / 1000  36.60% Early Stop  
353     467 / 1000  46.70% Early Stop  
354     495 / 1000  49.50% Early Stop  
355     164 / 1000  16.40% Early Stop  
356     283 / 1000  28.30% Early Stop  
357     685 / 1000  68.50% Early Stop  
358     116 / 1000  11.60% Early Stop  
359     427 / 1000  42.70% Early Stop  
360      85 / 1000   8.50% Early Stop  
361     513 / 1000  51.30% Early Stop  
362     598 / 1000  59.80% Early Stop  
363     336 / 1000  33.60% Early Stop  
364     323 / 1000  32.30% Early Stop  
365     305 / 1000  30.50% Early Stop  
366     387 / 1000  38.70% Early Stop  
367     483 / 1000  48.30% Early Stop  
368     382 / 1000  38.20% Early Stop  
369     467 / 1000  46.70% Early Stop  
370     733 / 1000  73.30% Early Stop  
371     423 / 1000  42.30% Early Stop  
372     373 / 1000  37.30% Early Stop  
373     575 / 1000  57.50% Early Stop  
374     231 / 1000  23.10% Early Stop  
375     345 / 1000  34.50% Early Stop  
376     139 / 1000  13.90% Early Stop  
377     113 / 1000  11.30% Early Stop  
378     489 / 1000  48.90% Early Stop  
379     191 / 1000  19.10% Early Stop  
380     543 / 1000  54.30% Early Stop  
381     489 / 1000  48.90% Early Stop  
382     317 / 1000  31.70% Early Stop  
383     633 / 1000  63.30% Early Stop  
384     740 / 1000  74.00% Early Stop  
385     560 / 1000  56.00% Early Stop  
386     244 / 1000  24.40% Early Stop  
387     758 / 1000  75.80% Early Stop  
388     891 / 1000  89.10% Early Stop  
389     302 / 1000  30.20% Early Stop  
390     127 / 1000  12.70% Early Stop  
391     399 / 1000  39.90% Early Stop  
392     217 / 1000  21.70% Early Stop  
393     689 / 1000  68.90% Early Stop  
394     247 / 1000  24.70% Early Stop  
395     101 / 1000  10.10% Early Stop  
396     409 / 1000  40.90% Early Stop  
397     775 / 1000  77.50% Early Stop  
398     252 / 1000  25.20% Early Stop  
399     194 / 1000  19.40% Early Stop  
400     109 / 1000  10.90% Early Stop  
401     230 / 1000  23.00% Early Stop  
402     250 / 1000  25.00% Early Stop  
403     196 / 1000  19.60% Early Stop  
404     342 / 1000  34.20% Early Stop  
405     620 / 1000  62.00% Early Stop  
406     685 / 1000  68.50% Early Stop  
407     858 / 1000  85.80% Early Stop  
408     541 / 1000  54.10% Early Stop  
409     806 / 1000  80.60% Early Stop  
410     735 / 1000  73.50% Early Stop  
411     733 / 1000  73.30% Early Stop  
412     369 / 1000  36.90% Early Stop  
413     186 / 1000  18.60% Early Stop  
414     183 / 1000  18.30% Early Stop  
415     232 / 1000  23.20% Early Stop  
416     329 / 1000  32.90% Early Stop  
417     278 / 1000  27.80% Early Stop  
418     587 / 1000  58.70% Early Stop  
419     781 / 1000  78.10% Early Stop  
420     752 / 1000  75.20% Early Stop  
421     442 / 1000  44.20% Early Stop  
422     510 / 1000  51.00% Early Stop  
423     194 / 1000  19.40% Early Stop  
424     160 / 1000  16.00% Early Stop  
425     440 / 1000  44.00% Early Stop  
426     255 / 1000  25.50% Early Stop  
427     191 / 1000  19.10% Early Stop  
428     246 / 1000  24.60% Early Stop  
429     923 / 1000  92.30% Early Stop  
430     678 / 1000  67.80% Early Stop  
431     766 / 1000  76.60% Early Stop  
432     324 / 1000  32.40% Early Stop  
433     762 / 1000  76.20% Early Stop  
434     261 / 1000  26.10% Early Stop  
435     239 / 1000  23.90% Early Stop  
436     438 / 1000  43.80% Early Stop  
437     859 / 1000  85.90% Early Stop  
438     238 / 1000  23.80% Early Stop  
439     554 / 1000  55.40% Early Stop  
440     149 / 1000  14.90% Early Stop  
441     367 / 1000  36.70% Early Stop  
442     614 / 1000  61.40% Early Stop  
443     499 / 1000  49.90% Early Stop  
444     688 / 1000  68.80% Early Stop  
445     223 / 1000  22.30% Early Stop  
446     379 / 1000  37.90% Early Stop  
447     771 / 1000  77.10% Early Stop  
448     733 / 1000  73.30% Early Stop  
449     385 / 1000  38.50% Early Stop  
450     297 / 1000  29.70% Early Stop  
451     206 / 1000  20.60% Early Stop  
452     178 / 1000  17.80% Early Stop  
453     455 / 1000  45.50% Early Stop  
454     317 / 1000  31.70% Early Stop  
455     552 / 1000  55.20% Early Stop  
456     807 / 1000  80.70% Early Stop  
457      75 / 1000   7.50% Early Stop  
458     241 / 1000  24.10% Early Stop  
459     483 / 1000  48.30% Early Stop  
460     326 / 1000  32.60% Early Stop  
461     204 / 1000  20.40% Early Stop  
462     579 / 1000  57.90% Early Stop  
463     122 / 1000  12.20% Early Stop  
464     556 / 1000  55.60% Early Stop  
465     213 / 1000  21.30% Early Stop  
466     219 / 1000  21.90% Early Stop  
467     101 / 1000  10.10% Early Stop  
468     839 / 1000  83.90% Early Stop  
469      92 / 1000   9.20% Early Stop  
470     241 / 1000  24.10% Early Stop  
471     700 / 1000  70.00% Early Stop  
472     260 / 1000  26.00% Early Stop  
473     279 / 1000  27.90% Early Stop  
474     773 / 1000  77.30% Early Stop  
475     613 / 1000  61.30% Early Stop  
476     384 / 1000  38.40% Early Stop  
477     283 / 1000  28.30% Early Stop  
478     432 / 1000  43.20% Early Stop  
479     244 / 1000  24.40% Early Stop  
480     119 / 1000  11.90% Early Stop  
481     359 / 1000  35.90% Early Stop  
482     508 / 1000  50.80% Early Stop  
483     834 / 1000  83.40% Early Stop  
484     673 / 1000  67.30% Early Stop  
485     352 / 1000  35.20% Early Stop  
486     198 / 1000  19.80% Early Stop  
487     265 / 1000  26.50% Early Stop  
488     453 / 1000  45.30% Early Stop  
489     323 / 1000  32.30% Early Stop  
490     690 / 1000  69.00% Early Stop  
491     136 / 1000  13.60% Early Stop  
492     896 / 1000  89.60% Early Stop  
493     747 / 1000  74.70% Early Stop  
494     168 / 1000  16.80% Early Stop  
495     598 / 1000  59.80% Early Stop  
496     285 / 1000  28.50% Early Stop  
497     779 / 1000  77.90% Early Stop  
498     327 / 1000  32.70% Early Stop  
499     268 / 1000  26.80% Early Stop  
500     725 / 1000  72.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 447.1 / 1000.0 (44.71%)
  Early stop avg: 447.1 / 1000.0 (44.71%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   10 (  2.0%) █
    10-20%:   63 ( 12.6%) ██████
    20-30%:   87 ( 17.4%) ████████
    30-40%:   92 ( 18.4%) █████████
    40-50%:   62 ( 12.4%) ██████
    50-60%:   49 (  9.8%) ████
    60-70%:   35 (  7.0%) ███
    70-80%:   56 ( 11.2%) █████
    80-90%:   36 (  7.2%) ███
   90-100%:   10 (  2.0%) █
