TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
151    3627 / 5000  72.54% Early Stop  
152    3600 / 5000  72.00% Early Stop  
153    3647 / 5000  72.94% Early Stop  
154    3853 / 5000  77.06% Early Stop  
155    3167 / 5000  63.34% Early Stop  
156    2995 / 5000  59.90% Early Stop  
157    2649 / 5000  52.98% Early Stop  
158    3058 / 5000  61.16% Early Stop  
159    2926 / 5000  58.52% Early Stop  
160    3019 / 5000  60.38% Early Stop  
161    2480 / 5000  49.60% Early Stop  
162    4041 / 5000  80.82% Early Stop  
163    3112 / 5000  62.24% Early Stop  
164    3029 / 5000  60.58% Early Stop  
165    2716 / 5000  54.32% Early Stop  
166    4083 / 5000  81.66% Early Stop  
167    3232 / 5000  64.64% Early Stop  
168    3071 / 5000  61.42% Early Stop  
169    3177 / 5000  63.54% Early Stop  
170    3245 / 5000  64.90% Early Stop  
171    3075 / 5000  61.50% Early Stop  
172    3295 / 5000  65.90% Early Stop  
173    3590 / 5000  71.80% Early Stop  
174    3842 / 5000  76.84% Early Stop  
175    2901 / 5000  58.02% Early Stop  
176    3557 / 5000  71.14% Early Stop  
177    3064 / 5000  61.28% Early Stop  
178    3368 / 5000  67.36% Early Stop  
179    3348 / 5000  66.96% Early Stop  
180    2404 / 5000  48.08% Early Stop  
181    2553 / 5000  51.06% Early Stop  
182    3385 / 5000  67.70% Early Stop  
183    2789 / 5000  55.78% Early Stop  
184    3183 / 5000  63.66% Early Stop  
185    3340 / 5000  66.80% Early Stop  
186    3105 / 5000  62.10% Early Stop  
187    3704 / 5000  74.08% Early Stop  
188    3035 / 5000  60.70% Early Stop  
189    3633 / 5000  72.66% Early Stop  
190    3582 / 5000  71.64% Early Stop  
191    3324 / 5000  66.48% Early Stop  
192    4102 / 5000  82.04% Early Stop  
193    2632 / 5000  52.64% Early Stop  
194    3194 / 5000  63.88% Early Stop  
195    2680 / 5000  53.60% Early Stop  
196    2875 / 5000  57.50% Early Stop  
197    3715 / 5000  74.30% Early Stop  
198    3174 / 5000  63.48% Early Stop  
199    3330 / 5000  66.60% Early Stop  
200    3521 / 5000  70.42% Early Stop  
201    2886 / 5000  57.72% Early Stop  
202    3434 / 5000  68.68% Early Stop  
203    3026 / 5000  60.52% Early Stop  
204    3070 / 5000  61.40% Early Stop  
205    4001 / 5000  80.02% Early Stop  
206    3804 / 5000  76.08% Early Stop  
207    3854 / 5000  77.08% Early Stop  
208    2458 / 5000  49.16% Early Stop  
209    3203 / 5000  64.06% Early Stop  
210    3526 / 5000  70.52% Early Stop  
211    3559 / 5000  71.18% Early Stop  
212    4048 / 5000  80.96% Early Stop  
213    3625 / 5000  72.50% Early Stop  
214    3159 / 5000  63.18% Early Stop  
215    4031 / 5000  80.62% Early Stop  
216    2567 / 5000  51.34% Early Stop  
217    3017 / 5000  60.34% Early Stop  
218    2222 / 5000  44.44% Early Stop  
219    3553 / 5000  71.06% Early Stop  
220    2210 / 5000  44.20% Early Stop  
221    3076 / 5000  61.52% Early Stop  
222    3066 / 5000  61.32% Early Stop  
223    3348 / 5000  66.96% Early Stop  
224    2257 / 5000  45.14% Early Stop  
225    3127 / 5000  62.54% Early Stop  
226    2145 / 5000  42.90% Early Stop  
227    3873 / 5000  77.46% Early Stop  
228    3529 / 5000  70.58% Early Stop  
229    3774 / 5000  75.48% Early Stop  
230    3071 / 5000  61.42% Early Stop  
231    2781 / 5000  55.62% Early Stop  
232    3189 / 5000  63.78% Early Stop  
233    3584 / 5000  71.68% Early Stop  
234    2978 / 5000  59.56% Early Stop  
235    2871 / 5000  57.42% Early Stop  
236    3113 / 5000  62.26% Early Stop  
237    3256 / 5000  65.12% Early Stop  
238    3307 / 5000  66.14% Early Stop  
239    2953 / 5000  59.06% Early Stop  
240    3881 / 5000  77.62% Early Stop  
241    3033 / 5000  60.66% Early Stop  
242    3793 / 5000  75.86% Early Stop  
243    2911 / 5000  58.22% Early Stop  
244    3162 / 5000  63.24% Early Stop  
245    3843 / 5000  76.86% Early Stop  
246    3155 / 5000  63.10% Early Stop  
247    2563 / 5000  51.26% Early Stop  
248    2577 / 5000  51.54% Early Stop  
249    2910 / 5000  58.20% Early Stop  
250    3299 / 5000  65.98% Early Stop  
251    1969 / 5000  39.38% Early Stop  
252    3472 / 5000  69.44% Early Stop  
253    2740 / 5000  54.80% Early Stop  
254    2993 / 5000  59.86% Early Stop  
255    3247 / 5000  64.94% Early Stop  
256    3135 / 5000  62.70% Early Stop  
257    2662 / 5000  53.24% Early Stop  
258    3511 / 5000  70.22% Early Stop  
259    3706 / 5000  74.12% Early Stop  
260    3341 / 5000  66.82% Early Stop  
261    3625 / 5000  72.50% Early Stop  
262    2322 / 5000  46.44% Early Stop  
263    2982 / 5000  59.64% Early Stop  
264    3095 / 5000  61.90% Early Stop  
265    2601 / 5000  52.02% Early Stop  
266    3438 / 5000  68.76% Early Stop  
267    3480 / 5000  69.60% Early Stop  
268    2661 / 5000  53.22% Early Stop  
269    3941 / 5000  78.82% Early Stop  
270    2862 / 5000  57.24% Early Stop  
271    3543 / 5000  70.86% Early Stop  
272    3815 / 5000  76.30% Early Stop  
273    3907 / 5000  78.14% Early Stop  
274    2259 / 5000  45.18% Early Stop  
275    2924 / 5000  58.48% Early Stop  
276    2326 / 5000  46.52% Early Stop  
277    2949 / 5000  58.98% Early Stop  
278    2922 / 5000  58.44% Early Stop  
279    3582 / 5000  71.64% Early Stop  
280    2370 / 5000  47.40% Early Stop  
281    3086 / 5000  61.72% Early Stop  
282    2625 / 5000  52.50% Early Stop  
283    3203 / 5000  64.06% Early Stop  
284    2790 / 5000  55.80% Early Stop  
285    3504 / 5000  70.08% Early Stop  
286    3476 / 5000  69.52% Early Stop  
287    2829 / 5000  56.58% Early Stop  
288    3699 / 5000  73.98% Early Stop  
289    3319 / 5000  66.38% Early Stop  
290    2925 / 5000  58.50% Early Stop  
291    2843 / 5000  56.86% Early Stop  
292    2741 / 5000  54.82% Early Stop  
293    4118 / 5000  82.36% Early Stop  
294    3091 / 5000  61.82% Early Stop  
295    4000 / 5000  80.00% Early Stop  
296    3248 / 5000  64.96% Early Stop  
297    3171 / 5000  63.42% Early Stop  
298    3258 / 5000  65.16% Early Stop  
299    3399 / 5000  67.98% Early Stop  
300    2181 / 5000  43.62% Early Stop  
301    3715 / 5000  74.30% Early Stop  
302    3561 / 5000  71.22% Early Stop  
303    3393 / 5000  67.86% Early Stop  
304    2484 / 5000  49.68% Early Stop  
305    1996 / 5000  39.92% Early Stop  
306    3860 / 5000  77.20% Early Stop  
307    3155 / 5000  63.10% Early Stop  
308    3083 / 5000  61.66% Early Stop  
309    4268 / 5000  85.36% Early Stop  
310    2499 / 5000  49.98% Early Stop  
311    2454 / 5000  49.08% Early Stop  
312    3799 / 5000  75.98% Early Stop  
313    2708 / 5000  54.16% Early Stop  
314    3674 / 5000  73.48% Early Stop  
315    2713 / 5000  54.26% Early Stop  
316    3304 / 5000  66.08% Early Stop  
317    3661 / 5000  73.22% Early Stop  
318    4277 / 5000  85.54% Early Stop  
319    3066 / 5000  61.32% Early Stop  
320    4087 / 5000  81.74% Early Stop  
321    2664 / 5000  53.28% Early Stop  
322    3559 / 5000  71.18% Early Stop  
323    2503 / 5000  50.06% Early Stop  
324    3596 / 5000  71.92% Early Stop  
325    3314 / 5000  66.28% Early Stop  
326    1963 / 5000  39.26% Early Stop  
327    2431 / 5000  48.62% Early Stop  
328    2684 / 5000  53.68% Early Stop  
329    2994 / 5000  59.88% Early Stop  
330    2624 / 5000  52.48% Early Stop  
331    3814 / 5000  76.28% Early Stop  
332    2720 / 5000  54.40% Early Stop  
333    3276 / 5000  65.52% Early Stop  
334    3171 / 5000  63.42% Early Stop  
335    3076 / 5000  61.52% Early Stop  
336    2518 / 5000  50.36% Early Stop  
337    2439 / 5000  48.78% Early Stop  
338    3253 / 5000  65.06% Early Stop  
339    2917 / 5000  58.34% Early Stop  
340    2936 / 5000  58.72% Early Stop  
341    2275 / 5000  45.50% Early Stop  
342    3545 / 5000  70.90% Early Stop  
343    3318 / 5000  66.36% Early Stop  
344    2003 / 5000  40.06% Early Stop  
345    3447 / 5000  68.94% Early Stop  
346    3697 / 5000  73.94% Early Stop  
347    2631 / 5000  52.62% Early Stop  
348    2548 / 5000  50.96% Early Stop  
349    2753 / 5000  55.06% Early Stop  
350    2558 / 5000  51.16% Early Stop  
351    4534 / 5000  90.68% Early Stop  
352    3459 / 5000  69.18% Early Stop  
353    3002 / 5000  60.04% Early Stop  
354    3157 / 5000  63.14% Early Stop  
355    2923 / 5000  58.46% Early Stop  
356    3814 / 5000  76.28% Early Stop  
357    2576 / 5000  51.52% Early Stop  
358    2945 / 5000  58.90% Early Stop  
359    2676 / 5000  53.52% Early Stop  
360    3573 / 5000  71.46% Early Stop  
361    3648 / 5000  72.96% Early Stop  
362    2565 / 5000  51.30% Early Stop  
363    3325 / 5000  66.50% Early Stop  
364    2846 / 5000  56.92% Early Stop  
365    3370 / 5000  67.40% Early Stop  
366    2824 / 5000  56.48% Early Stop  
367    2157 / 5000  43.14% Early Stop  
368    3901 / 5000  78.02% Early Stop  
369    3106 / 5000  62.12% Early Stop  
370    3110 / 5000  62.20% Early Stop  
371    3858 / 5000  77.16% Early Stop  
372    2137 / 5000  42.74% Early Stop  
373    3756 / 5000  75.12% Early Stop  
374    2894 / 5000  57.88% Early Stop  
375    2712 / 5000  54.24% Early Stop  
376    2360 / 5000  47.20% Early Stop  
377    3839 / 5000  76.78% Early Stop  
378    2862 / 5000  57.24% Early Stop  
379    4112 / 5000  82.24% Early Stop  
380    3495 / 5000  69.90% Early Stop  
381    3560 / 5000  71.20% Early Stop  
382    2929 / 5000  58.58% Early Stop  
383    2796 / 5000  55.92% Early Stop  
384    2591 / 5000  51.82% Early Stop  
385    2972 / 5000  59.44% Early Stop  
386    2823 / 5000  56.46% Early Stop  
387    2944 / 5000  58.88% Early Stop  
388    2745 / 5000  54.90% Early Stop  
389    3146 / 5000  62.92% Early Stop  
390    4124 / 5000  82.48% Early Stop  
391    2941 / 5000  58.82% Early Stop  
392    3729 / 5000  74.58% Early Stop  
393    4044 / 5000  80.88% Early Stop  
394    2943 / 5000  58.86% Early Stop  
395    2078 / 5000  41.56% Early Stop  
396    3076 / 5000  61.52% Early Stop  
397    2751 / 5000  55.02% Early Stop  
398    2770 / 5000  55.40% Early Stop  
399    2320 / 5000  46.40% Early Stop  
400    3149 / 5000  62.98% Early Stop  
401    3424 / 5000  68.48% Early Stop  
402    3242 / 5000  64.84% Early Stop  
403    3098 / 5000  61.96% Early Stop  
404    3067 / 5000  61.34% Early Stop  
405    3752 / 5000  75.04% Early Stop  
406    3554 / 5000  71.08% Early Stop  
407    3888 / 5000  77.76% Early Stop  
408    3037 / 5000  60.74% Early Stop  
409    2385 / 5000  47.70% Early Stop  
410    3137 / 5000  62.74% Early Stop  
411    3100 / 5000  62.00% Early Stop  
412    2308 / 5000  46.16% Early Stop  
413    2884 / 5000  57.68% Early Stop  
414    2650 / 5000  53.00% Early Stop  
415    3177 / 5000  63.54% Early Stop  
416    3547 / 5000  70.94% Early Stop  
417    4069 / 5000  81.38% Early Stop  
418    2942 / 5000  58.84% Early Stop  
419    2991 / 5000  59.82% Early Stop  
420    2385 / 5000  47.70% Early Stop  
421    2725 / 5000  54.50% Early Stop  
422    2736 / 5000  54.72% Early Stop  
423    3370 / 5000  67.40% Early Stop  
424    3084 / 5000  61.68% Early Stop  
425    3756 / 5000  75.12% Early Stop  
426    3398 / 5000  67.96% Early Stop  
427    3943 / 5000  78.86% Early Stop  
428    3526 / 5000  70.52% Early Stop  
429    3437 / 5000  68.74% Early Stop  
430    3411 / 5000  68.22% Early Stop  
431    4290 / 5000  85.80% Early Stop  
432    3348 / 5000  66.96% Early Stop  
433    3357 / 5000  67.14% Early Stop  
434    2217 / 5000  44.34% Early Stop  
435    2453 / 5000  49.06% Early Stop  
436    3517 / 5000  70.34% Early Stop  
437    3544 / 5000  70.88% Early Stop  
438    3982 / 5000  79.64% Early Stop  
439    3776 / 5000  75.52% Early Stop  
440    2898 / 5000  57.96% Early Stop  
441    2620 / 5000  52.40% Early Stop  
442    2382 / 5000  47.64% Early Stop  
443    2561 / 5000  51.22% Early Stop  
444    2728 / 5000  54.56% Early Stop  
445    3248 / 5000  64.96% Early Stop  
446    2891 / 5000  57.82% Early Stop  
447    4101 / 5000  82.02% Early Stop  
448    2861 / 5000  57.22% Early Stop  
449    2520 / 5000  50.40% Early Stop  
450    3548 / 5000  70.96% Early Stop  
451    2664 / 5000  53.28% Early Stop  
452    1913 / 5000  38.26% Early Stop  
453    3294 / 5000  65.88% Early Stop  
454    2430 / 5000  48.60% Early Stop  
455    2930 / 5000  58.60% Early Stop  
456    3836 / 5000  76.72% Early Stop  
457    4230 / 5000  84.60% Early Stop  
458    3698 / 5000  73.96% Early Stop  
459    4078 / 5000  81.56% Early Stop  
460    3320 / 5000  66.40% Early Stop  
461    3187 / 5000  63.74% Early Stop  
462    3443 / 5000  68.86% Early Stop  
463    2615 / 5000  52.30% Early Stop  
464    3878 / 5000  77.56% Early Stop  
465    3465 / 5000  69.30% Early Stop  
466    2450 / 5000  49.00% Early Stop  
467    3140 / 5000  62.80% Early Stop  
468    3402 / 5000  68.04% Early Stop  
469    2315 / 5000  46.30% Early Stop  
470    2348 / 5000  46.96% Early Stop  
471    3337 / 5000  66.74% Early Stop  
472    3206 / 5000  64.12% Early Stop  
473    2824 / 5000  56.48% Early Stop  
474    3389 / 5000  67.78% Early Stop  
475    2741 / 5000  54.82% Early Stop  
476    3213 / 5000  64.26% Early Stop  
477    3739 / 5000  74.78% Early Stop  
478    3480 / 5000  69.60% Early Stop  
479    2325 / 5000  46.50% Early Stop  
480    3843 / 5000  76.86% Early Stop  
481    2843 / 5000  56.86% Early Stop  
482    4385 / 5000  87.70% Early Stop  
483    4224 / 5000  84.48% Early Stop  
484    2581 / 5000  51.62% Early Stop  
485    3603 / 5000  72.06% Early Stop  
486    2274 / 5000  45.48% Early Stop  
487    3457 / 5000  69.14% Early Stop  
488    2869 / 5000  57.38% Early Stop  
489    3006 / 5000  60.12% Early Stop  
490    3943 / 5000  78.86% Early Stop  
491    2779 / 5000  55.58% Early Stop  
492    2807 / 5000  56.14% Early Stop  
493    3965 / 5000  79.30% Early Stop  
494    2799 / 5000  55.98% Early Stop  
495    3569 / 5000  71.38% Early Stop  
496    2833 / 5000  56.66% Early Stop  
497    2701 / 5000  54.02% Early Stop  
498    3571 / 5000  71.42% Early Stop  
499    2477 / 5000  49.54% Early Stop  
500    2944 / 5000  58.88% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3138.2 / 5000.0 (62.76%)
  Early stop avg: 3138.2 / 5000.0 (62.76%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    6 (  1.2%) 
    40-50%:   56 ( 11.2%) █████
    50-60%:  143 ( 28.6%) ██████████████
    60-70%:  166 ( 33.2%) ████████████████
    70-80%:   99 ( 19.8%) █████████
    80-90%:   29 (  5.8%) ██
   90-100%:    1 (  0.2%) 
