TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
114     350 / 2000  17.50% Early Stop  
115     134 / 2000   6.70% Early Stop  
116     665 / 2000  33.25% Early Stop  
117     187 / 2000   9.35% Early Stop  
118     345 / 2000  17.25% Early Stop  
119     208 / 2000  10.40% Early Stop  
120     134 / 2000   6.70% Early Stop  
121     239 / 2000  11.95% Early Stop  
122     169 / 2000   8.45% Early Stop  
123     116 / 2000   5.80% Early Stop  
124     161 / 2000   8.05% Early Stop  
125     590 / 2000  29.50% Early Stop  
126    1037 / 2000  51.85% Early Stop  
127     347 / 2000  17.35% Early Stop  
128     781 / 2000  39.05% Early Stop  
129     141 / 2000   7.05% Early Stop  
130     453 / 2000  22.65% Early Stop  
131     574 / 2000  28.70% Early Stop  
132     278 / 2000  13.90% Early Stop  
133     562 / 2000  28.10% Early Stop  
134     334 / 2000  16.70% Early Stop  
135     962 / 2000  48.10% Early Stop  
136     531 / 2000  26.55% Early Stop  
137     232 / 2000  11.60% Early Stop  
138     165 / 2000   8.25% Early Stop  
139    1554 / 2000  77.70% Early Stop  
140     463 / 2000  23.15% Early Stop  
141     233 / 2000  11.65% Early Stop  
142     453 / 2000  22.65% Early Stop  
143     242 / 2000  12.10% Early Stop  
144     259 / 2000  12.95% Early Stop  
145     241 / 2000  12.05% Early Stop  
146    1353 / 2000  67.65% Early Stop  
147     371 / 2000  18.55% Early Stop  
148     265 / 2000  13.25% Early Stop  
149     928 / 2000  46.40% Early Stop  
150     416 / 2000  20.80% Early Stop  
151      72 / 2000   3.60% Early Stop  
152    1068 / 2000  53.40% Early Stop  
153     234 / 2000  11.70% Early Stop  
154     148 / 2000   7.40% Early Stop  
155     565 / 2000  28.25% Early Stop  
156     326 / 2000  16.30% Early Stop  
157    1237 / 2000  61.85% Early Stop  
158     304 / 2000  15.20% Early Stop  
159     283 / 2000  14.15% Early Stop  
160     148 / 2000   7.40% Early Stop  
161     549 / 2000  27.45% Early Stop  
162     490 / 2000  24.50% Early Stop  
163     153 / 2000   7.65% Early Stop  
164     473 / 2000  23.65% Early Stop  
165     599 / 2000  29.95% Early Stop  
166     224 / 2000  11.20% Early Stop  
167     355 / 2000  17.75% Early Stop  
168     110 / 2000   5.50% Early Stop  
169     282 / 2000  14.10% Early Stop  
170    1310 / 2000  65.50% Early Stop  
171     442 / 2000  22.10% Early Stop  
172     384 / 2000  19.20% Early Stop  
173     127 / 2000   6.35% Early Stop  
174     265 / 2000  13.25% Early Stop  
175     803 / 2000  40.15% Early Stop  
176     154 / 2000   7.70% Early Stop  
177     164 / 2000   8.20% Early Stop  
178     324 / 2000  16.20% Early Stop  
179     192 / 2000   9.60% Early Stop  
180     264 / 2000  13.20% Early Stop  
181     776 / 2000  38.80% Early Stop  
182     397 / 2000  19.85% Early Stop  
183     175 / 2000   8.75% Early Stop  
184     422 / 2000  21.10% Early Stop  
185     231 / 2000  11.55% Early Stop  
186     413 / 2000  20.65% Early Stop  
187     287 / 2000  14.35% Early Stop  
188     389 / 2000  19.45% Early Stop  
189     245 / 2000  12.25% Early Stop  
190     655 / 2000  32.75% Early Stop  
191     432 / 2000  21.60% Early Stop  
192    1445 / 2000  72.25% Early Stop  
193     499 / 2000  24.95% Early Stop  
194     231 / 2000  11.55% Early Stop  
195     329 / 2000  16.45% Early Stop  
196     518 / 2000  25.90% Early Stop  
197     182 / 2000   9.10% Early Stop  
198     188 / 2000   9.40% Early Stop  
199     706 / 2000  35.30% Early Stop  
200     524 / 2000  26.20% Early Stop  
201     402 / 2000  20.10% Early Stop  
202     923 / 2000  46.15% Early Stop  
203     506 / 2000  25.30% Early Stop  
204     367 / 2000  18.35% Early Stop  
205     442 / 2000  22.10% Early Stop  
206     316 / 2000  15.80% Early Stop  
207     472 / 2000  23.60% Early Stop  
208     835 / 2000  41.75% Early Stop  
209    1507 / 2000  75.35% Early Stop  
210     226 / 2000  11.30% Early Stop  
211     652 / 2000  32.60% Early Stop  
212     210 / 2000  10.50% Early Stop  
213     364 / 2000  18.20% Early Stop  
214     467 / 2000  23.35% Early Stop  
215     359 / 2000  17.95% Early Stop  
216     598 / 2000  29.90% Early Stop  
217     357 / 2000  17.85% Early Stop  
218     380 / 2000  19.00% Early Stop  
219     938 / 2000  46.90% Early Stop  
220     475 / 2000  23.75% Early Stop  
221     375 / 2000  18.75% Early Stop  
222     487 / 2000  24.35% Early Stop  
223     148 / 2000   7.40% Early Stop  
224      78 / 2000   3.90% Early Stop  
225     326 / 2000  16.30% Early Stop  
226     345 / 2000  17.25% Early Stop  
227      79 / 2000   3.95% Early Stop  
228    1059 / 2000  52.95% Early Stop  
229     903 / 2000  45.15% Early Stop  
230     741 / 2000  37.05% Early Stop  
231     527 / 2000  26.35% Early Stop  
232    1052 / 2000  52.60% Early Stop  
233     243 / 2000  12.15% Early Stop  
234     376 / 2000  18.80% Early Stop  
235     198 / 2000   9.90% Early Stop  
236     177 / 2000   8.85% Early Stop  
237     477 / 2000  23.85% Early Stop  
238     342 / 2000  17.10% Early Stop  
239     699 / 2000  34.95% Early Stop  
240     539 / 2000  26.95% Early Stop  
241     352 / 2000  17.60% Early Stop  
242     321 / 2000  16.05% Early Stop  
243     212 / 2000  10.60% Early Stop  
244      59 / 2000   2.95% Early Stop  
245     467 / 2000  23.35% Early Stop  
246     995 / 2000  49.75% Early Stop  
247     385 / 2000  19.25% Early Stop  
248     353 / 2000  17.65% Early Stop  
249     136 / 2000   6.80% Early Stop  
250     882 / 2000  44.10% Early Stop  
251     245 / 2000  12.25% Early Stop  
252     900 / 2000  45.00% Early Stop  
253     897 / 2000  44.85% Early Stop  
254    1181 / 2000  59.05% Early Stop  
255     258 / 2000  12.90% Early Stop  
256     173 / 2000   8.65% Early Stop  
257     389 / 2000  19.45% Early Stop  
258     583 / 2000  29.15% Early Stop  
259     950 / 2000  47.50% Early Stop  
260     368 / 2000  18.40% Early Stop  
261     337 / 2000  16.85% Early Stop  
262     260 / 2000  13.00% Early Stop  
263     617 / 2000  30.85% Early Stop  
264     341 / 2000  17.05% Early Stop  
265     117 / 2000   5.85% Early Stop  
266     363 / 2000  18.15% Early Stop  
267     304 / 2000  15.20% Early Stop  
268     323 / 2000  16.15% Early Stop  
269    1319 / 2000  65.95% Early Stop  
270     268 / 2000  13.40% Early Stop  
271     250 / 2000  12.50% Early Stop  
272     266 / 2000  13.30% Early Stop  
273     215 / 2000  10.75% Early Stop  
274     191 / 2000   9.55% Early Stop  
275     200 / 2000  10.00% Early Stop  
276     161 / 2000   8.05% Early Stop  
277     280 / 2000  14.00% Early Stop  
278     301 / 2000  15.05% Early Stop  
279     294 / 2000  14.70% Early Stop  
280     257 / 2000  12.85% Early Stop  
281     223 / 2000  11.15% Early Stop  
282     352 / 2000  17.60% Early Stop  
283     720 / 2000  36.00% Early Stop  
284     186 / 2000   9.30% Early Stop  
285     336 / 2000  16.80% Early Stop  
286     194 / 2000   9.70% Early Stop  
287     115 / 2000   5.75% Early Stop  
288     152 / 2000   7.60% Early Stop  
289      91 / 2000   4.55% Early Stop  
290     218 / 2000  10.90% Early Stop  
291     100 / 2000   5.00% Early Stop  
292     626 / 2000  31.30% Early Stop  
293     157 / 2000   7.85% Early Stop  
294     422 / 2000  21.10% Early Stop  
295     344 / 2000  17.20% Early Stop  
296     360 / 2000  18.00% Early Stop  
297     100 / 2000   5.00% Early Stop  
298     964 / 2000  48.20% Early Stop  
299     197 / 2000   9.85% Early Stop  
300     248 / 2000  12.40% Early Stop  
301     128 / 2000   6.40% Early Stop  
302     215 / 2000  10.75% Early Stop  
303     852 / 2000  42.60% Early Stop  
304     423 / 2000  21.15% Early Stop  
305     876 / 2000  43.80% Early Stop  
306    1452 / 2000  72.60% Early Stop  
307     445 / 2000  22.25% Early Stop  
308     923 / 2000  46.15% Early Stop  
309     220 / 2000  11.00% Early Stop  
310     388 / 2000  19.40% Early Stop  
311     160 / 2000   8.00% Early Stop  
312     286 / 2000  14.30% Early Stop  
313     307 / 2000  15.35% Early Stop  
314     388 / 2000  19.40% Early Stop  
315     675 / 2000  33.75% Early Stop  
316    1289 / 2000  64.45% Early Stop  
317     211 / 2000  10.55% Early Stop  
318     540 / 2000  27.00% Early Stop  
319     169 / 2000   8.45% Early Stop  
320     210 / 2000  10.50% Early Stop  
321     299 / 2000  14.95% Early Stop  
322     579 / 2000  28.95% Early Stop  
323     279 / 2000  13.95% Early Stop  
324     142 / 2000   7.10% Early Stop  
325    1044 / 2000  52.20% Early Stop  
326     941 / 2000  47.05% Early Stop  
327     185 / 2000   9.25% Early Stop  
328    1204 / 2000  60.20% Early Stop  
329    1064 / 2000  53.20% Early Stop  
330     167 / 2000   8.35% Early Stop  
331     626 / 2000  31.30% Early Stop  
332     613 / 2000  30.65% Early Stop  
333     130 / 2000   6.50% Early Stop  
334     894 / 2000  44.70% Early Stop  
335     363 / 2000  18.15% Early Stop  
336     384 / 2000  19.20% Early Stop  
337     246 / 2000  12.30% Early Stop  
338     242 / 2000  12.10% Early Stop  
339     254 / 2000  12.70% Early Stop  
340     242 / 2000  12.10% Early Stop  
341     463 / 2000  23.15% Early Stop  
342     808 / 2000  40.40% Early Stop  
343    1251 / 2000  62.55% Early Stop  
344     603 / 2000  30.15% Early Stop  
345     472 / 2000  23.60% Early Stop  
346     281 / 2000  14.05% Early Stop  
347     172 / 2000   8.60% Early Stop  
348     218 / 2000  10.90% Early Stop  
349     427 / 2000  21.35% Early Stop  
350     144 / 2000   7.20% Early Stop  
351     196 / 2000   9.80% Early Stop  
352     251 / 2000  12.55% Early Stop  
353     242 / 2000  12.10% Early Stop  
354     517 / 2000  25.85% Early Stop  
355     326 / 2000  16.30% Early Stop  
356     176 / 2000   8.80% Early Stop  
357     247 / 2000  12.35% Early Stop  
358    1400 / 2000  70.00% Early Stop  
359     297 / 2000  14.85% Early Stop  
360     303 / 2000  15.15% Early Stop  
361     805 / 2000  40.25% Early Stop  
362     212 / 2000  10.60% Early Stop  
363      69 / 2000   3.45% Early Stop  
364     140 / 2000   7.00% Early Stop  
365     320 / 2000  16.00% Early Stop  
366     138 / 2000   6.90% Early Stop  
367     488 / 2000  24.40% Early Stop  
368     368 / 2000  18.40% Early Stop  
369    1322 / 2000  66.10% Early Stop  
370     305 / 2000  15.25% Early Stop  
371     415 / 2000  20.75% Early Stop  
372     127 / 2000   6.35% Early Stop  
373     330 / 2000  16.50% Early Stop  
374     156 / 2000   7.80% Early Stop  
375     192 / 2000   9.60% Early Stop  
376     303 / 2000  15.15% Early Stop  
377     674 / 2000  33.70% Early Stop  
378     142 / 2000   7.10% Early Stop  
379     373 / 2000  18.65% Early Stop  
380     143 / 2000   7.15% Early Stop  
381     898 / 2000  44.90% Early Stop  
382     868 / 2000  43.40% Early Stop  
383     414 / 2000  20.70% Early Stop  
384     576 / 2000  28.80% Early Stop  
385     274 / 2000  13.70% Early Stop  
386     833 / 2000  41.65% Early Stop  
387     350 / 2000  17.50% Early Stop  
388     420 / 2000  21.00% Early Stop  
389     711 / 2000  35.55% Early Stop  
390     241 / 2000  12.05% Early Stop  
391     349 / 2000  17.45% Early Stop  
392    1022 / 2000  51.10% Early Stop  
393     493 / 2000  24.65% Early Stop  
394     471 / 2000  23.55% Early Stop  
395    1183 / 2000  59.15% Early Stop  
396     231 / 2000  11.55% Early Stop  
397     363 / 2000  18.15% Early Stop  
398     240 / 2000  12.00% Early Stop  
399     300 / 2000  15.00% Early Stop  
400     179 / 2000   8.95% Early Stop  
401     843 / 2000  42.15% Early Stop  
402     252 / 2000  12.60% Early Stop  
403     727 / 2000  36.35% Early Stop  
404     494 / 2000  24.70% Early Stop  
405     450 / 2000  22.50% Early Stop  
406     467 / 2000  23.35% Early Stop  
407     861 / 2000  43.05% Early Stop  
408     206 / 2000  10.30% Early Stop  
409     165 / 2000   8.25% Early Stop  
410     159 / 2000   7.95% Early Stop  
411    1207 / 2000  60.35% Early Stop  
412     209 / 2000  10.45% Early Stop  
413     367 / 2000  18.35% Early Stop  
414     312 / 2000  15.60% Early Stop  
415     351 / 2000  17.55% Early Stop  
416     691 / 2000  34.55% Early Stop  
417    1340 / 2000  67.00% Early Stop  
418     204 / 2000  10.20% Early Stop  
419     174 / 2000   8.70% Early Stop  
420     391 / 2000  19.55% Early Stop  
421     203 / 2000  10.15% Early Stop  
422     413 / 2000  20.65% Early Stop  
423     950 / 2000  47.50% Early Stop  
424     230 / 2000  11.50% Early Stop  
425     136 / 2000   6.80% Early Stop  
426     141 / 2000   7.05% Early Stop  
427     204 / 2000  10.20% Early Stop  
428     371 / 2000  18.55% Early Stop  
429    1068 / 2000  53.40% Early Stop  
430     369 / 2000  18.45% Early Stop  
431     641 / 2000  32.05% Early Stop  
432     220 / 2000  11.00% Early Stop  
433     582 / 2000  29.10% Early Stop  
434     222 / 2000  11.10% Early Stop  
435     182 / 2000   9.10% Early Stop  
436     335 / 2000  16.75% Early Stop  
437     589 / 2000  29.45% Early Stop  
438     220 / 2000  11.00% Early Stop  
439     441 / 2000  22.05% Early Stop  
440     340 / 2000  17.00% Early Stop  
441     635 / 2000  31.75% Early Stop  
442     488 / 2000  24.40% Early Stop  
443     435 / 2000  21.75% Early Stop  
444     377 / 2000  18.85% Early Stop  
445     601 / 2000  30.05% Early Stop  
446     264 / 2000  13.20% Early Stop  
447     264 / 2000  13.20% Early Stop  
448     123 / 2000   6.15% Early Stop  
449     254 / 2000  12.70% Early Stop  
450     343 / 2000  17.15% Early Stop  
451    1039 / 2000  51.95% Early Stop  
452     746 / 2000  37.30% Early Stop  
453     266 / 2000  13.30% Early Stop  
454     654 / 2000  32.70% Early Stop  
455     577 / 2000  28.85% Early Stop  
456     296 / 2000  14.80% Early Stop  
457     232 / 2000  11.60% Early Stop  
458     382 / 2000  19.10% Early Stop  
459     203 / 2000  10.15% Early Stop  
460     366 / 2000  18.30% Early Stop  
461     371 / 2000  18.55% Early Stop  
462     364 / 2000  18.20% Early Stop  
463     375 / 2000  18.75% Early Stop  
464    1124 / 2000  56.20% Early Stop  
465     672 / 2000  33.60% Early Stop  
466     693 / 2000  34.65% Early Stop  
467     220 / 2000  11.00% Early Stop  
468     311 / 2000  15.55% Early Stop  
469     350 / 2000  17.50% Early Stop  
470     260 / 2000  13.00% Early Stop  
471     103 / 2000   5.15% Early Stop  
472     219 / 2000  10.95% Early Stop  
473     231 / 2000  11.55% Early Stop  
474     422 / 2000  21.10% Early Stop  
475     262 / 2000  13.10% Early Stop  
476     330 / 2000  16.50% Early Stop  
477     756 / 2000  37.80% Early Stop  
478     585 / 2000  29.25% Early Stop  
479    1044 / 2000  52.20% Early Stop  
480     207 / 2000  10.35% Early Stop  
481     513 / 2000  25.65% Early Stop  
482    1372 / 2000  68.60% Early Stop  
483     132 / 2000   6.60% Early Stop  
484     208 / 2000  10.40% Early Stop  
485     418 / 2000  20.90% Early Stop  
486     281 / 2000  14.05% Early Stop  
487     688 / 2000  34.40% Early Stop  
488     932 / 2000  46.60% Early Stop  
489     589 / 2000  29.45% Early Stop  
490     165 / 2000   8.25% Early Stop  
491     662 / 2000  33.10% Early Stop  
492     640 / 2000  32.00% Early Stop  
493     892 / 2000  44.60% Early Stop  
494     462 / 2000  23.10% Early Stop  
495     182 / 2000   9.10% Early Stop  
496     566 / 2000  28.30% Early Stop  
497     907 / 2000  45.35% Early Stop  
498     188 / 2000   9.40% Early Stop  
499     262 / 2000  13.10% Early Stop  
500     488 / 2000  24.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 441.5 / 2000.0 (22.07%)
  Early stop avg: 441.5 / 2000.0 (22.07%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  103 ( 20.6%) ██████████
    10-20%:  202 ( 40.4%) ████████████████████
    20-30%:   79 ( 15.8%) ███████
    30-40%:   42 (  8.4%) ████
    40-50%:   37 (  7.4%) ███
    50-60%:   17 (  3.4%) █
    60-70%:   12 (  2.4%) █
    70-80%:    8 (  1.6%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
