TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
70     2326 / 5000  46.52% Early Stop  
71     3339 / 5000  66.78% Early Stop  
72     4034 / 5000  80.68% Early Stop  
73     2601 / 5000  52.02% Early Stop  
74     2458 / 5000  49.16% Early Stop  
75     2856 / 5000  57.12% Early Stop  
76     3208 / 5000  64.16% Early Stop  
77     2210 / 5000  44.20% Early Stop  
78     2438 / 5000  48.76% Early Stop  
79     2820 / 5000  56.40% Early Stop  
80     2854 / 5000  57.08% Early Stop  
81     3318 / 5000  66.36% Early Stop  
82     3411 / 5000  68.22% Early Stop  
83     3030 / 5000  60.60% Early Stop  
84     2583 / 5000  51.66% Early Stop  
85     2673 / 5000  53.46% Early Stop  
86     3369 / 5000  67.38% Early Stop  
87     3170 / 5000  63.40% Early Stop  
88     2545 / 5000  50.90% Early Stop  
89     3778 / 5000  75.56% Early Stop  
90     2769 / 5000  55.38% Early Stop  
91     2757 / 5000  55.14% Early Stop  
92     3175 / 5000  63.50% Early Stop  
93     3446 / 5000  68.92% Early Stop  
94     2192 / 5000  43.84% Early Stop  
95     2806 / 5000  56.12% Early Stop  
96     2752 / 5000  55.04% Early Stop  
97     3031 / 5000  60.62% Early Stop  
98     2147 / 5000  42.94% Early Stop  
99     3315 / 5000  66.30% Early Stop  
100    1875 / 5000  37.50% Early Stop  
101    3286 / 5000  65.72% Early Stop  
102    2740 / 5000  54.80% Early Stop  
103    3451 / 5000  69.02% Early Stop  
104    2737 / 5000  54.74% Early Stop  
105    2707 / 5000  54.14% Early Stop  
106    3531 / 5000  70.62% Early Stop  
107    3302 / 5000  66.04% Early Stop  
108    2572 / 5000  51.44% Early Stop  
109    2307 / 5000  46.14% Early Stop  
110    3228 / 5000  64.56% Early Stop  
111    2606 / 5000  52.12% Early Stop  
112    2899 / 5000  57.98% Early Stop  
113    4202 / 5000  84.04% Early Stop  
114    3308 / 5000  66.16% Early Stop  
115    3177 / 5000  63.54% Early Stop  
116    2289 / 5000  45.78% Early Stop  
117    2508 / 5000  50.16% Early Stop  
118    2279 / 5000  45.58% Early Stop  
119    3302 / 5000  66.04% Early Stop  
120    2662 / 5000  53.24% Early Stop  
121    2682 / 5000  53.64% Early Stop  
122    2505 / 5000  50.10% Early Stop  
123    2177 / 5000  43.54% Early Stop  
124    2044 / 5000  40.88% Early Stop  
125    3039 / 5000  60.78% Early Stop  
126    3047 / 5000  60.94% Early Stop  
127    2780 / 5000  55.60% Early Stop  
128    2799 / 5000  55.98% Early Stop  
129    2404 / 5000  48.08% Early Stop  
130    3378 / 5000  67.56% Early Stop  
131    3136 / 5000  62.72% Early Stop  
132    2265 / 5000  45.30% Early Stop  
133    3292 / 5000  65.84% Early Stop  
134    1910 / 5000  38.20% Early Stop  
135    3296 / 5000  65.92% Early Stop  
136    3313 / 5000  66.26% Early Stop  
137    2903 / 5000  58.06% Early Stop  
138    3250 / 5000  65.00% Early Stop  
139    2683 / 5000  53.66% Early Stop  
140    2074 / 5000  41.48% Early Stop  
141    2241 / 5000  44.82% Early Stop  
142    1999 / 5000  39.98% Early Stop  
143    3212 / 5000  64.24% Early Stop  
144    3542 / 5000  70.84% Early Stop  
145    3112 / 5000  62.24% Early Stop  
146    3246 / 5000  64.92% Early Stop  
147    2426 / 5000  48.52% Early Stop  
148    3333 / 5000  66.66% Early Stop  
149    2544 / 5000  50.88% Early Stop  
150    3227 / 5000  64.54% Early Stop  
151    2567 / 5000  51.34% Early Stop  
152    2764 / 5000  55.28% Early Stop  
153    2231 / 5000  44.62% Early Stop  
154    3597 / 5000  71.94% Early Stop  
155    2759 / 5000  55.18% Early Stop  
156    3271 / 5000  65.42% Early Stop  
157    2410 / 5000  48.20% Early Stop  
158    2742 / 5000  54.84% Early Stop  
159    2675 / 5000  53.50% Early Stop  
160    2432 / 5000  48.64% Early Stop  
161    2512 / 5000  50.24% Early Stop  
162    3665 / 5000  73.30% Early Stop  
163    2410 / 5000  48.20% Early Stop  
164    2988 / 5000  59.76% Early Stop  
165    2605 / 5000  52.10% Early Stop  
166    4089 / 5000  81.78% Early Stop  
167    2965 / 5000  59.30% Early Stop  
168    2902 / 5000  58.04% Early Stop  
169    2820 / 5000  56.40% Early Stop  
170    1638 / 5000  32.76% Early Stop  
171    1452 / 5000  29.04% Early Stop  
172    3004 / 5000  60.08% Early Stop  
173    3159 / 5000  63.18% Early Stop  
174    3592 / 5000  71.84% Early Stop  
175    2880 / 5000  57.60% Early Stop  
176    3302 / 5000  66.04% Early Stop  
177    2832 / 5000  56.64% Early Stop  
178    3259 / 5000  65.18% Early Stop  
179    3035 / 5000  60.70% Early Stop  
180    1972 / 5000  39.44% Early Stop  
181    2321 / 5000  46.42% Early Stop  
182    3961 / 5000  79.22% Early Stop  
183    2587 / 5000  51.74% Early Stop  
184    2247 / 5000  44.94% Early Stop  
185    3324 / 5000  66.48% Early Stop  
186    2634 / 5000  52.68% Early Stop  
187    3291 / 5000  65.82% Early Stop  
188    2716 / 5000  54.32% Early Stop  
189    2535 / 5000  50.70% Early Stop  
190    3250 / 5000  65.00% Early Stop  
191    3485 / 5000  69.70% Early Stop  
192    3782 / 5000  75.64% Early Stop  
193    2032 / 5000  40.64% Early Stop  
194    2006 / 5000  40.12% Early Stop  
195    2740 / 5000  54.80% Early Stop  
196    1660 / 5000  33.20% Early Stop  
197    2896 / 5000  57.92% Early Stop  
198    2644 / 5000  52.88% Early Stop  
199    2438 / 5000  48.76% Early Stop  
200    2764 / 5000  55.28% Early Stop  
201    3142 / 5000  62.84% Early Stop  
202    2650 / 5000  53.00% Early Stop  
203    2881 / 5000  57.62% Early Stop  
204    2356 / 5000  47.12% Early Stop  
205    2990 / 5000  59.80% Early Stop  
206    3553 / 5000  71.06% Early Stop  
207    3911 / 5000  78.22% Early Stop  
208    2417 / 5000  48.34% Early Stop  
209    2726 / 5000  54.52% Early Stop  
210    3397 / 5000  67.94% Early Stop  
211    3270 / 5000  65.40% Early Stop  
212    2754 / 5000  55.08% Early Stop  
213    3447 / 5000  68.94% Early Stop  
214    3321 / 5000  66.42% Early Stop  
215    3061 / 5000  61.22% Early Stop  
216    2677 / 5000  53.54% Early Stop  
217    2535 / 5000  50.70% Early Stop  
218    1745 / 5000  34.90% Early Stop  
219    2671 / 5000  53.42% Early Stop  
220    2671 / 5000  53.42% Early Stop  
221    3044 / 5000  60.88% Early Stop  
222    3079 / 5000  61.58% Early Stop  
223    3358 / 5000  67.16% Early Stop  
224    2428 / 5000  48.56% Early Stop  
225    2264 / 5000  45.28% Early Stop  
226    2011 / 5000  40.22% Early Stop  
227    3112 / 5000  62.24% Early Stop  
228    3260 / 5000  65.20% Early Stop  
229    3648 / 5000  72.96% Early Stop  
230    2788 / 5000  55.76% Early Stop  
231    2345 / 5000  46.90% Early Stop  
232    2734 / 5000  54.68% Early Stop  
233    3523 / 5000  70.46% Early Stop  
234    2850 / 5000  57.00% Early Stop  
235    2642 / 5000  52.84% Early Stop  
236    2658 / 5000  53.16% Early Stop  
237    3255 / 5000  65.10% Early Stop  
238    3229 / 5000  64.58% Early Stop  
239    3290 / 5000  65.80% Early Stop  
240    3751 / 5000  75.02% Early Stop  
241    2989 / 5000  59.78% Early Stop  
242    3651 / 5000  73.02% Early Stop  
243    3617 / 5000  72.34% Early Stop  
244    2596 / 5000  51.92% Early Stop  
245    2873 / 5000  57.46% Early Stop  
246    2836 / 5000  56.72% Early Stop  
247    2363 / 5000  47.26% Early Stop  
248    2358 / 5000  47.16% Early Stop  
249    2687 / 5000  53.74% Early Stop  
250    3231 / 5000  64.62% Early Stop  
251    1775 / 5000  35.50% Early Stop  
252    1975 / 5000  39.50% Early Stop  
253    2252 / 5000  45.04% Early Stop  
254    2648 / 5000  52.96% Early Stop  
255    2319 / 5000  46.38% Early Stop  
256    2725 / 5000  54.50% Early Stop  
257    2658 / 5000  53.16% Early Stop  
258    2962 / 5000  59.24% Early Stop  
259    3175 / 5000  63.50% Early Stop  
260    3737 / 5000  74.74% Early Stop  
261    2614 / 5000  52.28% Early Stop  
262    2338 / 5000  46.76% Early Stop  
263    2398 / 5000  47.96% Early Stop  
264    2578 / 5000  51.56% Early Stop  
265    2672 / 5000  53.44% Early Stop  
266    2085 / 5000  41.70% Early Stop  
267    1468 / 5000  29.36% Early Stop  
268    2723 / 5000  54.46% Early Stop  
269    2978 / 5000  59.56% Early Stop  
270    2447 / 5000  48.94% Early Stop  
271    3093 / 5000  61.86% Early Stop  
272    3419 / 5000  68.38% Early Stop  
273    3167 / 5000  63.34% Early Stop  
274    2933 / 5000  58.66% Early Stop  
275    2789 / 5000  55.78% Early Stop  
276    2330 / 5000  46.60% Early Stop  
277    2491 / 5000  49.82% Early Stop  
278    2747 / 5000  54.94% Early Stop  
279    2477 / 5000  49.54% Early Stop  
280    2206 / 5000  44.12% Early Stop  
281    2560 / 5000  51.20% Early Stop  
282    3042 / 5000  60.84% Early Stop  
283    2443 / 5000  48.86% Early Stop  
284    1973 / 5000  39.46% Early Stop  
285    2483 / 5000  49.66% Early Stop  
286    3544 / 5000  70.88% Early Stop  
287    3072 / 5000  61.44% Early Stop  
288    3724 / 5000  74.48% Early Stop  
289    2828 / 5000  56.56% Early Stop  
290    2385 / 5000  47.70% Early Stop  
291    3037 / 5000  60.74% Early Stop  
292    3059 / 5000  61.18% Early Stop  
293    2670 / 5000  53.40% Early Stop  
294    2336 / 5000  46.72% Early Stop  
295    3736 / 5000  74.72% Early Stop  
296    2830 / 5000  56.60% Early Stop  
297    3503 / 5000  70.06% Early Stop  
298    3050 / 5000  61.00% Early Stop  
299    2824 / 5000  56.48% Early Stop  
300    2178 / 5000  43.56% Early Stop  
301    3428 / 5000  68.56% Early Stop  
302    3190 / 5000  63.80% Early Stop  
303    3210 / 5000  64.20% Early Stop  
304    3033 / 5000  60.66% Early Stop  
305    1864 / 5000  37.28% Early Stop  
306    3140 / 5000  62.80% Early Stop  
307    2293 / 5000  45.86% Early Stop  
308    2200 / 5000  44.00% Early Stop  
309    3091 / 5000  61.82% Early Stop  
310    2782 / 5000  55.64% Early Stop  
311    1856 / 5000  37.12% Early Stop  
312    3466 / 5000  69.32% Early Stop  
313    2282 / 5000  45.64% Early Stop  
314    3477 / 5000  69.54% Early Stop  
315    2682 / 5000  53.64% Early Stop  
316    3124 / 5000  62.48% Early Stop  
317    3657 / 5000  73.14% Early Stop  
318    3828 / 5000  76.56% Early Stop  
319    3105 / 5000  62.10% Early Stop  
320    3630 / 5000  72.60% Early Stop  
321    2694 / 5000  53.88% Early Stop  
322    2829 / 5000  56.58% Early Stop  
323    1990 / 5000  39.80% Early Stop  
324    3324 / 5000  66.48% Early Stop  
325    3459 / 5000  69.18% Early Stop  
326    2199 / 5000  43.98% Early Stop  
327    2852 / 5000  57.04% Early Stop  
328    2182 / 5000  43.64% Early Stop  
329    1743 / 5000  34.86% Early Stop  
330    2006 / 5000  40.12% Early Stop  
331    3495 / 5000  69.90% Early Stop  
332    2812 / 5000  56.24% Early Stop  
333    2681 / 5000  53.62% Early Stop  
334    3236 / 5000  64.72% Early Stop  
335    2819 / 5000  56.38% Early Stop  
336    1980 / 5000  39.60% Early Stop  
337    2297 / 5000  45.94% Early Stop  
338    3297 / 5000  65.94% Early Stop  
339    2729 / 5000  54.58% Early Stop  
340    2968 / 5000  59.36% Early Stop  
341    2389 / 5000  47.78% Early Stop  
342    3654 / 5000  73.08% Early Stop  
343    3100 / 5000  62.00% Early Stop  
344    1986 / 5000  39.72% Early Stop  
345    3156 / 5000  63.12% Early Stop  
346    2039 / 5000  40.78% Early Stop  
347    2454 / 5000  49.08% Early Stop  
348    2721 / 5000  54.42% Early Stop  
349    3172 / 5000  63.44% Early Stop  
350    2026 / 5000  40.52% Early Stop  
351    3226 / 5000  64.52% Early Stop  
352    2558 / 5000  51.16% Early Stop  
353    2700 / 5000  54.00% Early Stop  
354    2811 / 5000  56.22% Early Stop  
355    2836 / 5000  56.72% Early Stop  
356    2906 / 5000  58.12% Early Stop  
357    2526 / 5000  50.52% Early Stop  
358    3834 / 5000  76.68% Early Stop  
359    2340 / 5000  46.80% Early Stop  
360    3173 / 5000  63.46% Early Stop  
361    3676 / 5000  73.52% Early Stop  
362    2224 / 5000  44.48% Early Stop  
363    2954 / 5000  59.08% Early Stop  
364    2226 / 5000  44.52% Early Stop  
365    3446 / 5000  68.92% Early Stop  
366    2110 / 5000  42.20% Early Stop  
367    2042 / 5000  40.84% Early Stop  
368    3725 / 5000  74.50% Early Stop  
369    2498 / 5000  49.96% Early Stop  
370    3010 / 5000  60.20% Early Stop  
371    3762 / 5000  75.24% Early Stop  
372    2026 / 5000  40.52% Early Stop  
373    2693 / 5000  53.86% Early Stop  
374    2537 / 5000  50.74% Early Stop  
375    2693 / 5000  53.86% Early Stop  
376    2348 / 5000  46.96% Early Stop  
377    3413 / 5000  68.26% Early Stop  
378    2644 / 5000  52.88% Early Stop  
379    4084 / 5000  81.68% Early Stop  
380    2151 / 5000  43.02% Early Stop  
381    2472 / 5000  49.44% Early Stop  
382    2979 / 5000  59.58% Early Stop  
383    2462 / 5000  49.24% Early Stop  
384    2752 / 5000  55.04% Early Stop  
385    2713 / 5000  54.26% Early Stop  
386    2499 / 5000  49.98% Early Stop  
387    2260 / 5000  45.20% Early Stop  
388    2599 / 5000  51.98% Early Stop  
389    3156 / 5000  63.12% Early Stop  
390    3418 / 5000  68.36% Early Stop  
391    3080 / 5000  61.60% Early Stop  
392    2602 / 5000  52.04% Early Stop  
393    3766 / 5000  75.32% Early Stop  
394    1840 / 5000  36.80% Early Stop  
395    1943 / 5000  38.86% Early Stop  
396    2489 / 5000  49.78% Early Stop  
397    2032 / 5000  40.64% Early Stop  
398    2622 / 5000  52.44% Early Stop  
399    2893 / 5000  57.86% Early Stop  
400    2355 / 5000  47.10% Early Stop  
401    2452 / 5000  49.04% Early Stop  
402    2807 / 5000  56.14% Early Stop  
403    3340 / 5000  66.80% Early Stop  
404    2914 / 5000  58.28% Early Stop  
405    3729 / 5000  74.58% Early Stop  
406    3363 / 5000  67.26% Early Stop  
407    2718 / 5000  54.36% Early Stop  
408    2872 / 5000  57.44% Early Stop  
409    2347 / 5000  46.94% Early Stop  
410    3076 / 5000  61.52% Early Stop  
411    2693 / 5000  53.86% Early Stop  
412    2264 / 5000  45.28% Early Stop  
413    2951 / 5000  59.02% Early Stop  
414    3578 / 5000  71.56% Early Stop  
415    3414 / 5000  68.28% Early Stop  
416    3041 / 5000  60.82% Early Stop  
417    3912 / 5000  78.24% Early Stop  
418    3692 / 5000  73.84% Early Stop  
419    3016 / 5000  60.32% Early Stop  
420    1864 / 5000  37.28% Early Stop  
421    2529 / 5000  50.58% Early Stop  
422    2314 / 5000  46.28% Early Stop  
423    3670 / 5000  73.40% Early Stop  
424    3185 / 5000  63.70% Early Stop  
425    3725 / 5000  74.50% Early Stop  
426    3170 / 5000  63.40% Early Stop  
427    3096 / 5000  61.92% Early Stop  
428    2822 / 5000  56.44% Early Stop  
429    3785 / 5000  75.70% Early Stop  
430    3329 / 5000  66.58% Early Stop  
431    2391 / 5000  47.82% Early Stop  
432    2634 / 5000  52.68% Early Stop  
433    2296 / 5000  45.92% Early Stop  
434    2173 / 5000  43.46% Early Stop  
435    2455 / 5000  49.10% Early Stop  
436    3022 / 5000  60.44% Early Stop  
437    3199 / 5000  63.98% Early Stop  
438    3648 / 5000  72.96% Early Stop  
439    2748 / 5000  54.96% Early Stop  
440    2828 / 5000  56.56% Early Stop  
441    2875 / 5000  57.50% Early Stop  
442    2273 / 5000  45.46% Early Stop  
443    3025 / 5000  60.50% Early Stop  
444    2676 / 5000  53.52% Early Stop  
445    2188 / 5000  43.76% Early Stop  
446    2350 / 5000  47.00% Early Stop  
447    3265 / 5000  65.30% Early Stop  
448    2403 / 5000  48.06% Early Stop  
449    2053 / 5000  41.06% Early Stop  
450    3347 / 5000  66.94% Early Stop  
451    2344 / 5000  46.88% Early Stop  
452    2860 / 5000  57.20% Early Stop  
453    3291 / 5000  65.82% Early Stop  
454    1841 / 5000  36.82% Early Stop  
455    3104 / 5000  62.08% Early Stop  
456    3693 / 5000  73.86% Early Stop  
457    3476 / 5000  69.52% Early Stop  
458    2677 / 5000  53.54% Early Stop  
459    3261 / 5000  65.22% Early Stop  
460    2790 / 5000  55.80% Early Stop  
461    2258 / 5000  45.16% Early Stop  
462    3268 / 5000  65.36% Early Stop  
463    2140 / 5000  42.80% Early Stop  
464    3869 / 5000  77.38% Early Stop  
465    2845 / 5000  56.90% Early Stop  
466    2233 / 5000  44.66% Early Stop  
467    2432 / 5000  48.64% Early Stop  
468    3170 / 5000  63.40% Early Stop  
469    2664 / 5000  53.28% Early Stop  
470    2560 / 5000  51.20% Early Stop  
471    2932 / 5000  58.64% Early Stop  
472    2951 / 5000  59.02% Early Stop  
473    2671 / 5000  53.42% Early Stop  
474    3197 / 5000  63.94% Early Stop  
475    2095 / 5000  41.90% Early Stop  
476    2526 / 5000  50.52% Early Stop  
477    3565 / 5000  71.30% Early Stop  
478    3038 / 5000  60.76% Early Stop  
479    2527 / 5000  50.54% Early Stop  
480    2572 / 5000  51.44% Early Stop  
481    2653 / 5000  53.06% Early Stop  
482    3560 / 5000  71.20% Early Stop  
483    2467 / 5000  49.34% Early Stop  
484    3077 / 5000  61.54% Early Stop  
485    3027 / 5000  60.54% Early Stop  
486    2186 / 5000  43.72% Early Stop  
487    2586 / 5000  51.72% Early Stop  
488    2391 / 5000  47.82% Early Stop  
489    2996 / 5000  59.92% Early Stop  
490    3878 / 5000  77.56% Early Stop  
491    3125 / 5000  62.50% Early Stop  
492    3262 / 5000  65.24% Early Stop  
493    2979 / 5000  59.58% Early Stop  
494    2534 / 5000  50.68% Early Stop  
495    3337 / 5000  66.74% Early Stop  
496    2813 / 5000  56.26% Early Stop  
497    2480 / 5000  49.60% Early Stop  
498    3193 / 5000  63.86% Early Stop  
499    2474 / 5000  49.48% Early Stop  
500    2698 / 5000  53.96% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2828.6 / 5000.0 (56.57%)
  Early stop avg: 2828.6 / 5000.0 (56.57%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    2 (  0.4%) 
    30-40%:   23 (  4.6%) ██
    40-50%:  118 ( 23.6%) ███████████
    50-60%:  167 ( 33.4%) ████████████████
    60-70%:  138 ( 27.6%) █████████████
    70-80%:   48 (  9.6%) ████
    80-90%:    4 (  0.8%) 
   90-100%:    0 (  0.0%) 
