TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
264     7143 / 10000  71.43% Early Stop  
265     7180 / 10000  71.80% Early Stop  
266     8198 / 10000  81.98% Early Stop  
267     7042 / 10000  70.42% Early Stop  
268     6423 / 10000  64.23% Early Stop  
269     7234 / 10000  72.34% Early Stop  
270     7829 / 10000  78.29% Early Stop  
271     6818 / 10000  68.18% Early Stop  
272     6583 / 10000  65.83% Early Stop  
273     6349 / 10000  63.49% Early Stop  
274     7322 / 10000  73.22% Early Stop  
275     8488 / 10000  84.88% Early Stop  
276     6980 / 10000  69.80% Early Stop  
277     6625 / 10000  66.25% Early Stop  
278     6871 / 10000  68.71% Early Stop  
279     7429 / 10000  74.29% Early Stop  
280     6344 / 10000  63.44% Early Stop  
281     6787 / 10000  67.87% Early Stop  
282     6693 / 10000  66.93% Early Stop  
283     7824 / 10000  78.24% Early Stop  
284     7818 / 10000  78.18% Early Stop  
285     5023 / 10000  50.23% Early Stop  
286     6137 / 10000  61.37% Early Stop  
287     7535 / 10000  75.35% Early Stop  
288     7098 / 10000  70.98% Early Stop  
289     7394 / 10000  73.94% Early Stop  
290     7698 / 10000  76.98% Early Stop  
291     7216 / 10000  72.16% Early Stop  
292     6784 / 10000  67.84% Early Stop  
293     8233 / 10000  82.33% Early Stop  
294     6915 / 10000  69.15% Early Stop  
295     7353 / 10000  73.53% Early Stop  
296     7325 / 10000  73.25% Early Stop  
297     6497 / 10000  64.97% Early Stop  
298     7121 / 10000  71.21% Early Stop  
299     7426 / 10000  74.26% Early Stop  
300     7379 / 10000  73.79% Early Stop  
301     7826 / 10000  78.26% Early Stop  
302     8466 / 10000  84.66% Early Stop  
303     7206 / 10000  72.06% Early Stop  
304     8124 / 10000  81.24% Early Stop  
305     8426 / 10000  84.26% Early Stop  
306     7487 / 10000  74.87% Early Stop  
307     7825 / 10000  78.25% Early Stop  
308     7492 / 10000  74.92% Early Stop  
309     7193 / 10000  71.93% Early Stop  
310     7619 / 10000  76.19% Early Stop  
311     8486 / 10000  84.86% Early Stop  
312     7771 / 10000  77.71% Early Stop  
313     7582 / 10000  75.82% Early Stop  
314     8067 / 10000  80.67% Early Stop  
315     6696 / 10000  66.96% Early Stop  
316     8401 / 10000  84.01% Early Stop  
317     8003 / 10000  80.03% Early Stop  
318     6261 / 10000  62.61% Early Stop  
319     8062 / 10000  80.62% Early Stop  
320     7516 / 10000  75.16% Early Stop  
321     8096 / 10000  80.96% Early Stop  
322     8173 / 10000  81.73% Early Stop  
323     6046 / 10000  60.46% Early Stop  
324     7117 / 10000  71.17% Early Stop  
325     6305 / 10000  63.05% Early Stop  
326     6866 / 10000  68.66% Early Stop  
327     7605 / 10000  76.05% Early Stop  
328     7941 / 10000  79.41% Early Stop  
329     7228 / 10000  72.28% Early Stop  
330     7209 / 10000  72.09% Early Stop  
331     7014 / 10000  70.14% Early Stop  
332     7180 / 10000  71.80% Early Stop  
333     6619 / 10000  66.19% Early Stop  
334     7492 / 10000  74.92% Early Stop  
335     7581 / 10000  75.81% Early Stop  
336     6528 / 10000  65.28% Early Stop  
337     7544 / 10000  75.44% Early Stop  
338     7463 / 10000  74.63% Early Stop  
339     5834 / 10000  58.34% Early Stop  
340     7841 / 10000  78.41% Early Stop  
341     6809 / 10000  68.09% Early Stop  
342     6774 / 10000  67.74% Early Stop  
343     7294 / 10000  72.94% Early Stop  
344     7091 / 10000  70.91% Early Stop  
345     7417 / 10000  74.17% Early Stop  
346     7899 / 10000  78.99% Early Stop  
347     6766 / 10000  67.66% Early Stop  
348     8005 / 10000  80.05% Early Stop  
349     8031 / 10000  80.31% Early Stop  
350     7741 / 10000  77.41% Early Stop  
351     7940 / 10000  79.40% Early Stop  
352     8310 / 10000  83.10% Early Stop  
353     7786 / 10000  77.86% Early Stop  
354     6799 / 10000  67.99% Early Stop  
355     6127 / 10000  61.27% Early Stop  
356     7976 / 10000  79.76% Early Stop  
357     7335 / 10000  73.35% Early Stop  
358     8675 / 10000  86.75% Early Stop  
359     7496 / 10000  74.96% Early Stop  
360     8422 / 10000  84.22% Early Stop  
361     6990 / 10000  69.90% Early Stop  
362     7731 / 10000  77.31% Early Stop  
363     7672 / 10000  76.72% Early Stop  
364     7944 / 10000  79.44% Early Stop  
365     7807 / 10000  78.07% Early Stop  
366     6956 / 10000  69.56% Early Stop  
367     7398 / 10000  73.98% Early Stop  
368     6857 / 10000  68.57% Early Stop  
369     8159 / 10000  81.59% Early Stop  
370     8068 / 10000  80.68% Early Stop  
371     6721 / 10000  67.21% Early Stop  
372     6827 / 10000  68.27% Early Stop  
373     8068 / 10000  80.68% Early Stop  
374     8340 / 10000  83.40% Early Stop  
375     6399 / 10000  63.99% Early Stop  
376     7663 / 10000  76.63% Early Stop  
377     8259 / 10000  82.59% Early Stop  
378     7306 / 10000  73.06% Early Stop  
379     6519 / 10000  65.19% Early Stop  
380     6391 / 10000  63.91% Early Stop  
381     7020 / 10000  70.20% Early Stop  
382     6931 / 10000  69.31% Early Stop  
383     7441 / 10000  74.41% Early Stop  
384     6364 / 10000  63.64% Early Stop  
385     5684 / 10000  56.84% Early Stop  
386     8282 / 10000  82.82% Early Stop  
387     7301 / 10000  73.01% Early Stop  
388     4891 / 10000  48.91% Early Stop  
389     7214 / 10000  72.14% Early Stop  
390     7734 / 10000  77.34% Early Stop  
391     8271 / 10000  82.71% Early Stop  
392     7469 / 10000  74.69% Early Stop  
393     6672 / 10000  66.72% Early Stop  
394     7205 / 10000  72.05% Early Stop  
395     5065 / 10000  50.65% Early Stop  
396     7732 / 10000  77.32% Early Stop  
397     7388 / 10000  73.88% Early Stop  
398     7174 / 10000  71.74% Early Stop  
399     6199 / 10000  61.99% Early Stop  
400     7775 / 10000  77.75% Early Stop  
401     7652 / 10000  76.52% Early Stop  
402     7456 / 10000  74.56% Early Stop  
403     7197 / 10000  71.97% Early Stop  
404     6332 / 10000  63.32% Early Stop  
405     7986 / 10000  79.86% Early Stop  
406     7138 / 10000  71.38% Early Stop  
407     6834 / 10000  68.34% Early Stop  
408     7559 / 10000  75.59% Early Stop  
409     6973 / 10000  69.73% Early Stop  
410     7281 / 10000  72.81% Early Stop  
411     6967 / 10000  69.67% Early Stop  
412     7098 / 10000  70.98% Early Stop  
413     6551 / 10000  65.51% Early Stop  
414     6733 / 10000  67.33% Early Stop  
415     8005 / 10000  80.05% Early Stop  
416     6095 / 10000  60.95% Early Stop  
417     6865 / 10000  68.65% Early Stop  
418     6123 / 10000  61.23% Early Stop  
419     7413 / 10000  74.13% Early Stop  
420     7235 / 10000  72.35% Early Stop  
421     8172 / 10000  81.72% Early Stop  
422     7624 / 10000  76.24% Early Stop  
423     7205 / 10000  72.05% Early Stop  
424     7207 / 10000  72.07% Early Stop  
425     5696 / 10000  56.96% Early Stop  
426     6846 / 10000  68.46% Early Stop  
427     8260 / 10000  82.60% Early Stop  
428     7676 / 10000  76.76% Early Stop  
429     8760 / 10000  87.60% Early Stop  
430     7583 / 10000  75.83% Early Stop  
431     7764 / 10000  77.64% Early Stop  
432     6190 / 10000  61.90% Early Stop  
433     6099 / 10000  60.99% Early Stop  
434     6073 / 10000  60.73% Early Stop  
435     8560 / 10000  85.60% Early Stop  
436     6420 / 10000  64.20% Early Stop  
437     7628 / 10000  76.28% Early Stop  
438     8403 / 10000  84.03% Early Stop  
439     6244 / 10000  62.44% Early Stop  
440     7896 / 10000  78.96% Early Stop  
441     8394 / 10000  83.94% Early Stop  
442     5554 / 10000  55.54% Early Stop  
443     8335 / 10000  83.35% Early Stop  
444     5634 / 10000  56.34% Early Stop  
445     7085 / 10000  70.85% Early Stop  
446     7603 / 10000  76.03% Early Stop  
447     6841 / 10000  68.41% Early Stop  
448     6357 / 10000  63.57% Early Stop  
449     5614 / 10000  56.14% Early Stop  
450     6997 / 10000  69.97% Early Stop  
451     8114 / 10000  81.14% Early Stop  
452     6879 / 10000  68.79% Early Stop  
453     8093 / 10000  80.93% Early Stop  
454     7540 / 10000  75.40% Early Stop  
455     7519 / 10000  75.19% Early Stop  
456     7584 / 10000  75.84% Early Stop  
457     7298 / 10000  72.98% Early Stop  
458     8074 / 10000  80.74% Early Stop  
459     7105 / 10000  71.05% Early Stop  
460     8390 / 10000  83.90% Early Stop  
461     7232 / 10000  72.32% Early Stop  
462     6078 / 10000  60.78% Early Stop  
463     7929 / 10000  79.29% Early Stop  
464     7852 / 10000  78.52% Early Stop  
465     8089 / 10000  80.89% Early Stop  
466     6741 / 10000  67.41% Early Stop  
467     7833 / 10000  78.33% Early Stop  
468     6838 / 10000  68.38% Early Stop  
469     8632 / 10000  86.32% Early Stop  
470     8491 / 10000  84.91% Early Stop  
471     7949 / 10000  79.49% Early Stop  
472     7402 / 10000  74.02% Early Stop  
473     6849 / 10000  68.49% Early Stop  
474     7473 / 10000  74.73% Early Stop  
475     7015 / 10000  70.15% Early Stop  
476     7265 / 10000  72.65% Early Stop  
477     7063 / 10000  70.63% Early Stop  
478     7935 / 10000  79.35% Early Stop  
479     6710 / 10000  67.10% Early Stop  
480     8688 / 10000  86.88% Early Stop  
481     8274 / 10000  82.74% Early Stop  
482     8828 / 10000  88.28% Early Stop  
483     7307 / 10000  73.07% Early Stop  
484     6219 / 10000  62.19% Early Stop  
485     7985 / 10000  79.85% Early Stop  
486     7463 / 10000  74.63% Early Stop  
487     7413 / 10000  74.13% Early Stop  
488     6643 / 10000  66.43% Early Stop  
489     8061 / 10000  80.61% Early Stop  
490     7284 / 10000  72.84% Early Stop  
491     6633 / 10000  66.33% Early Stop  
492     6624 / 10000  66.24% Early Stop  
493     7812 / 10000  78.12% Early Stop  
494     5133 / 10000  51.33% Early Stop  
495     6432 / 10000  64.32% Early Stop  
496     6729 / 10000  67.29% Early Stop  
497     7449 / 10000  74.49% Early Stop  
498     5816 / 10000  58.16% Early Stop  
499     7009 / 10000  70.09% Early Stop  
500     8549 / 10000  85.49% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 7260.5 / 10000.0 (72.61%)
  Early stop avg: 7260.5 / 10000.0 (72.61%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    2 (  0.4%) 
    50-60%:   26 (  5.2%) ██
    60-70%:  143 ( 28.6%) ██████████████
    70-80%:  234 ( 46.8%) ███████████████████████
    80-90%:   94 ( 18.8%) █████████
   90-100%:    1 (  0.2%) 
