TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
98     1520 / 5000  30.40% Early Stop  
99     1920 / 5000  38.40% Early Stop  
100    1501 / 5000  30.02% Early Stop  
101    3083 / 5000  61.66% Early Stop  
102    1863 / 5000  37.26% Early Stop  
103    2463 / 5000  49.26% Early Stop  
104    1846 / 5000  36.92% Early Stop  
105    3365 / 5000  67.30% Early Stop  
106    2661 / 5000  53.22% Early Stop  
107    2670 / 5000  53.40% Early Stop  
108    2336 / 5000  46.72% Early Stop  
109    1876 / 5000  37.52% Early Stop  
110    1791 / 5000  35.82% Early Stop  
111    2409 / 5000  48.18% Early Stop  
112    2795 / 5000  55.90% Early Stop  
113    2330 / 5000  46.60% Early Stop  
114    3564 / 5000  71.28% Early Stop  
115    1474 / 5000  29.48% Early Stop  
116    1590 / 5000  31.80% Early Stop  
117    2442 / 5000  48.84% Early Stop  
118    2379 / 5000  47.58% Early Stop  
119    2850 / 5000  57.00% Early Stop  
120    3172 / 5000  63.44% Early Stop  
121    2684 / 5000  53.68% Early Stop  
122    2321 / 5000  46.42% Early Stop  
123    2069 / 5000  41.38% Early Stop  
124    1787 / 5000  35.74% Early Stop  
125    2664 / 5000  53.28% Early Stop  
126    2522 / 5000  50.44% Early Stop  
127    2111 / 5000  42.22% Early Stop  
128    2791 / 5000  55.82% Early Stop  
129    1980 / 5000  39.60% Early Stop  
130    1331 / 5000  26.62% Early Stop  
131    2182 / 5000  43.64% Early Stop  
132    2875 / 5000  57.50% Early Stop  
133    1760 / 5000  35.20% Early Stop  
134    1919 / 5000  38.38% Early Stop  
135    3488 / 5000  69.76% Early Stop  
136    3313 / 5000  66.26% Early Stop  
137    2618 / 5000  52.36% Early Stop  
138    3606 / 5000  72.12% Early Stop  
139    2448 / 5000  48.96% Early Stop  
140    1764 / 5000  35.28% Early Stop  
141    2675 / 5000  53.50% Early Stop  
142    1252 / 5000  25.04% Early Stop  
143    3225 / 5000  64.50% Early Stop  
144    3433 / 5000  68.66% Early Stop  
145    2311 / 5000  46.22% Early Stop  
146    2850 / 5000  57.00% Early Stop  
147    1558 / 5000  31.16% Early Stop  
148    1239 / 5000  24.78% Early Stop  
149    2247 / 5000  44.94% Early Stop  
150    2428 / 5000  48.56% Early Stop  
151    2734 / 5000  54.68% Early Stop  
152    2939 / 5000  58.78% Early Stop  
153    2412 / 5000  48.24% Early Stop  
154    2613 / 5000  52.26% Early Stop  
155    2051 / 5000  41.02% Early Stop  
156    2444 / 5000  48.88% Early Stop  
157    2434 / 5000  48.68% Early Stop  
158    2628 / 5000  52.56% Early Stop  
159    2575 / 5000  51.50% Early Stop  
160    2215 / 5000  44.30% Early Stop  
161    1847 / 5000  36.94% Early Stop  
162    2522 / 5000  50.44% Early Stop  
163    2186 / 5000  43.72% Early Stop  
164    1694 / 5000  33.88% Early Stop  
165    2773 / 5000  55.46% Early Stop  
166    3333 / 5000  66.66% Early Stop  
167    2144 / 5000  42.88% Early Stop  
168    2627 / 5000  52.54% Early Stop  
169    2763 / 5000  55.26% Early Stop  
170    1323 / 5000  26.46% Early Stop  
171    1044 / 5000  20.88% Early Stop  
172    1916 / 5000  38.32% Early Stop  
173    3010 / 5000  60.20% Early Stop  
174    3114 / 5000  62.28% Early Stop  
175    1872 / 5000  37.44% Early Stop  
176    3960 / 5000  79.20% Early Stop  
177    2407 / 5000  48.14% Early Stop  
178    3115 / 5000  62.30% Early Stop  
179    2255 / 5000  45.10% Early Stop  
180    1277 / 5000  25.54% Early Stop  
181    2350 / 5000  47.00% Early Stop  
182    2406 / 5000  48.12% Early Stop  
183    2257 / 5000  45.14% Early Stop  
184    1658 / 5000  33.16% Early Stop  
185    1957 / 5000  39.14% Early Stop  
186    2152 / 5000  43.04% Early Stop  
187    2367 / 5000  47.34% Early Stop  
188    1861 / 5000  37.22% Early Stop  
189    2190 / 5000  43.80% Early Stop  
190    2124 / 5000  42.48% Early Stop  
191    2739 / 5000  54.78% Early Stop  
192    3037 / 5000  60.74% Early Stop  
193    1634 / 5000  32.68% Early Stop  
194    1338 / 5000  26.76% Early Stop  
195    1090 / 5000  21.80% Early Stop  
196    1496 / 5000  29.92% Early Stop  
197    3061 / 5000  61.22% Early Stop  
198    2676 / 5000  53.52% Early Stop  
199    2255 / 5000  45.10% Early Stop  
200    1732 / 5000  34.64% Early Stop  
201    1702 / 5000  34.04% Early Stop  
202    2343 / 5000  46.86% Early Stop  
203    2835 / 5000  56.70% Early Stop  
204    2068 / 5000  41.36% Early Stop  
205    2129 / 5000  42.58% Early Stop  
206    2773 / 5000  55.46% Early Stop  
207    3314 / 5000  66.28% Early Stop  
208    2038 / 5000  40.76% Early Stop  
209    1589 / 5000  31.78% Early Stop  
210    1995 / 5000  39.90% Early Stop  
211    2319 / 5000  46.38% Early Stop  
212    2241 / 5000  44.82% Early Stop  
213    2592 / 5000  51.84% Early Stop  
214    1984 / 5000  39.68% Early Stop  
215    1641 / 5000  32.82% Early Stop  
216    2396 / 5000  47.92% Early Stop  
217    2069 / 5000  41.38% Early Stop  
218    1642 / 5000  32.84% Early Stop  
219    1958 / 5000  39.16% Early Stop  
220    3253 / 5000  65.06% Early Stop  
221    2843 / 5000  56.86% Early Stop  
222    2444 / 5000  48.88% Early Stop  
223    2667 / 5000  53.34% Early Stop  
224    1890 / 5000  37.80% Early Stop  
225    2104 / 5000  42.08% Early Stop  
226    1884 / 5000  37.68% Early Stop  
227    2354 / 5000  47.08% Early Stop  
228    2947 / 5000  58.94% Early Stop  
229    2947 / 5000  58.94% Early Stop  
230    2388 / 5000  47.76% Early Stop  
231    1947 / 5000  38.94% Early Stop  
232    2621 / 5000  52.42% Early Stop  
233    2602 / 5000  52.04% Early Stop  
234    1864 / 5000  37.28% Early Stop  
235    3397 / 5000  67.94% Early Stop  
236    3269 / 5000  65.38% Early Stop  
237    2317 / 5000  46.34% Early Stop  
238    2855 / 5000  57.10% Early Stop  
239    2071 / 5000  41.42% Early Stop  
240    3491 / 5000  69.82% Early Stop  
241    3040 / 5000  60.80% Early Stop  
242    2591 / 5000  51.82% Early Stop  
243    2885 / 5000  57.70% Early Stop  
244    1331 / 5000  26.62% Early Stop  
245    1995 / 5000  39.90% Early Stop  
246    3578 / 5000  71.56% Early Stop  
247    2462 / 5000  49.24% Early Stop  
248    1763 / 5000  35.26% Early Stop  
249    1968 / 5000  39.36% Early Stop  
250    2377 / 5000  47.54% Early Stop  
251    2530 / 5000  50.60% Early Stop  
252    2761 / 5000  55.22% Early Stop  
253    2234 / 5000  44.68% Early Stop  
254    2720 / 5000  54.40% Early Stop  
255    2316 / 5000  46.32% Early Stop  
256    2022 / 5000  40.44% Early Stop  
257    2181 / 5000  43.62% Early Stop  
258    2273 / 5000  45.46% Early Stop  
259    2480 / 5000  49.60% Early Stop  
260    3733 / 5000  74.66% Early Stop  
261    2344 / 5000  46.88% Early Stop  
262    1485 / 5000  29.70% Early Stop  
263    2421 / 5000  48.42% Early Stop  
264    3266 / 5000  65.32% Early Stop  
265    2040 / 5000  40.80% Early Stop  
266    3481 / 5000  69.62% Early Stop  
267    1229 / 5000  24.58% Early Stop  
268    2692 / 5000  53.84% Early Stop  
269    2684 / 5000  53.68% Early Stop  
270    1834 / 5000  36.68% Early Stop  
271    2111 / 5000  42.22% Early Stop  
272    2966 / 5000  59.32% Early Stop  
273    3519 / 5000  70.38% Early Stop  
274    2391 / 5000  47.82% Early Stop  
275    2761 / 5000  55.22% Early Stop  
276    2165 / 5000  43.30% Early Stop  
277    2763 / 5000  55.26% Early Stop  
278    2296 / 5000  45.92% Early Stop  
279    1923 / 5000  38.46% Early Stop  
280    2182 / 5000  43.64% Early Stop  
281    2353 / 5000  47.06% Early Stop  
282    2060 / 5000  41.20% Early Stop  
283    2001 / 5000  40.02% Early Stop  
284    1772 / 5000  35.44% Early Stop  
285    2540 / 5000  50.80% Early Stop  
286    2893 / 5000  57.86% Early Stop  
287    2248 / 5000  44.96% Early Stop  
288    1919 / 5000  38.38% Early Stop  
289    3060 / 5000  61.20% Early Stop  
290    3162 / 5000  63.24% Early Stop  
291    1730 / 5000  34.60% Early Stop  
292    3658 / 5000  73.16% Early Stop  
293    1857 / 5000  37.14% Early Stop  
294    2166 / 5000  43.32% Early Stop  
295    2593 / 5000  51.86% Early Stop  
296    2828 / 5000  56.56% Early Stop  
297    2901 / 5000  58.02% Early Stop  
298    2727 / 5000  54.54% Early Stop  
299    1897 / 5000  37.94% Early Stop  
300    2055 / 5000  41.10% Early Stop  
301    2684 / 5000  53.68% Early Stop  
302    3674 / 5000  73.48% Early Stop  
303    2393 / 5000  47.86% Early Stop  
304    2620 / 5000  52.40% Early Stop  
305    1627 / 5000  32.54% Early Stop  
306    3065 / 5000  61.30% Early Stop  
307    2809 / 5000  56.18% Early Stop  
308    2204 / 5000  44.08% Early Stop  
309    2309 / 5000  46.18% Early Stop  
310    2674 / 5000  53.48% Early Stop  
311    1565 / 5000  31.30% Early Stop  
312    1889 / 5000  37.78% Early Stop  
313    2578 / 5000  51.56% Early Stop  
314    3370 / 5000  67.40% Early Stop  
315    2065 / 5000  41.30% Early Stop  
316    2174 / 5000  43.48% Early Stop  
317    1949 / 5000  38.98% Early Stop  
318    3670 / 5000  73.40% Early Stop  
319    2249 / 5000  44.98% Early Stop  
320    3225 / 5000  64.50% Early Stop  
321    2160 / 5000  43.20% Early Stop  
322    1630 / 5000  32.60% Early Stop  
323    1474 / 5000  29.48% Early Stop  
324    3213 / 5000  64.26% Early Stop  
325    3163 / 5000  63.26% Early Stop  
326    1182 / 5000  23.64% Early Stop  
327    2810 / 5000  56.20% Early Stop  
328    1644 / 5000  32.88% Early Stop  
329    1672 / 5000  33.44% Early Stop  
330    1860 / 5000  37.20% Early Stop  
331    3492 / 5000  69.84% Early Stop  
332    1893 / 5000  37.86% Early Stop  
333    2786 / 5000  55.72% Early Stop  
334    2558 / 5000  51.16% Early Stop  
335    1567 / 5000  31.34% Early Stop  
336    2148 / 5000  42.96% Early Stop  
337    2251 / 5000  45.02% Early Stop  
338    3125 / 5000  62.50% Early Stop  
339    2195 / 5000  43.90% Early Stop  
340    2468 / 5000  49.36% Early Stop  
341    2426 / 5000  48.52% Early Stop  
342    2664 / 5000  53.28% Early Stop  
343    1943 / 5000  38.86% Early Stop  
344    1991 / 5000  39.82% Early Stop  
345    2800 / 5000  56.00% Early Stop  
346    2630 / 5000  52.60% Early Stop  
347    2776 / 5000  55.52% Early Stop  
348    2459 / 5000  49.18% Early Stop  
349    2606 / 5000  52.12% Early Stop  
350    1942 / 5000  38.84% Early Stop  
351    2521 / 5000  50.42% Early Stop  
352    2460 / 5000  49.20% Early Stop  
353    2228 / 5000  44.56% Early Stop  
354    2102 / 5000  42.04% Early Stop  
355    2106 / 5000  42.12% Early Stop  
356    3056 / 5000  61.12% Early Stop  
357    1778 / 5000  35.56% Early Stop  
358    2681 / 5000  53.62% Early Stop  
359    2083 / 5000  41.66% Early Stop  
360    2708 / 5000  54.16% Early Stop  
361    3564 / 5000  71.28% Early Stop  
362    1487 / 5000  29.74% Early Stop  
363    2280 / 5000  45.60% Early Stop  
364    2192 / 5000  43.84% Early Stop  
365    2071 / 5000  41.42% Early Stop  
366    1743 / 5000  34.86% Early Stop  
367    1723 / 5000  34.46% Early Stop  
368    3226 / 5000  64.52% Early Stop  
369    2527 / 5000  50.54% Early Stop  
370    1833 / 5000  36.66% Early Stop  
371    3489 / 5000  69.78% Early Stop  
372    1370 / 5000  27.40% Early Stop  
373    2440 / 5000  48.80% Early Stop  
374    2307 / 5000  46.14% Early Stop  
375    2611 / 5000  52.22% Early Stop  
376    1717 / 5000  34.34% Early Stop  
377    2835 / 5000  56.70% Early Stop  
378    1857 / 5000  37.14% Early Stop  
379    3723 / 5000  74.46% Early Stop  
380    1950 / 5000  39.00% Early Stop  
381    2022 / 5000  40.44% Early Stop  
382    1921 / 5000  38.42% Early Stop  
383    1840 / 5000  36.80% Early Stop  
384    1556 / 5000  31.12% Early Stop  
385    2621 / 5000  52.42% Early Stop  
386    2096 / 5000  41.92% Early Stop  
387    1751 / 5000  35.02% Early Stop  
388    2081 / 5000  41.62% Early Stop  
389    2092 / 5000  41.84% Early Stop  
390    3472 / 5000  69.44% Early Stop  
391    3363 / 5000  67.26% Early Stop  
392    2131 / 5000  42.62% Early Stop  
393    3276 / 5000  65.52% Early Stop  
394    1808 / 5000  36.16% Early Stop  
395    1998 / 5000  39.96% Early Stop  
396    2154 / 5000  43.08% Early Stop  
397    1456 / 5000  29.12% Early Stop  
398    2292 / 5000  45.84% Early Stop  
399    2319 / 5000  46.38% Early Stop  
400    2275 / 5000  45.50% Early Stop  
401    2139 / 5000  42.78% Early Stop  
402    2442 / 5000  48.84% Early Stop  
403    2909 / 5000  58.18% Early Stop  
404    2798 / 5000  55.96% Early Stop  
405    1626 / 5000  32.52% Early Stop  
406    2399 / 5000  47.98% Early Stop  
407    2026 / 5000  40.52% Early Stop  
408    1779 / 5000  35.58% Early Stop  
409    2348 / 5000  46.96% Early Stop  
410    3217 / 5000  64.34% Early Stop  
411    2219 / 5000  44.38% Early Stop  
412    2285 / 5000  45.70% Early Stop  
413    1730 / 5000  34.60% Early Stop  
414    1886 / 5000  37.72% Early Stop  
415    3190 / 5000  63.80% Early Stop  
416    2889 / 5000  57.78% Early Stop  
417    3131 / 5000  62.62% Early Stop  
418    2652 / 5000  53.04% Early Stop  
419    2538 / 5000  50.76% Early Stop  
420    3361 / 5000  67.22% Early Stop  
421    2066 / 5000  41.32% Early Stop  
422    2016 / 5000  40.32% Early Stop  
423    3568 / 5000  71.36% Early Stop  
424    1816 / 5000  36.32% Early Stop  
425    2899 / 5000  57.98% Early Stop  
426    2653 / 5000  53.06% Early Stop  
427    2183 / 5000  43.66% Early Stop  
428    2322 / 5000  46.44% Early Stop  
429    2568 / 5000  51.36% Early Stop  
430    1231 / 5000  24.62% Early Stop  
431    2946 / 5000  58.92% Early Stop  
432    2319 / 5000  46.38% Early Stop  
433    1635 / 5000  32.70% Early Stop  
434    1966 / 5000  39.32% Early Stop  
435    2430 / 5000  48.60% Early Stop  
436    2327 / 5000  46.54% Early Stop  
437    2065 / 5000  41.30% Early Stop  
438    2878 / 5000  57.56% Early Stop  
439    3047 / 5000  60.94% Early Stop  
440    2566 / 5000  51.32% Early Stop  
441    1912 / 5000  38.24% Early Stop  
442    2211 / 5000  44.22% Early Stop  
443    1868 / 5000  37.36% Early Stop  
444    2312 / 5000  46.24% Early Stop  
445    1835 / 5000  36.70% Early Stop  
446    2430 / 5000  48.60% Early Stop  
447    3295 / 5000  65.90% Early Stop  
448    1861 / 5000  37.22% Early Stop  
449    2170 / 5000  43.40% Early Stop  
450    1581 / 5000  31.62% Early Stop  
451    2931 / 5000  58.62% Early Stop  
452    1829 / 5000  36.58% Early Stop  
453    2765 / 5000  55.30% Early Stop  
454    1674 / 5000  33.48% Early Stop  
455    2111 / 5000  42.22% Early Stop  
456    1868 / 5000  37.36% Early Stop  
457    3411 / 5000  68.22% Early Stop  
458    1937 / 5000  38.74% Early Stop  
459    3029 / 5000  60.58% Early Stop  
460    1836 / 5000  36.72% Early Stop  
461    1572 / 5000  31.44% Early Stop  
462    3211 / 5000  64.22% Early Stop  
463    2332 / 5000  46.64% Early Stop  
464    3972 / 5000  79.44% Early Stop  
465    2121 / 5000  42.42% Early Stop  
466    1417 / 5000  28.34% Early Stop  
467    2704 / 5000  54.08% Early Stop  
468    3455 / 5000  69.10% Early Stop  
469    2725 / 5000  54.50% Early Stop  
470    1933 / 5000  38.66% Early Stop  
471    2915 / 5000  58.30% Early Stop  
472    2296 / 5000  45.92% Early Stop  
473    2337 / 5000  46.74% Early Stop  
474    2895 / 5000  57.90% Early Stop  
475    2114 / 5000  42.28% Early Stop  
476    2229 / 5000  44.58% Early Stop  
477    2702 / 5000  54.04% Early Stop  
478    2515 / 5000  50.30% Early Stop  
479    1502 / 5000  30.04% Early Stop  
480    1733 / 5000  34.66% Early Stop  
481    2475 / 5000  49.50% Early Stop  
482    1897 / 5000  37.94% Early Stop  
483    2278 / 5000  45.56% Early Stop  
484    1494 / 5000  29.88% Early Stop  
485    1445 / 5000  28.90% Early Stop  
486    1747 / 5000  34.94% Early Stop  
487    2586 / 5000  51.72% Early Stop  
488    2218 / 5000  44.36% Early Stop  
489    1876 / 5000  37.52% Early Stop  
490    2678 / 5000  53.56% Early Stop  
491    3446 / 5000  68.92% Early Stop  
492    1720 / 5000  34.40% Early Stop  
493    2610 / 5000  52.20% Early Stop  
494    2984 / 5000  59.68% Early Stop  
495    3382 / 5000  67.64% Early Stop  
496    1413 / 5000  28.26% Early Stop  
497    2530 / 5000  50.60% Early Stop  
498    2292 / 5000  45.84% Early Stop  
499    1790 / 5000  35.80% Early Stop  
500    1141 / 5000  22.82% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2341.2 / 5000.0 (46.83%)
  Early stop avg: 2341.2 / 5000.0 (46.83%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   33 (  6.6%) ███
    30-40%:  124 ( 24.8%) ████████████
    40-50%:  158 ( 31.6%) ███████████████
    50-60%:  109 ( 21.8%) ██████████
    60-70%:   60 ( 12.0%) ██████
    70-80%:   16 (  3.2%) █
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
