TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
77     3406 / 5000  68.12% Early Stop  
78     3249 / 5000  64.98% Early Stop  
79     3782 / 5000  75.64% Early Stop  
80     3776 / 5000  75.52% Early Stop  
81     4202 / 5000  84.04% Early Stop  
82     4185 / 5000  83.70% Early Stop  
83     2836 / 5000  56.72% Early Stop  
84     3795 / 5000  75.90% Early Stop  
85     4187 / 5000  83.74% Early Stop  
86     4046 / 5000  80.92% Early Stop  
87     3563 / 5000  71.26% Early Stop  
88     4023 / 5000  80.46% Early Stop  
89     3663 / 5000  73.26% Early Stop  
90     3380 / 5000  67.60% Early Stop  
91     3575 / 5000  71.50% Early Stop  
92     4219 / 5000  84.38% Early Stop  
93     3395 / 5000  67.90% Early Stop  
94     2987 / 5000  59.74% Early Stop  
95     4026 / 5000  80.52% Early Stop  
96     3767 / 5000  75.34% Early Stop  
97     4157 / 5000  83.14% Early Stop  
98     4035 / 5000  80.70% Early Stop  
99     4032 / 5000  80.64% Early Stop  
100    4042 / 5000  80.84% Early Stop  
101    3518 / 5000  70.36% Early Stop  
102    3766 / 5000  75.32% Early Stop  
103    4044 / 5000  80.88% Early Stop  
104    4084 / 5000  81.68% Early Stop  
105    4414 / 5000  88.28% Early Stop  
106    3987 / 5000  79.74% Early Stop  
107    4099 / 5000  81.98% Early Stop  
108    3319 / 5000  66.38% Early Stop  
109    3677 / 5000  73.54% Early Stop  
110    4055 / 5000  81.10% Early Stop  
111    3602 / 5000  72.04% Early Stop  
112    3776 / 5000  75.52% Early Stop  
113    4400 / 5000  88.00% Early Stop  
114    4051 / 5000  81.02% Early Stop  
115    4436 / 5000  88.72% Early Stop  
116    4278 / 5000  85.56% Early Stop  
117    3081 / 5000  61.62% Early Stop  
118    3448 / 5000  68.96% Early Stop  
119    3414 / 5000  68.28% Early Stop  
120    3966 / 5000  79.32% Early Stop  
121    4029 / 5000  80.58% Early Stop  
122    3329 / 5000  66.58% Early Stop  
123    3447 / 5000  68.94% Early Stop  
124    3185 / 5000  63.70% Early Stop  
125    3343 / 5000  66.86% Early Stop  
126    4071 / 5000  81.42% Early Stop  
127    3500 / 5000  70.00% Early Stop  
128    3871 / 5000  77.42% Early Stop  
129    3331 / 5000  66.62% Early Stop  
130    3052 / 5000  61.04% Early Stop  
131    3579 / 5000  71.58% Early Stop  
132    3551 / 5000  71.02% Early Stop  
133    3789 / 5000  75.78% Early Stop  
134    2973 / 5000  59.46% Early Stop  
135    4049 / 5000  80.98% Early Stop  
136    3789 / 5000  75.78% Early Stop  
137    3995 / 5000  79.90% Early Stop  
138    3961 / 5000  79.22% Early Stop  
139    3998 / 5000  79.96% Early Stop  
140    3123 / 5000  62.46% Early Stop  
141    3140 / 5000  62.80% Early Stop  
142    4533 / 5000  90.66% Early Stop  
143    3891 / 5000  77.82% Early Stop  
144    2791 / 5000  55.82% Early Stop  
145    3176 / 5000  63.52% Early Stop  
146    3647 / 5000  72.94% Early Stop  
147    4345 / 5000  86.90% Early Stop  
148    3787 / 5000  75.74% Early Stop  
149    4106 / 5000  82.12% Early Stop  
150    3812 / 5000  76.24% Early Stop  
151    3996 / 5000  79.92% Early Stop  
152    4131 / 5000  82.62% Early Stop  
153    4360 / 5000  87.20% Early Stop  
154    4543 / 5000  90.86% Early Stop  
155    3328 / 5000  66.56% Early Stop  
156    3215 / 5000  64.30% Early Stop  
157    3418 / 5000  68.36% Early Stop  
158    3988 / 5000  79.76% Early Stop  
159    3203 / 5000  64.06% Early Stop  
160    3392 / 5000  67.84% Early Stop  
161    3053 / 5000  61.06% Early Stop  
162    3356 / 5000  67.12% Early Stop  
163    4249 / 5000  84.98% Early Stop  
164    3147 / 5000  62.94% Early Stop  
165    3431 / 5000  68.62% Early Stop  
166    4184 / 5000  83.68% Early Stop  
167    4054 / 5000  81.08% Early Stop  
168    3727 / 5000  74.54% Early Stop  
169    4086 / 5000  81.72% Early Stop  
170    3652 / 5000  73.04% Early Stop  
171    4221 / 5000  84.42% Early Stop  
172    3464 / 5000  69.28% Early Stop  
173    4145 / 5000  82.90% Early Stop  
174    3936 / 5000  78.72% Early Stop  
175    3608 / 5000  72.16% Early Stop  
176    3724 / 5000  74.48% Early Stop  
177    4124 / 5000  82.48% Early Stop  
178    3460 / 5000  69.20% Early Stop  
179    3714 / 5000  74.28% Early Stop  
180    2849 / 5000  56.98% Early Stop  
181    4181 / 5000  83.62% Early Stop  
182    4017 / 5000  80.34% Early Stop  
183    3296 / 5000  65.92% Early Stop  
184    3751 / 5000  75.02% Early Stop  
185    4015 / 5000  80.30% Early Stop  
186    3311 / 5000  66.22% Early Stop  
187    3856 / 5000  77.12% Early Stop  
188    3364 / 5000  67.28% Early Stop  
189    4111 / 5000  82.22% Early Stop  
190    3880 / 5000  77.60% Early Stop  
191    3926 / 5000  78.52% Early Stop  
192    4488 / 5000  89.76% Early Stop  
193    3712 / 5000  74.24% Early Stop  
194    3647 / 5000  72.94% Early Stop  
195    4104 / 5000  82.08% Early Stop  
196    3147 / 5000  62.94% Early Stop  
197    4266 / 5000  85.32% Early Stop  
198    3964 / 5000  79.28% Early Stop  
199    3466 / 5000  69.32% Early Stop  
200    3726 / 5000  74.52% Early Stop  
201    3239 / 5000  64.78% Early Stop  
202    4108 / 5000  82.16% Early Stop  
203    4026 / 5000  80.52% Early Stop  
204    4206 / 5000  84.12% Early Stop  
205    3800 / 5000  76.00% Early Stop  
206    4219 / 5000  84.38% Early Stop  
207    4001 / 5000  80.02% Early Stop  
208    3405 / 5000  68.10% Early Stop  
209    3463 / 5000  69.26% Early Stop  
210    4255 / 5000  85.10% Early Stop  
211    3889 / 5000  77.78% Early Stop  
212    3839 / 5000  76.78% Early Stop  
213    3999 / 5000  79.98% Early Stop  
214    3156 / 5000  63.12% Early Stop  
215    4050 / 5000  81.00% Early Stop  
216    3058 / 5000  61.16% Early Stop  
217    3156 / 5000  63.12% Early Stop  
218    3562 / 5000  71.24% Early Stop  
219    3453 / 5000  69.06% Early Stop  
220    4095 / 5000  81.90% Early Stop  
221    3328 / 5000  66.56% Early Stop  
222    4075 / 5000  81.50% Early Stop  
223    4175 / 5000  83.50% Early Stop  
224    4143 / 5000  82.86% Early Stop  
225    4011 / 5000  80.22% Early Stop  
226    3801 / 5000  76.02% Early Stop  
227    4208 / 5000  84.16% Early Stop  
228    3727 / 5000  74.54% Early Stop  
229    4390 / 5000  87.80% Early Stop  
230    3488 / 5000  69.76% Early Stop  
231    3845 / 5000  76.90% Early Stop  
232    3584 / 5000  71.68% Early Stop  
233    3647 / 5000  72.94% Early Stop  
234    3452 / 5000  69.04% Early Stop  
235    3447 / 5000  68.94% Early Stop  
236    4285 / 5000  85.70% Early Stop  
237    3358 / 5000  67.16% Early Stop  
238    3244 / 5000  64.88% Early Stop  
239    3453 / 5000  69.06% Early Stop  
240    3899 / 5000  77.98% Early Stop  
241    3725 / 5000  74.50% Early Stop  
242    3990 / 5000  79.80% Early Stop  
243    4327 / 5000  86.54% Early Stop  
244    3795 / 5000  75.90% Early Stop  
245    4043 / 5000  80.86% Early Stop  
246    3255 / 5000  65.10% Early Stop  
247    2780 / 5000  55.60% Early Stop  
248    4263 / 5000  85.26% Early Stop  
249    4073 / 5000  81.46% Early Stop  
250    3837 / 5000  76.74% Early Stop  
251    2538 / 5000  50.76% Early Stop  
252    4483 / 5000  89.66% Early Stop  
253    3740 / 5000  74.80% Early Stop  
254    3861 / 5000  77.22% Early Stop  
255    3955 / 5000  79.10% Early Stop  
256    3274 / 5000  65.48% Early Stop  
257    3465 / 5000  69.30% Early Stop  
258    3610 / 5000  72.20% Early Stop  
259    4150 / 5000  83.00% Early Stop  
260    3789 / 5000  75.78% Early Stop  
261    3924 / 5000  78.48% Early Stop  
262    3967 / 5000  79.34% Early Stop  
263    4302 / 5000  86.04% Early Stop  
264    3919 / 5000  78.38% Early Stop  
265    3323 / 5000  66.46% Early Stop  
266    3854 / 5000  77.08% Early Stop  
267    4352 / 5000  87.04% Early Stop  
268    2660 / 5000  53.20% Early Stop  
269    4363 / 5000  87.26% Early Stop  
270    4171 / 5000  83.42% Early Stop  
271    4241 / 5000  84.82% Early Stop  
272    3969 / 5000  79.38% Early Stop  
273    3480 / 5000  69.60% Early Stop  
274    3301 / 5000  66.02% Early Stop  
275    3311 / 5000  66.22% Early Stop  
276    4326 / 5000  86.52% Early Stop  
277    3654 / 5000  73.08% Early Stop  
278    4392 / 5000  87.84% Early Stop  
279    4206 / 5000  84.12% Early Stop  
280    4000 / 5000  80.00% Early Stop  
281    3479 / 5000  69.58% Early Stop  
282    3820 / 5000  76.40% Early Stop  
283    3356 / 5000  67.12% Early Stop  
284    3754 / 5000  75.08% Early Stop  
285    3812 / 5000  76.24% Early Stop  
286    3521 / 5000  70.42% Early Stop  
287    3809 / 5000  76.18% Early Stop  
288    3859 / 5000  77.18% Early Stop  
289    4076 / 5000  81.52% Early Stop  
290    3218 / 5000  64.36% Early Stop  
291    3366 / 5000  67.32% Early Stop  
292    3753 / 5000  75.06% Early Stop  
293    3682 / 5000  73.64% Early Stop  
294    3411 / 5000  68.22% Early Stop  
295    4417 / 5000  88.34% Early Stop  
296    3578 / 5000  71.56% Early Stop  
297    4331 / 5000  86.62% Early Stop  
298    3427 / 5000  68.54% Early Stop  
299    3877 / 5000  77.54% Early Stop  
300    3046 / 5000  60.92% Early Stop  
301    3951 / 5000  79.02% Early Stop  
302    3727 / 5000  74.54% Early Stop  
303    4128 / 5000  82.56% Early Stop  
304    3271 / 5000  65.42% Early Stop  
305    4103 / 5000  82.06% Early Stop  
306    3898 / 5000  77.96% Early Stop  
307    3772 / 5000  75.44% Early Stop  
308    3615 / 5000  72.30% Early Stop  
309    4210 / 5000  84.20% Early Stop  
310    3336 / 5000  66.72% Early Stop  
311    2899 / 5000  57.98% Early Stop  
312    4222 / 5000  84.44% Early Stop  
313    3508 / 5000  70.16% Early Stop  
314    4036 / 5000  80.72% Early Stop  
315    3259 / 5000  65.18% Early Stop  
316    4368 / 5000  87.36% Early Stop  
317    4082 / 5000  81.64% Early Stop  
318    4323 / 5000  86.46% Early Stop  
319    3890 / 5000  77.80% Early Stop  
320    4369 / 5000  87.38% Early Stop  
321    2594 / 5000  51.88% Early Stop  
322    3470 / 5000  69.40% Early Stop  
323    3276 / 5000  65.52% Early Stop  
324    4101 / 5000  82.02% Early Stop  
325    3065 / 5000  61.30% Early Stop  
326    2898 / 5000  57.96% Early Stop  
327    3056 / 5000  61.12% Early Stop  
328    3401 / 5000  68.02% Early Stop  
329    4279 / 5000  85.58% Early Stop  
330    3255 / 5000  65.10% Early Stop  
331    3819 / 5000  76.38% Early Stop  
332    3852 / 5000  77.04% Early Stop  
333    3348 / 5000  66.96% Early Stop  
334    3654 / 5000  73.08% Early Stop  
335    3061 / 5000  61.22% Early Stop  
336    3452 / 5000  69.04% Early Stop  
337    4127 / 5000  82.54% Early Stop  
338    4006 / 5000  80.12% Early Stop  
339    3926 / 5000  78.52% Early Stop  
340    3622 / 5000  72.44% Early Stop  
341    2987 / 5000  59.74% Early Stop  
342    3842 / 5000  76.84% Early Stop  
343    3895 / 5000  77.90% Early Stop  
344    2681 / 5000  53.62% Early Stop  
345    3954 / 5000  79.08% Early Stop  
346    4132 / 5000  82.64% Early Stop  
347    4723 / 5000  94.46% Early Stop  
348    3442 / 5000  68.84% Early Stop  
349    2821 / 5000  56.42% Early Stop  
350    4073 / 5000  81.46% Early Stop  
351    4229 / 5000  84.58% Early Stop  
352    4023 / 5000  80.46% Early Stop  
353    4330 / 5000  86.60% Early Stop  
354    3346 / 5000  66.92% Early Stop  
355    3185 / 5000  63.70% Early Stop  
356    3877 / 5000  77.54% Early Stop  
357    2960 / 5000  59.20% Early Stop  
358    4275 / 5000  85.50% Early Stop  
359    3630 / 5000  72.60% Early Stop  
360    3987 / 5000  79.74% Early Stop  
361    3641 / 5000  72.82% Early Stop  
362    3659 / 5000  73.18% Early Stop  
363    3803 / 5000  76.06% Early Stop  
364    3278 / 5000  65.56% Early Stop  
365    3919 / 5000  78.38% Early Stop  
366    3492 / 5000  69.84% Early Stop  
367    3640 / 5000  72.80% Early Stop  
368    4413 / 5000  88.26% Early Stop  
369    4015 / 5000  80.30% Early Stop  
370    3161 / 5000  63.22% Early Stop  
371    3891 / 5000  77.82% Early Stop  
372    2794 / 5000  55.88% Early Stop  
373    3899 / 5000  77.98% Early Stop  
374    3228 / 5000  64.56% Early Stop  
375    3464 / 5000  69.28% Early Stop  
376    3248 / 5000  64.96% Early Stop  
377    3446 / 5000  68.92% Early Stop  
378    3068 / 5000  61.36% Early Stop  
379    4143 / 5000  82.86% Early Stop  
380    3951 / 5000  79.02% Early Stop  
381    3838 / 5000  76.76% Early Stop  
382    3265 / 5000  65.30% Early Stop  
383    3769 / 5000  75.38% Early Stop  
384    3904 / 5000  78.08% Early Stop  
385    3542 / 5000  70.84% Early Stop  
386    4000 / 5000  80.00% Early Stop  
387    2980 / 5000  59.60% Early Stop  
388    3523 / 5000  70.46% Early Stop  
389    3409 / 5000  68.18% Early Stop  
390    4194 / 5000  83.88% Early Stop  
391    3112 / 5000  62.24% Early Stop  
392    3524 / 5000  70.48% Early Stop  
393    4187 / 5000  83.74% Early Stop  
394    3535 / 5000  70.70% Early Stop  
395    2706 / 5000  54.12% Early Stop  
396    3250 / 5000  65.00% Early Stop  
397    3477 / 5000  69.54% Early Stop  
398    3724 / 5000  74.48% Early Stop  
399    3939 / 5000  78.78% Early Stop  
400    4215 / 5000  84.30% Early Stop  
401    3681 / 5000  73.62% Early Stop  
402    3382 / 5000  67.64% Early Stop  
403    3568 / 5000  71.36% Early Stop  
404    4101 / 5000  82.02% Early Stop  
405    4180 / 5000  83.60% Early Stop  
406    3642 / 5000  72.84% Early Stop  
407    4455 / 5000  89.10% Early Stop  
408    3404 / 5000  68.08% Early Stop  
409    3577 / 5000  71.54% Early Stop  
410    3298 / 5000  65.96% Early Stop  
411    3329 / 5000  66.58% Early Stop  
412    4049 / 5000  80.98% Early Stop  
413    3817 / 5000  76.34% Early Stop  
414    3505 / 5000  70.10% Early Stop  
415    3638 / 5000  72.76% Early Stop  
416    4041 / 5000  80.82% Early Stop  
417    4407 / 5000  88.14% Early Stop  
418    3872 / 5000  77.44% Early Stop  
419    3990 / 5000  79.80% Early Stop  
420    2731 / 5000  54.62% Early Stop  
421    3809 / 5000  76.18% Early Stop  
422    3013 / 5000  60.26% Early Stop  
423    4122 / 5000  82.44% Early Stop  
424    3156 / 5000  63.12% Early Stop  
425    4154 / 5000  83.08% Early Stop  
426    3948 / 5000  78.96% Early Stop  
427    4030 / 5000  80.60% Early Stop  
428    3567 / 5000  71.34% Early Stop  
429    3457 / 5000  69.14% Early Stop  
430    3971 / 5000  79.42% Early Stop  
431    4034 / 5000  80.68% Early Stop  
432    4164 / 5000  83.28% Early Stop  
433    2692 / 5000  53.84% Early Stop  
434    4038 / 5000  80.76% Early Stop  
435    4240 / 5000  84.80% Early Stop  
436    3686 / 5000  73.72% Early Stop  
437    3624 / 5000  72.48% Early Stop  
438    3731 / 5000  74.62% Early Stop  
439    4088 / 5000  81.76% Early Stop  
440    3528 / 5000  70.56% Early Stop  
441    4109 / 5000  82.18% Early Stop  
442    3455 / 5000  69.10% Early Stop  
443    3687 / 5000  73.74% Early Stop  
444    3096 / 5000  61.92% Early Stop  
445    3737 / 5000  74.74% Early Stop  
446    3491 / 5000  69.82% Early Stop  
447    4236 / 5000  84.72% Early Stop  
448    3647 / 5000  72.94% Early Stop  
449    3303 / 5000  66.06% Early Stop  
450    4083 / 5000  81.66% Early Stop  
451    3533 / 5000  70.66% Early Stop  
452    3649 / 5000  72.98% Early Stop  
453    3776 / 5000  75.52% Early Stop  
454    3168 / 5000  63.36% Early Stop  
455    3404 / 5000  68.08% Early Stop  
456    4026 / 5000  80.52% Early Stop  
457    4412 / 5000  88.24% Early Stop  
458    3591 / 5000  71.82% Early Stop  
459    4105 / 5000  82.10% Early Stop  
460    4250 / 5000  85.00% Early Stop  
461    3530 / 5000  70.60% Early Stop  
462    3736 / 5000  74.72% Early Stop  
463    3288 / 5000  65.76% Early Stop  
464    3825 / 5000  76.50% Early Stop  
465    4024 / 5000  80.48% Early Stop  
466    2647 / 5000  52.94% Early Stop  
467    3548 / 5000  70.96% Early Stop  
468    3984 / 5000  79.68% Early Stop  
469    2973 / 5000  59.46% Early Stop  
470    3894 / 5000  77.88% Early Stop  
471    4186 / 5000  83.72% Early Stop  
472    3065 / 5000  61.30% Early Stop  
473    4187 / 5000  83.74% Early Stop  
474    3701 / 5000  74.02% Early Stop  
475    3397 / 5000  67.94% Early Stop  
476    3298 / 5000  65.96% Early Stop  
477    3860 / 5000  77.20% Early Stop  
478    4011 / 5000  80.22% Early Stop  
479    2738 / 5000  54.76% Early Stop  
480    4117 / 5000  82.34% Early Stop  
481    3457 / 5000  69.14% Early Stop  
482    4496 / 5000  89.92% Early Stop  
483    3743 / 5000  74.86% Early Stop  
484    3622 / 5000  72.44% Early Stop  
485    3309 / 5000  66.18% Early Stop  
486    4125 / 5000  82.50% Early Stop  
487    3834 / 5000  76.68% Early Stop  
488    3903 / 5000  78.06% Early Stop  
489    3050 / 5000  61.00% Early Stop  
490    4310 / 5000  86.20% Early Stop  
491    3699 / 5000  73.98% Early Stop  
492    3308 / 5000  66.16% Early Stop  
493    4368 / 5000  87.36% Early Stop  
494    4004 / 5000  80.08% Early Stop  
495    4332 / 5000  86.64% Early Stop  
496    3595 / 5000  71.90% Early Stop  
497    3940 / 5000  78.80% Early Stop  
498    3413 / 5000  68.26% Early Stop  
499    4293 / 5000  85.86% Early Stop  
500    4067 / 5000  81.34% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3733.0 / 5000.0 (74.66%)
  Early stop avg: 3733.0 / 5000.0 (74.66%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:   26 (  5.2%) ██
    60-70%:  131 ( 26.2%) █████████████
    70-80%:  183 ( 36.6%) ██████████████████
    80-90%:  156 ( 31.2%) ███████████████
   90-100%:    4 (  0.8%) 
