TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
46     1185 / 2000  59.25% Early Stop  
47      711 / 2000  35.55% Early Stop  
48      930 / 2000  46.50% Early Stop  
49      708 / 2000  35.40% Early Stop  
50     1061 / 2000  53.05% Early Stop  
51     1581 / 2000  79.05% Early Stop  
52     1327 / 2000  66.35% Early Stop  
53     1241 / 2000  62.05% Early Stop  
54      686 / 2000  34.30% Early Stop  
55     1011 / 2000  50.55% Early Stop  
56      614 / 2000  30.70% Early Stop  
57     1609 / 2000  80.45% Early Stop  
58     1038 / 2000  51.90% Early Stop  
59      993 / 2000  49.65% Early Stop  
60     1422 / 2000  71.10% Early Stop  
61      660 / 2000  33.00% Early Stop  
62     1181 / 2000  59.05% Early Stop  
63     1435 / 2000  71.75% Early Stop  
64      865 / 2000  43.25% Early Stop  
65     1059 / 2000  52.95% Early Stop  
66     1305 / 2000  65.25% Early Stop  
67     1035 / 2000  51.75% Early Stop  
68     1121 / 2000  56.05% Early Stop  
69      693 / 2000  34.65% Early Stop  
70     1177 / 2000  58.85% Early Stop  
71      973 / 2000  48.65% Early Stop  
72     1245 / 2000  62.25% Early Stop  
73     1112 / 2000  55.60% Early Stop  
74     1505 / 2000  75.25% Early Stop  
75      869 / 2000  43.45% Early Stop  
76      546 / 2000  27.30% Early Stop  
77      637 / 2000  31.85% Early Stop  
78     1422 / 2000  71.10% Early Stop  
79     1277 / 2000  63.85% Early Stop  
80      572 / 2000  28.60% Early Stop  
81      542 / 2000  27.10% Early Stop  
82      892 / 2000  44.60% Early Stop  
83     1020 / 2000  51.00% Early Stop  
84      970 / 2000  48.50% Early Stop  
85      712 / 2000  35.60% Early Stop  
86     1240 / 2000  62.00% Early Stop  
87     1415 / 2000  70.75% Early Stop  
88      886 / 2000  44.30% Early Stop  
89     1159 / 2000  57.95% Early Stop  
90      556 / 2000  27.80% Early Stop  
91      995 / 2000  49.75% Early Stop  
92     1406 / 2000  70.30% Early Stop  
93      814 / 2000  40.70% Early Stop  
94     1098 / 2000  54.90% Early Stop  
95      919 / 2000  45.95% Early Stop  
96      590 / 2000  29.50% Early Stop  
97      753 / 2000  37.65% Early Stop  
98      504 / 2000  25.20% Early Stop  
99      833 / 2000  41.65% Early Stop  
100    1016 / 2000  50.80% Early Stop  
101    1065 / 2000  53.25% Early Stop  
102    1238 / 2000  61.90% Early Stop  
103     668 / 2000  33.40% Early Stop  
104    1106 / 2000  55.30% Early Stop  
105     980 / 2000  49.00% Early Stop  
106     934 / 2000  46.70% Early Stop  
107    1628 / 2000  81.40% Early Stop  
108     637 / 2000  31.85% Early Stop  
109     420 / 2000  21.00% Early Stop  
110    1425 / 2000  71.25% Early Stop  
111     762 / 2000  38.10% Early Stop  
112    1187 / 2000  59.35% Early Stop  
113     588 / 2000  29.40% Early Stop  
114     575 / 2000  28.75% Early Stop  
115     878 / 2000  43.90% Early Stop  
116     715 / 2000  35.75% Early Stop  
117     606 / 2000  30.30% Early Stop  
118    1415 / 2000  70.75% Early Stop  
119     559 / 2000  27.95% Early Stop  
120     922 / 2000  46.10% Early Stop  
121    1131 / 2000  56.55% Early Stop  
122     625 / 2000  31.25% Early Stop  
123    1297 / 2000  64.85% Early Stop  
124    1569 / 2000  78.45% Early Stop  
125    1005 / 2000  50.25% Early Stop  
126    1028 / 2000  51.40% Early Stop  
127    1122 / 2000  56.10% Early Stop  
128     661 / 2000  33.05% Early Stop  
129     572 / 2000  28.60% Early Stop  
130     878 / 2000  43.90% Early Stop  
131    1187 / 2000  59.35% Early Stop  
132     618 / 2000  30.90% Early Stop  
133     963 / 2000  48.15% Early Stop  
134     998 / 2000  49.90% Early Stop  
135    1035 / 2000  51.75% Early Stop  
136    1011 / 2000  50.55% Early Stop  
137    1029 / 2000  51.45% Early Stop  
138     706 / 2000  35.30% Early Stop  
139    1376 / 2000  68.80% Early Stop  
140     956 / 2000  47.80% Early Stop  
141     624 / 2000  31.20% Early Stop  
142     692 / 2000  34.60% Early Stop  
143     675 / 2000  33.75% Early Stop  
144    1363 / 2000  68.15% Early Stop  
145     831 / 2000  41.55% Early Stop  
146    1103 / 2000  55.15% Early Stop  
147    1007 / 2000  50.35% Early Stop  
148     747 / 2000  37.35% Early Stop  
149    1267 / 2000  63.35% Early Stop  
150    1285 / 2000  64.25% Early Stop  
151     654 / 2000  32.70% Early Stop  
152     894 / 2000  44.70% Early Stop  
153     824 / 2000  41.20% Early Stop  
154    1049 / 2000  52.45% Early Stop  
155     752 / 2000  37.60% Early Stop  
156     813 / 2000  40.65% Early Stop  
157    1345 / 2000  67.25% Early Stop  
158    1178 / 2000  58.90% Early Stop  
159     740 / 2000  37.00% Early Stop  
160    1394 / 2000  69.70% Early Stop  
161    1038 / 2000  51.90% Early Stop  
162    1420 / 2000  71.00% Early Stop  
163     901 / 2000  45.05% Early Stop  
164    1292 / 2000  64.60% Early Stop  
165    1060 / 2000  53.00% Early Stop  
166    1159 / 2000  57.95% Early Stop  
167     619 / 2000  30.95% Early Stop  
168     806 / 2000  40.30% Early Stop  
169     849 / 2000  42.45% Early Stop  
170     791 / 2000  39.55% Early Stop  
171     857 / 2000  42.85% Early Stop  
172     761 / 2000  38.05% Early Stop  
173    1053 / 2000  52.65% Early Stop  
174    1049 / 2000  52.45% Early Stop  
175     745 / 2000  37.25% Early Stop  
176     940 / 2000  47.00% Early Stop  
177     754 / 2000  37.70% Early Stop  
178    1056 / 2000  52.80% Early Stop  
179    1389 / 2000  69.45% Early Stop  
180     618 / 2000  30.90% Early Stop  
181     984 / 2000  49.20% Early Stop  
182    1006 / 2000  50.30% Early Stop  
183     565 / 2000  28.25% Early Stop  
184     395 / 2000  19.75% Early Stop  
185     857 / 2000  42.85% Early Stop  
186    1053 / 2000  52.65% Early Stop  
187     484 / 2000  24.20% Early Stop  
188    1110 / 2000  55.50% Early Stop  
189     706 / 2000  35.30% Early Stop  
190     807 / 2000  40.35% Early Stop  
191    1230 / 2000  61.50% Early Stop  
192     770 / 2000  38.50% Early Stop  
193     735 / 2000  36.75% Early Stop  
194     975 / 2000  48.75% Early Stop  
195     695 / 2000  34.75% Early Stop  
196     917 / 2000  45.85% Early Stop  
197     830 / 2000  41.50% Early Stop  
198    1353 / 2000  67.65% Early Stop  
199     662 / 2000  33.10% Early Stop  
200    1191 / 2000  59.55% Early Stop  
201     900 / 2000  45.00% Early Stop  
202    1514 / 2000  75.70% Early Stop  
203    1187 / 2000  59.35% Early Stop  
204     537 / 2000  26.85% Early Stop  
205     736 / 2000  36.80% Early Stop  
206    1106 / 2000  55.30% Early Stop  
207     790 / 2000  39.50% Early Stop  
208    1051 / 2000  52.55% Early Stop  
209    1364 / 2000  68.20% Early Stop  
210     994 / 2000  49.70% Early Stop  
211     692 / 2000  34.60% Early Stop  
212    1159 / 2000  57.95% Early Stop  
213    1236 / 2000  61.80% Early Stop  
214     912 / 2000  45.60% Early Stop  
215     997 / 2000  49.85% Early Stop  
216    1073 / 2000  53.65% Early Stop  
217    1211 / 2000  60.55% Early Stop  
218     685 / 2000  34.25% Early Stop  
219    1046 / 2000  52.30% Early Stop  
220     339 / 2000  16.95% Early Stop  
221     636 / 2000  31.80% Early Stop  
222    1509 / 2000  75.45% Early Stop  
223    1102 / 2000  55.10% Early Stop  
224     821 / 2000  41.05% Early Stop  
225     716 / 2000  35.80% Early Stop  
226    1208 / 2000  60.40% Early Stop  
227     643 / 2000  32.15% Early Stop  
228     886 / 2000  44.30% Early Stop  
229     979 / 2000  48.95% Early Stop  
230     847 / 2000  42.35% Early Stop  
231    1306 / 2000  65.30% Early Stop  
232    1262 / 2000  63.10% Early Stop  
233     718 / 2000  35.90% Early Stop  
234     984 / 2000  49.20% Early Stop  
235    1643 / 2000  82.15% Early Stop  
236     745 / 2000  37.25% Early Stop  
237     619 / 2000  30.95% Early Stop  
238    1114 / 2000  55.70% Early Stop  
239     959 / 2000  47.95% Early Stop  
240    1185 / 2000  59.25% Early Stop  
241     912 / 2000  45.60% Early Stop  
242     658 / 2000  32.90% Early Stop  
243     979 / 2000  48.95% Early Stop  
244     660 / 2000  33.00% Early Stop  
245    1162 / 2000  58.10% Early Stop  
246    1017 / 2000  50.85% Early Stop  
247     724 / 2000  36.20% Early Stop  
248     938 / 2000  46.90% Early Stop  
249    1593 / 2000  79.65% Early Stop  
250    1099 / 2000  54.95% Early Stop  
251     856 / 2000  42.80% Early Stop  
252    1423 / 2000  71.15% Early Stop  
253     909 / 2000  45.45% Early Stop  
254     716 / 2000  35.80% Early Stop  
255     766 / 2000  38.30% Early Stop  
256     876 / 2000  43.80% Early Stop  
257    1144 / 2000  57.20% Early Stop  
258    1048 / 2000  52.40% Early Stop  
259    1389 / 2000  69.45% Early Stop  
260     631 / 2000  31.55% Early Stop  
261     729 / 2000  36.45% Early Stop  
262    1053 / 2000  52.65% Early Stop  
263     942 / 2000  47.10% Early Stop  
264     721 / 2000  36.05% Early Stop  
265     462 / 2000  23.10% Early Stop  
266    1066 / 2000  53.30% Early Stop  
267     845 / 2000  42.25% Early Stop  
268     650 / 2000  32.50% Early Stop  
269    1400 / 2000  70.00% Early Stop  
270    1164 / 2000  58.20% Early Stop  
271    1543 / 2000  77.15% Early Stop  
272     817 / 2000  40.85% Early Stop  
273     813 / 2000  40.65% Early Stop  
274     500 / 2000  25.00% Early Stop  
275     752 / 2000  37.60% Early Stop  
276    1224 / 2000  61.20% Early Stop  
277     910 / 2000  45.50% Early Stop  
278     696 / 2000  34.80% Early Stop  
279     580 / 2000  29.00% Early Stop  
280     665 / 2000  33.25% Early Stop  
281     816 / 2000  40.80% Early Stop  
282    1123 / 2000  56.15% Early Stop  
283     938 / 2000  46.90% Early Stop  
284    1084 / 2000  54.20% Early Stop  
285    1123 / 2000  56.15% Early Stop  
286    1293 / 2000  64.65% Early Stop  
287    1113 / 2000  55.65% Early Stop  
288     518 / 2000  25.90% Early Stop  
289     920 / 2000  46.00% Early Stop  
290     998 / 2000  49.90% Early Stop  
291    1054 / 2000  52.70% Early Stop  
292     733 / 2000  36.65% Early Stop  
293     441 / 2000  22.05% Early Stop  
294     772 / 2000  38.60% Early Stop  
295     602 / 2000  30.10% Early Stop  
296     807 / 2000  40.35% Early Stop  
297    1610 / 2000  80.50% Early Stop  
298    1177 / 2000  58.85% Early Stop  
299    1282 / 2000  64.10% Early Stop  
300     846 / 2000  42.30% Early Stop  
301    1138 / 2000  56.90% Early Stop  
302    1324 / 2000  66.20% Early Stop  
303     905 / 2000  45.25% Early Stop  
304     957 / 2000  47.85% Early Stop  
305    1194 / 2000  59.70% Early Stop  
306    1074 / 2000  53.70% Early Stop  
307     752 / 2000  37.60% Early Stop  
308    1313 / 2000  65.65% Early Stop  
309     957 / 2000  47.85% Early Stop  
310     823 / 2000  41.15% Early Stop  
311     888 / 2000  44.40% Early Stop  
312    1366 / 2000  68.30% Early Stop  
313    1202 / 2000  60.10% Early Stop  
314    1013 / 2000  50.65% Early Stop  
315    1540 / 2000  77.00% Early Stop  
316     867 / 2000  43.35% Early Stop  
317     824 / 2000  41.20% Early Stop  
318     634 / 2000  31.70% Early Stop  
319    1336 / 2000  66.80% Early Stop  
320     569 / 2000  28.45% Early Stop  
321     686 / 2000  34.30% Early Stop  
322     600 / 2000  30.00% Early Stop  
323    1259 / 2000  62.95% Early Stop  
324    1545 / 2000  77.25% Early Stop  
325    1077 / 2000  53.85% Early Stop  
326    1086 / 2000  54.30% Early Stop  
327     569 / 2000  28.45% Early Stop  
328    1373 / 2000  68.65% Early Stop  
329     563 / 2000  28.15% Early Stop  
330    1264 / 2000  63.20% Early Stop  
331     923 / 2000  46.15% Early Stop  
332     726 / 2000  36.30% Early Stop  
333    1206 / 2000  60.30% Early Stop  
334    1567 / 2000  78.35% Early Stop  
335    1011 / 2000  50.55% Early Stop  
336    1228 / 2000  61.40% Early Stop  
337    1431 / 2000  71.55% Early Stop  
338     671 / 2000  33.55% Early Stop  
339     522 / 2000  26.10% Early Stop  
340    1315 / 2000  65.75% Early Stop  
341     813 / 2000  40.65% Early Stop  
342    1374 / 2000  68.70% Early Stop  
343    1014 / 2000  50.70% Early Stop  
344    1100 / 2000  55.00% Early Stop  
345     821 / 2000  41.05% Early Stop  
346     650 / 2000  32.50% Early Stop  
347     508 / 2000  25.40% Early Stop  
348     503 / 2000  25.15% Early Stop  
349    1264 / 2000  63.20% Early Stop  
350    1664 / 2000  83.20% Early Stop  
351    1374 / 2000  68.70% Early Stop  
352     587 / 2000  29.35% Early Stop  
353     858 / 2000  42.90% Early Stop  
354    1013 / 2000  50.65% Early Stop  
355    1206 / 2000  60.30% Early Stop  
356    1207 / 2000  60.35% Early Stop  
357    1175 / 2000  58.75% Early Stop  
358    1384 / 2000  69.20% Early Stop  
359     814 / 2000  40.70% Early Stop  
360    1192 / 2000  59.60% Early Stop  
361     912 / 2000  45.60% Early Stop  
362    1156 / 2000  57.80% Early Stop  
363     666 / 2000  33.30% Early Stop  
364    1109 / 2000  55.45% Early Stop  
365     704 / 2000  35.20% Early Stop  
366     867 / 2000  43.35% Early Stop  
367    1053 / 2000  52.65% Early Stop  
368    1237 / 2000  61.85% Early Stop  
369    1318 / 2000  65.90% Early Stop  
370     812 / 2000  40.60% Early Stop  
371    1056 / 2000  52.80% Early Stop  
372     708 / 2000  35.40% Early Stop  
373    1189 / 2000  59.45% Early Stop  
374     690 / 2000  34.50% Early Stop  
375     772 / 2000  38.60% Early Stop  
376     533 / 2000  26.65% Early Stop  
377    1236 / 2000  61.80% Early Stop  
378    1231 / 2000  61.55% Early Stop  
379     901 / 2000  45.05% Early Stop  
380    1038 / 2000  51.90% Early Stop  
381     884 / 2000  44.20% Early Stop  
382     928 / 2000  46.40% Early Stop  
383    1254 / 2000  62.70% Early Stop  
384     911 / 2000  45.55% Early Stop  
385     617 / 2000  30.85% Early Stop  
386     690 / 2000  34.50% Early Stop  
387    1148 / 2000  57.40% Early Stop  
388     500 / 2000  25.00% Early Stop  
389     732 / 2000  36.60% Early Stop  
390     672 / 2000  33.60% Early Stop  
391    1640 / 2000  82.00% Early Stop  
392    1276 / 2000  63.80% Early Stop  
393     635 / 2000  31.75% Early Stop  
394    1350 / 2000  67.50% Early Stop  
395    1429 / 2000  71.45% Early Stop  
396     534 / 2000  26.70% Early Stop  
397     663 / 2000  33.15% Early Stop  
398     761 / 2000  38.05% Early Stop  
399     921 / 2000  46.05% Early Stop  
400    1159 / 2000  57.95% Early Stop  
401    1253 / 2000  62.65% Early Stop  
402    1017 / 2000  50.85% Early Stop  
403    1292 / 2000  64.60% Early Stop  
404    1138 / 2000  56.90% Early Stop  
405    1082 / 2000  54.10% Early Stop  
406     943 / 2000  47.15% Early Stop  
407    1101 / 2000  55.05% Early Stop  
408     821 / 2000  41.05% Early Stop  
409     621 / 2000  31.05% Early Stop  
410     725 / 2000  36.25% Early Stop  
411    1320 / 2000  66.00% Early Stop  
412     523 / 2000  26.15% Early Stop  
413     770 / 2000  38.50% Early Stop  
414    1338 / 2000  66.90% Early Stop  
415     724 / 2000  36.20% Early Stop  
416    1094 / 2000  54.70% Early Stop  
417    1437 / 2000  71.85% Early Stop  
418     413 / 2000  20.65% Early Stop  
419    1112 / 2000  55.60% Early Stop  
420    1408 / 2000  70.40% Early Stop  
421     669 / 2000  33.45% Early Stop  
422     604 / 2000  30.20% Early Stop  
423     974 / 2000  48.70% Early Stop  
424     480 / 2000  24.00% Early Stop  
425    1274 / 2000  63.70% Early Stop  
426     673 / 2000  33.65% Early Stop  
427     787 / 2000  39.35% Early Stop  
428    1205 / 2000  60.25% Early Stop  
429     568 / 2000  28.40% Early Stop  
430     689 / 2000  34.45% Early Stop  
431     814 / 2000  40.70% Early Stop  
432    1297 / 2000  64.85% Early Stop  
433     950 / 2000  47.50% Early Stop  
434     532 / 2000  26.60% Early Stop  
435    1007 / 2000  50.35% Early Stop  
436     925 / 2000  46.25% Early Stop  
437     589 / 2000  29.45% Early Stop  
438    1081 / 2000  54.05% Early Stop  
439    1685 / 2000  84.25% Early Stop  
440    1403 / 2000  70.15% Early Stop  
441    1069 / 2000  53.45% Early Stop  
442    1541 / 2000  77.05% Early Stop  
443    1318 / 2000  65.90% Early Stop  
444     589 / 2000  29.45% Early Stop  
445    1055 / 2000  52.75% Early Stop  
446     604 / 2000  30.20% Early Stop  
447    1045 / 2000  52.25% Early Stop  
448     939 / 2000  46.95% Early Stop  
449     865 / 2000  43.25% Early Stop  
450    1212 / 2000  60.60% Early Stop  
451    1060 / 2000  53.00% Early Stop  
452    1048 / 2000  52.40% Early Stop  
453    1004 / 2000  50.20% Early Stop  
454    1080 / 2000  54.00% Early Stop  
455    1134 / 2000  56.70% Early Stop  
456    1072 / 2000  53.60% Early Stop  
457     928 / 2000  46.40% Early Stop  
458    1005 / 2000  50.25% Early Stop  
459     745 / 2000  37.25% Early Stop  
460    1806 / 2000  90.30% Early Stop  
461    1452 / 2000  72.60% Early Stop  
462    1205 / 2000  60.25% Early Stop  
463     819 / 2000  40.95% Early Stop  
464    1561 / 2000  78.05% Early Stop  
465     497 / 2000  24.85% Early Stop  
466     766 / 2000  38.30% Early Stop  
467    1047 / 2000  52.35% Early Stop  
468    1128 / 2000  56.40% Early Stop  
469    1122 / 2000  56.10% Early Stop  
470     527 / 2000  26.35% Early Stop  
471     470 / 2000  23.50% Early Stop  
472    1259 / 2000  62.95% Early Stop  
473     705 / 2000  35.25% Early Stop  
474    1221 / 2000  61.05% Early Stop  
475     734 / 2000  36.70% Early Stop  
476     442 / 2000  22.10% Early Stop  
477     940 / 2000  47.00% Early Stop  
478    1542 / 2000  77.10% Early Stop  
479    1056 / 2000  52.80% Early Stop  
480    1254 / 2000  62.70% Early Stop  
481     958 / 2000  47.90% Early Stop  
482    1417 / 2000  70.85% Early Stop  
483     734 / 2000  36.70% Early Stop  
484     638 / 2000  31.90% Early Stop  
485    1372 / 2000  68.60% Early Stop  
486    1174 / 2000  58.70% Early Stop  
487    1236 / 2000  61.80% Early Stop  
488     944 / 2000  47.20% Early Stop  
489     822 / 2000  41.10% Early Stop  
490    1622 / 2000  81.10% Early Stop  
491     723 / 2000  36.15% Early Stop  
492    1208 / 2000  60.40% Early Stop  
493    1211 / 2000  60.55% Early Stop  
494     748 / 2000  37.40% Early Stop  
495     841 / 2000  42.05% Early Stop  
496    1278 / 2000  63.90% Early Stop  
497    1045 / 2000  52.25% Early Stop  
498    1128 / 2000  56.40% Early Stop  
499     726 / 2000  36.30% Early Stop  
500     924 / 2000  46.20% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 975.9 / 2000.0 (48.80%)
  Early stop avg: 975.9 / 2000.0 (48.80%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    2 (  0.4%) 
    20-30%:   42 (  8.4%) ████
    30-40%:  106 ( 21.2%) ██████████
    40-50%:  114 ( 22.8%) ███████████
    50-60%:  121 ( 24.2%) ████████████
    60-70%:   76 ( 15.2%) ███████
    70-80%:   30 (  6.0%) ███
    80-90%:    8 (  1.6%) 
   90-100%:    1 (  0.2%) 
