TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
171     902 / 1000  90.20% Early Stop  
172     968 / 1000  96.80% Early Stop  
173     973 / 1000  97.30% Early Stop  
174     960 / 1000  96.00% Early Stop  
175     931 / 1000  93.10% Early Stop  
176     955 / 1000  95.50% Early Stop  
177     966 / 1000  96.60% Early Stop  
178     944 / 1000  94.40% Early Stop  
179     956 / 1000  95.60% Early Stop  
180     969 / 1000  96.90% Early Stop  
181     921 / 1000  92.10% Early Stop  
182     932 / 1000  93.20% Early Stop  
183     915 / 1000  91.50% Early Stop  
184     937 / 1000  93.70% Early Stop  
185     959 / 1000  95.90% Early Stop  
186     957 / 1000  95.70% Early Stop  
187     969 / 1000  96.90% Early Stop  
188     966 / 1000  96.60% Early Stop  
189     966 / 1000  96.60% Early Stop  
190     987 / 1000  98.70% Early Stop  
191     800 / 1000  80.00% Early Stop  
192     902 / 1000  90.20% Early Stop  
193     902 / 1000  90.20% Early Stop  
194     939 / 1000  93.90% Early Stop  
195     981 / 1000  98.10% Early Stop  
196     938 / 1000  93.80% Early Stop  
197     995 / 1000  99.50% Early Stop  
198     985 / 1000  98.50% Early Stop  
199     888 / 1000  88.80% Early Stop  
200     982 / 1000  98.20% Early Stop  
201     878 / 1000  87.80% Early Stop  
202     888 / 1000  88.80% Early Stop  
203     906 / 1000  90.60% Early Stop  
204     965 / 1000  96.50% Early Stop  
205     969 / 1000  96.90% Early Stop  
206     977 / 1000  97.70% Early Stop  
207     970 / 1000  97.00% Early Stop  
208     935 / 1000  93.50% Early Stop  
209     904 / 1000  90.40% Early Stop  
210     884 / 1000  88.40% Early Stop  
211     973 / 1000  97.30% Early Stop  
212     951 / 1000  95.10% Early Stop  
213     982 / 1000  98.20% Early Stop  
214     986 / 1000  98.60% Early Stop  
215     976 / 1000  97.60% Early Stop  
216     970 / 1000  97.00% Early Stop  
217     984 / 1000  98.40% Early Stop  
218     985 / 1000  98.50% Early Stop  
219     901 / 1000  90.10% Early Stop  
220     975 / 1000  97.50% Early Stop  
221     910 / 1000  91.00% Early Stop  
222     937 / 1000  93.70% Early Stop  
223     937 / 1000  93.70% Early Stop  
224     974 / 1000  97.40% Early Stop  
225     925 / 1000  92.50% Early Stop  
226     922 / 1000  92.20% Early Stop  
227     947 / 1000  94.70% Early Stop  
228     961 / 1000  96.10% Early Stop  
229     806 / 1000  80.60% Early Stop  
230     950 / 1000  95.00% Early Stop  
231     850 / 1000  85.00% Early Stop  
232     966 / 1000  96.60% Early Stop  
233     958 / 1000  95.80% Early Stop  
234     878 / 1000  87.80% Early Stop  
235     993 / 1000  99.30% Early Stop  
236     933 / 1000  93.30% Early Stop  
237     952 / 1000  95.20% Early Stop  
238     972 / 1000  97.20% Early Stop  
239     995 / 1000  99.50% Early Stop  
240     913 / 1000  91.30% Early Stop  
241     986 / 1000  98.60% Early Stop  
242     961 / 1000  96.10% Early Stop  
243     988 / 1000  98.80% Early Stop  
244     885 / 1000  88.50% Early Stop  
245     948 / 1000  94.80% Early Stop  
246     954 / 1000  95.40% Early Stop  
247     947 / 1000  94.70% Early Stop  
248     962 / 1000  96.20% Early Stop  
249     986 / 1000  98.60% Early Stop  
250     910 / 1000  91.00% Early Stop  
251     937 / 1000  93.70% Early Stop  
252     795 / 1000  79.50% Early Stop  
253     958 / 1000  95.80% Early Stop  
254     815 / 1000  81.50% Early Stop  
255     869 / 1000  86.90% Early Stop  
256     932 / 1000  93.20% Early Stop  
257     965 / 1000  96.50% Early Stop  
258     965 / 1000  96.50% Early Stop  
259     834 / 1000  83.40% Early Stop  
260     965 / 1000  96.50% Early Stop  
261     883 / 1000  88.30% Early Stop  
262     955 / 1000  95.50% Early Stop  
263     946 / 1000  94.60% Early Stop  
264     985 / 1000  98.50% Early Stop  
265     951 / 1000  95.10% Early Stop  
266     964 / 1000  96.40% Early Stop  
267     961 / 1000  96.10% Early Stop  
268     983 / 1000  98.30% Early Stop  
269     984 / 1000  98.40% Early Stop  
270     904 / 1000  90.40% Early Stop  
271     920 / 1000  92.00% Early Stop  
272     896 / 1000  89.60% Early Stop  
273     967 / 1000  96.70% Early Stop  
274     935 / 1000  93.50% Early Stop  
275     986 / 1000  98.60% Early Stop  
276     961 / 1000  96.10% Early Stop  
277     955 / 1000  95.50% Early Stop  
278     961 / 1000  96.10% Early Stop  
279     850 / 1000  85.00% Early Stop  
280     914 / 1000  91.40% Early Stop  
281     951 / 1000  95.10% Early Stop  
282     839 / 1000  83.90% Early Stop  
283     856 / 1000  85.60% Early Stop  
284     907 / 1000  90.70% Early Stop  
285     958 / 1000  95.80% Early Stop  
286     928 / 1000  92.80% Early Stop  
287     976 / 1000  97.60% Early Stop  
288     954 / 1000  95.40% Early Stop  
289     922 / 1000  92.20% Early Stop  
290     948 / 1000  94.80% Early Stop  
291     968 / 1000  96.80% Early Stop  
292     677 / 1000  67.70% Early Stop  
293     990 / 1000  99.00% Early Stop  
294     965 / 1000  96.50% Early Stop  
295     996 / 1000  99.60% Early Stop  
296     976 / 1000  97.60% Early Stop  
297     917 / 1000  91.70% Early Stop  
298     913 / 1000  91.30% Early Stop  
299     993 / 1000  99.30% Early Stop  
300     932 / 1000  93.20% Early Stop  
301     950 / 1000  95.00% Early Stop  
302     899 / 1000  89.90% Early Stop  
303     816 / 1000  81.60% Early Stop  
304     973 / 1000  97.30% Early Stop  
305     961 / 1000  96.10% Early Stop  
306     922 / 1000  92.20% Early Stop  
307     966 / 1000  96.60% Early Stop  
308     970 / 1000  97.00% Early Stop  
309     869 / 1000  86.90% Early Stop  
310     974 / 1000  97.40% Early Stop  
311     951 / 1000  95.10% Early Stop  
312     965 / 1000  96.50% Early Stop  
313     838 / 1000  83.80% Early Stop  
314     873 / 1000  87.30% Early Stop  
315     825 / 1000  82.50% Early Stop  
316     904 / 1000  90.40% Early Stop  
317     950 / 1000  95.00% Early Stop  
318     859 / 1000  85.90% Early Stop  
319     879 / 1000  87.90% Early Stop  
320     973 / 1000  97.30% Early Stop  
321     943 / 1000  94.30% Early Stop  
322     947 / 1000  94.70% Early Stop  
323     977 / 1000  97.70% Early Stop  
324     971 / 1000  97.10% Early Stop  
325     917 / 1000  91.70% Early Stop  
326     883 / 1000  88.30% Early Stop  
327     922 / 1000  92.20% Early Stop  
328     990 / 1000  99.00% Early Stop  
329     901 / 1000  90.10% Early Stop  
330     864 / 1000  86.40% Early Stop  
331     843 / 1000  84.30% Early Stop  
332     957 / 1000  95.70% Early Stop  
333     989 / 1000  98.90% Early Stop  
334     974 / 1000  97.40% Early Stop  
335     849 / 1000  84.90% Early Stop  
336     994 / 1000  99.40% Early Stop  
337     982 / 1000  98.20% Early Stop  
338     937 / 1000  93.70% Early Stop  
339     969 / 1000  96.90% Early Stop  
340     932 / 1000  93.20% Early Stop  
341     867 / 1000  86.70% Early Stop  
342     785 / 1000  78.50% Early Stop  
343     895 / 1000  89.50% Early Stop  
344     970 / 1000  97.00% Early Stop  
345     958 / 1000  95.80% Early Stop  
346     864 / 1000  86.40% Early Stop  
347     936 / 1000  93.60% Early Stop  
348     996 / 1000  99.60% Early Stop  
349     892 / 1000  89.20% Early Stop  
350     965 / 1000  96.50% Early Stop  
351     963 / 1000  96.30% Early Stop  
352     836 / 1000  83.60% Early Stop  
353     995 / 1000  99.50% Early Stop  
354     858 / 1000  85.80% Early Stop  
355     852 / 1000  85.20% Early Stop  
356     906 / 1000  90.60% Early Stop  
357     985 / 1000  98.50% Early Stop  
358     925 / 1000  92.50% Early Stop  
359     764 / 1000  76.40% Early Stop  
360     962 / 1000  96.20% Early Stop  
361     960 / 1000  96.00% Early Stop  
362     993 / 1000  99.30% Early Stop  
363     929 / 1000  92.90% Early Stop  
364     954 / 1000  95.40% Early Stop  
365     953 / 1000  95.30% Early Stop  
366     832 / 1000  83.20% Early Stop  
367     961 / 1000  96.10% Early Stop  
368     871 / 1000  87.10% Early Stop  
369     974 / 1000  97.40% Early Stop  
370     933 / 1000  93.30% Early Stop  
371     973 / 1000  97.30% Early Stop  
372     925 / 1000  92.50% Early Stop  
373     865 / 1000  86.50% Early Stop  
374     984 / 1000  98.40% Early Stop  
375     854 / 1000  85.40% Early Stop  
376     984 / 1000  98.40% Early Stop  
377     829 / 1000  82.90% Early Stop  
378     928 / 1000  92.80% Early Stop  
379     926 / 1000  92.60% Early Stop  
380     828 / 1000  82.80% Early Stop  
381     984 / 1000  98.40% Early Stop  
382     951 / 1000  95.10% Early Stop  
383     992 / 1000  99.20% Early Stop  
384     829 / 1000  82.90% Early Stop  
385     982 / 1000  98.20% Early Stop  
386     968 / 1000  96.80% Early Stop  
387     867 / 1000  86.70% Early Stop  
388     993 / 1000  99.30% Early Stop  
389     834 / 1000  83.40% Early Stop  
390     807 / 1000  80.70% Early Stop  
391     920 / 1000  92.00% Early Stop  
392     841 / 1000  84.10% Early Stop  
393     929 / 1000  92.90% Early Stop  
394     896 / 1000  89.60% Early Stop  
395     897 / 1000  89.70% Early Stop  
396     866 / 1000  86.60% Early Stop  
397     887 / 1000  88.70% Early Stop  
398     890 / 1000  89.00% Early Stop  
399     976 / 1000  97.60% Early Stop  
400     938 / 1000  93.80% Early Stop  
401     992 / 1000  99.20% Early Stop  
402     724 / 1000  72.40% Early Stop  
403     992 / 1000  99.20% Early Stop  
404     808 / 1000  80.80% Early Stop  
405     958 / 1000  95.80% Early Stop  
406     971 / 1000  97.10% Early Stop  
407     949 / 1000  94.90% Early Stop  
408     988 / 1000  98.80% Early Stop  
409     932 / 1000  93.20% Early Stop  
410     987 / 1000  98.70% Early Stop  
411     869 / 1000  86.90% Early Stop  
412     978 / 1000  97.80% Early Stop  
413     930 / 1000  93.00% Early Stop  
414     997 / 1000  99.70% Early Stop  
415     805 / 1000  80.50% Early Stop  
416     890 / 1000  89.00% Early Stop  
417     951 / 1000  95.10% Early Stop  
418     992 / 1000  99.20% Early Stop  
419     873 / 1000  87.30% Early Stop  
420     840 / 1000  84.00% Early Stop  
421     979 / 1000  97.90% Early Stop  
422     982 / 1000  98.20% Early Stop  
423    1000 / 1000 100.00% Early Stop  
424     951 / 1000  95.10% Early Stop  
425     876 / 1000  87.60% Early Stop  
426     859 / 1000  85.90% Early Stop  
427     986 / 1000  98.60% Early Stop  
428     993 / 1000  99.30% Early Stop  
429     971 / 1000  97.10% Early Stop  
430     978 / 1000  97.80% Early Stop  
431     961 / 1000  96.10% Early Stop  
432     992 / 1000  99.20% Early Stop  
433     928 / 1000  92.80% Early Stop  
434     956 / 1000  95.60% Early Stop  
435     982 / 1000  98.20% Early Stop  
436     934 / 1000  93.40% Early Stop  
437     910 / 1000  91.00% Early Stop  
438     965 / 1000  96.50% Early Stop  
439     980 / 1000  98.00% Early Stop  
440     946 / 1000  94.60% Early Stop  
441     983 / 1000  98.30% Early Stop  
442     709 / 1000  70.90% Early Stop  
443     986 / 1000  98.60% Early Stop  
444     953 / 1000  95.30% Early Stop  
445     935 / 1000  93.50% Early Stop  
446     937 / 1000  93.70% Early Stop  
447     948 / 1000  94.80% Early Stop  
448     918 / 1000  91.80% Early Stop  
449     863 / 1000  86.30% Early Stop  
450     958 / 1000  95.80% Early Stop  
451     956 / 1000  95.60% Early Stop  
452     919 / 1000  91.90% Early Stop  
453     923 / 1000  92.30% Early Stop  
454     768 / 1000  76.80% Early Stop  
455     990 / 1000  99.00% Early Stop  
456     953 / 1000  95.30% Early Stop  
457     960 / 1000  96.00% Early Stop  
458     928 / 1000  92.80% Early Stop  
459     966 / 1000  96.60% Early Stop  
460     939 / 1000  93.90% Early Stop  
461     872 / 1000  87.20% Early Stop  
462     832 / 1000  83.20% Early Stop  
463     888 / 1000  88.80% Early Stop  
464     840 / 1000  84.00% Early Stop  
465     912 / 1000  91.20% Early Stop  
466     876 / 1000  87.60% Early Stop  
467     981 / 1000  98.10% Early Stop  
468     795 / 1000  79.50% Early Stop  
469     723 / 1000  72.30% Early Stop  
470     891 / 1000  89.10% Early Stop  
471     803 / 1000  80.30% Early Stop  
472     921 / 1000  92.10% Early Stop  
473     982 / 1000  98.20% Early Stop  
474     900 / 1000  90.00% Early Stop  
475     990 / 1000  99.00% Early Stop  
476     989 / 1000  98.90% Early Stop  
477     927 / 1000  92.70% Early Stop  
478     951 / 1000  95.10% Early Stop  
479     981 / 1000  98.10% Early Stop  
480     968 / 1000  96.80% Early Stop  
481     941 / 1000  94.10% Early Stop  
482     955 / 1000  95.50% Early Stop  
483     968 / 1000  96.80% Early Stop  
484     931 / 1000  93.10% Early Stop  
485     951 / 1000  95.10% Early Stop  
486     951 / 1000  95.10% Early Stop  
487     863 / 1000  86.30% Early Stop  
488     766 / 1000  76.60% Early Stop  
489     911 / 1000  91.10% Early Stop  
490     822 / 1000  82.20% Early Stop  
491     970 / 1000  97.00% Early Stop  
492     898 / 1000  89.80% Early Stop  
493     946 / 1000  94.60% Early Stop  
494     956 / 1000  95.60% Early Stop  
495     976 / 1000  97.60% Early Stop  
496     833 / 1000  83.30% Early Stop  
497     953 / 1000  95.30% Early Stop  
498     826 / 1000  82.60% Early Stop  
499     992 / 1000  99.20% Early Stop  
500     844 / 1000  84.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 929.0 / 1000.0 (92.90%)
  Early stop avg: 929.0 / 1000.0 (92.90%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    1 (  0.2%) 
    70-80%:   14 (  2.8%) █
    80-90%:  110 ( 22.0%) ███████████
   90-100%:  375 ( 75.0%) █████████████████████████████████████
