TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
398     641 / 1000  64.10% Early Stop  
399     279 / 1000  27.90% Early Stop  
400     740 / 1000  74.00% Early Stop  
401     302 / 1000  30.20% Early Stop  
402     408 / 1000  40.80% Early Stop  
403     844 / 1000  84.40% Early Stop  
404     600 / 1000  60.00% Early Stop  
405     276 / 1000  27.60% Early Stop  
406     789 / 1000  78.90% Early Stop  
407     652 / 1000  65.20% Early Stop  
408     672 / 1000  67.20% Early Stop  
409     891 / 1000  89.10% Early Stop  
410     768 / 1000  76.80% Early Stop  
411     791 / 1000  79.10% Early Stop  
412     364 / 1000  36.40% Early Stop  
413     638 / 1000  63.80% Early Stop  
414     437 / 1000  43.70% Early Stop  
415     685 / 1000  68.50% Early Stop  
416     499 / 1000  49.90% Early Stop  
417     759 / 1000  75.90% Early Stop  
418     688 / 1000  68.80% Early Stop  
419     503 / 1000  50.30% Early Stop  
420     712 / 1000  71.20% Early Stop  
421     428 / 1000  42.80% Early Stop  
422     644 / 1000  64.40% Early Stop  
423     632 / 1000  63.20% Early Stop  
424     446 / 1000  44.60% Early Stop  
425     638 / 1000  63.80% Early Stop  
426     563 / 1000  56.30% Early Stop  
427     654 / 1000  65.40% Early Stop  
428     715 / 1000  71.50% Early Stop  
429     780 / 1000  78.00% Early Stop  
430     791 / 1000  79.10% Early Stop  
431     986 / 1000  98.60% Early Stop  
432     576 / 1000  57.60% Early Stop  
433     763 / 1000  76.30% Early Stop  
434     551 / 1000  55.10% Early Stop  
435     479 / 1000  47.90% Early Stop  
436     394 / 1000  39.40% Early Stop  
437     761 / 1000  76.10% Early Stop  
438     651 / 1000  65.10% Early Stop  
439     454 / 1000  45.40% Early Stop  
440     274 / 1000  27.40% Early Stop  
441     702 / 1000  70.20% Early Stop  
442     451 / 1000  45.10% Early Stop  
443     607 / 1000  60.70% Early Stop  
444     621 / 1000  62.10% Early Stop  
445     750 / 1000  75.00% Early Stop  
446     613 / 1000  61.30% Early Stop  
447     742 / 1000  74.20% Early Stop  
448     884 / 1000  88.40% Early Stop  
449     468 / 1000  46.80% Early Stop  
450     442 / 1000  44.20% Early Stop  
451     730 / 1000  73.00% Early Stop  
452     459 / 1000  45.90% Early Stop  
453     542 / 1000  54.20% Early Stop  
454     305 / 1000  30.50% Early Stop  
455     888 / 1000  88.80% Early Stop  
456     693 / 1000  69.30% Early Stop  
457     758 / 1000  75.80% Early Stop  
458     889 / 1000  88.90% Early Stop  
459     594 / 1000  59.40% Early Stop  
460     782 / 1000  78.20% Early Stop  
461     213 / 1000  21.30% Early Stop  
462     495 / 1000  49.50% Early Stop  
463     841 / 1000  84.10% Early Stop  
464     601 / 1000  60.10% Early Stop  
465     287 / 1000  28.70% Early Stop  
466     807 / 1000  80.70% Early Stop  
467     440 / 1000  44.00% Early Stop  
468     770 / 1000  77.00% Early Stop  
469     682 / 1000  68.20% Early Stop  
470     589 / 1000  58.90% Early Stop  
471     709 / 1000  70.90% Early Stop  
472     749 / 1000  74.90% Early Stop  
473     511 / 1000  51.10% Early Stop  
474     949 / 1000  94.90% Early Stop  
475     643 / 1000  64.30% Early Stop  
476     697 / 1000  69.70% Early Stop  
477     632 / 1000  63.20% Early Stop  
478     615 / 1000  61.50% Early Stop  
479     928 / 1000  92.80% Early Stop  
480     359 / 1000  35.90% Early Stop  
481     755 / 1000  75.50% Early Stop  
482     371 / 1000  37.10% Early Stop  
483     927 / 1000  92.70% Early Stop  
484     681 / 1000  68.10% Early Stop  
485     523 / 1000  52.30% Early Stop  
486     611 / 1000  61.10% Early Stop  
487     574 / 1000  57.40% Early Stop  
488     411 / 1000  41.10% Early Stop  
489     520 / 1000  52.00% Early Stop  
490     720 / 1000  72.00% Early Stop  
491     763 / 1000  76.30% Early Stop  
492     835 / 1000  83.50% Early Stop  
493     518 / 1000  51.80% Early Stop  
494     298 / 1000  29.80% Early Stop  
495     731 / 1000  73.10% Early Stop  
496     564 / 1000  56.40% Early Stop  
497     604 / 1000  60.40% Early Stop  
498     352 / 1000  35.20% Early Stop  
499     907 / 1000  90.70% Early Stop  
500     553 / 1000  55.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 618.6 / 1000.0 (61.86%)
  Early stop avg: 618.6 / 1000.0 (61.86%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    2 (  0.4%) 
    20-30%:   25 (  5.0%) ██
    30-40%:   37 (  7.4%) ███
    40-50%:   72 ( 14.4%) ███████
    50-60%:   74 ( 14.8%) ███████
    60-70%:  106 ( 21.2%) ██████████
    70-80%:  104 ( 20.8%) ██████████
    80-90%:   61 ( 12.2%) ██████
   90-100%:   19 (  3.8%) █
