TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
64     2907 / 5000  58.14% Early Stop  
65     3456 / 5000  69.12% Early Stop  
66     3811 / 5000  76.22% Early Stop  
67     3332 / 5000  66.64% Early Stop  
68     3381 / 5000  67.62% Early Stop  
69     3766 / 5000  75.32% Early Stop  
70     2971 / 5000  59.42% Early Stop  
71     3717 / 5000  74.34% Early Stop  
72     3925 / 5000  78.50% Early Stop  
73     2971 / 5000  59.42% Early Stop  
74     3322 / 5000  66.44% Early Stop  
75     3941 / 5000  78.82% Early Stop  
76     3210 / 5000  64.20% Early Stop  
77     3096 / 5000  61.92% Early Stop  
78     2645 / 5000  52.90% Early Stop  
79     3454 / 5000  69.08% Early Stop  
80     3833 / 5000  76.66% Early Stop  
81     4072 / 5000  81.44% Early Stop  
82     4123 / 5000  82.46% Early Stop  
83     2858 / 5000  57.16% Early Stop  
84     3479 / 5000  69.58% Early Stop  
85     3543 / 5000  70.86% Early Stop  
86     3766 / 5000  75.32% Early Stop  
87     3120 / 5000  62.40% Early Stop  
88     3681 / 5000  73.62% Early Stop  
89     3362 / 5000  67.24% Early Stop  
90     3413 / 5000  68.26% Early Stop  
91     3513 / 5000  70.26% Early Stop  
92     3948 / 5000  78.96% Early Stop  
93     3417 / 5000  68.34% Early Stop  
94     3055 / 5000  61.10% Early Stop  
95     3677 / 5000  73.54% Early Stop  
96     3691 / 5000  73.82% Early Stop  
97     3505 / 5000  70.10% Early Stop  
98     2786 / 5000  55.72% Early Stop  
99     4020 / 5000  80.40% Early Stop  
100    3342 / 5000  66.84% Early Stop  
101    3758 / 5000  75.16% Early Stop  
102    3132 / 5000  62.64% Early Stop  
103    4511 / 5000  90.22% Early Stop  
104    4107 / 5000  82.14% Early Stop  
105    4315 / 5000  86.30% Early Stop  
106    3941 / 5000  78.82% Early Stop  
107    4068 / 5000  81.36% Early Stop  
108    3244 / 5000  64.88% Early Stop  
109    3391 / 5000  67.82% Early Stop  
110    3979 / 5000  79.58% Early Stop  
111    3535 / 5000  70.70% Early Stop  
112    3084 / 5000  61.68% Early Stop  
113    3694 / 5000  73.88% Early Stop  
114    4061 / 5000  81.22% Early Stop  
115    3146 / 5000  62.92% Early Stop  
116    4437 / 5000  88.74% Early Stop  
117    2664 / 5000  53.28% Early Stop  
118    2923 / 5000  58.46% Early Stop  
119    3264 / 5000  65.28% Early Stop  
120    3031 / 5000  60.62% Early Stop  
121    2997 / 5000  59.94% Early Stop  
122    3178 / 5000  63.56% Early Stop  
123    3476 / 5000  69.52% Early Stop  
124    3593 / 5000  71.86% Early Stop  
125    3935 / 5000  78.70% Early Stop  
126    3341 / 5000  66.82% Early Stop  
127    3238 / 5000  64.76% Early Stop  
128    3853 / 5000  77.06% Early Stop  
129    3082 / 5000  61.64% Early Stop  
130    3257 / 5000  65.14% Early Stop  
131    3449 / 5000  68.98% Early Stop  
132    3551 / 5000  71.02% Early Stop  
133    4264 / 5000  85.28% Early Stop  
134    2625 / 5000  52.50% Early Stop  
135    3717 / 5000  74.34% Early Stop  
136    3560 / 5000  71.20% Early Stop  
137    3674 / 5000  73.48% Early Stop  
138    4114 / 5000  82.28% Early Stop  
139    3017 / 5000  60.34% Early Stop  
140    2930 / 5000  58.60% Early Stop  
141    3331 / 5000  66.62% Early Stop  
142    4002 / 5000  80.04% Early Stop  
143    4080 / 5000  81.60% Early Stop  
144    3415 / 5000  68.30% Early Stop  
145    3401 / 5000  68.02% Early Stop  
146    3655 / 5000  73.10% Early Stop  
147    3507 / 5000  70.14% Early Stop  
148    3188 / 5000  63.76% Early Stop  
149    4117 / 5000  82.34% Early Stop  
150    3845 / 5000  76.90% Early Stop  
151    3783 / 5000  75.66% Early Stop  
152    3841 / 5000  76.82% Early Stop  
153    4255 / 5000  85.10% Early Stop  
154    4227 / 5000  84.54% Early Stop  
155    4591 / 5000  91.82% Early Stop  
156    2997 / 5000  59.94% Early Stop  
157    3218 / 5000  64.36% Early Stop  
158    4262 / 5000  85.24% Early Stop  
159    3126 / 5000  62.52% Early Stop  
160    3157 / 5000  63.14% Early Stop  
161    2717 / 5000  54.34% Early Stop  
162    4106 / 5000  82.12% Early Stop  
163    4240 / 5000  84.80% Early Stop  
164    3159 / 5000  63.18% Early Stop  
165    3131 / 5000  62.62% Early Stop  
166    3910 / 5000  78.20% Early Stop  
167    3966 / 5000  79.32% Early Stop  
168    3512 / 5000  70.24% Early Stop  
169    4394 / 5000  87.88% Early Stop  
170    2938 / 5000  58.76% Early Stop  
171    4285 / 5000  85.70% Early Stop  
172    3609 / 5000  72.18% Early Stop  
173    4025 / 5000  80.50% Early Stop  
174    3929 / 5000  78.58% Early Stop  
175    4084 / 5000  81.68% Early Stop  
176    3715 / 5000  74.30% Early Stop  
177    3953 / 5000  79.06% Early Stop  
178    3464 / 5000  69.28% Early Stop  
179    3191 / 5000  63.82% Early Stop  
180    2656 / 5000  53.12% Early Stop  
181    3652 / 5000  73.04% Early Stop  
182    3415 / 5000  68.30% Early Stop  
183    3223 / 5000  64.46% Early Stop  
184    3973 / 5000  79.46% Early Stop  
185    3582 / 5000  71.64% Early Stop  
186    3048 / 5000  60.96% Early Stop  
187    4280 / 5000  85.60% Early Stop  
188    3546 / 5000  70.92% Early Stop  
189    4268 / 5000  85.36% Early Stop  
190    3880 / 5000  77.60% Early Stop  
191    3899 / 5000  77.98% Early Stop  
192    3998 / 5000  79.96% Early Stop  
193    3306 / 5000  66.12% Early Stop  
194    3612 / 5000  72.24% Early Stop  
195    2856 / 5000  57.12% Early Stop  
196    2833 / 5000  56.66% Early Stop  
197    3713 / 5000  74.26% Early Stop  
198    3629 / 5000  72.58% Early Stop  
199    4138 / 5000  82.76% Early Stop  
200    3718 / 5000  74.36% Early Stop  
201    3082 / 5000  61.64% Early Stop  
202    3492 / 5000  69.84% Early Stop  
203    3050 / 5000  61.00% Early Stop  
204    3956 / 5000  79.12% Early Stop  
205    3924 / 5000  78.48% Early Stop  
206    3952 / 5000  79.04% Early Stop  
207    3908 / 5000  78.16% Early Stop  
208    3430 / 5000  68.60% Early Stop  
209    3887 / 5000  77.74% Early Stop  
210    4179 / 5000  83.58% Early Stop  
211    4444 / 5000  88.88% Early Stop  
212    4554 / 5000  91.08% Early Stop  
213    3756 / 5000  75.12% Early Stop  
214    3089 / 5000  61.78% Early Stop  
215    4457 / 5000  89.14% Early Stop  
216    2594 / 5000  51.88% Early Stop  
217    3117 / 5000  62.34% Early Stop  
218    3514 / 5000  70.28% Early Stop  
219    3633 / 5000  72.66% Early Stop  
220    3923 / 5000  78.46% Early Stop  
221    2547 / 5000  50.94% Early Stop  
222    3699 / 5000  73.98% Early Stop  
223    3621 / 5000  72.42% Early Stop  
224    4068 / 5000  81.36% Early Stop  
225    3465 / 5000  69.30% Early Stop  
226    2760 / 5000  55.20% Early Stop  
227    4316 / 5000  86.32% Early Stop  
228    3540 / 5000  70.80% Early Stop  
229    4196 / 5000  83.92% Early Stop  
230    4151 / 5000  83.02% Early Stop  
231    2903 / 5000  58.06% Early Stop  
232    3182 / 5000  63.64% Early Stop  
233    3625 / 5000  72.50% Early Stop  
234    3486 / 5000  69.72% Early Stop  
235    3406 / 5000  68.12% Early Stop  
236    3657 / 5000  73.14% Early Stop  
237    3401 / 5000  68.02% Early Stop  
238    3358 / 5000  67.16% Early Stop  
239    3238 / 5000  64.76% Early Stop  
240    3997 / 5000  79.94% Early Stop  
241    3726 / 5000  74.52% Early Stop  
242    3347 / 5000  66.94% Early Stop  
243    3513 / 5000  70.26% Early Stop  
244    3742 / 5000  74.84% Early Stop  
245    3932 / 5000  78.64% Early Stop  
246    3715 / 5000  74.30% Early Stop  
247    2620 / 5000  52.40% Early Stop  
248    3344 / 5000  66.88% Early Stop  
249    3805 / 5000  76.10% Early Stop  
250    3859 / 5000  77.18% Early Stop  
251    2212 / 5000  44.24% Early Stop  
252    3961 / 5000  79.22% Early Stop  
253    2952 / 5000  59.04% Early Stop  
254    3122 / 5000  62.44% Early Stop  
255    4167 / 5000  83.34% Early Stop  
256    3474 / 5000  69.48% Early Stop  
257    2855 / 5000  57.10% Early Stop  
258    3513 / 5000  70.26% Early Stop  
259    3684 / 5000  73.68% Early Stop  
260    3611 / 5000  72.22% Early Stop  
261    3720 / 5000  74.40% Early Stop  
262    3807 / 5000  76.14% Early Stop  
263    4053 / 5000  81.06% Early Stop  
264    3842 / 5000  76.84% Early Stop  
265    3580 / 5000  71.60% Early Stop  
266    4199 / 5000  83.98% Early Stop  
267    3871 / 5000  77.42% Early Stop  
268    2654 / 5000  53.08% Early Stop  
269    4498 / 5000  89.96% Early Stop  
270    4216 / 5000  84.32% Early Stop  
271    3861 / 5000  77.22% Early Stop  
272    3477 / 5000  69.54% Early Stop  
273    3388 / 5000  67.76% Early Stop  
274    3345 / 5000  66.90% Early Stop  
275    3453 / 5000  69.06% Early Stop  
276    3534 / 5000  70.68% Early Stop  
277    3539 / 5000  70.78% Early Stop  
278    3313 / 5000  66.26% Early Stop  
279    3529 / 5000  70.58% Early Stop  
280    3360 / 5000  67.20% Early Stop  
281    3179 / 5000  63.58% Early Stop  
282    3795 / 5000  75.90% Early Stop  
283    3297 / 5000  65.94% Early Stop  
284    4509 / 5000  90.18% Early Stop  
285    3800 / 5000  76.00% Early Stop  
286    3408 / 5000  68.16% Early Stop  
287    2831 / 5000  56.62% Early Stop  
288    4225 / 5000  84.50% Early Stop  
289    4484 / 5000  89.68% Early Stop  
290    3138 / 5000  62.76% Early Stop  
291    3270 / 5000  65.40% Early Stop  
292    3722 / 5000  74.44% Early Stop  
293    4289 / 5000  85.78% Early Stop  
294    3698 / 5000  73.96% Early Stop  
295    4094 / 5000  81.88% Early Stop  
296    3394 / 5000  67.88% Early Stop  
297    3210 / 5000  64.20% Early Stop  
298    3365 / 5000  67.30% Early Stop  
299    3484 / 5000  69.68% Early Stop  
300    2549 / 5000  50.98% Early Stop  
301    3788 / 5000  75.76% Early Stop  
302    3636 / 5000  72.72% Early Stop  
303    4122 / 5000  82.44% Early Stop  
304    3378 / 5000  67.56% Early Stop  
305    3116 / 5000  62.32% Early Stop  
306    4068 / 5000  81.36% Early Stop  
307    3737 / 5000  74.74% Early Stop  
308    3051 / 5000  61.02% Early Stop  
309    4300 / 5000  86.00% Early Stop  
310    3353 / 5000  67.06% Early Stop  
311    2472 / 5000  49.44% Early Stop  
312    4100 / 5000  82.00% Early Stop  
313    2846 / 5000  56.92% Early Stop  
314    4027 / 5000  80.54% Early Stop  
315    2774 / 5000  55.48% Early Stop  
316    4174 / 5000  83.48% Early Stop  
317    4317 / 5000  86.34% Early Stop  
318    4314 / 5000  86.28% Early Stop  
319    3628 / 5000  72.56% Early Stop  
320    4319 / 5000  86.38% Early Stop  
321    2698 / 5000  53.96% Early Stop  
322    2998 / 5000  59.96% Early Stop  
323    2597 / 5000  51.94% Early Stop  
324    3355 / 5000  67.10% Early Stop  
325    3203 / 5000  64.06% Early Stop  
326    3099 / 5000  61.98% Early Stop  
327    3205 / 5000  64.10% Early Stop  
328    3578 / 5000  71.56% Early Stop  
329    3614 / 5000  72.28% Early Stop  
330    2844 / 5000  56.88% Early Stop  
331    3821 / 5000  76.42% Early Stop  
332    3935 / 5000  78.70% Early Stop  
333    3661 / 5000  73.22% Early Stop  
334    3546 / 5000  70.92% Early Stop  
335    3364 / 5000  67.28% Early Stop  
336    2902 / 5000  58.04% Early Stop  
337    3675 / 5000  73.50% Early Stop  
338    3763 / 5000  75.26% Early Stop  
339    3714 / 5000  74.28% Early Stop  
340    2980 / 5000  59.60% Early Stop  
341    3780 / 5000  75.60% Early Stop  
342    3997 / 5000  79.94% Early Stop  
343    3804 / 5000  76.08% Early Stop  
344    2337 / 5000  46.74% Early Stop  
345    3568 / 5000  71.36% Early Stop  
346    4073 / 5000  81.46% Early Stop  
347    3906 / 5000  78.12% Early Stop  
348    2917 / 5000  58.34% Early Stop  
349    3115 / 5000  62.30% Early Stop  
350    4097 / 5000  81.94% Early Stop  
351    4495 / 5000  89.90% Early Stop  
352    3981 / 5000  79.62% Early Stop  
353    3350 / 5000  67.00% Early Stop  
354    3107 / 5000  62.14% Early Stop  
355    3173 / 5000  63.46% Early Stop  
356    3931 / 5000  78.62% Early Stop  
357    2981 / 5000  59.62% Early Stop  
358    4257 / 5000  85.14% Early Stop  
359    3387 / 5000  67.74% Early Stop  
360    3797 / 5000  75.94% Early Stop  
361    3125 / 5000  62.50% Early Stop  
362    3136 / 5000  62.72% Early Stop  
363    3663 / 5000  73.26% Early Stop  
364    2830 / 5000  56.60% Early Stop  
365    3290 / 5000  65.80% Early Stop  
366    3428 / 5000  68.56% Early Stop  
367    3395 / 5000  67.90% Early Stop  
368    4156 / 5000  83.12% Early Stop  
369    3816 / 5000  76.32% Early Stop  
370    4493 / 5000  89.86% Early Stop  
371    4104 / 5000  82.08% Early Stop  
372    2414 / 5000  48.28% Early Stop  
373    4012 / 5000  80.24% Early Stop  
374    3187 / 5000  63.74% Early Stop  
375    3151 / 5000  63.02% Early Stop  
376    3421 / 5000  68.42% Early Stop  
377    3577 / 5000  71.54% Early Stop  
378    2980 / 5000  59.60% Early Stop  
379    4123 / 5000  82.46% Early Stop  
380    3776 / 5000  75.52% Early Stop  
381    3668 / 5000  73.36% Early Stop  
382    3233 / 5000  64.66% Early Stop  
383    3398 / 5000  67.96% Early Stop  
384    2983 / 5000  59.66% Early Stop  
385    3336 / 5000  66.72% Early Stop  
386    2628 / 5000  52.56% Early Stop  
387    3125 / 5000  62.50% Early Stop  
388    2973 / 5000  59.46% Early Stop  
389    3642 / 5000  72.84% Early Stop  
390    4688 / 5000  93.76% Early Stop  
391    4028 / 5000  80.56% Early Stop  
392    3543 / 5000  70.86% Early Stop  
393    3787 / 5000  75.74% Early Stop  
394    3243 / 5000  64.86% Early Stop  
395    2102 / 5000  42.04% Early Stop  
396    3369 / 5000  67.38% Early Stop  
397    3627 / 5000  72.54% Early Stop  
398    3134 / 5000  62.68% Early Stop  
399    2928 / 5000  58.56% Early Stop  
400    3536 / 5000  70.72% Early Stop  
401    3201 / 5000  64.02% Early Stop  
402    4059 / 5000  81.18% Early Stop  
403    3564 / 5000  71.28% Early Stop  
404    3602 / 5000  72.04% Early Stop  
405    3772 / 5000  75.44% Early Stop  
406    3613 / 5000  72.26% Early Stop  
407    4346 / 5000  86.92% Early Stop  
408    3428 / 5000  68.56% Early Stop  
409    3015 / 5000  60.30% Early Stop  
410    3136 / 5000  62.72% Early Stop  
411    3454 / 5000  69.08% Early Stop  
412    2728 / 5000  54.56% Early Stop  
413    3348 / 5000  66.96% Early Stop  
414    3753 / 5000  75.06% Early Stop  
415    3595 / 5000  71.90% Early Stop  
416    3718 / 5000  74.36% Early Stop  
417    4182 / 5000  83.64% Early Stop  
418    4045 / 5000  80.90% Early Stop  
419    3137 / 5000  62.74% Early Stop  
420    3136 / 5000  62.72% Early Stop  
421    4200 / 5000  84.00% Early Stop  
422    3594 / 5000  71.88% Early Stop  
423    4023 / 5000  80.46% Early Stop  
424    3204 / 5000  64.08% Early Stop  
425    3967 / 5000  79.34% Early Stop  
426    3464 / 5000  69.28% Early Stop  
427    4183 / 5000  83.66% Early Stop  
428    3158 / 5000  63.16% Early Stop  
429    4013 / 5000  80.26% Early Stop  
430    3475 / 5000  69.50% Early Stop  
431    4242 / 5000  84.84% Early Stop  
432    4607 / 5000  92.14% Early Stop  
433    3051 / 5000  61.02% Early Stop  
434    4328 / 5000  86.56% Early Stop  
435    2676 / 5000  53.52% Early Stop  
436    3501 / 5000  70.02% Early Stop  
437    3997 / 5000  79.94% Early Stop  
438    3981 / 5000  79.62% Early Stop  
439    3894 / 5000  77.88% Early Stop  
440    3129 / 5000  62.58% Early Stop  
441    4004 / 5000  80.08% Early Stop  
442    3442 / 5000  68.84% Early Stop  
443    3561 / 5000  71.22% Early Stop  
444    3478 / 5000  69.56% Early Stop  
445    3484 / 5000  69.68% Early Stop  
446    4248 / 5000  84.96% Early Stop  
447    4187 / 5000  83.74% Early Stop  
448    3416 / 5000  68.32% Early Stop  
449    3275 / 5000  65.50% Early Stop  
450    3672 / 5000  73.44% Early Stop  
451    2698 / 5000  53.96% Early Stop  
452    4434 / 5000  88.68% Early Stop  
453    4054 / 5000  81.08% Early Stop  
454    3193 / 5000  63.86% Early Stop  
455    2945 / 5000  58.90% Early Stop  
456    4056 / 5000  81.12% Early Stop  
457    4386 / 5000  87.72% Early Stop  
458    3685 / 5000  73.70% Early Stop  
459    4514 / 5000  90.28% Early Stop  
460    3442 / 5000  68.84% Early Stop  
461    3186 / 5000  63.72% Early Stop  
462    3553 / 5000  71.06% Early Stop  
463    2885 / 5000  57.70% Early Stop  
464    4106 / 5000  82.12% Early Stop  
465    3463 / 5000  69.26% Early Stop  
466    2582 / 5000  51.64% Early Stop  
467    3668 / 5000  73.36% Early Stop  
468    3738 / 5000  74.76% Early Stop  
469    2673 / 5000  53.46% Early Stop  
470    3435 / 5000  68.70% Early Stop  
471    3350 / 5000  67.00% Early Stop  
472    3196 / 5000  63.92% Early Stop  
473    4374 / 5000  87.48% Early Stop  
474    3682 / 5000  73.64% Early Stop  
475    3386 / 5000  67.72% Early Stop  
476    3327 / 5000  66.54% Early Stop  
477    3855 / 5000  77.10% Early Stop  
478    3222 / 5000  64.44% Early Stop  
479    2576 / 5000  51.52% Early Stop  
480    3892 / 5000  77.84% Early Stop  
481    3320 / 5000  66.40% Early Stop  
482    4441 / 5000  88.82% Early Stop  
483    3470 / 5000  69.40% Early Stop  
484    3601 / 5000  72.02% Early Stop  
485    3485 / 5000  69.70% Early Stop  
486    2716 / 5000  54.32% Early Stop  
487    3304 / 5000  66.08% Early Stop  
488    3859 / 5000  77.18% Early Stop  
489    2952 / 5000  59.04% Early Stop  
490    4402 / 5000  88.04% Early Stop  
491    3870 / 5000  77.40% Early Stop  
492    3714 / 5000  74.28% Early Stop  
493    4303 / 5000  86.06% Early Stop  
494    2985 / 5000  59.70% Early Stop  
495    3756 / 5000  75.12% Early Stop  
496    3100 / 5000  62.00% Early Stop  
497    3629 / 5000  72.58% Early Stop  
498    3596 / 5000  71.92% Early Stop  
499    4790 / 5000  95.80% Early Stop  
500    3667 / 5000  73.34% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3576.2 / 5000.0 (71.52%)
  Early stop avg: 3576.2 / 5000.0 (71.52%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    6 (  1.2%) 
    50-60%:   60 ( 12.0%) ██████
    60-70%:  152 ( 30.4%) ███████████████
    70-80%:  176 ( 35.2%) █████████████████
    80-90%:   96 ( 19.2%) █████████
   90-100%:   10 (  2.0%) █
