TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
52     1833 / 2000  91.65% Early Stop  
53     1666 / 2000  83.30% Early Stop  
54     1718 / 2000  85.90% Early Stop  
55     1972 / 2000  98.60% Early Stop  
56     1883 / 2000  94.15% Early Stop  
57     1811 / 2000  90.55% Early Stop  
58     1957 / 2000  97.85% Early Stop  
59     1898 / 2000  94.90% Early Stop  
60     1824 / 2000  91.20% Early Stop  
61     1972 / 2000  98.60% Early Stop  
62     1970 / 2000  98.50% Early Stop  
63     1918 / 2000  95.90% Early Stop  
64     1945 / 2000  97.25% Early Stop  
65     1961 / 2000  98.05% Early Stop  
66     1808 / 2000  90.40% Early Stop  
67     1851 / 2000  92.55% Early Stop  
68     1690 / 2000  84.50% Early Stop  
69     1860 / 2000  93.00% Early Stop  
70     1979 / 2000  98.95% Early Stop  
71     1659 / 2000  82.95% Early Stop  
72     1876 / 2000  93.80% Early Stop  
73     1919 / 2000  95.95% Early Stop  
74     1928 / 2000  96.40% Early Stop  
75     1990 / 2000  99.50% Early Stop  
76     1847 / 2000  92.35% Early Stop  
77     1966 / 2000  98.30% Early Stop  
78     1880 / 2000  94.00% Early Stop  
79     1824 / 2000  91.20% Early Stop  
80     1985 / 2000  99.25% Early Stop  
81     1807 / 2000  90.35% Early Stop  
82     1937 / 2000  96.85% Early Stop  
83     1823 / 2000  91.15% Early Stop  
84     1547 / 2000  77.35% Early Stop  
85     1864 / 2000  93.20% Early Stop  
86     1818 / 2000  90.90% Early Stop  
87     1959 / 2000  97.95% Early Stop  
88     1860 / 2000  93.00% Early Stop  
89     1884 / 2000  94.20% Early Stop  
90     1751 / 2000  87.55% Early Stop  
91     1569 / 2000  78.45% Early Stop  
92     1957 / 2000  97.85% Early Stop  
93     1926 / 2000  96.30% Early Stop  
94     1787 / 2000  89.35% Early Stop  
95     1861 / 2000  93.05% Early Stop  
96     1930 / 2000  96.50% Early Stop  
97     1668 / 2000  83.40% Early Stop  
98     1832 / 2000  91.60% Early Stop  
99     1939 / 2000  96.95% Early Stop  
100    1801 / 2000  90.05% Early Stop  
101    1900 / 2000  95.00% Early Stop  
102    1524 / 2000  76.20% Early Stop  
103    1955 / 2000  97.75% Early Stop  
104    1839 / 2000  91.95% Early Stop  
105    1848 / 2000  92.40% Early Stop  
106    1977 / 2000  98.85% Early Stop  
107    1841 / 2000  92.05% Early Stop  
108    1782 / 2000  89.10% Early Stop  
109    1853 / 2000  92.65% Early Stop  
110    1838 / 2000  91.90% Early Stop  
111    1686 / 2000  84.30% Early Stop  
112    1819 / 2000  90.95% Early Stop  
113    1865 / 2000  93.25% Early Stop  
114    1927 / 2000  96.35% Early Stop  
115    1719 / 2000  85.95% Early Stop  
116    1945 / 2000  97.25% Early Stop  
117    1652 / 2000  82.60% Early Stop  
118    1851 / 2000  92.55% Early Stop  
119    1910 / 2000  95.50% Early Stop  
120    1657 / 2000  82.85% Early Stop  
121    1941 / 2000  97.05% Early Stop  
122    1654 / 2000  82.70% Early Stop  
123    1877 / 2000  93.85% Early Stop  
124    1717 / 2000  85.85% Early Stop  
125    1976 / 2000  98.80% Early Stop  
126    1902 / 2000  95.10% Early Stop  
127    1955 / 2000  97.75% Early Stop  
128    1902 / 2000  95.10% Early Stop  
129    1869 / 2000  93.45% Early Stop  
130    1917 / 2000  95.85% Early Stop  
131    1835 / 2000  91.75% Early Stop  
132    1974 / 2000  98.70% Early Stop  
133    1559 / 2000  77.95% Early Stop  
134    1961 / 2000  98.05% Early Stop  
135    1102 / 2000  55.10% Early Stop  
136    1920 / 2000  96.00% Early Stop  
137    1752 / 2000  87.60% Early Stop  
138    1892 / 2000  94.60% Early Stop  
139    1840 / 2000  92.00% Early Stop  
140    1944 / 2000  97.20% Early Stop  
141    1956 / 2000  97.80% Early Stop  
142    1760 / 2000  88.00% Early Stop  
143    1945 / 2000  97.25% Early Stop  
144    1645 / 2000  82.25% Early Stop  
145    1909 / 2000  95.45% Early Stop  
146    1797 / 2000  89.85% Early Stop  
147    1856 / 2000  92.80% Early Stop  
148    1933 / 2000  96.65% Early Stop  
149    1791 / 2000  89.55% Early Stop  
150    1893 / 2000  94.65% Early Stop  
151    1929 / 2000  96.45% Early Stop  
152    1989 / 2000  99.45% Early Stop  
153    1945 / 2000  97.25% Early Stop  
154    1787 / 2000  89.35% Early Stop  
155    1777 / 2000  88.85% Early Stop  
156    1878 / 2000  93.90% Early Stop  
157    1976 / 2000  98.80% Early Stop  
158    1968 / 2000  98.40% Early Stop  
159    1981 / 2000  99.05% Early Stop  
160    1632 / 2000  81.60% Early Stop  
161    1805 / 2000  90.25% Early Stop  
162    1926 / 2000  96.30% Early Stop  
163    1966 / 2000  98.30% Early Stop  
164    1839 / 2000  91.95% Early Stop  
165    1568 / 2000  78.40% Early Stop  
166    1876 / 2000  93.80% Early Stop  
167    1641 / 2000  82.05% Early Stop  
168    1517 / 2000  75.85% Early Stop  
169    1841 / 2000  92.05% Early Stop  
170    1741 / 2000  87.05% Early Stop  
171    1786 / 2000  89.30% Early Stop  
172    1631 / 2000  81.55% Early Stop  
173    1961 / 2000  98.05% Early Stop  
174    1738 / 2000  86.90% Early Stop  
175    1711 / 2000  85.55% Early Stop  
176    1784 / 2000  89.20% Early Stop  
177    1689 / 2000  84.45% Early Stop  
178    1956 / 2000  97.80% Early Stop  
179    1949 / 2000  97.45% Early Stop  
180    1946 / 2000  97.30% Early Stop  
181    1944 / 2000  97.20% Early Stop  
182    1832 / 2000  91.60% Early Stop  
183    1805 / 2000  90.25% Early Stop  
184    1861 / 2000  93.05% Early Stop  
185    1911 / 2000  95.55% Early Stop  
186    1809 / 2000  90.45% Early Stop  
187    1852 / 2000  92.60% Early Stop  
188    1877 / 2000  93.85% Early Stop  
189    1941 / 2000  97.05% Early Stop  
190    1938 / 2000  96.90% Early Stop  
191    1572 / 2000  78.60% Early Stop  
192    1956 / 2000  97.80% Early Stop  
193    1845 / 2000  92.25% Early Stop  
194    1947 / 2000  97.35% Early Stop  
195    1959 / 2000  97.95% Early Stop  
196    1804 / 2000  90.20% Early Stop  
197    1842 / 2000  92.10% Early Stop  
198    1927 / 2000  96.35% Early Stop  
199    1802 / 2000  90.10% Early Stop  
200    1864 / 2000  93.20% Early Stop  
201    1925 / 2000  96.25% Early Stop  
202    1766 / 2000  88.30% Early Stop  
203    1794 / 2000  89.70% Early Stop  
204    1716 / 2000  85.80% Early Stop  
205    1711 / 2000  85.55% Early Stop  
206    1979 / 2000  98.95% Early Stop  
207    1889 / 2000  94.45% Early Stop  
208    1567 / 2000  78.35% Early Stop  
209    1959 / 2000  97.95% Early Stop  
210    1869 / 2000  93.45% Early Stop  
211    1928 / 2000  96.40% Early Stop  
212    1908 / 2000  95.40% Early Stop  
213    1723 / 2000  86.15% Early Stop  
214    1764 / 2000  88.20% Early Stop  
215    1940 / 2000  97.00% Early Stop  
216    1875 / 2000  93.75% Early Stop  
217    1984 / 2000  99.20% Early Stop  
218    1902 / 2000  95.10% Early Stop  
219    1876 / 2000  93.80% Early Stop  
220    1943 / 2000  97.15% Early Stop  
221    1830 / 2000  91.50% Early Stop  
222    1973 / 2000  98.65% Early Stop  
223    1832 / 2000  91.60% Early Stop  
224    1740 / 2000  87.00% Early Stop  
225    1871 / 2000  93.55% Early Stop  
226    1967 / 2000  98.35% Early Stop  
227    1716 / 2000  85.80% Early Stop  
228    1847 / 2000  92.35% Early Stop  
229    1836 / 2000  91.80% Early Stop  
230    1865 / 2000  93.25% Early Stop  
231    1926 / 2000  96.30% Early Stop  
232    1815 / 2000  90.75% Early Stop  
233    1973 / 2000  98.65% Early Stop  
234    1750 / 2000  87.50% Early Stop  
235    1856 / 2000  92.80% Early Stop  
236    1919 / 2000  95.95% Early Stop  
237    1907 / 2000  95.35% Early Stop  
238    1835 / 2000  91.75% Early Stop  
239    1970 / 2000  98.50% Early Stop  
240    1721 / 2000  86.05% Early Stop  
241    1914 / 2000  95.70% Early Stop  
242    1955 / 2000  97.75% Early Stop  
243    1967 / 2000  98.35% Early Stop  
244    1957 / 2000  97.85% Early Stop  
245    1648 / 2000  82.40% Early Stop  
246    1810 / 2000  90.50% Early Stop  
247    1861 / 2000  93.05% Early Stop  
248    1804 / 2000  90.20% Early Stop  
249    1929 / 2000  96.45% Early Stop  
250    1876 / 2000  93.80% Early Stop  
251    1725 / 2000  86.25% Early Stop  
252    1923 / 2000  96.15% Early Stop  
253    1963 / 2000  98.15% Early Stop  
254    1590 / 2000  79.50% Early Stop  
255    1820 / 2000  91.00% Early Stop  
256    1577 / 2000  78.85% Early Stop  
257    1796 / 2000  89.80% Early Stop  
258    1860 / 2000  93.00% Early Stop  
259    1944 / 2000  97.20% Early Stop  
260    1814 / 2000  90.70% Early Stop  
261    1935 / 2000  96.75% Early Stop  
262    1898 / 2000  94.90% Early Stop  
263    1668 / 2000  83.40% Early Stop  
264    1733 / 2000  86.65% Early Stop  
265    1852 / 2000  92.60% Early Stop  
266    1842 / 2000  92.10% Early Stop  
267    1347 / 2000  67.35% Early Stop  
268    1931 / 2000  96.55% Early Stop  
269    1958 / 2000  97.90% Early Stop  
270    1528 / 2000  76.40% Early Stop  
271    1955 / 2000  97.75% Early Stop  
272    1894 / 2000  94.70% Early Stop  
273    1983 / 2000  99.15% Early Stop  
274    1884 / 2000  94.20% Early Stop  
275    1966 / 2000  98.30% Early Stop  
276    1936 / 2000  96.80% Early Stop  
277    1900 / 2000  95.00% Early Stop  
278    1944 / 2000  97.20% Early Stop  
279    1785 / 2000  89.25% Early Stop  
280    1588 / 2000  79.40% Early Stop  
281    1958 / 2000  97.90% Early Stop  
282    1912 / 2000  95.60% Early Stop  
283    1949 / 2000  97.45% Early Stop  
284    1986 / 2000  99.30% Early Stop  
285    1869 / 2000  93.45% Early Stop  
286    1929 / 2000  96.45% Early Stop  
287    1895 / 2000  94.75% Early Stop  
288    1628 / 2000  81.40% Early Stop  
289    1980 / 2000  99.00% Early Stop  
290    1970 / 2000  98.50% Early Stop  
291    1719 / 2000  85.95% Early Stop  
292    1934 / 2000  96.70% Early Stop  
293    1765 / 2000  88.25% Early Stop  
294    1586 / 2000  79.30% Early Stop  
295    1942 / 2000  97.10% Early Stop  
296    1900 / 2000  95.00% Early Stop  
297    1816 / 2000  90.80% Early Stop  
298    1805 / 2000  90.25% Early Stop  
299    1768 / 2000  88.40% Early Stop  
300    1574 / 2000  78.70% Early Stop  
301    1641 / 2000  82.05% Early Stop  
302    1714 / 2000  85.70% Early Stop  
303    1839 / 2000  91.95% Early Stop  
304    1925 / 2000  96.25% Early Stop  
305    1886 / 2000  94.30% Early Stop  
306    1755 / 2000  87.75% Early Stop  
307    1583 / 2000  79.15% Early Stop  
308    1979 / 2000  98.95% Early Stop  
309    1820 / 2000  91.00% Early Stop  
310    1980 / 2000  99.00% Early Stop  
311    1857 / 2000  92.85% Early Stop  
312    1976 / 2000  98.80% Early Stop  
313    1877 / 2000  93.85% Early Stop  
314    1952 / 2000  97.60% Early Stop  
315    1984 / 2000  99.20% Early Stop  
316    1945 / 2000  97.25% Early Stop  
317    1824 / 2000  91.20% Early Stop  
318    1704 / 2000  85.20% Early Stop  
319    1852 / 2000  92.60% Early Stop  
320    1898 / 2000  94.90% Early Stop  
321    1828 / 2000  91.40% Early Stop  
322    1881 / 2000  94.05% Early Stop  
323    1964 / 2000  98.20% Early Stop  
324    1967 / 2000  98.35% Early Stop  
325    1852 / 2000  92.60% Early Stop  
326    1844 / 2000  92.20% Early Stop  
327    1788 / 2000  89.40% Early Stop  
328    1830 / 2000  91.50% Early Stop  
329    1808 / 2000  90.40% Early Stop  
330    1735 / 2000  86.75% Early Stop  
331    1947 / 2000  97.35% Early Stop  
332    1970 / 2000  98.50% Early Stop  
333    1960 / 2000  98.00% Early Stop  
334    1661 / 2000  83.05% Early Stop  
335    1724 / 2000  86.20% Early Stop  
336    1980 / 2000  99.00% Early Stop  
337    1851 / 2000  92.55% Early Stop  
338    1916 / 2000  95.80% Early Stop  
339    1738 / 2000  86.90% Early Stop  
340    1857 / 2000  92.85% Early Stop  
341    1975 / 2000  98.75% Early Stop  
342    1962 / 2000  98.10% Early Stop  
343    1698 / 2000  84.90% Early Stop  
344    1967 / 2000  98.35% Early Stop  
345    1942 / 2000  97.10% Early Stop  
346    1979 / 2000  98.95% Early Stop  
347    1844 / 2000  92.20% Early Stop  
348    1935 / 2000  96.75% Early Stop  
349    1765 / 2000  88.25% Early Stop  
350    1850 / 2000  92.50% Early Stop  
351    1840 / 2000  92.00% Early Stop  
352    1913 / 2000  95.65% Early Stop  
353    1715 / 2000  85.75% Early Stop  
354    1743 / 2000  87.15% Early Stop  
355    1915 / 2000  95.75% Early Stop  
356    1958 / 2000  97.90% Early Stop  
357    1962 / 2000  98.10% Early Stop  
358    1693 / 2000  84.65% Early Stop  
359    1983 / 2000  99.15% Early Stop  
360    1628 / 2000  81.40% Early Stop  
361    1985 / 2000  99.25% Early Stop  
362    1865 / 2000  93.25% Early Stop  
363    1982 / 2000  99.10% Early Stop  
364    1799 / 2000  89.95% Early Stop  
365    1507 / 2000  75.35% Early Stop  
366    1928 / 2000  96.40% Early Stop  
367    1822 / 2000  91.10% Early Stop  
368    1861 / 2000  93.05% Early Stop  
369    1902 / 2000  95.10% Early Stop  
370    1881 / 2000  94.05% Early Stop  
371    1950 / 2000  97.50% Early Stop  
372    1902 / 2000  95.10% Early Stop  
373    1911 / 2000  95.55% Early Stop  
374    1721 / 2000  86.05% Early Stop  
375    1712 / 2000  85.60% Early Stop  
376    1916 / 2000  95.80% Early Stop  
377    1952 / 2000  97.60% Early Stop  
378    1936 / 2000  96.80% Early Stop  
379    1839 / 2000  91.95% Early Stop  
380    1677 / 2000  83.85% Early Stop  
381    1805 / 2000  90.25% Early Stop  
382    1599 / 2000  79.95% Early Stop  
383    1776 / 2000  88.80% Early Stop  
384    1900 / 2000  95.00% Early Stop  
385    1741 / 2000  87.05% Early Stop  
386    1736 / 2000  86.80% Early Stop  
387    1644 / 2000  82.20% Early Stop  
388    1868 / 2000  93.40% Early Stop  
389    1938 / 2000  96.90% Early Stop  
390    1668 / 2000  83.40% Early Stop  
391    1931 / 2000  96.55% Early Stop  
392    1882 / 2000  94.10% Early Stop  
393    1780 / 2000  89.00% Early Stop  
394    1710 / 2000  85.50% Early Stop  
395    1761 / 2000  88.05% Early Stop  
396    1909 / 2000  95.45% Early Stop  
397    1925 / 2000  96.25% Early Stop  
398    1927 / 2000  96.35% Early Stop  
399    1678 / 2000  83.90% Early Stop  
400    1938 / 2000  96.90% Early Stop  
401    1913 / 2000  95.65% Early Stop  
402    1698 / 2000  84.90% Early Stop  
403    1972 / 2000  98.60% Early Stop  
404    1802 / 2000  90.10% Early Stop  
405    1834 / 2000  91.70% Early Stop  
406    1920 / 2000  96.00% Early Stop  
407    1944 / 2000  97.20% Early Stop  
408    1979 / 2000  98.95% Early Stop  
409    1827 / 2000  91.35% Early Stop  
410    1989 / 2000  99.45% Early Stop  
411    1725 / 2000  86.25% Early Stop  
412    1981 / 2000  99.05% Early Stop  
413    1978 / 2000  98.90% Early Stop  
414    1886 / 2000  94.30% Early Stop  
415    1843 / 2000  92.15% Early Stop  
416    1983 / 2000  99.15% Early Stop  
417    1981 / 2000  99.05% Early Stop  
418    1678 / 2000  83.90% Early Stop  
419    1891 / 2000  94.55% Early Stop  
420    1950 / 2000  97.50% Early Stop  
421    1888 / 2000  94.40% Early Stop  
422    1955 / 2000  97.75% Early Stop  
423    1791 / 2000  89.55% Early Stop  
424    1732 / 2000  86.60% Early Stop  
425    1886 / 2000  94.30% Early Stop  
426    1969 / 2000  98.45% Early Stop  
427    1969 / 2000  98.45% Early Stop  
428    1902 / 2000  95.10% Early Stop  
429    1943 / 2000  97.15% Early Stop  
430    1938 / 2000  96.90% Early Stop  
431    1788 / 2000  89.40% Early Stop  
432    1978 / 2000  98.90% Early Stop  
433    1840 / 2000  92.00% Early Stop  
434    1599 / 2000  79.95% Early Stop  
435    1980 / 2000  99.00% Early Stop  
436    1930 / 2000  96.50% Early Stop  
437    1953 / 2000  97.65% Early Stop  
438    1786 / 2000  89.30% Early Stop  
439    1862 / 2000  93.10% Early Stop  
440    1899 / 2000  94.95% Early Stop  
441    1882 / 2000  94.10% Early Stop  
442    1838 / 2000  91.90% Early Stop  
443    1916 / 2000  95.80% Early Stop  
444    1721 / 2000  86.05% Early Stop  
445    1935 / 2000  96.75% Early Stop  
446    1979 / 2000  98.95% Early Stop  
447    1606 / 2000  80.30% Early Stop  
448    1699 / 2000  84.95% Early Stop  
449    1932 / 2000  96.60% Early Stop  
450    1894 / 2000  94.70% Early Stop  
451    1931 / 2000  96.55% Early Stop  
452    1922 / 2000  96.10% Early Stop  
453    1782 / 2000  89.10% Early Stop  
454    1971 / 2000  98.55% Early Stop  
455    1770 / 2000  88.50% Early Stop  
456    1959 / 2000  97.95% Early Stop  
457    1914 / 2000  95.70% Early Stop  
458    1723 / 2000  86.15% Early Stop  
459    1635 / 2000  81.75% Early Stop  
460    1874 / 2000  93.70% Early Stop  
461    1963 / 2000  98.15% Early Stop  
462    1945 / 2000  97.25% Early Stop  
463    1942 / 2000  97.10% Early Stop  
464    1986 / 2000  99.30% Early Stop  
465    1973 / 2000  98.65% Early Stop  
466    1344 / 2000  67.20% Early Stop  
467    1666 / 2000  83.30% Early Stop  
468    1718 / 2000  85.90% Early Stop  
469    1750 / 2000  87.50% Early Stop  
470    1869 / 2000  93.45% Early Stop  
471    1855 / 2000  92.75% Early Stop  
472    1927 / 2000  96.35% Early Stop  
473    1929 / 2000  96.45% Early Stop  
474    1847 / 2000  92.35% Early Stop  
475    1893 / 2000  94.65% Early Stop  
476    1963 / 2000  98.15% Early Stop  
477    1917 / 2000  95.85% Early Stop  
478    1809 / 2000  90.45% Early Stop  
479    1625 / 2000  81.25% Early Stop  
480    1752 / 2000  87.60% Early Stop  
481    1619 / 2000  80.95% Early Stop  
482    1957 / 2000  97.85% Early Stop  
483    1926 / 2000  96.30% Early Stop  
484    1686 / 2000  84.30% Early Stop  
485    1953 / 2000  97.65% Early Stop  
486    1860 / 2000  93.00% Early Stop  
487    1898 / 2000  94.90% Early Stop  
488    1909 / 2000  95.45% Early Stop  
489    1702 / 2000  85.10% Early Stop  
490    1828 / 2000  91.40% Early Stop  
491    1603 / 2000  80.15% Early Stop  
492    1804 / 2000  90.20% Early Stop  
493    1953 / 2000  97.65% Early Stop  
494    1780 / 2000  89.00% Early Stop  
495    1930 / 2000  96.50% Early Stop  
496    1902 / 2000  95.10% Early Stop  
497    1833 / 2000  91.65% Early Stop  
498    1861 / 2000  93.05% Early Stop  
499    1920 / 2000  96.00% Early Stop  
500    1826 / 2000  91.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1846.5 / 2000.0 (92.32%)
  Early stop avg: 1846.5 / 2000.0 (92.32%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    1 (  0.2%) 
    60-70%:    2 (  0.4%) 
    70-80%:   18 (  3.6%) █
    80-90%:  118 ( 23.6%) ███████████
   90-100%:  361 ( 72.2%) ████████████████████████████████████
