TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
57      897 / 1000  89.70% Early Stop  
58      914 / 1000  91.40% Early Stop  
59      882 / 1000  88.20% Early Stop  
60      925 / 1000  92.50% Early Stop  
61      967 / 1000  96.70% Early Stop  
62      807 / 1000  80.70% Early Stop  
63      969 / 1000  96.90% Early Stop  
64      905 / 1000  90.50% Early Stop  
65      839 / 1000  83.90% Early Stop  
66      843 / 1000  84.30% Early Stop  
67      876 / 1000  87.60% Early Stop  
68      856 / 1000  85.60% Early Stop  
69      885 / 1000  88.50% Early Stop  
70      931 / 1000  93.10% Early Stop  
71      805 / 1000  80.50% Early Stop  
72      952 / 1000  95.20% Early Stop  
73      906 / 1000  90.60% Early Stop  
74      808 / 1000  80.80% Early Stop  
75      951 / 1000  95.10% Early Stop  
76      837 / 1000  83.70% Early Stop  
77      722 / 1000  72.20% Early Stop  
78      819 / 1000  81.90% Early Stop  
79      858 / 1000  85.80% Early Stop  
80      957 / 1000  95.70% Early Stop  
81      724 / 1000  72.40% Early Stop  
82      883 / 1000  88.30% Early Stop  
83      823 / 1000  82.30% Early Stop  
84      821 / 1000  82.10% Early Stop  
85      845 / 1000  84.50% Early Stop  
86      915 / 1000  91.50% Early Stop  
87      837 / 1000  83.70% Early Stop  
88      967 / 1000  96.70% Early Stop  
89      915 / 1000  91.50% Early Stop  
90      626 / 1000  62.60% Early Stop  
91      744 / 1000  74.40% Early Stop  
92      834 / 1000  83.40% Early Stop  
93      703 / 1000  70.30% Early Stop  
94      831 / 1000  83.10% Early Stop  
95      972 / 1000  97.20% Early Stop  
96      848 / 1000  84.80% Early Stop  
97      958 / 1000  95.80% Early Stop  
98      890 / 1000  89.00% Early Stop  
99      913 / 1000  91.30% Early Stop  
100     845 / 1000  84.50% Early Stop  
101     962 / 1000  96.20% Early Stop  
102     875 / 1000  87.50% Early Stop  
103     955 / 1000  95.50% Early Stop  
104     819 / 1000  81.90% Early Stop  
105     814 / 1000  81.40% Early Stop  
106     883 / 1000  88.30% Early Stop  
107     811 / 1000  81.10% Early Stop  
108     930 / 1000  93.00% Early Stop  
109     782 / 1000  78.20% Early Stop  
110     804 / 1000  80.40% Early Stop  
111     858 / 1000  85.80% Early Stop  
112     879 / 1000  87.90% Early Stop  
113     833 / 1000  83.30% Early Stop  
114     749 / 1000  74.90% Early Stop  
115     927 / 1000  92.70% Early Stop  
116     929 / 1000  92.90% Early Stop  
117     937 / 1000  93.70% Early Stop  
118     862 / 1000  86.20% Early Stop  
119     877 / 1000  87.70% Early Stop  
120     935 / 1000  93.50% Early Stop  
121     897 / 1000  89.70% Early Stop  
122     921 / 1000  92.10% Early Stop  
123     914 / 1000  91.40% Early Stop  
124     729 / 1000  72.90% Early Stop  
125     893 / 1000  89.30% Early Stop  
126     941 / 1000  94.10% Early Stop  
127     916 / 1000  91.60% Early Stop  
128     935 / 1000  93.50% Early Stop  
129     939 / 1000  93.90% Early Stop  
130     915 / 1000  91.50% Early Stop  
131     961 / 1000  96.10% Early Stop  
132     697 / 1000  69.70% Early Stop  
133     934 / 1000  93.40% Early Stop  
134     944 / 1000  94.40% Early Stop  
135     922 / 1000  92.20% Early Stop  
136     843 / 1000  84.30% Early Stop  
137     829 / 1000  82.90% Early Stop  
138     816 / 1000  81.60% Early Stop  
139     880 / 1000  88.00% Early Stop  
140     845 / 1000  84.50% Early Stop  
141     889 / 1000  88.90% Early Stop  
142     952 / 1000  95.20% Early Stop  
143     945 / 1000  94.50% Early Stop  
144     887 / 1000  88.70% Early Stop  
145     952 / 1000  95.20% Early Stop  
146     858 / 1000  85.80% Early Stop  
147     871 / 1000  87.10% Early Stop  
148     950 / 1000  95.00% Early Stop  
149     785 / 1000  78.50% Early Stop  
150     900 / 1000  90.00% Early Stop  
151     693 / 1000  69.30% Early Stop  
152     871 / 1000  87.10% Early Stop  
153     800 / 1000  80.00% Early Stop  
154     911 / 1000  91.10% Early Stop  
155     871 / 1000  87.10% Early Stop  
156     910 / 1000  91.00% Early Stop  
157     935 / 1000  93.50% Early Stop  
158     890 / 1000  89.00% Early Stop  
159     713 / 1000  71.30% Early Stop  
160     924 / 1000  92.40% Early Stop  
161     959 / 1000  95.90% Early Stop  
162     910 / 1000  91.00% Early Stop  
163     841 / 1000  84.10% Early Stop  
164     771 / 1000  77.10% Early Stop  
165     910 / 1000  91.00% Early Stop  
166     963 / 1000  96.30% Early Stop  
167     891 / 1000  89.10% Early Stop  
168     876 / 1000  87.60% Early Stop  
169     722 / 1000  72.20% Early Stop  
170     756 / 1000  75.60% Early Stop  
171     895 / 1000  89.50% Early Stop  
172     846 / 1000  84.60% Early Stop  
173     889 / 1000  88.90% Early Stop  
174     823 / 1000  82.30% Early Stop  
175     890 / 1000  89.00% Early Stop  
176     947 / 1000  94.70% Early Stop  
177     930 / 1000  93.00% Early Stop  
178     835 / 1000  83.50% Early Stop  
179     847 / 1000  84.70% Early Stop  
180     923 / 1000  92.30% Early Stop  
181     864 / 1000  86.40% Early Stop  
182     932 / 1000  93.20% Early Stop  
183     934 / 1000  93.40% Early Stop  
184     891 / 1000  89.10% Early Stop  
185     891 / 1000  89.10% Early Stop  
186     897 / 1000  89.70% Early Stop  
187     935 / 1000  93.50% Early Stop  
188     961 / 1000  96.10% Early Stop  
189     927 / 1000  92.70% Early Stop  
190     896 / 1000  89.60% Early Stop  
191     737 / 1000  73.70% Early Stop  
192     902 / 1000  90.20% Early Stop  
193     855 / 1000  85.50% Early Stop  
194     913 / 1000  91.30% Early Stop  
195     925 / 1000  92.50% Early Stop  
196     906 / 1000  90.60% Early Stop  
197     827 / 1000  82.70% Early Stop  
198     897 / 1000  89.70% Early Stop  
199     852 / 1000  85.20% Early Stop  
200     902 / 1000  90.20% Early Stop  
201     957 / 1000  95.70% Early Stop  
202     833 / 1000  83.30% Early Stop  
203     826 / 1000  82.60% Early Stop  
204     965 / 1000  96.50% Early Stop  
205     946 / 1000  94.60% Early Stop  
206     926 / 1000  92.60% Early Stop  
207     900 / 1000  90.00% Early Stop  
208     856 / 1000  85.60% Early Stop  
209     910 / 1000  91.00% Early Stop  
210     897 / 1000  89.70% Early Stop  
211     900 / 1000  90.00% Early Stop  
212     794 / 1000  79.40% Early Stop  
213     974 / 1000  97.40% Early Stop  
214     962 / 1000  96.20% Early Stop  
215     953 / 1000  95.30% Early Stop  
216     916 / 1000  91.60% Early Stop  
217     968 / 1000  96.80% Early Stop  
218     981 / 1000  98.10% Early Stop  
219     783 / 1000  78.30% Early Stop  
220     913 / 1000  91.30% Early Stop  
221     759 / 1000  75.90% Early Stop  
222     863 / 1000  86.30% Early Stop  
223     928 / 1000  92.80% Early Stop  
224     911 / 1000  91.10% Early Stop  
225     905 / 1000  90.50% Early Stop  
226     911 / 1000  91.10% Early Stop  
227     870 / 1000  87.00% Early Stop  
228     886 / 1000  88.60% Early Stop  
229     808 / 1000  80.80% Early Stop  
230     921 / 1000  92.10% Early Stop  
231     827 / 1000  82.70% Early Stop  
232     923 / 1000  92.30% Early Stop  
233     944 / 1000  94.40% Early Stop  
234     729 / 1000  72.90% Early Stop  
235     898 / 1000  89.80% Early Stop  
236     738 / 1000  73.80% Early Stop  
237     933 / 1000  93.30% Early Stop  
238     945 / 1000  94.50% Early Stop  
239     892 / 1000  89.20% Early Stop  
240     820 / 1000  82.00% Early Stop  
241     862 / 1000  86.20% Early Stop  
242     848 / 1000  84.80% Early Stop  
243     937 / 1000  93.70% Early Stop  
244     739 / 1000  73.90% Early Stop  
245     947 / 1000  94.70% Early Stop  
246     903 / 1000  90.30% Early Stop  
247     836 / 1000  83.60% Early Stop  
248     770 / 1000  77.00% Early Stop  
249     895 / 1000  89.50% Early Stop  
250     905 / 1000  90.50% Early Stop  
251     926 / 1000  92.60% Early Stop  
252     772 / 1000  77.20% Early Stop  
253     926 / 1000  92.60% Early Stop  
254     762 / 1000  76.20% Early Stop  
255     831 / 1000  83.10% Early Stop  
256     929 / 1000  92.90% Early Stop  
257     830 / 1000  83.00% Early Stop  
258     823 / 1000  82.30% Early Stop  
259     832 / 1000  83.20% Early Stop  
260     965 / 1000  96.50% Early Stop  
261     865 / 1000  86.50% Early Stop  
262     904 / 1000  90.40% Early Stop  
263     886 / 1000  88.60% Early Stop  
264     930 / 1000  93.00% Early Stop  
265     916 / 1000  91.60% Early Stop  
266     975 / 1000  97.50% Early Stop  
267     743 / 1000  74.30% Early Stop  
268     960 / 1000  96.00% Early Stop  
269     987 / 1000  98.70% Early Stop  
270     909 / 1000  90.90% Early Stop  
271     922 / 1000  92.20% Early Stop  
272     945 / 1000  94.50% Early Stop  
273     930 / 1000  93.00% Early Stop  
274     874 / 1000  87.40% Early Stop  
275     866 / 1000  86.60% Early Stop  
276     886 / 1000  88.60% Early Stop  
277     933 / 1000  93.30% Early Stop  
278     962 / 1000  96.20% Early Stop  
279     836 / 1000  83.60% Early Stop  
280     895 / 1000  89.50% Early Stop  
281     882 / 1000  88.20% Early Stop  
282     900 / 1000  90.00% Early Stop  
283     884 / 1000  88.40% Early Stop  
284     900 / 1000  90.00% Early Stop  
285     760 / 1000  76.00% Early Stop  
286     931 / 1000  93.10% Early Stop  
287     929 / 1000  92.90% Early Stop  
288     843 / 1000  84.30% Early Stop  
289     864 / 1000  86.40% Early Stop  
290     861 / 1000  86.10% Early Stop  
291     832 / 1000  83.20% Early Stop  
292     905 / 1000  90.50% Early Stop  
293     988 / 1000  98.80% Early Stop  
294     828 / 1000  82.80% Early Stop  
295     920 / 1000  92.00% Early Stop  
296     966 / 1000  96.60% Early Stop  
297     872 / 1000  87.20% Early Stop  
298     893 / 1000  89.30% Early Stop  
299     900 / 1000  90.00% Early Stop  
300     940 / 1000  94.00% Early Stop  
301     882 / 1000  88.20% Early Stop  
302     872 / 1000  87.20% Early Stop  
303     804 / 1000  80.40% Early Stop  
304     908 / 1000  90.80% Early Stop  
305     951 / 1000  95.10% Early Stop  
306     800 / 1000  80.00% Early Stop  
307     898 / 1000  89.80% Early Stop  
308     933 / 1000  93.30% Early Stop  
309     878 / 1000  87.80% Early Stop  
310     915 / 1000  91.50% Early Stop  
311     840 / 1000  84.00% Early Stop  
312     887 / 1000  88.70% Early Stop  
313     857 / 1000  85.70% Early Stop  
314     834 / 1000  83.40% Early Stop  
315     820 / 1000  82.00% Early Stop  
316     878 / 1000  87.80% Early Stop  
317     871 / 1000  87.10% Early Stop  
318     852 / 1000  85.20% Early Stop  
319     881 / 1000  88.10% Early Stop  
320     905 / 1000  90.50% Early Stop  
321     977 / 1000  97.70% Early Stop  
322     908 / 1000  90.80% Early Stop  
323     957 / 1000  95.70% Early Stop  
324     961 / 1000  96.10% Early Stop  
325     880 / 1000  88.00% Early Stop  
326     873 / 1000  87.30% Early Stop  
327     950 / 1000  95.00% Early Stop  
328     896 / 1000  89.60% Early Stop  
329     707 / 1000  70.70% Early Stop  
330     852 / 1000  85.20% Early Stop  
331     809 / 1000  80.90% Early Stop  
332     901 / 1000  90.10% Early Stop  
333     950 / 1000  95.00% Early Stop  
334     822 / 1000  82.20% Early Stop  
335     929 / 1000  92.90% Early Stop  
336     968 / 1000  96.80% Early Stop  
337     956 / 1000  95.60% Early Stop  
338     895 / 1000  89.50% Early Stop  
339     813 / 1000  81.30% Early Stop  
340     892 / 1000  89.20% Early Stop  
341     853 / 1000  85.30% Early Stop  
342     876 / 1000  87.60% Early Stop  
343     892 / 1000  89.20% Early Stop  
344     948 / 1000  94.80% Early Stop  
345     834 / 1000  83.40% Early Stop  
346     856 / 1000  85.60% Early Stop  
347     858 / 1000  85.80% Early Stop  
348     846 / 1000  84.60% Early Stop  
349     906 / 1000  90.60% Early Stop  
350     950 / 1000  95.00% Early Stop  
351     929 / 1000  92.90% Early Stop  
352     849 / 1000  84.90% Early Stop  
353     902 / 1000  90.20% Early Stop  
354     827 / 1000  82.70% Early Stop  
355     821 / 1000  82.10% Early Stop  
356     957 / 1000  95.70% Early Stop  
357     971 / 1000  97.10% Early Stop  
358     924 / 1000  92.40% Early Stop  
359     778 / 1000  77.80% Early Stop  
360     948 / 1000  94.80% Early Stop  
361     926 / 1000  92.60% Early Stop  
362     981 / 1000  98.10% Early Stop  
363     890 / 1000  89.00% Early Stop  
364     874 / 1000  87.40% Early Stop  
365     910 / 1000  91.00% Early Stop  
366     714 / 1000  71.40% Early Stop  
367     965 / 1000  96.50% Early Stop  
368     822 / 1000  82.20% Early Stop  
369     840 / 1000  84.00% Early Stop  
370     719 / 1000  71.90% Early Stop  
371     946 / 1000  94.60% Early Stop  
372     854 / 1000  85.40% Early Stop  
373     860 / 1000  86.00% Early Stop  
374     907 / 1000  90.70% Early Stop  
375     826 / 1000  82.60% Early Stop  
376     869 / 1000  86.90% Early Stop  
377     804 / 1000  80.40% Early Stop  
378     714 / 1000  71.40% Early Stop  
379     898 / 1000  89.80% Early Stop  
380     830 / 1000  83.00% Early Stop  
381     919 / 1000  91.90% Early Stop  
382     863 / 1000  86.30% Early Stop  
383     887 / 1000  88.70% Early Stop  
384     816 / 1000  81.60% Early Stop  
385     685 / 1000  68.50% Early Stop  
386     893 / 1000  89.30% Early Stop  
387     927 / 1000  92.70% Early Stop  
388     892 / 1000  89.20% Early Stop  
389     807 / 1000  80.70% Early Stop  
390     938 / 1000  93.80% Early Stop  
391     922 / 1000  92.20% Early Stop  
392     915 / 1000  91.50% Early Stop  
393     956 / 1000  95.60% Early Stop  
394     867 / 1000  86.70% Early Stop  
395     816 / 1000  81.60% Early Stop  
396     875 / 1000  87.50% Early Stop  
397     867 / 1000  86.70% Early Stop  
398     812 / 1000  81.20% Early Stop  
399     978 / 1000  97.80% Early Stop  
400     870 / 1000  87.00% Early Stop  
401     940 / 1000  94.00% Early Stop  
402     858 / 1000  85.80% Early Stop  
403     790 / 1000  79.00% Early Stop  
404     797 / 1000  79.70% Early Stop  
405     834 / 1000  83.40% Early Stop  
406     830 / 1000  83.00% Early Stop  
407     859 / 1000  85.90% Early Stop  
408     967 / 1000  96.70% Early Stop  
409     915 / 1000  91.50% Early Stop  
410     888 / 1000  88.80% Early Stop  
411     842 / 1000  84.20% Early Stop  
412     970 / 1000  97.00% Early Stop  
413     745 / 1000  74.50% Early Stop  
414     971 / 1000  97.10% Early Stop  
415     774 / 1000  77.40% Early Stop  
416     861 / 1000  86.10% Early Stop  
417     896 / 1000  89.60% Early Stop  
418     860 / 1000  86.00% Early Stop  
419     800 / 1000  80.00% Early Stop  
420     903 / 1000  90.30% Early Stop  
421     869 / 1000  86.90% Early Stop  
422     941 / 1000  94.10% Early Stop  
423     922 / 1000  92.20% Early Stop  
424     948 / 1000  94.80% Early Stop  
425     863 / 1000  86.30% Early Stop  
426     706 / 1000  70.60% Early Stop  
427     888 / 1000  88.80% Early Stop  
428     964 / 1000  96.40% Early Stop  
429     921 / 1000  92.10% Early Stop  
430     926 / 1000  92.60% Early Stop  
431     924 / 1000  92.40% Early Stop  
432     930 / 1000  93.00% Early Stop  
433     889 / 1000  88.90% Early Stop  
434     903 / 1000  90.30% Early Stop  
435     900 / 1000  90.00% Early Stop  
436     881 / 1000  88.10% Early Stop  
437     913 / 1000  91.30% Early Stop  
438     856 / 1000  85.60% Early Stop  
439     943 / 1000  94.30% Early Stop  
440     917 / 1000  91.70% Early Stop  
441     852 / 1000  85.20% Early Stop  
442     763 / 1000  76.30% Early Stop  
443     972 / 1000  97.20% Early Stop  
444     881 / 1000  88.10% Early Stop  
445     898 / 1000  89.80% Early Stop  
446     951 / 1000  95.10% Early Stop  
447     871 / 1000  87.10% Early Stop  
448     864 / 1000  86.40% Early Stop  
449     800 / 1000  80.00% Early Stop  
450     922 / 1000  92.20% Early Stop  
451     886 / 1000  88.60% Early Stop  
452     878 / 1000  87.80% Early Stop  
453     870 / 1000  87.00% Early Stop  
454     878 / 1000  87.80% Early Stop  
455     987 / 1000  98.70% Early Stop  
456     901 / 1000  90.10% Early Stop  
457     921 / 1000  92.10% Early Stop  
458     883 / 1000  88.30% Early Stop  
459     876 / 1000  87.60% Early Stop  
460     868 / 1000  86.80% Early Stop  
461     880 / 1000  88.00% Early Stop  
462     786 / 1000  78.60% Early Stop  
463     850 / 1000  85.00% Early Stop  
464     919 / 1000  91.90% Early Stop  
465     878 / 1000  87.80% Early Stop  
466     977 / 1000  97.70% Early Stop  
467     858 / 1000  85.80% Early Stop  
468     906 / 1000  90.60% Early Stop  
469     731 / 1000  73.10% Early Stop  
470     879 / 1000  87.90% Early Stop  
471     871 / 1000  87.10% Early Stop  
472     716 / 1000  71.60% Early Stop  
473     853 / 1000  85.30% Early Stop  
474     787 / 1000  78.70% Early Stop  
475     901 / 1000  90.10% Early Stop  
476     942 / 1000  94.20% Early Stop  
477     963 / 1000  96.30% Early Stop  
478     798 / 1000  79.80% Early Stop  
479     897 / 1000  89.70% Early Stop  
480     872 / 1000  87.20% Early Stop  
481     924 / 1000  92.40% Early Stop  
482     674 / 1000  67.40% Early Stop  
483     953 / 1000  95.30% Early Stop  
484     891 / 1000  89.10% Early Stop  
485     907 / 1000  90.70% Early Stop  
486     827 / 1000  82.70% Early Stop  
487     833 / 1000  83.30% Early Stop  
488     782 / 1000  78.20% Early Stop  
489     870 / 1000  87.00% Early Stop  
490     814 / 1000  81.40% Early Stop  
491     777 / 1000  77.70% Early Stop  
492     829 / 1000  82.90% Early Stop  
493     940 / 1000  94.00% Early Stop  
494     920 / 1000  92.00% Early Stop  
495     728 / 1000  72.80% Early Stop  
496     956 / 1000  95.60% Early Stop  
497     963 / 1000  96.30% Early Stop  
498     778 / 1000  77.80% Early Stop  
499     983 / 1000  98.30% Early Stop  
500     843 / 1000  84.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 877.0 / 1000.0 (87.70%)
  Early stop avg: 877.0 / 1000.0 (87.70%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    6 (  1.2%) 
    70-80%:   50 ( 10.0%) █████
    80-90%:  232 ( 46.4%) ███████████████████████
   90-100%:  212 ( 42.4%) █████████████████████
