TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
188     745 / 5000  14.90% Early Stop  
189     876 / 5000  17.52% Early Stop  
190     567 / 5000  11.34% Early Stop  
191     645 / 5000  12.90% Early Stop  
192     349 / 5000   6.98% Early Stop  
193     680 / 5000  13.60% Early Stop  
194     233 / 5000   4.66% Early Stop  
195     616 / 5000  12.32% Early Stop  
196     849 / 5000  16.98% Early Stop  
197    2105 / 5000  42.10% Early Stop  
198     325 / 5000   6.50% Early Stop  
199    1157 / 5000  23.14% Early Stop  
200     736 / 5000  14.72% Early Stop  
201     602 / 5000  12.04% Early Stop  
202     465 / 5000   9.30% Early Stop  
203    1885 / 5000  37.70% Early Stop  
204     652 / 5000  13.04% Early Stop  
205    1471 / 5000  29.42% Early Stop  
206     643 / 5000  12.86% Early Stop  
207    3188 / 5000  63.76% Early Stop  
208     377 / 5000   7.54% Early Stop  
209     318 / 5000   6.36% Early Stop  
210    1593 / 5000  31.86% Early Stop  
211     325 / 5000   6.50% Early Stop  
212     519 / 5000  10.38% Early Stop  
213    1776 / 5000  35.52% Early Stop  
214     563 / 5000  11.26% Early Stop  
215     352 / 5000   7.04% Early Stop  
216     942 / 5000  18.84% Early Stop  
217     691 / 5000  13.82% Early Stop  
218     229 / 5000   4.58% Early Stop  
219     455 / 5000   9.10% Early Stop  
220     302 / 5000   6.04% Early Stop  
221     901 / 5000  18.02% Early Stop  
222     678 / 5000  13.56% Early Stop  
223    1147 / 5000  22.94% Early Stop  
224     918 / 5000  18.36% Early Stop  
225     837 / 5000  16.74% Early Stop  
226     446 / 5000   8.92% Early Stop  
227     513 / 5000  10.26% Early Stop  
228    1193 / 5000  23.86% Early Stop  
229    1509 / 5000  30.18% Early Stop  
230     748 / 5000  14.96% Early Stop  
231    1136 / 5000  22.72% Early Stop  
232     356 / 5000   7.12% Early Stop  
233    1779 / 5000  35.58% Early Stop  
234    1080 / 5000  21.60% Early Stop  
235    1752 / 5000  35.04% Early Stop  
236    1217 / 5000  24.34% Early Stop  
237    1758 / 5000  35.16% Early Stop  
238    1062 / 5000  21.24% Early Stop  
239    1556 / 5000  31.12% Early Stop  
240     663 / 5000  13.26% Early Stop  
241    1417 / 5000  28.34% Early Stop  
242    2003 / 5000  40.06% Early Stop  
243     911 / 5000  18.22% Early Stop  
244     761 / 5000  15.22% Early Stop  
245    1011 / 5000  20.22% Early Stop  
246    1147 / 5000  22.94% Early Stop  
247    1091 / 5000  21.82% Early Stop  
248     103 / 5000   2.06% Early Stop  
249     390 / 5000   7.80% Early Stop  
250    1455 / 5000  29.10% Early Stop  
251     586 / 5000  11.72% Early Stop  
252     738 / 5000  14.76% Early Stop  
253     540 / 5000  10.80% Early Stop  
254    1160 / 5000  23.20% Early Stop  
255    1185 / 5000  23.70% Early Stop  
256     803 / 5000  16.06% Early Stop  
257     721 / 5000  14.42% Early Stop  
258     689 / 5000  13.78% Early Stop  
259    1131 / 5000  22.62% Early Stop  
260    2261 / 5000  45.22% Early Stop  
261     565 / 5000  11.30% Early Stop  
262     354 / 5000   7.08% Early Stop  
263     902 / 5000  18.04% Early Stop  
264     940 / 5000  18.80% Early Stop  
265     457 / 5000   9.14% Early Stop  
266    2158 / 5000  43.16% Early Stop  
267     520 / 5000  10.40% Early Stop  
268     728 / 5000  14.56% Early Stop  
269     381 / 5000   7.62% Early Stop  
270    1401 / 5000  28.02% Early Stop  
271     549 / 5000  10.98% Early Stop  
272     246 / 5000   4.92% Early Stop  
273    1498 / 5000  29.96% Early Stop  
274    1007 / 5000  20.14% Early Stop  
275     393 / 5000   7.86% Early Stop  
276     483 / 5000   9.66% Early Stop  
277    2836 / 5000  56.72% Early Stop  
278    1835 / 5000  36.70% Early Stop  
279    1002 / 5000  20.04% Early Stop  
280    1016 / 5000  20.32% Early Stop  
281     304 / 5000   6.08% Early Stop  
282     592 / 5000  11.84% Early Stop  
283     503 / 5000  10.06% Early Stop  
284    1354 / 5000  27.08% Early Stop  
285     811 / 5000  16.22% Early Stop  
286    1498 / 5000  29.96% Early Stop  
287     662 / 5000  13.24% Early Stop  
288     563 / 5000  11.26% Early Stop  
289     445 / 5000   8.90% Early Stop  
290     440 / 5000   8.80% Early Stop  
291    1004 / 5000  20.08% Early Stop  
292     586 / 5000  11.72% Early Stop  
293     709 / 5000  14.18% Early Stop  
294     797 / 5000  15.94% Early Stop  
295     786 / 5000  15.72% Early Stop  
296    1234 / 5000  24.68% Early Stop  
297    1584 / 5000  31.68% Early Stop  
298     490 / 5000   9.80% Early Stop  
299     685 / 5000  13.70% Early Stop  
300     743 / 5000  14.86% Early Stop  
301     563 / 5000  11.26% Early Stop  
302     907 / 5000  18.14% Early Stop  
303     327 / 5000   6.54% Early Stop  
304    1898 / 5000  37.96% Early Stop  
305     914 / 5000  18.28% Early Stop  
306     609 / 5000  12.18% Early Stop  
307    2328 / 5000  46.56% Early Stop  
308     787 / 5000  15.74% Early Stop  
309     581 / 5000  11.62% Early Stop  
310    2031 / 5000  40.62% Early Stop  
311     343 / 5000   6.86% Early Stop  
312     313 / 5000   6.26% Early Stop  
313     418 / 5000   8.36% Early Stop  
314     967 / 5000  19.34% Early Stop  
315    2065 / 5000  41.30% Early Stop  
316     416 / 5000   8.32% Early Stop  
317    1784 / 5000  35.68% Early Stop  
318    2653 / 5000  53.06% Early Stop  
319     863 / 5000  17.26% Early Stop  
320    2775 / 5000  55.50% Early Stop  
321    1150 / 5000  23.00% Early Stop  
322     575 / 5000  11.50% Early Stop  
323     604 / 5000  12.08% Early Stop  
324    3312 / 5000  66.24% Early Stop  
325     412 / 5000   8.24% Early Stop  
326     312 / 5000   6.24% Early Stop  
327    1223 / 5000  24.46% Early Stop  
328    1601 / 5000  32.02% Early Stop  
329     295 / 5000   5.90% Early Stop  
330     764 / 5000  15.28% Early Stop  
331     140 / 5000   2.80% Early Stop  
332     961 / 5000  19.22% Early Stop  
333     683 / 5000  13.66% Early Stop  
334    1126 / 5000  22.52% Early Stop  
335    1132 / 5000  22.64% Early Stop  
336    1091 / 5000  21.82% Early Stop  
337     798 / 5000  15.96% Early Stop  
338    2160 / 5000  43.20% Early Stop  
339    1019 / 5000  20.38% Early Stop  
340    1235 / 5000  24.70% Early Stop  
341    1336 / 5000  26.72% Early Stop  
342     571 / 5000  11.42% Early Stop  
343     985 / 5000  19.70% Early Stop  
344    1046 / 5000  20.92% Early Stop  
345    1580 / 5000  31.60% Early Stop  
346    2270 / 5000  45.40% Early Stop  
347     627 / 5000  12.54% Early Stop  
348    2001 / 5000  40.02% Early Stop  
349     948 / 5000  18.96% Early Stop  
350    1345 / 5000  26.90% Early Stop  
351     415 / 5000   8.30% Early Stop  
352    1119 / 5000  22.38% Early Stop  
353     285 / 5000   5.70% Early Stop  
354    1534 / 5000  30.68% Early Stop  
355    1053 / 5000  21.06% Early Stop  
356    1768 / 5000  35.36% Early Stop  
357     477 / 5000   9.54% Early Stop  
358    2575 / 5000  51.50% Early Stop  
359     657 / 5000  13.14% Early Stop  
360     474 / 5000   9.48% Early Stop  
361     537 / 5000  10.74% Early Stop  
362    1032 / 5000  20.64% Early Stop  
363     485 / 5000   9.70% Early Stop  
364     852 / 5000  17.04% Early Stop  
365     935 / 5000  18.70% Early Stop  
366     924 / 5000  18.48% Early Stop  
367    1009 / 5000  20.18% Early Stop  
368    2807 / 5000  56.14% Early Stop  
369     854 / 5000  17.08% Early Stop  
370     649 / 5000  12.98% Early Stop  
371     667 / 5000  13.34% Early Stop  
372     416 / 5000   8.32% Early Stop  
373    1775 / 5000  35.50% Early Stop  
374    1103 / 5000  22.06% Early Stop  
375    2428 / 5000  48.56% Early Stop  
376     510 / 5000  10.20% Early Stop  
377     687 / 5000  13.74% Early Stop  
378    1018 / 5000  20.36% Early Stop  
379     610 / 5000  12.20% Early Stop  
380     317 / 5000   6.34% Early Stop  
381     980 / 5000  19.60% Early Stop  
382     692 / 5000  13.84% Early Stop  
383     256 / 5000   5.12% Early Stop  
384     261 / 5000   5.22% Early Stop  
385     325 / 5000   6.50% Early Stop  
386    1945 / 5000  38.90% Early Stop  
387    1314 / 5000  26.28% Early Stop  
388     415 / 5000   8.30% Early Stop  
389    1396 / 5000  27.92% Early Stop  
390    1393 / 5000  27.86% Early Stop  
391    1694 / 5000  33.88% Early Stop  
392     535 / 5000  10.70% Early Stop  
393     749 / 5000  14.98% Early Stop  
394     737 / 5000  14.74% Early Stop  
395    1731 / 5000  34.62% Early Stop  
396     409 / 5000   8.18% Early Stop  
397    1213 / 5000  24.26% Early Stop  
398     980 / 5000  19.60% Early Stop  
399     865 / 5000  17.30% Early Stop  
400     701 / 5000  14.02% Early Stop  
401     870 / 5000  17.40% Early Stop  
402     205 / 5000   4.10% Early Stop  
403    1143 / 5000  22.86% Early Stop  
404     669 / 5000  13.38% Early Stop  
405    1074 / 5000  21.48% Early Stop  
406     549 / 5000  10.98% Early Stop  
407     551 / 5000  11.02% Early Stop  
408    1838 / 5000  36.76% Early Stop  
409     814 / 5000  16.28% Early Stop  
410     600 / 5000  12.00% Early Stop  
411    2255 / 5000  45.10% Early Stop  
412    1653 / 5000  33.06% Early Stop  
413     360 / 5000   7.20% Early Stop  
414    1061 / 5000  21.22% Early Stop  
415     506 / 5000  10.12% Early Stop  
416     400 / 5000   8.00% Early Stop  
417     290 / 5000   5.80% Early Stop  
418     496 / 5000   9.92% Early Stop  
419     570 / 5000  11.40% Early Stop  
420     302 / 5000   6.04% Early Stop  
421    1160 / 5000  23.20% Early Stop  
422    1119 / 5000  22.38% Early Stop  
423     749 / 5000  14.98% Early Stop  
424     817 / 5000  16.34% Early Stop  
425     480 / 5000   9.60% Early Stop  
426    1668 / 5000  33.36% Early Stop  
427     413 / 5000   8.26% Early Stop  
428     749 / 5000  14.98% Early Stop  
429     367 / 5000   7.34% Early Stop  
430     219 / 5000   4.38% Early Stop  
431     563 / 5000  11.26% Early Stop  
432     528 / 5000  10.56% Early Stop  
433     588 / 5000  11.76% Early Stop  
434    2365 / 5000  47.30% Early Stop  
435    2315 / 5000  46.30% Early Stop  
436     572 / 5000  11.44% Early Stop  
437     721 / 5000  14.42% Early Stop  
438    1946 / 5000  38.92% Early Stop  
439    1252 / 5000  25.04% Early Stop  
440     682 / 5000  13.64% Early Stop  
441     524 / 5000  10.48% Early Stop  
442     899 / 5000  17.98% Early Stop  
443     597 / 5000  11.94% Early Stop  
444     638 / 5000  12.76% Early Stop  
445    1128 / 5000  22.56% Early Stop  
446    1498 / 5000  29.96% Early Stop  
447     410 / 5000   8.20% Early Stop  
448     517 / 5000  10.34% Early Stop  
449    1883 / 5000  37.66% Early Stop  
450     831 / 5000  16.62% Early Stop  
451     943 / 5000  18.86% Early Stop  
452    1130 / 5000  22.60% Early Stop  
453     401 / 5000   8.02% Early Stop  
454     311 / 5000   6.22% Early Stop  
455     450 / 5000   9.00% Early Stop  
456     921 / 5000  18.42% Early Stop  
457    2623 / 5000  52.46% Early Stop  
458     897 / 5000  17.94% Early Stop  
459     400 / 5000   8.00% Early Stop  
460     628 / 5000  12.56% Early Stop  
461     371 / 5000   7.42% Early Stop  
462     784 / 5000  15.68% Early Stop  
463    1327 / 5000  26.54% Early Stop  
464    3362 / 5000  67.24% Early Stop  
465     408 / 5000   8.16% Early Stop  
466     927 / 5000  18.54% Early Stop  
467     743 / 5000  14.86% Early Stop  
468     442 / 5000   8.84% Early Stop  
469     826 / 5000  16.52% Early Stop  
470    1346 / 5000  26.92% Early Stop  
471    1034 / 5000  20.68% Early Stop  
472     250 / 5000   5.00% Early Stop  
473     474 / 5000   9.48% Early Stop  
474    1597 / 5000  31.94% Early Stop  
475    1916 / 5000  38.32% Early Stop  
476     335 / 5000   6.70% Early Stop  
477     582 / 5000  11.64% Early Stop  
478     511 / 5000  10.22% Early Stop  
479     581 / 5000  11.62% Early Stop  
480     964 / 5000  19.28% Early Stop  
481     766 / 5000  15.32% Early Stop  
482    1458 / 5000  29.16% Early Stop  
483    1034 / 5000  20.68% Early Stop  
484    1390 / 5000  27.80% Early Stop  
485    1281 / 5000  25.62% Early Stop  
486     849 / 5000  16.98% Early Stop  
487    1965 / 5000  39.30% Early Stop  
488     730 / 5000  14.60% Early Stop  
489     911 / 5000  18.22% Early Stop  
490    2798 / 5000  55.96% Early Stop  
491     539 / 5000  10.78% Early Stop  
492    1268 / 5000  25.36% Early Stop  
493     528 / 5000  10.56% Early Stop  
494    1100 / 5000  22.00% Early Stop  
495     376 / 5000   7.52% Early Stop  
496    1413 / 5000  28.26% Early Stop  
497    1308 / 5000  26.16% Early Stop  
498     782 / 5000  15.64% Early Stop  
499    1525 / 5000  30.50% Early Stop  
500     400 / 5000   8.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1026.4 / 5000.0 (20.53%)
  Early stop avg: 1026.4 / 5000.0 (20.53%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   92 ( 18.4%) █████████
    10-20%:  208 ( 41.6%) ████████████████████
    20-30%:  104 ( 20.8%) ██████████
    30-40%:   47 (  9.4%) ████
    40-50%:   29 (  5.8%) ██
    50-60%:   13 (  2.6%) █
    60-70%:    6 (  1.2%) 
    70-80%:    1 (  0.2%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
