TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
417     6996 / 10000  69.96% Early Stop  
418     5593 / 10000  55.93% Early Stop  
419     7295 / 10000  72.95% Early Stop  
420     7390 / 10000  73.90% Early Stop  
421     6808 / 10000  68.08% Early Stop  
422     6367 / 10000  63.67% Early Stop  
423     6699 / 10000  66.99% Early Stop  
424     7231 / 10000  72.31% Early Stop  
425     4901 / 10000  49.01% Early Stop  
426     4874 / 10000  48.74% Early Stop  
427     8031 / 10000  80.31% Early Stop  
428     7286 / 10000  72.86% Early Stop  
429     8832 / 10000  88.32% Early Stop  
430     7830 / 10000  78.30% Early Stop  
431     7885 / 10000  78.85% Early Stop  
432     6161 / 10000  61.61% Early Stop  
433     6198 / 10000  61.98% Early Stop  
434     6637 / 10000  66.37% Early Stop  
435     8190 / 10000  81.90% Early Stop  
436     6077 / 10000  60.77% Early Stop  
437     6361 / 10000  63.61% Early Stop  
438     8147 / 10000  81.47% Early Stop  
439     6628 / 10000  66.28% Early Stop  
440     8401 / 10000  84.01% Early Stop  
441     8277 / 10000  82.77% Early Stop  
442     6935 / 10000  69.35% Early Stop  
443     8292 / 10000  82.92% Early Stop  
444     5268 / 10000  52.68% Early Stop  
445     6365 / 10000  63.65% Early Stop  
446     7245 / 10000  72.45% Early Stop  
447     7045 / 10000  70.45% Early Stop  
448     5436 / 10000  54.36% Early Stop  
449     5242 / 10000  52.42% Early Stop  
450     6185 / 10000  61.85% Early Stop  
451     7720 / 10000  77.20% Early Stop  
452     5972 / 10000  59.72% Early Stop  
453     7792 / 10000  77.92% Early Stop  
454     7603 / 10000  76.03% Early Stop  
455     7440 / 10000  74.40% Early Stop  
456     7030 / 10000  70.30% Early Stop  
457     6776 / 10000  67.76% Early Stop  
458     7563 / 10000  75.63% Early Stop  
459     6385 / 10000  63.85% Early Stop  
460     8357 / 10000  83.57% Early Stop  
461     6922 / 10000  69.22% Early Stop  
462     5693 / 10000  56.93% Early Stop  
463     7873 / 10000  78.73% Early Stop  
464     7882 / 10000  78.82% Early Stop  
465     6910 / 10000  69.10% Early Stop  
466     6123 / 10000  61.23% Early Stop  
467     7086 / 10000  70.86% Early Stop  
468     5863 / 10000  58.63% Early Stop  
469     8799 / 10000  87.99% Early Stop  
470     8151 / 10000  81.51% Early Stop  
471     8176 / 10000  81.76% Early Stop  
472     6086 / 10000  60.86% Early Stop  
473     6239 / 10000  62.39% Early Stop  
474     7450 / 10000  74.50% Early Stop  
475     6837 / 10000  68.37% Early Stop  
476     7052 / 10000  70.52% Early Stop  
477     6632 / 10000  66.32% Early Stop  
478     7096 / 10000  70.96% Early Stop  
479     6477 / 10000  64.77% Early Stop  
480     8589 / 10000  85.89% Early Stop  
481     7285 / 10000  72.85% Early Stop  
482     7737 / 10000  77.37% Early Stop  
483     6936 / 10000  69.36% Early Stop  
484     8102 / 10000  81.02% Early Stop  
485     5942 / 10000  59.42% Early Stop  
486     8026 / 10000  80.26% Early Stop  
487     7626 / 10000  76.26% Early Stop  
488     7008 / 10000  70.08% Early Stop  
489     7184 / 10000  71.84% Early Stop  
490     6948 / 10000  69.48% Early Stop  
491     5817 / 10000  58.17% Early Stop  
492     6663 / 10000  66.63% Early Stop  
493     6361 / 10000  63.61% Early Stop  
494     5252 / 10000  52.52% Early Stop  
495     5750 / 10000  57.50% Early Stop  
496     5711 / 10000  57.11% Early Stop  
497     7531 / 10000  75.31% Early Stop  
498     6135 / 10000  61.35% Early Stop  
499     7517 / 10000  75.17% Early Stop  
500     7888 / 10000  78.88% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 7007.8 / 10000.0 (70.08%)
  Early stop avg: 7007.8 / 10000.0 (70.08%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    5 (  1.0%) 
    50-60%:   61 ( 12.2%) ██████
    60-70%:  176 ( 35.2%) █████████████████
    70-80%:  196 ( 39.2%) ███████████████████
    80-90%:   60 ( 12.0%) ██████
   90-100%:    2 (  0.4%) 
