TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
69      5181 / 10000  51.81% Early Stop  
70      3593 / 10000  35.93% Early Stop  
71      4934 / 10000  49.34% Early Stop  
72      5876 / 10000  58.76% Early Stop  
73      4489 / 10000  44.89% Early Stop  
74      6942 / 10000  69.42% Early Stop  
75      2965 / 10000  29.65% Early Stop  
76      4755 / 10000  47.55% Early Stop  
77      4452 / 10000  44.52% Early Stop  
78      5774 / 10000  57.74% Early Stop  
79      3184 / 10000  31.84% Early Stop  
80      3707 / 10000  37.07% Early Stop  
81      6329 / 10000  63.29% Early Stop  
82      3556 / 10000  35.56% Early Stop  
83      5111 / 10000  51.11% Early Stop  
84      3927 / 10000  39.27% Early Stop  
85      3212 / 10000  32.12% Early Stop  
86      4033 / 10000  40.33% Early Stop  
87      5157 / 10000  51.57% Early Stop  
88      3167 / 10000  31.67% Early Stop  
89      4263 / 10000  42.63% Early Stop  
90      4518 / 10000  45.18% Early Stop  
91      4393 / 10000  43.93% Early Stop  
92      3439 / 10000  34.39% Early Stop  
93      4365 / 10000  43.65% Early Stop  
94      4010 / 10000  40.10% Early Stop  
95      5754 / 10000  57.54% Early Stop  
96      4435 / 10000  44.35% Early Stop  
97      3738 / 10000  37.38% Early Stop  
98      5265 / 10000  52.65% Early Stop  
99      3928 / 10000  39.28% Early Stop  
100     5197 / 10000  51.97% Early Stop  
101     3533 / 10000  35.33% Early Stop  
102     5791 / 10000  57.91% Early Stop  
103     4435 / 10000  44.35% Early Stop  
104     4262 / 10000  42.62% Early Stop  
105     5674 / 10000  56.74% Early Stop  
106     5591 / 10000  55.91% Early Stop  
107     4115 / 10000  41.15% Early Stop  
108     3084 / 10000  30.84% Early Stop  
109     3360 / 10000  33.60% Early Stop  
110     3963 / 10000  39.63% Early Stop  
111     3816 / 10000  38.16% Early Stop  
112     3895 / 10000  38.95% Early Stop  
113     4075 / 10000  40.75% Early Stop  
114     6170 / 10000  61.70% Early Stop  
115     3389 / 10000  33.89% Early Stop  
116     3845 / 10000  38.45% Early Stop  
117     3378 / 10000  33.78% Early Stop  
118     4615 / 10000  46.15% Early Stop  
119     4183 / 10000  41.83% Early Stop  
120     4578 / 10000  45.78% Early Stop  
121     5372 / 10000  53.72% Early Stop  
122     2988 / 10000  29.88% Early Stop  
123     3816 / 10000  38.16% Early Stop  
124     8738 / 10000  87.38% Early Stop  
125     3814 / 10000  38.14% Early Stop  
126     4923 / 10000  49.23% Early Stop  
127     2877 / 10000  28.77% Early Stop  
128     3421 / 10000  34.21% Early Stop  
129     4025 / 10000  40.25% Early Stop  
130     3972 / 10000  39.72% Early Stop  
131     6034 / 10000  60.34% Early Stop  
132     4492 / 10000  44.92% Early Stop  
133     5116 / 10000  51.16% Early Stop  
134     2744 / 10000  27.44% Early Stop  
135     2635 / 10000  26.35% Early Stop  
136     4203 / 10000  42.03% Early Stop  
137     3515 / 10000  35.15% Early Stop  
138     3139 / 10000  31.39% Early Stop  
139     7192 / 10000  71.92% Early Stop  
140     4576 / 10000  45.76% Early Stop  
141     3428 / 10000  34.28% Early Stop  
142     3207 / 10000  32.07% Early Stop  
143     4667 / 10000  46.67% Early Stop  
144     3284 / 10000  32.84% Early Stop  
145     2258 / 10000  22.58% Early Stop  
146     7129 / 10000  71.29% Early Stop  
147     3089 / 10000  30.89% Early Stop  
148     5077 / 10000  50.77% Early Stop  
149     6997 / 10000  69.97% Early Stop  
150     6071 / 10000  60.71% Early Stop  
151     7351 / 10000  73.51% Early Stop  
152     6012 / 10000  60.12% Early Stop  
153     4460 / 10000  44.60% Early Stop  
154     7656 / 10000  76.56% Early Stop  
155     4514 / 10000  45.14% Early Stop  
156     3092 / 10000  30.92% Early Stop  
157     5782 / 10000  57.82% Early Stop  
158     3864 / 10000  38.64% Early Stop  
159     3319 / 10000  33.19% Early Stop  
160     5296 / 10000  52.96% Early Stop  
161     4683 / 10000  46.83% Early Stop  
162     2502 / 10000  25.02% Early Stop  
163     5108 / 10000  51.08% Early Stop  
164     2874 / 10000  28.74% Early Stop  
165     5017 / 10000  50.17% Early Stop  
166     3391 / 10000  33.91% Early Stop  
167     3351 / 10000  33.51% Early Stop  
168     3609 / 10000  36.09% Early Stop  
169     4710 / 10000  47.10% Early Stop  
170     3765 / 10000  37.65% Early Stop  
171     5288 / 10000  52.88% Early Stop  
172     2744 / 10000  27.44% Early Stop  
173     8124 / 10000  81.24% Early Stop  
174     3607 / 10000  36.07% Early Stop  
175     7789 / 10000  77.89% Early Stop  
176     3509 / 10000  35.09% Early Stop  
177     4165 / 10000  41.65% Early Stop  
178     4670 / 10000  46.70% Early Stop  
179     4483 / 10000  44.83% Early Stop  
180     5311 / 10000  53.11% Early Stop  
181     6140 / 10000  61.40% Early Stop  
182     4523 / 10000  45.23% Early Stop  
183     5107 / 10000  51.07% Early Stop  
184     4067 / 10000  40.67% Early Stop  
185     4558 / 10000  45.58% Early Stop  
186     5318 / 10000  53.18% Early Stop  
187     4033 / 10000  40.33% Early Stop  
188     3405 / 10000  34.05% Early Stop  
189     2926 / 10000  29.26% Early Stop  
190     3814 / 10000  38.14% Early Stop  
191     4344 / 10000  43.44% Early Stop  
192     2965 / 10000  29.65% Early Stop  
193     5053 / 10000  50.53% Early Stop  
194     5652 / 10000  56.52% Early Stop  
195     5771 / 10000  57.71% Early Stop  
196     4943 / 10000  49.43% Early Stop  
197     4740 / 10000  47.40% Early Stop  
198     3174 / 10000  31.74% Early Stop  
199     2347 / 10000  23.47% Early Stop  
200     3871 / 10000  38.71% Early Stop  
201     5501 / 10000  55.01% Early Stop  
202     3314 / 10000  33.14% Early Stop  
203     4979 / 10000  49.79% Early Stop  
204     5589 / 10000  55.89% Early Stop  
205     4827 / 10000  48.27% Early Stop  
206     2147 / 10000  21.47% Early Stop  
207     3308 / 10000  33.08% Early Stop  
208     4632 / 10000  46.32% Early Stop  
209     5162 / 10000  51.62% Early Stop  
210     5265 / 10000  52.65% Early Stop  
211     6175 / 10000  61.75% Early Stop  
212     3870 / 10000  38.70% Early Stop  
213     4506 / 10000  45.06% Early Stop  
214     3297 / 10000  32.97% Early Stop  
215     4560 / 10000  45.60% Early Stop  
216     6651 / 10000  66.51% Early Stop  
217     4785 / 10000  47.85% Early Stop  
218     4069 / 10000  40.69% Early Stop  
219     7735 / 10000  77.35% Early Stop  
220     2889 / 10000  28.89% Early Stop  
221     3400 / 10000  34.00% Early Stop  
222     4363 / 10000  43.63% Early Stop  
223     4478 / 10000  44.78% Early Stop  
224     3284 / 10000  32.84% Early Stop  
225     5841 / 10000  58.41% Early Stop  
226     2833 / 10000  28.33% Early Stop  
227     3386 / 10000  33.86% Early Stop  
228     5907 / 10000  59.07% Early Stop  
229     5152 / 10000  51.52% Early Stop  
230     4379 / 10000  43.79% Early Stop  
231     4424 / 10000  44.24% Early Stop  
232     4674 / 10000  46.74% Early Stop  
233     4059 / 10000  40.59% Early Stop  
234     3206 / 10000  32.06% Early Stop  
235     5093 / 10000  50.93% Early Stop  
236     4754 / 10000  47.54% Early Stop  
237     4068 / 10000  40.68% Early Stop  
238     3633 / 10000  36.33% Early Stop  
239     2849 / 10000  28.49% Early Stop  
240     4472 / 10000  44.72% Early Stop  
241     4424 / 10000  44.24% Early Stop  
242     6169 / 10000  61.69% Early Stop  
243     4354 / 10000  43.54% Early Stop  
244     3815 / 10000  38.15% Early Stop  
245     4955 / 10000  49.55% Early Stop  
246     6166 / 10000  61.66% Early Stop  
247     3089 / 10000  30.89% Early Stop  
248     3875 / 10000  38.75% Early Stop  
249     4058 / 10000  40.58% Early Stop  
250     4849 / 10000  48.49% Early Stop  
251     3919 / 10000  39.19% Early Stop  
252     5214 / 10000  52.14% Early Stop  
253     4614 / 10000  46.14% Early Stop  
254     4570 / 10000  45.70% Early Stop  
255     4041 / 10000  40.41% Early Stop  
256     3603 / 10000  36.03% Early Stop  
257     3192 / 10000  31.92% Early Stop  
258     4748 / 10000  47.48% Early Stop  
259     3412 / 10000  34.12% Early Stop  
260     5146 / 10000  51.46% Early Stop  
261     3264 / 10000  32.64% Early Stop  
262     4551 / 10000  45.51% Early Stop  
263     3224 / 10000  32.24% Early Stop  
264     7753 / 10000  77.53% Early Stop  
265     3832 / 10000  38.32% Early Stop  
266     2978 / 10000  29.78% Early Stop  
267     3270 / 10000  32.70% Early Stop  
268     3310 / 10000  33.10% Early Stop  
269     4151 / 10000  41.51% Early Stop  
270     3005 / 10000  30.05% Early Stop  
271     3805 / 10000  38.05% Early Stop  
272     3961 / 10000  39.61% Early Stop  
273     4909 / 10000  49.09% Early Stop  
274     3750 / 10000  37.50% Early Stop  
275     3928 / 10000  39.28% Early Stop  
276     6936 / 10000  69.36% Early Stop  
277     3876 / 10000  38.76% Early Stop  
278     4968 / 10000  49.68% Early Stop  
279     4362 / 10000  43.62% Early Stop  
280     4018 / 10000  40.18% Early Stop  
281     5303 / 10000  53.03% Early Stop  
282     5532 / 10000  55.32% Early Stop  
283     3386 / 10000  33.86% Early Stop  
284     4326 / 10000  43.26% Early Stop  
285     2961 / 10000  29.61% Early Stop  
286     5026 / 10000  50.26% Early Stop  
287     3972 / 10000  39.72% Early Stop  
288     2630 / 10000  26.30% Early Stop  
289     3600 / 10000  36.00% Early Stop  
290     5007 / 10000  50.07% Early Stop  
291     5105 / 10000  51.05% Early Stop  
292     4722 / 10000  47.22% Early Stop  
293     4855 / 10000  48.55% Early Stop  
294     4405 / 10000  44.05% Early Stop  
295     4879 / 10000  48.79% Early Stop  
296     3722 / 10000  37.22% Early Stop  
297     2909 / 10000  29.09% Early Stop  
298     4825 / 10000  48.25% Early Stop  
299     3390 / 10000  33.90% Early Stop  
300     4680 / 10000  46.80% Early Stop  
301     6709 / 10000  67.09% Early Stop  
302     4355 / 10000  43.55% Early Stop  
303     2265 / 10000  22.65% Early Stop  
304     6032 / 10000  60.32% Early Stop  
305     6172 / 10000  61.72% Early Stop  
306     4195 / 10000  41.95% Early Stop  
307     6059 / 10000  60.59% Early Stop  
308     4776 / 10000  47.76% Early Stop  
309     4150 / 10000  41.50% Early Stop  
310     4281 / 10000  42.81% Early Stop  
311     4728 / 10000  47.28% Early Stop  
312     5998 / 10000  59.98% Early Stop  
313     3431 / 10000  34.31% Early Stop  
314     3142 / 10000  31.42% Early Stop  
315     4415 / 10000  44.15% Early Stop  
316     4917 / 10000  49.17% Early Stop  
317     3417 / 10000  34.17% Early Stop  
318     3797 / 10000  37.97% Early Stop  
319     3642 / 10000  36.42% Early Stop  
320     5785 / 10000  57.85% Early Stop  
321     8513 / 10000  85.13% Early Stop  
322     3917 / 10000  39.17% Early Stop  
323     3506 / 10000  35.06% Early Stop  
324     4788 / 10000  47.88% Early Stop  
325     3936 / 10000  39.36% Early Stop  
326     5636 / 10000  56.36% Early Stop  
327     6751 / 10000  67.51% Early Stop  
328     4668 / 10000  46.68% Early Stop  
329     2922 / 10000  29.22% Early Stop  
330     8055 / 10000  80.55% Early Stop  
331     3312 / 10000  33.12% Early Stop  
332     3111 / 10000  31.11% Early Stop  
333     3130 / 10000  31.30% Early Stop  
334     5536 / 10000  55.36% Early Stop  
335     3083 / 10000  30.83% Early Stop  
336     3348 / 10000  33.48% Early Stop  
337     3562 / 10000  35.62% Early Stop  
338     2538 / 10000  25.38% Early Stop  
339     4357 / 10000  43.57% Early Stop  
340     3604 / 10000  36.04% Early Stop  
341     4379 / 10000  43.79% Early Stop  
342     2632 / 10000  26.32% Early Stop  
343     4313 / 10000  43.13% Early Stop  
344     5986 / 10000  59.86% Early Stop  
345     4305 / 10000  43.05% Early Stop  
346     4420 / 10000  44.20% Early Stop  
347     2735 / 10000  27.35% Early Stop  
348     4712 / 10000  47.12% Early Stop  
349     2996 / 10000  29.96% Early Stop  
350     4839 / 10000  48.39% Early Stop  
351     4436 / 10000  44.36% Early Stop  
352     6653 / 10000  66.53% Early Stop  
353     3425 / 10000  34.25% Early Stop  
354     3682 / 10000  36.82% Early Stop  
355     3196 / 10000  31.96% Early Stop  
356     5923 / 10000  59.23% Early Stop  
357     3402 / 10000  34.02% Early Stop  
358     5307 / 10000  53.07% Early Stop  
359     5935 / 10000  59.35% Early Stop  
360     3874 / 10000  38.74% Early Stop  
361     3952 / 10000  39.52% Early Stop  
362     3377 / 10000  33.77% Early Stop  
363     4650 / 10000  46.50% Early Stop  
364     4767 / 10000  47.67% Early Stop  
365     6397 / 10000  63.97% Early Stop  
366     5455 / 10000  54.55% Early Stop  
367     3974 / 10000  39.74% Early Stop  
368     3202 / 10000  32.02% Early Stop  
369     3806 / 10000  38.06% Early Stop  
370     3881 / 10000  38.81% Early Stop  
371     6163 / 10000  61.63% Early Stop  
372     4041 / 10000  40.41% Early Stop  
373     4543 / 10000  45.43% Early Stop  
374     5871 / 10000  58.71% Early Stop  
375     4791 / 10000  47.91% Early Stop  
376     4308 / 10000  43.08% Early Stop  
377     4037 / 10000  40.37% Early Stop  
378     4906 / 10000  49.06% Early Stop  
379     2923 / 10000  29.23% Early Stop  
380     5353 / 10000  53.53% Early Stop  
381     2893 / 10000  28.93% Early Stop  
382     3149 / 10000  31.49% Early Stop  
383     2937 / 10000  29.37% Early Stop  
384     5612 / 10000  56.12% Early Stop  
385     3066 / 10000  30.66% Early Stop  
386     5129 / 10000  51.29% Early Stop  
387     6973 / 10000  69.73% Early Stop  
388     3693 / 10000  36.93% Early Stop  
389     5334 / 10000  53.34% Early Stop  
390     3620 / 10000  36.20% Early Stop  
391     3744 / 10000  37.44% Early Stop  
392     4041 / 10000  40.41% Early Stop  
393     3499 / 10000  34.99% Early Stop  
394     3074 / 10000  30.74% Early Stop  
395     3989 / 10000  39.89% Early Stop  
396     5079 / 10000  50.79% Early Stop  
397     4179 / 10000  41.79% Early Stop  
398     3744 / 10000  37.44% Early Stop  
399     3991 / 10000  39.91% Early Stop  
400     3622 / 10000  36.22% Early Stop  
401     3574 / 10000  35.74% Early Stop  
402     3579 / 10000  35.79% Early Stop  
403     3546 / 10000  35.46% Early Stop  
404     5446 / 10000  54.46% Early Stop  
405     5603 / 10000  56.03% Early Stop  
406     3385 / 10000  33.85% Early Stop  
407     4197 / 10000  41.97% Early Stop  
408     4402 / 10000  44.02% Early Stop  
409     3768 / 10000  37.68% Early Stop  
410     3169 / 10000  31.69% Early Stop  
411     2752 / 10000  27.52% Early Stop  
412     2908 / 10000  29.08% Early Stop  
413     4402 / 10000  44.02% Early Stop  
414     4626 / 10000  46.26% Early Stop  
415     3325 / 10000  33.25% Early Stop  
416     3283 / 10000  32.83% Early Stop  
417     3905 / 10000  39.05% Early Stop  
418     4477 / 10000  44.77% Early Stop  
419     2635 / 10000  26.35% Early Stop  
420     4190 / 10000  41.90% Early Stop  
421     4477 / 10000  44.77% Early Stop  
422     5128 / 10000  51.28% Early Stop  
423     4815 / 10000  48.15% Early Stop  
424     6248 / 10000  62.48% Early Stop  
425     4378 / 10000  43.78% Early Stop  
426     3285 / 10000  32.85% Early Stop  
427     4691 / 10000  46.91% Early Stop  
428     5487 / 10000  54.87% Early Stop  
429     3054 / 10000  30.54% Early Stop  
430     7354 / 10000  73.54% Early Stop  
431     4292 / 10000  42.92% Early Stop  
432     4614 / 10000  46.14% Early Stop  
433     4753 / 10000  47.53% Early Stop  
434     4305 / 10000  43.05% Early Stop  
435     5952 / 10000  59.52% Early Stop  
436     2882 / 10000  28.82% Early Stop  
437     4029 / 10000  40.29% Early Stop  
438     8226 / 10000  82.26% Early Stop  
439     5913 / 10000  59.13% Early Stop  
440     5161 / 10000  51.61% Early Stop  
441     7004 / 10000  70.04% Early Stop  
442     2556 / 10000  25.56% Early Stop  
443     6562 / 10000  65.62% Early Stop  
444     2897 / 10000  28.97% Early Stop  
445     4075 / 10000  40.75% Early Stop  
446     6188 / 10000  61.88% Early Stop  
447     4148 / 10000  41.48% Early Stop  
448     4050 / 10000  40.50% Early Stop  
449     3402 / 10000  34.02% Early Stop  
450     4312 / 10000  43.12% Early Stop  
451     2398 / 10000  23.98% Early Stop  
452     5087 / 10000  50.87% Early Stop  
453     2703 / 10000  27.03% Early Stop  
454     4135 / 10000  41.35% Early Stop  
455     4902 / 10000  49.02% Early Stop  
456     3659 / 10000  36.59% Early Stop  
457     6446 / 10000  64.46% Early Stop  
458     3324 / 10000  33.24% Early Stop  
459     3437 / 10000  34.37% Early Stop  
460     4778 / 10000  47.78% Early Stop  
461     6159 / 10000  61.59% Early Stop  
462     5110 / 10000  51.10% Early Stop  
463     3765 / 10000  37.65% Early Stop  
464     8184 / 10000  81.84% Early Stop  
465     5054 / 10000  50.54% Early Stop  
466     4932 / 10000  49.32% Early Stop  
467     3133 / 10000  31.33% Early Stop  
468     4108 / 10000  41.08% Early Stop  
469     3567 / 10000  35.67% Early Stop  
470     4788 / 10000  47.88% Early Stop  
471     3819 / 10000  38.19% Early Stop  
472     3832 / 10000  38.32% Early Stop  
473     5738 / 10000  57.38% Early Stop  
474     3349 / 10000  33.49% Early Stop  
475     3698 / 10000  36.98% Early Stop  
476     4879 / 10000  48.79% Early Stop  
477     4028 / 10000  40.28% Early Stop  
478     5263 / 10000  52.63% Early Stop  
479     3327 / 10000  33.27% Early Stop  
480     5315 / 10000  53.15% Early Stop  
481     6512 / 10000  65.12% Early Stop  
482     6281 / 10000  62.81% Early Stop  
483     3184 / 10000  31.84% Early Stop  
484     3104 / 10000  31.04% Early Stop  
485     5226 / 10000  52.26% Early Stop  
486     3898 / 10000  38.98% Early Stop  
487     3756 / 10000  37.56% Early Stop  
488     3808 / 10000  38.08% Early Stop  
489     5340 / 10000  53.40% Early Stop  
490     4100 / 10000  41.00% Early Stop  
491     4036 / 10000  40.36% Early Stop  
492     7295 / 10000  72.95% Early Stop  
493     4781 / 10000  47.81% Early Stop  
494     2808 / 10000  28.08% Early Stop  
495     5701 / 10000  57.01% Early Stop  
496     3502 / 10000  35.02% Early Stop  
497     3553 / 10000  35.53% Early Stop  
498     3736 / 10000  37.36% Early Stop  
499     5890 / 10000  58.90% Early Stop  
500     4836 / 10000  48.36% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 4436.2 / 10000.0 (44.36%)
  Early stop avg: 4436.2 / 10000.0 (44.36%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   45 (  9.0%) ████
    30-40%:  160 ( 32.0%) ████████████████
    40-50%:  154 ( 30.8%) ███████████████
    50-60%:   88 ( 17.6%) ████████
    60-70%:   36 (  7.2%) ███
    70-80%:   11 (  2.2%) █
    80-90%:    6 (  1.2%) 
   90-100%:    0 (  0.0%) 
