TMC Iteration Log
============================================================
Dataset: mnli, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
86      1795 / 10000  17.95% Early Stop  
87      3015 / 10000  30.15% Early Stop  
88      1042 / 10000  10.42% Early Stop  
89      2084 / 10000  20.84% Early Stop  
90       894 / 10000   8.94% Early Stop  
91      2041 / 10000  20.41% Early Stop  
92       788 / 10000   7.88% Early Stop  
93      3121 / 10000  31.21% Early Stop  
94      2269 / 10000  22.69% Early Stop  
95      1531 / 10000  15.31% Early Stop  
96      1218 / 10000  12.18% Early Stop  
97      2921 / 10000  29.21% Early Stop  
98      1152 / 10000  11.52% Early Stop  
99       946 / 10000   9.46% Early Stop  
100      697 / 10000   6.97% Early Stop  
101     1400 / 10000  14.00% Early Stop  
102     4052 / 10000  40.52% Early Stop  
103      861 / 10000   8.61% Early Stop  
104     3571 / 10000  35.71% Early Stop  
105     2362 / 10000  23.62% Early Stop  
106     1896 / 10000  18.96% Early Stop  
107     1062 / 10000  10.62% Early Stop  
108     1316 / 10000  13.16% Early Stop  
109     1130 / 10000  11.30% Early Stop  
110     1298 / 10000  12.98% Early Stop  
111      563 / 10000   5.63% Early Stop  
112     3949 / 10000  39.49% Early Stop  
113     1035 / 10000  10.35% Early Stop  
114     2648 / 10000  26.48% Early Stop  
115     1855 / 10000  18.55% Early Stop  
116     2550 / 10000  25.50% Early Stop  
117      892 / 10000   8.92% Early Stop  
118     1712 / 10000  17.12% Early Stop  
119     2861 / 10000  28.61% Early Stop  
120     1132 / 10000  11.32% Early Stop  
121     1206 / 10000  12.06% Early Stop  
122     1155 / 10000  11.55% Early Stop  
123     1537 / 10000  15.37% Early Stop  
124     4580 / 10000  45.80% Early Stop  
125     2189 / 10000  21.89% Early Stop  
126     2025 / 10000  20.25% Early Stop  
127     1004 / 10000  10.04% Early Stop  
128     2700 / 10000  27.00% Early Stop  
129      948 / 10000   9.48% Early Stop  
130     1537 / 10000  15.37% Early Stop  
131     1635 / 10000  16.35% Early Stop  
132     3163 / 10000  31.63% Early Stop  
133      856 / 10000   8.56% Early Stop  
134      979 / 10000   9.79% Early Stop  
135     2888 / 10000  28.88% Early Stop  
136     1225 / 10000  12.25% Early Stop  
137     1466 / 10000  14.66% Early Stop  
138     2651 / 10000  26.51% Early Stop  
139     2798 / 10000  27.98% Early Stop  
140     1182 / 10000  11.82% Early Stop  
141     2276 / 10000  22.76% Early Stop  
142     1456 / 10000  14.56% Early Stop  
143     1635 / 10000  16.35% Early Stop  
144     2664 / 10000  26.64% Early Stop  
145     1792 / 10000  17.92% Early Stop  
146     2154 / 10000  21.54% Early Stop  
147     1936 / 10000  19.36% Early Stop  
148     1767 / 10000  17.67% Early Stop  
149     1397 / 10000  13.97% Early Stop  
150     2157 / 10000  21.57% Early Stop  
151     3381 / 10000  33.81% Early Stop  
152     2380 / 10000  23.80% Early Stop  
153     3590 / 10000  35.90% Early Stop  
154      680 / 10000   6.80% Early Stop  
155     2295 / 10000  22.95% Early Stop  
156     1062 / 10000  10.62% Early Stop  
157     2004 / 10000  20.04% Early Stop  
158      964 / 10000   9.64% Early Stop  
159     1376 / 10000  13.76% Early Stop  
160     1846 / 10000  18.46% Early Stop  
161      810 / 10000   8.10% Early Stop  
162     2021 / 10000  20.21% Early Stop  
163     1391 / 10000  13.91% Early Stop  
164     2216 / 10000  22.16% Early Stop  
165     2082 / 10000  20.82% Early Stop  
166     1062 / 10000  10.62% Early Stop  
167      676 / 10000   6.76% Early Stop  
168     1127 / 10000  11.27% Early Stop  
169     1640 / 10000  16.40% Early Stop  
170     1714 / 10000  17.14% Early Stop  
171     1176 / 10000  11.76% Early Stop  
172     2165 / 10000  21.65% Early Stop  
173     1787 / 10000  17.87% Early Stop  
174     1730 / 10000  17.30% Early Stop  
175     3764 / 10000  37.64% Early Stop  
176     2177 / 10000  21.77% Early Stop  
177     2231 / 10000  22.31% Early Stop  
178     1596 / 10000  15.96% Early Stop  
179     1527 / 10000  15.27% Early Stop  
180      854 / 10000   8.54% Early Stop  
181     1545 / 10000  15.45% Early Stop  
182     2026 / 10000  20.26% Early Stop  
183     1449 / 10000  14.49% Early Stop  
184     1337 / 10000  13.37% Early Stop  
185     1549 / 10000  15.49% Early Stop  
186     2258 / 10000  22.58% Early Stop  
187     1573 / 10000  15.73% Early Stop  
188     1378 / 10000  13.78% Early Stop  
189     1756 / 10000  17.56% Early Stop  
190     1495 / 10000  14.95% Early Stop  
191     1371 / 10000  13.71% Early Stop  
192     3218 / 10000  32.18% Early Stop  
193     2132 / 10000  21.32% Early Stop  
194     1242 / 10000  12.42% Early Stop  
195     4752 / 10000  47.52% Early Stop  
196     1601 / 10000  16.01% Early Stop  
197     2801 / 10000  28.01% Early Stop  
198     1084 / 10000  10.84% Early Stop  
199     1823 / 10000  18.23% Early Stop  
200     3905 / 10000  39.05% Early Stop  
201     1232 / 10000  12.32% Early Stop  
202     1179 / 10000  11.79% Early Stop  
203     2448 / 10000  24.48% Early Stop  
204     1863 / 10000  18.63% Early Stop  
205     1228 / 10000  12.28% Early Stop  
206     2072 / 10000  20.72% Early Stop  
207     2360 / 10000  23.60% Early Stop  
208     1900 / 10000  19.00% Early Stop  
209     1562 / 10000  15.62% Early Stop  
210     2035 / 10000  20.35% Early Stop  
211     2573 / 10000  25.73% Early Stop  
212      974 / 10000   9.74% Early Stop  
213     1203 / 10000  12.03% Early Stop  
214     2757 / 10000  27.57% Early Stop  
215     1519 / 10000  15.19% Early Stop  
216     2473 / 10000  24.73% Early Stop  
217     1975 / 10000  19.75% Early Stop  
218     3269 / 10000  32.69% Early Stop  
219     2828 / 10000  28.28% Early Stop  
220     1408 / 10000  14.08% Early Stop  
221      874 / 10000   8.74% Early Stop  
222     1931 / 10000  19.31% Early Stop  
223     1521 / 10000  15.21% Early Stop  
224     1796 / 10000  17.96% Early Stop  
225     1098 / 10000  10.98% Early Stop  
226     1098 / 10000  10.98% Early Stop  
227     2868 / 10000  28.68% Early Stop  
228     2112 / 10000  21.12% Early Stop  
229     1147 / 10000  11.47% Early Stop  
230     2174 / 10000  21.74% Early Stop  
231     1474 / 10000  14.74% Early Stop  
232     2335 / 10000  23.35% Early Stop  
233     2567 / 10000  25.67% Early Stop  
234      799 / 10000   7.99% Early Stop  
235     1576 / 10000  15.76% Early Stop  
236      804 / 10000   8.04% Early Stop  
237     2099 / 10000  20.99% Early Stop  
238     1090 / 10000  10.90% Early Stop  
239     1452 / 10000  14.52% Early Stop  
240     3013 / 10000  30.13% Early Stop  
241     3475 / 10000  34.75% Early Stop  
242      904 / 10000   9.04% Early Stop  
243     4607 / 10000  46.07% Early Stop  
244     1176 / 10000  11.76% Early Stop  
245      749 / 10000   7.49% Early Stop  
246     2079 / 10000  20.79% Early Stop  
247     2025 / 10000  20.25% Early Stop  
248      533 / 10000   5.33% Early Stop  
249     1220 / 10000  12.20% Early Stop  
250     2074 / 10000  20.74% Early Stop  
251     1869 / 10000  18.69% Early Stop  
252     1169 / 10000  11.69% Early Stop  
253     3062 / 10000  30.62% Early Stop  
254     1818 / 10000  18.18% Early Stop  
255     2907 / 10000  29.07% Early Stop  
256      799 / 10000   7.99% Early Stop  
257     1197 / 10000  11.97% Early Stop  
258     1132 / 10000  11.32% Early Stop  
259     1595 / 10000  15.95% Early Stop  
260     1294 / 10000  12.94% Early Stop  
261      890 / 10000   8.90% Early Stop  
262     2455 / 10000  24.55% Early Stop  
263     1227 / 10000  12.27% Early Stop  
264     1109 / 10000  11.09% Early Stop  
265     1370 / 10000  13.70% Early Stop  
266     1435 / 10000  14.35% Early Stop  
267     1358 / 10000  13.58% Early Stop  
268     2259 / 10000  22.59% Early Stop  
269     1365 / 10000  13.65% Early Stop  
270     1179 / 10000  11.79% Early Stop  
271     2453 / 10000  24.53% Early Stop  
272     2556 / 10000  25.56% Early Stop  
273     2697 / 10000  26.97% Early Stop  
274     1324 / 10000  13.24% Early Stop  
275      684 / 10000   6.84% Early Stop  
276     1014 / 10000  10.14% Early Stop  
277     1857 / 10000  18.57% Early Stop  
278     1180 / 10000  11.80% Early Stop  
279     3066 / 10000  30.66% Early Stop  
280     2184 / 10000  21.84% Early Stop  
281     2511 / 10000  25.11% Early Stop  
282     1051 / 10000  10.51% Early Stop  
283      956 / 10000   9.56% Early Stop  
284     2455 / 10000  24.55% Early Stop  
285     1673 / 10000  16.73% Early Stop  
286     1782 / 10000  17.82% Early Stop  
287     1896 / 10000  18.96% Early Stop  
288      891 / 10000   8.91% Early Stop  
289     1712 / 10000  17.12% Early Stop  
290     3814 / 10000  38.14% Early Stop  
291     3921 / 10000  39.21% Early Stop  
292     1887 / 10000  18.87% Early Stop  
293     2302 / 10000  23.02% Early Stop  
294     2960 / 10000  29.60% Early Stop  
295     1822 / 10000  18.22% Early Stop  
296     3021 / 10000  30.21% Early Stop  
297     1780 / 10000  17.80% Early Stop  
298     1364 / 10000  13.64% Early Stop  
299      848 / 10000   8.48% Early Stop  
300     3782 / 10000  37.82% Early Stop  
301     4825 / 10000  48.25% Early Stop  
302     3189 / 10000  31.89% Early Stop  
303     1158 / 10000  11.58% Early Stop  
304     1232 / 10000  12.32% Early Stop  
305     1840 / 10000  18.40% Early Stop  
306     1477 / 10000  14.77% Early Stop  
307     5298 / 10000  52.98% Early Stop  
308     2586 / 10000  25.86% Early Stop  
309     1359 / 10000  13.59% Early Stop  
310     1889 / 10000  18.89% Early Stop  
311     1273 / 10000  12.73% Early Stop  
312     1619 / 10000  16.19% Early Stop  
313     1269 / 10000  12.69% Early Stop  
314     1785 / 10000  17.85% Early Stop  
315     2904 / 10000  29.04% Early Stop  
316     1434 / 10000  14.34% Early Stop  
317      638 / 10000   6.38% Early Stop  
318      863 / 10000   8.63% Early Stop  
319      920 / 10000   9.20% Early Stop  
320     1861 / 10000  18.61% Early Stop  
321     2067 / 10000  20.67% Early Stop  
322     3336 / 10000  33.36% Early Stop  
323     2000 / 10000  20.00% Early Stop  
324      771 / 10000   7.71% Early Stop  
325     1971 / 10000  19.71% Early Stop  
326     2768 / 10000  27.68% Early Stop  
327     1135 / 10000  11.35% Early Stop  
328     2893 / 10000  28.93% Early Stop  
329     1182 / 10000  11.82% Early Stop  
330     5140 / 10000  51.40% Early Stop  
331     1105 / 10000  11.05% Early Stop  
332     1264 / 10000  12.64% Early Stop  
333     2148 / 10000  21.48% Early Stop  
334     2363 / 10000  23.63% Early Stop  
335     1844 / 10000  18.44% Early Stop  
336     1397 / 10000  13.97% Early Stop  
337      975 / 10000   9.75% Early Stop  
338     1275 / 10000  12.75% Early Stop  
339     1745 / 10000  17.45% Early Stop  
340     3095 / 10000  30.95% Early Stop  
341      748 / 10000   7.48% Early Stop  
342     1873 / 10000  18.73% Early Stop  
343     1423 / 10000  14.23% Early Stop  
344     1301 / 10000  13.01% Early Stop  
345     1409 / 10000  14.09% Early Stop  
346     2928 / 10000  29.28% Early Stop  
347     1494 / 10000  14.94% Early Stop  
348     3003 / 10000  30.03% Early Stop  
349     1507 / 10000  15.07% Early Stop  
350     1581 / 10000  15.81% Early Stop  
351     1609 / 10000  16.09% Early Stop  
352     3497 / 10000  34.97% Early Stop  
353     2212 / 10000  22.12% Early Stop  
354     1374 / 10000  13.74% Early Stop  
355     2258 / 10000  22.58% Early Stop  
356     3808 / 10000  38.08% Early Stop  
357     2108 / 10000  21.08% Early Stop  
358      837 / 10000   8.37% Early Stop  
359     1635 / 10000  16.35% Early Stop  
360     1258 / 10000  12.58% Early Stop  
361     1365 / 10000  13.65% Early Stop  
362     1237 / 10000  12.37% Early Stop  
363      818 / 10000   8.18% Early Stop  
364      634 / 10000   6.34% Early Stop  
365     2757 / 10000  27.57% Early Stop  
366     2116 / 10000  21.16% Early Stop  
367     1746 / 10000  17.46% Early Stop  
368     1818 / 10000  18.18% Early Stop  
369     2429 / 10000  24.29% Early Stop  
370     1101 / 10000  11.01% Early Stop  
371     1764 / 10000  17.64% Early Stop  
372     5045 / 10000  50.45% Early Stop  
373     1418 / 10000  14.18% Early Stop  
374     2194 / 10000  21.94% Early Stop  
375     1126 / 10000  11.26% Early Stop  
376     2103 / 10000  21.03% Early Stop  
377     1896 / 10000  18.96% Early Stop  
378     3364 / 10000  33.64% Early Stop  
379     2143 / 10000  21.43% Early Stop  
380     2045 / 10000  20.45% Early Stop  
381      782 / 10000   7.82% Early Stop  
382     2373 / 10000  23.73% Early Stop  
383     1920 / 10000  19.20% Early Stop  
384     1593 / 10000  15.93% Early Stop  
385     1576 / 10000  15.76% Early Stop  
386     4133 / 10000  41.33% Early Stop  
387     1053 / 10000  10.53% Early Stop  
388     1008 / 10000  10.08% Early Stop  
389     1966 / 10000  19.66% Early Stop  
390     1312 / 10000  13.12% Early Stop  
391     1517 / 10000  15.17% Early Stop  
392     1814 / 10000  18.14% Early Stop  
393     1406 / 10000  14.06% Early Stop  
394     1074 / 10000  10.74% Early Stop  
395     3894 / 10000  38.94% Early Stop  
396     2356 / 10000  23.56% Early Stop  
397     2258 / 10000  22.58% Early Stop  
398     2635 / 10000  26.35% Early Stop  
399     1882 / 10000  18.82% Early Stop  
400     1307 / 10000  13.07% Early Stop  
401     1761 / 10000  17.61% Early Stop  
402     1860 / 10000  18.60% Early Stop  
403     1641 / 10000  16.41% Early Stop  
404     4072 / 10000  40.72% Early Stop  
405      819 / 10000   8.19% Early Stop  
406     2249 / 10000  22.49% Early Stop  
407     1390 / 10000  13.90% Early Stop  
408     2704 / 10000  27.04% Early Stop  
409     1418 / 10000  14.18% Early Stop  
410     1775 / 10000  17.75% Early Stop  
411     1479 / 10000  14.79% Early Stop  
412      611 / 10000   6.11% Early Stop  
413     2278 / 10000  22.78% Early Stop  
414     1570 / 10000  15.70% Early Stop  
415     2189 / 10000  21.89% Early Stop  
416     1413 / 10000  14.13% Early Stop  
417     2557 / 10000  25.57% Early Stop  
418     1329 / 10000  13.29% Early Stop  
419      921 / 10000   9.21% Early Stop  
420     1168 / 10000  11.68% Early Stop  
421     1499 / 10000  14.99% Early Stop  
422     3023 / 10000  30.23% Early Stop  
423     1036 / 10000  10.36% Early Stop  
424     3923 / 10000  39.23% Early Stop  
425      924 / 10000   9.24% Early Stop  
426     2102 / 10000  21.02% Early Stop  
427     1663 / 10000  16.63% Early Stop  
428     1906 / 10000  19.06% Early Stop  
429     1946 / 10000  19.46% Early Stop  
430      930 / 10000   9.30% Early Stop  
431     2811 / 10000  28.11% Early Stop  
432     1651 / 10000  16.51% Early Stop  
433     3675 / 10000  36.75% Early Stop  
434     1097 / 10000  10.97% Early Stop  
435     3156 / 10000  31.56% Early Stop  
436     1952 / 10000  19.52% Early Stop  
437      463 / 10000   4.63% Early Stop  
438     2753 / 10000  27.53% Early Stop  
439     2020 / 10000  20.20% Early Stop  
440     2943 / 10000  29.43% Early Stop  
441     2001 / 10000  20.01% Early Stop  
442     1036 / 10000  10.36% Early Stop  
443     1078 / 10000  10.78% Early Stop  
444     1036 / 10000  10.36% Early Stop  
445     4664 / 10000  46.64% Early Stop  
446     3854 / 10000  38.54% Early Stop  
447     1712 / 10000  17.12% Early Stop  
448     2155 / 10000  21.55% Early Stop  
449     1721 / 10000  17.21% Early Stop  
450     1852 / 10000  18.52% Early Stop  
451     1544 / 10000  15.44% Early Stop  
452     1029 / 10000  10.29% Early Stop  
453     2476 / 10000  24.76% Early Stop  
454     3065 / 10000  30.65% Early Stop  
455     1018 / 10000  10.18% Early Stop  
456     2095 / 10000  20.95% Early Stop  
457     1195 / 10000  11.95% Early Stop  
458      988 / 10000   9.88% Early Stop  
459     3241 / 10000  32.41% Early Stop  
460     1901 / 10000  19.01% Early Stop  
461      749 / 10000   7.49% Early Stop  
462     1167 / 10000  11.67% Early Stop  
463     1072 / 10000  10.72% Early Stop  
464      747 / 10000   7.47% Early Stop  
465     1120 / 10000  11.20% Early Stop  
466     1167 / 10000  11.67% Early Stop  
467     1198 / 10000  11.98% Early Stop  
468     2734 / 10000  27.34% Early Stop  
469      926 / 10000   9.26% Early Stop  
470     2136 / 10000  21.36% Early Stop  
471     1838 / 10000  18.38% Early Stop  
472     1388 / 10000  13.88% Early Stop  
473     4383 / 10000  43.83% Early Stop  
474     1175 / 10000  11.75% Early Stop  
475     1072 / 10000  10.72% Early Stop  
476     2245 / 10000  22.45% Early Stop  
477     1610 / 10000  16.10% Early Stop  
478     1369 / 10000  13.69% Early Stop  
479     2413 / 10000  24.13% Early Stop  
480     1918 / 10000  19.18% Early Stop  
481     2187 / 10000  21.87% Early Stop  
482     1827 / 10000  18.27% Early Stop  
483     2451 / 10000  24.51% Early Stop  
484     1057 / 10000  10.57% Early Stop  
485     2225 / 10000  22.25% Early Stop  
486     1006 / 10000  10.06% Early Stop  
487     2732 / 10000  27.32% Early Stop  
488     1894 / 10000  18.94% Early Stop  
489     2302 / 10000  23.02% Early Stop  
490     2640 / 10000  26.40% Early Stop  
491     2348 / 10000  23.48% Early Stop  
492     1476 / 10000  14.76% Early Stop  
493     1155 / 10000  11.55% Early Stop  
494     1742 / 10000  17.42% Early Stop  
495     2075 / 10000  20.75% Early Stop  
496     2183 / 10000  21.83% Early Stop  
497     2283 / 10000  22.83% Early Stop  
498     2436 / 10000  24.36% Early Stop  
499     2058 / 10000  20.58% Early Stop  
500     2036 / 10000  20.36% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1870.2 / 10000.0 (18.70%)
  Early stop avg: 1870.2 / 10000.0 (18.70%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   59 ( 11.8%) █████
    10-20%:  252 ( 50.4%) █████████████████████████
    20-30%:  137 ( 27.4%) █████████████
    30-40%:   39 (  7.8%) ███
    40-50%:    9 (  1.8%) 
    50-60%:    4 (  0.8%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
