TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
118    3855 / 5000  77.10% Early Stop  
119    3801 / 5000  76.02% Early Stop  
120    3600 / 5000  72.00% Early Stop  
121    2961 / 5000  59.22% Early Stop  
122    3268 / 5000  65.36% Early Stop  
123    3317 / 5000  66.34% Early Stop  
124    4544 / 5000  90.88% Early Stop  
125    3353 / 5000  67.06% Early Stop  
126    4310 / 5000  86.20% Early Stop  
127    3731 / 5000  74.62% Early Stop  
128    3441 / 5000  68.82% Early Stop  
129    3801 / 5000  76.02% Early Stop  
130    3510 / 5000  70.20% Early Stop  
131    4192 / 5000  83.84% Early Stop  
132    3921 / 5000  78.42% Early Stop  
133    3588 / 5000  71.76% Early Stop  
134    3574 / 5000  71.48% Early Stop  
135    4252 / 5000  85.04% Early Stop  
136    3582 / 5000  71.64% Early Stop  
137    3819 / 5000  76.38% Early Stop  
138    3350 / 5000  67.00% Early Stop  
139    3692 / 5000  73.84% Early Stop  
140    3551 / 5000  71.02% Early Stop  
141    3868 / 5000  77.36% Early Stop  
142    3346 / 5000  66.92% Early Stop  
143    3572 / 5000  71.44% Early Stop  
144    4547 / 5000  90.94% Early Stop  
145    4011 / 5000  80.22% Early Stop  
146    3352 / 5000  67.04% Early Stop  
147    3540 / 5000  70.80% Early Stop  
148    4475 / 5000  89.50% Early Stop  
149    3477 / 5000  69.54% Early Stop  
150    3973 / 5000  79.46% Early Stop  
151    4198 / 5000  83.96% Early Stop  
152    3948 / 5000  78.96% Early Stop  
153    3476 / 5000  69.52% Early Stop  
154    3834 / 5000  76.68% Early Stop  
155    3514 / 5000  70.28% Early Stop  
156    3591 / 5000  71.82% Early Stop  
157    3393 / 5000  67.86% Early Stop  
158    3660 / 5000  73.20% Early Stop  
159    2948 / 5000  58.96% Early Stop  
160    2963 / 5000  59.26% Early Stop  
161    3875 / 5000  77.50% Early Stop  
162    3801 / 5000  76.02% Early Stop  
163    3705 / 5000  74.10% Early Stop  
164    3709 / 5000  74.18% Early Stop  
165    4185 / 5000  83.70% Early Stop  
166    3480 / 5000  69.60% Early Stop  
167    4217 / 5000  84.34% Early Stop  
168    3423 / 5000  68.46% Early Stop  
169    3323 / 5000  66.46% Early Stop  
170    3689 / 5000  73.78% Early Stop  
171    3486 / 5000  69.72% Early Stop  
172    3804 / 5000  76.08% Early Stop  
173    3315 / 5000  66.30% Early Stop  
174    2849 / 5000  56.98% Early Stop  
175    3708 / 5000  74.16% Early Stop  
176    3925 / 5000  78.50% Early Stop  
177    3585 / 5000  71.70% Early Stop  
178    3127 / 5000  62.54% Early Stop  
179    4241 / 5000  84.82% Early Stop  
180    3280 / 5000  65.60% Early Stop  
181    3620 / 5000  72.40% Early Stop  
182    3990 / 5000  79.80% Early Stop  
183    3556 / 5000  71.12% Early Stop  
184    4090 / 5000  81.80% Early Stop  
185    3399 / 5000  67.98% Early Stop  
186    4047 / 5000  80.94% Early Stop  
187    3645 / 5000  72.90% Early Stop  
188    3377 / 5000  67.54% Early Stop  
189    3572 / 5000  71.44% Early Stop  
190    3485 / 5000  69.70% Early Stop  
191    3900 / 5000  78.00% Early Stop  
192    4007 / 5000  80.14% Early Stop  
193    3736 / 5000  74.72% Early Stop  
194    3603 / 5000  72.06% Early Stop  
195    3452 / 5000  69.04% Early Stop  
196    3607 / 5000  72.14% Early Stop  
197    2824 / 5000  56.48% Early Stop  
198    4237 / 5000  84.74% Early Stop  
199    4226 / 5000  84.52% Early Stop  
200    3945 / 5000  78.90% Early Stop  
201    3428 / 5000  68.56% Early Stop  
202    3756 / 5000  75.12% Early Stop  
203    3635 / 5000  72.70% Early Stop  
204    3612 / 5000  72.24% Early Stop  
205    3809 / 5000  76.18% Early Stop  
206    2748 / 5000  54.96% Early Stop  
207    3498 / 5000  69.96% Early Stop  
208    2886 / 5000  57.72% Early Stop  
209    3439 / 5000  68.78% Early Stop  
210    3704 / 5000  74.08% Early Stop  
211    3721 / 5000  74.42% Early Stop  
212    3264 / 5000  65.28% Early Stop  
213    3415 / 5000  68.30% Early Stop  
214    3458 / 5000  69.16% Early Stop  
215    3294 / 5000  65.88% Early Stop  
216    3966 / 5000  79.32% Early Stop  
217    3905 / 5000  78.10% Early Stop  
218    3662 / 5000  73.24% Early Stop  
219    3356 / 5000  67.12% Early Stop  
220    4088 / 5000  81.76% Early Stop  
221    4133 / 5000  82.66% Early Stop  
222    3754 / 5000  75.08% Early Stop  
223    3470 / 5000  69.40% Early Stop  
224    4113 / 5000  82.26% Early Stop  
225    4089 / 5000  81.78% Early Stop  
226    3626 / 5000  72.52% Early Stop  
227    3002 / 5000  60.04% Early Stop  
228    3588 / 5000  71.76% Early Stop  
229    3627 / 5000  72.54% Early Stop  
230    3371 / 5000  67.42% Early Stop  
231    4250 / 5000  85.00% Early Stop  
232    3206 / 5000  64.12% Early Stop  
233    4134 / 5000  82.68% Early Stop  
234    3447 / 5000  68.94% Early Stop  
235    3947 / 5000  78.94% Early Stop  
236    4100 / 5000  82.00% Early Stop  
237    3686 / 5000  73.72% Early Stop  
238    3588 / 5000  71.76% Early Stop  
239    3545 / 5000  70.90% Early Stop  
240    3933 / 5000  78.66% Early Stop  
241    3470 / 5000  69.40% Early Stop  
242    3587 / 5000  71.74% Early Stop  
243    3486 / 5000  69.72% Early Stop  
244    4182 / 5000  83.64% Early Stop  
245    3924 / 5000  78.48% Early Stop  
246    3682 / 5000  73.64% Early Stop  
247    4264 / 5000  85.28% Early Stop  
248    3869 / 5000  77.38% Early Stop  
249    4352 / 5000  87.04% Early Stop  
250    3812 / 5000  76.24% Early Stop  
251    3726 / 5000  74.52% Early Stop  
252    3117 / 5000  62.34% Early Stop  
253    3248 / 5000  64.96% Early Stop  
254    3838 / 5000  76.76% Early Stop  
255    3451 / 5000  69.02% Early Stop  
256    4359 / 5000  87.18% Early Stop  
257    4134 / 5000  82.68% Early Stop  
258    3462 / 5000  69.24% Early Stop  
259    4041 / 5000  80.82% Early Stop  
260    2963 / 5000  59.26% Early Stop  
261    3192 / 5000  63.84% Early Stop  
262    3173 / 5000  63.46% Early Stop  
263    4094 / 5000  81.88% Early Stop  
264    3436 / 5000  68.72% Early Stop  
265    3928 / 5000  78.56% Early Stop  
266    3642 / 5000  72.84% Early Stop  
267    4037 / 5000  80.74% Early Stop  
268    3444 / 5000  68.88% Early Stop  
269    3431 / 5000  68.62% Early Stop  
270    4222 / 5000  84.44% Early Stop  
271    3448 / 5000  68.96% Early Stop  
272    3245 / 5000  64.90% Early Stop  
273    3838 / 5000  76.76% Early Stop  
274    2866 / 5000  57.32% Early Stop  
275    3635 / 5000  72.70% Early Stop  
276    3993 / 5000  79.86% Early Stop  
277    3547 / 5000  70.94% Early Stop  
278    3806 / 5000  76.12% Early Stop  
279    3750 / 5000  75.00% Early Stop  
280    4053 / 5000  81.06% Early Stop  
281    3963 / 5000  79.26% Early Stop  
282    3501 / 5000  70.02% Early Stop  
283    3976 / 5000  79.52% Early Stop  
284    2764 / 5000  55.28% Early Stop  
285    3610 / 5000  72.20% Early Stop  
286    3439 / 5000  68.78% Early Stop  
287    2836 / 5000  56.72% Early Stop  
288    3027 / 5000  60.54% Early Stop  
289    2994 / 5000  59.88% Early Stop  
290    3331 / 5000  66.62% Early Stop  
291    3655 / 5000  73.10% Early Stop  
292    3641 / 5000  72.82% Early Stop  
293    3781 / 5000  75.62% Early Stop  
294    4039 / 5000  80.78% Early Stop  
295    3779 / 5000  75.58% Early Stop  
296    3738 / 5000  74.76% Early Stop  
297    3849 / 5000  76.98% Early Stop  
298    3992 / 5000  79.84% Early Stop  
299    3395 / 5000  67.90% Early Stop  
300    3433 / 5000  68.66% Early Stop  
301    3180 / 5000  63.60% Early Stop  
302    3186 / 5000  63.72% Early Stop  
303    3722 / 5000  74.44% Early Stop  
304    3952 / 5000  79.04% Early Stop  
305    3569 / 5000  71.38% Early Stop  
306    4078 / 5000  81.56% Early Stop  
307    3776 / 5000  75.52% Early Stop  
308    3898 / 5000  77.96% Early Stop  
309    3854 / 5000  77.08% Early Stop  
310    3823 / 5000  76.46% Early Stop  
311    3911 / 5000  78.22% Early Stop  
312    3919 / 5000  78.38% Early Stop  
313    3276 / 5000  65.52% Early Stop  
314    4298 / 5000  85.96% Early Stop  
315    3673 / 5000  73.46% Early Stop  
316    3256 / 5000  65.12% Early Stop  
317    3483 / 5000  69.66% Early Stop  
318    3936 / 5000  78.72% Early Stop  
319    3393 / 5000  67.86% Early Stop  
320    2832 / 5000  56.64% Early Stop  
321    3796 / 5000  75.92% Early Stop  
322    3981 / 5000  79.62% Early Stop  
323    3974 / 5000  79.48% Early Stop  
324    3899 / 5000  77.98% Early Stop  
325    3862 / 5000  77.24% Early Stop  
326    3391 / 5000  67.82% Early Stop  
327    3281 / 5000  65.62% Early Stop  
328    3589 / 5000  71.78% Early Stop  
329    4213 / 5000  84.26% Early Stop  
330    2922 / 5000  58.44% Early Stop  
331    4240 / 5000  84.80% Early Stop  
332    3780 / 5000  75.60% Early Stop  
333    3373 / 5000  67.46% Early Stop  
334    3148 / 5000  62.96% Early Stop  
335    3778 / 5000  75.56% Early Stop  
336    3494 / 5000  69.88% Early Stop  
337    3938 / 5000  78.76% Early Stop  
338    3653 / 5000  73.06% Early Stop  
339    3748 / 5000  74.96% Early Stop  
340    3526 / 5000  70.52% Early Stop  
341    2869 / 5000  57.38% Early Stop  
342    3771 / 5000  75.42% Early Stop  
343    4087 / 5000  81.74% Early Stop  
344    3407 / 5000  68.14% Early Stop  
345    3542 / 5000  70.84% Early Stop  
346    3234 / 5000  64.68% Early Stop  
347    3490 / 5000  69.80% Early Stop  
348    2680 / 5000  53.60% Early Stop  
349    3561 / 5000  71.22% Early Stop  
350    3812 / 5000  76.24% Early Stop  
351    3927 / 5000  78.54% Early Stop  
352    3976 / 5000  79.52% Early Stop  
353    2702 / 5000  54.04% Early Stop  
354    4019 / 5000  80.38% Early Stop  
355    4109 / 5000  82.18% Early Stop  
356    3456 / 5000  69.12% Early Stop  
357    3675 / 5000  73.50% Early Stop  
358    3411 / 5000  68.22% Early Stop  
359    4160 / 5000  83.20% Early Stop  
360    3569 / 5000  71.38% Early Stop  
361    3437 / 5000  68.74% Early Stop  
362    2891 / 5000  57.82% Early Stop  
363    4275 / 5000  85.50% Early Stop  
364    3395 / 5000  67.90% Early Stop  
365    3134 / 5000  62.68% Early Stop  
366    3734 / 5000  74.68% Early Stop  
367    2757 / 5000  55.14% Early Stop  
368    3781 / 5000  75.62% Early Stop  
369    3617 / 5000  72.34% Early Stop  
370    4172 / 5000  83.44% Early Stop  
371    3757 / 5000  75.14% Early Stop  
372    2942 / 5000  58.84% Early Stop  
373    3683 / 5000  73.66% Early Stop  
374    3765 / 5000  75.30% Early Stop  
375    3427 / 5000  68.54% Early Stop  
376    3635 / 5000  72.70% Early Stop  
377    3970 / 5000  79.40% Early Stop  
378    3430 / 5000  68.60% Early Stop  
379    3526 / 5000  70.52% Early Stop  
380    3442 / 5000  68.84% Early Stop  
381    3992 / 5000  79.84% Early Stop  
382    4043 / 5000  80.86% Early Stop  
383    3430 / 5000  68.60% Early Stop  
384    3870 / 5000  77.40% Early Stop  
385    3033 / 5000  60.66% Early Stop  
386    2841 / 5000  56.82% Early Stop  
387    3424 / 5000  68.48% Early Stop  
388    4287 / 5000  85.74% Early Stop  
389    3717 / 5000  74.34% Early Stop  
390    3930 / 5000  78.60% Early Stop  
391    3668 / 5000  73.36% Early Stop  
392    4253 / 5000  85.06% Early Stop  
393    3431 / 5000  68.62% Early Stop  
394    3965 / 5000  79.30% Early Stop  
395    4409 / 5000  88.18% Early Stop  
396    3954 / 5000  79.08% Early Stop  
397    4113 / 5000  82.26% Early Stop  
398    3118 / 5000  62.36% Early Stop  
399    3956 / 5000  79.12% Early Stop  
400    3983 / 5000  79.66% Early Stop  
401    3792 / 5000  75.84% Early Stop  
402    3399 / 5000  67.98% Early Stop  
403    3179 / 5000  63.58% Early Stop  
404    3065 / 5000  61.30% Early Stop  
405    3527 / 5000  70.54% Early Stop  
406    4105 / 5000  82.10% Early Stop  
407    3217 / 5000  64.34% Early Stop  
408    3637 / 5000  72.74% Early Stop  
409    2979 / 5000  59.58% Early Stop  
410    4280 / 5000  85.60% Early Stop  
411    3651 / 5000  73.02% Early Stop  
412    4388 / 5000  87.76% Early Stop  
413    3557 / 5000  71.14% Early Stop  
414    3268 / 5000  65.36% Early Stop  
415    3688 / 5000  73.76% Early Stop  
416    3575 / 5000  71.50% Early Stop  
417    3241 / 5000  64.82% Early Stop  
418    3280 / 5000  65.60% Early Stop  
419    4156 / 5000  83.12% Early Stop  
420    3512 / 5000  70.24% Early Stop  
421    3863 / 5000  77.26% Early Stop  
422    3937 / 5000  78.74% Early Stop  
423    3707 / 5000  74.14% Early Stop  
424    4403 / 5000  88.06% Early Stop  
425    3909 / 5000  78.18% Early Stop  
426    4119 / 5000  82.38% Early Stop  
427    3754 / 5000  75.08% Early Stop  
428    3257 / 5000  65.14% Early Stop  
429    3963 / 5000  79.26% Early Stop  
430    3424 / 5000  68.48% Early Stop  
431    3884 / 5000  77.68% Early Stop  
432    3570 / 5000  71.40% Early Stop  
433    3640 / 5000  72.80% Early Stop  
434    3855 / 5000  77.10% Early Stop  
435    3744 / 5000  74.88% Early Stop  
436    3089 / 5000  61.78% Early Stop  
437    3048 / 5000  60.96% Early Stop  
438    3506 / 5000  70.12% Early Stop  
439    3754 / 5000  75.08% Early Stop  
440    3572 / 5000  71.44% Early Stop  
441    3801 / 5000  76.02% Early Stop  
442    3631 / 5000  72.62% Early Stop  
443    3609 / 5000  72.18% Early Stop  
444    3516 / 5000  70.32% Early Stop  
445    3844 / 5000  76.88% Early Stop  
446    3730 / 5000  74.60% Early Stop  
447    3438 / 5000  68.76% Early Stop  
448    3780 / 5000  75.60% Early Stop  
449    2744 / 5000  54.88% Early Stop  
450    3679 / 5000  73.58% Early Stop  
451    3701 / 5000  74.02% Early Stop  
452    4037 / 5000  80.74% Early Stop  
453    2940 / 5000  58.80% Early Stop  
454    3272 / 5000  65.44% Early Stop  
455    3837 / 5000  76.74% Early Stop  
456    2508 / 5000  50.16% Early Stop  
457    3306 / 5000  66.12% Early Stop  
458    3486 / 5000  69.72% Early Stop  
459    2987 / 5000  59.74% Early Stop  
460    4269 / 5000  85.38% Early Stop  
461    3647 / 5000  72.94% Early Stop  
462    3299 / 5000  65.98% Early Stop  
463    3949 / 5000  78.98% Early Stop  
464    3349 / 5000  66.98% Early Stop  
465    3979 / 5000  79.58% Early Stop  
466    3994 / 5000  79.88% Early Stop  
467    3863 / 5000  77.26% Early Stop  
468    3325 / 5000  66.50% Early Stop  
469    3794 / 5000  75.88% Early Stop  
470    3621 / 5000  72.42% Early Stop  
471    4015 / 5000  80.30% Early Stop  
472    3668 / 5000  73.36% Early Stop  
473    3691 / 5000  73.82% Early Stop  
474    3532 / 5000  70.64% Early Stop  
475    3337 / 5000  66.74% Early Stop  
476    3806 / 5000  76.12% Early Stop  
477    3582 / 5000  71.64% Early Stop  
478    4331 / 5000  86.62% Early Stop  
479    3505 / 5000  70.10% Early Stop  
480    3912 / 5000  78.24% Early Stop  
481    3286 / 5000  65.72% Early Stop  
482    4354 / 5000  87.08% Early Stop  
483    4030 / 5000  80.60% Early Stop  
484    2748 / 5000  54.96% Early Stop  
485    2880 / 5000  57.60% Early Stop  
486    3895 / 5000  77.90% Early Stop  
487    3020 / 5000  60.40% Early Stop  
488    4061 / 5000  81.22% Early Stop  
489    3755 / 5000  75.10% Early Stop  
490    3415 / 5000  68.30% Early Stop  
491    3547 / 5000  70.94% Early Stop  
492    4035 / 5000  80.70% Early Stop  
493    3320 / 5000  66.40% Early Stop  
494    3050 / 5000  61.00% Early Stop  
495    3289 / 5000  65.78% Early Stop  
496    3624 / 5000  72.48% Early Stop  
497    3567 / 5000  71.34% Early Stop  
498    4343 / 5000  86.86% Early Stop  
499    3416 / 5000  68.32% Early Stop  
500    2878 / 5000  57.56% Early Stop  
