TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
146     634 / 1000  63.40% Early Stop  
147     710 / 1000  71.00% Early Stop  
148     650 / 1000  65.00% Early Stop  
149     553 / 1000  55.30% Early Stop  
150     761 / 1000  76.10% Early Stop  
151     842 / 1000  84.20% Early Stop  
152     542 / 1000  54.20% Early Stop  
153     694 / 1000  69.40% Early Stop  
154     659 / 1000  65.90% Early Stop  
155     693 / 1000  69.30% Early Stop  
156     651 / 1000  65.10% Early Stop  
157     547 / 1000  54.70% Early Stop  
158     660 / 1000  66.00% Early Stop  
159     725 / 1000  72.50% Early Stop  
160     634 / 1000  63.40% Early Stop  
161     498 / 1000  49.80% Early Stop  
162     489 / 1000  48.90% Early Stop  
163     801 / 1000  80.10% Early Stop  
164     659 / 1000  65.90% Early Stop  
165     715 / 1000  71.50% Early Stop  
166     821 / 1000  82.10% Early Stop  
167     478 / 1000  47.80% Early Stop  
168     693 / 1000  69.30% Early Stop  
169     422 / 1000  42.20% Early Stop  
170     431 / 1000  43.10% Early Stop  
171     651 / 1000  65.10% Early Stop  
172     700 / 1000  70.00% Early Stop  
173     673 / 1000  67.30% Early Stop  
174     746 / 1000  74.60% Early Stop  
175     633 / 1000  63.30% Early Stop  
176     786 / 1000  78.60% Early Stop  
177     736 / 1000  73.60% Early Stop  
178     467 / 1000  46.70% Early Stop  
179     685 / 1000  68.50% Early Stop  
180     472 / 1000  47.20% Early Stop  
181     768 / 1000  76.80% Early Stop  
182     660 / 1000  66.00% Early Stop  
183     707 / 1000  70.70% Early Stop  
184     463 / 1000  46.30% Early Stop  
185     500 / 1000  50.00% Early Stop  
186     449 / 1000  44.90% Early Stop  
187     721 / 1000  72.10% Early Stop  
188     731 / 1000  73.10% Early Stop  
189     716 / 1000  71.60% Early Stop  
190     842 / 1000  84.20% Early Stop  
191     846 / 1000  84.60% Early Stop  
192     563 / 1000  56.30% Early Stop  
193     752 / 1000  75.20% Early Stop  
194     449 / 1000  44.90% Early Stop  
195     685 / 1000  68.50% Early Stop  
196     714 / 1000  71.40% Early Stop  
197     749 / 1000  74.90% Early Stop  
198     569 / 1000  56.90% Early Stop  
199     753 / 1000  75.30% Early Stop  
200     479 / 1000  47.90% Early Stop  
201     616 / 1000  61.60% Early Stop  
202     793 / 1000  79.30% Early Stop  
203     359 / 1000  35.90% Early Stop  
204     476 / 1000  47.60% Early Stop  
205     743 / 1000  74.30% Early Stop  
206     528 / 1000  52.80% Early Stop  
207     466 / 1000  46.60% Early Stop  
208     784 / 1000  78.40% Early Stop  
209     615 / 1000  61.50% Early Stop  
210     644 / 1000  64.40% Early Stop  
211     491 / 1000  49.10% Early Stop  
212     696 / 1000  69.60% Early Stop  
213     773 / 1000  77.30% Early Stop  
214     681 / 1000  68.10% Early Stop  
215     563 / 1000  56.30% Early Stop  
216     821 / 1000  82.10% Early Stop  
217     735 / 1000  73.50% Early Stop  
218     697 / 1000  69.70% Early Stop  
219     867 / 1000  86.70% Early Stop  
220     542 / 1000  54.20% Early Stop  
221     643 / 1000  64.30% Early Stop  
222     790 / 1000  79.00% Early Stop  
223     446 / 1000  44.60% Early Stop  
224     850 / 1000  85.00% Early Stop  
225     594 / 1000  59.40% Early Stop  
226     470 / 1000  47.00% Early Stop  
227     459 / 1000  45.90% Early Stop  
228     580 / 1000  58.00% Early Stop  
229     485 / 1000  48.50% Early Stop  
230     842 / 1000  84.20% Early Stop  
231     637 / 1000  63.70% Early Stop  
232     859 / 1000  85.90% Early Stop  
233     773 / 1000  77.30% Early Stop  
234     798 / 1000  79.80% Early Stop  
235     518 / 1000  51.80% Early Stop  
236     695 / 1000  69.50% Early Stop  
237     423 / 1000  42.30% Early Stop  
238     489 / 1000  48.90% Early Stop  
239     665 / 1000  66.50% Early Stop  
240     827 / 1000  82.70% Early Stop  
241     611 / 1000  61.10% Early Stop  
242     646 / 1000  64.60% Early Stop  
243     727 / 1000  72.70% Early Stop  
244     535 / 1000  53.50% Early Stop  
245     785 / 1000  78.50% Early Stop  
246     690 / 1000  69.00% Early Stop  
247     525 / 1000  52.50% Early Stop  
248     620 / 1000  62.00% Early Stop  
249     609 / 1000  60.90% Early Stop  
250     771 / 1000  77.10% Early Stop  
251     354 / 1000  35.40% Early Stop  
252     752 / 1000  75.20% Early Stop  
253     794 / 1000  79.40% Early Stop  
254     775 / 1000  77.50% Early Stop  
255     878 / 1000  87.80% Early Stop  
256     892 / 1000  89.20% Early Stop  
257     649 / 1000  64.90% Early Stop  
258     813 / 1000  81.30% Early Stop  
259     559 / 1000  55.90% Early Stop  
260     423 / 1000  42.30% Early Stop  
261     647 / 1000  64.70% Early Stop  
262     691 / 1000  69.10% Early Stop  
263     537 / 1000  53.70% Early Stop  
264     541 / 1000  54.10% Early Stop  
265     696 / 1000  69.60% Early Stop  
266     458 / 1000  45.80% Early Stop  
267     744 / 1000  74.40% Early Stop  
268     810 / 1000  81.00% Early Stop  
269     662 / 1000  66.20% Early Stop  
270     695 / 1000  69.50% Early Stop  
271     704 / 1000  70.40% Early Stop  
272     776 / 1000  77.60% Early Stop  
273     676 / 1000  67.60% Early Stop  
274     744 / 1000  74.40% Early Stop  
275     473 / 1000  47.30% Early Stop  
276     459 / 1000  45.90% Early Stop  
277     522 / 1000  52.20% Early Stop  
278     691 / 1000  69.10% Early Stop  
279     653 / 1000  65.30% Early Stop  
280     665 / 1000  66.50% Early Stop  
281     700 / 1000  70.00% Early Stop  
282     832 / 1000  83.20% Early Stop  
283     533 / 1000  53.30% Early Stop  
284     729 / 1000  72.90% Early Stop  
285     607 / 1000  60.70% Early Stop  
286     632 / 1000  63.20% Early Stop  
287     297 / 1000  29.70% Early Stop  
288     641 / 1000  64.10% Early Stop  
289     661 / 1000  66.10% Early Stop  
290     534 / 1000  53.40% Early Stop  
291     677 / 1000  67.70% Early Stop  
292     371 / 1000  37.10% Early Stop  
293     673 / 1000  67.30% Early Stop  
294     787 / 1000  78.70% Early Stop  
295     740 / 1000  74.00% Early Stop  
296     681 / 1000  68.10% Early Stop  
297     558 / 1000  55.80% Early Stop  
298     465 / 1000  46.50% Early Stop  
299     460 / 1000  46.00% Early Stop  
300     782 / 1000  78.20% Early Stop  
301     738 / 1000  73.80% Early Stop  
302     714 / 1000  71.40% Early Stop  
303     585 / 1000  58.50% Early Stop  
304     581 / 1000  58.10% Early Stop  
305     502 / 1000  50.20% Early Stop  
306     550 / 1000  55.00% Early Stop  
307     650 / 1000  65.00% Early Stop  
308     539 / 1000  53.90% Early Stop  
309     387 / 1000  38.70% Early Stop  
310     467 / 1000  46.70% Early Stop  
311     572 / 1000  57.20% Early Stop  
312     483 / 1000  48.30% Early Stop  
313     569 / 1000  56.90% Early Stop  
314     724 / 1000  72.40% Early Stop  
315     384 / 1000  38.40% Early Stop  
316     481 / 1000  48.10% Early Stop  
317     503 / 1000  50.30% Early Stop  
318     563 / 1000  56.30% Early Stop  
319     448 / 1000  44.80% Early Stop  
320     668 / 1000  66.80% Early Stop  
321     657 / 1000  65.70% Early Stop  
322     758 / 1000  75.80% Early Stop  
323     625 / 1000  62.50% Early Stop  
324     725 / 1000  72.50% Early Stop  
325     489 / 1000  48.90% Early Stop  
326     797 / 1000  79.70% Early Stop  
327     791 / 1000  79.10% Early Stop  
328     321 / 1000  32.10% Early Stop  
329     585 / 1000  58.50% Early Stop  
330     909 / 1000  90.90% Early Stop  
331     530 / 1000  53.00% Early Stop  
332     734 / 1000  73.40% Early Stop  
333     435 / 1000  43.50% Early Stop  
334     502 / 1000  50.20% Early Stop  
335     796 / 1000  79.60% Early Stop  
336     671 / 1000  67.10% Early Stop  
337     729 / 1000  72.90% Early Stop  
338     610 / 1000  61.00% Early Stop  
339     702 / 1000  70.20% Early Stop  
340     769 / 1000  76.90% Early Stop  
341     504 / 1000  50.40% Early Stop  
342     457 / 1000  45.70% Early Stop  
343     650 / 1000  65.00% Early Stop  
344     521 / 1000  52.10% Early Stop  
345     308 / 1000  30.80% Early Stop  
346     553 / 1000  55.30% Early Stop  
347     556 / 1000  55.60% Early Stop  
348     518 / 1000  51.80% Early Stop  
349     461 / 1000  46.10% Early Stop  
350     676 / 1000  67.60% Early Stop  
351     569 / 1000  56.90% Early Stop  
352     456 / 1000  45.60% Early Stop  
353     597 / 1000  59.70% Early Stop  
354     657 / 1000  65.70% Early Stop  
355     444 / 1000  44.40% Early Stop  
356     582 / 1000  58.20% Early Stop  
357     792 / 1000  79.20% Early Stop  
358     659 / 1000  65.90% Early Stop  
359     697 / 1000  69.70% Early Stop  
360     619 / 1000  61.90% Early Stop  
361     421 / 1000  42.10% Early Stop  
362     731 / 1000  73.10% Early Stop  
363     374 / 1000  37.40% Early Stop  
364     673 / 1000  67.30% Early Stop  
365     463 / 1000  46.30% Early Stop  
366     802 / 1000  80.20% Early Stop  
367     725 / 1000  72.50% Early Stop  
368     482 / 1000  48.20% Early Stop  
369     684 / 1000  68.40% Early Stop  
370     604 / 1000  60.40% Early Stop  
371     676 / 1000  67.60% Early Stop  
372     865 / 1000  86.50% Early Stop  
373     660 / 1000  66.00% Early Stop  
374     669 / 1000  66.90% Early Stop  
375     666 / 1000  66.60% Early Stop  
376     770 / 1000  77.00% Early Stop  
377     387 / 1000  38.70% Early Stop  
378     727 / 1000  72.70% Early Stop  
379     668 / 1000  66.80% Early Stop  
380     830 / 1000  83.00% Early Stop  
381     550 / 1000  55.00% Early Stop  
382     496 / 1000  49.60% Early Stop  
383     652 / 1000  65.20% Early Stop  
384     527 / 1000  52.70% Early Stop  
385     757 / 1000  75.70% Early Stop  
386     591 / 1000  59.10% Early Stop  
387     564 / 1000  56.40% Early Stop  
388     537 / 1000  53.70% Early Stop  
389     587 / 1000  58.70% Early Stop  
390     548 / 1000  54.80% Early Stop  
391     409 / 1000  40.90% Early Stop  
392     680 / 1000  68.00% Early Stop  
393     670 / 1000  67.00% Early Stop  
394     388 / 1000  38.80% Early Stop  
395     639 / 1000  63.90% Early Stop  
396     449 / 1000  44.90% Early Stop  
397     445 / 1000  44.50% Early Stop  
398     586 / 1000  58.60% Early Stop  
399     609 / 1000  60.90% Early Stop  
400     510 / 1000  51.00% Early Stop  
401     614 / 1000  61.40% Early Stop  
402     709 / 1000  70.90% Early Stop  
403     603 / 1000  60.30% Early Stop  
404     632 / 1000  63.20% Early Stop  
405     743 / 1000  74.30% Early Stop  
406     497 / 1000  49.70% Early Stop  
407     433 / 1000  43.30% Early Stop  
408     552 / 1000  55.20% Early Stop  
409     534 / 1000  53.40% Early Stop  
410     832 / 1000  83.20% Early Stop  
411     546 / 1000  54.60% Early Stop  
412     478 / 1000  47.80% Early Stop  
413     680 / 1000  68.00% Early Stop  
414     766 / 1000  76.60% Early Stop  
415     793 / 1000  79.30% Early Stop  
416     635 / 1000  63.50% Early Stop  
417     524 / 1000  52.40% Early Stop  
418     596 / 1000  59.60% Early Stop  
419     785 / 1000  78.50% Early Stop  
420     640 / 1000  64.00% Early Stop  
421     338 / 1000  33.80% Early Stop  
422     620 / 1000  62.00% Early Stop  
423     706 / 1000  70.60% Early Stop  
424     673 / 1000  67.30% Early Stop  
425     441 / 1000  44.10% Early Stop  
426     637 / 1000  63.70% Early Stop  
427     559 / 1000  55.90% Early Stop  
428     540 / 1000  54.00% Early Stop  
429     770 / 1000  77.00% Early Stop  
430     499 / 1000  49.90% Early Stop  
431     784 / 1000  78.40% Early Stop  
432     682 / 1000  68.20% Early Stop  
433     824 / 1000  82.40% Early Stop  
434     699 / 1000  69.90% Early Stop  
435     886 / 1000  88.60% Early Stop  
436     624 / 1000  62.40% Early Stop  
437     681 / 1000  68.10% Early Stop  
438     653 / 1000  65.30% Early Stop  
439     546 / 1000  54.60% Early Stop  
440     431 / 1000  43.10% Early Stop  
441     863 / 1000  86.30% Early Stop  
442     905 / 1000  90.50% Early Stop  
443     486 / 1000  48.60% Early Stop  
444     586 / 1000  58.60% Early Stop  
445     600 / 1000  60.00% Early Stop  
446     913 / 1000  91.30% Early Stop  
447     385 / 1000  38.50% Early Stop  
448     624 / 1000  62.40% Early Stop  
449     567 / 1000  56.70% Early Stop  
450     537 / 1000  53.70% Early Stop  
451     752 / 1000  75.20% Early Stop  
452     522 / 1000  52.20% Early Stop  
453     500 / 1000  50.00% Early Stop  
454     963 / 1000  96.30% Early Stop  
455     620 / 1000  62.00% Early Stop  
456     603 / 1000  60.30% Early Stop  
457     537 / 1000  53.70% Early Stop  
458     611 / 1000  61.10% Early Stop  
459     809 / 1000  80.90% Early Stop  
460     567 / 1000  56.70% Early Stop  
461     571 / 1000  57.10% Early Stop  
462     416 / 1000  41.60% Early Stop  
463     571 / 1000  57.10% Early Stop  
464     593 / 1000  59.30% Early Stop  
465     677 / 1000  67.70% Early Stop  
466     840 / 1000  84.00% Early Stop  
467     756 / 1000  75.60% Early Stop  
468     438 / 1000  43.80% Early Stop  
469     700 / 1000  70.00% Early Stop  
470     453 / 1000  45.30% Early Stop  
471     518 / 1000  51.80% Early Stop  
472     864 / 1000  86.40% Early Stop  
473     315 / 1000  31.50% Early Stop  
474     655 / 1000  65.50% Early Stop  
475     502 / 1000  50.20% Early Stop  
476     699 / 1000  69.90% Early Stop  
477     541 / 1000  54.10% Early Stop  
478     637 / 1000  63.70% Early Stop  
479     709 / 1000  70.90% Early Stop  
480     682 / 1000  68.20% Early Stop  
481     547 / 1000  54.70% Early Stop  
482     728 / 1000  72.80% Early Stop  
483     721 / 1000  72.10% Early Stop  
484     550 / 1000  55.00% Early Stop  
485     669 / 1000  66.90% Early Stop  
486     772 / 1000  77.20% Early Stop  
487     452 / 1000  45.20% Early Stop  
488     864 / 1000  86.40% Early Stop  
489     613 / 1000  61.30% Early Stop  
490     553 / 1000  55.30% Early Stop  
491     626 / 1000  62.60% Early Stop  
492     712 / 1000  71.20% Early Stop  
493     799 / 1000  79.90% Early Stop  
494     485 / 1000  48.50% Early Stop  
495     541 / 1000  54.10% Early Stop  
496     819 / 1000  81.90% Early Stop  
497     602 / 1000  60.20% Early Stop  
498     714 / 1000  71.40% Early Stop  
499     738 / 1000  73.80% Early Stop  
500     537 / 1000  53.70% Early Stop  
