TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
76      431 / 1000  43.10% Early Stop  
77      830 / 1000  83.00% Early Stop  
78      743 / 1000  74.30% Early Stop  
79      683 / 1000  68.30% Early Stop  
80      573 / 1000  57.30% Early Stop  
81      796 / 1000  79.60% Early Stop  
82      794 / 1000  79.40% Early Stop  
83      779 / 1000  77.90% Early Stop  
84      512 / 1000  51.20% Early Stop  
85      894 / 1000  89.40% Early Stop  
86      824 / 1000  82.40% Early Stop  
87      684 / 1000  68.40% Early Stop  
88      481 / 1000  48.10% Early Stop  
89      842 / 1000  84.20% Early Stop  
90      809 / 1000  80.90% Early Stop  
91      656 / 1000  65.60% Early Stop  
92      779 / 1000  77.90% Early Stop  
93      531 / 1000  53.10% Early Stop  
94      762 / 1000  76.20% Early Stop  
95      714 / 1000  71.40% Early Stop  
96      734 / 1000  73.40% Early Stop  
97      439 / 1000  43.90% Early Stop  
98      688 / 1000  68.80% Early Stop  
99      612 / 1000  61.20% Early Stop  
100     676 / 1000  67.60% Early Stop  
101     721 / 1000  72.10% Early Stop  
102     492 / 1000  49.20% Early Stop  
103     692 / 1000  69.20% Early Stop  
104     737 / 1000  73.70% Early Stop  
105     840 / 1000  84.00% Early Stop  
106     389 / 1000  38.90% Early Stop  
107     573 / 1000  57.30% Early Stop  
108     904 / 1000  90.40% Early Stop  
109     825 / 1000  82.50% Early Stop  
110     569 / 1000  56.90% Early Stop  
111     793 / 1000  79.30% Early Stop  
112     742 / 1000  74.20% Early Stop  
113     701 / 1000  70.10% Early Stop  
114     657 / 1000  65.70% Early Stop  
115     741 / 1000  74.10% Early Stop  
116     656 / 1000  65.60% Early Stop  
117     814 / 1000  81.40% Early Stop  
118     643 / 1000  64.30% Early Stop  
119     614 / 1000  61.40% Early Stop  
120     675 / 1000  67.50% Early Stop  
121     683 / 1000  68.30% Early Stop  
122     654 / 1000  65.40% Early Stop  
123     632 / 1000  63.20% Early Stop  
124     682 / 1000  68.20% Early Stop  
125     718 / 1000  71.80% Early Stop  
126     509 / 1000  50.90% Early Stop  
127     547 / 1000  54.70% Early Stop  
128     632 / 1000  63.20% Early Stop  
129     725 / 1000  72.50% Early Stop  
130     535 / 1000  53.50% Early Stop  
131     748 / 1000  74.80% Early Stop  
132     766 / 1000  76.60% Early Stop  
133     471 / 1000  47.10% Early Stop  
134     540 / 1000  54.00% Early Stop  
135     632 / 1000  63.20% Early Stop  
136     681 / 1000  68.10% Early Stop  
137     743 / 1000  74.30% Early Stop  
138     663 / 1000  66.30% Early Stop  
139     458 / 1000  45.80% Early Stop  
140     891 / 1000  89.10% Early Stop  
141     536 / 1000  53.60% Early Stop  
142     642 / 1000  64.20% Early Stop  
143     685 / 1000  68.50% Early Stop  
144     526 / 1000  52.60% Early Stop  
145     656 / 1000  65.60% Early Stop  
146     659 / 1000  65.90% Early Stop  
147     582 / 1000  58.20% Early Stop  
148     668 / 1000  66.80% Early Stop  
149     639 / 1000  63.90% Early Stop  
150     577 / 1000  57.70% Early Stop  
151     817 / 1000  81.70% Early Stop  
152     777 / 1000  77.70% Early Stop  
153     695 / 1000  69.50% Early Stop  
154     512 / 1000  51.20% Early Stop  
155     750 / 1000  75.00% Early Stop  
156     743 / 1000  74.30% Early Stop  
157     449 / 1000  44.90% Early Stop  
158     576 / 1000  57.60% Early Stop  
159     581 / 1000  58.10% Early Stop  
160     669 / 1000  66.90% Early Stop  
161     579 / 1000  57.90% Early Stop  
162     408 / 1000  40.80% Early Stop  
163     879 / 1000  87.90% Early Stop  
164     578 / 1000  57.80% Early Stop  
165     680 / 1000  68.00% Early Stop  
166     721 / 1000  72.10% Early Stop  
167     479 / 1000  47.90% Early Stop  
168     811 / 1000  81.10% Early Stop  
169     502 / 1000  50.20% Early Stop  
170     399 / 1000  39.90% Early Stop  
171     629 / 1000  62.90% Early Stop  
172     479 / 1000  47.90% Early Stop  
173     655 / 1000  65.50% Early Stop  
174     477 / 1000  47.70% Early Stop  
175     684 / 1000  68.40% Early Stop  
176     842 / 1000  84.20% Early Stop  
177     657 / 1000  65.70% Early Stop  
178     518 / 1000  51.80% Early Stop  
179     720 / 1000  72.00% Early Stop  
180     492 / 1000  49.20% Early Stop  
181     459 / 1000  45.90% Early Stop  
182     601 / 1000  60.10% Early Stop  
183     725 / 1000  72.50% Early Stop  
184     506 / 1000  50.60% Early Stop  
185     504 / 1000  50.40% Early Stop  
186     437 / 1000  43.70% Early Stop  
187     740 / 1000  74.00% Early Stop  
188     749 / 1000  74.90% Early Stop  
189     719 / 1000  71.90% Early Stop  
190     622 / 1000  62.20% Early Stop  
191     654 / 1000  65.40% Early Stop  
192     526 / 1000  52.60% Early Stop  
193     755 / 1000  75.50% Early Stop  
194     444 / 1000  44.40% Early Stop  
195     625 / 1000  62.50% Early Stop  
196     727 / 1000  72.70% Early Stop  
197     758 / 1000  75.80% Early Stop  
198     823 / 1000  82.30% Early Stop  
199     760 / 1000  76.00% Early Stop  
200     509 / 1000  50.90% Early Stop  
201     593 / 1000  59.30% Early Stop  
202     766 / 1000  76.60% Early Stop  
203     745 / 1000  74.50% Early Stop  
204     625 / 1000  62.50% Early Stop  
205     739 / 1000  73.90% Early Stop  
206     673 / 1000  67.30% Early Stop  
207     593 / 1000  59.30% Early Stop  
208     721 / 1000  72.10% Early Stop  
209     634 / 1000  63.40% Early Stop  
210     591 / 1000  59.10% Early Stop  
211     513 / 1000  51.30% Early Stop  
212     708 / 1000  70.80% Early Stop  
213     693 / 1000  69.30% Early Stop  
214     664 / 1000  66.40% Early Stop  
215     548 / 1000  54.80% Early Stop  
216     856 / 1000  85.60% Early Stop  
217     546 / 1000  54.60% Early Stop  
218     706 / 1000  70.60% Early Stop  
219     749 / 1000  74.90% Early Stop  
220     606 / 1000  60.60% Early Stop  
221     614 / 1000  61.40% Early Stop  
222     741 / 1000  74.10% Early Stop  
223     512 / 1000  51.20% Early Stop  
224     852 / 1000  85.20% Early Stop  
225     549 / 1000  54.90% Early Stop  
226     694 / 1000  69.40% Early Stop  
227     672 / 1000  67.20% Early Stop  
228     564 / 1000  56.40% Early Stop  
229     549 / 1000  54.90% Early Stop  
230     770 / 1000  77.00% Early Stop  
231     778 / 1000  77.80% Early Stop  
232     805 / 1000  80.50% Early Stop  
233     685 / 1000  68.50% Early Stop  
234     744 / 1000  74.40% Early Stop  
235     505 / 1000  50.50% Early Stop  
236     783 / 1000  78.30% Early Stop  
237     430 / 1000  43.00% Early Stop  
238     563 / 1000  56.30% Early Stop  
239     603 / 1000  60.30% Early Stop  
240     552 / 1000  55.20% Early Stop  
241     563 / 1000  56.30% Early Stop  
242     671 / 1000  67.10% Early Stop  
243     726 / 1000  72.60% Early Stop  
244     716 / 1000  71.60% Early Stop  
245     823 / 1000  82.30% Early Stop  
246     686 / 1000  68.60% Early Stop  
247     612 / 1000  61.20% Early Stop  
248     801 / 1000  80.10% Early Stop  
249     770 / 1000  77.00% Early Stop  
250     634 / 1000  63.40% Early Stop  
251     371 / 1000  37.10% Early Stop  
252     740 / 1000  74.00% Early Stop  
253     859 / 1000  85.90% Early Stop  
254     777 / 1000  77.70% Early Stop  
255     867 / 1000  86.70% Early Stop  
256     933 / 1000  93.30% Early Stop  
257     650 / 1000  65.00% Early Stop  
258     754 / 1000  75.40% Early Stop  
259     555 / 1000  55.50% Early Stop  
260     424 / 1000  42.40% Early Stop  
261     647 / 1000  64.70% Early Stop  
262     778 / 1000  77.80% Early Stop  
263     648 / 1000  64.80% Early Stop  
264     702 / 1000  70.20% Early Stop  
265     693 / 1000  69.30% Early Stop  
266     657 / 1000  65.70% Early Stop  
267     587 / 1000  58.70% Early Stop  
268     813 / 1000  81.30% Early Stop  
269     680 / 1000  68.00% Early Stop  
270     624 / 1000  62.40% Early Stop  
271     661 / 1000  66.10% Early Stop  
272     790 / 1000  79.00% Early Stop  
273     547 / 1000  54.70% Early Stop  
274     740 / 1000  74.00% Early Stop  
275     574 / 1000  57.40% Early Stop  
276     696 / 1000  69.60% Early Stop  
277     804 / 1000  80.40% Early Stop  
278     682 / 1000  68.20% Early Stop  
279     656 / 1000  65.60% Early Stop  
280     747 / 1000  74.70% Early Stop  
281     715 / 1000  71.50% Early Stop  
282     625 / 1000  62.50% Early Stop  
283     802 / 1000  80.20% Early Stop  
284     667 / 1000  66.70% Early Stop  
285     612 / 1000  61.20% Early Stop  
286     580 / 1000  58.00% Early Stop  
287     346 / 1000  34.60% Early Stop  
288     618 / 1000  61.80% Early Stop  
289     643 / 1000  64.30% Early Stop  
290     431 / 1000  43.10% Early Stop  
291     645 / 1000  64.50% Early Stop  
292     399 / 1000  39.90% Early Stop  
293     658 / 1000  65.80% Early Stop  
294     684 / 1000  68.40% Early Stop  
295     727 / 1000  72.70% Early Stop  
296     633 / 1000  63.30% Early Stop  
297     602 / 1000  60.20% Early Stop  
298     496 / 1000  49.60% Early Stop  
299     459 / 1000  45.90% Early Stop  
300     767 / 1000  76.70% Early Stop  
301     654 / 1000  65.40% Early Stop  
302     646 / 1000  64.60% Early Stop  
303     477 / 1000  47.70% Early Stop  
304     693 / 1000  69.30% Early Stop  
305     511 / 1000  51.10% Early Stop  
306     540 / 1000  54.00% Early Stop  
307     703 / 1000  70.30% Early Stop  
308     743 / 1000  74.30% Early Stop  
309     615 / 1000  61.50% Early Stop  
310     398 / 1000  39.80% Early Stop  
311     646 / 1000  64.60% Early Stop  
312     675 / 1000  67.50% Early Stop  
313     665 / 1000  66.50% Early Stop  
314     683 / 1000  68.30% Early Stop  
315     538 / 1000  53.80% Early Stop  
316     501 / 1000  50.10% Early Stop  
317     592 / 1000  59.20% Early Stop  
318     560 / 1000  56.00% Early Stop  
319     600 / 1000  60.00% Early Stop  
320     700 / 1000  70.00% Early Stop  
321     654 / 1000  65.40% Early Stop  
322     632 / 1000  63.20% Early Stop  
323     626 / 1000  62.60% Early Stop  
324     464 / 1000  46.40% Early Stop  
325     547 / 1000  54.70% Early Stop  
326     792 / 1000  79.20% Early Stop  
327     792 / 1000  79.20% Early Stop  
328     648 / 1000  64.80% Early Stop  
329     737 / 1000  73.70% Early Stop  
330     688 / 1000  68.80% Early Stop  
331     477 / 1000  47.70% Early Stop  
332     727 / 1000  72.70% Early Stop  
333     706 / 1000  70.60% Early Stop  
334     733 / 1000  73.30% Early Stop  
335     686 / 1000  68.60% Early Stop  
336     714 / 1000  71.40% Early Stop  
337     466 / 1000  46.60% Early Stop  
338     481 / 1000  48.10% Early Stop  
339     675 / 1000  67.50% Early Stop  
340     507 / 1000  50.70% Early Stop  
341     780 / 1000  78.00% Early Stop  
342     489 / 1000  48.90% Early Stop  
343     707 / 1000  70.70% Early Stop  
344     736 / 1000  73.60% Early Stop  
345     815 / 1000  81.50% Early Stop  
346     558 / 1000  55.80% Early Stop  
347     640 / 1000  64.00% Early Stop  
348     458 / 1000  45.80% Early Stop  
349     589 / 1000  58.90% Early Stop  
350     614 / 1000  61.40% Early Stop  
351     633 / 1000  63.30% Early Stop  
352     547 / 1000  54.70% Early Stop  
353     626 / 1000  62.60% Early Stop  
354     533 / 1000  53.30% Early Stop  
355     700 / 1000  70.00% Early Stop  
356     619 / 1000  61.90% Early Stop  
357     797 / 1000  79.70% Early Stop  
358     613 / 1000  61.30% Early Stop  
359     771 / 1000  77.10% Early Stop  
360     684 / 1000  68.40% Early Stop  
361     556 / 1000  55.60% Early Stop  
362     748 / 1000  74.80% Early Stop  
363     714 / 1000  71.40% Early Stop  
364     694 / 1000  69.40% Early Stop  
365     639 / 1000  63.90% Early Stop  
366     710 / 1000  71.00% Early Stop  
367     603 / 1000  60.30% Early Stop  
368     745 / 1000  74.50% Early Stop  
369     704 / 1000  70.40% Early Stop  
370     570 / 1000  57.00% Early Stop  
371     523 / 1000  52.30% Early Stop  
372     713 / 1000  71.30% Early Stop  
373     627 / 1000  62.70% Early Stop  
374     586 / 1000  58.60% Early Stop  
375     576 / 1000  57.60% Early Stop  
376     783 / 1000  78.30% Early Stop  
377     643 / 1000  64.30% Early Stop  
378     739 / 1000  73.90% Early Stop  
379     717 / 1000  71.70% Early Stop  
380     851 / 1000  85.10% Early Stop  
381     722 / 1000  72.20% Early Stop  
382     787 / 1000  78.70% Early Stop  
383     506 / 1000  50.60% Early Stop  
384     537 / 1000  53.70% Early Stop  
385     781 / 1000  78.10% Early Stop  
386     580 / 1000  58.00% Early Stop  
387     635 / 1000  63.50% Early Stop  
388     537 / 1000  53.70% Early Stop  
389     782 / 1000  78.20% Early Stop  
390     620 / 1000  62.00% Early Stop  
391     903 / 1000  90.30% Early Stop  
392     599 / 1000  59.90% Early Stop  
393     584 / 1000  58.40% Early Stop  
394     695 / 1000  69.50% Early Stop  
395     772 / 1000  77.20% Early Stop  
396     535 / 1000  53.50% Early Stop  
397     699 / 1000  69.90% Early Stop  
398     651 / 1000  65.10% Early Stop  
399     582 / 1000  58.20% Early Stop  
400     551 / 1000  55.10% Early Stop  
401     740 / 1000  74.00% Early Stop  
402     705 / 1000  70.50% Early Stop  
403     681 / 1000  68.10% Early Stop  
404     779 / 1000  77.90% Early Stop  
405     767 / 1000  76.70% Early Stop  
406     593 / 1000  59.30% Early Stop  
407     536 / 1000  53.60% Early Stop  
408     519 / 1000  51.90% Early Stop  
409     582 / 1000  58.20% Early Stop  
410     730 / 1000  73.00% Early Stop  
411     511 / 1000  51.10% Early Stop  
412     689 / 1000  68.90% Early Stop  
413     691 / 1000  69.10% Early Stop  
414     698 / 1000  69.80% Early Stop  
415     562 / 1000  56.20% Early Stop  
416     696 / 1000  69.60% Early Stop  
417     600 / 1000  60.00% Early Stop  
418     604 / 1000  60.40% Early Stop  
419     748 / 1000  74.80% Early Stop  
420     669 / 1000  66.90% Early Stop  
421     430 / 1000  43.00% Early Stop  
422     661 / 1000  66.10% Early Stop  
423     783 / 1000  78.30% Early Stop  
424     657 / 1000  65.70% Early Stop  
425     390 / 1000  39.00% Early Stop  
426     455 / 1000  45.50% Early Stop  
427     591 / 1000  59.10% Early Stop  
428     396 / 1000  39.60% Early Stop  
429     768 / 1000  76.80% Early Stop  
430     923 / 1000  92.30% Early Stop  
431     747 / 1000  74.70% Early Stop  
432     748 / 1000  74.80% Early Stop  
433     850 / 1000  85.00% Early Stop  
434     459 / 1000  45.90% Early Stop  
435     685 / 1000  68.50% Early Stop  
436     741 / 1000  74.10% Early Stop  
437     745 / 1000  74.50% Early Stop  
438     770 / 1000  77.00% Early Stop  
439     818 / 1000  81.80% Early Stop  
440     578 / 1000  57.80% Early Stop  
441     804 / 1000  80.40% Early Stop  
442     499 / 1000  49.90% Early Stop  
443     692 / 1000  69.20% Early Stop  
444     568 / 1000  56.80% Early Stop  
445     639 / 1000  63.90% Early Stop  
446     914 / 1000  91.40% Early Stop  
447     603 / 1000  60.30% Early Stop  
448     587 / 1000  58.70% Early Stop  
449     593 / 1000  59.30% Early Stop  
450     634 / 1000  63.40% Early Stop  
451     725 / 1000  72.50% Early Stop  
452     628 / 1000  62.80% Early Stop  
453     481 / 1000  48.10% Early Stop  
454     621 / 1000  62.10% Early Stop  
455     624 / 1000  62.40% Early Stop  
456     618 / 1000  61.80% Early Stop  
457     582 / 1000  58.20% Early Stop  
458     614 / 1000  61.40% Early Stop  
459     868 / 1000  86.80% Early Stop  
460     648 / 1000  64.80% Early Stop  
461     632 / 1000  63.20% Early Stop  
462     767 / 1000  76.70% Early Stop  
463     648 / 1000  64.80% Early Stop  
464     585 / 1000  58.50% Early Stop  
465     693 / 1000  69.30% Early Stop  
466     515 / 1000  51.50% Early Stop  
467     811 / 1000  81.10% Early Stop  
468     392 / 1000  39.20% Early Stop  
469     655 / 1000  65.50% Early Stop  
470     657 / 1000  65.70% Early Stop  
471     509 / 1000  50.90% Early Stop  
472     860 / 1000  86.00% Early Stop  
473     432 / 1000  43.20% Early Stop  
474     595 / 1000  59.50% Early Stop  
475     509 / 1000  50.90% Early Stop  
476     638 / 1000  63.80% Early Stop  
477     534 / 1000  53.40% Early Stop  
478     616 / 1000  61.60% Early Stop  
479     677 / 1000  67.70% Early Stop  
480     680 / 1000  68.00% Early Stop  
481     619 / 1000  61.90% Early Stop  
482     725 / 1000  72.50% Early Stop  
483     684 / 1000  68.40% Early Stop  
484     665 / 1000  66.50% Early Stop  
485     542 / 1000  54.20% Early Stop  
486     572 / 1000  57.20% Early Stop  
487     623 / 1000  62.30% Early Stop  
488     666 / 1000  66.60% Early Stop  
489     580 / 1000  58.00% Early Stop  
490     887 / 1000  88.70% Early Stop  
491     861 / 1000  86.10% Early Stop  
492     739 / 1000  73.90% Early Stop  
493     671 / 1000  67.10% Early Stop  
494     487 / 1000  48.70% Early Stop  
495     631 / 1000  63.10% Early Stop  
496     865 / 1000  86.50% Early Stop  
497     590 / 1000  59.00% Early Stop  
498     640 / 1000  64.00% Early Stop  
499     725 / 1000  72.50% Early Stop  
500     507 / 1000  50.70% Early Stop  
