TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
84     3308 / 5000  66.16% Early Stop  
85     3635 / 5000  72.70% Early Stop  
86     3284 / 5000  65.68% Early Stop  
87     3850 / 5000  77.00% Early Stop  
88     3716 / 5000  74.32% Early Stop  
89     2851 / 5000  57.02% Early Stop  
90     2634 / 5000  52.68% Early Stop  
91     2894 / 5000  57.88% Early Stop  
92     2900 / 5000  58.00% Early Stop  
93     3342 / 5000  66.84% Early Stop  
94     3130 / 5000  62.60% Early Stop  
95     4331 / 5000  86.62% Early Stop  
96     2981 / 5000  59.62% Early Stop  
97     3894 / 5000  77.88% Early Stop  
98     3269 / 5000  65.38% Early Stop  
99     3613 / 5000  72.26% Early Stop  
100    4232 / 5000  84.64% Early Stop  
101    4040 / 5000  80.80% Early Stop  
102    4248 / 5000  84.96% Early Stop  
103    4268 / 5000  85.36% Early Stop  
104    4029 / 5000  80.58% Early Stop  
105    3786 / 5000  75.72% Early Stop  
106    3772 / 5000  75.44% Early Stop  
107    3365 / 5000  67.30% Early Stop  
108    3659 / 5000  73.18% Early Stop  
109    4147 / 5000  82.94% Early Stop  
110    3899 / 5000  77.98% Early Stop  
111    3309 / 5000  66.18% Early Stop  
112    4257 / 5000  85.14% Early Stop  
113    3415 / 5000  68.30% Early Stop  
114    3939 / 5000  78.78% Early Stop  
115    2980 / 5000  59.60% Early Stop  
116    3386 / 5000  67.72% Early Stop  
117    3845 / 5000  76.90% Early Stop  
118    3768 / 5000  75.36% Early Stop  
119    3627 / 5000  72.54% Early Stop  
120    4496 / 5000  89.92% Early Stop  
121    3314 / 5000  66.28% Early Stop  
122    2885 / 5000  57.70% Early Stop  
123    3231 / 5000  64.62% Early Stop  
124    3541 / 5000  70.82% Early Stop  
125    3500 / 5000  70.00% Early Stop  
126    4224 / 5000  84.48% Early Stop  
127    3439 / 5000  68.78% Early Stop  
128    4212 / 5000  84.24% Early Stop  
129    3383 / 5000  67.66% Early Stop  
130    3384 / 5000  67.68% Early Stop  
131    4046 / 5000  80.92% Early Stop  
132    3483 / 5000  69.66% Early Stop  
133    3629 / 5000  72.58% Early Stop  
134    3215 / 5000  64.30% Early Stop  
135    4576 / 5000  91.52% Early Stop  
136    3735 / 5000  74.70% Early Stop  
137    3070 / 5000  61.40% Early Stop  
138    3923 / 5000  78.46% Early Stop  
139    2996 / 5000  59.92% Early Stop  
140    3181 / 5000  63.62% Early Stop  
141    3358 / 5000  67.16% Early Stop  
142    3853 / 5000  77.06% Early Stop  
143    3764 / 5000  75.28% Early Stop  
144    3476 / 5000  69.52% Early Stop  
145    3033 / 5000  60.66% Early Stop  
146    2711 / 5000  54.22% Early Stop  
147    3639 / 5000  72.78% Early Stop  
148    3931 / 5000  78.62% Early Stop  
149    3653 / 5000  73.06% Early Stop  
150    4164 / 5000  83.28% Early Stop  
151    3903 / 5000  78.06% Early Stop  
152    3823 / 5000  76.46% Early Stop  
153    3808 / 5000  76.16% Early Stop  
154    3779 / 5000  75.58% Early Stop  
155    3387 / 5000  67.74% Early Stop  
156    2995 / 5000  59.90% Early Stop  
157    4066 / 5000  81.32% Early Stop  
158    3035 / 5000  60.70% Early Stop  
159    2937 / 5000  58.74% Early Stop  
160    3299 / 5000  65.98% Early Stop  
161    3648 / 5000  72.96% Early Stop  
162    3521 / 5000  70.42% Early Stop  
163    3915 / 5000  78.30% Early Stop  
164    3755 / 5000  75.10% Early Stop  
165    4624 / 5000  92.48% Early Stop  
166    3406 / 5000  68.12% Early Stop  
167    3754 / 5000  75.08% Early Stop  
168    3665 / 5000  73.30% Early Stop  
169    3128 / 5000  62.56% Early Stop  
170    2891 / 5000  57.82% Early Stop  
171    3341 / 5000  66.82% Early Stop  
172    3055 / 5000  61.10% Early Stop  
173    3113 / 5000  62.26% Early Stop  
174    2643 / 5000  52.86% Early Stop  
175    3603 / 5000  72.06% Early Stop  
176    4026 / 5000  80.52% Early Stop  
177    3059 / 5000  61.18% Early Stop  
178    3053 / 5000  61.06% Early Stop  
179    3940 / 5000  78.80% Early Stop  
180    4074 / 5000  81.48% Early Stop  
181    3130 / 5000  62.60% Early Stop  
182    4485 / 5000  89.70% Early Stop  
183    3457 / 5000  69.14% Early Stop  
184    3260 / 5000  65.20% Early Stop  
185    3564 / 5000  71.28% Early Stop  
186    2840 / 5000  56.80% Early Stop  
187    3382 / 5000  67.64% Early Stop  
188    3458 / 5000  69.16% Early Stop  
189    3572 / 5000  71.44% Early Stop  
190    3022 / 5000  60.44% Early Stop  
191    3765 / 5000  75.30% Early Stop  
192    3827 / 5000  76.54% Early Stop  
193    4229 / 5000  84.58% Early Stop  
194    3342 / 5000  66.84% Early Stop  
195    3293 / 5000  65.86% Early Stop  
196    3636 / 5000  72.72% Early Stop  
197    3568 / 5000  71.36% Early Stop  
198    4018 / 5000  80.36% Early Stop  
199    3815 / 5000  76.30% Early Stop  
200    3054 / 5000  61.08% Early Stop  
201    3905 / 5000  78.10% Early Stop  
202    3341 / 5000  66.82% Early Stop  
203    4156 / 5000  83.12% Early Stop  
204    3294 / 5000  65.88% Early Stop  
205    4056 / 5000  81.12% Early Stop  
206    2561 / 5000  51.22% Early Stop  
207    3303 / 5000  66.06% Early Stop  
208    3160 / 5000  63.20% Early Stop  
209    4069 / 5000  81.38% Early Stop  
210    3382 / 5000  67.64% Early Stop  
211    3815 / 5000  76.30% Early Stop  
212    4574 / 5000  91.48% Early Stop  
213    3873 / 5000  77.46% Early Stop  
214    3456 / 5000  69.12% Early Stop  
215    3491 / 5000  69.82% Early Stop  
216    3971 / 5000  79.42% Early Stop  
217    2893 / 5000  57.86% Early Stop  
218    3643 / 5000  72.86% Early Stop  
219    3086 / 5000  61.72% Early Stop  
220    4333 / 5000  86.66% Early Stop  
221    4610 / 5000  92.20% Early Stop  
222    3899 / 5000  77.98% Early Stop  
223    2817 / 5000  56.34% Early Stop  
224    3686 / 5000  73.72% Early Stop  
225    3681 / 5000  73.62% Early Stop  
226    3573 / 5000  71.46% Early Stop  
227    2755 / 5000  55.10% Early Stop  
228    3773 / 5000  75.46% Early Stop  
229    3158 / 5000  63.16% Early Stop  
230    2855 / 5000  57.10% Early Stop  
231    3889 / 5000  77.78% Early Stop  
232    3150 / 5000  63.00% Early Stop  
233    3526 / 5000  70.52% Early Stop  
234    2918 / 5000  58.36% Early Stop  
235    3315 / 5000  66.30% Early Stop  
236    3212 / 5000  64.24% Early Stop  
237    3602 / 5000  72.04% Early Stop  
238    2948 / 5000  58.96% Early Stop  
239    3259 / 5000  65.18% Early Stop  
240    3781 / 5000  75.62% Early Stop  
241    4100 / 5000  82.00% Early Stop  
242    3420 / 5000  68.40% Early Stop  
243    2941 / 5000  58.82% Early Stop  
244    3514 / 5000  70.28% Early Stop  
245    3530 / 5000  70.60% Early Stop  
246    4159 / 5000  83.18% Early Stop  
247    3826 / 5000  76.52% Early Stop  
248    3589 / 5000  71.78% Early Stop  
249    3996 / 5000  79.92% Early Stop  
250    3154 / 5000  63.08% Early Stop  
251    4478 / 5000  89.56% Early Stop  
252    3446 / 5000  68.92% Early Stop  
253    3694 / 5000  73.88% Early Stop  
254    4265 / 5000  85.30% Early Stop  
255    3240 / 5000  64.80% Early Stop  
256    4382 / 5000  87.64% Early Stop  
257    3762 / 5000  75.24% Early Stop  
258    3355 / 5000  67.10% Early Stop  
259    3357 / 5000  67.14% Early Stop  
260    2872 / 5000  57.44% Early Stop  
261    3157 / 5000  63.14% Early Stop  
262    3381 / 5000  67.62% Early Stop  
263    3713 / 5000  74.26% Early Stop  
264    3371 / 5000  67.42% Early Stop  
265    3540 / 5000  70.80% Early Stop  
266    3787 / 5000  75.74% Early Stop  
267    3804 / 5000  76.08% Early Stop  
268    2910 / 5000  58.20% Early Stop  
269    3232 / 5000  64.64% Early Stop  
270    3395 / 5000  67.90% Early Stop  
271    3421 / 5000  68.42% Early Stop  
272    3309 / 5000  66.18% Early Stop  
273    3260 / 5000  65.20% Early Stop  
274    2725 / 5000  54.50% Early Stop  
275    3571 / 5000  71.42% Early Stop  
276    4200 / 5000  84.00% Early Stop  
277    3546 / 5000  70.92% Early Stop  
278    3299 / 5000  65.98% Early Stop  
279    2499 / 5000  49.98% Early Stop  
280    3728 / 5000  74.56% Early Stop  
281    3689 / 5000  73.78% Early Stop  
282    3387 / 5000  67.74% Early Stop  
283    3201 / 5000  64.02% Early Stop  
284    2821 / 5000  56.42% Early Stop  
285    3618 / 5000  72.36% Early Stop  
286    3831 / 5000  76.62% Early Stop  
287    3069 / 5000  61.38% Early Stop  
288    3324 / 5000  66.48% Early Stop  
289    3253 / 5000  65.06% Early Stop  
290    3219 / 5000  64.38% Early Stop  
291    3510 / 5000  70.20% Early Stop  
292    3867 / 5000  77.34% Early Stop  
293    3485 / 5000  69.70% Early Stop  
294    3502 / 5000  70.04% Early Stop  
295    3782 / 5000  75.64% Early Stop  
296    3736 / 5000  74.72% Early Stop  
297    3804 / 5000  76.08% Early Stop  
298    3076 / 5000  61.52% Early Stop  
299    3184 / 5000  63.68% Early Stop  
300    3354 / 5000  67.08% Early Stop  
301    2997 / 5000  59.94% Early Stop  
302    4116 / 5000  82.32% Early Stop  
303    3837 / 5000  76.74% Early Stop  
304    3765 / 5000  75.30% Early Stop  
305    3237 / 5000  64.74% Early Stop  
306    4123 / 5000  82.46% Early Stop  
307    3614 / 5000  72.28% Early Stop  
308    3934 / 5000  78.68% Early Stop  
309    3595 / 5000  71.90% Early Stop  
310    3826 / 5000  76.52% Early Stop  
311    4351 / 5000  87.02% Early Stop  
312    3175 / 5000  63.50% Early Stop  
313    3313 / 5000  66.26% Early Stop  
314    4334 / 5000  86.68% Early Stop  
315    3321 / 5000  66.42% Early Stop  
316    3275 / 5000  65.50% Early Stop  
317    4321 / 5000  86.42% Early Stop  
318    3938 / 5000  78.76% Early Stop  
319    2669 / 5000  53.38% Early Stop  
320    3168 / 5000  63.36% Early Stop  
321    3984 / 5000  79.68% Early Stop  
322    4026 / 5000  80.52% Early Stop  
323    3883 / 5000  77.66% Early Stop  
324    3468 / 5000  69.36% Early Stop  
325    3619 / 5000  72.38% Early Stop  
326    4050 / 5000  81.00% Early Stop  
327    3572 / 5000  71.44% Early Stop  
328    4129 / 5000  82.58% Early Stop  
329    4478 / 5000  89.56% Early Stop  
330    3308 / 5000  66.16% Early Stop  
331    3395 / 5000  67.90% Early Stop  
332    3424 / 5000  68.48% Early Stop  
333    3993 / 5000  79.86% Early Stop  
334    3108 / 5000  62.16% Early Stop  
335    3806 / 5000  76.12% Early Stop  
336    3833 / 5000  76.66% Early Stop  
337    3175 / 5000  63.50% Early Stop  
338    3367 / 5000  67.34% Early Stop  
339    3879 / 5000  77.58% Early Stop  
340    3776 / 5000  75.52% Early Stop  
341    3343 / 5000  66.86% Early Stop  
342    3767 / 5000  75.34% Early Stop  
343    3901 / 5000  78.02% Early Stop  
344    3686 / 5000  73.72% Early Stop  
345    3432 / 5000  68.64% Early Stop  
346    2733 / 5000  54.66% Early Stop  
347    4173 / 5000  83.46% Early Stop  
348    3230 / 5000  64.60% Early Stop  
349    3702 / 5000  74.04% Early Stop  
350    3774 / 5000  75.48% Early Stop  
351    3913 / 5000  78.26% Early Stop  
352    3349 / 5000  66.98% Early Stop  
353    3389 / 5000  67.78% Early Stop  
354    3746 / 5000  74.92% Early Stop  
355    3742 / 5000  74.84% Early Stop  
356    3068 / 5000  61.36% Early Stop  
357    3741 / 5000  74.82% Early Stop  
358    3974 / 5000  79.48% Early Stop  
359    4286 / 5000  85.72% Early Stop  
360    2913 / 5000  58.26% Early Stop  
361    3505 / 5000  70.10% Early Stop  
362    3688 / 5000  73.76% Early Stop  
363    4153 / 5000  83.06% Early Stop  
364    3963 / 5000  79.26% Early Stop  
365    3880 / 5000  77.60% Early Stop  
366    4612 / 5000  92.24% Early Stop  
367    2712 / 5000  54.24% Early Stop  
368    3222 / 5000  64.44% Early Stop  
369    3472 / 5000  69.44% Early Stop  
370    4383 / 5000  87.66% Early Stop  
371    3195 / 5000  63.90% Early Stop  
372    3024 / 5000  60.48% Early Stop  
373    3517 / 5000  70.34% Early Stop  
374    3650 / 5000  73.00% Early Stop  
375    2919 / 5000  58.38% Early Stop  
376    4008 / 5000  80.16% Early Stop  
377    3445 / 5000  68.90% Early Stop  
378    3139 / 5000  62.78% Early Stop  
379    4266 / 5000  85.32% Early Stop  
380    3073 / 5000  61.46% Early Stop  
381    3082 / 5000  61.64% Early Stop  
382    3739 / 5000  74.78% Early Stop  
383    4175 / 5000  83.50% Early Stop  
384    3684 / 5000  73.68% Early Stop  
385    2925 / 5000  58.50% Early Stop  
386    3547 / 5000  70.94% Early Stop  
387    4666 / 5000  93.32% Early Stop  
388    4159 / 5000  83.18% Early Stop  
389    3832 / 5000  76.64% Early Stop  
390    4272 / 5000  85.44% Early Stop  
391    3563 / 5000  71.26% Early Stop  
392    3103 / 5000  62.06% Early Stop  
393    3229 / 5000  64.58% Early Stop  
394    4303 / 5000  86.06% Early Stop  
395    4381 / 5000  87.62% Early Stop  
396    3568 / 5000  71.36% Early Stop  
397    3870 / 5000  77.40% Early Stop  
398    3195 / 5000  63.90% Early Stop  
399    3915 / 5000  78.30% Early Stop  
400    3884 / 5000  77.68% Early Stop  
401    3896 / 5000  77.92% Early Stop  
402    2999 / 5000  59.98% Early Stop  
403    3201 / 5000  64.02% Early Stop  
404    3078 / 5000  61.56% Early Stop  
405    4028 / 5000  80.56% Early Stop  
406    3481 / 5000  69.62% Early Stop  
407    2703 / 5000  54.06% Early Stop  
408    4609 / 5000  92.18% Early Stop  
409    3563 / 5000  71.26% Early Stop  
410    4542 / 5000  90.84% Early Stop  
411    4055 / 5000  81.10% Early Stop  
412    3926 / 5000  78.52% Early Stop  
413    3856 / 5000  77.12% Early Stop  
414    3714 / 5000  74.28% Early Stop  
415    4234 / 5000  84.68% Early Stop  
416    3798 / 5000  75.96% Early Stop  
417    3872 / 5000  77.44% Early Stop  
418    3506 / 5000  70.12% Early Stop  
419    3086 / 5000  61.72% Early Stop  
420    3594 / 5000  71.88% Early Stop  
421    4324 / 5000  86.48% Early Stop  
422    3343 / 5000  66.86% Early Stop  
423    3874 / 5000  77.48% Early Stop  
424    3779 / 5000  75.58% Early Stop  
425    3783 / 5000  75.66% Early Stop  
426    3870 / 5000  77.40% Early Stop  
427    4196 / 5000  83.92% Early Stop  
428    4266 / 5000  85.32% Early Stop  
429    3662 / 5000  73.24% Early Stop  
430    3488 / 5000  69.76% Early Stop  
431    3563 / 5000  71.26% Early Stop  
432    2704 / 5000  54.08% Early Stop  
433    3268 / 5000  65.36% Early Stop  
434    3902 / 5000  78.04% Early Stop  
435    3787 / 5000  75.74% Early Stop  
436    3132 / 5000  62.64% Early Stop  
437    3159 / 5000  63.18% Early Stop  
438    3119 / 5000  62.38% Early Stop  
439    4072 / 5000  81.44% Early Stop  
440    3728 / 5000  74.56% Early Stop  
441    4290 / 5000  85.80% Early Stop  
442    3402 / 5000  68.04% Early Stop  
443    3094 / 5000  61.88% Early Stop  
444    4037 / 5000  80.74% Early Stop  
445    3904 / 5000  78.08% Early Stop  
446    3671 / 5000  73.42% Early Stop  
447    3874 / 5000  77.48% Early Stop  
448    3893 / 5000  77.86% Early Stop  
449    3111 / 5000  62.22% Early Stop  
450    3900 / 5000  78.00% Early Stop  
451    3214 / 5000  64.28% Early Stop  
452    4356 / 5000  87.12% Early Stop  
453    2628 / 5000  52.56% Early Stop  
454    2672 / 5000  53.44% Early Stop  
455    3559 / 5000  71.18% Early Stop  
456    3694 / 5000  73.88% Early Stop  
457    3089 / 5000  61.78% Early Stop  
458    3579 / 5000  71.58% Early Stop  
459    2991 / 5000  59.82% Early Stop  
460    3501 / 5000  70.02% Early Stop  
461    4268 / 5000  85.36% Early Stop  
462    3672 / 5000  73.44% Early Stop  
463    4281 / 5000  85.62% Early Stop  
464    3304 / 5000  66.08% Early Stop  
465    3841 / 5000  76.82% Early Stop  
466    3961 / 5000  79.22% Early Stop  
467    4283 / 5000  85.66% Early Stop  
468    2925 / 5000  58.50% Early Stop  
469    2596 / 5000  51.92% Early Stop  
470    3599 / 5000  71.98% Early Stop  
471    3320 / 5000  66.40% Early Stop  
472    4173 / 5000  83.46% Early Stop  
473    3024 / 5000  60.48% Early Stop  
474    3721 / 5000  74.42% Early Stop  
475    3372 / 5000  67.44% Early Stop  
476    3798 / 5000  75.96% Early Stop  
477    3852 / 5000  77.04% Early Stop  
478    3676 / 5000  73.52% Early Stop  
479    3571 / 5000  71.42% Early Stop  
480    3548 / 5000  70.96% Early Stop  
481    3502 / 5000  70.04% Early Stop  
482    4293 / 5000  85.86% Early Stop  
483    4011 / 5000  80.22% Early Stop  
484    4117 / 5000  82.34% Early Stop  
485    3656 / 5000  73.12% Early Stop  
486    3471 / 5000  69.42% Early Stop  
487    3160 / 5000  63.20% Early Stop  
488    3536 / 5000  70.72% Early Stop  
489    3862 / 5000  77.24% Early Stop  
490    3385 / 5000  67.70% Early Stop  
491    2797 / 5000  55.94% Early Stop  
492    2699 / 5000  53.98% Early Stop  
493    3312 / 5000  66.24% Early Stop  
494    3211 / 5000  64.22% Early Stop  
495    3415 / 5000  68.30% Early Stop  
496    3688 / 5000  73.76% Early Stop  
497    3172 / 5000  63.44% Early Stop  
498    3919 / 5000  78.38% Early Stop  
499    3678 / 5000  73.56% Early Stop  
500    3000 / 5000  60.00% Early Stop  
