TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
57     1110 / 5000  22.20% Early Stop  
58     2085 / 5000  41.70% Early Stop  
59      930 / 5000  18.60% Early Stop  
60      812 / 5000  16.24% Early Stop  
61      455 / 5000   9.10% Early Stop  
62      875 / 5000  17.50% Early Stop  
63     2188 / 5000  43.76% Early Stop  
64      847 / 5000  16.94% Early Stop  
65      887 / 5000  17.74% Early Stop  
66      619 / 5000  12.38% Early Stop  
67      750 / 5000  15.00% Early Stop  
68     1312 / 5000  26.24% Early Stop  
69      696 / 5000  13.92% Early Stop  
70     1252 / 5000  25.04% Early Stop  
71      581 / 5000  11.62% Early Stop  
72     1333 / 5000  26.66% Early Stop  
73     1419 / 5000  28.38% Early Stop  
74      566 / 5000  11.32% Early Stop  
75      558 / 5000  11.16% Early Stop  
76     1966 / 5000  39.32% Early Stop  
77     1494 / 5000  29.88% Early Stop  
78     1924 / 5000  38.48% Early Stop  
79      638 / 5000  12.76% Early Stop  
80      619 / 5000  12.38% Early Stop  
81      985 / 5000  19.70% Early Stop  
82      550 / 5000  11.00% Early Stop  
83     1258 / 5000  25.16% Early Stop  
84     1589 / 5000  31.78% Early Stop  
85     1019 / 5000  20.38% Early Stop  
86     1198 / 5000  23.96% Early Stop  
87     1336 / 5000  26.72% Early Stop  
88      918 / 5000  18.36% Early Stop  
89      953 / 5000  19.06% Early Stop  
90     1533 / 5000  30.66% Early Stop  
91      990 / 5000  19.80% Early Stop  
92     1132 / 5000  22.64% Early Stop  
93     1053 / 5000  21.06% Early Stop  
94      827 / 5000  16.54% Early Stop  
95     1065 / 5000  21.30% Early Stop  
96     1287 / 5000  25.74% Early Stop  
97     1165 / 5000  23.30% Early Stop  
98     1794 / 5000  35.88% Early Stop  
99     1359 / 5000  27.18% Early Stop  
100    1207 / 5000  24.14% Early Stop  
101    1702 / 5000  34.04% Early Stop  
102     759 / 5000  15.18% Early Stop  
103     813 / 5000  16.26% Early Stop  
104     880 / 5000  17.60% Early Stop  
105    1168 / 5000  23.36% Early Stop  
106     852 / 5000  17.04% Early Stop  
107     762 / 5000  15.24% Early Stop  
108    1162 / 5000  23.24% Early Stop  
109     791 / 5000  15.82% Early Stop  
110    1205 / 5000  24.10% Early Stop  
111    1353 / 5000  27.06% Early Stop  
112    1341 / 5000  26.82% Early Stop  
113    2605 / 5000  52.10% Early Stop  
114    1333 / 5000  26.66% Early Stop  
115    1216 / 5000  24.32% Early Stop  
116    1325 / 5000  26.50% Early Stop  
117     563 / 5000  11.26% Early Stop  
118    1121 / 5000  22.42% Early Stop  
119     851 / 5000  17.02% Early Stop  
120    1421 / 5000  28.42% Early Stop  
121    1193 / 5000  23.86% Early Stop  
122    2097 / 5000  41.94% Early Stop  
123    1418 / 5000  28.36% Early Stop  
124    1040 / 5000  20.80% Early Stop  
125    1387 / 5000  27.74% Early Stop  
126    1836 / 5000  36.72% Early Stop  
127     507 / 5000  10.14% Early Stop  
128    1320 / 5000  26.40% Early Stop  
129    1135 / 5000  22.70% Early Stop  
130     877 / 5000  17.54% Early Stop  
131    1403 / 5000  28.06% Early Stop  
132    1421 / 5000  28.42% Early Stop  
133    2112 / 5000  42.24% Early Stop  
134     986 / 5000  19.72% Early Stop  
135     938 / 5000  18.76% Early Stop  
136    1598 / 5000  31.96% Early Stop  
137     854 / 5000  17.08% Early Stop  
138    1108 / 5000  22.16% Early Stop  
139    1391 / 5000  27.82% Early Stop  
140    1819 / 5000  36.38% Early Stop  
141    1002 / 5000  20.04% Early Stop  
142    1317 / 5000  26.34% Early Stop  
143     916 / 5000  18.32% Early Stop  
144     661 / 5000  13.22% Early Stop  
145     688 / 5000  13.76% Early Stop  
146     827 / 5000  16.54% Early Stop  
147     658 / 5000  13.16% Early Stop  
148    1241 / 5000  24.82% Early Stop  
149     563 / 5000  11.26% Early Stop  
150    1246 / 5000  24.92% Early Stop  
151     951 / 5000  19.02% Early Stop  
152    1002 / 5000  20.04% Early Stop  
153    1100 / 5000  22.00% Early Stop  
154     949 / 5000  18.98% Early Stop  
155    1536 / 5000  30.72% Early Stop  
156    1075 / 5000  21.50% Early Stop  
157     869 / 5000  17.38% Early Stop  
158    1641 / 5000  32.82% Early Stop  
159    1430 / 5000  28.60% Early Stop  
160    1447 / 5000  28.94% Early Stop  
161    1196 / 5000  23.92% Early Stop  
162     847 / 5000  16.94% Early Stop  
163     995 / 5000  19.90% Early Stop  
164     864 / 5000  17.28% Early Stop  
165    1525 / 5000  30.50% Early Stop  
166     819 / 5000  16.38% Early Stop  
167     804 / 5000  16.08% Early Stop  
168    1545 / 5000  30.90% Early Stop  
169    1362 / 5000  27.24% Early Stop  
170    1102 / 5000  22.04% Early Stop  
171    1259 / 5000  25.18% Early Stop  
172    1562 / 5000  31.24% Early Stop  
173     844 / 5000  16.88% Early Stop  
174     766 / 5000  15.32% Early Stop  
175     770 / 5000  15.40% Early Stop  
176    2151 / 5000  43.02% Early Stop  
177    1209 / 5000  24.18% Early Stop  
178    1112 / 5000  22.24% Early Stop  
179     886 / 5000  17.72% Early Stop  
180    1864 / 5000  37.28% Early Stop  
181    1240 / 5000  24.80% Early Stop  
182     940 / 5000  18.80% Early Stop  
183    1256 / 5000  25.12% Early Stop  
184    1100 / 5000  22.00% Early Stop  
185    1760 / 5000  35.20% Early Stop  
186    1400 / 5000  28.00% Early Stop  
187     737 / 5000  14.74% Early Stop  
188    1053 / 5000  21.06% Early Stop  
189    1337 / 5000  26.74% Early Stop  
190    1654 / 5000  33.08% Early Stop  
191    1449 / 5000  28.98% Early Stop  
192    1733 / 5000  34.66% Early Stop  
193    1148 / 5000  22.96% Early Stop  
194    1273 / 5000  25.46% Early Stop  
195    1851 / 5000  37.02% Early Stop  
196     822 / 5000  16.44% Early Stop  
197    1064 / 5000  21.28% Early Stop  
198    1966 / 5000  39.32% Early Stop  
199    1152 / 5000  23.04% Early Stop  
200    1445 / 5000  28.90% Early Stop  
201     586 / 5000  11.72% Early Stop  
202     828 / 5000  16.56% Early Stop  
203     794 / 5000  15.88% Early Stop  
204    2268 / 5000  45.36% Early Stop  
205    1239 / 5000  24.78% Early Stop  
206     961 / 5000  19.22% Early Stop  
207     808 / 5000  16.16% Early Stop  
208     927 / 5000  18.54% Early Stop  
209    1077 / 5000  21.54% Early Stop  
210     794 / 5000  15.88% Early Stop  
211    1043 / 5000  20.86% Early Stop  
212     927 / 5000  18.54% Early Stop  
213     757 / 5000  15.14% Early Stop  
214     962 / 5000  19.24% Early Stop  
215     725 / 5000  14.50% Early Stop  
216    1850 / 5000  37.00% Early Stop  
217     966 / 5000  19.32% Early Stop  
218    1511 / 5000  30.22% Early Stop  
219     802 / 5000  16.04% Early Stop  
220    1787 / 5000  35.74% Early Stop  
221     879 / 5000  17.58% Early Stop  
222     704 / 5000  14.08% Early Stop  
223     965 / 5000  19.30% Early Stop  
224    1773 / 5000  35.46% Early Stop  
225    1037 / 5000  20.74% Early Stop  
226     893 / 5000  17.86% Early Stop  
227     786 / 5000  15.72% Early Stop  
228     492 / 5000   9.84% Early Stop  
229     430 / 5000   8.60% Early Stop  
230    1130 / 5000  22.60% Early Stop  
231     746 / 5000  14.92% Early Stop  
232     717 / 5000  14.34% Early Stop  
233    1565 / 5000  31.30% Early Stop  
234    1418 / 5000  28.36% Early Stop  
235     737 / 5000  14.74% Early Stop  
236    1383 / 5000  27.66% Early Stop  
237    1771 / 5000  35.42% Early Stop  
238    1310 / 5000  26.20% Early Stop  
239    1543 / 5000  30.86% Early Stop  
240    1051 / 5000  21.02% Early Stop  
241    1131 / 5000  22.62% Early Stop  
242    2396 / 5000  47.92% Early Stop  
243    1333 / 5000  26.66% Early Stop  
244     690 / 5000  13.80% Early Stop  
245     808 / 5000  16.16% Early Stop  
246     852 / 5000  17.04% Early Stop  
247     801 / 5000  16.02% Early Stop  
248    2026 / 5000  40.52% Early Stop  
249    2602 / 5000  52.04% Early Stop  
250    1250 / 5000  25.00% Early Stop  
251     775 / 5000  15.50% Early Stop  
252     819 / 5000  16.38% Early Stop  
253    1062 / 5000  21.24% Early Stop  
254    1511 / 5000  30.22% Early Stop  
255    1311 / 5000  26.22% Early Stop  
256     813 / 5000  16.26% Early Stop  
257     827 / 5000  16.54% Early Stop  
258     884 / 5000  17.68% Early Stop  
259    1070 / 5000  21.40% Early Stop  
260    1872 / 5000  37.44% Early Stop  
261    1141 / 5000  22.82% Early Stop  
262    1100 / 5000  22.00% Early Stop  
263     771 / 5000  15.42% Early Stop  
264     673 / 5000  13.46% Early Stop  
265     745 / 5000  14.90% Early Stop  
266     863 / 5000  17.26% Early Stop  
267     480 / 5000   9.60% Early Stop  
268    1281 / 5000  25.62% Early Stop  
269    1580 / 5000  31.60% Early Stop  
270     741 / 5000  14.82% Early Stop  
271     838 / 5000  16.76% Early Stop  
272    1328 / 5000  26.56% Early Stop  
273    1003 / 5000  20.06% Early Stop  
274     650 / 5000  13.00% Early Stop  
275    1828 / 5000  36.56% Early Stop  
276     976 / 5000  19.52% Early Stop  
277     583 / 5000  11.66% Early Stop  
278    1227 / 5000  24.54% Early Stop  
279     739 / 5000  14.78% Early Stop  
280    1472 / 5000  29.44% Early Stop  
281     814 / 5000  16.28% Early Stop  
282    1001 / 5000  20.02% Early Stop  
283     516 / 5000  10.32% Early Stop  
284    1242 / 5000  24.84% Early Stop  
285    1599 / 5000  31.98% Early Stop  
286    1364 / 5000  27.28% Early Stop  
287     787 / 5000  15.74% Early Stop  
288    1407 / 5000  28.14% Early Stop  
289     965 / 5000  19.30% Early Stop  
290    1807 / 5000  36.14% Early Stop  
291     847 / 5000  16.94% Early Stop  
292    1101 / 5000  22.02% Early Stop  
293    1982 / 5000  39.64% Early Stop  
294    2205 / 5000  44.10% Early Stop  
295     805 / 5000  16.10% Early Stop  
296    1064 / 5000  21.28% Early Stop  
297    1408 / 5000  28.16% Early Stop  
298    1068 / 5000  21.36% Early Stop  
299    1003 / 5000  20.06% Early Stop  
300    1615 / 5000  32.30% Early Stop  
301     609 / 5000  12.18% Early Stop  
302    1282 / 5000  25.64% Early Stop  
303    1091 / 5000  21.82% Early Stop  
304    1245 / 5000  24.90% Early Stop  
305    1043 / 5000  20.86% Early Stop  
306     638 / 5000  12.76% Early Stop  
307    1105 / 5000  22.10% Early Stop  
308    1150 / 5000  23.00% Early Stop  
309    1672 / 5000  33.44% Early Stop  
310     805 / 5000  16.10% Early Stop  
311     951 / 5000  19.02% Early Stop  
312     972 / 5000  19.44% Early Stop  
313     931 / 5000  18.62% Early Stop  
314     691 / 5000  13.82% Early Stop  
315    1046 / 5000  20.92% Early Stop  
316     857 / 5000  17.14% Early Stop  
317    1046 / 5000  20.92% Early Stop  
318    1977 / 5000  39.54% Early Stop  
319     841 / 5000  16.82% Early Stop  
320    1702 / 5000  34.04% Early Stop  
321     774 / 5000  15.48% Early Stop  
322    1330 / 5000  26.60% Early Stop  
323    1211 / 5000  24.22% Early Stop  
324    1728 / 5000  34.56% Early Stop  
325    1338 / 5000  26.76% Early Stop  
326     891 / 5000  17.82% Early Stop  
327    1121 / 5000  22.42% Early Stop  
328    1912 / 5000  38.24% Early Stop  
329     964 / 5000  19.28% Early Stop  
330     828 / 5000  16.56% Early Stop  
331    1035 / 5000  20.70% Early Stop  
332    1243 / 5000  24.86% Early Stop  
333    1801 / 5000  36.02% Early Stop  
334    1279 / 5000  25.58% Early Stop  
335    1408 / 5000  28.16% Early Stop  
336    1467 / 5000  29.34% Early Stop  
337    1790 / 5000  35.80% Early Stop  
338     847 / 5000  16.94% Early Stop  
339    1227 / 5000  24.54% Early Stop  
340    1127 / 5000  22.54% Early Stop  
341    1508 / 5000  30.16% Early Stop  
342     715 / 5000  14.30% Early Stop  
343     751 / 5000  15.02% Early Stop  
344    1820 / 5000  36.40% Early Stop  
345     876 / 5000  17.52% Early Stop  
346    1625 / 5000  32.50% Early Stop  
347     845 / 5000  16.90% Early Stop  
348     809 / 5000  16.18% Early Stop  
349    1500 / 5000  30.00% Early Stop  
350     863 / 5000  17.26% Early Stop  
351    1599 / 5000  31.98% Early Stop  
352     857 / 5000  17.14% Early Stop  
353     959 / 5000  19.18% Early Stop  
354    1263 / 5000  25.26% Early Stop  
355     982 / 5000  19.64% Early Stop  
356    1392 / 5000  27.84% Early Stop  
357    1522 / 5000  30.44% Early Stop  
358     809 / 5000  16.18% Early Stop  
359    1258 / 5000  25.16% Early Stop  
360    1044 / 5000  20.88% Early Stop  
361    1302 / 5000  26.04% Early Stop  
362    2248 / 5000  44.96% Early Stop  
363    1095 / 5000  21.90% Early Stop  
364    1097 / 5000  21.94% Early Stop  
365    1038 / 5000  20.76% Early Stop  
366     892 / 5000  17.84% Early Stop  
367     956 / 5000  19.12% Early Stop  
368    1180 / 5000  23.60% Early Stop  
369    1742 / 5000  34.84% Early Stop  
370    1127 / 5000  22.54% Early Stop  
371     568 / 5000  11.36% Early Stop  
372     639 / 5000  12.78% Early Stop  
373     903 / 5000  18.06% Early Stop  
374    1023 / 5000  20.46% Early Stop  
375    1483 / 5000  29.66% Early Stop  
376    1078 / 5000  21.56% Early Stop  
377     635 / 5000  12.70% Early Stop  
378    1549 / 5000  30.98% Early Stop  
379     937 / 5000  18.74% Early Stop  
380     863 / 5000  17.26% Early Stop  
381    1513 / 5000  30.26% Early Stop  
382    1096 / 5000  21.92% Early Stop  
383    1405 / 5000  28.10% Early Stop  
384    1166 / 5000  23.32% Early Stop  
385    1047 / 5000  20.94% Early Stop  
386    1127 / 5000  22.54% Early Stop  
387    1086 / 5000  21.72% Early Stop  
388     714 / 5000  14.28% Early Stop  
389    1136 / 5000  22.72% Early Stop  
390    2417 / 5000  48.34% Early Stop  
391    1725 / 5000  34.50% Early Stop  
392    1884 / 5000  37.68% Early Stop  
393    1428 / 5000  28.56% Early Stop  
394    1703 / 5000  34.06% Early Stop  
395    1518 / 5000  30.36% Early Stop  
396     945 / 5000  18.90% Early Stop  
397    1760 / 5000  35.20% Early Stop  
398     941 / 5000  18.82% Early Stop  
399     768 / 5000  15.36% Early Stop  
400     542 / 5000  10.84% Early Stop  
401     667 / 5000  13.34% Early Stop  
402    1019 / 5000  20.38% Early Stop  
403    1294 / 5000  25.88% Early Stop  
404    1421 / 5000  28.42% Early Stop  
405     921 / 5000  18.42% Early Stop  
406     821 / 5000  16.42% Early Stop  
407     632 / 5000  12.64% Early Stop  
408    1309 / 5000  26.18% Early Stop  
409    1297 / 5000  25.94% Early Stop  
410     889 / 5000  17.78% Early Stop  
411     917 / 5000  18.34% Early Stop  
412     487 / 5000   9.74% Early Stop  
413     933 / 5000  18.66% Early Stop  
414     781 / 5000  15.62% Early Stop  
415    1410 / 5000  28.20% Early Stop  
416    1245 / 5000  24.90% Early Stop  
417    1285 / 5000  25.70% Early Stop  
418    1374 / 5000  27.48% Early Stop  
419     806 / 5000  16.12% Early Stop  
420     471 / 5000   9.42% Early Stop  
421     967 / 5000  19.34% Early Stop  
422    1039 / 5000  20.78% Early Stop  
423    1967 / 5000  39.34% Early Stop  
424    1216 / 5000  24.32% Early Stop  
425     866 / 5000  17.32% Early Stop  
426     725 / 5000  14.50% Early Stop  
427    1160 / 5000  23.20% Early Stop  
428     826 / 5000  16.52% Early Stop  
429     846 / 5000  16.92% Early Stop  
430     826 / 5000  16.52% Early Stop  
431    1198 / 5000  23.96% Early Stop  
432    1837 / 5000  36.74% Early Stop  
433    1094 / 5000  21.88% Early Stop  
434    1786 / 5000  35.72% Early Stop  
435     669 / 5000  13.38% Early Stop  
436     613 / 5000  12.26% Early Stop  
437    1267 / 5000  25.34% Early Stop  
438    2177 / 5000  43.54% Early Stop  
439     797 / 5000  15.94% Early Stop  
440    1214 / 5000  24.28% Early Stop  
441    1080 / 5000  21.60% Early Stop  
442    1149 / 5000  22.98% Early Stop  
443    1200 / 5000  24.00% Early Stop  
444     952 / 5000  19.04% Early Stop  
445    1092 / 5000  21.84% Early Stop  
446    1242 / 5000  24.84% Early Stop  
447     780 / 5000  15.60% Early Stop  
448     977 / 5000  19.54% Early Stop  
449     759 / 5000  15.18% Early Stop  
450    1510 / 5000  30.20% Early Stop  
451    1073 / 5000  21.46% Early Stop  
452    1122 / 5000  22.44% Early Stop  
453    1562 / 5000  31.24% Early Stop  
454    2466 / 5000  49.32% Early Stop  
455     617 / 5000  12.34% Early Stop  
456     643 / 5000  12.86% Early Stop  
457    1326 / 5000  26.52% Early Stop  
458    1258 / 5000  25.16% Early Stop  
459    1237 / 5000  24.74% Early Stop  
460    1497 / 5000  29.94% Early Stop  
461     743 / 5000  14.86% Early Stop  
462     660 / 5000  13.20% Early Stop  
463    1109 / 5000  22.18% Early Stop  
464    1134 / 5000  22.68% Early Stop  
465    2260 / 5000  45.20% Early Stop  
466    1383 / 5000  27.66% Early Stop  
467     613 / 5000  12.26% Early Stop  
468     829 / 5000  16.58% Early Stop  
469     990 / 5000  19.80% Early Stop  
470     840 / 5000  16.80% Early Stop  
471    2270 / 5000  45.40% Early Stop  
472     987 / 5000  19.74% Early Stop  
473     704 / 5000  14.08% Early Stop  
474    1150 / 5000  23.00% Early Stop  
475    2266 / 5000  45.32% Early Stop  
476    1103 / 5000  22.06% Early Stop  
477     860 / 5000  17.20% Early Stop  
478    1497 / 5000  29.94% Early Stop  
479    1675 / 5000  33.50% Early Stop  
480    1450 / 5000  29.00% Early Stop  
481    2414 / 5000  48.28% Early Stop  
482     898 / 5000  17.96% Early Stop  
483    1406 / 5000  28.12% Early Stop  
484    1512 / 5000  30.24% Early Stop  
485    1577 / 5000  31.54% Early Stop  
486    1653 / 5000  33.06% Early Stop  
487    1354 / 5000  27.08% Early Stop  
488     906 / 5000  18.12% Early Stop  
489     953 / 5000  19.06% Early Stop  
490     901 / 5000  18.02% Early Stop  
491    1459 / 5000  29.18% Early Stop  
492    1603 / 5000  32.06% Early Stop  
493    1468 / 5000  29.36% Early Stop  
494     836 / 5000  16.72% Early Stop  
495    1366 / 5000  27.32% Early Stop  
496    1190 / 5000  23.80% Early Stop  
497     943 / 5000  18.86% Early Stop  
498    1022 / 5000  20.44% Early Stop  
499    1565 / 5000  31.30% Early Stop  
500    1646 / 5000  32.92% Early Stop  
