TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
302    1625 / 2000  81.25% Early Stop  
303    1216 / 2000  60.80% Early Stop  
304    1243 / 2000  62.15% Early Stop  
305    1413 / 2000  70.65% Early Stop  
306    1665 / 2000  83.25% Early Stop  
307    1623 / 2000  81.15% Early Stop  
308    1568 / 2000  78.40% Early Stop  
309    1360 / 2000  68.00% Early Stop  
310    1452 / 2000  72.60% Early Stop  
311    1370 / 2000  68.50% Early Stop  
312    1518 / 2000  75.90% Early Stop  
313    1081 / 2000  54.05% Early Stop  
314    1394 / 2000  69.70% Early Stop  
315    1428 / 2000  71.40% Early Stop  
316    1533 / 2000  76.65% Early Stop  
317    1311 / 2000  65.55% Early Stop  
318    1612 / 2000  80.60% Early Stop  
319    1537 / 2000  76.85% Early Stop  
320    1601 / 2000  80.05% Early Stop  
321    1687 / 2000  84.35% Early Stop  
322    1149 / 2000  57.45% Early Stop  
323    1673 / 2000  83.65% Early Stop  
324    1438 / 2000  71.90% Early Stop  
325    1529 / 2000  76.45% Early Stop  
326    1301 / 2000  65.05% Early Stop  
327    1633 / 2000  81.65% Early Stop  
328    1293 / 2000  64.65% Early Stop  
329    1300 / 2000  65.00% Early Stop  
330    1391 / 2000  69.55% Early Stop  
331    1330 / 2000  66.50% Early Stop  
332    1484 / 2000  74.20% Early Stop  
333    1541 / 2000  77.05% Early Stop  
334    1488 / 2000  74.40% Early Stop  
335    1293 / 2000  64.65% Early Stop  
336    1613 / 2000  80.65% Early Stop  
337    1611 / 2000  80.55% Early Stop  
338    1245 / 2000  62.25% Early Stop  
339    1460 / 2000  73.00% Early Stop  
340    1338 / 2000  66.90% Early Stop  
341    1432 / 2000  71.60% Early Stop  
342    1454 / 2000  72.70% Early Stop  
343    1596 / 2000  79.80% Early Stop  
344    1668 / 2000  83.40% Early Stop  
345    1610 / 2000  80.50% Early Stop  
346    1302 / 2000  65.10% Early Stop  
347    1636 / 2000  81.80% Early Stop  
348    1567 / 2000  78.35% Early Stop  
349    1644 / 2000  82.20% Early Stop  
350    1420 / 2000  71.00% Early Stop  
351    1604 / 2000  80.20% Early Stop  
352    1353 / 2000  67.65% Early Stop  
353    1659 / 2000  82.95% Early Stop  
354    1334 / 2000  66.70% Early Stop  
355    1586 / 2000  79.30% Early Stop  
356    1100 / 2000  55.00% Early Stop  
357    1459 / 2000  72.95% Early Stop  
358    1208 / 2000  60.40% Early Stop  
359    1423 / 2000  71.15% Early Stop  
360    1400 / 2000  70.00% Early Stop  
361    1270 / 2000  63.50% Early Stop  
362    1714 / 2000  85.70% Early Stop  
363    1448 / 2000  72.40% Early Stop  
364    1580 / 2000  79.00% Early Stop  
365    1275 / 2000  63.75% Early Stop  
366    1711 / 2000  85.55% Early Stop  
367    1538 / 2000  76.90% Early Stop  
368    1596 / 2000  79.80% Early Stop  
369    1197 / 2000  59.85% Early Stop  
370    1529 / 2000  76.45% Early Stop  
371    1396 / 2000  69.80% Early Stop  
372    1416 / 2000  70.80% Early Stop  
373    1403 / 2000  70.15% Early Stop  
374    1665 / 2000  83.25% Early Stop  
375    1408 / 2000  70.40% Early Stop  
376    1291 / 2000  64.55% Early Stop  
377    1502 / 2000  75.10% Early Stop  
378    1364 / 2000  68.20% Early Stop  
379    1666 / 2000  83.30% Early Stop  
380    1610 / 2000  80.50% Early Stop  
381    1300 / 2000  65.00% Early Stop  
382    1400 / 2000  70.00% Early Stop  
383    1496 / 2000  74.80% Early Stop  
384    1649 / 2000  82.45% Early Stop  
385    1527 / 2000  76.35% Early Stop  
386    1479 / 2000  73.95% Early Stop  
387    1436 / 2000  71.80% Early Stop  
388    1388 / 2000  69.40% Early Stop  
389    1309 / 2000  65.45% Early Stop  
390    1512 / 2000  75.60% Early Stop  
391    1533 / 2000  76.65% Early Stop  
392    1428 / 2000  71.40% Early Stop  
393    1630 / 2000  81.50% Early Stop  
394    1278 / 2000  63.90% Early Stop  
395    1177 / 2000  58.85% Early Stop  
396    1534 / 2000  76.70% Early Stop  
397    1523 / 2000  76.15% Early Stop  
398    1513 / 2000  75.65% Early Stop  
399    1451 / 2000  72.55% Early Stop  
400    1497 / 2000  74.85% Early Stop  
401    1109 / 2000  55.45% Early Stop  
402    1378 / 2000  68.90% Early Stop  
403    1684 / 2000  84.20% Early Stop  
404    1680 / 2000  84.00% Early Stop  
405    1539 / 2000  76.95% Early Stop  
406    1535 / 2000  76.75% Early Stop  
407    1530 / 2000  76.50% Early Stop  
408    1494 / 2000  74.70% Early Stop  
409    1386 / 2000  69.30% Early Stop  
410    1713 / 2000  85.65% Early Stop  
411    1479 / 2000  73.95% Early Stop  
412    1572 / 2000  78.60% Early Stop  
413    1496 / 2000  74.80% Early Stop  
414    1339 / 2000  66.95% Early Stop  
415    1387 / 2000  69.35% Early Stop  
416    1268 / 2000  63.40% Early Stop  
417    1499 / 2000  74.95% Early Stop  
418    1567 / 2000  78.35% Early Stop  
419    1593 / 2000  79.65% Early Stop  
420    1334 / 2000  66.70% Early Stop  
421    1259 / 2000  62.95% Early Stop  
422    1655 / 2000  82.75% Early Stop  
423    1716 / 2000  85.80% Early Stop  
424    1138 / 2000  56.90% Early Stop  
425    1721 / 2000  86.05% Early Stop  
426    1509 / 2000  75.45% Early Stop  
427    1573 / 2000  78.65% Early Stop  
428    1216 / 2000  60.80% Early Stop  
429    1417 / 2000  70.85% Early Stop  
430    1261 / 2000  63.05% Early Stop  
431    1196 / 2000  59.80% Early Stop  
432    1320 / 2000  66.00% Early Stop  
433    1718 / 2000  85.90% Early Stop  
434    1471 / 2000  73.55% Early Stop  
435    1688 / 2000  84.40% Early Stop  
436    1625 / 2000  81.25% Early Stop  
437    1455 / 2000  72.75% Early Stop  
438    1073 / 2000  53.65% Early Stop  
439    1315 / 2000  65.75% Early Stop  
440    1638 / 2000  81.90% Early Stop  
441    1335 / 2000  66.75% Early Stop  
442    1314 / 2000  65.70% Early Stop  
443    1481 / 2000  74.05% Early Stop  
444    1512 / 2000  75.60% Early Stop  
445    1531 / 2000  76.55% Early Stop  
446    1287 / 2000  64.35% Early Stop  
447    1624 / 2000  81.20% Early Stop  
448    1571 / 2000  78.55% Early Stop  
449    1812 / 2000  90.60% Early Stop  
450    1477 / 2000  73.85% Early Stop  
451    1559 / 2000  77.95% Early Stop  
452    1554 / 2000  77.70% Early Stop  
453    1196 / 2000  59.80% Early Stop  
454    1160 / 2000  58.00% Early Stop  
455    1453 / 2000  72.65% Early Stop  
456    1315 / 2000  65.75% Early Stop  
457    1531 / 2000  76.55% Early Stop  
458    1417 / 2000  70.85% Early Stop  
459    1500 / 2000  75.00% Early Stop  
460    1608 / 2000  80.40% Early Stop  
461    1580 / 2000  79.00% Early Stop  
462    1348 / 2000  67.40% Early Stop  
463    1749 / 2000  87.45% Early Stop  
464    1295 / 2000  64.75% Early Stop  
465    1243 / 2000  62.15% Early Stop  
466    1344 / 2000  67.20% Early Stop  
467    1485 / 2000  74.25% Early Stop  
468    1623 / 2000  81.15% Early Stop  
469    1374 / 2000  68.70% Early Stop  
470    1458 / 2000  72.90% Early Stop  
471    1244 / 2000  62.20% Early Stop  
472    1262 / 2000  63.10% Early Stop  
473    1215 / 2000  60.75% Early Stop  
474    1373 / 2000  68.65% Early Stop  
475    1313 / 2000  65.65% Early Stop  
476    1455 / 2000  72.75% Early Stop  
477    1430 / 2000  71.50% Early Stop  
478    1446 / 2000  72.30% Early Stop  
479    1572 / 2000  78.60% Early Stop  
480    1349 / 2000  67.45% Early Stop  
481    1474 / 2000  73.70% Early Stop  
482    1585 / 2000  79.25% Early Stop  
483    1087 / 2000  54.35% Early Stop  
484    1503 / 2000  75.15% Early Stop  
485    1424 / 2000  71.20% Early Stop  
486    1619 / 2000  80.95% Early Stop  
487    1735 / 2000  86.75% Early Stop  
488    1381 / 2000  69.05% Early Stop  
489    1529 / 2000  76.45% Early Stop  
490    1533 / 2000  76.65% Early Stop  
491    1565 / 2000  78.25% Early Stop  
492    1574 / 2000  78.70% Early Stop  
493    1395 / 2000  69.75% Early Stop  
494    1363 / 2000  68.15% Early Stop  
495    1541 / 2000  77.05% Early Stop  
496    1455 / 2000  72.75% Early Stop  
497    1786 / 2000  89.30% Early Stop  
498    1343 / 2000  67.15% Early Stop  
499     958 / 2000  47.90% Early Stop  
500    1299 / 2000  64.95% Early Stop  
