TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
43     1813 / 5000  36.26% Early Stop  
44     2659 / 5000  53.18% Early Stop  
45     2408 / 5000  48.16% Early Stop  
46     2447 / 5000  48.94% Early Stop  
47     1924 / 5000  38.48% Early Stop  
48     2064 / 5000  41.28% Early Stop  
49     1577 / 5000  31.54% Early Stop  
50     2297 / 5000  45.94% Early Stop  
51     2444 / 5000  48.88% Early Stop  
52     2411 / 5000  48.22% Early Stop  
53     2895 / 5000  57.90% Early Stop  
54     1432 / 5000  28.64% Early Stop  
55     2378 / 5000  47.56% Early Stop  
56     1455 / 5000  29.10% Early Stop  
57     1514 / 5000  30.28% Early Stop  
58     3101 / 5000  62.02% Early Stop  
59     2064 / 5000  41.28% Early Stop  
60     1765 / 5000  35.30% Early Stop  
61     1708 / 5000  34.16% Early Stop  
62     2122 / 5000  42.44% Early Stop  
63     2934 / 5000  58.68% Early Stop  
64     2406 / 5000  48.12% Early Stop  
65     2287 / 5000  45.74% Early Stop  
66     1862 / 5000  37.24% Early Stop  
67     2549 / 5000  50.98% Early Stop  
68     1996 / 5000  39.92% Early Stop  
69     1038 / 5000  20.76% Early Stop  
70     1792 / 5000  35.84% Early Stop  
71     1199 / 5000  23.98% Early Stop  
72     2974 / 5000  59.48% Early Stop  
73     3175 / 5000  63.50% Early Stop  
74     1874 / 5000  37.48% Early Stop  
75     1348 / 5000  26.96% Early Stop  
76     2362 / 5000  47.24% Early Stop  
77     1523 / 5000  30.46% Early Stop  
78     1830 / 5000  36.60% Early Stop  
79     3200 / 5000  64.00% Early Stop  
80     2992 / 5000  59.84% Early Stop  
81     2742 / 5000  54.84% Early Stop  
82     1823 / 5000  36.46% Early Stop  
83     2047 / 5000  40.94% Early Stop  
84     2155 / 5000  43.10% Early Stop  
85     2254 / 5000  45.08% Early Stop  
86     2404 / 5000  48.08% Early Stop  
87     2940 / 5000  58.80% Early Stop  
88     2272 / 5000  45.44% Early Stop  
89     2425 / 5000  48.50% Early Stop  
90     2379 / 5000  47.58% Early Stop  
91     1646 / 5000  32.92% Early Stop  
92     1696 / 5000  33.92% Early Stop  
93     1894 / 5000  37.88% Early Stop  
94     1353 / 5000  27.06% Early Stop  
95     2382 / 5000  47.64% Early Stop  
96     1479 / 5000  29.58% Early Stop  
97     1922 / 5000  38.44% Early Stop  
98     2072 / 5000  41.44% Early Stop  
99     2710 / 5000  54.20% Early Stop  
100    2149 / 5000  42.98% Early Stop  
101    2103 / 5000  42.06% Early Stop  
102    2007 / 5000  40.14% Early Stop  
103    1648 / 5000  32.96% Early Stop  
104    2872 / 5000  57.44% Early Stop  
105    1852 / 5000  37.04% Early Stop  
106    1916 / 5000  38.32% Early Stop  
107    1952 / 5000  39.04% Early Stop  
108    3270 / 5000  65.40% Early Stop  
109    3129 / 5000  62.58% Early Stop  
110    1753 / 5000  35.06% Early Stop  
111    1663 / 5000  33.26% Early Stop  
112    1664 / 5000  33.28% Early Stop  
113    2099 / 5000  41.98% Early Stop  
114    1630 / 5000  32.60% Early Stop  
115    1672 / 5000  33.44% Early Stop  
116    2977 / 5000  59.54% Early Stop  
117    2563 / 5000  51.26% Early Stop  
118    2295 / 5000  45.90% Early Stop  
119    2273 / 5000  45.46% Early Stop  
120    3071 / 5000  61.42% Early Stop  
121    2024 / 5000  40.48% Early Stop  
122    2432 / 5000  48.64% Early Stop  
123    2070 / 5000  41.40% Early Stop  
124    2443 / 5000  48.86% Early Stop  
125    1799 / 5000  35.98% Early Stop  
126    3531 / 5000  70.62% Early Stop  
127    1629 / 5000  32.58% Early Stop  
128    2124 / 5000  42.48% Early Stop  
129    1590 / 5000  31.80% Early Stop  
130    1627 / 5000  32.54% Early Stop  
131    1783 / 5000  35.66% Early Stop  
132    2362 / 5000  47.24% Early Stop  
133    2052 / 5000  41.04% Early Stop  
134    1768 / 5000  35.36% Early Stop  
135    2460 / 5000  49.20% Early Stop  
136    3055 / 5000  61.10% Early Stop  
137    1759 / 5000  35.18% Early Stop  
138    2918 / 5000  58.36% Early Stop  
139    2395 / 5000  47.90% Early Stop  
140    1993 / 5000  39.86% Early Stop  
141    1894 / 5000  37.88% Early Stop  
142    1534 / 5000  30.68% Early Stop  
143    1912 / 5000  38.24% Early Stop  
144    2093 / 5000  41.86% Early Stop  
145    1650 / 5000  33.00% Early Stop  
146    1854 / 5000  37.08% Early Stop  
147    1577 / 5000  31.54% Early Stop  
148    2973 / 5000  59.46% Early Stop  
149    1999 / 5000  39.98% Early Stop  
150    2681 / 5000  53.62% Early Stop  
151    1909 / 5000  38.18% Early Stop  
152    2202 / 5000  44.04% Early Stop  
153    2113 / 5000  42.26% Early Stop  
154    2006 / 5000  40.12% Early Stop  
155    2194 / 5000  43.88% Early Stop  
156    1886 / 5000  37.72% Early Stop  
157    2308 / 5000  46.16% Early Stop  
158    1929 / 5000  38.58% Early Stop  
159    2071 / 5000  41.42% Early Stop  
160    2085 / 5000  41.70% Early Stop  
161    2639 / 5000  52.78% Early Stop  
162    1764 / 5000  35.28% Early Stop  
163    2395 / 5000  47.90% Early Stop  
164    1937 / 5000  38.74% Early Stop  
165    2801 / 5000  56.02% Early Stop  
166    1512 / 5000  30.24% Early Stop  
167    2097 / 5000  41.94% Early Stop  
168    2087 / 5000  41.74% Early Stop  
169    1747 / 5000  34.94% Early Stop  
170    1563 / 5000  31.26% Early Stop  
171    2256 / 5000  45.12% Early Stop  
172    2734 / 5000  54.68% Early Stop  
173    1579 / 5000  31.58% Early Stop  
174    2206 / 5000  44.12% Early Stop  
175    1983 / 5000  39.66% Early Stop  
176    2580 / 5000  51.60% Early Stop  
177    1715 / 5000  34.30% Early Stop  
178    1519 / 5000  30.38% Early Stop  
179    2380 / 5000  47.60% Early Stop  
180    1786 / 5000  35.72% Early Stop  
181    1724 / 5000  34.48% Early Stop  
182    2440 / 5000  48.80% Early Stop  
183    2176 / 5000  43.52% Early Stop  
184    3202 / 5000  64.04% Early Stop  
185    1310 / 5000  26.20% Early Stop  
186    2618 / 5000  52.36% Early Stop  
187    2443 / 5000  48.86% Early Stop  
188    2131 / 5000  42.62% Early Stop  
189    3497 / 5000  69.94% Early Stop  
190    1660 / 5000  33.20% Early Stop  
191    1849 / 5000  36.98% Early Stop  
192    2177 / 5000  43.54% Early Stop  
193    1799 / 5000  35.98% Early Stop  
194    2555 / 5000  51.10% Early Stop  
195    2515 / 5000  50.30% Early Stop  
196    2874 / 5000  57.48% Early Stop  
197    2394 / 5000  47.88% Early Stop  
198    2688 / 5000  53.76% Early Stop  
199    1555 / 5000  31.10% Early Stop  
200    2235 / 5000  44.70% Early Stop  
201    2413 / 5000  48.26% Early Stop  
202    2311 / 5000  46.22% Early Stop  
203    2321 / 5000  46.42% Early Stop  
204    1906 / 5000  38.12% Early Stop  
205    2491 / 5000  49.82% Early Stop  
206    2076 / 5000  41.52% Early Stop  
207    3038 / 5000  60.76% Early Stop  
208    2406 / 5000  48.12% Early Stop  
209    2147 / 5000  42.94% Early Stop  
210    1407 / 5000  28.14% Early Stop  
211    3102 / 5000  62.04% Early Stop  
212    1713 / 5000  34.26% Early Stop  
213    1792 / 5000  35.84% Early Stop  
214    1799 / 5000  35.98% Early Stop  
215    1633 / 5000  32.66% Early Stop  
216    2980 / 5000  59.60% Early Stop  
217    2456 / 5000  49.12% Early Stop  
218    1978 / 5000  39.56% Early Stop  
219    1766 / 5000  35.32% Early Stop  
220    2246 / 5000  44.92% Early Stop  
221    2982 / 5000  59.64% Early Stop  
222    1962 / 5000  39.24% Early Stop  
223    2225 / 5000  44.50% Early Stop  
224    1642 / 5000  32.84% Early Stop  
225    2430 / 5000  48.60% Early Stop  
226    2305 / 5000  46.10% Early Stop  
227    1040 / 5000  20.80% Early Stop  
228    1868 / 5000  37.36% Early Stop  
229    2112 / 5000  42.24% Early Stop  
230    1702 / 5000  34.04% Early Stop  
231    1716 / 5000  34.32% Early Stop  
232    2476 / 5000  49.52% Early Stop  
233    2560 / 5000  51.20% Early Stop  
234    2000 / 5000  40.00% Early Stop  
235    1829 / 5000  36.58% Early Stop  
236    2043 / 5000  40.86% Early Stop  
237    2261 / 5000  45.22% Early Stop  
238    2043 / 5000  40.86% Early Stop  
239    2268 / 5000  45.36% Early Stop  
240    1843 / 5000  36.86% Early Stop  
241    1493 / 5000  29.86% Early Stop  
242    2355 / 5000  47.10% Early Stop  
243    1872 / 5000  37.44% Early Stop  
244    2155 / 5000  43.10% Early Stop  
245    1825 / 5000  36.50% Early Stop  
246    2617 / 5000  52.34% Early Stop  
247    1853 / 5000  37.06% Early Stop  
248    1979 / 5000  39.58% Early Stop  
249    3368 / 5000  67.36% Early Stop  
250    2697 / 5000  53.94% Early Stop  
251    2259 / 5000  45.18% Early Stop  
252    1483 / 5000  29.66% Early Stop  
253    1396 / 5000  27.92% Early Stop  
254    1815 / 5000  36.30% Early Stop  
255    1878 / 5000  37.56% Early Stop  
256    1778 / 5000  35.56% Early Stop  
257    2120 / 5000  42.40% Early Stop  
258    1881 / 5000  37.62% Early Stop  
259    2355 / 5000  47.10% Early Stop  
260    2223 / 5000  44.46% Early Stop  
261    3041 / 5000  60.82% Early Stop  
262    2006 / 5000  40.12% Early Stop  
263    1937 / 5000  38.74% Early Stop  
264    1692 / 5000  33.84% Early Stop  
265    1421 / 5000  28.42% Early Stop  
266    1614 / 5000  32.28% Early Stop  
267    1922 / 5000  38.44% Early Stop  
268    2287 / 5000  45.74% Early Stop  
269    2043 / 5000  40.86% Early Stop  
270    2164 / 5000  43.28% Early Stop  
271    2201 / 5000  44.02% Early Stop  
272    1621 / 5000  32.42% Early Stop  
273    1958 / 5000  39.16% Early Stop  
274    1797 / 5000  35.94% Early Stop  
275    2607 / 5000  52.14% Early Stop  
276    2885 / 5000  57.70% Early Stop  
277    2279 / 5000  45.58% Early Stop  
278    1725 / 5000  34.50% Early Stop  
279    1485 / 5000  29.70% Early Stop  
280    3109 / 5000  62.18% Early Stop  
281    2038 / 5000  40.76% Early Stop  
282    1527 / 5000  30.54% Early Stop  
283    1647 / 5000  32.94% Early Stop  
284    1527 / 5000  30.54% Early Stop  
285    2393 / 5000  47.86% Early Stop  
286    2843 / 5000  56.86% Early Stop  
287    2327 / 5000  46.54% Early Stop  
288    2181 / 5000  43.62% Early Stop  
289    2187 / 5000  43.74% Early Stop  
290    2302 / 5000  46.04% Early Stop  
291    1939 / 5000  38.78% Early Stop  
292    1831 / 5000  36.62% Early Stop  
293    2816 / 5000  56.32% Early Stop  
294    2685 / 5000  53.70% Early Stop  
295    2776 / 5000  55.52% Early Stop  
296    2433 / 5000  48.66% Early Stop  
297    2920 / 5000  58.40% Early Stop  
298    2159 / 5000  43.18% Early Stop  
299    2169 / 5000  43.38% Early Stop  
300    2206 / 5000  44.12% Early Stop  
301    2177 / 5000  43.54% Early Stop  
302    2146 / 5000  42.92% Early Stop  
303    1483 / 5000  29.66% Early Stop  
304    2424 / 5000  48.48% Early Stop  
305    1458 / 5000  29.16% Early Stop  
306    2852 / 5000  57.04% Early Stop  
307    1832 / 5000  36.64% Early Stop  
308    1520 / 5000  30.40% Early Stop  
309    3187 / 5000  63.74% Early Stop  
310    1472 / 5000  29.44% Early Stop  
311    2588 / 5000  51.76% Early Stop  
312    1916 / 5000  38.32% Early Stop  
313    3211 / 5000  64.22% Early Stop  
314    1691 / 5000  33.82% Early Stop  
315    1872 / 5000  37.44% Early Stop  
316    1648 / 5000  32.96% Early Stop  
317    2133 / 5000  42.66% Early Stop  
318    3667 / 5000  73.34% Early Stop  
319    1993 / 5000  39.86% Early Stop  
320    1725 / 5000  34.50% Early Stop  
321    1738 / 5000  34.76% Early Stop  
322    2136 / 5000  42.72% Early Stop  
323    1513 / 5000  30.26% Early Stop  
324    2425 / 5000  48.50% Early Stop  
325    2425 / 5000  48.50% Early Stop  
326    2107 / 5000  42.14% Early Stop  
327    2079 / 5000  41.58% Early Stop  
328    2858 / 5000  57.16% Early Stop  
329    1949 / 5000  38.98% Early Stop  
330    1921 / 5000  38.42% Early Stop  
331    1611 / 5000  32.22% Early Stop  
332    2165 / 5000  43.30% Early Stop  
333    1771 / 5000  35.42% Early Stop  
334    2152 / 5000  43.04% Early Stop  
335    2377 / 5000  47.54% Early Stop  
336    1625 / 5000  32.50% Early Stop  
337    3595 / 5000  71.90% Early Stop  
338    1490 / 5000  29.80% Early Stop  
339    2322 / 5000  46.44% Early Stop  
340    2192 / 5000  43.84% Early Stop  
341    2559 / 5000  51.18% Early Stop  
342    2433 / 5000  48.66% Early Stop  
343    2935 / 5000  58.70% Early Stop  
344    2279 / 5000  45.58% Early Stop  
345    1985 / 5000  39.70% Early Stop  
346    1704 / 5000  34.08% Early Stop  
347    2001 / 5000  40.02% Early Stop  
348    1673 / 5000  33.46% Early Stop  
349    2009 / 5000  40.18% Early Stop  
350    2212 / 5000  44.24% Early Stop  
351    2962 / 5000  59.24% Early Stop  
352    2183 / 5000  43.66% Early Stop  
353    2293 / 5000  45.86% Early Stop  
354    1604 / 5000  32.08% Early Stop  
355    2052 / 5000  41.04% Early Stop  
356    1746 / 5000  34.92% Early Stop  
357    2629 / 5000  52.58% Early Stop  
358    1184 / 5000  23.68% Early Stop  
359    3412 / 5000  68.24% Early Stop  
360    2129 / 5000  42.58% Early Stop  
361    1789 / 5000  35.78% Early Stop  
362    2343 / 5000  46.86% Early Stop  
363    2659 / 5000  53.18% Early Stop  
364    2757 / 5000  55.14% Early Stop  
365    2494 / 5000  49.88% Early Stop  
366    2043 / 5000  40.86% Early Stop  
367    1613 / 5000  32.26% Early Stop  
368    2925 / 5000  58.50% Early Stop  
369    2613 / 5000  52.26% Early Stop  
370    2505 / 5000  50.10% Early Stop  
371    2092 / 5000  41.84% Early Stop  
372    2419 / 5000  48.38% Early Stop  
373    1884 / 5000  37.68% Early Stop  
374    2089 / 5000  41.78% Early Stop  
375    2094 / 5000  41.88% Early Stop  
376    2049 / 5000  40.98% Early Stop  
377    2001 / 5000  40.02% Early Stop  
378    1547 / 5000  30.94% Early Stop  
379    2086 / 5000  41.72% Early Stop  
380    2387 / 5000  47.74% Early Stop  
381    2158 / 5000  43.16% Early Stop  
382    2504 / 5000  50.08% Early Stop  
383    2644 / 5000  52.88% Early Stop  
384    1877 / 5000  37.54% Early Stop  
385    1992 / 5000  39.84% Early Stop  
386    2131 / 5000  42.62% Early Stop  
387    2671 / 5000  53.42% Early Stop  
388    1609 / 5000  32.18% Early Stop  
389    2334 / 5000  46.68% Early Stop  
390    2473 / 5000  49.46% Early Stop  
391    1743 / 5000  34.86% Early Stop  
392    2501 / 5000  50.02% Early Stop  
393    1655 / 5000  33.10% Early Stop  
394    2383 / 5000  47.66% Early Stop  
395    3164 / 5000  63.28% Early Stop  
396    2268 / 5000  45.36% Early Stop  
397    2860 / 5000  57.20% Early Stop  
398    2588 / 5000  51.76% Early Stop  
399    2217 / 5000  44.34% Early Stop  
400    2423 / 5000  48.46% Early Stop  
401    1880 / 5000  37.60% Early Stop  
402    1754 / 5000  35.08% Early Stop  
403    2303 / 5000  46.06% Early Stop  
404    2606 / 5000  52.12% Early Stop  
405    1714 / 5000  34.28% Early Stop  
406    1717 / 5000  34.34% Early Stop  
407    1618 / 5000  32.36% Early Stop  
408    2151 / 5000  43.02% Early Stop  
409    1196 / 5000  23.92% Early Stop  
410    1580 / 5000  31.60% Early Stop  
411    2040 / 5000  40.80% Early Stop  
412    2091 / 5000  41.82% Early Stop  
413    3428 / 5000  68.56% Early Stop  
414    2383 / 5000  47.66% Early Stop  
415    1958 / 5000  39.16% Early Stop  
416    2032 / 5000  40.64% Early Stop  
417    1609 / 5000  32.18% Early Stop  
418    1969 / 5000  39.38% Early Stop  
419    2222 / 5000  44.44% Early Stop  
420    2333 / 5000  46.66% Early Stop  
421    2602 / 5000  52.04% Early Stop  
422    1661 / 5000  33.22% Early Stop  
423    2986 / 5000  59.72% Early Stop  
424    2582 / 5000  51.64% Early Stop  
425    1065 / 5000  21.30% Early Stop  
426    2229 / 5000  44.58% Early Stop  
427    1869 / 5000  37.38% Early Stop  
428    2551 / 5000  51.02% Early Stop  
429    1979 / 5000  39.58% Early Stop  
430    1444 / 5000  28.88% Early Stop  
431    1399 / 5000  27.98% Early Stop  
432    2162 / 5000  43.24% Early Stop  
433    1440 / 5000  28.80% Early Stop  
434    3098 / 5000  61.96% Early Stop  
435    1430 / 5000  28.60% Early Stop  
436    1935 / 5000  38.70% Early Stop  
437    2355 / 5000  47.10% Early Stop  
438    2948 / 5000  58.96% Early Stop  
439    2016 / 5000  40.32% Early Stop  
440    1390 / 5000  27.80% Early Stop  
441    1430 / 5000  28.60% Early Stop  
442    1679 / 5000  33.58% Early Stop  
443    1892 / 5000  37.84% Early Stop  
444    2709 / 5000  54.18% Early Stop  
445    1774 / 5000  35.48% Early Stop  
446    1776 / 5000  35.52% Early Stop  
447    2585 / 5000  51.70% Early Stop  
448    2166 / 5000  43.32% Early Stop  
449    2343 / 5000  46.86% Early Stop  
450    1679 / 5000  33.58% Early Stop  
451    2098 / 5000  41.96% Early Stop  
452    2707 / 5000  54.14% Early Stop  
453    2214 / 5000  44.28% Early Stop  
454    1907 / 5000  38.14% Early Stop  
455    1958 / 5000  39.16% Early Stop  
456    1236 / 5000  24.72% Early Stop  
457    2966 / 5000  59.32% Early Stop  
458    1665 / 5000  33.30% Early Stop  
459    1902 / 5000  38.04% Early Stop  
460    2224 / 5000  44.48% Early Stop  
461    2499 / 5000  49.98% Early Stop  
462    2365 / 5000  47.30% Early Stop  
463    3049 / 5000  60.98% Early Stop  
464    2175 / 5000  43.50% Early Stop  
465    3053 / 5000  61.06% Early Stop  
466    1428 / 5000  28.56% Early Stop  
467    2559 / 5000  51.18% Early Stop  
468    1506 / 5000  30.12% Early Stop  
469    1691 / 5000  33.82% Early Stop  
470    1840 / 5000  36.80% Early Stop  
471    2544 / 5000  50.88% Early Stop  
472    1981 / 5000  39.62% Early Stop  
473    1379 / 5000  27.58% Early Stop  
474    1831 / 5000  36.62% Early Stop  
475    2426 / 5000  48.52% Early Stop  
476    2408 / 5000  48.16% Early Stop  
477    1991 / 5000  39.82% Early Stop  
478    2400 / 5000  48.00% Early Stop  
479    2354 / 5000  47.08% Early Stop  
480    3707 / 5000  74.14% Early Stop  
481    2310 / 5000  46.20% Early Stop  
482    2262 / 5000  45.24% Early Stop  
483    1737 / 5000  34.74% Early Stop  
484    2250 / 5000  45.00% Early Stop  
485    2282 / 5000  45.64% Early Stop  
486    2110 / 5000  42.20% Early Stop  
487    1964 / 5000  39.28% Early Stop  
488    1772 / 5000  35.44% Early Stop  
489    1879 / 5000  37.58% Early Stop  
490    1945 / 5000  38.90% Early Stop  
491    1998 / 5000  39.96% Early Stop  
492    2545 / 5000  50.90% Early Stop  
493    1992 / 5000  39.84% Early Stop  
494    1653 / 5000  33.06% Early Stop  
495    1952 / 5000  39.04% Early Stop  
496    2425 / 5000  48.50% Early Stop  
497    2122 / 5000  42.44% Early Stop  
498    1463 / 5000  29.26% Early Stop  
499    2246 / 5000  44.92% Early Stop  
500    2506 / 5000  50.12% Early Stop  
