TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
108     801 / 1000  80.10% Early Stop  
109     444 / 1000  44.40% Early Stop  
110     639 / 1000  63.90% Early Stop  
111     663 / 1000  66.30% Early Stop  
112     559 / 1000  55.90% Early Stop  
113     226 / 1000  22.60% Early Stop  
114     726 / 1000  72.60% Early Stop  
115     642 / 1000  64.20% Early Stop  
116     444 / 1000  44.40% Early Stop  
117     786 / 1000  78.60% Early Stop  
118     415 / 1000  41.50% Early Stop  
119     326 / 1000  32.60% Early Stop  
120     501 / 1000  50.10% Early Stop  
121     383 / 1000  38.30% Early Stop  
122     367 / 1000  36.70% Early Stop  
123     469 / 1000  46.90% Early Stop  
124     436 / 1000  43.60% Early Stop  
125     253 / 1000  25.30% Early Stop  
126     324 / 1000  32.40% Early Stop  
127     188 / 1000  18.80% Early Stop  
128     502 / 1000  50.20% Early Stop  
129     416 / 1000  41.60% Early Stop  
130     455 / 1000  45.50% Early Stop  
131     357 / 1000  35.70% Early Stop  
132     378 / 1000  37.80% Early Stop  
133     360 / 1000  36.00% Early Stop  
134     327 / 1000  32.70% Early Stop  
135     528 / 1000  52.80% Early Stop  
136     445 / 1000  44.50% Early Stop  
137     443 / 1000  44.30% Early Stop  
138     565 / 1000  56.50% Early Stop  
139     384 / 1000  38.40% Early Stop  
140     525 / 1000  52.50% Early Stop  
141     373 / 1000  37.30% Early Stop  
142     488 / 1000  48.80% Early Stop  
143     499 / 1000  49.90% Early Stop  
144     498 / 1000  49.80% Early Stop  
145     428 / 1000  42.80% Early Stop  
146     316 / 1000  31.60% Early Stop  
147     421 / 1000  42.10% Early Stop  
148     318 / 1000  31.80% Early Stop  
149     645 / 1000  64.50% Early Stop  
150     447 / 1000  44.70% Early Stop  
151     567 / 1000  56.70% Early Stop  
152     500 / 1000  50.00% Early Stop  
153     568 / 1000  56.80% Early Stop  
154     416 / 1000  41.60% Early Stop  
155     463 / 1000  46.30% Early Stop  
156     277 / 1000  27.70% Early Stop  
157     309 / 1000  30.90% Early Stop  
158     453 / 1000  45.30% Early Stop  
159     606 / 1000  60.60% Early Stop  
160     398 / 1000  39.80% Early Stop  
161     459 / 1000  45.90% Early Stop  
162     549 / 1000  54.90% Early Stop  
163     619 / 1000  61.90% Early Stop  
164     449 / 1000  44.90% Early Stop  
165     552 / 1000  55.20% Early Stop  
166     754 / 1000  75.40% Early Stop  
167     501 / 1000  50.10% Early Stop  
168     510 / 1000  51.00% Early Stop  
169     277 / 1000  27.70% Early Stop  
170     380 / 1000  38.00% Early Stop  
171     692 / 1000  69.20% Early Stop  
172     619 / 1000  61.90% Early Stop  
173     359 / 1000  35.90% Early Stop  
174     743 / 1000  74.30% Early Stop  
175     601 / 1000  60.10% Early Stop  
176     621 / 1000  62.10% Early Stop  
177     358 / 1000  35.80% Early Stop  
178     418 / 1000  41.80% Early Stop  
179     460 / 1000  46.00% Early Stop  
180     399 / 1000  39.90% Early Stop  
181     306 / 1000  30.60% Early Stop  
182     564 / 1000  56.40% Early Stop  
183     371 / 1000  37.10% Early Stop  
184     501 / 1000  50.10% Early Stop  
185     476 / 1000  47.60% Early Stop  
186     327 / 1000  32.70% Early Stop  
187     672 / 1000  67.20% Early Stop  
188     559 / 1000  55.90% Early Stop  
189     624 / 1000  62.40% Early Stop  
190     415 / 1000  41.50% Early Stop  
191     500 / 1000  50.00% Early Stop  
192     389 / 1000  38.90% Early Stop  
193     263 / 1000  26.30% Early Stop  
194     325 / 1000  32.50% Early Stop  
195     566 / 1000  56.60% Early Stop  
196     688 / 1000  68.80% Early Stop  
197     611 / 1000  61.10% Early Stop  
198     327 / 1000  32.70% Early Stop  
199     462 / 1000  46.20% Early Stop  
200     502 / 1000  50.20% Early Stop  
201     283 / 1000  28.30% Early Stop  
202     497 / 1000  49.70% Early Stop  
203     297 / 1000  29.70% Early Stop  
204     309 / 1000  30.90% Early Stop  
205     426 / 1000  42.60% Early Stop  
206     415 / 1000  41.50% Early Stop  
207     317 / 1000  31.70% Early Stop  
208     757 / 1000  75.70% Early Stop  
209     588 / 1000  58.80% Early Stop  
210     528 / 1000  52.80% Early Stop  
211     465 / 1000  46.50% Early Stop  
212     298 / 1000  29.80% Early Stop  
213     670 / 1000  67.00% Early Stop  
214     284 / 1000  28.40% Early Stop  
215     395 / 1000  39.50% Early Stop  
216     703 / 1000  70.30% Early Stop  
217     514 / 1000  51.40% Early Stop  
218     561 / 1000  56.10% Early Stop  
219     329 / 1000  32.90% Early Stop  
220     338 / 1000  33.80% Early Stop  
221     411 / 1000  41.10% Early Stop  
222     738 / 1000  73.80% Early Stop  
223     429 / 1000  42.90% Early Stop  
224     782 / 1000  78.20% Early Stop  
225     576 / 1000  57.60% Early Stop  
226     417 / 1000  41.70% Early Stop  
227     430 / 1000  43.00% Early Stop  
228     656 / 1000  65.60% Early Stop  
229     361 / 1000  36.10% Early Stop  
230     498 / 1000  49.80% Early Stop  
231     600 / 1000  60.00% Early Stop  
232     586 / 1000  58.60% Early Stop  
233     626 / 1000  62.60% Early Stop  
234     564 / 1000  56.40% Early Stop  
235     313 / 1000  31.30% Early Stop  
236     308 / 1000  30.80% Early Stop  
237     430 / 1000  43.00% Early Stop  
238     489 / 1000  48.90% Early Stop  
239     363 / 1000  36.30% Early Stop  
240     411 / 1000  41.10% Early Stop  
241     490 / 1000  49.00% Early Stop  
242     570 / 1000  57.00% Early Stop  
243     334 / 1000  33.40% Early Stop  
244     562 / 1000  56.20% Early Stop  
245     466 / 1000  46.60% Early Stop  
246     304 / 1000  30.40% Early Stop  
247     450 / 1000  45.00% Early Stop  
248     444 / 1000  44.40% Early Stop  
249     552 / 1000  55.20% Early Stop  
250     342 / 1000  34.20% Early Stop  
251     479 / 1000  47.90% Early Stop  
252     444 / 1000  44.40% Early Stop  
253     576 / 1000  57.60% Early Stop  
254     619 / 1000  61.90% Early Stop  
255     645 / 1000  64.50% Early Stop  
256     402 / 1000  40.20% Early Stop  
257     652 / 1000  65.20% Early Stop  
258     690 / 1000  69.00% Early Stop  
259     358 / 1000  35.80% Early Stop  
260     328 / 1000  32.80% Early Stop  
261     377 / 1000  37.70% Early Stop  
262     365 / 1000  36.50% Early Stop  
263     559 / 1000  55.90% Early Stop  
264     383 / 1000  38.30% Early Stop  
265     479 / 1000  47.90% Early Stop  
266     562 / 1000  56.20% Early Stop  
267     417 / 1000  41.70% Early Stop  
268     350 / 1000  35.00% Early Stop  
269     468 / 1000  46.80% Early Stop  
270     430 / 1000  43.00% Early Stop  
271     250 / 1000  25.00% Early Stop  
272     404 / 1000  40.40% Early Stop  
273     362 / 1000  36.20% Early Stop  
274     334 / 1000  33.40% Early Stop  
275     392 / 1000  39.20% Early Stop  
276     269 / 1000  26.90% Early Stop  
277     276 / 1000  27.60% Early Stop  
278     381 / 1000  38.10% Early Stop  
279     581 / 1000  58.10% Early Stop  
280     384 / 1000  38.40% Early Stop  
281     655 / 1000  65.50% Early Stop  
282     598 / 1000  59.80% Early Stop  
283     462 / 1000  46.20% Early Stop  
284     608 / 1000  60.80% Early Stop  
285     541 / 1000  54.10% Early Stop  
286     620 / 1000  62.00% Early Stop  
287     336 / 1000  33.60% Early Stop  
288     459 / 1000  45.90% Early Stop  
289     603 / 1000  60.30% Early Stop  
290     351 / 1000  35.10% Early Stop  
291     256 / 1000  25.60% Early Stop  
292     341 / 1000  34.10% Early Stop  
293     520 / 1000  52.00% Early Stop  
294     708 / 1000  70.80% Early Stop  
295     511 / 1000  51.10% Early Stop  
296     666 / 1000  66.60% Early Stop  
297     237 / 1000  23.70% Early Stop  
298     381 / 1000  38.10% Early Stop  
299     285 / 1000  28.50% Early Stop  
300     689 / 1000  68.90% Early Stop  
301     634 / 1000  63.40% Early Stop  
302     448 / 1000  44.80% Early Stop  
303     486 / 1000  48.60% Early Stop  
304     506 / 1000  50.60% Early Stop  
305     390 / 1000  39.00% Early Stop  
306     369 / 1000  36.90% Early Stop  
307     611 / 1000  61.10% Early Stop  
308     205 / 1000  20.50% Early Stop  
309     214 / 1000  21.40% Early Stop  
310     584 / 1000  58.40% Early Stop  
311     475 / 1000  47.50% Early Stop  
312     303 / 1000  30.30% Early Stop  
313     431 / 1000  43.10% Early Stop  
314     676 / 1000  67.60% Early Stop  
315     273 / 1000  27.30% Early Stop  
316     228 / 1000  22.80% Early Stop  
317     223 / 1000  22.30% Early Stop  
318     376 / 1000  37.60% Early Stop  
319     345 / 1000  34.50% Early Stop  
320     489 / 1000  48.90% Early Stop  
321     498 / 1000  49.80% Early Stop  
322     363 / 1000  36.30% Early Stop  
323     616 / 1000  61.60% Early Stop  
324     267 / 1000  26.70% Early Stop  
325     398 / 1000  39.80% Early Stop  
326     717 / 1000  71.70% Early Stop  
327     751 / 1000  75.10% Early Stop  
328     391 / 1000  39.10% Early Stop  
329     474 / 1000  47.40% Early Stop  
330     508 / 1000  50.80% Early Stop  
331     438 / 1000  43.80% Early Stop  
332     688 / 1000  68.80% Early Stop  
333     396 / 1000  39.60% Early Stop  
334     378 / 1000  37.80% Early Stop  
335     619 / 1000  61.90% Early Stop  
336     425 / 1000  42.50% Early Stop  
337     380 / 1000  38.00% Early Stop  
338     592 / 1000  59.20% Early Stop  
339     276 / 1000  27.60% Early Stop  
340     634 / 1000  63.40% Early Stop  
341     383 / 1000  38.30% Early Stop  
342     453 / 1000  45.30% Early Stop  
343     530 / 1000  53.00% Early Stop  
344     429 / 1000  42.90% Early Stop  
345     697 / 1000  69.70% Early Stop  
346     406 / 1000  40.60% Early Stop  
347     333 / 1000  33.30% Early Stop  
348     424 / 1000  42.40% Early Stop  
349     303 / 1000  30.30% Early Stop  
350     239 / 1000  23.90% Early Stop  
351     429 / 1000  42.90% Early Stop  
352     390 / 1000  39.00% Early Stop  
353     435 / 1000  43.50% Early Stop  
354     619 / 1000  61.90% Early Stop  
355     485 / 1000  48.50% Early Stop  
356     302 / 1000  30.20% Early Stop  
357     614 / 1000  61.40% Early Stop  
358     271 / 1000  27.10% Early Stop  
359     654 / 1000  65.40% Early Stop  
360     331 / 1000  33.10% Early Stop  
361     315 / 1000  31.50% Early Stop  
362     493 / 1000  49.30% Early Stop  
363     490 / 1000  49.00% Early Stop  
364     432 / 1000  43.20% Early Stop  
365     383 / 1000  38.30% Early Stop  
366     535 / 1000  53.50% Early Stop  
367     538 / 1000  53.80% Early Stop  
368     528 / 1000  52.80% Early Stop  
369     517 / 1000  51.70% Early Stop  
370     433 / 1000  43.30% Early Stop  
371     533 / 1000  53.30% Early Stop  
372     416 / 1000  41.60% Early Stop  
373     530 / 1000  53.00% Early Stop  
374     500 / 1000  50.00% Early Stop  
375     303 / 1000  30.30% Early Stop  
376     461 / 1000  46.10% Early Stop  
377     304 / 1000  30.40% Early Stop  
378     702 / 1000  70.20% Early Stop  
379     429 / 1000  42.90% Early Stop  
380     721 / 1000  72.10% Early Stop  
381     534 / 1000  53.40% Early Stop  
382     432 / 1000  43.20% Early Stop  
383     427 / 1000  42.70% Early Stop  
384     584 / 1000  58.40% Early Stop  
385     571 / 1000  57.10% Early Stop  
386     428 / 1000  42.80% Early Stop  
387     261 / 1000  26.10% Early Stop  
388     381 / 1000  38.10% Early Stop  
389     490 / 1000  49.00% Early Stop  
390     544 / 1000  54.40% Early Stop  
391     409 / 1000  40.90% Early Stop  
392     404 / 1000  40.40% Early Stop  
393     555 / 1000  55.50% Early Stop  
394     317 / 1000  31.70% Early Stop  
395     367 / 1000  36.70% Early Stop  
396     449 / 1000  44.90% Early Stop  
397     387 / 1000  38.70% Early Stop  
398     563 / 1000  56.30% Early Stop  
399     469 / 1000  46.90% Early Stop  
400     142 / 1000  14.20% Early Stop  
401     334 / 1000  33.40% Early Stop  
402     375 / 1000  37.50% Early Stop  
403     388 / 1000  38.80% Early Stop  
404     429 / 1000  42.90% Early Stop  
405     391 / 1000  39.10% Early Stop  
406     289 / 1000  28.90% Early Stop  
407     316 / 1000  31.60% Early Stop  
408     441 / 1000  44.10% Early Stop  
409     453 / 1000  45.30% Early Stop  
410     618 / 1000  61.80% Early Stop  
411     512 / 1000  51.20% Early Stop  
412     234 / 1000  23.40% Early Stop  
413     261 / 1000  26.10% Early Stop  
414     529 / 1000  52.90% Early Stop  
415     691 / 1000  69.10% Early Stop  
416     669 / 1000  66.90% Early Stop  
417     377 / 1000  37.70% Early Stop  
418     294 / 1000  29.40% Early Stop  
419     377 / 1000  37.70% Early Stop  
420     435 / 1000  43.50% Early Stop  
421     298 / 1000  29.80% Early Stop  
422     344 / 1000  34.40% Early Stop  
423     257 / 1000  25.70% Early Stop  
424     697 / 1000  69.70% Early Stop  
425     351 / 1000  35.10% Early Stop  
426     284 / 1000  28.40% Early Stop  
427     441 / 1000  44.10% Early Stop  
428     280 / 1000  28.00% Early Stop  
429     365 / 1000  36.50% Early Stop  
430     505 / 1000  50.50% Early Stop  
431     633 / 1000  63.30% Early Stop  
432     436 / 1000  43.60% Early Stop  
433     445 / 1000  44.50% Early Stop  
434     336 / 1000  33.60% Early Stop  
435     350 / 1000  35.00% Early Stop  
436     454 / 1000  45.40% Early Stop  
437     481 / 1000  48.10% Early Stop  
438     535 / 1000  53.50% Early Stop  
439     515 / 1000  51.50% Early Stop  
440     357 / 1000  35.70% Early Stop  
441     771 / 1000  77.10% Early Stop  
442     874 / 1000  87.40% Early Stop  
443     333 / 1000  33.30% Early Stop  
444     405 / 1000  40.50% Early Stop  
445     358 / 1000  35.80% Early Stop  
446     306 / 1000  30.60% Early Stop  
447     366 / 1000  36.60% Early Stop  
448     558 / 1000  55.80% Early Stop  
449     245 / 1000  24.50% Early Stop  
450     293 / 1000  29.30% Early Stop  
451     587 / 1000  58.70% Early Stop  
452     326 / 1000  32.60% Early Stop  
453     410 / 1000  41.00% Early Stop  
454     587 / 1000  58.70% Early Stop  
455     284 / 1000  28.40% Early Stop  
456     283 / 1000  28.30% Early Stop  
457     456 / 1000  45.60% Early Stop  
458     576 / 1000  57.60% Early Stop  
459     461 / 1000  46.10% Early Stop  
460     311 / 1000  31.10% Early Stop  
461     377 / 1000  37.70% Early Stop  
462     364 / 1000  36.40% Early Stop  
463     460 / 1000  46.00% Early Stop  
464     577 / 1000  57.70% Early Stop  
465     358 / 1000  35.80% Early Stop  
466     378 / 1000  37.80% Early Stop  
467     617 / 1000  61.70% Early Stop  
468     426 / 1000  42.60% Early Stop  
469     562 / 1000  56.20% Early Stop  
470     435 / 1000  43.50% Early Stop  
471     475 / 1000  47.50% Early Stop  
472     574 / 1000  57.40% Early Stop  
473     281 / 1000  28.10% Early Stop  
474     388 / 1000  38.80% Early Stop  
475     263 / 1000  26.30% Early Stop  
476     438 / 1000  43.80% Early Stop  
477     470 / 1000  47.00% Early Stop  
478     443 / 1000  44.30% Early Stop  
479     649 / 1000  64.90% Early Stop  
480     636 / 1000  63.60% Early Stop  
481     478 / 1000  47.80% Early Stop  
482     356 / 1000  35.60% Early Stop  
483     328 / 1000  32.80% Early Stop  
484     431 / 1000  43.10% Early Stop  
485     525 / 1000  52.50% Early Stop  
486     220 / 1000  22.00% Early Stop  
487     318 / 1000  31.80% Early Stop  
488     400 / 1000  40.00% Early Stop  
489     605 / 1000  60.50% Early Stop  
490     354 / 1000  35.40% Early Stop  
491     454 / 1000  45.40% Early Stop  
492     585 / 1000  58.50% Early Stop  
493     513 / 1000  51.30% Early Stop  
494     295 / 1000  29.50% Early Stop  
495     284 / 1000  28.40% Early Stop  
496     515 / 1000  51.50% Early Stop  
497     443 / 1000  44.30% Early Stop  
498     535 / 1000  53.50% Early Stop  
499     402 / 1000  40.20% Early Stop  
500     252 / 1000  25.20% Early Stop  
