TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
107    1553 / 2000  77.65% Early Stop  
108    1716 / 2000  85.80% Early Stop  
109    1883 / 2000  94.15% Early Stop  
110    1759 / 2000  87.95% Early Stop  
111    1560 / 2000  78.00% Early Stop  
112    1781 / 2000  89.05% Early Stop  
113    1810 / 2000  90.50% Early Stop  
114    1669 / 2000  83.45% Early Stop  
115    1681 / 2000  84.05% Early Stop  
116    1796 / 2000  89.80% Early Stop  
117    1720 / 2000  86.00% Early Stop  
118    1559 / 2000  77.95% Early Stop  
119    1619 / 2000  80.95% Early Stop  
120    1861 / 2000  93.05% Early Stop  
121    1348 / 2000  67.40% Early Stop  
122    1719 / 2000  85.95% Early Stop  
123    1714 / 2000  85.70% Early Stop  
124    1701 / 2000  85.05% Early Stop  
125    1350 / 2000  67.50% Early Stop  
126    1739 / 2000  86.95% Early Stop  
127    1736 / 2000  86.80% Early Stop  
128    1900 / 2000  95.00% Early Stop  
129    1782 / 2000  89.10% Early Stop  
130    1693 / 2000  84.65% Early Stop  
131    1802 / 2000  90.10% Early Stop  
132    1654 / 2000  82.70% Early Stop  
133    1754 / 2000  87.70% Early Stop  
134    1900 / 2000  95.00% Early Stop  
135    1662 / 2000  83.10% Early Stop  
136    1551 / 2000  77.55% Early Stop  
137    1867 / 2000  93.35% Early Stop  
138    1801 / 2000  90.05% Early Stop  
139    1495 / 2000  74.75% Early Stop  
140    1803 / 2000  90.15% Early Stop  
141    1594 / 2000  79.70% Early Stop  
142    1562 / 2000  78.10% Early Stop  
143    1646 / 2000  82.30% Early Stop  
144    1798 / 2000  89.90% Early Stop  
145    1482 / 2000  74.10% Early Stop  
146    1654 / 2000  82.70% Early Stop  
147    1720 / 2000  86.00% Early Stop  
148    1692 / 2000  84.60% Early Stop  
149    1699 / 2000  84.95% Early Stop  
150    1781 / 2000  89.05% Early Stop  
151    1797 / 2000  89.85% Early Stop  
152    1784 / 2000  89.20% Early Stop  
153    1807 / 2000  90.35% Early Stop  
154    1783 / 2000  89.15% Early Stop  
155    1675 / 2000  83.75% Early Stop  
156    1626 / 2000  81.30% Early Stop  
157    1656 / 2000  82.80% Early Stop  
158    1571 / 2000  78.55% Early Stop  
159    1814 / 2000  90.70% Early Stop  
160    1381 / 2000  69.05% Early Stop  
161    1486 / 2000  74.30% Early Stop  
162    1734 / 2000  86.70% Early Stop  
163    1350 / 2000  67.50% Early Stop  
164    1692 / 2000  84.60% Early Stop  
165    1765 / 2000  88.25% Early Stop  
166    1632 / 2000  81.60% Early Stop  
167    1517 / 2000  75.85% Early Stop  
168    1672 / 2000  83.60% Early Stop  
169    1543 / 2000  77.15% Early Stop  
170    1750 / 2000  87.50% Early Stop  
171    1418 / 2000  70.90% Early Stop  
172    1468 / 2000  73.40% Early Stop  
173    1736 / 2000  86.80% Early Stop  
174    1667 / 2000  83.35% Early Stop  
175    1566 / 2000  78.30% Early Stop  
176    1896 / 2000  94.80% Early Stop  
177    1812 / 2000  90.60% Early Stop  
178    1690 / 2000  84.50% Early Stop  
179    1790 / 2000  89.50% Early Stop  
180    1564 / 2000  78.20% Early Stop  
181    1714 / 2000  85.70% Early Stop  
182    1754 / 2000  87.70% Early Stop  
183    1658 / 2000  82.90% Early Stop  
184    1353 / 2000  67.65% Early Stop  
185    1686 / 2000  84.30% Early Stop  
186    1671 / 2000  83.55% Early Stop  
187    1815 / 2000  90.75% Early Stop  
188    1832 / 2000  91.60% Early Stop  
189    1797 / 2000  89.85% Early Stop  
190    1735 / 2000  86.75% Early Stop  
191    1546 / 2000  77.30% Early Stop  
192    1496 / 2000  74.80% Early Stop  
193    1775 / 2000  88.75% Early Stop  
194    1858 / 2000  92.90% Early Stop  
195    1648 / 2000  82.40% Early Stop  
196    1463 / 2000  73.15% Early Stop  
197    1630 / 2000  81.50% Early Stop  
198    1616 / 2000  80.80% Early Stop  
199    1655 / 2000  82.75% Early Stop  
200    1870 / 2000  93.50% Early Stop  
201    1593 / 2000  79.65% Early Stop  
202    1327 / 2000  66.35% Early Stop  
203    1611 / 2000  80.55% Early Stop  
204    1757 / 2000  87.85% Early Stop  
205    1744 / 2000  87.20% Early Stop  
206    1883 / 2000  94.15% Early Stop  
207    1885 / 2000  94.25% Early Stop  
208    1792 / 2000  89.60% Early Stop  
209    1501 / 2000  75.05% Early Stop  
210    1876 / 2000  93.80% Early Stop  
211    1696 / 2000  84.80% Early Stop  
212    1625 / 2000  81.25% Early Stop  
213    1541 / 2000  77.05% Early Stop  
214    1853 / 2000  92.65% Early Stop  
215    1497 / 2000  74.85% Early Stop  
216    1839 / 2000  91.95% Early Stop  
217    1321 / 2000  66.05% Early Stop  
218    1569 / 2000  78.45% Early Stop  
219    1764 / 2000  88.20% Early Stop  
220    1737 / 2000  86.85% Early Stop  
221    1766 / 2000  88.30% Early Stop  
222    1869 / 2000  93.45% Early Stop  
223    1715 / 2000  85.75% Early Stop  
224    1649 / 2000  82.45% Early Stop  
225    1483 / 2000  74.15% Early Stop  
226    1740 / 2000  87.00% Early Stop  
227    1435 / 2000  71.75% Early Stop  
228    1787 / 2000  89.35% Early Stop  
229    1831 / 2000  91.55% Early Stop  
230    1659 / 2000  82.95% Early Stop  
231    1652 / 2000  82.60% Early Stop  
232    1637 / 2000  81.85% Early Stop  
233    1825 / 2000  91.25% Early Stop  
234    1709 / 2000  85.45% Early Stop  
235    1532 / 2000  76.60% Early Stop  
236    1792 / 2000  89.60% Early Stop  
237    1897 / 2000  94.85% Early Stop  
238    1734 / 2000  86.70% Early Stop  
239    1694 / 2000  84.70% Early Stop  
240    1508 / 2000  75.40% Early Stop  
241    1683 / 2000  84.15% Early Stop  
242    1664 / 2000  83.20% Early Stop  
243    1760 / 2000  88.00% Early Stop  
244    1691 / 2000  84.55% Early Stop  
245    1588 / 2000  79.40% Early Stop  
246    1809 / 2000  90.45% Early Stop  
247    1790 / 2000  89.50% Early Stop  
248    1830 / 2000  91.50% Early Stop  
249    1802 / 2000  90.10% Early Stop  
250    1780 / 2000  89.00% Early Stop  
251    1595 / 2000  79.75% Early Stop  
252    1584 / 2000  79.20% Early Stop  
253    1757 / 2000  87.85% Early Stop  
254    1744 / 2000  87.20% Early Stop  
255    1655 / 2000  82.75% Early Stop  
256    1798 / 2000  89.90% Early Stop  
257    1841 / 2000  92.05% Early Stop  
258    1497 / 2000  74.85% Early Stop  
259    1834 / 2000  91.70% Early Stop  
260    1493 / 2000  74.65% Early Stop  
261    1709 / 2000  85.45% Early Stop  
262    1822 / 2000  91.10% Early Stop  
263    1773 / 2000  88.65% Early Stop  
264    1646 / 2000  82.30% Early Stop  
265    1806 / 2000  90.30% Early Stop  
266    1736 / 2000  86.80% Early Stop  
267    1543 / 2000  77.15% Early Stop  
268    1695 / 2000  84.75% Early Stop  
269    1902 / 2000  95.10% Early Stop  
270    1610 / 2000  80.50% Early Stop  
271    1725 / 2000  86.25% Early Stop  
272    1562 / 2000  78.10% Early Stop  
273    1758 / 2000  87.90% Early Stop  
274    1824 / 2000  91.20% Early Stop  
275    1562 / 2000  78.10% Early Stop  
276    1801 / 2000  90.05% Early Stop  
277    1765 / 2000  88.25% Early Stop  
278    1776 / 2000  88.80% Early Stop  
279    1517 / 2000  75.85% Early Stop  
280    1858 / 2000  92.90% Early Stop  
281    1869 / 2000  93.45% Early Stop  
282    1800 / 2000  90.00% Early Stop  
283    1589 / 2000  79.45% Early Stop  
284    1690 / 2000  84.50% Early Stop  
285    1695 / 2000  84.75% Early Stop  
286    1527 / 2000  76.35% Early Stop  
287    1632 / 2000  81.60% Early Stop  
288    1738 / 2000  86.90% Early Stop  
289    1573 / 2000  78.65% Early Stop  
290    1681 / 2000  84.05% Early Stop  
291    1520 / 2000  76.00% Early Stop  
292    1823 / 2000  91.15% Early Stop  
293    1763 / 2000  88.15% Early Stop  
294    1675 / 2000  83.75% Early Stop  
295    1863 / 2000  93.15% Early Stop  
296    1841 / 2000  92.05% Early Stop  
297    1741 / 2000  87.05% Early Stop  
298    1684 / 2000  84.20% Early Stop  
299    1747 / 2000  87.35% Early Stop  
300    1482 / 2000  74.10% Early Stop  
301    1919 / 2000  95.95% Early Stop  
302    1669 / 2000  83.45% Early Stop  
303    1652 / 2000  82.60% Early Stop  
304    1718 / 2000  85.90% Early Stop  
305    1811 / 2000  90.55% Early Stop  
306    1405 / 2000  70.25% Early Stop  
307    1699 / 2000  84.95% Early Stop  
308    1656 / 2000  82.80% Early Stop  
309    1693 / 2000  84.65% Early Stop  
310    1680 / 2000  84.00% Early Stop  
311    1739 / 2000  86.95% Early Stop  
312    1798 / 2000  89.90% Early Stop  
313    1681 / 2000  84.05% Early Stop  
314    1584 / 2000  79.20% Early Stop  
315    1624 / 2000  81.20% Early Stop  
316    1504 / 2000  75.20% Early Stop  
317    1681 / 2000  84.05% Early Stop  
318    1647 / 2000  82.35% Early Stop  
319    1881 / 2000  94.05% Early Stop  
320    1723 / 2000  86.15% Early Stop  
321    1806 / 2000  90.30% Early Stop  
322    1494 / 2000  74.70% Early Stop  
323    1830 / 2000  91.50% Early Stop  
324    1501 / 2000  75.05% Early Stop  
325    1532 / 2000  76.60% Early Stop  
326    1588 / 2000  79.40% Early Stop  
327    1705 / 2000  85.25% Early Stop  
328    1833 / 2000  91.65% Early Stop  
329    1661 / 2000  83.05% Early Stop  
330    1663 / 2000  83.15% Early Stop  
331    1522 / 2000  76.10% Early Stop  
332    1735 / 2000  86.75% Early Stop  
333    1605 / 2000  80.25% Early Stop  
334    1716 / 2000  85.80% Early Stop  
335    1582 / 2000  79.10% Early Stop  
336    1777 / 2000  88.85% Early Stop  
337    1712 / 2000  85.60% Early Stop  
338    1709 / 2000  85.45% Early Stop  
339    1476 / 2000  73.80% Early Stop  
340    1830 / 2000  91.50% Early Stop  
341    1943 / 2000  97.15% Early Stop  
342    1735 / 2000  86.75% Early Stop  
343    1780 / 2000  89.00% Early Stop  
344    1728 / 2000  86.40% Early Stop  
345    1837 / 2000  91.85% Early Stop  
346    1881 / 2000  94.05% Early Stop  
347    1770 / 2000  88.50% Early Stop  
348    1805 / 2000  90.25% Early Stop  
349    1696 / 2000  84.80% Early Stop  
350    1808 / 2000  90.40% Early Stop  
351    1845 / 2000  92.25% Early Stop  
352    1683 / 2000  84.15% Early Stop  
353    1691 / 2000  84.55% Early Stop  
354    1798 / 2000  89.90% Early Stop  
355    1859 / 2000  92.95% Early Stop  
356    1754 / 2000  87.70% Early Stop  
357    1601 / 2000  80.05% Early Stop  
358    1579 / 2000  78.95% Early Stop  
359    1738 / 2000  86.90% Early Stop  
360    1870 / 2000  93.50% Early Stop  
361    1803 / 2000  90.15% Early Stop  
362    1699 / 2000  84.95% Early Stop  
363    1881 / 2000  94.05% Early Stop  
364    1564 / 2000  78.20% Early Stop  
365    1644 / 2000  82.20% Early Stop  
366    1912 / 2000  95.60% Early Stop  
367    1627 / 2000  81.35% Early Stop  
368    1567 / 2000  78.35% Early Stop  
369    1585 / 2000  79.25% Early Stop  
370    1714 / 2000  85.70% Early Stop  
371    1879 / 2000  93.95% Early Stop  
372    1517 / 2000  75.85% Early Stop  
373    1845 / 2000  92.25% Early Stop  
374    1729 / 2000  86.45% Early Stop  
375    1760 / 2000  88.00% Early Stop  
376    1625 / 2000  81.25% Early Stop  
377    1681 / 2000  84.05% Early Stop  
378    1518 / 2000  75.90% Early Stop  
379    1733 / 2000  86.65% Early Stop  
380    1493 / 2000  74.65% Early Stop  
381    1619 / 2000  80.95% Early Stop  
382    1695 / 2000  84.75% Early Stop  
383    1610 / 2000  80.50% Early Stop  
384    1738 / 2000  86.90% Early Stop  
385    1827 / 2000  91.35% Early Stop  
386    1417 / 2000  70.85% Early Stop  
387    1779 / 2000  88.95% Early Stop  
388    1663 / 2000  83.15% Early Stop  
389    1629 / 2000  81.45% Early Stop  
390    1518 / 2000  75.90% Early Stop  
391    1789 / 2000  89.45% Early Stop  
392    1804 / 2000  90.20% Early Stop  
393    1810 / 2000  90.50% Early Stop  
394    1642 / 2000  82.10% Early Stop  
395    1728 / 2000  86.40% Early Stop  
396    1684 / 2000  84.20% Early Stop  
397    1482 / 2000  74.10% Early Stop  
398    1537 / 2000  76.85% Early Stop  
399    1663 / 2000  83.15% Early Stop  
400    1624 / 2000  81.20% Early Stop  
401    1729 / 2000  86.45% Early Stop  
402    1812 / 2000  90.60% Early Stop  
403    1906 / 2000  95.30% Early Stop  
404    1747 / 2000  87.35% Early Stop  
405    1703 / 2000  85.15% Early Stop  
406    1656 / 2000  82.80% Early Stop  
407    1630 / 2000  81.50% Early Stop  
408    1612 / 2000  80.60% Early Stop  
409    1851 / 2000  92.55% Early Stop  
410    1653 / 2000  82.65% Early Stop  
411    1535 / 2000  76.75% Early Stop  
412    1735 / 2000  86.75% Early Stop  
413    1744 / 2000  87.20% Early Stop  
414    1689 / 2000  84.45% Early Stop  
415    1518 / 2000  75.90% Early Stop  
416    1788 / 2000  89.40% Early Stop  
417    1743 / 2000  87.15% Early Stop  
418    1799 / 2000  89.95% Early Stop  
419    1734 / 2000  86.70% Early Stop  
420    1784 / 2000  89.20% Early Stop  
421    1448 / 2000  72.40% Early Stop  
422    1722 / 2000  86.10% Early Stop  
423    1796 / 2000  89.80% Early Stop  
424    1710 / 2000  85.50% Early Stop  
425    1678 / 2000  83.90% Early Stop  
426    1792 / 2000  89.60% Early Stop  
427    1834 / 2000  91.70% Early Stop  
428    1579 / 2000  78.95% Early Stop  
429    1726 / 2000  86.30% Early Stop  
430    1732 / 2000  86.60% Early Stop  
431    1583 / 2000  79.15% Early Stop  
432    1724 / 2000  86.20% Early Stop  
433    1448 / 2000  72.40% Early Stop  
434    1788 / 2000  89.40% Early Stop  
435    1844 / 2000  92.20% Early Stop  
436    1815 / 2000  90.75% Early Stop  
437    1710 / 2000  85.50% Early Stop  
438    1856 / 2000  92.80% Early Stop  
439    1723 / 2000  86.15% Early Stop  
440    1673 / 2000  83.65% Early Stop  
441    1730 / 2000  86.50% Early Stop  
442    1893 / 2000  94.65% Early Stop  
443    1733 / 2000  86.65% Early Stop  
444    1754 / 2000  87.70% Early Stop  
445    1759 / 2000  87.95% Early Stop  
446    1705 / 2000  85.25% Early Stop  
447    1736 / 2000  86.80% Early Stop  
448    1802 / 2000  90.10% Early Stop  
449    1738 / 2000  86.90% Early Stop  
450    1704 / 2000  85.20% Early Stop  
451    1804 / 2000  90.20% Early Stop  
452    1642 / 2000  82.10% Early Stop  
453    1752 / 2000  87.60% Early Stop  
454    1791 / 2000  89.55% Early Stop  
455    1555 / 2000  77.75% Early Stop  
456    1864 / 2000  93.20% Early Stop  
457    1887 / 2000  94.35% Early Stop  
458    1907 / 2000  95.35% Early Stop  
459    1389 / 2000  69.45% Early Stop  
460    1786 / 2000  89.30% Early Stop  
461    1679 / 2000  83.95% Early Stop  
462    1858 / 2000  92.90% Early Stop  
463    1780 / 2000  89.00% Early Stop  
464    1627 / 2000  81.35% Early Stop  
465    1410 / 2000  70.50% Early Stop  
466    1852 / 2000  92.60% Early Stop  
467    1724 / 2000  86.20% Early Stop  
468    1735 / 2000  86.75% Early Stop  
469    1487 / 2000  74.35% Early Stop  
470    1763 / 2000  88.15% Early Stop  
471    1562 / 2000  78.10% Early Stop  
472    1392 / 2000  69.60% Early Stop  
473    1659 / 2000  82.95% Early Stop  
474    1580 / 2000  79.00% Early Stop  
475    1552 / 2000  77.60% Early Stop  
476    1654 / 2000  82.70% Early Stop  
477    1622 / 2000  81.10% Early Stop  
478    1621 / 2000  81.05% Early Stop  
479    1343 / 2000  67.15% Early Stop  
480    1589 / 2000  79.45% Early Stop  
481    1358 / 2000  67.90% Early Stop  
482    1695 / 2000  84.75% Early Stop  
483    1686 / 2000  84.30% Early Stop  
484    1537 / 2000  76.85% Early Stop  
485    1735 / 2000  86.75% Early Stop  
486    1834 / 2000  91.70% Early Stop  
487    1778 / 2000  88.90% Early Stop  
488    1653 / 2000  82.65% Early Stop  
489    1467 / 2000  73.35% Early Stop  
490    1697 / 2000  84.85% Early Stop  
491    1581 / 2000  79.05% Early Stop  
492    1593 / 2000  79.65% Early Stop  
493    1834 / 2000  91.70% Early Stop  
494    1698 / 2000  84.90% Early Stop  
495    1780 / 2000  89.00% Early Stop  
496    1685 / 2000  84.25% Early Stop  
497    1913 / 2000  95.65% Early Stop  
498    1659 / 2000  82.95% Early Stop  
499    1522 / 2000  76.10% Early Stop  
500    1652 / 2000  82.60% Early Stop  
