TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
87      535 / 2000  26.75% Early Stop  
88      401 / 2000  20.05% Early Stop  
89      307 / 2000  15.35% Early Stop  
90      144 / 2000   7.20% Early Stop  
91      298 / 2000  14.90% Early Stop  
92      560 / 2000  28.00% Early Stop  
93      554 / 2000  27.70% Early Stop  
94      612 / 2000  30.60% Early Stop  
95      982 / 2000  49.10% Early Stop  
96      491 / 2000  24.55% Early Stop  
97      555 / 2000  27.75% Early Stop  
98      141 / 2000   7.05% Early Stop  
99      262 / 2000  13.10% Early Stop  
100    1094 / 2000  54.70% Early Stop  
101     298 / 2000  14.90% Early Stop  
102     424 / 2000  21.20% Early Stop  
103     149 / 2000   7.45% Early Stop  
104     341 / 2000  17.05% Early Stop  
105     130 / 2000   6.50% Early Stop  
106     248 / 2000  12.40% Early Stop  
107     349 / 2000  17.45% Early Stop  
108     404 / 2000  20.20% Early Stop  
109     684 / 2000  34.20% Early Stop  
110     322 / 2000  16.10% Early Stop  
111     548 / 2000  27.40% Early Stop  
112     326 / 2000  16.30% Early Stop  
113     205 / 2000  10.25% Early Stop  
114     469 / 2000  23.45% Early Stop  
115     227 / 2000  11.35% Early Stop  
116     321 / 2000  16.05% Early Stop  
117     263 / 2000  13.15% Early Stop  
118     110 / 2000   5.50% Early Stop  
119     402 / 2000  20.10% Early Stop  
120     213 / 2000  10.65% Early Stop  
121     500 / 2000  25.00% Early Stop  
122     371 / 2000  18.55% Early Stop  
123     757 / 2000  37.85% Early Stop  
124     525 / 2000  26.25% Early Stop  
125     223 / 2000  11.15% Early Stop  
126     296 / 2000  14.80% Early Stop  
127     795 / 2000  39.75% Early Stop  
128     809 / 2000  40.45% Early Stop  
129     629 / 2000  31.45% Early Stop  
130     219 / 2000  10.95% Early Stop  
131     523 / 2000  26.15% Early Stop  
132     625 / 2000  31.25% Early Stop  
133     288 / 2000  14.40% Early Stop  
134     286 / 2000  14.30% Early Stop  
135     201 / 2000  10.05% Early Stop  
136     434 / 2000  21.70% Early Stop  
137     148 / 2000   7.40% Early Stop  
138     160 / 2000   8.00% Early Stop  
139     717 / 2000  35.85% Early Stop  
140     316 / 2000  15.80% Early Stop  
141     470 / 2000  23.50% Early Stop  
142     253 / 2000  12.65% Early Stop  
143     546 / 2000  27.30% Early Stop  
144     213 / 2000  10.65% Early Stop  
145     539 / 2000  26.95% Early Stop  
146     232 / 2000  11.60% Early Stop  
147     147 / 2000   7.35% Early Stop  
148     172 / 2000   8.60% Early Stop  
149     334 / 2000  16.70% Early Stop  
150     327 / 2000  16.35% Early Stop  
151     416 / 2000  20.80% Early Stop  
152     642 / 2000  32.10% Early Stop  
153     935 / 2000  46.75% Early Stop  
154     525 / 2000  26.25% Early Stop  
155     143 / 2000   7.15% Early Stop  
156     484 / 2000  24.20% Early Stop  
157     792 / 2000  39.60% Early Stop  
158     271 / 2000  13.55% Early Stop  
159     241 / 2000  12.05% Early Stop  
160     239 / 2000  11.95% Early Stop  
161     274 / 2000  13.70% Early Stop  
162     702 / 2000  35.10% Early Stop  
163     173 / 2000   8.65% Early Stop  
164     277 / 2000  13.85% Early Stop  
165     313 / 2000  15.65% Early Stop  
166     274 / 2000  13.70% Early Stop  
167     180 / 2000   9.00% Early Stop  
168     504 / 2000  25.20% Early Stop  
169     373 / 2000  18.65% Early Stop  
170     309 / 2000  15.45% Early Stop  
171     373 / 2000  18.65% Early Stop  
172     157 / 2000   7.85% Early Stop  
173     265 / 2000  13.25% Early Stop  
174     252 / 2000  12.60% Early Stop  
175     218 / 2000  10.90% Early Stop  
176     576 / 2000  28.80% Early Stop  
177     224 / 2000  11.20% Early Stop  
178     273 / 2000  13.65% Early Stop  
179     762 / 2000  38.10% Early Stop  
180     487 / 2000  24.35% Early Stop  
181     417 / 2000  20.85% Early Stop  
182     642 / 2000  32.10% Early Stop  
183     309 / 2000  15.45% Early Stop  
184     275 / 2000  13.75% Early Stop  
185     695 / 2000  34.75% Early Stop  
186     143 / 2000   7.15% Early Stop  
187     459 / 2000  22.95% Early Stop  
188     441 / 2000  22.05% Early Stop  
189     585 / 2000  29.25% Early Stop  
190     199 / 2000   9.95% Early Stop  
191     247 / 2000  12.35% Early Stop  
192     828 / 2000  41.40% Early Stop  
193     478 / 2000  23.90% Early Stop  
194     395 / 2000  19.75% Early Stop  
195     243 / 2000  12.15% Early Stop  
196     304 / 2000  15.20% Early Stop  
197     373 / 2000  18.65% Early Stop  
198     411 / 2000  20.55% Early Stop  
199     518 / 2000  25.90% Early Stop  
200     449 / 2000  22.45% Early Stop  
201     287 / 2000  14.35% Early Stop  
202     368 / 2000  18.40% Early Stop  
203     163 / 2000   8.15% Early Stop  
204     372 / 2000  18.60% Early Stop  
205     271 / 2000  13.55% Early Stop  
206     223 / 2000  11.15% Early Stop  
207     375 / 2000  18.75% Early Stop  
208     157 / 2000   7.85% Early Stop  
209     651 / 2000  32.55% Early Stop  
210     237 / 2000  11.85% Early Stop  
211     189 / 2000   9.45% Early Stop  
212     411 / 2000  20.55% Early Stop  
213     287 / 2000  14.35% Early Stop  
214     279 / 2000  13.95% Early Stop  
215     127 / 2000   6.35% Early Stop  
216     324 / 2000  16.20% Early Stop  
217     454 / 2000  22.70% Early Stop  
218     748 / 2000  37.40% Early Stop  
219     199 / 2000   9.95% Early Stop  
220     383 / 2000  19.15% Early Stop  
221     150 / 2000   7.50% Early Stop  
222     599 / 2000  29.95% Early Stop  
223     793 / 2000  39.65% Early Stop  
224     403 / 2000  20.15% Early Stop  
225     206 / 2000  10.30% Early Stop  
226     341 / 2000  17.05% Early Stop  
227     830 / 2000  41.50% Early Stop  
228     167 / 2000   8.35% Early Stop  
229     433 / 2000  21.65% Early Stop  
230     707 / 2000  35.35% Early Stop  
231     169 / 2000   8.45% Early Stop  
232     329 / 2000  16.45% Early Stop  
233     589 / 2000  29.45% Early Stop  
234     508 / 2000  25.40% Early Stop  
235     223 / 2000  11.15% Early Stop  
236     207 / 2000  10.35% Early Stop  
237     246 / 2000  12.30% Early Stop  
238     410 / 2000  20.50% Early Stop  
239     283 / 2000  14.15% Early Stop  
240     466 / 2000  23.30% Early Stop  
241     273 / 2000  13.65% Early Stop  
242     896 / 2000  44.80% Early Stop  
243     287 / 2000  14.35% Early Stop  
244     194 / 2000   9.70% Early Stop  
245     579 / 2000  28.95% Early Stop  
246     626 / 2000  31.30% Early Stop  
247     276 / 2000  13.80% Early Stop  
248     196 / 2000   9.80% Early Stop  
249     329 / 2000  16.45% Early Stop  
250     207 / 2000  10.35% Early Stop  
251     134 / 2000   6.70% Early Stop  
252     327 / 2000  16.35% Early Stop  
253     173 / 2000   8.65% Early Stop  
254     184 / 2000   9.20% Early Stop  
255     174 / 2000   8.70% Early Stop  
256     410 / 2000  20.50% Early Stop  
257     153 / 2000   7.65% Early Stop  
258     370 / 2000  18.50% Early Stop  
259     222 / 2000  11.10% Early Stop  
260     542 / 2000  27.10% Early Stop  
261     391 / 2000  19.55% Early Stop  
262     843 / 2000  42.15% Early Stop  
263     515 / 2000  25.75% Early Stop  
264     301 / 2000  15.05% Early Stop  
265     281 / 2000  14.05% Early Stop  
266     255 / 2000  12.75% Early Stop  
267     462 / 2000  23.10% Early Stop  
268     442 / 2000  22.10% Early Stop  
269     237 / 2000  11.85% Early Stop  
270     275 / 2000  13.75% Early Stop  
271     581 / 2000  29.05% Early Stop  
272     582 / 2000  29.10% Early Stop  
273     559 / 2000  27.95% Early Stop  
274     615 / 2000  30.75% Early Stop  
275     166 / 2000   8.30% Early Stop  
276     287 / 2000  14.35% Early Stop  
277     328 / 2000  16.40% Early Stop  
278     544 / 2000  27.20% Early Stop  
279     197 / 2000   9.85% Early Stop  
280     222 / 2000  11.10% Early Stop  
281     645 / 2000  32.25% Early Stop  
282     312 / 2000  15.60% Early Stop  
283     458 / 2000  22.90% Early Stop  
284     670 / 2000  33.50% Early Stop  
285     149 / 2000   7.45% Early Stop  
286     289 / 2000  14.45% Early Stop  
287     296 / 2000  14.80% Early Stop  
288     333 / 2000  16.65% Early Stop  
289     375 / 2000  18.75% Early Stop  
290     496 / 2000  24.80% Early Stop  
291     174 / 2000   8.70% Early Stop  
292     347 / 2000  17.35% Early Stop  
293     582 / 2000  29.10% Early Stop  
294     204 / 2000  10.20% Early Stop  
295     142 / 2000   7.10% Early Stop  
296     223 / 2000  11.15% Early Stop  
297     271 / 2000  13.55% Early Stop  
298     414 / 2000  20.70% Early Stop  
299     378 / 2000  18.90% Early Stop  
300     189 / 2000   9.45% Early Stop  
301     213 / 2000  10.65% Early Stop  
302     403 / 2000  20.15% Early Stop  
303     205 / 2000  10.25% Early Stop  
304     327 / 2000  16.35% Early Stop  
305     238 / 2000  11.90% Early Stop  
306     380 / 2000  19.00% Early Stop  
307     304 / 2000  15.20% Early Stop  
308     266 / 2000  13.30% Early Stop  
309     501 / 2000  25.05% Early Stop  
310     309 / 2000  15.45% Early Stop  
311     792 / 2000  39.60% Early Stop  
312     510 / 2000  25.50% Early Stop  
313     366 / 2000  18.30% Early Stop  
314     176 / 2000   8.80% Early Stop  
315     359 / 2000  17.95% Early Stop  
316     285 / 2000  14.25% Early Stop  
317     267 / 2000  13.35% Early Stop  
318     292 / 2000  14.60% Early Stop  
319     291 / 2000  14.55% Early Stop  
320     371 / 2000  18.55% Early Stop  
321     222 / 2000  11.10% Early Stop  
322     160 / 2000   8.00% Early Stop  
323     198 / 2000   9.90% Early Stop  
324     151 / 2000   7.55% Early Stop  
325     265 / 2000  13.25% Early Stop  
326     626 / 2000  31.30% Early Stop  
327     675 / 2000  33.75% Early Stop  
328     238 / 2000  11.90% Early Stop  
329     178 / 2000   8.90% Early Stop  
330     156 / 2000   7.80% Early Stop  
331     329 / 2000  16.45% Early Stop  
332     435 / 2000  21.75% Early Stop  
333     718 / 2000  35.90% Early Stop  
334     388 / 2000  19.40% Early Stop  
335     283 / 2000  14.15% Early Stop  
336     282 / 2000  14.10% Early Stop  
337    1176 / 2000  58.80% Early Stop  
338     262 / 2000  13.10% Early Stop  
339     456 / 2000  22.80% Early Stop  
340     284 / 2000  14.20% Early Stop  
341     121 / 2000   6.05% Early Stop  
342     359 / 2000  17.95% Early Stop  
343     466 / 2000  23.30% Early Stop  
344     258 / 2000  12.90% Early Stop  
345     557 / 2000  27.85% Early Stop  
346     262 / 2000  13.10% Early Stop  
347      92 / 2000   4.60% Early Stop  
348    1354 / 2000  67.70% Early Stop  
349     845 / 2000  42.25% Early Stop  
350    1242 / 2000  62.10% Early Stop  
351     246 / 2000  12.30% Early Stop  
352     210 / 2000  10.50% Early Stop  
353     645 / 2000  32.25% Early Stop  
354     764 / 2000  38.20% Early Stop  
355     325 / 2000  16.25% Early Stop  
356     387 / 2000  19.35% Early Stop  
357     251 / 2000  12.55% Early Stop  
358     213 / 2000  10.65% Early Stop  
359     554 / 2000  27.70% Early Stop  
360     287 / 2000  14.35% Early Stop  
361     339 / 2000  16.95% Early Stop  
362     386 / 2000  19.30% Early Stop  
363     653 / 2000  32.65% Early Stop  
364     145 / 2000   7.25% Early Stop  
365     279 / 2000  13.95% Early Stop  
366     256 / 2000  12.80% Early Stop  
367     302 / 2000  15.10% Early Stop  
368     554 / 2000  27.70% Early Stop  
369     631 / 2000  31.55% Early Stop  
370     789 / 2000  39.45% Early Stop  
371     582 / 2000  29.10% Early Stop  
372     750 / 2000  37.50% Early Stop  
373     121 / 2000   6.05% Early Stop  
374     295 / 2000  14.75% Early Stop  
375     762 / 2000  38.10% Early Stop  
376     204 / 2000  10.20% Early Stop  
377     218 / 2000  10.90% Early Stop  
378     326 / 2000  16.30% Early Stop  
379     303 / 2000  15.15% Early Stop  
380     685 / 2000  34.25% Early Stop  
381     757 / 2000  37.85% Early Stop  
382     519 / 2000  25.95% Early Stop  
383     330 / 2000  16.50% Early Stop  
384     167 / 2000   8.35% Early Stop  
385     739 / 2000  36.95% Early Stop  
386     350 / 2000  17.50% Early Stop  
387     616 / 2000  30.80% Early Stop  
388     362 / 2000  18.10% Early Stop  
389     783 / 2000  39.15% Early Stop  
390     243 / 2000  12.15% Early Stop  
391     354 / 2000  17.70% Early Stop  
392     344 / 2000  17.20% Early Stop  
393     956 / 2000  47.80% Early Stop  
394     489 / 2000  24.45% Early Stop  
395     301 / 2000  15.05% Early Stop  
396     206 / 2000  10.30% Early Stop  
397     341 / 2000  17.05% Early Stop  
398     256 / 2000  12.80% Early Stop  
399    1433 / 2000  71.65% Early Stop  
400     756 / 2000  37.80% Early Stop  
401     610 / 2000  30.50% Early Stop  
402     522 / 2000  26.10% Early Stop  
403      81 / 2000   4.05% Early Stop  
404     252 / 2000  12.60% Early Stop  
405     615 / 2000  30.75% Early Stop  
406     377 / 2000  18.85% Early Stop  
407     367 / 2000  18.35% Early Stop  
408     240 / 2000  12.00% Early Stop  
409     240 / 2000  12.00% Early Stop  
410     107 / 2000   5.35% Early Stop  
411     178 / 2000   8.90% Early Stop  
412     382 / 2000  19.10% Early Stop  
413     141 / 2000   7.05% Early Stop  
414     440 / 2000  22.00% Early Stop  
415    1325 / 2000  66.25% Early Stop  
416     230 / 2000  11.50% Early Stop  
417     341 / 2000  17.05% Early Stop  
418     316 / 2000  15.80% Early Stop  
419     267 / 2000  13.35% Early Stop  
420     279 / 2000  13.95% Early Stop  
421     307 / 2000  15.35% Early Stop  
422     264 / 2000  13.20% Early Stop  
423     761 / 2000  38.05% Early Stop  
424     456 / 2000  22.80% Early Stop  
425     433 / 2000  21.65% Early Stop  
426     704 / 2000  35.20% Early Stop  
427     291 / 2000  14.55% Early Stop  
428     235 / 2000  11.75% Early Stop  
429     557 / 2000  27.85% Early Stop  
430     338 / 2000  16.90% Early Stop  
431     381 / 2000  19.05% Early Stop  
432      89 / 2000   4.45% Early Stop  
433     657 / 2000  32.85% Early Stop  
434     221 / 2000  11.05% Early Stop  
435     355 / 2000  17.75% Early Stop  
436     665 / 2000  33.25% Early Stop  
437     531 / 2000  26.55% Early Stop  
438     629 / 2000  31.45% Early Stop  
439     168 / 2000   8.40% Early Stop  
440     165 / 2000   8.25% Early Stop  
441     158 / 2000   7.90% Early Stop  
442     182 / 2000   9.10% Early Stop  
443     307 / 2000  15.35% Early Stop  
444     462 / 2000  23.10% Early Stop  
445     269 / 2000  13.45% Early Stop  
446     156 / 2000   7.80% Early Stop  
447     364 / 2000  18.20% Early Stop  
448     425 / 2000  21.25% Early Stop  
449     620 / 2000  31.00% Early Stop  
450     750 / 2000  37.50% Early Stop  
451     527 / 2000  26.35% Early Stop  
452     434 / 2000  21.70% Early Stop  
453     618 / 2000  30.90% Early Stop  
454     339 / 2000  16.95% Early Stop  
455     242 / 2000  12.10% Early Stop  
456     156 / 2000   7.80% Early Stop  
457     296 / 2000  14.80% Early Stop  
458     256 / 2000  12.80% Early Stop  
459     865 / 2000  43.25% Early Stop  
460     201 / 2000  10.05% Early Stop  
461     567 / 2000  28.35% Early Stop  
462     470 / 2000  23.50% Early Stop  
463     272 / 2000  13.60% Early Stop  
464     225 / 2000  11.25% Early Stop  
465     362 / 2000  18.10% Early Stop  
466     473 / 2000  23.65% Early Stop  
467     652 / 2000  32.60% Early Stop  
468     180 / 2000   9.00% Early Stop  
469     314 / 2000  15.70% Early Stop  
470     270 / 2000  13.50% Early Stop  
471     582 / 2000  29.10% Early Stop  
472     397 / 2000  19.85% Early Stop  
473     350 / 2000  17.50% Early Stop  
474     613 / 2000  30.65% Early Stop  
475     472 / 2000  23.60% Early Stop  
476     390 / 2000  19.50% Early Stop  
477     802 / 2000  40.10% Early Stop  
478     128 / 2000   6.40% Early Stop  
479     447 / 2000  22.35% Early Stop  
480     625 / 2000  31.25% Early Stop  
481     282 / 2000  14.10% Early Stop  
482     421 / 2000  21.05% Early Stop  
483     863 / 2000  43.15% Early Stop  
484     220 / 2000  11.00% Early Stop  
485     309 / 2000  15.45% Early Stop  
486     407 / 2000  20.35% Early Stop  
487     206 / 2000  10.30% Early Stop  
488     389 / 2000  19.45% Early Stop  
489     103 / 2000   5.15% Early Stop  
490     452 / 2000  22.60% Early Stop  
491     633 / 2000  31.65% Early Stop  
492     448 / 2000  22.40% Early Stop  
493     412 / 2000  20.60% Early Stop  
494     226 / 2000  11.30% Early Stop  
495     421 / 2000  21.05% Early Stop  
496     330 / 2000  16.50% Early Stop  
497     742 / 2000  37.10% Early Stop  
498     191 / 2000   9.55% Early Stop  
499     276 / 2000  13.80% Early Stop  
500     455 / 2000  22.75% Early Stop  
