TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
162    1369 / 2000  68.45% Early Stop  
163    1306 / 2000  65.30% Early Stop  
164    1352 / 2000  67.60% Early Stop  
165    1548 / 2000  77.40% Early Stop  
166    1546 / 2000  77.30% Early Stop  
167    1461 / 2000  73.05% Early Stop  
168    1407 / 2000  70.35% Early Stop  
169    1153 / 2000  57.65% Early Stop  
170    1307 / 2000  65.35% Early Stop  
171    1516 / 2000  75.80% Early Stop  
172    1250 / 2000  62.50% Early Stop  
173    1316 / 2000  65.80% Early Stop  
174    1736 / 2000  86.80% Early Stop  
175    1647 / 2000  82.35% Early Stop  
176    1823 / 2000  91.15% Early Stop  
177    1404 / 2000  70.20% Early Stop  
178    1430 / 2000  71.50% Early Stop  
179    1613 / 2000  80.65% Early Stop  
180    1348 / 2000  67.40% Early Stop  
181    1369 / 2000  68.45% Early Stop  
182    1276 / 2000  63.80% Early Stop  
183    1514 / 2000  75.70% Early Stop  
184    1211 / 2000  60.55% Early Stop  
185    1434 / 2000  71.70% Early Stop  
186    1620 / 2000  81.00% Early Stop  
187    1366 / 2000  68.30% Early Stop  
188    1675 / 2000  83.75% Early Stop  
189    1610 / 2000  80.50% Early Stop  
190    1495 / 2000  74.75% Early Stop  
191    1372 / 2000  68.60% Early Stop  
192    1483 / 2000  74.15% Early Stop  
193    1585 / 2000  79.25% Early Stop  
194    1186 / 2000  59.30% Early Stop  
195    1389 / 2000  69.45% Early Stop  
196    1286 / 2000  64.30% Early Stop  
197    1441 / 2000  72.05% Early Stop  
198    1306 / 2000  65.30% Early Stop  
199    1629 / 2000  81.45% Early Stop  
200    1774 / 2000  88.70% Early Stop  
201    1610 / 2000  80.50% Early Stop  
202    1661 / 2000  83.05% Early Stop  
203    1477 / 2000  73.85% Early Stop  
204    1478 / 2000  73.90% Early Stop  
205    1726 / 2000  86.30% Early Stop  
206    1370 / 2000  68.50% Early Stop  
207    1717 / 2000  85.85% Early Stop  
208    1741 / 2000  87.05% Early Stop  
209    1421 / 2000  71.05% Early Stop  
210    1564 / 2000  78.20% Early Stop  
211    1663 / 2000  83.15% Early Stop  
212    1279 / 2000  63.95% Early Stop  
213    1475 / 2000  73.75% Early Stop  
214    1587 / 2000  79.35% Early Stop  
215    1469 / 2000  73.45% Early Stop  
216    1512 / 2000  75.60% Early Stop  
217    1139 / 2000  56.95% Early Stop  
218    1362 / 2000  68.10% Early Stop  
219    1271 / 2000  63.55% Early Stop  
220    1437 / 2000  71.85% Early Stop  
221    1502 / 2000  75.10% Early Stop  
222    1707 / 2000  85.35% Early Stop  
223    1076 / 2000  53.80% Early Stop  
224    1606 / 2000  80.30% Early Stop  
225    1566 / 2000  78.30% Early Stop  
226    1617 / 2000  80.85% Early Stop  
227    1655 / 2000  82.75% Early Stop  
228    1752 / 2000  87.60% Early Stop  
229    1321 / 2000  66.05% Early Stop  
230    1724 / 2000  86.20% Early Stop  
231    1561 / 2000  78.05% Early Stop  
232    1501 / 2000  75.05% Early Stop  
233    1751 / 2000  87.55% Early Stop  
234    1142 / 2000  57.10% Early Stop  
235    1267 / 2000  63.35% Early Stop  
236    1628 / 2000  81.40% Early Stop  
237    1403 / 2000  70.15% Early Stop  
238    1522 / 2000  76.10% Early Stop  
239    1411 / 2000  70.55% Early Stop  
240    1619 / 2000  80.95% Early Stop  
241    1386 / 2000  69.30% Early Stop  
242    1643 / 2000  82.15% Early Stop  
243    1497 / 2000  74.85% Early Stop  
244    1494 / 2000  74.70% Early Stop  
245    1422 / 2000  71.10% Early Stop  
246    1319 / 2000  65.95% Early Stop  
247    1723 / 2000  86.15% Early Stop  
248    1448 / 2000  72.40% Early Stop  
249    1782 / 2000  89.10% Early Stop  
250    1358 / 2000  67.90% Early Stop  
251    1581 / 2000  79.05% Early Stop  
252    1574 / 2000  78.70% Early Stop  
253    1173 / 2000  58.65% Early Stop  
254    1660 / 2000  83.00% Early Stop  
255    1619 / 2000  80.95% Early Stop  
256    1660 / 2000  83.00% Early Stop  
257    1536 / 2000  76.80% Early Stop  
258    1561 / 2000  78.05% Early Stop  
259    1337 / 2000  66.85% Early Stop  
260    1387 / 2000  69.35% Early Stop  
261    1657 / 2000  82.85% Early Stop  
262    1730 / 2000  86.50% Early Stop  
263    1519 / 2000  75.95% Early Stop  
264    1261 / 2000  63.05% Early Stop  
265    1609 / 2000  80.45% Early Stop  
266    1250 / 2000  62.50% Early Stop  
267    1435 / 2000  71.75% Early Stop  
268    1607 / 2000  80.35% Early Stop  
269    1795 / 2000  89.75% Early Stop  
270    1506 / 2000  75.30% Early Stop  
271    1581 / 2000  79.05% Early Stop  
272    1135 / 2000  56.75% Early Stop  
273    1661 / 2000  83.05% Early Stop  
274    1707 / 2000  85.35% Early Stop  
275    1514 / 2000  75.70% Early Stop  
276    1547 / 2000  77.35% Early Stop  
277    1707 / 2000  85.35% Early Stop  
278    1552 / 2000  77.60% Early Stop  
279    1283 / 2000  64.15% Early Stop  
280    1492 / 2000  74.60% Early Stop  
281    1555 / 2000  77.75% Early Stop  
282    1398 / 2000  69.90% Early Stop  
283    1625 / 2000  81.25% Early Stop  
284    1744 / 2000  87.20% Early Stop  
285    1102 / 2000  55.10% Early Stop  
286    1258 / 2000  62.90% Early Stop  
287    1322 / 2000  66.10% Early Stop  
288    1589 / 2000  79.45% Early Stop  
289    1264 / 2000  63.20% Early Stop  
290    1372 / 2000  68.60% Early Stop  
291    1591 / 2000  79.55% Early Stop  
292    1661 / 2000  83.05% Early Stop  
293    1499 / 2000  74.95% Early Stop  
294    1294 / 2000  64.70% Early Stop  
295    1613 / 2000  80.65% Early Stop  
296    1695 / 2000  84.75% Early Stop  
297    1594 / 2000  79.70% Early Stop  
298    1402 / 2000  70.10% Early Stop  
299    1541 / 2000  77.05% Early Stop  
300    1545 / 2000  77.25% Early Stop  
301    1292 / 2000  64.60% Early Stop  
302    1718 / 2000  85.90% Early Stop  
303    1245 / 2000  62.25% Early Stop  
304    1774 / 2000  88.70% Early Stop  
305    1431 / 2000  71.55% Early Stop  
306    1631 / 2000  81.55% Early Stop  
307    1600 / 2000  80.00% Early Stop  
308    1575 / 2000  78.75% Early Stop  
309    1393 / 2000  69.65% Early Stop  
310    1414 / 2000  70.70% Early Stop  
311    1609 / 2000  80.45% Early Stop  
312    1541 / 2000  77.05% Early Stop  
313    1113 / 2000  55.65% Early Stop  
314    1494 / 2000  74.70% Early Stop  
315    1288 / 2000  64.40% Early Stop  
316    1522 / 2000  76.10% Early Stop  
317    1452 / 2000  72.60% Early Stop  
318    1622 / 2000  81.10% Early Stop  
319    1608 / 2000  80.40% Early Stop  
320    1715 / 2000  85.75% Early Stop  
321    1806 / 2000  90.30% Early Stop  
322    1329 / 2000  66.45% Early Stop  
323    1792 / 2000  89.60% Early Stop  
324    1351 / 2000  67.55% Early Stop  
325    1612 / 2000  80.60% Early Stop  
326    1582 / 2000  79.10% Early Stop  
327    1635 / 2000  81.75% Early Stop  
328    1330 / 2000  66.50% Early Stop  
329    1338 / 2000  66.90% Early Stop  
330    1385 / 2000  69.25% Early Stop  
331    1484 / 2000  74.20% Early Stop  
332    1661 / 2000  83.05% Early Stop  
333    1151 / 2000  57.55% Early Stop  
334    1402 / 2000  70.10% Early Stop  
335    1348 / 2000  67.40% Early Stop  
336    1700 / 2000  85.00% Early Stop  
337    1577 / 2000  78.85% Early Stop  
338    1348 / 2000  67.40% Early Stop  
339    1441 / 2000  72.05% Early Stop  
340    1649 / 2000  82.45% Early Stop  
341    1650 / 2000  82.50% Early Stop  
342    1448 / 2000  72.40% Early Stop  
343    1604 / 2000  80.20% Early Stop  
344    1555 / 2000  77.75% Early Stop  
345    1615 / 2000  80.75% Early Stop  
346    1508 / 2000  75.40% Early Stop  
347    1453 / 2000  72.65% Early Stop  
348    1744 / 2000  87.20% Early Stop  
349    1563 / 2000  78.15% Early Stop  
350    1473 / 2000  73.65% Early Stop  
351    1599 / 2000  79.95% Early Stop  
352    1364 / 2000  68.20% Early Stop  
353    1615 / 2000  80.75% Early Stop  
354    1265 / 2000  63.25% Early Stop  
355    1781 / 2000  89.05% Early Stop  
356    1748 / 2000  87.40% Early Stop  
357    1478 / 2000  73.90% Early Stop  
358    1320 / 2000  66.00% Early Stop  
359    1763 / 2000  88.15% Early Stop  
360    1553 / 2000  77.65% Early Stop  
361    1259 / 2000  62.95% Early Stop  
362    1592 / 2000  79.60% Early Stop  
363    1293 / 2000  64.65% Early Stop  
364    1597 / 2000  79.85% Early Stop  
365    1609 / 2000  80.45% Early Stop  
366    1715 / 2000  85.75% Early Stop  
367    1293 / 2000  64.65% Early Stop  
368    1289 / 2000  64.45% Early Stop  
369    1268 / 2000  63.40% Early Stop  
370    1652 / 2000  82.60% Early Stop  
371    1382 / 2000  69.10% Early Stop  
372    1360 / 2000  68.00% Early Stop  
373    1494 / 2000  74.70% Early Stop  
374    1654 / 2000  82.70% Early Stop  
375    1539 / 2000  76.95% Early Stop  
376    1628 / 2000  81.40% Early Stop  
377    1476 / 2000  73.80% Early Stop  
378    1737 / 2000  86.85% Early Stop  
379    1265 / 2000  63.25% Early Stop  
380    1286 / 2000  64.30% Early Stop  
381    1494 / 2000  74.70% Early Stop  
382    1475 / 2000  73.75% Early Stop  
383    1494 / 2000  74.70% Early Stop  
384    1609 / 2000  80.45% Early Stop  
385    1576 / 2000  78.80% Early Stop  
386    1367 / 2000  68.35% Early Stop  
387    1766 / 2000  88.30% Early Stop  
388    1366 / 2000  68.30% Early Stop  
389    1342 / 2000  67.10% Early Stop  
390    1443 / 2000  72.15% Early Stop  
391    1591 / 2000  79.55% Early Stop  
392    1681 / 2000  84.05% Early Stop  
393    1625 / 2000  81.25% Early Stop  
394    1343 / 2000  67.15% Early Stop  
395    1273 / 2000  63.65% Early Stop  
396    1476 / 2000  73.80% Early Stop  
397    1421 / 2000  71.05% Early Stop  
398    1448 / 2000  72.40% Early Stop  
399    1431 / 2000  71.55% Early Stop  
400    1594 / 2000  79.70% Early Stop  
401    1554 / 2000  77.70% Early Stop  
402    1528 / 2000  76.40% Early Stop  
403    1715 / 2000  85.75% Early Stop  
404    1708 / 2000  85.40% Early Stop  
405    1610 / 2000  80.50% Early Stop  
406    1639 / 2000  81.95% Early Stop  
407    1501 / 2000  75.05% Early Stop  
408    1237 / 2000  61.85% Early Stop  
409    1691 / 2000  84.55% Early Stop  
410    1461 / 2000  73.05% Early Stop  
411    1506 / 2000  75.30% Early Stop  
412    1614 / 2000  80.70% Early Stop  
413    1549 / 2000  77.45% Early Stop  
414    1266 / 2000  63.30% Early Stop  
415    1403 / 2000  70.15% Early Stop  
416    1594 / 2000  79.70% Early Stop  
417    1390 / 2000  69.50% Early Stop  
418    1570 / 2000  78.50% Early Stop  
419    1548 / 2000  77.40% Early Stop  
420    1253 / 2000  62.65% Early Stop  
421    1418 / 2000  70.90% Early Stop  
422    1643 / 2000  82.15% Early Stop  
423    1640 / 2000  82.00% Early Stop  
424    1527 / 2000  76.35% Early Stop  
425    1658 / 2000  82.90% Early Stop  
426    1201 / 2000  60.05% Early Stop  
427    1383 / 2000  69.15% Early Stop  
428    1029 / 2000  51.45% Early Stop  
429    1537 / 2000  76.85% Early Stop  
430    1227 / 2000  61.35% Early Stop  
431    1093 / 2000  54.65% Early Stop  
432    1614 / 2000  80.70% Early Stop  
433    1444 / 2000  72.20% Early Stop  
434    1471 / 2000  73.55% Early Stop  
435    1682 / 2000  84.10% Early Stop  
436    1451 / 2000  72.55% Early Stop  
437    1684 / 2000  84.20% Early Stop  
438    1223 / 2000  61.15% Early Stop  
439    1634 / 2000  81.70% Early Stop  
440    1674 / 2000  83.70% Early Stop  
441    1376 / 2000  68.80% Early Stop  
442    1555 / 2000  77.75% Early Stop  
443    1623 / 2000  81.15% Early Stop  
444    1444 / 2000  72.20% Early Stop  
445    1515 / 2000  75.75% Early Stop  
446    1383 / 2000  69.15% Early Stop  
447    1661 / 2000  83.05% Early Stop  
448    1542 / 2000  77.10% Early Stop  
449    1596 / 2000  79.80% Early Stop  
450    1589 / 2000  79.45% Early Stop  
451    1684 / 2000  84.20% Early Stop  
452    1599 / 2000  79.95% Early Stop  
453    1386 / 2000  69.30% Early Stop  
454    1369 / 2000  68.45% Early Stop  
455    1452 / 2000  72.60% Early Stop  
456    1416 / 2000  70.80% Early Stop  
457    1204 / 2000  60.20% Early Stop  
458    1454 / 2000  72.70% Early Stop  
459    1443 / 2000  72.15% Early Stop  
460    1400 / 2000  70.00% Early Stop  
461    1547 / 2000  77.35% Early Stop  
462    1193 / 2000  59.65% Early Stop  
463    1766 / 2000  88.30% Early Stop  
464    1304 / 2000  65.20% Early Stop  
465    1373 / 2000  68.65% Early Stop  
466    1618 / 2000  80.90% Early Stop  
467    1474 / 2000  73.70% Early Stop  
468    1645 / 2000  82.25% Early Stop  
469    1339 / 2000  66.95% Early Stop  
470    1483 / 2000  74.15% Early Stop  
471    1327 / 2000  66.35% Early Stop  
472    1086 / 2000  54.30% Early Stop  
473    1647 / 2000  82.35% Early Stop  
474    1309 / 2000  65.45% Early Stop  
475    1598 / 2000  79.90% Early Stop  
476    1613 / 2000  80.65% Early Stop  
477    1546 / 2000  77.30% Early Stop  
478    1533 / 2000  76.65% Early Stop  
479    1492 / 2000  74.60% Early Stop  
480    1359 / 2000  67.95% Early Stop  
481    1449 / 2000  72.45% Early Stop  
482    1596 / 2000  79.80% Early Stop  
483    1526 / 2000  76.30% Early Stop  
484    1376 / 2000  68.80% Early Stop  
485    1405 / 2000  70.25% Early Stop  
486    1556 / 2000  77.80% Early Stop  
487    1744 / 2000  87.20% Early Stop  
488    1358 / 2000  67.90% Early Stop  
489    1422 / 2000  71.10% Early Stop  
490    1607 / 2000  80.35% Early Stop  
491    1557 / 2000  77.85% Early Stop  
492    1534 / 2000  76.70% Early Stop  
493    1427 / 2000  71.35% Early Stop  
494    1427 / 2000  71.35% Early Stop  
495    1537 / 2000  76.85% Early Stop  
496    1375 / 2000  68.75% Early Stop  
497    1765 / 2000  88.25% Early Stop  
498    1562 / 2000  78.10% Early Stop  
499    1234 / 2000  61.70% Early Stop  
500    1237 / 2000  61.85% Early Stop  
