TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
154     792 / 1000  79.20% Early Stop  
155     847 / 1000  84.70% Early Stop  
156     880 / 1000  88.00% Early Stop  
157     561 / 1000  56.10% Early Stop  
158     758 / 1000  75.80% Early Stop  
159     707 / 1000  70.70% Early Stop  
160     825 / 1000  82.50% Early Stop  
161     644 / 1000  64.40% Early Stop  
162     640 / 1000  64.00% Early Stop  
163     750 / 1000  75.00% Early Stop  
164     835 / 1000  83.50% Early Stop  
165     722 / 1000  72.20% Early Stop  
166     789 / 1000  78.90% Early Stop  
167     530 / 1000  53.00% Early Stop  
168     848 / 1000  84.80% Early Stop  
169     798 / 1000  79.80% Early Stop  
170     874 / 1000  87.40% Early Stop  
171     688 / 1000  68.80% Early Stop  
172     673 / 1000  67.30% Early Stop  
173     866 / 1000  86.60% Early Stop  
174     509 / 1000  50.90% Early Stop  
175     796 / 1000  79.60% Early Stop  
176     841 / 1000  84.10% Early Stop  
177     860 / 1000  86.00% Early Stop  
178     745 / 1000  74.50% Early Stop  
179     792 / 1000  79.20% Early Stop  
180     705 / 1000  70.50% Early Stop  
181     865 / 1000  86.50% Early Stop  
182     800 / 1000  80.00% Early Stop  
183     704 / 1000  70.40% Early Stop  
184     716 / 1000  71.60% Early Stop  
185     850 / 1000  85.00% Early Stop  
186     618 / 1000  61.80% Early Stop  
187     846 / 1000  84.60% Early Stop  
188     732 / 1000  73.20% Early Stop  
189     732 / 1000  73.20% Early Stop  
190     766 / 1000  76.60% Early Stop  
191     800 / 1000  80.00% Early Stop  
192     798 / 1000  79.80% Early Stop  
193     800 / 1000  80.00% Early Stop  
194     856 / 1000  85.60% Early Stop  
195     748 / 1000  74.80% Early Stop  
196     866 / 1000  86.60% Early Stop  
197     762 / 1000  76.20% Early Stop  
198     769 / 1000  76.90% Early Stop  
199     795 / 1000  79.50% Early Stop  
200     622 / 1000  62.20% Early Stop  
201     927 / 1000  92.70% Early Stop  
202     913 / 1000  91.30% Early Stop  
203     735 / 1000  73.50% Early Stop  
204     673 / 1000  67.30% Early Stop  
205     817 / 1000  81.70% Early Stop  
206     724 / 1000  72.40% Early Stop  
207     672 / 1000  67.20% Early Stop  
208     809 / 1000  80.90% Early Stop  
209     654 / 1000  65.40% Early Stop  
210     799 / 1000  79.90% Early Stop  
211     757 / 1000  75.70% Early Stop  
212     496 / 1000  49.60% Early Stop  
213     873 / 1000  87.30% Early Stop  
214     814 / 1000  81.40% Early Stop  
215     711 / 1000  71.10% Early Stop  
216     818 / 1000  81.80% Early Stop  
217     823 / 1000  82.30% Early Stop  
218     757 / 1000  75.70% Early Stop  
219     846 / 1000  84.60% Early Stop  
220     842 / 1000  84.20% Early Stop  
221     788 / 1000  78.80% Early Stop  
222     752 / 1000  75.20% Early Stop  
223     711 / 1000  71.10% Early Stop  
224     887 / 1000  88.70% Early Stop  
225     779 / 1000  77.90% Early Stop  
226     753 / 1000  75.30% Early Stop  
227     831 / 1000  83.10% Early Stop  
228     662 / 1000  66.20% Early Stop  
229     791 / 1000  79.10% Early Stop  
230     811 / 1000  81.10% Early Stop  
231     843 / 1000  84.30% Early Stop  
232     883 / 1000  88.30% Early Stop  
233     686 / 1000  68.60% Early Stop  
234     771 / 1000  77.10% Early Stop  
235     731 / 1000  73.10% Early Stop  
236     875 / 1000  87.50% Early Stop  
237     544 / 1000  54.40% Early Stop  
238     700 / 1000  70.00% Early Stop  
239     751 / 1000  75.10% Early Stop  
240     819 / 1000  81.90% Early Stop  
241     819 / 1000  81.90% Early Stop  
242     840 / 1000  84.00% Early Stop  
243     840 / 1000  84.00% Early Stop  
244     702 / 1000  70.20% Early Stop  
245     770 / 1000  77.00% Early Stop  
246     690 / 1000  69.00% Early Stop  
247     809 / 1000  80.90% Early Stop  
248     840 / 1000  84.00% Early Stop  
249     711 / 1000  71.10% Early Stop  
250     846 / 1000  84.60% Early Stop  
251     852 / 1000  85.20% Early Stop  
252     782 / 1000  78.20% Early Stop  
253     887 / 1000  88.70% Early Stop  
254     761 / 1000  76.10% Early Stop  
255     916 / 1000  91.60% Early Stop  
256     941 / 1000  94.10% Early Stop  
257     734 / 1000  73.40% Early Stop  
258     903 / 1000  90.30% Early Stop  
259     725 / 1000  72.50% Early Stop  
260     717 / 1000  71.70% Early Stop  
261     721 / 1000  72.10% Early Stop  
262     766 / 1000  76.60% Early Stop  
263     656 / 1000  65.60% Early Stop  
264     728 / 1000  72.80% Early Stop  
265     808 / 1000  80.80% Early Stop  
266     819 / 1000  81.90% Early Stop  
267     701 / 1000  70.10% Early Stop  
268     813 / 1000  81.30% Early Stop  
269     738 / 1000  73.80% Early Stop  
270     705 / 1000  70.50% Early Stop  
271     798 / 1000  79.80% Early Stop  
272     807 / 1000  80.70% Early Stop  
273     573 / 1000  57.30% Early Stop  
274     911 / 1000  91.10% Early Stop  
275     760 / 1000  76.00% Early Stop  
276     752 / 1000  75.20% Early Stop  
277     815 / 1000  81.50% Early Stop  
278     707 / 1000  70.70% Early Stop  
279     805 / 1000  80.50% Early Stop  
280     811 / 1000  81.10% Early Stop  
281     813 / 1000  81.30% Early Stop  
282     797 / 1000  79.70% Early Stop  
283     814 / 1000  81.40% Early Stop  
284     754 / 1000  75.40% Early Stop  
285     732 / 1000  73.20% Early Stop  
286     766 / 1000  76.60% Early Stop  
287     763 / 1000  76.30% Early Stop  
288     737 / 1000  73.70% Early Stop  
289     871 / 1000  87.10% Early Stop  
290     706 / 1000  70.60% Early Stop  
291     847 / 1000  84.70% Early Stop  
292     576 / 1000  57.60% Early Stop  
293     777 / 1000  77.70% Early Stop  
294     779 / 1000  77.90% Early Stop  
295     731 / 1000  73.10% Early Stop  
296     790 / 1000  79.00% Early Stop  
297     594 / 1000  59.40% Early Stop  
298     704 / 1000  70.40% Early Stop  
299     593 / 1000  59.30% Early Stop  
300     795 / 1000  79.50% Early Stop  
301     726 / 1000  72.60% Early Stop  
302     714 / 1000  71.40% Early Stop  
303     660 / 1000  66.00% Early Stop  
304     803 / 1000  80.30% Early Stop  
305     693 / 1000  69.30% Early Stop  
306     727 / 1000  72.70% Early Stop  
307     898 / 1000  89.80% Early Stop  
308     744 / 1000  74.40% Early Stop  
309     733 / 1000  73.30% Early Stop  
310     700 / 1000  70.00% Early Stop  
311     803 / 1000  80.30% Early Stop  
312     650 / 1000  65.00% Early Stop  
313     878 / 1000  87.80% Early Stop  
314     662 / 1000  66.20% Early Stop  
315     646 / 1000  64.60% Early Stop  
316     764 / 1000  76.40% Early Stop  
317     621 / 1000  62.10% Early Stop  
318     728 / 1000  72.80% Early Stop  
319     741 / 1000  74.10% Early Stop  
320     793 / 1000  79.30% Early Stop  
321     820 / 1000  82.00% Early Stop  
322     803 / 1000  80.30% Early Stop  
323     704 / 1000  70.40% Early Stop  
324     730 / 1000  73.00% Early Stop  
325     869 / 1000  86.90% Early Stop  
326     887 / 1000  88.70% Early Stop  
327     801 / 1000  80.10% Early Stop  
328     789 / 1000  78.90% Early Stop  
329     763 / 1000  76.30% Early Stop  
330     842 / 1000  84.20% Early Stop  
331     839 / 1000  83.90% Early Stop  
332     822 / 1000  82.20% Early Stop  
333     879 / 1000  87.90% Early Stop  
334     708 / 1000  70.80% Early Stop  
335     870 / 1000  87.00% Early Stop  
336     747 / 1000  74.70% Early Stop  
337     757 / 1000  75.70% Early Stop  
338     845 / 1000  84.50% Early Stop  
339     722 / 1000  72.20% Early Stop  
340     648 / 1000  64.80% Early Stop  
341     890 / 1000  89.00% Early Stop  
342     611 / 1000  61.10% Early Stop  
343     877 / 1000  87.70% Early Stop  
344     708 / 1000  70.80% Early Stop  
345     857 / 1000  85.70% Early Stop  
346     569 / 1000  56.90% Early Stop  
347     606 / 1000  60.60% Early Stop  
348     806 / 1000  80.60% Early Stop  
349     845 / 1000  84.50% Early Stop  
350     794 / 1000  79.40% Early Stop  
351     718 / 1000  71.80% Early Stop  
352     803 / 1000  80.30% Early Stop  
353     679 / 1000  67.90% Early Stop  
354     645 / 1000  64.50% Early Stop  
355     749 / 1000  74.90% Early Stop  
356     720 / 1000  72.00% Early Stop  
357     806 / 1000  80.60% Early Stop  
358     725 / 1000  72.50% Early Stop  
359     845 / 1000  84.50% Early Stop  
360     778 / 1000  77.80% Early Stop  
361     781 / 1000  78.10% Early Stop  
362     707 / 1000  70.70% Early Stop  
363     837 / 1000  83.70% Early Stop  
364     699 / 1000  69.90% Early Stop  
365     681 / 1000  68.10% Early Stop  
366     708 / 1000  70.80% Early Stop  
367     805 / 1000  80.50% Early Stop  
368     760 / 1000  76.00% Early Stop  
369     730 / 1000  73.00% Early Stop  
370     718 / 1000  71.80% Early Stop  
371     807 / 1000  80.70% Early Stop  
372     724 / 1000  72.40% Early Stop  
373     686 / 1000  68.60% Early Stop  
374     732 / 1000  73.20% Early Stop  
375     722 / 1000  72.20% Early Stop  
376     859 / 1000  85.90% Early Stop  
377     757 / 1000  75.70% Early Stop  
378     827 / 1000  82.70% Early Stop  
379     752 / 1000  75.20% Early Stop  
380     881 / 1000  88.10% Early Stop  
381     818 / 1000  81.80% Early Stop  
382     778 / 1000  77.80% Early Stop  
383     765 / 1000  76.50% Early Stop  
384     613 / 1000  61.30% Early Stop  
385     905 / 1000  90.50% Early Stop  
386     738 / 1000  73.80% Early Stop  
387     699 / 1000  69.90% Early Stop  
388     792 / 1000  79.20% Early Stop  
389     857 / 1000  85.70% Early Stop  
390     781 / 1000  78.10% Early Stop  
391     855 / 1000  85.50% Early Stop  
392     686 / 1000  68.60% Early Stop  
393     640 / 1000  64.00% Early Stop  
394     670 / 1000  67.00% Early Stop  
395     799 / 1000  79.90% Early Stop  
396     546 / 1000  54.60% Early Stop  
397     839 / 1000  83.90% Early Stop  
398     803 / 1000  80.30% Early Stop  
399     729 / 1000  72.90% Early Stop  
400     881 / 1000  88.10% Early Stop  
401     892 / 1000  89.20% Early Stop  
402     806 / 1000  80.60% Early Stop  
403     742 / 1000  74.20% Early Stop  
404     785 / 1000  78.50% Early Stop  
405     718 / 1000  71.80% Early Stop  
406     712 / 1000  71.20% Early Stop  
407     625 / 1000  62.50% Early Stop  
408     661 / 1000  66.10% Early Stop  
409     803 / 1000  80.30% Early Stop  
410     792 / 1000  79.20% Early Stop  
411     611 / 1000  61.10% Early Stop  
412     785 / 1000  78.50% Early Stop  
413     809 / 1000  80.90% Early Stop  
414     685 / 1000  68.50% Early Stop  
415     939 / 1000  93.90% Early Stop  
416     719 / 1000  71.90% Early Stop  
417     839 / 1000  83.90% Early Stop  
418     647 / 1000  64.70% Early Stop  
419     757 / 1000  75.70% Early Stop  
420     709 / 1000  70.90% Early Stop  
421     597 / 1000  59.70% Early Stop  
422     674 / 1000  67.40% Early Stop  
423     856 / 1000  85.60% Early Stop  
424     673 / 1000  67.30% Early Stop  
425     767 / 1000  76.70% Early Stop  
426     656 / 1000  65.60% Early Stop  
427     683 / 1000  68.30% Early Stop  
428     800 / 1000  80.00% Early Stop  
429     848 / 1000  84.80% Early Stop  
430     906 / 1000  90.60% Early Stop  
431     742 / 1000  74.20% Early Stop  
432     763 / 1000  76.30% Early Stop  
433     910 / 1000  91.00% Early Stop  
434     501 / 1000  50.10% Early Stop  
435     749 / 1000  74.90% Early Stop  
436     744 / 1000  74.40% Early Stop  
437     752 / 1000  75.20% Early Stop  
438     751 / 1000  75.10% Early Stop  
439     826 / 1000  82.60% Early Stop  
440     675 / 1000  67.50% Early Stop  
441     813 / 1000  81.30% Early Stop  
442     663 / 1000  66.30% Early Stop  
443     686 / 1000  68.60% Early Stop  
444     654 / 1000  65.40% Early Stop  
445     653 / 1000  65.30% Early Stop  
446     914 / 1000  91.40% Early Stop  
447     901 / 1000  90.10% Early Stop  
448     853 / 1000  85.30% Early Stop  
449     617 / 1000  61.70% Early Stop  
450     683 / 1000  68.30% Early Stop  
451     770 / 1000  77.00% Early Stop  
452     704 / 1000  70.40% Early Stop  
453     672 / 1000  67.20% Early Stop  
454     749 / 1000  74.90% Early Stop  
455     733 / 1000  73.30% Early Stop  
456     714 / 1000  71.40% Early Stop  
457     701 / 1000  70.10% Early Stop  
458     839 / 1000  83.90% Early Stop  
459     864 / 1000  86.40% Early Stop  
460     715 / 1000  71.50% Early Stop  
461     882 / 1000  88.20% Early Stop  
462     857 / 1000  85.70% Early Stop  
463     636 / 1000  63.60% Early Stop  
464     637 / 1000  63.70% Early Stop  
465     738 / 1000  73.80% Early Stop  
466     661 / 1000  66.10% Early Stop  
467     852 / 1000  85.20% Early Stop  
468     600 / 1000  60.00% Early Stop  
469     690 / 1000  69.00% Early Stop  
470     758 / 1000  75.80% Early Stop  
471     719 / 1000  71.90% Early Stop  
472     836 / 1000  83.60% Early Stop  
473     772 / 1000  77.20% Early Stop  
474     607 / 1000  60.70% Early Stop  
475     641 / 1000  64.10% Early Stop  
476     724 / 1000  72.40% Early Stop  
477     800 / 1000  80.00% Early Stop  
478     814 / 1000  81.40% Early Stop  
479     780 / 1000  78.00% Early Stop  
480     771 / 1000  77.10% Early Stop  
481     693 / 1000  69.30% Early Stop  
482     827 / 1000  82.70% Early Stop  
483     864 / 1000  86.40% Early Stop  
484     864 / 1000  86.40% Early Stop  
485     610 / 1000  61.00% Early Stop  
486     702 / 1000  70.20% Early Stop  
487     813 / 1000  81.30% Early Stop  
488     669 / 1000  66.90% Early Stop  
489     624 / 1000  62.40% Early Stop  
490     893 / 1000  89.30% Early Stop  
491     872 / 1000  87.20% Early Stop  
492     788 / 1000  78.80% Early Stop  
493     762 / 1000  76.20% Early Stop  
494     573 / 1000  57.30% Early Stop  
495     766 / 1000  76.60% Early Stop  
496     882 / 1000  88.20% Early Stop  
497     767 / 1000  76.70% Early Stop  
498     689 / 1000  68.90% Early Stop  
499     825 / 1000  82.50% Early Stop  
500     668 / 1000  66.80% Early Stop  
