TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
224     123 / 1000  12.30% Early Stop  
225     482 / 1000  48.20% Early Stop  
226     170 / 1000  17.00% Early Stop  
227     311 / 1000  31.10% Early Stop  
228      92 / 1000   9.20% Early Stop  
229     226 / 1000  22.60% Early Stop  
230     156 / 1000  15.60% Early Stop  
231      76 / 1000   7.60% Early Stop  
232      73 / 1000   7.30% Early Stop  
233     408 / 1000  40.80% Early Stop  
234     584 / 1000  58.40% Early Stop  
235     524 / 1000  52.40% Early Stop  
236      80 / 1000   8.00% Early Stop  
237     163 / 1000  16.30% Early Stop  
238      64 / 1000   6.40% Early Stop  
239     264 / 1000  26.40% Early Stop  
240     120 / 1000  12.00% Early Stop  
241      66 / 1000   6.60% Early Stop  
242     344 / 1000  34.40% Early Stop  
243      97 / 1000   9.70% Early Stop  
244     343 / 1000  34.30% Early Stop  
245     204 / 1000  20.40% Early Stop  
246     194 / 1000  19.40% Early Stop  
247     146 / 1000  14.60% Early Stop  
248     330 / 1000  33.00% Early Stop  
249     218 / 1000  21.80% Early Stop  
250     216 / 1000  21.60% Early Stop  
251     124 / 1000  12.40% Early Stop  
252     193 / 1000  19.30% Early Stop  
253     117 / 1000  11.70% Early Stop  
254      79 / 1000   7.90% Early Stop  
255     410 / 1000  41.00% Early Stop  
256     171 / 1000  17.10% Early Stop  
257     298 / 1000  29.80% Early Stop  
258     454 / 1000  45.40% Early Stop  
259     222 / 1000  22.20% Early Stop  
260     283 / 1000  28.30% Early Stop  
261     195 / 1000  19.50% Early Stop  
262      42 / 1000   4.20% Early Stop  
263      95 / 1000   9.50% Early Stop  
264     155 / 1000  15.50% Early Stop  
265     129 / 1000  12.90% Early Stop  
266     151 / 1000  15.10% Early Stop  
267     121 / 1000  12.10% Early Stop  
268     393 / 1000  39.30% Early Stop  
269     338 / 1000  33.80% Early Stop  
270      67 / 1000   6.70% Early Stop  
271      88 / 1000   8.80% Early Stop  
272     312 / 1000  31.20% Early Stop  
273     317 / 1000  31.70% Early Stop  
274     238 / 1000  23.80% Early Stop  
275     233 / 1000  23.30% Early Stop  
276     206 / 1000  20.60% Early Stop  
277     143 / 1000  14.30% Early Stop  
278      67 / 1000   6.70% Early Stop  
279     108 / 1000  10.80% Early Stop  
280     139 / 1000  13.90% Early Stop  
281     476 / 1000  47.60% Early Stop  
282      54 / 1000   5.40% Early Stop  
283     213 / 1000  21.30% Early Stop  
284     344 / 1000  34.40% Early Stop  
285     146 / 1000  14.60% Early Stop  
286     630 / 1000  63.00% Early Stop  
287     671 / 1000  67.10% Early Stop  
288     348 / 1000  34.80% Early Stop  
289      69 / 1000   6.90% Early Stop  
290     178 / 1000  17.80% Early Stop  
291     247 / 1000  24.70% Early Stop  
292     151 / 1000  15.10% Early Stop  
293     271 / 1000  27.10% Early Stop  
294     205 / 1000  20.50% Early Stop  
295     205 / 1000  20.50% Early Stop  
296     671 / 1000  67.10% Early Stop  
297     141 / 1000  14.10% Early Stop  
298     225 / 1000  22.50% Early Stop  
299     165 / 1000  16.50% Early Stop  
300     747 / 1000  74.70% Early Stop  
301     492 / 1000  49.20% Early Stop  
302     240 / 1000  24.00% Early Stop  
303     247 / 1000  24.70% Early Stop  
304     113 / 1000  11.30% Early Stop  
305     131 / 1000  13.10% Early Stop  
306     167 / 1000  16.70% Early Stop  
307      84 / 1000   8.40% Early Stop  
308      61 / 1000   6.10% Early Stop  
309      72 / 1000   7.20% Early Stop  
310     206 / 1000  20.60% Early Stop  
311     176 / 1000  17.60% Early Stop  
312      82 / 1000   8.20% Early Stop  
313     120 / 1000  12.00% Early Stop  
314      91 / 1000   9.10% Early Stop  
315     260 / 1000  26.00% Early Stop  
316     128 / 1000  12.80% Early Stop  
317      46 / 1000   4.60% Early Stop  
318     111 / 1000  11.10% Early Stop  
319     200 / 1000  20.00% Early Stop  
320     281 / 1000  28.10% Early Stop  
321     333 / 1000  33.30% Early Stop  
322     104 / 1000  10.40% Early Stop  
323     448 / 1000  44.80% Early Stop  
324     152 / 1000  15.20% Early Stop  
325     175 / 1000  17.50% Early Stop  
326     451 / 1000  45.10% Early Stop  
327      81 / 1000   8.10% Early Stop  
328     379 / 1000  37.90% Early Stop  
329     122 / 1000  12.20% Early Stop  
330     147 / 1000  14.70% Early Stop  
331     125 / 1000  12.50% Early Stop  
332     137 / 1000  13.70% Early Stop  
333      89 / 1000   8.90% Early Stop  
334     228 / 1000  22.80% Early Stop  
335     117 / 1000  11.70% Early Stop  
336     223 / 1000  22.30% Early Stop  
337      85 / 1000   8.50% Early Stop  
338     139 / 1000  13.90% Early Stop  
339     261 / 1000  26.10% Early Stop  
340      76 / 1000   7.60% Early Stop  
341     197 / 1000  19.70% Early Stop  
342      92 / 1000   9.20% Early Stop  
343     183 / 1000  18.30% Early Stop  
344     194 / 1000  19.40% Early Stop  
345      56 / 1000   5.60% Early Stop  
346     146 / 1000  14.60% Early Stop  
347     210 / 1000  21.00% Early Stop  
348     339 / 1000  33.90% Early Stop  
349     226 / 1000  22.60% Early Stop  
350     360 / 1000  36.00% Early Stop  
351     382 / 1000  38.20% Early Stop  
352     103 / 1000  10.30% Early Stop  
353      81 / 1000   8.10% Early Stop  
354     160 / 1000  16.00% Early Stop  
355     147 / 1000  14.70% Early Stop  
356      42 / 1000   4.20% Early Stop  
357     482 / 1000  48.20% Early Stop  
358      97 / 1000   9.70% Early Stop  
359     173 / 1000  17.30% Early Stop  
360      87 / 1000   8.70% Early Stop  
361      43 / 1000   4.30% Early Stop  
362     221 / 1000  22.10% Early Stop  
363     164 / 1000  16.40% Early Stop  
364     156 / 1000  15.60% Early Stop  
365     167 / 1000  16.70% Early Stop  
366     162 / 1000  16.20% Early Stop  
367     238 / 1000  23.80% Early Stop  
368     212 / 1000  21.20% Early Stop  
369     323 / 1000  32.30% Early Stop  
370     105 / 1000  10.50% Early Stop  
371     300 / 1000  30.00% Early Stop  
372     120 / 1000  12.00% Early Stop  
373     139 / 1000  13.90% Early Stop  
374      68 / 1000   6.80% Early Stop  
375     148 / 1000  14.80% Early Stop  
376     182 / 1000  18.20% Early Stop  
377     196 / 1000  19.60% Early Stop  
378     482 / 1000  48.20% Early Stop  
379     168 / 1000  16.80% Early Stop  
380      50 / 1000   5.00% Early Stop  
381     228 / 1000  22.80% Early Stop  
382     108 / 1000  10.80% Early Stop  
383     293 / 1000  29.30% Early Stop  
384     468 / 1000  46.80% Early Stop  
385      63 / 1000   6.30% Early Stop  
386     162 / 1000  16.20% Early Stop  
387      89 / 1000   8.90% Early Stop  
388     174 / 1000  17.40% Early Stop  
389     161 / 1000  16.10% Early Stop  
390      95 / 1000   9.50% Early Stop  
391      65 / 1000   6.50% Early Stop  
392     237 / 1000  23.70% Early Stop  
393     220 / 1000  22.00% Early Stop  
394      54 / 1000   5.40% Early Stop  
395     281 / 1000  28.10% Early Stop  
396     270 / 1000  27.00% Early Stop  
397     106 / 1000  10.60% Early Stop  
398      78 / 1000   7.80% Early Stop  
399     307 / 1000  30.70% Early Stop  
400     109 / 1000  10.90% Early Stop  
401      63 / 1000   6.30% Early Stop  
402     132 / 1000  13.20% Early Stop  
403     117 / 1000  11.70% Early Stop  
404     237 / 1000  23.70% Early Stop  
405      90 / 1000   9.00% Early Stop  
406     141 / 1000  14.10% Early Stop  
407      71 / 1000   7.10% Early Stop  
408     170 / 1000  17.00% Early Stop  
409      88 / 1000   8.80% Early Stop  
410      59 / 1000   5.90% Early Stop  
411     317 / 1000  31.70% Early Stop  
412      77 / 1000   7.70% Early Stop  
413     345 / 1000  34.50% Early Stop  
414     331 / 1000  33.10% Early Stop  
415     322 / 1000  32.20% Early Stop  
416     227 / 1000  22.70% Early Stop  
417     143 / 1000  14.30% Early Stop  
418      89 / 1000   8.90% Early Stop  
419     198 / 1000  19.80% Early Stop  
420     253 / 1000  25.30% Early Stop  
421     163 / 1000  16.30% Early Stop  
422     123 / 1000  12.30% Early Stop  
423     204 / 1000  20.40% Early Stop  
424     239 / 1000  23.90% Early Stop  
425     382 / 1000  38.20% Early Stop  
426      69 / 1000   6.90% Early Stop  
427     110 / 1000  11.00% Early Stop  
428     279 / 1000  27.90% Early Stop  
429     331 / 1000  33.10% Early Stop  
430     173 / 1000  17.30% Early Stop  
431     175 / 1000  17.50% Early Stop  
432     400 / 1000  40.00% Early Stop  
433     172 / 1000  17.20% Early Stop  
434     195 / 1000  19.50% Early Stop  
435      35 / 1000   3.50% Early Stop  
436     122 / 1000  12.20% Early Stop  
437      90 / 1000   9.00% Early Stop  
438     180 / 1000  18.00% Early Stop  
439     126 / 1000  12.60% Early Stop  
440     242 / 1000  24.20% Early Stop  
441     350 / 1000  35.00% Early Stop  
442     117 / 1000  11.70% Early Stop  
443     319 / 1000  31.90% Early Stop  
444     113 / 1000  11.30% Early Stop  
445     109 / 1000  10.90% Early Stop  
446      60 / 1000   6.00% Early Stop  
447     178 / 1000  17.80% Early Stop  
448     133 / 1000  13.30% Early Stop  
449      77 / 1000   7.70% Early Stop  
450      70 / 1000   7.00% Early Stop  
451     141 / 1000  14.10% Early Stop  
452      84 / 1000   8.40% Early Stop  
453     213 / 1000  21.30% Early Stop  
454     126 / 1000  12.60% Early Stop  
455      98 / 1000   9.80% Early Stop  
456     100 / 1000  10.00% Early Stop  
457     250 / 1000  25.00% Early Stop  
458     126 / 1000  12.60% Early Stop  
459     160 / 1000  16.00% Early Stop  
460     240 / 1000  24.00% Early Stop  
461      69 / 1000   6.90% Early Stop  
462     192 / 1000  19.20% Early Stop  
463     146 / 1000  14.60% Early Stop  
464      35 / 1000   3.50% Early Stop  
465     123 / 1000  12.30% Early Stop  
466     124 / 1000  12.40% Early Stop  
467      70 / 1000   7.00% Early Stop  
468     110 / 1000  11.00% Early Stop  
469     219 / 1000  21.90% Early Stop  
470     229 / 1000  22.90% Early Stop  
471      58 / 1000   5.80% Early Stop  
472      77 / 1000   7.70% Early Stop  
473     101 / 1000  10.10% Early Stop  
474     269 / 1000  26.90% Early Stop  
475      96 / 1000   9.60% Early Stop  
476     184 / 1000  18.40% Early Stop  
477      94 / 1000   9.40% Early Stop  
478     411 / 1000  41.10% Early Stop  
479     105 / 1000  10.50% Early Stop  
480     286 / 1000  28.60% Early Stop  
481     424 / 1000  42.40% Early Stop  
482     242 / 1000  24.20% Early Stop  
483     459 / 1000  45.90% Early Stop  
484     344 / 1000  34.40% Early Stop  
485     384 / 1000  38.40% Early Stop  
486     237 / 1000  23.70% Early Stop  
487     184 / 1000  18.40% Early Stop  
488     163 / 1000  16.30% Early Stop  
489     100 / 1000  10.00% Early Stop  
490      51 / 1000   5.10% Early Stop  
491     369 / 1000  36.90% Early Stop  
492      67 / 1000   6.70% Early Stop  
493     246 / 1000  24.60% Early Stop  
494      63 / 1000   6.30% Early Stop  
495     291 / 1000  29.10% Early Stop  
496     135 / 1000  13.50% Early Stop  
497     231 / 1000  23.10% Early Stop  
498     104 / 1000  10.40% Early Stop  
499     254 / 1000  25.40% Early Stop  
500     276 / 1000  27.60% Early Stop  
