TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
59     1404 / 2000  70.20% Early Stop  
60     1609 / 2000  80.45% Early Stop  
61      680 / 2000  34.00% Early Stop  
62     1071 / 2000  53.55% Early Stop  
63      917 / 2000  45.85% Early Stop  
64      902 / 2000  45.10% Early Stop  
65      564 / 2000  28.20% Early Stop  
66      778 / 2000  38.90% Early Stop  
67     1324 / 2000  66.20% Early Stop  
68     1039 / 2000  51.95% Early Stop  
69      896 / 2000  44.80% Early Stop  
70     1021 / 2000  51.05% Early Stop  
71     1437 / 2000  71.85% Early Stop  
72      787 / 2000  39.35% Early Stop  
73     1113 / 2000  55.65% Early Stop  
74     1318 / 2000  65.90% Early Stop  
75      569 / 2000  28.45% Early Stop  
76      874 / 2000  43.70% Early Stop  
77     1239 / 2000  61.95% Early Stop  
78     1111 / 2000  55.55% Early Stop  
79      554 / 2000  27.70% Early Stop  
80     1131 / 2000  56.55% Early Stop  
81      977 / 2000  48.85% Early Stop  
82      732 / 2000  36.60% Early Stop  
83      532 / 2000  26.60% Early Stop  
84      914 / 2000  45.70% Early Stop  
85      717 / 2000  35.85% Early Stop  
86     1217 / 2000  60.85% Early Stop  
87      677 / 2000  33.85% Early Stop  
88     1076 / 2000  53.80% Early Stop  
89      777 / 2000  38.85% Early Stop  
90     1054 / 2000  52.70% Early Stop  
91      809 / 2000  40.45% Early Stop  
92      743 / 2000  37.15% Early Stop  
93      738 / 2000  36.90% Early Stop  
94      811 / 2000  40.55% Early Stop  
95     1125 / 2000  56.25% Early Stop  
96      490 / 2000  24.50% Early Stop  
97      679 / 2000  33.95% Early Stop  
98     1042 / 2000  52.10% Early Stop  
99      761 / 2000  38.05% Early Stop  
100     939 / 2000  46.95% Early Stop  
101    1154 / 2000  57.70% Early Stop  
102     549 / 2000  27.45% Early Stop  
103     864 / 2000  43.20% Early Stop  
104    1149 / 2000  57.45% Early Stop  
105     689 / 2000  34.45% Early Stop  
106     791 / 2000  39.55% Early Stop  
107    1025 / 2000  51.25% Early Stop  
108     912 / 2000  45.60% Early Stop  
109     881 / 2000  44.05% Early Stop  
110    1133 / 2000  56.65% Early Stop  
111     957 / 2000  47.85% Early Stop  
112     902 / 2000  45.10% Early Stop  
113     803 / 2000  40.15% Early Stop  
114     758 / 2000  37.90% Early Stop  
115     608 / 2000  30.40% Early Stop  
116    1254 / 2000  62.70% Early Stop  
117    1082 / 2000  54.10% Early Stop  
118     654 / 2000  32.70% Early Stop  
119     827 / 2000  41.35% Early Stop  
120    1270 / 2000  63.50% Early Stop  
121     733 / 2000  36.65% Early Stop  
122     902 / 2000  45.10% Early Stop  
123     740 / 2000  37.00% Early Stop  
124     539 / 2000  26.95% Early Stop  
125    1022 / 2000  51.10% Early Stop  
126    1014 / 2000  50.70% Early Stop  
127     863 / 2000  43.15% Early Stop  
128    1463 / 2000  73.15% Early Stop  
129     953 / 2000  47.65% Early Stop  
130    1289 / 2000  64.45% Early Stop  
131     797 / 2000  39.85% Early Stop  
132    1344 / 2000  67.20% Early Stop  
133    1159 / 2000  57.95% Early Stop  
134    1076 / 2000  53.80% Early Stop  
135     678 / 2000  33.90% Early Stop  
136     880 / 2000  44.00% Early Stop  
137     788 / 2000  39.40% Early Stop  
138     929 / 2000  46.45% Early Stop  
139     832 / 2000  41.60% Early Stop  
140     981 / 2000  49.05% Early Stop  
141     580 / 2000  29.00% Early Stop  
142     567 / 2000  28.35% Early Stop  
143     826 / 2000  41.30% Early Stop  
144    1026 / 2000  51.30% Early Stop  
145     983 / 2000  49.15% Early Stop  
146     922 / 2000  46.10% Early Stop  
147    1008 / 2000  50.40% Early Stop  
148     971 / 2000  48.55% Early Stop  
149    1031 / 2000  51.55% Early Stop  
150     880 / 2000  44.00% Early Stop  
151     750 / 2000  37.50% Early Stop  
152    1607 / 2000  80.35% Early Stop  
153    1273 / 2000  63.65% Early Stop  
154     733 / 2000  36.65% Early Stop  
155    1112 / 2000  55.60% Early Stop  
156     999 / 2000  49.95% Early Stop  
157     982 / 2000  49.10% Early Stop  
158     584 / 2000  29.20% Early Stop  
159     963 / 2000  48.15% Early Stop  
160    1047 / 2000  52.35% Early Stop  
161     860 / 2000  43.00% Early Stop  
162     875 / 2000  43.75% Early Stop  
163     831 / 2000  41.55% Early Stop  
164    1218 / 2000  60.90% Early Stop  
165    1092 / 2000  54.60% Early Stop  
166    1109 / 2000  55.45% Early Stop  
167     876 / 2000  43.80% Early Stop  
168    1072 / 2000  53.60% Early Stop  
169     908 / 2000  45.40% Early Stop  
170     962 / 2000  48.10% Early Stop  
171    1075 / 2000  53.75% Early Stop  
172     827 / 2000  41.35% Early Stop  
173     739 / 2000  36.95% Early Stop  
174    1010 / 2000  50.50% Early Stop  
175    1088 / 2000  54.40% Early Stop  
176    1002 / 2000  50.10% Early Stop  
177    1127 / 2000  56.35% Early Stop  
178     880 / 2000  44.00% Early Stop  
179    1096 / 2000  54.80% Early Stop  
180     771 / 2000  38.55% Early Stop  
181     746 / 2000  37.30% Early Stop  
182    1355 / 2000  67.75% Early Stop  
183     753 / 2000  37.65% Early Stop  
184     728 / 2000  36.40% Early Stop  
185     841 / 2000  42.05% Early Stop  
186     887 / 2000  44.35% Early Stop  
187     894 / 2000  44.70% Early Stop  
188     745 / 2000  37.25% Early Stop  
189    1179 / 2000  58.95% Early Stop  
190    1188 / 2000  59.40% Early Stop  
191    1260 / 2000  63.00% Early Stop  
192     919 / 2000  45.95% Early Stop  
193    1322 / 2000  66.10% Early Stop  
194     554 / 2000  27.70% Early Stop  
195    1157 / 2000  57.85% Early Stop  
196     885 / 2000  44.25% Early Stop  
197     768 / 2000  38.40% Early Stop  
198     848 / 2000  42.40% Early Stop  
199     757 / 2000  37.85% Early Stop  
200     778 / 2000  38.90% Early Stop  
201    1530 / 2000  76.50% Early Stop  
202    1156 / 2000  57.80% Early Stop  
203    1275 / 2000  63.75% Early Stop  
204     925 / 2000  46.25% Early Stop  
205    1427 / 2000  71.35% Early Stop  
206    1015 / 2000  50.75% Early Stop  
207    1269 / 2000  63.45% Early Stop  
208     915 / 2000  45.75% Early Stop  
209    1200 / 2000  60.00% Early Stop  
210    1034 / 2000  51.70% Early Stop  
211     544 / 2000  27.20% Early Stop  
212    1011 / 2000  50.55% Early Stop  
213     781 / 2000  39.05% Early Stop  
214     832 / 2000  41.60% Early Stop  
215     964 / 2000  48.20% Early Stop  
216     872 / 2000  43.60% Early Stop  
217     820 / 2000  41.00% Early Stop  
218     938 / 2000  46.90% Early Stop  
219     948 / 2000  47.40% Early Stop  
220     734 / 2000  36.70% Early Stop  
221     957 / 2000  47.85% Early Stop  
222    1014 / 2000  50.70% Early Stop  
223    1010 / 2000  50.50% Early Stop  
224    1076 / 2000  53.80% Early Stop  
225     716 / 2000  35.80% Early Stop  
226     927 / 2000  46.35% Early Stop  
227     478 / 2000  23.90% Early Stop  
228     937 / 2000  46.85% Early Stop  
229     744 / 2000  37.20% Early Stop  
230    1084 / 2000  54.20% Early Stop  
231    1005 / 2000  50.25% Early Stop  
232     927 / 2000  46.35% Early Stop  
233    1092 / 2000  54.60% Early Stop  
234    1082 / 2000  54.10% Early Stop  
235     920 / 2000  46.00% Early Stop  
236     700 / 2000  35.00% Early Stop  
237    1219 / 2000  60.95% Early Stop  
238     917 / 2000  45.85% Early Stop  
239     883 / 2000  44.15% Early Stop  
240     922 / 2000  46.10% Early Stop  
241    1098 / 2000  54.90% Early Stop  
242    1482 / 2000  74.10% Early Stop  
243     775 / 2000  38.75% Early Stop  
244     995 / 2000  49.75% Early Stop  
245     798 / 2000  39.90% Early Stop  
246    1010 / 2000  50.50% Early Stop  
247     873 / 2000  43.65% Early Stop  
248     975 / 2000  48.75% Early Stop  
249    1046 / 2000  52.30% Early Stop  
250     899 / 2000  44.95% Early Stop  
251    1358 / 2000  67.90% Early Stop  
252    1153 / 2000  57.65% Early Stop  
253     572 / 2000  28.60% Early Stop  
254    1162 / 2000  58.10% Early Stop  
255     698 / 2000  34.90% Early Stop  
256    1327 / 2000  66.35% Early Stop  
257     480 / 2000  24.00% Early Stop  
258     938 / 2000  46.90% Early Stop  
259     836 / 2000  41.80% Early Stop  
260    1287 / 2000  64.35% Early Stop  
261    1103 / 2000  55.15% Early Stop  
262    1177 / 2000  58.85% Early Stop  
263    1006 / 2000  50.30% Early Stop  
264     537 / 2000  26.85% Early Stop  
265     950 / 2000  47.50% Early Stop  
266    1064 / 2000  53.20% Early Stop  
267     758 / 2000  37.90% Early Stop  
268     821 / 2000  41.05% Early Stop  
269     721 / 2000  36.05% Early Stop  
270    1140 / 2000  57.00% Early Stop  
271     712 / 2000  35.60% Early Stop  
272     660 / 2000  33.00% Early Stop  
273    1156 / 2000  57.80% Early Stop  
274    1036 / 2000  51.80% Early Stop  
275     814 / 2000  40.70% Early Stop  
276     777 / 2000  38.85% Early Stop  
277     789 / 2000  39.45% Early Stop  
278     787 / 2000  39.35% Early Stop  
279     644 / 2000  32.20% Early Stop  
280     839 / 2000  41.95% Early Stop  
281     874 / 2000  43.70% Early Stop  
282     725 / 2000  36.25% Early Stop  
283     936 / 2000  46.80% Early Stop  
284    1149 / 2000  57.45% Early Stop  
285     645 / 2000  32.25% Early Stop  
286     971 / 2000  48.55% Early Stop  
287     755 / 2000  37.75% Early Stop  
288    1101 / 2000  55.05% Early Stop  
289     504 / 2000  25.20% Early Stop  
290     919 / 2000  45.95% Early Stop  
291     858 / 2000  42.90% Early Stop  
292     716 / 2000  35.80% Early Stop  
293     940 / 2000  47.00% Early Stop  
294     773 / 2000  38.65% Early Stop  
295    1016 / 2000  50.80% Early Stop  
296     918 / 2000  45.90% Early Stop  
297    1220 / 2000  61.00% Early Stop  
298     828 / 2000  41.40% Early Stop  
299    1231 / 2000  61.55% Early Stop  
300     938 / 2000  46.90% Early Stop  
301     888 / 2000  44.40% Early Stop  
302    1310 / 2000  65.50% Early Stop  
303     935 / 2000  46.75% Early Stop  
304     838 / 2000  41.90% Early Stop  
305     889 / 2000  44.45% Early Stop  
306    1458 / 2000  72.90% Early Stop  
307    1387 / 2000  69.35% Early Stop  
308     703 / 2000  35.15% Early Stop  
309     849 / 2000  42.45% Early Stop  
310    1246 / 2000  62.30% Early Stop  
311    1177 / 2000  58.85% Early Stop  
312    1014 / 2000  50.70% Early Stop  
313     496 / 2000  24.80% Early Stop  
314     966 / 2000  48.30% Early Stop  
315     700 / 2000  35.00% Early Stop  
316     940 / 2000  47.00% Early Stop  
317     933 / 2000  46.65% Early Stop  
318     769 / 2000  38.45% Early Stop  
319     880 / 2000  44.00% Early Stop  
320     713 / 2000  35.65% Early Stop  
321     689 / 2000  34.45% Early Stop  
322     807 / 2000  40.35% Early Stop  
323    1417 / 2000  70.85% Early Stop  
324     894 / 2000  44.70% Early Stop  
325     709 / 2000  35.45% Early Stop  
326    1034 / 2000  51.70% Early Stop  
327     986 / 2000  49.30% Early Stop  
328     815 / 2000  40.75% Early Stop  
329     583 / 2000  29.15% Early Stop  
330     824 / 2000  41.20% Early Stop  
331     616 / 2000  30.80% Early Stop  
332    1235 / 2000  61.75% Early Stop  
333    1085 / 2000  54.25% Early Stop  
334     812 / 2000  40.60% Early Stop  
335     768 / 2000  38.40% Early Stop  
336    1353 / 2000  67.65% Early Stop  
337    1205 / 2000  60.25% Early Stop  
338    1022 / 2000  51.10% Early Stop  
339     701 / 2000  35.05% Early Stop  
340     892 / 2000  44.60% Early Stop  
341    1104 / 2000  55.20% Early Stop  
342     809 / 2000  40.45% Early Stop  
343     616 / 2000  30.80% Early Stop  
344    1025 / 2000  51.25% Early Stop  
345     709 / 2000  35.45% Early Stop  
346     607 / 2000  30.35% Early Stop  
347    1247 / 2000  62.35% Early Stop  
348    1333 / 2000  66.65% Early Stop  
349     935 / 2000  46.75% Early Stop  
350    1225 / 2000  61.25% Early Stop  
351     808 / 2000  40.40% Early Stop  
352     642 / 2000  32.10% Early Stop  
353     985 / 2000  49.25% Early Stop  
354     955 / 2000  47.75% Early Stop  
355    1069 / 2000  53.45% Early Stop  
356     932 / 2000  46.60% Early Stop  
357     982 / 2000  49.10% Early Stop  
358    1109 / 2000  55.45% Early Stop  
359     819 / 2000  40.95% Early Stop  
360     743 / 2000  37.15% Early Stop  
361     872 / 2000  43.60% Early Stop  
362     793 / 2000  39.65% Early Stop  
363    1203 / 2000  60.15% Early Stop  
364     889 / 2000  44.45% Early Stop  
365     644 / 2000  32.20% Early Stop  
366    1234 / 2000  61.70% Early Stop  
367    1222 / 2000  61.10% Early Stop  
368    1036 / 2000  51.80% Early Stop  
369     430 / 2000  21.50% Early Stop  
370    1248 / 2000  62.40% Early Stop  
371     980 / 2000  49.00% Early Stop  
372     967 / 2000  48.35% Early Stop  
373     741 / 2000  37.05% Early Stop  
374    1393 / 2000  69.65% Early Stop  
375     890 / 2000  44.50% Early Stop  
376     729 / 2000  36.45% Early Stop  
377    1223 / 2000  61.15% Early Stop  
378     882 / 2000  44.10% Early Stop  
379     990 / 2000  49.50% Early Stop  
380     845 / 2000  42.25% Early Stop  
381    1074 / 2000  53.70% Early Stop  
382     816 / 2000  40.80% Early Stop  
383    1023 / 2000  51.15% Early Stop  
384    1211 / 2000  60.55% Early Stop  
385     815 / 2000  40.75% Early Stop  
386     877 / 2000  43.85% Early Stop  
387     973 / 2000  48.65% Early Stop  
388     728 / 2000  36.40% Early Stop  
389    1218 / 2000  60.90% Early Stop  
390     814 / 2000  40.70% Early Stop  
391     776 / 2000  38.80% Early Stop  
392     611 / 2000  30.55% Early Stop  
393     822 / 2000  41.10% Early Stop  
394     891 / 2000  44.55% Early Stop  
395     710 / 2000  35.50% Early Stop  
396     607 / 2000  30.35% Early Stop  
397     871 / 2000  43.55% Early Stop  
398     924 / 2000  46.20% Early Stop  
399    1177 / 2000  58.85% Early Stop  
400     923 / 2000  46.15% Early Stop  
401     918 / 2000  45.90% Early Stop  
402     600 / 2000  30.00% Early Stop  
403     863 / 2000  43.15% Early Stop  
404    1114 / 2000  55.70% Early Stop  
405    1393 / 2000  69.65% Early Stop  
406     975 / 2000  48.75% Early Stop  
407     842 / 2000  42.10% Early Stop  
408    1127 / 2000  56.35% Early Stop  
409    1051 / 2000  52.55% Early Stop  
410    1004 / 2000  50.20% Early Stop  
411     868 / 2000  43.40% Early Stop  
412    1143 / 2000  57.15% Early Stop  
413     953 / 2000  47.65% Early Stop  
414     771 / 2000  38.55% Early Stop  
415    1316 / 2000  65.80% Early Stop  
416     624 / 2000  31.20% Early Stop  
417     768 / 2000  38.40% Early Stop  
418     990 / 2000  49.50% Early Stop  
419     958 / 2000  47.90% Early Stop  
420     874 / 2000  43.70% Early Stop  
421     776 / 2000  38.80% Early Stop  
422     977 / 2000  48.85% Early Stop  
423    1405 / 2000  70.25% Early Stop  
424     867 / 2000  43.35% Early Stop  
425    1021 / 2000  51.05% Early Stop  
426    1191 / 2000  59.55% Early Stop  
427     950 / 2000  47.50% Early Stop  
428     802 / 2000  40.10% Early Stop  
429    1284 / 2000  64.20% Early Stop  
430     723 / 2000  36.15% Early Stop  
431     808 / 2000  40.40% Early Stop  
432     554 / 2000  27.70% Early Stop  
433    1330 / 2000  66.50% Early Stop  
434     963 / 2000  48.15% Early Stop  
435     924 / 2000  46.20% Early Stop  
436     936 / 2000  46.80% Early Stop  
437     909 / 2000  45.45% Early Stop  
438     572 / 2000  28.60% Early Stop  
439    1278 / 2000  63.90% Early Stop  
440     481 / 2000  24.05% Early Stop  
441    1014 / 2000  50.70% Early Stop  
442     963 / 2000  48.15% Early Stop  
443    1007 / 2000  50.35% Early Stop  
444     834 / 2000  41.70% Early Stop  
445     879 / 2000  43.95% Early Stop  
446     620 / 2000  31.00% Early Stop  
447     846 / 2000  42.30% Early Stop  
448     921 / 2000  46.05% Early Stop  
449    1355 / 2000  67.75% Early Stop  
450    1292 / 2000  64.60% Early Stop  
451    1282 / 2000  64.10% Early Stop  
452     898 / 2000  44.90% Early Stop  
453    1072 / 2000  53.60% Early Stop  
454     650 / 2000  32.50% Early Stop  
455    1044 / 2000  52.20% Early Stop  
456     655 / 2000  32.75% Early Stop  
457     724 / 2000  36.20% Early Stop  
458     755 / 2000  37.75% Early Stop  
459     818 / 2000  40.90% Early Stop  
460    1259 / 2000  62.95% Early Stop  
461     735 / 2000  36.75% Early Stop  
462     777 / 2000  38.85% Early Stop  
463     963 / 2000  48.15% Early Stop  
464     876 / 2000  43.80% Early Stop  
465     776 / 2000  38.80% Early Stop  
466     875 / 2000  43.75% Early Stop  
467    1406 / 2000  70.30% Early Stop  
468     881 / 2000  44.05% Early Stop  
469     812 / 2000  40.60% Early Stop  
470     646 / 2000  32.30% Early Stop  
471     927 / 2000  46.35% Early Stop  
472     796 / 2000  39.80% Early Stop  
473     804 / 2000  40.20% Early Stop  
474     813 / 2000  40.65% Early Stop  
475     959 / 2000  47.95% Early Stop  
476    1153 / 2000  57.65% Early Stop  
477     858 / 2000  42.90% Early Stop  
478     712 / 2000  35.60% Early Stop  
479    1150 / 2000  57.50% Early Stop  
480     889 / 2000  44.45% Early Stop  
481    1142 / 2000  57.10% Early Stop  
482    1268 / 2000  63.40% Early Stop  
483     880 / 2000  44.00% Early Stop  
484     950 / 2000  47.50% Early Stop  
485     984 / 2000  49.20% Early Stop  
486     996 / 2000  49.80% Early Stop  
487     841 / 2000  42.05% Early Stop  
488     993 / 2000  49.65% Early Stop  
489     883 / 2000  44.15% Early Stop  
490     960 / 2000  48.00% Early Stop  
491     795 / 2000  39.75% Early Stop  
492    1008 / 2000  50.40% Early Stop  
493    1215 / 2000  60.75% Early Stop  
494    1205 / 2000  60.25% Early Stop  
495    1292 / 2000  64.60% Early Stop  
496    1058 / 2000  52.90% Early Stop  
497     837 / 2000  41.85% Early Stop  
498    1119 / 2000  55.95% Early Stop  
499     629 / 2000  31.45% Early Stop  
500     766 / 2000  38.30% Early Stop  
