TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
82      741 / 1000  74.10% Early Stop  
83      777 / 1000  77.70% Early Stop  
84      423 / 1000  42.30% Early Stop  
85      541 / 1000  54.10% Early Stop  
86      851 / 1000  85.10% Early Stop  
87      522 / 1000  52.20% Early Stop  
88      448 / 1000  44.80% Early Stop  
89      772 / 1000  77.20% Early Stop  
90      593 / 1000  59.30% Early Stop  
91      609 / 1000  60.90% Early Stop  
92      804 / 1000  80.40% Early Stop  
93      530 / 1000  53.00% Early Stop  
94      928 / 1000  92.80% Early Stop  
95      731 / 1000  73.10% Early Stop  
96      670 / 1000  67.00% Early Stop  
97      429 / 1000  42.90% Early Stop  
98      687 / 1000  68.70% Early Stop  
99      669 / 1000  66.90% Early Stop  
100     776 / 1000  77.60% Early Stop  
101     724 / 1000  72.40% Early Stop  
102     537 / 1000  53.70% Early Stop  
103     461 / 1000  46.10% Early Stop  
104     718 / 1000  71.80% Early Stop  
105     519 / 1000  51.90% Early Stop  
106     428 / 1000  42.80% Early Stop  
107     655 / 1000  65.50% Early Stop  
108     935 / 1000  93.50% Early Stop  
109     804 / 1000  80.40% Early Stop  
110     675 / 1000  67.50% Early Stop  
111     791 / 1000  79.10% Early Stop  
112     722 / 1000  72.20% Early Stop  
113     333 / 1000  33.30% Early Stop  
114     572 / 1000  57.20% Early Stop  
115     763 / 1000  76.30% Early Stop  
116     628 / 1000  62.80% Early Stop  
117     818 / 1000  81.80% Early Stop  
118     832 / 1000  83.20% Early Stop  
119     592 / 1000  59.20% Early Stop  
120     794 / 1000  79.40% Early Stop  
121     518 / 1000  51.80% Early Stop  
122     674 / 1000  67.40% Early Stop  
123     512 / 1000  51.20% Early Stop  
124     621 / 1000  62.10% Early Stop  
125     831 / 1000  83.10% Early Stop  
126     368 / 1000  36.80% Early Stop  
127     579 / 1000  57.90% Early Stop  
128     626 / 1000  62.60% Early Stop  
129     743 / 1000  74.30% Early Stop  
130     535 / 1000  53.50% Early Stop  
131     661 / 1000  66.10% Early Stop  
132     572 / 1000  57.20% Early Stop  
133     436 / 1000  43.60% Early Stop  
134     523 / 1000  52.30% Early Stop  
135     691 / 1000  69.10% Early Stop  
136     746 / 1000  74.60% Early Stop  
137     597 / 1000  59.70% Early Stop  
138     607 / 1000  60.70% Early Stop  
139     458 / 1000  45.80% Early Stop  
140     685 / 1000  68.50% Early Stop  
141     704 / 1000  70.40% Early Stop  
142     638 / 1000  63.80% Early Stop  
143     713 / 1000  71.30% Early Stop  
144     584 / 1000  58.40% Early Stop  
145     695 / 1000  69.50% Early Stop  
146     644 / 1000  64.40% Early Stop  
147     569 / 1000  56.90% Early Stop  
148     741 / 1000  74.10% Early Stop  
149     642 / 1000  64.20% Early Stop  
150     532 / 1000  53.20% Early Stop  
151     690 / 1000  69.00% Early Stop  
152     614 / 1000  61.40% Early Stop  
153     776 / 1000  77.60% Early Stop  
154     521 / 1000  52.10% Early Stop  
155     712 / 1000  71.20% Early Stop  
156     587 / 1000  58.70% Early Stop  
157     513 / 1000  51.30% Early Stop  
158     575 / 1000  57.50% Early Stop  
159     636 / 1000  63.60% Early Stop  
160     691 / 1000  69.10% Early Stop  
161     616 / 1000  61.60% Early Stop  
162     409 / 1000  40.90% Early Stop  
163     718 / 1000  71.80% Early Stop  
164     537 / 1000  53.70% Early Stop  
165     731 / 1000  73.10% Early Stop  
166     747 / 1000  74.70% Early Stop  
167     425 / 1000  42.50% Early Stop  
168     534 / 1000  53.40% Early Stop  
169     432 / 1000  43.20% Early Stop  
170     399 / 1000  39.90% Early Stop  
171     703 / 1000  70.30% Early Stop  
172     488 / 1000  48.80% Early Stop  
173     790 / 1000  79.00% Early Stop  
174     545 / 1000  54.50% Early Stop  
175     534 / 1000  53.40% Early Stop  
176     841 / 1000  84.10% Early Stop  
177     697 / 1000  69.70% Early Stop  
178     623 / 1000  62.30% Early Stop  
179     698 / 1000  69.80% Early Stop  
180     483 / 1000  48.30% Early Stop  
181     503 / 1000  50.30% Early Stop  
182     681 / 1000  68.10% Early Stop  
183     699 / 1000  69.90% Early Stop  
184     534 / 1000  53.40% Early Stop  
185     494 / 1000  49.40% Early Stop  
186     424 / 1000  42.40% Early Stop  
187     734 / 1000  73.40% Early Stop  
188     740 / 1000  74.00% Early Stop  
189     684 / 1000  68.40% Early Stop  
190     415 / 1000  41.50% Early Stop  
191     776 / 1000  77.60% Early Stop  
192     537 / 1000  53.70% Early Stop  
193     807 / 1000  80.70% Early Stop  
194     386 / 1000  38.60% Early Stop  
195     587 / 1000  58.70% Early Stop  
196     717 / 1000  71.70% Early Stop  
197     728 / 1000  72.80% Early Stop  
198     719 / 1000  71.90% Early Stop  
199     848 / 1000  84.80% Early Stop  
200     522 / 1000  52.20% Early Stop  
201     739 / 1000  73.90% Early Stop  
202     879 / 1000  87.90% Early Stop  
203     735 / 1000  73.50% Early Stop  
204     583 / 1000  58.30% Early Stop  
205     739 / 1000  73.90% Early Stop  
206     559 / 1000  55.90% Early Stop  
207     607 / 1000  60.70% Early Stop  
208     763 / 1000  76.30% Early Stop  
209     676 / 1000  67.60% Early Stop  
210     594 / 1000  59.40% Early Stop  
211     509 / 1000  50.90% Early Stop  
212     430 / 1000  43.00% Early Stop  
213     793 / 1000  79.30% Early Stop  
214     530 / 1000  53.00% Early Stop  
215     505 / 1000  50.50% Early Stop  
216     838 / 1000  83.80% Early Stop  
217     730 / 1000  73.00% Early Stop  
218     687 / 1000  68.70% Early Stop  
219     733 / 1000  73.30% Early Stop  
220     564 / 1000  56.40% Early Stop  
221     617 / 1000  61.70% Early Stop  
222     709 / 1000  70.90% Early Stop  
223     502 / 1000  50.20% Early Stop  
224     833 / 1000  83.30% Early Stop  
225     510 / 1000  51.00% Early Stop  
226     549 / 1000  54.90% Early Stop  
227     779 / 1000  77.90% Early Stop  
228     637 / 1000  63.70% Early Stop  
229     559 / 1000  55.90% Early Stop  
230     802 / 1000  80.20% Early Stop  
231     768 / 1000  76.80% Early Stop  
232     804 / 1000  80.40% Early Stop  
233     686 / 1000  68.60% Early Stop  
234     717 / 1000  71.70% Early Stop  
235     805 / 1000  80.50% Early Stop  
236     707 / 1000  70.70% Early Stop  
237     408 / 1000  40.80% Early Stop  
238     483 / 1000  48.30% Early Stop  
239     634 / 1000  63.40% Early Stop  
240     579 / 1000  57.90% Early Stop  
241     601 / 1000  60.10% Early Stop  
242     648 / 1000  64.80% Early Stop  
243     671 / 1000  67.10% Early Stop  
244     570 / 1000  57.00% Early Stop  
245     781 / 1000  78.10% Early Stop  
246     474 / 1000  47.40% Early Stop  
247     502 / 1000  50.20% Early Stop  
248     709 / 1000  70.90% Early Stop  
249     583 / 1000  58.30% Early Stop  
250     744 / 1000  74.40% Early Stop  
251     479 / 1000  47.90% Early Stop  
252     751 / 1000  75.10% Early Stop  
253     850 / 1000  85.00% Early Stop  
254     775 / 1000  77.50% Early Stop  
255     905 / 1000  90.50% Early Stop  
256     855 / 1000  85.50% Early Stop  
257     669 / 1000  66.90% Early Stop  
258     827 / 1000  82.70% Early Stop  
259     660 / 1000  66.00% Early Stop  
260     424 / 1000  42.40% Early Stop  
261     660 / 1000  66.00% Early Stop  
262     787 / 1000  78.70% Early Stop  
263     684 / 1000  68.40% Early Stop  
264     462 / 1000  46.20% Early Stop  
265     711 / 1000  71.10% Early Stop  
266     655 / 1000  65.50% Early Stop  
267     664 / 1000  66.40% Early Stop  
268     790 / 1000  79.00% Early Stop  
269     796 / 1000  79.60% Early Stop  
270     628 / 1000  62.80% Early Stop  
271     625 / 1000  62.50% Early Stop  
272     782 / 1000  78.20% Early Stop  
273     473 / 1000  47.30% Early Stop  
274     737 / 1000  73.70% Early Stop  
275     495 / 1000  49.50% Early Stop  
276     661 / 1000  66.10% Early Stop  
277     626 / 1000  62.60% Early Stop  
278     586 / 1000  58.60% Early Stop  
279     663 / 1000  66.30% Early Stop  
280     695 / 1000  69.50% Early Stop  
281     741 / 1000  74.10% Early Stop  
282     643 / 1000  64.30% Early Stop  
283     798 / 1000  79.80% Early Stop  
284     737 / 1000  73.70% Early Stop  
285     670 / 1000  67.00% Early Stop  
286     710 / 1000  71.00% Early Stop  
287     339 / 1000  33.90% Early Stop  
288     654 / 1000  65.40% Early Stop  
289     537 / 1000  53.70% Early Stop  
290     362 / 1000  36.20% Early Stop  
291     527 / 1000  52.70% Early Stop  
292     372 / 1000  37.20% Early Stop  
293     607 / 1000  60.70% Early Stop  
294     746 / 1000  74.60% Early Stop  
295     816 / 1000  81.60% Early Stop  
296     633 / 1000  63.30% Early Stop  
297     617 / 1000  61.70% Early Stop  
298     453 / 1000  45.30% Early Stop  
299     523 / 1000  52.30% Early Stop  
300     714 / 1000  71.40% Early Stop  
301     704 / 1000  70.40% Early Stop  
302     628 / 1000  62.80% Early Stop  
303     547 / 1000  54.70% Early Stop  
304     635 / 1000  63.50% Early Stop  
305     595 / 1000  59.50% Early Stop  
306     532 / 1000  53.20% Early Stop  
307     690 / 1000  69.00% Early Stop  
308     576 / 1000  57.60% Early Stop  
309     503 / 1000  50.30% Early Stop  
310     423 / 1000  42.30% Early Stop  
311     613 / 1000  61.30% Early Stop  
312     689 / 1000  68.90% Early Stop  
313     428 / 1000  42.80% Early Stop  
314     689 / 1000  68.90% Early Stop  
315     500 / 1000  50.00% Early Stop  
316     603 / 1000  60.30% Early Stop  
317     542 / 1000  54.20% Early Stop  
318     548 / 1000  54.80% Early Stop  
319     604 / 1000  60.40% Early Stop  
320     650 / 1000  65.00% Early Stop  
321     642 / 1000  64.20% Early Stop  
322     514 / 1000  51.40% Early Stop  
323     615 / 1000  61.50% Early Stop  
324     489 / 1000  48.90% Early Stop  
325     667 / 1000  66.70% Early Stop  
326     799 / 1000  79.90% Early Stop  
327     798 / 1000  79.80% Early Stop  
328     619 / 1000  61.90% Early Stop  
329     671 / 1000  67.10% Early Stop  
330     885 / 1000  88.50% Early Stop  
331     345 / 1000  34.50% Early Stop  
332     714 / 1000  71.40% Early Stop  
333     580 / 1000  58.00% Early Stop  
334     467 / 1000  46.70% Early Stop  
335     897 / 1000  89.70% Early Stop  
336     673 / 1000  67.30% Early Stop  
337     849 / 1000  84.90% Early Stop  
338     490 / 1000  49.00% Early Stop  
339     640 / 1000  64.00% Early Stop  
340     628 / 1000  62.80% Early Stop  
341     624 / 1000  62.40% Early Stop  
342     448 / 1000  44.80% Early Stop  
343     710 / 1000  71.00% Early Stop  
344     515 / 1000  51.50% Early Stop  
345     770 / 1000  77.00% Early Stop  
346     598 / 1000  59.80% Early Stop  
347     543 / 1000  54.30% Early Stop  
348     418 / 1000  41.80% Early Stop  
349     409 / 1000  40.90% Early Stop  
350     672 / 1000  67.20% Early Stop  
351     578 / 1000  57.80% Early Stop  
352     475 / 1000  47.50% Early Stop  
353     609 / 1000  60.90% Early Stop  
354     574 / 1000  57.40% Early Stop  
355     809 / 1000  80.90% Early Stop  
356     593 / 1000  59.30% Early Stop  
357     881 / 1000  88.10% Early Stop  
358     816 / 1000  81.60% Early Stop  
359     831 / 1000  83.10% Early Stop  
360     679 / 1000  67.90% Early Stop  
361     599 / 1000  59.90% Early Stop  
362     739 / 1000  73.90% Early Stop  
363     647 / 1000  64.70% Early Stop  
364     650 / 1000  65.00% Early Stop  
365     536 / 1000  53.60% Early Stop  
366     802 / 1000  80.20% Early Stop  
367     696 / 1000  69.60% Early Stop  
368     678 / 1000  67.80% Early Stop  
369     677 / 1000  67.70% Early Stop  
370     644 / 1000  64.40% Early Stop  
371     565 / 1000  56.50% Early Stop  
372     600 / 1000  60.00% Early Stop  
373     574 / 1000  57.40% Early Stop  
374     705 / 1000  70.50% Early Stop  
375     528 / 1000  52.80% Early Stop  
376     726 / 1000  72.60% Early Stop  
377     333 / 1000  33.30% Early Stop  
378     736 / 1000  73.60% Early Stop  
379     623 / 1000  62.30% Early Stop  
380     841 / 1000  84.10% Early Stop  
381     744 / 1000  74.40% Early Stop  
382     754 / 1000  75.40% Early Stop  
383     480 / 1000  48.00% Early Stop  
384     669 / 1000  66.90% Early Stop  
385     757 / 1000  75.70% Early Stop  
386     651 / 1000  65.10% Early Stop  
387     561 / 1000  56.10% Early Stop  
388     736 / 1000  73.60% Early Stop  
389     678 / 1000  67.80% Early Stop  
390     606 / 1000  60.60% Early Stop  
391     905 / 1000  90.50% Early Stop  
392     679 / 1000  67.90% Early Stop  
393     669 / 1000  66.90% Early Stop  
394     696 / 1000  69.60% Early Stop  
395     752 / 1000  75.20% Early Stop  
396     602 / 1000  60.20% Early Stop  
397     736 / 1000  73.60% Early Stop  
398     746 / 1000  74.60% Early Stop  
399     698 / 1000  69.80% Early Stop  
400     516 / 1000  51.60% Early Stop  
401     644 / 1000  64.40% Early Stop  
402     732 / 1000  73.20% Early Stop  
403     568 / 1000  56.80% Early Stop  
404     522 / 1000  52.20% Early Stop  
405     804 / 1000  80.40% Early Stop  
406     428 / 1000  42.80% Early Stop  
407     516 / 1000  51.60% Early Stop  
408     574 / 1000  57.40% Early Stop  
409     679 / 1000  67.90% Early Stop  
410     690 / 1000  69.00% Early Stop  
411     539 / 1000  53.90% Early Stop  
412     657 / 1000  65.70% Early Stop  
413     657 / 1000  65.70% Early Stop  
414     656 / 1000  65.60% Early Stop  
415     736 / 1000  73.60% Early Stop  
416     629 / 1000  62.90% Early Stop  
417     617 / 1000  61.70% Early Stop  
418     555 / 1000  55.50% Early Stop  
419     712 / 1000  71.20% Early Stop  
420     568 / 1000  56.80% Early Stop  
421     369 / 1000  36.90% Early Stop  
422     619 / 1000  61.90% Early Stop  
423     677 / 1000  67.70% Early Stop  
424     705 / 1000  70.50% Early Stop  
425     603 / 1000  60.30% Early Stop  
426     504 / 1000  50.40% Early Stop  
427     573 / 1000  57.30% Early Stop  
428     665 / 1000  66.50% Early Stop  
429     805 / 1000  80.50% Early Stop  
430     706 / 1000  70.60% Early Stop  
431     698 / 1000  69.80% Early Stop  
432     712 / 1000  71.20% Early Stop  
433     903 / 1000  90.30% Early Stop  
434     396 / 1000  39.60% Early Stop  
435     612 / 1000  61.20% Early Stop  
436     748 / 1000  74.80% Early Stop  
437     889 / 1000  88.90% Early Stop  
438     597 / 1000  59.70% Early Stop  
439     780 / 1000  78.00% Early Stop  
440     553 / 1000  55.30% Early Stop  
441     875 / 1000  87.50% Early Stop  
442     528 / 1000  52.80% Early Stop  
443     576 / 1000  57.60% Early Stop  
444     540 / 1000  54.00% Early Stop  
445     652 / 1000  65.20% Early Stop  
446     944 / 1000  94.40% Early Stop  
447     550 / 1000  55.00% Early Stop  
448     609 / 1000  60.90% Early Stop  
449     803 / 1000  80.30% Early Stop  
450     514 / 1000  51.40% Early Stop  
451     703 / 1000  70.30% Early Stop  
452     576 / 1000  57.60% Early Stop  
453     494 / 1000  49.40% Early Stop  
454     663 / 1000  66.30% Early Stop  
455     561 / 1000  56.10% Early Stop  
456     598 / 1000  59.80% Early Stop  
457     512 / 1000  51.20% Early Stop  
458     594 / 1000  59.40% Early Stop  
459     732 / 1000  73.20% Early Stop  
460     454 / 1000  45.40% Early Stop  
461     665 / 1000  66.50% Early Stop  
462     573 / 1000  57.30% Early Stop  
463     617 / 1000  61.70% Early Stop  
464     613 / 1000  61.30% Early Stop  
465     498 / 1000  49.80% Early Stop  
466     774 / 1000  77.40% Early Stop  
467     828 / 1000  82.80% Early Stop  
468     510 / 1000  51.00% Early Stop  
469     659 / 1000  65.90% Early Stop  
470     647 / 1000  64.70% Early Stop  
471     519 / 1000  51.90% Early Stop  
472     636 / 1000  63.60% Early Stop  
473     339 / 1000  33.90% Early Stop  
474     598 / 1000  59.80% Early Stop  
475     561 / 1000  56.10% Early Stop  
476     677 / 1000  67.70% Early Stop  
477     565 / 1000  56.50% Early Stop  
478     506 / 1000  50.60% Early Stop  
479     666 / 1000  66.60% Early Stop  
480     624 / 1000  62.40% Early Stop  
481     589 / 1000  58.90% Early Stop  
482     729 / 1000  72.90% Early Stop  
483     692 / 1000  69.20% Early Stop  
484     450 / 1000  45.00% Early Stop  
485     484 / 1000  48.40% Early Stop  
486     476 / 1000  47.60% Early Stop  
487     666 / 1000  66.60% Early Stop  
488     499 / 1000  49.90% Early Stop  
489     526 / 1000  52.60% Early Stop  
490     582 / 1000  58.20% Early Stop  
491     857 / 1000  85.70% Early Stop  
492     718 / 1000  71.80% Early Stop  
493     724 / 1000  72.40% Early Stop  
494     505 / 1000  50.50% Early Stop  
495     585 / 1000  58.50% Early Stop  
496     831 / 1000  83.10% Early Stop  
497     750 / 1000  75.00% Early Stop  
498     685 / 1000  68.50% Early Stop  
499     735 / 1000  73.50% Early Stop  
500     624 / 1000  62.40% Early Stop  
