TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
210    1329 / 2000  66.45% Early Stop  
211    1299 / 2000  64.95% Early Stop  
212    1264 / 2000  63.20% Early Stop  
213    1046 / 2000  52.30% Early Stop  
214    1289 / 2000  64.45% Early Stop  
215    1545 / 2000  77.25% Early Stop  
216    1120 / 2000  56.00% Early Stop  
217     883 / 2000  44.15% Early Stop  
218    1239 / 2000  61.95% Early Stop  
219    1101 / 2000  55.05% Early Stop  
220    1208 / 2000  60.40% Early Stop  
221    1118 / 2000  55.90% Early Stop  
222    1440 / 2000  72.00% Early Stop  
223    1076 / 2000  53.80% Early Stop  
224    1352 / 2000  67.60% Early Stop  
225     794 / 2000  39.70% Early Stop  
226    1212 / 2000  60.60% Early Stop  
227    1223 / 2000  61.15% Early Stop  
228    1115 / 2000  55.75% Early Stop  
229    1162 / 2000  58.10% Early Stop  
230    1088 / 2000  54.40% Early Stop  
231    1077 / 2000  53.85% Early Stop  
232    1208 / 2000  60.40% Early Stop  
233    1748 / 2000  87.40% Early Stop  
234    1170 / 2000  58.50% Early Stop  
235     814 / 2000  40.70% Early Stop  
236    1314 / 2000  65.70% Early Stop  
237    1202 / 2000  60.10% Early Stop  
238    1345 / 2000  67.25% Early Stop  
239     997 / 2000  49.85% Early Stop  
240    1181 / 2000  59.05% Early Stop  
241    1339 / 2000  66.95% Early Stop  
242    1457 / 2000  72.85% Early Stop  
243    1233 / 2000  61.65% Early Stop  
244    1139 / 2000  56.95% Early Stop  
245    1359 / 2000  67.95% Early Stop  
246    1281 / 2000  64.05% Early Stop  
247    1634 / 2000  81.70% Early Stop  
248    1067 / 2000  53.35% Early Stop  
249    1465 / 2000  73.25% Early Stop  
250    1272 / 2000  63.60% Early Stop  
251    1320 / 2000  66.00% Early Stop  
252    1532 / 2000  76.60% Early Stop  
253    1200 / 2000  60.00% Early Stop  
254    1541 / 2000  77.05% Early Stop  
255     978 / 2000  48.90% Early Stop  
256    1211 / 2000  60.55% Early Stop  
257     634 / 2000  31.70% Early Stop  
258    1338 / 2000  66.90% Early Stop  
259    1467 / 2000  73.35% Early Stop  
260    1428 / 2000  71.40% Early Stop  
261    1280 / 2000  64.00% Early Stop  
262    1109 / 2000  55.45% Early Stop  
263    1283 / 2000  64.15% Early Stop  
264     640 / 2000  32.00% Early Stop  
265    1113 / 2000  55.65% Early Stop  
266    1250 / 2000  62.50% Early Stop  
267    1300 / 2000  65.00% Early Stop  
268    1032 / 2000  51.60% Early Stop  
269    1452 / 2000  72.60% Early Stop  
270    1171 / 2000  58.55% Early Stop  
271    1174 / 2000  58.70% Early Stop  
272    1135 / 2000  56.75% Early Stop  
273    1294 / 2000  64.70% Early Stop  
274    1435 / 2000  71.75% Early Stop  
275    1327 / 2000  66.35% Early Stop  
276     986 / 2000  49.30% Early Stop  
277    1515 / 2000  75.75% Early Stop  
278    1218 / 2000  60.90% Early Stop  
279     687 / 2000  34.35% Early Stop  
280     988 / 2000  49.40% Early Stop  
281    1193 / 2000  59.65% Early Stop  
282    1319 / 2000  65.95% Early Stop  
283    1299 / 2000  64.95% Early Stop  
284    1484 / 2000  74.20% Early Stop  
285     824 / 2000  41.20% Early Stop  
286    1108 / 2000  55.40% Early Stop  
287    1008 / 2000  50.40% Early Stop  
288     982 / 2000  49.10% Early Stop  
289     954 / 2000  47.70% Early Stop  
290    1382 / 2000  69.10% Early Stop  
291    1369 / 2000  68.45% Early Stop  
292    1427 / 2000  71.35% Early Stop  
293    1422 / 2000  71.10% Early Stop  
294     853 / 2000  42.65% Early Stop  
295    1360 / 2000  68.00% Early Stop  
296    1415 / 2000  70.75% Early Stop  
297    1583 / 2000  79.15% Early Stop  
298    1104 / 2000  55.20% Early Stop  
299    1240 / 2000  62.00% Early Stop  
300    1085 / 2000  54.25% Early Stop  
301     914 / 2000  45.70% Early Stop  
302    1321 / 2000  66.05% Early Stop  
303    1104 / 2000  55.20% Early Stop  
304    1149 / 2000  57.45% Early Stop  
305     965 / 2000  48.25% Early Stop  
306    1096 / 2000  54.80% Early Stop  
307    1435 / 2000  71.75% Early Stop  
308    1478 / 2000  73.90% Early Stop  
309     846 / 2000  42.30% Early Stop  
310     897 / 2000  44.85% Early Stop  
311    1551 / 2000  77.55% Early Stop  
312    1296 / 2000  64.80% Early Stop  
313     716 / 2000  35.80% Early Stop  
314    1215 / 2000  60.75% Early Stop  
315    1218 / 2000  60.90% Early Stop  
316    1098 / 2000  54.90% Early Stop  
317     955 / 2000  47.75% Early Stop  
318    1144 / 2000  57.20% Early Stop  
319    1116 / 2000  55.80% Early Stop  
320    1391 / 2000  69.55% Early Stop  
321    1403 / 2000  70.15% Early Stop  
322    1030 / 2000  51.50% Early Stop  
323    1430 / 2000  71.50% Early Stop  
324    1126 / 2000  56.30% Early Stop  
325    1397 / 2000  69.85% Early Stop  
326    1426 / 2000  71.30% Early Stop  
327    1318 / 2000  65.90% Early Stop  
328    1233 / 2000  61.65% Early Stop  
329    1194 / 2000  59.70% Early Stop  
330    1169 / 2000  58.45% Early Stop  
331    1134 / 2000  56.70% Early Stop  
332    1279 / 2000  63.95% Early Stop  
333    1411 / 2000  70.55% Early Stop  
334    1355 / 2000  67.75% Early Stop  
335     896 / 2000  44.80% Early Stop  
336    1703 / 2000  85.15% Early Stop  
337    1673 / 2000  83.65% Early Stop  
338    1202 / 2000  60.10% Early Stop  
339    1353 / 2000  67.65% Early Stop  
340     887 / 2000  44.35% Early Stop  
341    1287 / 2000  64.35% Early Stop  
342    1390 / 2000  69.50% Early Stop  
343    1197 / 2000  59.85% Early Stop  
344    1098 / 2000  54.90% Early Stop  
345    1239 / 2000  61.95% Early Stop  
346    1050 / 2000  52.50% Early Stop  
347    1423 / 2000  71.15% Early Stop  
348    1312 / 2000  65.60% Early Stop  
349    1177 / 2000  58.85% Early Stop  
350    1331 / 2000  66.55% Early Stop  
351    1020 / 2000  51.00% Early Stop  
352     889 / 2000  44.45% Early Stop  
353    1480 / 2000  74.00% Early Stop  
354    1002 / 2000  50.10% Early Stop  
355    1179 / 2000  58.95% Early Stop  
356     983 / 2000  49.15% Early Stop  
357    1315 / 2000  65.75% Early Stop  
358     898 / 2000  44.90% Early Stop  
359     787 / 2000  39.35% Early Stop  
360     978 / 2000  48.90% Early Stop  
361     894 / 2000  44.70% Early Stop  
362    1314 / 2000  65.70% Early Stop  
363    1272 / 2000  63.60% Early Stop  
364    1287 / 2000  64.35% Early Stop  
365    1130 / 2000  56.50% Early Stop  
366    1670 / 2000  83.50% Early Stop  
367    1455 / 2000  72.75% Early Stop  
368     879 / 2000  43.95% Early Stop  
369    1264 / 2000  63.20% Early Stop  
370    1351 / 2000  67.55% Early Stop  
371    1203 / 2000  60.15% Early Stop  
372    1403 / 2000  70.15% Early Stop  
373    1136 / 2000  56.80% Early Stop  
374    1467 / 2000  73.35% Early Stop  
375    1192 / 2000  59.60% Early Stop  
376    1173 / 2000  58.65% Early Stop  
377    1339 / 2000  66.95% Early Stop  
378    1501 / 2000  75.05% Early Stop  
379    1354 / 2000  67.70% Early Stop  
380    1225 / 2000  61.25% Early Stop  
381    1298 / 2000  64.90% Early Stop  
382     972 / 2000  48.60% Early Stop  
383    1247 / 2000  62.35% Early Stop  
384    1533 / 2000  76.65% Early Stop  
385    1037 / 2000  51.85% Early Stop  
386    1138 / 2000  56.90% Early Stop  
387    1308 / 2000  65.40% Early Stop  
388    1048 / 2000  52.40% Early Stop  
389    1299 / 2000  64.95% Early Stop  
390    1195 / 2000  59.75% Early Stop  
391    1333 / 2000  66.65% Early Stop  
392    1061 / 2000  53.05% Early Stop  
393    1642 / 2000  82.10% Early Stop  
394     954 / 2000  47.70% Early Stop  
395     880 / 2000  44.00% Early Stop  
396    1328 / 2000  66.40% Early Stop  
397    1146 / 2000  57.30% Early Stop  
398    1242 / 2000  62.10% Early Stop  
399    1362 / 2000  68.10% Early Stop  
400    1386 / 2000  69.30% Early Stop  
401    1126 / 2000  56.30% Early Stop  
402    1098 / 2000  54.90% Early Stop  
403    1654 / 2000  82.70% Early Stop  
404     878 / 2000  43.90% Early Stop  
405    1568 / 2000  78.40% Early Stop  
406    1223 / 2000  61.15% Early Stop  
407    1437 / 2000  71.85% Early Stop  
408    1150 / 2000  57.50% Early Stop  
409    1233 / 2000  61.65% Early Stop  
410     951 / 2000  47.55% Early Stop  
411    1217 / 2000  60.85% Early Stop  
412     926 / 2000  46.30% Early Stop  
413    1358 / 2000  67.90% Early Stop  
414    1146 / 2000  57.30% Early Stop  
415    1314 / 2000  65.70% Early Stop  
416     902 / 2000  45.10% Early Stop  
417    1061 / 2000  53.05% Early Stop  
418    1302 / 2000  65.10% Early Stop  
419    1316 / 2000  65.80% Early Stop  
420    1240 / 2000  62.00% Early Stop  
421     882 / 2000  44.10% Early Stop  
422     984 / 2000  49.20% Early Stop  
423    1742 / 2000  87.10% Early Stop  
424     948 / 2000  47.40% Early Stop  
425    1356 / 2000  67.80% Early Stop  
426    1302 / 2000  65.10% Early Stop  
427    1144 / 2000  57.20% Early Stop  
428     876 / 2000  43.80% Early Stop  
429    1339 / 2000  66.95% Early Stop  
430    1069 / 2000  53.45% Early Stop  
431    1145 / 2000  57.25% Early Stop  
432    1198 / 2000  59.90% Early Stop  
433    1352 / 2000  67.60% Early Stop  
434    1044 / 2000  52.20% Early Stop  
435    1241 / 2000  62.05% Early Stop  
436    1050 / 2000  52.50% Early Stop  
437    1283 / 2000  64.15% Early Stop  
438     879 / 2000  43.95% Early Stop  
439    1326 / 2000  66.30% Early Stop  
440    1472 / 2000  73.60% Early Stop  
441    1300 / 2000  65.00% Early Stop  
442    1047 / 2000  52.35% Early Stop  
443    1202 / 2000  60.10% Early Stop  
444     884 / 2000  44.20% Early Stop  
445    1215 / 2000  60.75% Early Stop  
446     804 / 2000  40.20% Early Stop  
447     988 / 2000  49.40% Early Stop  
448    1213 / 2000  60.65% Early Stop  
449    1789 / 2000  89.45% Early Stop  
450    1320 / 2000  66.00% Early Stop  
451    1418 / 2000  70.90% Early Stop  
452    1048 / 2000  52.40% Early Stop  
453    1074 / 2000  53.70% Early Stop  
454     975 / 2000  48.75% Early Stop  
455    1401 / 2000  70.05% Early Stop  
456     917 / 2000  45.85% Early Stop  
457    1155 / 2000  57.75% Early Stop  
458    1111 / 2000  55.55% Early Stop  
459    1155 / 2000  57.75% Early Stop  
460    1278 / 2000  63.90% Early Stop  
461    1227 / 2000  61.35% Early Stop  
462    1128 / 2000  56.40% Early Stop  
463    1175 / 2000  58.75% Early Stop  
464    1122 / 2000  56.10% Early Stop  
465    1098 / 2000  54.90% Early Stop  
466    1071 / 2000  53.55% Early Stop  
467    1426 / 2000  71.30% Early Stop  
468    1065 / 2000  53.25% Early Stop  
469    1421 / 2000  71.05% Early Stop  
470     969 / 2000  48.45% Early Stop  
471     899 / 2000  44.95% Early Stop  
472    1065 / 2000  53.25% Early Stop  
473    1009 / 2000  50.45% Early Stop  
474    1082 / 2000  54.10% Early Stop  
475    1271 / 2000  63.55% Early Stop  
476    1235 / 2000  61.75% Early Stop  
477    1153 / 2000  57.65% Early Stop  
478     931 / 2000  46.55% Early Stop  
479    1366 / 2000  68.30% Early Stop  
480    1226 / 2000  61.30% Early Stop  
481    1118 / 2000  55.90% Early Stop  
482    1414 / 2000  70.70% Early Stop  
483    1042 / 2000  52.10% Early Stop  
484    1347 / 2000  67.35% Early Stop  
485    1101 / 2000  55.05% Early Stop  
486    1299 / 2000  64.95% Early Stop  
487    1281 / 2000  64.05% Early Stop  
488    1301 / 2000  65.05% Early Stop  
489    1053 / 2000  52.65% Early Stop  
490    1351 / 2000  67.55% Early Stop  
491    1475 / 2000  73.75% Early Stop  
492    1060 / 2000  53.00% Early Stop  
493    1171 / 2000  58.55% Early Stop  
494    1498 / 2000  74.90% Early Stop  
495    1301 / 2000  65.05% Early Stop  
496    1231 / 2000  61.55% Early Stop  
497    1314 / 2000  65.70% Early Stop  
498    1344 / 2000  67.20% Early Stop  
499     965 / 2000  48.25% Early Stop  
500    1065 / 2000  53.25% Early Stop  
