TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
276     740 / 1000  74.00% Early Stop  
277     837 / 1000  83.70% Early Stop  
278     692 / 1000  69.20% Early Stop  
279     772 / 1000  77.20% Early Stop  
280     782 / 1000  78.20% Early Stop  
281     785 / 1000  78.50% Early Stop  
282     766 / 1000  76.60% Early Stop  
283     845 / 1000  84.50% Early Stop  
284     752 / 1000  75.20% Early Stop  
285     726 / 1000  72.60% Early Stop  
286     839 / 1000  83.90% Early Stop  
287     641 / 1000  64.10% Early Stop  
288     615 / 1000  61.50% Early Stop  
289     765 / 1000  76.50% Early Stop  
290     652 / 1000  65.20% Early Stop  
291     830 / 1000  83.00% Early Stop  
292     499 / 1000  49.90% Early Stop  
293     725 / 1000  72.50% Early Stop  
294     774 / 1000  77.40% Early Stop  
295     720 / 1000  72.00% Early Stop  
296     785 / 1000  78.50% Early Stop  
297     640 / 1000  64.00% Early Stop  
298     489 / 1000  48.90% Early Stop  
299     479 / 1000  47.90% Early Stop  
300     773 / 1000  77.30% Early Stop  
301     695 / 1000  69.50% Early Stop  
302     839 / 1000  83.90% Early Stop  
303     586 / 1000  58.60% Early Stop  
304     796 / 1000  79.60% Early Stop  
305     717 / 1000  71.70% Early Stop  
306     711 / 1000  71.10% Early Stop  
307     863 / 1000  86.30% Early Stop  
308     757 / 1000  75.70% Early Stop  
309     666 / 1000  66.60% Early Stop  
310     654 / 1000  65.40% Early Stop  
311     790 / 1000  79.00% Early Stop  
312     731 / 1000  73.10% Early Stop  
313     872 / 1000  87.20% Early Stop  
314     792 / 1000  79.20% Early Stop  
315     595 / 1000  59.50% Early Stop  
316     563 / 1000  56.30% Early Stop  
317     610 / 1000  61.00% Early Stop  
318     627 / 1000  62.70% Early Stop  
319     550 / 1000  55.00% Early Stop  
320     795 / 1000  79.50% Early Stop  
321     776 / 1000  77.60% Early Stop  
322     812 / 1000  81.20% Early Stop  
323     695 / 1000  69.50% Early Stop  
324     540 / 1000  54.00% Early Stop  
325     865 / 1000  86.50% Early Stop  
326     812 / 1000  81.20% Early Stop  
327     803 / 1000  80.30% Early Stop  
328     648 / 1000  64.80% Early Stop  
329     805 / 1000  80.50% Early Stop  
330     809 / 1000  80.90% Early Stop  
331     506 / 1000  50.60% Early Stop  
332     665 / 1000  66.50% Early Stop  
333     861 / 1000  86.10% Early Stop  
334     765 / 1000  76.50% Early Stop  
335     886 / 1000  88.60% Early Stop  
336     787 / 1000  78.70% Early Stop  
337     529 / 1000  52.90% Early Stop  
338     552 / 1000  55.20% Early Stop  
339     689 / 1000  68.90% Early Stop  
340     632 / 1000  63.20% Early Stop  
341     882 / 1000  88.20% Early Stop  
342     604 / 1000  60.40% Early Stop  
343     675 / 1000  67.50% Early Stop  
344     752 / 1000  75.20% Early Stop  
345     844 / 1000  84.40% Early Stop  
346     561 / 1000  56.10% Early Stop  
347     683 / 1000  68.30% Early Stop  
348     755 / 1000  75.50% Early Stop  
349     696 / 1000  69.60% Early Stop  
350     614 / 1000  61.40% Early Stop  
351     636 / 1000  63.60% Early Stop  
352     878 / 1000  87.80% Early Stop  
353     653 / 1000  65.30% Early Stop  
354     579 / 1000  57.90% Early Stop  
355     695 / 1000  69.50% Early Stop  
356     637 / 1000  63.70% Early Stop  
357     826 / 1000  82.60% Early Stop  
358     701 / 1000  70.10% Early Stop  
359     843 / 1000  84.30% Early Stop  
360     749 / 1000  74.90% Early Stop  
361     780 / 1000  78.00% Early Stop  
362     716 / 1000  71.60% Early Stop  
363     782 / 1000  78.20% Early Stop  
364     572 / 1000  57.20% Early Stop  
365     631 / 1000  63.10% Early Stop  
366     719 / 1000  71.90% Early Stop  
367     781 / 1000  78.10% Early Stop  
368     811 / 1000  81.10% Early Stop  
369     704 / 1000  70.40% Early Stop  
370     676 / 1000  67.60% Early Stop  
371     744 / 1000  74.40% Early Stop  
372     715 / 1000  71.50% Early Stop  
373     720 / 1000  72.00% Early Stop  
374     672 / 1000  67.20% Early Stop  
375     749 / 1000  74.90% Early Stop  
376     873 / 1000  87.30% Early Stop  
377     695 / 1000  69.50% Early Stop  
378     810 / 1000  81.00% Early Stop  
379     753 / 1000  75.30% Early Stop  
380     852 / 1000  85.20% Early Stop  
381     757 / 1000  75.70% Early Stop  
382     793 / 1000  79.30% Early Stop  
383     697 / 1000  69.70% Early Stop  
384     669 / 1000  66.90% Early Stop  
385     781 / 1000  78.10% Early Stop  
386     737 / 1000  73.70% Early Stop  
387     607 / 1000  60.70% Early Stop  
388     818 / 1000  81.80% Early Stop  
389     791 / 1000  79.10% Early Stop  
390     648 / 1000  64.80% Early Stop  
391     804 / 1000  80.40% Early Stop  
392     804 / 1000  80.40% Early Stop  
393     573 / 1000  57.30% Early Stop  
394     716 / 1000  71.60% Early Stop  
395     779 / 1000  77.90% Early Stop  
396     668 / 1000  66.80% Early Stop  
397     813 / 1000  81.30% Early Stop  
398     873 / 1000  87.30% Early Stop  
399     725 / 1000  72.50% Early Stop  
400     560 / 1000  56.00% Early Stop  
401     814 / 1000  81.40% Early Stop  
402     794 / 1000  79.40% Early Stop  
403     725 / 1000  72.50% Early Stop  
404     785 / 1000  78.50% Early Stop  
405     698 / 1000  69.80% Early Stop  
406     623 / 1000  62.30% Early Stop  
407     524 / 1000  52.40% Early Stop  
408     561 / 1000  56.10% Early Stop  
409     778 / 1000  77.80% Early Stop  
410     775 / 1000  77.50% Early Stop  
411     546 / 1000  54.60% Early Stop  
412     755 / 1000  75.50% Early Stop  
413     795 / 1000  79.50% Early Stop  
414     791 / 1000  79.10% Early Stop  
415     938 / 1000  93.80% Early Stop  
416     696 / 1000  69.60% Early Stop  
417     827 / 1000  82.70% Early Stop  
418     615 / 1000  61.50% Early Stop  
419     760 / 1000  76.00% Early Stop  
420     716 / 1000  71.60% Early Stop  
421     554 / 1000  55.40% Early Stop  
422     689 / 1000  68.90% Early Stop  
423     808 / 1000  80.80% Early Stop  
424     860 / 1000  86.00% Early Stop  
425     695 / 1000  69.50% Early Stop  
426     487 / 1000  48.70% Early Stop  
427     683 / 1000  68.30% Early Stop  
428     692 / 1000  69.20% Early Stop  
429     799 / 1000  79.90% Early Stop  
430     906 / 1000  90.60% Early Stop  
431     742 / 1000  74.20% Early Stop  
432     736 / 1000  73.60% Early Stop  
433     858 / 1000  85.80% Early Stop  
434     682 / 1000  68.20% Early Stop  
435     751 / 1000  75.10% Early Stop  
436     737 / 1000  73.70% Early Stop  
437     744 / 1000  74.40% Early Stop  
438     790 / 1000  79.00% Early Stop  
439     849 / 1000  84.90% Early Stop  
440     650 / 1000  65.00% Early Stop  
441     825 / 1000  82.50% Early Stop  
442     648 / 1000  64.80% Early Stop  
443     678 / 1000  67.80% Early Stop  
444     617 / 1000  61.70% Early Stop  
445     652 / 1000  65.20% Early Stop  
446     931 / 1000  93.10% Early Stop  
447     799 / 1000  79.90% Early Stop  
448     718 / 1000  71.80% Early Stop  
449     756 / 1000  75.60% Early Stop  
450     676 / 1000  67.60% Early Stop  
451     750 / 1000  75.00% Early Stop  
452     705 / 1000  70.50% Early Stop  
453     641 / 1000  64.10% Early Stop  
454     749 / 1000  74.90% Early Stop  
455     695 / 1000  69.50% Early Stop  
456     686 / 1000  68.60% Early Stop  
457     582 / 1000  58.20% Early Stop  
458     614 / 1000  61.40% Early Stop  
459     848 / 1000  84.80% Early Stop  
460     717 / 1000  71.70% Early Stop  
461     871 / 1000  87.10% Early Stop  
462     839 / 1000  83.90% Early Stop  
463     652 / 1000  65.20% Early Stop  
464     646 / 1000  64.60% Early Stop  
465     738 / 1000  73.80% Early Stop  
466     613 / 1000  61.30% Early Stop  
467     848 / 1000  84.80% Early Stop  
468     608 / 1000  60.80% Early Stop  
469     664 / 1000  66.40% Early Stop  
470     647 / 1000  64.70% Early Stop  
471     564 / 1000  56.40% Early Stop  
472     836 / 1000  83.60% Early Stop  
473     511 / 1000  51.10% Early Stop  
474     614 / 1000  61.40% Early Stop  
475     598 / 1000  59.80% Early Stop  
476     677 / 1000  67.70% Early Stop  
477     605 / 1000  60.50% Early Stop  
478     788 / 1000  78.80% Early Stop  
479     682 / 1000  68.20% Early Stop  
480     674 / 1000  67.40% Early Stop  
481     599 / 1000  59.90% Early Stop  
482     739 / 1000  73.90% Early Stop  
483     710 / 1000  71.00% Early Stop  
484     868 / 1000  86.80% Early Stop  
485     623 / 1000  62.30% Early Stop  
486     599 / 1000  59.90% Early Stop  
487     607 / 1000  60.70% Early Stop  
488     708 / 1000  70.80% Early Stop  
489     608 / 1000  60.80% Early Stop  
490     892 / 1000  89.20% Early Stop  
491     810 / 1000  81.00% Early Stop  
492     793 / 1000  79.30% Early Stop  
493     716 / 1000  71.60% Early Stop  
494     586 / 1000  58.60% Early Stop  
495     731 / 1000  73.10% Early Stop  
496     822 / 1000  82.20% Early Stop  
497     747 / 1000  74.70% Early Stop  
498     705 / 1000  70.50% Early Stop  
499     702 / 1000  70.20% Early Stop  
500     610 / 1000  61.00% Early Stop  
