TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
117    1777 / 2000  88.85% Early Stop  
118    1691 / 2000  84.55% Early Stop  
119    1590 / 2000  79.50% Early Stop  
120    1861 / 2000  93.05% Early Stop  
121    1244 / 2000  62.20% Early Stop  
122    1495 / 2000  74.75% Early Stop  
123    1708 / 2000  85.40% Early Stop  
124    1472 / 2000  73.60% Early Stop  
125    1532 / 2000  76.60% Early Stop  
126    1662 / 2000  83.10% Early Stop  
127    1652 / 2000  82.60% Early Stop  
128    1852 / 2000  92.60% Early Stop  
129    1865 / 2000  93.25% Early Stop  
130    1693 / 2000  84.65% Early Stop  
131    1691 / 2000  84.55% Early Stop  
132    1731 / 2000  86.55% Early Stop  
133    1521 / 2000  76.05% Early Stop  
134    1847 / 2000  92.35% Early Stop  
135    1616 / 2000  80.80% Early Stop  
136    1488 / 2000  74.40% Early Stop  
137    1821 / 2000  91.05% Early Stop  
138    1406 / 2000  70.30% Early Stop  
139    1493 / 2000  74.65% Early Stop  
140    1702 / 2000  85.10% Early Stop  
141    1488 / 2000  74.40% Early Stop  
142    1671 / 2000  83.55% Early Stop  
143    1654 / 2000  82.70% Early Stop  
144    1706 / 2000  85.30% Early Stop  
145    1505 / 2000  75.25% Early Stop  
146    1594 / 2000  79.70% Early Stop  
147    1735 / 2000  86.75% Early Stop  
148    1551 / 2000  77.55% Early Stop  
149    1668 / 2000  83.40% Early Stop  
150    1731 / 2000  86.55% Early Stop  
151    1683 / 2000  84.15% Early Stop  
152    1776 / 2000  88.80% Early Stop  
153    1649 / 2000  82.45% Early Stop  
154    1384 / 2000  69.20% Early Stop  
155    1470 / 2000  73.50% Early Stop  
156    1540 / 2000  77.00% Early Stop  
157    1485 / 2000  74.25% Early Stop  
158    1477 / 2000  73.85% Early Stop  
159    1726 / 2000  86.30% Early Stop  
160    1371 / 2000  68.55% Early Stop  
161    1547 / 2000  77.35% Early Stop  
162    1610 / 2000  80.50% Early Stop  
163    1306 / 2000  65.30% Early Stop  
164    1546 / 2000  77.30% Early Stop  
165    1631 / 2000  81.55% Early Stop  
166    1603 / 2000  80.15% Early Stop  
167    1424 / 2000  71.20% Early Stop  
168    1596 / 2000  79.80% Early Stop  
169    1451 / 2000  72.55% Early Stop  
170    1654 / 2000  82.70% Early Stop  
171    1380 / 2000  69.00% Early Stop  
172    1420 / 2000  71.00% Early Stop  
173    1472 / 2000  73.60% Early Stop  
174    1665 / 2000  83.25% Early Stop  
175    1599 / 2000  79.95% Early Stop  
176    1839 / 2000  91.95% Early Stop  
177    1705 / 2000  85.25% Early Stop  
178    1667 / 2000  83.35% Early Stop  
179    1574 / 2000  78.70% Early Stop  
180    1478 / 2000  73.90% Early Stop  
181    1525 / 2000  76.25% Early Stop  
182    1386 / 2000  69.30% Early Stop  
183    1574 / 2000  78.70% Early Stop  
184    1363 / 2000  68.15% Early Stop  
185    1724 / 2000  86.20% Early Stop  
186    1657 / 2000  82.85% Early Stop  
187    1359 / 2000  67.95% Early Stop  
188    1761 / 2000  88.05% Early Stop  
189    1878 / 2000  93.90% Early Stop  
190    1562 / 2000  78.10% Early Stop  
191    1798 / 2000  89.90% Early Stop  
192    1352 / 2000  67.60% Early Stop  
193    1757 / 2000  87.85% Early Stop  
194    1779 / 2000  88.95% Early Stop  
195    1697 / 2000  84.85% Early Stop  
196    1411 / 2000  70.55% Early Stop  
197    1706 / 2000  85.30% Early Stop  
198    1564 / 2000  78.20% Early Stop  
199    1682 / 2000  84.10% Early Stop  
200    1900 / 2000  95.00% Early Stop  
201    1557 / 2000  77.85% Early Stop  
202    1542 / 2000  77.10% Early Stop  
203    1635 / 2000  81.75% Early Stop  
204    1699 / 2000  84.95% Early Stop  
205    1686 / 2000  84.30% Early Stop  
206    1793 / 2000  89.65% Early Stop  
207    1784 / 2000  89.20% Early Stop  
208    1773 / 2000  88.65% Early Stop  
209    1811 / 2000  90.55% Early Stop  
210    1861 / 2000  93.05% Early Stop  
211    1764 / 2000  88.20% Early Stop  
212    1582 / 2000  79.10% Early Stop  
213    1602 / 2000  80.10% Early Stop  
214    1831 / 2000  91.55% Early Stop  
215    1513 / 2000  75.65% Early Stop  
216    1793 / 2000  89.65% Early Stop  
217    1330 / 2000  66.50% Early Stop  
218    1505 / 2000  75.25% Early Stop  
219    1686 / 2000  84.30% Early Stop  
220    1764 / 2000  88.20% Early Stop  
221    1601 / 2000  80.05% Early Stop  
222    1796 / 2000  89.80% Early Stop  
223    1719 / 2000  85.95% Early Stop  
224    1597 / 2000  79.85% Early Stop  
225    1449 / 2000  72.45% Early Stop  
226    1596 / 2000  79.80% Early Stop  
227    1379 / 2000  68.95% Early Stop  
228    1823 / 2000  91.15% Early Stop  
229    1499 / 2000  74.95% Early Stop  
230    1565 / 2000  78.25% Early Stop  
231    1473 / 2000  73.65% Early Stop  
232    1358 / 2000  67.90% Early Stop  
233    1720 / 2000  86.00% Early Stop  
234    1555 / 2000  77.75% Early Stop  
235    1610 / 2000  80.50% Early Stop  
236    1762 / 2000  88.10% Early Stop  
237    1616 / 2000  80.80% Early Stop  
238    1491 / 2000  74.55% Early Stop  
239    1735 / 2000  86.75% Early Stop  
240    1617 / 2000  80.85% Early Stop  
241    1519 / 2000  75.95% Early Stop  
242    1668 / 2000  83.40% Early Stop  
243    1762 / 2000  88.10% Early Stop  
244    1715 / 2000  85.75% Early Stop  
245    1587 / 2000  79.35% Early Stop  
246    1813 / 2000  90.65% Early Stop  
247    1808 / 2000  90.40% Early Stop  
248    1845 / 2000  92.25% Early Stop  
249    1767 / 2000  88.35% Early Stop  
250    1713 / 2000  85.65% Early Stop  
251    1678 / 2000  83.90% Early Stop  
252    1578 / 2000  78.90% Early Stop  
253    1832 / 2000  91.60% Early Stop  
254    1666 / 2000  83.30% Early Stop  
255    1649 / 2000  82.45% Early Stop  
256    1762 / 2000  88.10% Early Stop  
257    1737 / 2000  86.85% Early Stop  
258    1495 / 2000  74.75% Early Stop  
259    1922 / 2000  96.10% Early Stop  
260    1608 / 2000  80.40% Early Stop  
261    1558 / 2000  77.90% Early Stop  
262    1784 / 2000  89.20% Early Stop  
263    1689 / 2000  84.45% Early Stop  
264    1816 / 2000  90.80% Early Stop  
265    1639 / 2000  81.95% Early Stop  
266    1395 / 2000  69.75% Early Stop  
267    1420 / 2000  71.00% Early Stop  
268    1662 / 2000  83.10% Early Stop  
269    1782 / 2000  89.10% Early Stop  
270    1595 / 2000  79.75% Early Stop  
271    1609 / 2000  80.45% Early Stop  
272    1409 / 2000  70.45% Early Stop  
273    1695 / 2000  84.75% Early Stop  
274    1590 / 2000  79.50% Early Stop  
275    1354 / 2000  67.70% Early Stop  
276    1767 / 2000  88.35% Early Stop  
277    1707 / 2000  85.35% Early Stop  
278    1538 / 2000  76.90% Early Stop  
279    1547 / 2000  77.35% Early Stop  
280    1800 / 2000  90.00% Early Stop  
281    1532 / 2000  76.60% Early Stop  
282    1572 / 2000  78.60% Early Stop  
283    1586 / 2000  79.30% Early Stop  
284    1744 / 2000  87.20% Early Stop  
285    1589 / 2000  79.45% Early Stop  
286    1483 / 2000  74.15% Early Stop  
287    1525 / 2000  76.25% Early Stop  
288    1615 / 2000  80.75% Early Stop  
289    1590 / 2000  79.50% Early Stop  
290    1610 / 2000  80.50% Early Stop  
291    1634 / 2000  81.70% Early Stop  
292    1721 / 2000  86.05% Early Stop  
293    1574 / 2000  78.70% Early Stop  
294    1640 / 2000  82.00% Early Stop  
295    1693 / 2000  84.65% Early Stop  
296    1795 / 2000  89.75% Early Stop  
297    1688 / 2000  84.40% Early Stop  
298    1607 / 2000  80.35% Early Stop  
299    1748 / 2000  87.40% Early Stop  
300    1484 / 2000  74.20% Early Stop  
301    1410 / 2000  70.50% Early Stop  
302    1792 / 2000  89.60% Early Stop  
303    1638 / 2000  81.90% Early Stop  
304    1693 / 2000  84.65% Early Stop  
305    1843 / 2000  92.15% Early Stop  
306    1697 / 2000  84.85% Early Stop  
307    1621 / 2000  81.05% Early Stop  
308    1671 / 2000  83.55% Early Stop  
309    1649 / 2000  82.45% Early Stop  
310    1416 / 2000  70.80% Early Stop  
311    1645 / 2000  82.25% Early Stop  
312    1508 / 2000  75.40% Early Stop  
313    1552 / 2000  77.60% Early Stop  
314    1477 / 2000  73.85% Early Stop  
315    1670 / 2000  83.50% Early Stop  
316    1445 / 2000  72.25% Early Stop  
317    1587 / 2000  79.35% Early Stop  
318    1753 / 2000  87.65% Early Stop  
319    1639 / 2000  81.95% Early Stop  
320    1666 / 2000  83.30% Early Stop  
321    1831 / 2000  91.55% Early Stop  
322    1321 / 2000  66.05% Early Stop  
323    1851 / 2000  92.55% Early Stop  
324    1576 / 2000  78.80% Early Stop  
325    1650 / 2000  82.50% Early Stop  
326    1666 / 2000  83.30% Early Stop  
327    1712 / 2000  85.60% Early Stop  
328    1686 / 2000  84.30% Early Stop  
329    1599 / 2000  79.95% Early Stop  
330    1623 / 2000  81.15% Early Stop  
331    1599 / 2000  79.95% Early Stop  
332    1669 / 2000  83.45% Early Stop  
333    1438 / 2000  71.90% Early Stop  
334    1612 / 2000  80.60% Early Stop  
335    1501 / 2000  75.05% Early Stop  
336    1622 / 2000  81.10% Early Stop  
337    1616 / 2000  80.80% Early Stop  
338    1543 / 2000  77.15% Early Stop  
339    1447 / 2000  72.35% Early Stop  
340    1749 / 2000  87.45% Early Stop  
341    1725 / 2000  86.25% Early Stop  
342    1594 / 2000  79.70% Early Stop  
343    1781 / 2000  89.05% Early Stop  
344    1737 / 2000  86.85% Early Stop  
345    1791 / 2000  89.55% Early Stop  
346    1562 / 2000  78.10% Early Stop  
347    1573 / 2000  78.65% Early Stop  
348    1748 / 2000  87.40% Early Stop  
349    1561 / 2000  78.05% Early Stop  
350    1808 / 2000  90.40% Early Stop  
351    1681 / 2000  84.05% Early Stop  
352    1383 / 2000  69.15% Early Stop  
353    1697 / 2000  84.85% Early Stop  
354    1694 / 2000  84.70% Early Stop  
355    1853 / 2000  92.65% Early Stop  
356    1553 / 2000  77.65% Early Stop  
357    1569 / 2000  78.45% Early Stop  
358    1524 / 2000  76.20% Early Stop  
359    1684 / 2000  84.20% Early Stop  
360    1562 / 2000  78.10% Early Stop  
361    1426 / 2000  71.30% Early Stop  
362    1705 / 2000  85.25% Early Stop  
363    1660 / 2000  83.00% Early Stop  
364    1537 / 2000  76.85% Early Stop  
365    1662 / 2000  83.10% Early Stop  
366    1865 / 2000  93.25% Early Stop  
367    1586 / 2000  79.30% Early Stop  
368    1821 / 2000  91.05% Early Stop  
369    1355 / 2000  67.75% Early Stop  
370    1640 / 2000  82.00% Early Stop  
371    1774 / 2000  88.70% Early Stop  
372    1542 / 2000  77.10% Early Stop  
373    1630 / 2000  81.50% Early Stop  
374    1732 / 2000  86.60% Early Stop  
375    1656 / 2000  82.80% Early Stop  
376    1698 / 2000  84.90% Early Stop  
377    1683 / 2000  84.15% Early Stop  
378    1420 / 2000  71.00% Early Stop  
379    1718 / 2000  85.90% Early Stop  
380    1457 / 2000  72.85% Early Stop  
381    1577 / 2000  78.85% Early Stop  
382    1671 / 2000  83.55% Early Stop  
383    1545 / 2000  77.25% Early Stop  
384    1597 / 2000  79.85% Early Stop  
385    1735 / 2000  86.75% Early Stop  
386    1397 / 2000  69.85% Early Stop  
387    1767 / 2000  88.35% Early Stop  
388    1467 / 2000  73.35% Early Stop  
389    1638 / 2000  81.90% Early Stop  
390    1589 / 2000  79.45% Early Stop  
391    1643 / 2000  82.15% Early Stop  
392    1395 / 2000  69.75% Early Stop  
393    1631 / 2000  81.55% Early Stop  
394    1671 / 2000  83.55% Early Stop  
395    1575 / 2000  78.75% Early Stop  
396    1696 / 2000  84.80% Early Stop  
397    1475 / 2000  73.75% Early Stop  
398    1487 / 2000  74.35% Early Stop  
399    1645 / 2000  82.25% Early Stop  
400    1643 / 2000  82.15% Early Stop  
401    1783 / 2000  89.15% Early Stop  
402    1674 / 2000  83.70% Early Stop  
403    1746 / 2000  87.30% Early Stop  
404    1789 / 2000  89.45% Early Stop  
405    1523 / 2000  76.15% Early Stop  
406    1631 / 2000  81.55% Early Stop  
407    1583 / 2000  79.15% Early Stop  
408    1606 / 2000  80.30% Early Stop  
409    1727 / 2000  86.35% Early Stop  
410    1451 / 2000  72.55% Early Stop  
411    1523 / 2000  76.15% Early Stop  
412    1758 / 2000  87.90% Early Stop  
413    1696 / 2000  84.80% Early Stop  
414    1598 / 2000  79.90% Early Stop  
415    1614 / 2000  80.70% Early Stop  
416    1766 / 2000  88.30% Early Stop  
417    1576 / 2000  78.80% Early Stop  
418    1871 / 2000  93.55% Early Stop  
419    1700 / 2000  85.00% Early Stop  
420    1371 / 2000  68.55% Early Stop  
421    1520 / 2000  76.00% Early Stop  
422    1674 / 2000  83.70% Early Stop  
423    1742 / 2000  87.10% Early Stop  
424    1657 / 2000  82.85% Early Stop  
425    1701 / 2000  85.05% Early Stop  
426    1567 / 2000  78.35% Early Stop  
427    1781 / 2000  89.05% Early Stop  
428    1591 / 2000  79.55% Early Stop  
429    1606 / 2000  80.30% Early Stop  
430    1648 / 2000  82.40% Early Stop  
431    1560 / 2000  78.00% Early Stop  
432    1695 / 2000  84.75% Early Stop  
433    1384 / 2000  69.20% Early Stop  
434    1735 / 2000  86.75% Early Stop  
435    1809 / 2000  90.45% Early Stop  
436    1822 / 2000  91.10% Early Stop  
437    1804 / 2000  90.20% Early Stop  
438    1332 / 2000  66.60% Early Stop  
439    1802 / 2000  90.10% Early Stop  
440    1889 / 2000  94.45% Early Stop  
441    1474 / 2000  73.70% Early Stop  
442    1875 / 2000  93.75% Early Stop  
443    1781 / 2000  89.05% Early Stop  
444    1658 / 2000  82.90% Early Stop  
445    1711 / 2000  85.55% Early Stop  
446    1553 / 2000  77.65% Early Stop  
447    1724 / 2000  86.20% Early Stop  
448    1907 / 2000  95.35% Early Stop  
449    1672 / 2000  83.60% Early Stop  
450    1584 / 2000  79.20% Early Stop  
451    1717 / 2000  85.85% Early Stop  
452    1475 / 2000  73.75% Early Stop  
453    1478 / 2000  73.90% Early Stop  
454    1788 / 2000  89.40% Early Stop  
455    1588 / 2000  79.40% Early Stop  
456    1669 / 2000  83.45% Early Stop  
457    1704 / 2000  85.20% Early Stop  
458    1820 / 2000  91.00% Early Stop  
459    1406 / 2000  70.30% Early Stop  
460    1649 / 2000  82.45% Early Stop  
461    1812 / 2000  90.60% Early Stop  
462    1816 / 2000  90.80% Early Stop  
463    1766 / 2000  88.30% Early Stop  
464    1554 / 2000  77.70% Early Stop  
465    1257 / 2000  62.85% Early Stop  
466    1786 / 2000  89.30% Early Stop  
467    1566 / 2000  78.30% Early Stop  
468    1590 / 2000  79.50% Early Stop  
469    1424 / 2000  71.20% Early Stop  
470    1599 / 2000  79.95% Early Stop  
471    1612 / 2000  80.60% Early Stop  
472    1307 / 2000  65.35% Early Stop  
473    1598 / 2000  79.90% Early Stop  
474    1355 / 2000  67.75% Early Stop  
475    1530 / 2000  76.50% Early Stop  
476    1551 / 2000  77.55% Early Stop  
477    1562 / 2000  78.10% Early Stop  
478    1593 / 2000  79.65% Early Stop  
479    1638 / 2000  81.90% Early Stop  
480    1784 / 2000  89.20% Early Stop  
481    1520 / 2000  76.00% Early Stop  
482    1689 / 2000  84.45% Early Stop  
483    1757 / 2000  87.85% Early Stop  
484    1439 / 2000  71.95% Early Stop  
485    1675 / 2000  83.75% Early Stop  
486    1731 / 2000  86.55% Early Stop  
487    1698 / 2000  84.90% Early Stop  
488    1526 / 2000  76.30% Early Stop  
489    1286 / 2000  64.30% Early Stop  
490    1675 / 2000  83.75% Early Stop  
491    1548 / 2000  77.40% Early Stop  
492    1588 / 2000  79.40% Early Stop  
493    1540 / 2000  77.00% Early Stop  
494    1684 / 2000  84.20% Early Stop  
495    1724 / 2000  86.20% Early Stop  
496    1654 / 2000  82.70% Early Stop  
497    1801 / 2000  90.05% Early Stop  
498    1655 / 2000  82.75% Early Stop  
499    1617 / 2000  80.85% Early Stop  
500    1488 / 2000  74.40% Early Stop  
