TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
133    2520 / 5000  50.40% Early Stop  
134    3196 / 5000  63.92% Early Stop  
135    3131 / 5000  62.62% Early Stop  
136    3398 / 5000  67.96% Early Stop  
137    2141 / 5000  42.82% Early Stop  
138    3703 / 5000  74.06% Early Stop  
139    2700 / 5000  54.00% Early Stop  
140    2983 / 5000  59.66% Early Stop  
141    2993 / 5000  59.86% Early Stop  
142    2731 / 5000  54.62% Early Stop  
143    3250 / 5000  65.00% Early Stop  
144    3081 / 5000  61.62% Early Stop  
145    2328 / 5000  46.56% Early Stop  
146    2429 / 5000  48.58% Early Stop  
147    2506 / 5000  50.12% Early Stop  
148    3233 / 5000  64.66% Early Stop  
149    3228 / 5000  64.56% Early Stop  
150    2784 / 5000  55.68% Early Stop  
151    2768 / 5000  55.36% Early Stop  
152    2394 / 5000  47.88% Early Stop  
153    3397 / 5000  67.94% Early Stop  
154    3217 / 5000  64.34% Early Stop  
155    2865 / 5000  57.30% Early Stop  
156    2609 / 5000  52.18% Early Stop  
157    2902 / 5000  58.04% Early Stop  
158    2698 / 5000  53.96% Early Stop  
159    2766 / 5000  55.32% Early Stop  
160    2786 / 5000  55.72% Early Stop  
161    3075 / 5000  61.50% Early Stop  
162    2613 / 5000  52.26% Early Stop  
163    3610 / 5000  72.20% Early Stop  
164    3262 / 5000  65.24% Early Stop  
165    3590 / 5000  71.80% Early Stop  
166    2230 / 5000  44.60% Early Stop  
167    3117 / 5000  62.34% Early Stop  
168    3063 / 5000  61.26% Early Stop  
169    2814 / 5000  56.28% Early Stop  
170    2357 / 5000  47.14% Early Stop  
171    2572 / 5000  51.44% Early Stop  
172    2857 / 5000  57.14% Early Stop  
173    2137 / 5000  42.74% Early Stop  
174    2108 / 5000  42.16% Early Stop  
175    3362 / 5000  67.24% Early Stop  
176    3076 / 5000  61.52% Early Stop  
177    2088 / 5000  41.76% Early Stop  
178    1860 / 5000  37.20% Early Stop  
179    3134 / 5000  62.68% Early Stop  
180    2625 / 5000  52.50% Early Stop  
181    3065 / 5000  61.30% Early Stop  
182    3681 / 5000  73.62% Early Stop  
183    3165 / 5000  63.30% Early Stop  
184    3297 / 5000  65.94% Early Stop  
185    3079 / 5000  61.58% Early Stop  
186    2914 / 5000  58.28% Early Stop  
187    3849 / 5000  76.98% Early Stop  
188    3025 / 5000  60.50% Early Stop  
189    3445 / 5000  68.90% Early Stop  
190    2568 / 5000  51.36% Early Stop  
191    3325 / 5000  66.50% Early Stop  
192    3498 / 5000  69.96% Early Stop  
193    2974 / 5000  59.48% Early Stop  
194    3345 / 5000  66.90% Early Stop  
195    2651 / 5000  53.02% Early Stop  
196    3543 / 5000  70.86% Early Stop  
197    2699 / 5000  53.98% Early Stop  
198    4068 / 5000  81.36% Early Stop  
199    2682 / 5000  53.64% Early Stop  
200    3167 / 5000  63.34% Early Stop  
201    3283 / 5000  65.66% Early Stop  
202    2910 / 5000  58.20% Early Stop  
203    3334 / 5000  66.68% Early Stop  
204    2462 / 5000  49.24% Early Stop  
205    3116 / 5000  62.32% Early Stop  
206    2135 / 5000  42.70% Early Stop  
207    2856 / 5000  57.12% Early Stop  
208    2168 / 5000  43.36% Early Stop  
209    2835 / 5000  56.70% Early Stop  
210    2420 / 5000  48.40% Early Stop  
211    3502 / 5000  70.04% Early Stop  
212    1902 / 5000  38.04% Early Stop  
213    2590 / 5000  51.80% Early Stop  
214    2497 / 5000  49.94% Early Stop  
215    2223 / 5000  44.46% Early Stop  
216    2788 / 5000  55.76% Early Stop  
217    2859 / 5000  57.18% Early Stop  
218    2429 / 5000  48.58% Early Stop  
219    2474 / 5000  49.48% Early Stop  
220    3599 / 5000  71.98% Early Stop  
221    3465 / 5000  69.30% Early Stop  
222    3314 / 5000  66.28% Early Stop  
223    2490 / 5000  49.80% Early Stop  
224    2618 / 5000  52.36% Early Stop  
225    3512 / 5000  70.24% Early Stop  
226    2192 / 5000  43.84% Early Stop  
227    2690 / 5000  53.80% Early Stop  
228    2330 / 5000  46.60% Early Stop  
229    2978 / 5000  59.56% Early Stop  
230    2361 / 5000  47.22% Early Stop  
231    3009 / 5000  60.18% Early Stop  
232    3041 / 5000  60.82% Early Stop  
233    3127 / 5000  62.54% Early Stop  
234    2921 / 5000  58.42% Early Stop  
235    2654 / 5000  53.08% Early Stop  
236    2480 / 5000  49.60% Early Stop  
237    2378 / 5000  47.56% Early Stop  
238    2295 / 5000  45.90% Early Stop  
239    2799 / 5000  55.98% Early Stop  
240    3262 / 5000  65.24% Early Stop  
241    1939 / 5000  38.78% Early Stop  
242    2806 / 5000  56.12% Early Stop  
243    2377 / 5000  47.54% Early Stop  
244    3036 / 5000  60.72% Early Stop  
245    1902 / 5000  38.04% Early Stop  
246    2652 / 5000  53.04% Early Stop  
247    3548 / 5000  70.96% Early Stop  
248    2113 / 5000  42.26% Early Stop  
249    3718 / 5000  74.36% Early Stop  
250    2663 / 5000  53.26% Early Stop  
251    4043 / 5000  80.86% Early Stop  
252    2881 / 5000  57.62% Early Stop  
253    2150 / 5000  43.00% Early Stop  
254    3250 / 5000  65.00% Early Stop  
255    2537 / 5000  50.74% Early Stop  
256    2553 / 5000  51.06% Early Stop  
257    3772 / 5000  75.44% Early Stop  
258    2305 / 5000  46.10% Early Stop  
259    3208 / 5000  64.16% Early Stop  
260    2548 / 5000  50.96% Early Stop  
261    2941 / 5000  58.82% Early Stop  
262    2963 / 5000  59.26% Early Stop  
263    2782 / 5000  55.64% Early Stop  
264    2855 / 5000  57.10% Early Stop  
265    1596 / 5000  31.92% Early Stop  
266    2474 / 5000  49.48% Early Stop  
267    3489 / 5000  69.78% Early Stop  
268    2818 / 5000  56.36% Early Stop  
269    2749 / 5000  54.98% Early Stop  
270    2606 / 5000  52.12% Early Stop  
271    2670 / 5000  53.40% Early Stop  
272    2402 / 5000  48.04% Early Stop  
273    2554 / 5000  51.08% Early Stop  
274    3265 / 5000  65.30% Early Stop  
275    3182 / 5000  63.64% Early Stop  
276    2441 / 5000  48.82% Early Stop  
277    3614 / 5000  72.28% Early Stop  
278    2902 / 5000  58.04% Early Stop  
279    1829 / 5000  36.58% Early Stop  
280    2821 / 5000  56.42% Early Stop  
281    3076 / 5000  61.52% Early Stop  
282    2438 / 5000  48.76% Early Stop  
283    2413 / 5000  48.26% Early Stop  
284    2338 / 5000  46.76% Early Stop  
285    3099 / 5000  61.98% Early Stop  
286    3525 / 5000  70.50% Early Stop  
287    2090 / 5000  41.80% Early Stop  
288    2879 / 5000  57.58% Early Stop  
289    3420 / 5000  68.40% Early Stop  
290    2931 / 5000  58.62% Early Stop  
291    3484 / 5000  69.68% Early Stop  
292    2266 / 5000  45.32% Early Stop  
293    2810 / 5000  56.20% Early Stop  
294    3196 / 5000  63.92% Early Stop  
295    3232 / 5000  64.64% Early Stop  
296    3054 / 5000  61.08% Early Stop  
297    3298 / 5000  65.96% Early Stop  
298    2190 / 5000  43.80% Early Stop  
299    2557 / 5000  51.14% Early Stop  
300    3287 / 5000  65.74% Early Stop  
301    2245 / 5000  44.90% Early Stop  
302    3180 / 5000  63.60% Early Stop  
303    3033 / 5000  60.66% Early Stop  
304    3647 / 5000  72.94% Early Stop  
305    2881 / 5000  57.62% Early Stop  
306    3691 / 5000  73.82% Early Stop  
307    2881 / 5000  57.62% Early Stop  
308    3785 / 5000  75.70% Early Stop  
309    3411 / 5000  68.22% Early Stop  
310    3481 / 5000  69.62% Early Stop  
311    4049 / 5000  80.98% Early Stop  
312    2846 / 5000  56.92% Early Stop  
313    3348 / 5000  66.96% Early Stop  
314    2378 / 5000  47.56% Early Stop  
315    3124 / 5000  62.48% Early Stop  
316    1973 / 5000  39.46% Early Stop  
317    3079 / 5000  61.58% Early Stop  
318    3775 / 5000  75.50% Early Stop  
319    3037 / 5000  60.74% Early Stop  
320    2965 / 5000  59.30% Early Stop  
321    3364 / 5000  67.28% Early Stop  
322    3678 / 5000  73.56% Early Stop  
323    3253 / 5000  65.06% Early Stop  
324    3019 / 5000  60.38% Early Stop  
325    3340 / 5000  66.80% Early Stop  
326    2416 / 5000  48.32% Early Stop  
327    3117 / 5000  62.34% Early Stop  
328    3179 / 5000  63.58% Early Stop  
329    3147 / 5000  62.94% Early Stop  
330    2851 / 5000  57.02% Early Stop  
331    2487 / 5000  49.74% Early Stop  
332    3450 / 5000  69.00% Early Stop  
333    3274 / 5000  65.48% Early Stop  
334    3119 / 5000  62.38% Early Stop  
335    3068 / 5000  61.36% Early Stop  
336    2814 / 5000  56.28% Early Stop  
337    2985 / 5000  59.70% Early Stop  
338    2928 / 5000  58.56% Early Stop  
339    2901 / 5000  58.02% Early Stop  
340    3184 / 5000  63.68% Early Stop  
341    3032 / 5000  60.64% Early Stop  
342    3646 / 5000  72.92% Early Stop  
343    2965 / 5000  59.30% Early Stop  
344    3063 / 5000  61.26% Early Stop  
345    3054 / 5000  61.08% Early Stop  
346    2567 / 5000  51.34% Early Stop  
347    3562 / 5000  71.24% Early Stop  
348    2495 / 5000  49.90% Early Stop  
349    2880 / 5000  57.60% Early Stop  
350    2562 / 5000  51.24% Early Stop  
351    2934 / 5000  58.68% Early Stop  
352    2907 / 5000  58.14% Early Stop  
353    3339 / 5000  66.78% Early Stop  
354    2528 / 5000  50.56% Early Stop  
355    2739 / 5000  54.78% Early Stop  
356    3025 / 5000  60.50% Early Stop  
357    3280 / 5000  65.60% Early Stop  
358    2462 / 5000  49.24% Early Stop  
359    3966 / 5000  79.32% Early Stop  
360    1544 / 5000  30.88% Early Stop  
361    2475 / 5000  49.50% Early Stop  
362    3581 / 5000  71.62% Early Stop  
363    2945 / 5000  58.90% Early Stop  
364    3842 / 5000  76.84% Early Stop  
365    2739 / 5000  54.78% Early Stop  
366    2485 / 5000  49.70% Early Stop  
367    2733 / 5000  54.66% Early Stop  
368    2783 / 5000  55.66% Early Stop  
369    2919 / 5000  58.38% Early Stop  
370    3310 / 5000  66.20% Early Stop  
371    2707 / 5000  54.14% Early Stop  
372    2525 / 5000  50.50% Early Stop  
373    2778 / 5000  55.56% Early Stop  
374    3041 / 5000  60.82% Early Stop  
375    1937 / 5000  38.74% Early Stop  
376    2598 / 5000  51.96% Early Stop  
377    3126 / 5000  62.52% Early Stop  
378    2222 / 5000  44.44% Early Stop  
379    2542 / 5000  50.84% Early Stop  
380    2478 / 5000  49.56% Early Stop  
381    2560 / 5000  51.20% Early Stop  
382    2920 / 5000  58.40% Early Stop  
383    3684 / 5000  73.68% Early Stop  
384    3248 / 5000  64.96% Early Stop  
385    2818 / 5000  56.36% Early Stop  
386    3086 / 5000  61.72% Early Stop  
387    2953 / 5000  59.06% Early Stop  
388    2034 / 5000  40.68% Early Stop  
389    3767 / 5000  75.34% Early Stop  
390    3872 / 5000  77.44% Early Stop  
391    3320 / 5000  66.40% Early Stop  
392    3140 / 5000  62.80% Early Stop  
393    2857 / 5000  57.14% Early Stop  
394    2750 / 5000  55.00% Early Stop  
395    4089 / 5000  81.78% Early Stop  
396    2876 / 5000  57.52% Early Stop  
397    2814 / 5000  56.28% Early Stop  
398    2673 / 5000  53.46% Early Stop  
399    3069 / 5000  61.38% Early Stop  
400    3045 / 5000  60.90% Early Stop  
401    2988 / 5000  59.76% Early Stop  
402    2905 / 5000  58.10% Early Stop  
403    2820 / 5000  56.40% Early Stop  
404    3169 / 5000  63.38% Early Stop  
405    3658 / 5000  73.16% Early Stop  
406    1721 / 5000  34.42% Early Stop  
407    1820 / 5000  36.40% Early Stop  
408    2605 / 5000  52.10% Early Stop  
409    2761 / 5000  55.22% Early Stop  
410    2419 / 5000  48.38% Early Stop  
411    2671 / 5000  53.42% Early Stop  
412    3450 / 5000  69.00% Early Stop  
413    2024 / 5000  40.48% Early Stop  
414    3191 / 5000  63.82% Early Stop  
415    3210 / 5000  64.20% Early Stop  
416    3119 / 5000  62.38% Early Stop  
417    3051 / 5000  61.02% Early Stop  
418    2090 / 5000  41.80% Early Stop  
419    2622 / 5000  52.44% Early Stop  
420    3073 / 5000  61.46% Early Stop  
421    2857 / 5000  57.14% Early Stop  
422    2657 / 5000  53.14% Early Stop  
423    3537 / 5000  70.74% Early Stop  
424    3471 / 5000  69.42% Early Stop  
425    2391 / 5000  47.82% Early Stop  
426    2209 / 5000  44.18% Early Stop  
427    3276 / 5000  65.52% Early Stop  
428    3264 / 5000  65.28% Early Stop  
429    2927 / 5000  58.54% Early Stop  
430    3233 / 5000  64.66% Early Stop  
431    3035 / 5000  60.70% Early Stop  
432    3359 / 5000  67.18% Early Stop  
433    2491 / 5000  49.82% Early Stop  
434    3061 / 5000  61.22% Early Stop  
435    3390 / 5000  67.80% Early Stop  
436    2479 / 5000  49.58% Early Stop  
437    2287 / 5000  45.74% Early Stop  
438    2861 / 5000  57.22% Early Stop  
439    3579 / 5000  71.58% Early Stop  
440    3269 / 5000  65.38% Early Stop  
441    2484 / 5000  49.68% Early Stop  
442    3171 / 5000  63.42% Early Stop  
443    3188 / 5000  63.76% Early Stop  
444    3142 / 5000  62.84% Early Stop  
445    3165 / 5000  63.30% Early Stop  
446    2721 / 5000  54.42% Early Stop  
447    2812 / 5000  56.24% Early Stop  
448    2961 / 5000  59.22% Early Stop  
449    2890 / 5000  57.80% Early Stop  
450    3244 / 5000  64.88% Early Stop  
451    2583 / 5000  51.66% Early Stop  
452    3965 / 5000  79.30% Early Stop  
453    2523 / 5000  50.46% Early Stop  
454    2409 / 5000  48.18% Early Stop  
455    3016 / 5000  60.32% Early Stop  
456    1563 / 5000  31.26% Early Stop  
457    2355 / 5000  47.10% Early Stop  
458    2802 / 5000  56.04% Early Stop  
459    2912 / 5000  58.24% Early Stop  
460    2994 / 5000  59.88% Early Stop  
461    2334 / 5000  46.68% Early Stop  
462    3734 / 5000  74.68% Early Stop  
463    3305 / 5000  66.10% Early Stop  
464    2673 / 5000  53.46% Early Stop  
465    3610 / 5000  72.20% Early Stop  
466    1712 / 5000  34.24% Early Stop  
467    3280 / 5000  65.60% Early Stop  
468    1943 / 5000  38.86% Early Stop  
469    2727 / 5000  54.54% Early Stop  
470    2235 / 5000  44.70% Early Stop  
471    2915 / 5000  58.30% Early Stop  
472    2947 / 5000  58.94% Early Stop  
473    2519 / 5000  50.38% Early Stop  
474    2237 / 5000  44.74% Early Stop  
475    2686 / 5000  53.72% Early Stop  
476    2564 / 5000  51.28% Early Stop  
477    3157 / 5000  63.14% Early Stop  
478    4084 / 5000  81.68% Early Stop  
479    3063 / 5000  61.26% Early Stop  
480    3594 / 5000  71.88% Early Stop  
481    3153 / 5000  63.06% Early Stop  
482    3261 / 5000  65.22% Early Stop  
483    2944 / 5000  58.88% Early Stop  
484    3207 / 5000  64.14% Early Stop  
485    3181 / 5000  63.62% Early Stop  
486    2615 / 5000  52.30% Early Stop  
487    2439 / 5000  48.78% Early Stop  
488    2835 / 5000  56.70% Early Stop  
489    2880 / 5000  57.60% Early Stop  
490    3066 / 5000  61.32% Early Stop  
491    1993 / 5000  39.86% Early Stop  
492    2458 / 5000  49.16% Early Stop  
493    2764 / 5000  55.28% Early Stop  
494    1726 / 5000  34.52% Early Stop  
495    2435 / 5000  48.70% Early Stop  
496    2479 / 5000  49.58% Early Stop  
497    2806 / 5000  56.12% Early Stop  
498    3831 / 5000  76.62% Early Stop  
499    2429 / 5000  48.58% Early Stop  
500    2807 / 5000  56.14% Early Stop  
