TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
86     4020 / 5000  80.40% Early Stop  
87     3842 / 5000  76.84% Early Stop  
88     4294 / 5000  85.88% Early Stop  
89     4064 / 5000  81.28% Early Stop  
90     3492 / 5000  69.84% Early Stop  
91     3788 / 5000  75.76% Early Stop  
92     3084 / 5000  61.68% Early Stop  
93     3897 / 5000  77.94% Early Stop  
94     4112 / 5000  82.24% Early Stop  
95     4147 / 5000  82.94% Early Stop  
96     3761 / 5000  75.22% Early Stop  
97     2983 / 5000  59.66% Early Stop  
98     3575 / 5000  71.50% Early Stop  
99     4014 / 5000  80.28% Early Stop  
100    4089 / 5000  81.78% Early Stop  
101    4072 / 5000  81.44% Early Stop  
102    4414 / 5000  88.28% Early Stop  
103    3564 / 5000  71.28% Early Stop  
104    3458 / 5000  69.16% Early Stop  
105    3760 / 5000  75.20% Early Stop  
106    4457 / 5000  89.14% Early Stop  
107    3955 / 5000  79.10% Early Stop  
108    3619 / 5000  72.38% Early Stop  
109    3082 / 5000  61.64% Early Stop  
110    3915 / 5000  78.30% Early Stop  
111    3493 / 5000  69.86% Early Stop  
112    4262 / 5000  85.24% Early Stop  
113    3534 / 5000  70.68% Early Stop  
114    4003 / 5000  80.06% Early Stop  
115    3798 / 5000  75.96% Early Stop  
116    3419 / 5000  68.38% Early Stop  
117    4347 / 5000  86.94% Early Stop  
118    4111 / 5000  82.22% Early Stop  
119    4110 / 5000  82.20% Early Stop  
120    4144 / 5000  82.88% Early Stop  
121    3697 / 5000  73.94% Early Stop  
122    3814 / 5000  76.28% Early Stop  
123    3930 / 5000  78.60% Early Stop  
124    4628 / 5000  92.56% Early Stop  
125    3230 / 5000  64.60% Early Stop  
126    4269 / 5000  85.38% Early Stop  
127    3953 / 5000  79.06% Early Stop  
128    3745 / 5000  74.90% Early Stop  
129    3706 / 5000  74.12% Early Stop  
130    4618 / 5000  92.36% Early Stop  
131    4351 / 5000  87.02% Early Stop  
132    4217 / 5000  84.34% Early Stop  
133    4258 / 5000  85.16% Early Stop  
134    4094 / 5000  81.88% Early Stop  
135    4490 / 5000  89.80% Early Stop  
136    3930 / 5000  78.60% Early Stop  
137    3881 / 5000  77.62% Early Stop  
138    3868 / 5000  77.36% Early Stop  
139    3448 / 5000  68.96% Early Stop  
140    4060 / 5000  81.20% Early Stop  
141    4032 / 5000  80.64% Early Stop  
142    3986 / 5000  79.72% Early Stop  
143    3975 / 5000  79.50% Early Stop  
144    4396 / 5000  87.92% Early Stop  
145    3415 / 5000  68.30% Early Stop  
146    4177 / 5000  83.54% Early Stop  
147    3546 / 5000  70.92% Early Stop  
148    4102 / 5000  82.04% Early Stop  
149    4145 / 5000  82.90% Early Stop  
150    4282 / 5000  85.64% Early Stop  
151    4241 / 5000  84.82% Early Stop  
152    4274 / 5000  85.48% Early Stop  
153    4074 / 5000  81.48% Early Stop  
154    3676 / 5000  73.52% Early Stop  
155    4021 / 5000  80.42% Early Stop  
156    4118 / 5000  82.36% Early Stop  
157    4092 / 5000  81.84% Early Stop  
158    3162 / 5000  63.24% Early Stop  
159    2966 / 5000  59.32% Early Stop  
160    3183 / 5000  63.66% Early Stop  
161    3820 / 5000  76.40% Early Stop  
162    4040 / 5000  80.80% Early Stop  
163    3745 / 5000  74.90% Early Stop  
164    4239 / 5000  84.78% Early Stop  
165    3887 / 5000  77.74% Early Stop  
166    3773 / 5000  75.46% Early Stop  
167    3832 / 5000  76.64% Early Stop  
168    3675 / 5000  73.50% Early Stop  
169    3470 / 5000  69.40% Early Stop  
170    3948 / 5000  78.96% Early Stop  
171    3521 / 5000  70.42% Early Stop  
172    4310 / 5000  86.20% Early Stop  
173    3690 / 5000  73.80% Early Stop  
174    4214 / 5000  84.28% Early Stop  
175    4168 / 5000  83.36% Early Stop  
176    4231 / 5000  84.62% Early Stop  
177    4209 / 5000  84.18% Early Stop  
178    3466 / 5000  69.32% Early Stop  
179    4013 / 5000  80.26% Early Stop  
180    4283 / 5000  85.66% Early Stop  
181    3669 / 5000  73.38% Early Stop  
182    4309 / 5000  86.18% Early Stop  
183    3753 / 5000  75.06% Early Stop  
184    3688 / 5000  73.76% Early Stop  
185    3556 / 5000  71.12% Early Stop  
186    3609 / 5000  72.18% Early Stop  
187    3632 / 5000  72.64% Early Stop  
188    3944 / 5000  78.88% Early Stop  
189    3733 / 5000  74.66% Early Stop  
190    3498 / 5000  69.96% Early Stop  
191    3919 / 5000  78.38% Early Stop  
192    4124 / 5000  82.48% Early Stop  
193    4160 / 5000  83.20% Early Stop  
194    4192 / 5000  83.84% Early Stop  
195    4038 / 5000  80.76% Early Stop  
196    3702 / 5000  74.04% Early Stop  
197    3634 / 5000  72.68% Early Stop  
198    4105 / 5000  82.10% Early Stop  
199    4091 / 5000  81.82% Early Stop  
200    4048 / 5000  80.96% Early Stop  
201    3886 / 5000  77.72% Early Stop  
202    4174 / 5000  83.48% Early Stop  
203    3720 / 5000  74.40% Early Stop  
204    3594 / 5000  71.88% Early Stop  
205    4301 / 5000  86.02% Early Stop  
206    3638 / 5000  72.76% Early Stop  
207    3982 / 5000  79.64% Early Stop  
208    3552 / 5000  71.04% Early Stop  
209    3912 / 5000  78.24% Early Stop  
210    3892 / 5000  77.84% Early Stop  
211    4259 / 5000  85.18% Early Stop  
212    3523 / 5000  70.46% Early Stop  
213    3643 / 5000  72.86% Early Stop  
214    4073 / 5000  81.46% Early Stop  
215    3750 / 5000  75.00% Early Stop  
216    4195 / 5000  83.90% Early Stop  
217    3822 / 5000  76.44% Early Stop  
218    3283 / 5000  65.66% Early Stop  
219    3954 / 5000  79.08% Early Stop  
220    4264 / 5000  85.28% Early Stop  
221    4137 / 5000  82.74% Early Stop  
222    3786 / 5000  75.72% Early Stop  
223    2734 / 5000  54.68% Early Stop  
224    3571 / 5000  71.42% Early Stop  
225    4162 / 5000  83.24% Early Stop  
226    3944 / 5000  78.88% Early Stop  
227    4111 / 5000  82.22% Early Stop  
228    3726 / 5000  74.52% Early Stop  
229    3443 / 5000  68.86% Early Stop  
230    3975 / 5000  79.50% Early Stop  
231    4247 / 5000  84.94% Early Stop  
232    3972 / 5000  79.44% Early Stop  
233    4134 / 5000  82.68% Early Stop  
234    3626 / 5000  72.52% Early Stop  
235    4128 / 5000  82.56% Early Stop  
236    4256 / 5000  85.12% Early Stop  
237    3687 / 5000  73.74% Early Stop  
238    4130 / 5000  82.60% Early Stop  
239    3536 / 5000  70.72% Early Stop  
240    3638 / 5000  72.76% Early Stop  
241    3518 / 5000  70.36% Early Stop  
242    3572 / 5000  71.44% Early Stop  
243    3893 / 5000  77.86% Early Stop  
244    4487 / 5000  89.74% Early Stop  
245    3865 / 5000  77.30% Early Stop  
246    3647 / 5000  72.94% Early Stop  
247    4084 / 5000  81.68% Early Stop  
248    4003 / 5000  80.06% Early Stop  
249    4081 / 5000  81.62% Early Stop  
250    3765 / 5000  75.30% Early Stop  
251    3702 / 5000  74.04% Early Stop  
252    3289 / 5000  65.78% Early Stop  
253    4287 / 5000  85.74% Early Stop  
254    3864 / 5000  77.28% Early Stop  
255    3470 / 5000  69.40% Early Stop  
256    4396 / 5000  87.92% Early Stop  
257    4126 / 5000  82.52% Early Stop  
258    3683 / 5000  73.66% Early Stop  
259    4204 / 5000  84.08% Early Stop  
260    3614 / 5000  72.28% Early Stop  
261    3488 / 5000  69.76% Early Stop  
262    4027 / 5000  80.54% Early Stop  
263    4249 / 5000  84.98% Early Stop  
264    3997 / 5000  79.94% Early Stop  
265    4212 / 5000  84.24% Early Stop  
266    4427 / 5000  88.54% Early Stop  
267    4272 / 5000  85.44% Early Stop  
268    4349 / 5000  86.98% Early Stop  
269    3805 / 5000  76.10% Early Stop  
270    4247 / 5000  84.94% Early Stop  
271    3660 / 5000  73.20% Early Stop  
272    4071 / 5000  81.42% Early Stop  
273    3839 / 5000  76.78% Early Stop  
274    4027 / 5000  80.54% Early Stop  
275    3692 / 5000  73.84% Early Stop  
276    4048 / 5000  80.96% Early Stop  
277    4035 / 5000  80.70% Early Stop  
278    3736 / 5000  74.72% Early Stop  
279    3927 / 5000  78.54% Early Stop  
280    3970 / 5000  79.40% Early Stop  
281    3932 / 5000  78.64% Early Stop  
282    3427 / 5000  68.54% Early Stop  
283    4356 / 5000  87.12% Early Stop  
284    4057 / 5000  81.14% Early Stop  
285    3871 / 5000  77.42% Early Stop  
286    4270 / 5000  85.40% Early Stop  
287    3594 / 5000  71.88% Early Stop  
288    3198 / 5000  63.96% Early Stop  
289    3692 / 5000  73.84% Early Stop  
290    4070 / 5000  81.40% Early Stop  
291    3982 / 5000  79.64% Early Stop  
292    3829 / 5000  76.58% Early Stop  
293    4181 / 5000  83.62% Early Stop  
294    4215 / 5000  84.30% Early Stop  
295    3660 / 5000  73.20% Early Stop  
296    3889 / 5000  77.78% Early Stop  
297    4058 / 5000  81.16% Early Stop  
298    4241 / 5000  84.82% Early Stop  
299    3498 / 5000  69.96% Early Stop  
300    3792 / 5000  75.84% Early Stop  
301    3772 / 5000  75.44% Early Stop  
302    3931 / 5000  78.62% Early Stop  
303    4270 / 5000  85.40% Early Stop  
304    4031 / 5000  80.62% Early Stop  
305    3560 / 5000  71.20% Early Stop  
306    4326 / 5000  86.52% Early Stop  
307    3686 / 5000  73.72% Early Stop  
308    3810 / 5000  76.20% Early Stop  
309    4516 / 5000  90.32% Early Stop  
310    3958 / 5000  79.16% Early Stop  
311    3825 / 5000  76.50% Early Stop  
312    3817 / 5000  76.34% Early Stop  
313    3664 / 5000  73.28% Early Stop  
314    4355 / 5000  87.10% Early Stop  
315    4118 / 5000  82.36% Early Stop  
316    3358 / 5000  67.16% Early Stop  
317    4021 / 5000  80.42% Early Stop  
318    4065 / 5000  81.30% Early Stop  
319    3400 / 5000  68.00% Early Stop  
320    3403 / 5000  68.06% Early Stop  
321    3955 / 5000  79.10% Early Stop  
322    3965 / 5000  79.30% Early Stop  
323    4018 / 5000  80.36% Early Stop  
324    3917 / 5000  78.34% Early Stop  
325    4352 / 5000  87.04% Early Stop  
326    4281 / 5000  85.62% Early Stop  
327    3736 / 5000  74.72% Early Stop  
328    4383 / 5000  87.66% Early Stop  
329    4118 / 5000  82.36% Early Stop  
330    3330 / 5000  66.60% Early Stop  
331    3637 / 5000  72.74% Early Stop  
332    4023 / 5000  80.46% Early Stop  
333    4191 / 5000  83.82% Early Stop  
334    3888 / 5000  77.76% Early Stop  
335    3780 / 5000  75.60% Early Stop  
336    3672 / 5000  73.44% Early Stop  
337    3931 / 5000  78.62% Early Stop  
338    3852 / 5000  77.04% Early Stop  
339    3911 / 5000  78.22% Early Stop  
340    3619 / 5000  72.38% Early Stop  
341    3881 / 5000  77.62% Early Stop  
342    4209 / 5000  84.18% Early Stop  
343    3996 / 5000  79.92% Early Stop  
344    3605 / 5000  72.10% Early Stop  
345    3989 / 5000  79.78% Early Stop  
346    3476 / 5000  69.52% Early Stop  
347    3855 / 5000  77.10% Early Stop  
348    3839 / 5000  76.78% Early Stop  
349    3982 / 5000  79.64% Early Stop  
350    4160 / 5000  83.20% Early Stop  
351    4282 / 5000  85.64% Early Stop  
352    4016 / 5000  80.32% Early Stop  
353    3436 / 5000  68.72% Early Stop  
354    4385 / 5000  87.70% Early Stop  
355    4102 / 5000  82.04% Early Stop  
356    3733 / 5000  74.66% Early Stop  
357    3628 / 5000  72.56% Early Stop  
358    3385 / 5000  67.70% Early Stop  
359    4206 / 5000  84.12% Early Stop  
360    3595 / 5000  71.90% Early Stop  
361    3688 / 5000  73.76% Early Stop  
362    4043 / 5000  80.86% Early Stop  
363    4523 / 5000  90.46% Early Stop  
364    3821 / 5000  76.42% Early Stop  
365    3273 / 5000  65.46% Early Stop  
366    3742 / 5000  74.84% Early Stop  
367    3767 / 5000  75.34% Early Stop  
368    3373 / 5000  67.46% Early Stop  
369    3601 / 5000  72.02% Early Stop  
370    4416 / 5000  88.32% Early Stop  
371    3776 / 5000  75.52% Early Stop  
372    4285 / 5000  85.70% Early Stop  
373    3901 / 5000  78.02% Early Stop  
374    4375 / 5000  87.50% Early Stop  
375    3490 / 5000  69.80% Early Stop  
376    4249 / 5000  84.98% Early Stop  
377    4033 / 5000  80.66% Early Stop  
378    3922 / 5000  78.44% Early Stop  
379    4180 / 5000  83.60% Early Stop  
380    3819 / 5000  76.38% Early Stop  
381    3811 / 5000  76.22% Early Stop  
382    4440 / 5000  88.80% Early Stop  
383    3651 / 5000  73.02% Early Stop  
384    4096 / 5000  81.92% Early Stop  
385    3226 / 5000  64.52% Early Stop  
386    3494 / 5000  69.88% Early Stop  
387    4418 / 5000  88.36% Early Stop  
388    3763 / 5000  75.26% Early Stop  
389    4415 / 5000  88.30% Early Stop  
390    4025 / 5000  80.50% Early Stop  
391    4226 / 5000  84.52% Early Stop  
392    4298 / 5000  85.96% Early Stop  
393    4168 / 5000  83.36% Early Stop  
394    4035 / 5000  80.70% Early Stop  
395    4415 / 5000  88.30% Early Stop  
396    4183 / 5000  83.66% Early Stop  
397    3926 / 5000  78.52% Early Stop  
398    4064 / 5000  81.28% Early Stop  
399    4024 / 5000  80.48% Early Stop  
400    4006 / 5000  80.12% Early Stop  
401    4181 / 5000  83.62% Early Stop  
402    3790 / 5000  75.80% Early Stop  
403    4094 / 5000  81.88% Early Stop  
404    3217 / 5000  64.34% Early Stop  
405    3513 / 5000  70.26% Early Stop  
406    4156 / 5000  83.12% Early Stop  
407    3887 / 5000  77.74% Early Stop  
408    4156 / 5000  83.12% Early Stop  
409    3734 / 5000  74.68% Early Stop  
410    4318 / 5000  86.36% Early Stop  
411    4212 / 5000  84.24% Early Stop  
412    4248 / 5000  84.96% Early Stop  
413    3592 / 5000  71.84% Early Stop  
414    3790 / 5000  75.80% Early Stop  
415    3996 / 5000  79.92% Early Stop  
416    3973 / 5000  79.46% Early Stop  
417    3657 / 5000  73.14% Early Stop  
418    3965 / 5000  79.30% Early Stop  
419    4233 / 5000  84.66% Early Stop  
420    3948 / 5000  78.96% Early Stop  
421    3805 / 5000  76.10% Early Stop  
422    3520 / 5000  70.40% Early Stop  
423    4035 / 5000  80.70% Early Stop  
424    4349 / 5000  86.98% Early Stop  
425    4056 / 5000  81.12% Early Stop  
426    4316 / 5000  86.32% Early Stop  
427    4109 / 5000  82.18% Early Stop  
428    3452 / 5000  69.04% Early Stop  
429    3977 / 5000  79.54% Early Stop  
430    3647 / 5000  72.94% Early Stop  
431    4341 / 5000  86.82% Early Stop  
432    3418 / 5000  68.36% Early Stop  
433    3605 / 5000  72.10% Early Stop  
434    4106 / 5000  82.12% Early Stop  
435    3715 / 5000  74.30% Early Stop  
436    3565 / 5000  71.30% Early Stop  
437    3307 / 5000  66.14% Early Stop  
438    3888 / 5000  77.76% Early Stop  
439    4066 / 5000  81.32% Early Stop  
440    3673 / 5000  73.46% Early Stop  
441    3614 / 5000  72.28% Early Stop  
442    4398 / 5000  87.96% Early Stop  
443    4333 / 5000  86.66% Early Stop  
444    4344 / 5000  86.88% Early Stop  
445    4230 / 5000  84.60% Early Stop  
446    4270 / 5000  85.40% Early Stop  
447    3725 / 5000  74.50% Early Stop  
448    4525 / 5000  90.50% Early Stop  
449    4056 / 5000  81.12% Early Stop  
450    4197 / 5000  83.94% Early Stop  
451    3981 / 5000  79.62% Early Stop  
452    4057 / 5000  81.14% Early Stop  
453    3393 / 5000  67.86% Early Stop  
454    3514 / 5000  70.28% Early Stop  
455    3844 / 5000  76.88% Early Stop  
456    3808 / 5000  76.16% Early Stop  
457    4034 / 5000  80.68% Early Stop  
458    3800 / 5000  76.00% Early Stop  
459    3418 / 5000  68.36% Early Stop  
460    4276 / 5000  85.52% Early Stop  
461    4071 / 5000  81.42% Early Stop  
462    3468 / 5000  69.36% Early Stop  
463    3988 / 5000  79.76% Early Stop  
464    3437 / 5000  68.74% Early Stop  
465    4314 / 5000  86.28% Early Stop  
466    4440 / 5000  88.80% Early Stop  
467    3837 / 5000  76.74% Early Stop  
468    3977 / 5000  79.54% Early Stop  
469    3701 / 5000  74.02% Early Stop  
470    3847 / 5000  76.94% Early Stop  
471    3828 / 5000  76.56% Early Stop  
472    4341 / 5000  86.82% Early Stop  
473    3788 / 5000  75.76% Early Stop  
474    3873 / 5000  77.46% Early Stop  
475    3385 / 5000  67.70% Early Stop  
476    4220 / 5000  84.40% Early Stop  
477    3651 / 5000  73.02% Early Stop  
478    4041 / 5000  80.82% Early Stop  
479    3818 / 5000  76.36% Early Stop  
480    3958 / 5000  79.16% Early Stop  
481    3623 / 5000  72.46% Early Stop  
482    4387 / 5000  87.74% Early Stop  
483    4228 / 5000  84.56% Early Stop  
484    4104 / 5000  82.08% Early Stop  
485    3906 / 5000  78.12% Early Stop  
486    4084 / 5000  81.68% Early Stop  
487    3598 / 5000  71.96% Early Stop  
488    4202 / 5000  84.04% Early Stop  
489    4531 / 5000  90.62% Early Stop  
490    3681 / 5000  73.62% Early Stop  
491    3576 / 5000  71.52% Early Stop  
492    4263 / 5000  85.26% Early Stop  
493    3736 / 5000  74.72% Early Stop  
494    3326 / 5000  66.52% Early Stop  
495    3477 / 5000  69.54% Early Stop  
496    4068 / 5000  81.36% Early Stop  
497    3642 / 5000  72.84% Early Stop  
498    4389 / 5000  87.78% Early Stop  
499    3423 / 5000  68.46% Early Stop  
500    3730 / 5000  74.60% Early Stop  
